0,1,index,identifier,chunk,split
0.11495652,0.8850435,858,458,0,validation
0.9265873,0.07341273,859,330,0,validation
0.9171459,0.08285407,860,214,0,validation
0.060658272,0.9393417,861,466,0,validation
0.883861,0.116139024,862,121,0,validation
0.04721699,0.952783,863,614,0,validation
0.058149572,0.9418504,864,20,0,validation
0.2995045,0.7004955,865,700,0,validation
0.062421624,0.93757844,866,71,0,validation
0.9337136,0.06628637,867,106,0,validation
0.4211258,0.57887423,868,270,0,validation
0.17588547,0.8241145,869,860,0,validation
0.92862475,0.07137526,870,435,0,validation
0.053376604,0.9466234,871,102,0,validation
