0,1,identifier,split
0.95279366,0.047206294,707,validation
0.9714121,0.02858783,708,validation
0.88873225,0.11126774,709,validation
0.06794572,0.9320543,710,validation
0.16490018,0.8350998,711,validation
0.93700516,0.062994875,712,validation
0.9112589,0.088741116,713,validation
0.9662302,0.033769805,714,validation
0.7505717,0.2494283,715,validation
0.71930546,0.28069454,716,validation
0.16992044,0.83007956,717,validation
0.5397472,0.46025285,718,validation
0.93369716,0.06630281,719,validation
0.96998805,0.030011984,720,validation
0.9821988,0.017801296,721,validation
0.9309039,0.06909606,722,validation
0.013291586,0.9867084,723,validation
0.02399811,0.97600186,724,validation
0.009199299,0.9908007,725,validation
0.92442006,0.07557999,726,validation
0.17641692,0.82358307,727,validation
0.0064250915,0.9935749,728,validation
0.15666257,0.8433374,729,validation
0.8083755,0.19162445,730,validation
0.6830767,0.31692335,731,validation
0.9765568,0.023443246,732,validation
0.991247,0.008753056,733,validation
0.99237216,0.007627881,734,validation
0.099530496,0.9004695,735,validation
0.97118515,0.028814815,736,validation
0.90724415,0.09275588,737,validation
0.8667625,0.13323753,738,validation
0.98106545,0.018934585,739,validation
0.010710064,0.98928994,740,validation
0.72469455,0.27530545,741,validation
0.08217483,0.91782516,742,validation
0.004667756,0.9953322,743,validation
0.015284752,0.9847152,744,validation
0.77211356,0.22788636,745,validation
0.08552116,0.9144789,746,validation
0.9485829,0.051417045,747,validation
0.048740633,0.9512593,748,validation
0.03434735,0.96565264,749,validation
0.031298526,0.9687015,750,validation
0.9320201,0.06797984,751,validation
0.0054644058,0.99453557,752,validation
0.7198977,0.2801023,753,validation
0.9848039,0.015196083,754,validation
0.3342066,0.6657934,755,validation
0.30692914,0.6930708,756,validation
0.6009671,0.3990329,757,validation
0.95104116,0.04895883,758,validation
0.024530614,0.97546947,759,validation
0.9450431,0.0549569,760,validation
0.91030025,0.0896998,761,validation
0.030202037,0.96979797,762,validation
0.15757951,0.84242046,763,validation
0.012955232,0.98704475,764,validation
0.0045755953,0.99542445,765,validation
0.756146,0.24385402,766,validation
0.044162765,0.9558372,767,validation
0.009086879,0.99091315,768,validation
0.40980536,0.59019464,769,validation
0.019024566,0.9809754,770,validation
0.015231789,0.9847682,771,validation
0.005530156,0.9944699,772,validation
0.9393551,0.06064492,773,validation
0.97273266,0.027267369,774,validation
0.94076306,0.05923695,775,validation
0.046181,0.953819,776,validation
0.9858817,0.014118325,777,validation
0.006759086,0.99324095,778,validation
0.9688083,0.031191641,779,validation
0.9847974,0.015202506,780,validation
0.034623627,0.9653764,781,validation
0.46777147,0.5322285,782,validation
0.023795597,0.97620434,783,validation
0.033888087,0.96611196,784,validation
0.3395058,0.6604942,785,validation
0.9053481,0.09465192,786,validation
0.99123085,0.008769188,787,validation
0.07415389,0.9258461,788,validation
0.99672395,0.0032760561,789,validation
0.96372837,0.036271624,790,validation
0.944369,0.05563104,791,validation
0.016114347,0.98388565,792,validation
0.9938023,0.0061976467,793,validation
0.015572307,0.98442775,794,validation
0.09678163,0.9032184,795,validation
0.74600214,0.2539979,796,validation
0.8945219,0.105478086,797,validation
0.012971595,0.98702836,798,validation
0.9532518,0.04674822,799,validation
0.03799499,0.962005,800,validation
0.8839764,0.11602362,801,validation
0.80611444,0.19388556,802,validation
0.032017656,0.9679824,803,validation
0.9700389,0.02996108,804,validation
0.22448756,0.77551246,805,validation
0.18940602,0.810594,806,validation
0.023144903,0.97685504,807,validation
0.9592124,0.04078764,808,validation
0.12031553,0.8796845,809,validation
0.9895175,0.010482482,810,validation
0.062229257,0.9377708,811,validation
0.019842634,0.9801573,812,validation
0.05447932,0.94552064,813,validation
0.99492353,0.005076435,814,validation
0.014197252,0.98580277,815,validation
0.034343638,0.9656564,816,validation
0.026553797,0.97344613,817,validation
0.988015,0.011984994,818,validation
0.86011034,0.13988961,819,validation
0.76948285,0.23051718,820,validation
0.95096064,0.049039368,821,validation
0.0463481,0.9536519,822,validation
0.57619554,0.42380452,823,validation
0.010072537,0.9899275,824,validation
0.99199826,0.008001776,825,validation
0.9793297,0.02067037,826,validation
0.92268455,0.07731544,827,validation
0.10765432,0.89234567,828,validation
0.103754565,0.8962454,829,validation
0.9900421,0.009957908,830,validation
0.8270674,0.1729326,831,validation
0.92463064,0.075369395,832,validation
0.9634071,0.0365929,833,validation
0.17125188,0.8287481,834,validation
0.98190665,0.018093392,835,validation
0.96728736,0.03271265,836,validation
0.8722509,0.12774912,837,validation
0.010343273,0.9896568,838,validation
0.012472961,0.9875271,839,validation
0.011431323,0.98856866,840,validation
0.8036433,0.19635671,841,validation
0.19646202,0.80353796,842,validation
0.020597441,0.97940254,843,validation
0.18914065,0.8108594,844,validation
0.17073196,0.8292681,845,validation
0.58001924,0.4199808,846,validation
0.014170754,0.9858292,847,validation
0.99463946,0.0053605367,848,validation
0.07423388,0.92576617,849,validation
0.9230971,0.07690294,850,validation
0.6880435,0.31195652,851,validation
0.9800587,0.01994129,852,validation
0.016862897,0.9831372,853,validation
0.88042456,0.11957541,854,validation
0.038950678,0.96104926,855,validation
0.09361701,0.906383,856,validation
0.21480304,0.78519696,857,validation
0.92487264,0.075127386,858,validation
0.2796121,0.7203879,859,validation
0.05645385,0.9435461,860,validation
0.99792457,0.0020754042,861,validation
0.14888509,0.85111487,862,validation
0.9915319,0.008468123,863,validation
0.8146298,0.1853702,864,validation
0.82834417,0.1716559,865,validation
0.018246993,0.981753,866,validation
0.1489348,0.8510652,867,validation
0.013353032,0.986647,868,validation
0.6962952,0.3037048,869,validation
0.47557455,0.52442545,870,validation
0.20653613,0.7934639,871,validation
