0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0043637482,0.005377675,0.016584435,0.01477621,0.34393865,0.0032837456,0.01465234,0.005295481,0.0059733083,0.019737704,0.006187724,0.0077186227,0.004880848,0.008498714,0.005967498,0.006641935,0.4170638,0.004003318,0.0049564876,0.07851737,0.0040663844,0.010437785,0.007076199,3997,test
0.0025691427,0.004357973,0.0047244034,0.006371382,0.0022980173,0.0035945773,0.0071649477,0.010733913,0.0069976216,0.00500205,0.0035824962,0.008183651,0.0065623443,0.0025720785,0.0030041293,0.009157229,0.0032146582,0.006127988,0.0041658636,0.004754767,0.8858456,0.0062596058,0.0027555649,3998,test
0.005036145,0.010584494,0.0055189547,0.0052235625,0.010423464,0.007714828,0.010575611,0.0038916315,0.006039926,0.0061399695,0.022991272,0.018967202,0.0063631977,0.80799675,0.011103791,0.009301205,0.009607153,0.007735751,0.010509634,0.006248617,0.005699559,0.0076674446,0.0046597524,3999,test
0.037337173,0.016153304,0.027917027,0.011898431,0.02679194,0.03932743,0.026521543,0.011035036,0.024018336,0.14491552,0.021487793,0.03309658,0.02211272,0.011464429,0.057759155,0.03843867,0.0517837,0.062302504,0.023595788,0.10185096,0.054856844,0.03181422,0.12352085,4000,test
0.009730273,0.021882584,0.033555582,0.013301355,0.033257473,0.022900341,0.045051824,0.024823919,0.027850045,0.020290343,0.021028535,0.05040372,0.013530824,0.42966744,0.012329794,0.03181972,0.020270199,0.02174833,0.01846756,0.012589474,0.021618433,0.017782649,0.07609959,4001,test
0.01654039,0.007327375,0.015634242,0.010890059,0.0062916414,0.78881425,0.0043684873,0.0028104533,0.007588289,0.009975807,0.0062060542,0.0053480454,0.009534973,0.0068909354,0.0050140414,0.004034821,0.006110462,0.005554279,0.009238507,0.004350666,0.003658649,0.0054845335,0.058333024,4002,test
0.0038271183,0.013153211,0.017967768,0.7830336,0.0063549145,0.0074469177,0.011605333,0.004501556,0.0069996887,0.008679261,0.015983948,0.015505788,0.026859514,0.0037883506,0.011639793,0.0035170459,0.014784005,0.0017104803,0.017952574,0.006547231,0.0068720253,0.006984219,0.0042856582,4003,test
0.022566885,0.036168113,0.012669194,0.03350512,0.030309504,0.011167314,0.037283156,0.02290973,0.016989086,0.029423751,0.024813613,0.033042148,0.01949713,0.009589272,0.16774103,0.042359505,0.061749294,0.04362292,0.06766019,0.158884,0.038845684,0.04449007,0.03471331,4004,test
0.017512955,0.006298957,0.01776394,0.009116243,0.047547862,0.0226085,0.016197275,0.013647169,0.034194514,0.014519754,0.011582589,0.017923554,0.016318347,0.007742221,0.014481948,0.024746839,0.069943406,0.5212101,0.018599175,0.027597843,0.014074385,0.015336062,0.04103641,4005,test
0.0074624214,0.013739353,0.061763823,0.20555234,0.014728219,0.015705459,0.018307941,0.009851341,0.012390957,0.056527875,0.06461263,0.0064773113,0.014298211,0.024650177,0.009889108,0.34373805,0.0121001415,0.010370966,0.019478593,0.016213728,0.019196492,0.018685848,0.024259003,4006,test
0.005482642,0.011175814,0.014563148,0.0072131027,0.026775574,0.010792778,0.014879781,0.016587716,0.010455721,0.0059310254,0.030688353,0.03274567,0.0072268536,0.6855964,0.007402164,0.019475434,0.014563348,0.010825263,0.015253291,0.005480753,0.007432191,0.011214099,0.028238865,4007,test
0.9705422,0.0013712158,0.002877525,0.0003746117,0.00061416393,0.0014824291,0.0013564806,0.00055676355,0.0010813712,0.00055594166,0.00052189844,0.0004406125,0.0011742244,0.00013824092,0.003943616,0.0012460344,0.0053749736,0.0015280775,0.0004889712,0.0012162186,0.0002222875,0.0027679144,0.00012416524,4008,test
0.013402102,0.009748082,0.009004048,0.012124219,0.017469732,0.020589216,0.01877708,0.02634156,0.015589127,0.05090362,0.008962973,0.029728482,0.015436914,0.0051933746,0.016571358,0.021628926,0.009155532,0.011877203,0.0050803297,0.048321,0.57585996,0.023574183,0.034661,4009,test
0.02906859,0.025471695,0.027871234,0.02482994,0.025800424,0.09479848,0.021012101,0.012180816,0.025426244,0.102476515,0.041503344,0.028904933,0.04040099,0.047021825,0.09931829,0.022581747,0.030558376,0.026198663,0.064937174,0.03589101,0.0074782,0.022037474,0.14423196,4010,test
0.011186894,0.029646713,0.0073505114,0.0013300757,0.012028621,0.0037983598,0.005203061,0.8027677,0.017606702,0.010165593,0.0024761404,0.0021771505,0.0040373355,0.0012704501,0.003159996,0.026531521,0.0023010354,0.0022541473,0.0061180415,0.012838385,0.010784031,0.015884798,0.009082732,4011,test
0.0112439785,0.012431426,0.01358006,0.005301391,0.019906487,0.0136057595,0.027796276,0.008052325,0.016158462,0.010015285,0.03236107,0.033178627,0.009929431,0.65134203,0.013376515,0.017088013,0.020452064,0.022215284,0.01891054,0.005178039,0.014751634,0.014920377,0.008204928,4012,test
0.00507558,0.0019097565,0.0056218877,0.0067079365,0.0015344672,0.94679475,0.0022970298,0.0015960523,0.0012554444,0.004000165,0.0046383943,0.0010841801,0.0034063242,0.0006093822,0.0034376301,0.00048259847,0.0011518535,0.0012812825,0.0024076998,0.0011532945,0.0009850733,0.0010858487,0.0014834094,4013,test
0.030386012,0.02337407,0.015272323,0.005282158,0.016982786,0.009633618,0.011303201,0.5738195,0.04547856,0.021749144,0.0057218834,0.00814365,0.010056391,0.0036683474,0.0043056887,0.012395586,0.011452744,0.018179713,0.01225309,0.049529687,0.04578871,0.030585527,0.03463754,4014,test
0.005369602,0.007275732,0.0065935315,0.0036266425,0.016982153,0.0076718675,0.017889775,0.004416638,0.008881145,0.008472007,0.027460497,0.021602316,0.008232969,0.7774003,0.010113055,0.011328661,0.010072985,0.008442733,0.010187261,0.0053194105,0.0077772094,0.009184729,0.0056988127,4015,test
0.031855173,0.042272445,0.01837639,0.05811364,0.018373698,0.012816494,0.03595086,0.012100253,0.010258115,0.022060663,0.016916592,0.018838823,0.008984499,0.004897019,0.25511143,0.022980647,0.032118317,0.022152497,0.008244111,0.2876578,0.009685667,0.040279746,0.009955116,4016,test
0.03472346,0.0413104,0.02446876,0.027618432,0.025183694,0.016682599,0.015791448,0.032877933,0.035212487,0.01183085,0.015159138,0.1100474,0.023779614,0.025481272,0.024621883,0.008195663,0.04529979,0.028622672,0.022713294,0.028014328,0.22450948,0.0555417,0.12231369,4017,test
0.010888917,0.0069931787,0.0253199,0.0044891513,0.037570983,0.010513296,0.013136151,0.013951728,0.296929,0.45390022,0.0058849794,0.0045719175,0.011595903,0.0027915484,0.008953937,0.01897975,0.0055711614,0.010399021,0.00582079,0.02370859,0.0035630974,0.006974517,0.01749224,4018,test
0.0074371737,0.028073985,0.035892785,0.0062439493,0.038404744,0.015798103,0.02686127,0.022190325,0.033056647,0.021188756,0.014661514,0.023519687,0.022823662,0.28162238,0.013602635,0.19448762,0.011767936,0.02790179,0.025850955,0.007888993,0.017460221,0.02117576,0.102089174,4019,test
0.039578505,0.036725935,0.058156773,0.03077509,0.020082355,0.053904872,0.014916004,0.01537568,0.034685746,0.020058917,0.025147919,0.014080247,0.030665938,0.010077709,0.040792704,0.024374617,0.083426,0.19832382,0.12921038,0.014604283,0.026171742,0.046473183,0.032391608,4020,test
0.0023489043,0.0053540003,0.0039595882,0.009069511,0.0031394574,0.0033681686,0.012286727,0.0111389775,0.007674266,0.00290225,0.004410595,0.018883493,0.0118486015,0.0037209273,0.007185252,0.015425749,0.0027788652,0.011640736,0.008697336,0.0065641515,0.8318144,0.01379129,0.0019966306,4021,test
0.00013584273,0.0002836254,0.00040179727,0.002571727,0.00059688947,0.0009770931,0.00092334836,0.00028226757,0.0005341377,0.00085713895,0.98117185,0.0008954111,0.00038433203,0.0028789192,0.00017598078,0.002885556,0.0015510068,0.00015100166,0.001264866,0.00017335707,0.00031544198,0.00017774418,0.0004107666,4022,test
0.024260012,0.013221873,0.007261607,0.005576539,0.01562048,0.0055734417,0.005877817,0.73622465,0.017925808,0.004237371,0.0055675586,0.0021613734,0.0031627247,0.0022133845,0.0017859131,0.017165044,0.010486784,0.0038243616,0.0068837167,0.076465555,0.015651481,0.009670022,0.009182451,4023,test
0.0061164047,0.021301493,0.028818335,0.6336903,0.020476583,0.019777179,0.02831679,0.0062261643,0.027283514,0.025341544,0.017398603,0.015253534,0.027757326,0.0060834438,0.0065276003,0.0060585253,0.015747165,0.0059137023,0.008786615,0.015693497,0.015723683,0.017138079,0.024569904,4024,test
0.006029513,0.012915563,0.0038653836,0.0019420335,0.00273294,0.0015971699,0.011000884,0.003175381,0.0018228238,0.0050208964,0.010601006,0.005376533,0.007952198,0.0036451868,0.34372923,0.031489216,0.011600106,0.02330555,0.49221504,0.010280403,0.0031554915,0.0052235834,0.0013238882,4025,test
0.022533694,0.04236378,0.015378878,0.06476318,0.021030119,0.012118845,0.070622504,0.01760102,0.029126387,0.017909722,0.012203924,0.018768867,0.008998674,0.005927774,0.041196104,0.013374609,0.020799706,0.007863171,0.0083765,0.49366096,0.008323088,0.030595528,0.016462937,4026,test
0.008589812,0.011194224,0.01672011,0.0073743374,0.043883983,0.005825839,0.03520454,0.023136683,0.032471906,0.033044357,0.008940237,0.020770913,0.018742109,0.005967739,0.015192623,0.023738189,0.0057016397,0.010500426,0.006149951,0.0075084786,0.63293433,0.009653158,0.016754424,4027,test
0.006353665,0.025534036,0.018994855,0.002828027,0.028100777,0.015399838,0.018603105,0.01862957,0.013401803,0.006981268,0.009518045,0.012282141,0.008223042,0.6337311,0.016275793,0.052724607,0.0052988804,0.019573068,0.008902118,0.011356383,0.011311195,0.016398309,0.039578326,4028,test
0.015148845,0.005960553,0.035471316,0.0053083007,0.01881896,0.022907805,0.024255445,0.013434856,0.047612276,0.6468198,0.006272936,0.009440498,0.014910179,0.0094038015,0.013433248,0.016938744,0.014174717,0.0072503127,0.013187319,0.012532125,0.016776184,0.0037378422,0.026203988,4029,test
0.017664216,0.034817122,0.045324344,0.39346537,0.02075509,0.06500454,0.041286543,0.011742516,0.011526691,0.037568457,0.034260657,0.016328037,0.022249177,0.0051537254,0.09732399,0.013056592,0.024572961,0.010598858,0.022698283,0.025974816,0.027824678,0.014933328,0.0058699595,4030,test
0.0056943046,0.008845419,0.0033654734,0.0025312128,0.0066667204,0.002025817,0.0021523074,0.90277404,0.008225861,0.003295179,0.0028846657,0.001426233,0.00195973,0.0016005477,0.0010913085,0.0073838956,0.0015351563,0.0014003101,0.002507811,0.011840276,0.009171344,0.008322242,0.0033002752,4031,test
0.018945431,0.024536286,0.044381637,0.39525852,0.02017885,0.043750744,0.023440612,0.0253372,0.03459706,0.029380495,0.043440577,0.023380429,0.038483124,0.01296912,0.020095246,0.013055663,0.035812546,0.019009335,0.05233554,0.020626374,0.019079207,0.023479037,0.018426994,4032,test
0.00819866,0.0077300346,0.010622409,0.002967928,0.013390763,0.009160259,0.0105810715,0.009258979,0.006451649,0.0066423262,0.013684307,0.020061124,0.0065564234,0.7796586,0.009936224,0.013923168,0.0066089304,0.013364328,0.009465677,0.0050279624,0.0073349574,0.013516616,0.015857643,4033,test
0.002944643,0.00786316,0.007947958,0.002290144,0.0200794,0.007907969,0.004317473,0.0062178965,0.007305078,0.018058663,0.8147166,0.0043229135,0.006121876,0.015782407,0.006390647,0.04167146,0.0027938443,0.0033150148,0.005691187,0.0023570233,0.0010865964,0.0016761468,0.009141891,4034,test
0.022575906,0.037365682,0.007045749,0.00789444,0.014254446,0.0074252975,0.015734883,0.035066582,0.017895928,0.009122804,0.0047302246,0.0057134777,0.0039267573,0.0051677427,0.08114824,0.026183862,0.005782921,0.01837707,0.003194947,0.6318079,0.009695854,0.020200755,0.009688455,4035,test
0.02674999,0.022258652,0.026254969,0.0062636836,0.02165118,0.024714625,0.006705595,0.012218469,0.017808653,0.48639768,0.008312452,0.02460859,0.0143003585,0.0039018071,0.037767276,0.015553536,0.018673867,0.062841445,0.023399053,0.03904722,0.0105284555,0.019992432,0.07005006,4036,test
0.050067086,0.019125476,0.027627489,0.012704662,0.020173082,0.39539096,0.011339738,0.013379707,0.011270682,0.016448857,0.013634589,0.025441682,0.03636496,0.0292987,0.039511446,0.012674707,0.008461486,0.03027501,0.02507125,0.005780294,0.0079130875,0.00445513,0.18358988,4037,test
0.0043535107,0.0059438376,0.002253809,0.0018850099,0.008526216,0.002877476,0.8860132,0.011093996,0.020918867,0.0013135592,0.005659109,0.0073770345,0.002947319,0.00214785,0.0025861778,0.011652389,0.0015516003,0.0017250841,0.0016287676,0.004039984,0.0020439406,0.0063680704,0.0050932276,4038,test
0.0070112934,0.016803278,0.02285414,0.596889,0.015319744,0.023055352,0.021213086,0.013925531,0.015104982,0.022309871,0.03399374,0.011071857,0.058767993,0.015997326,0.010116556,0.010697692,0.008672166,0.011443561,0.018145297,0.013977138,0.017720213,0.018543707,0.016366415,4039,test
0.011054766,0.0019957419,0.007321535,0.0066609983,0.010782861,0.004129277,0.0057363515,0.0049931533,0.0045388467,0.007731117,0.004696228,0.005664303,0.00619406,0.003368041,0.0048343614,0.0054003485,0.8596027,0.006722563,0.015921228,0.007055863,0.0017748869,0.007830198,0.0059906836,4040,test
0.00922269,0.007405016,0.007951214,0.0053906483,0.00548831,0.008002777,0.0061759483,0.019370796,0.017842595,0.006643295,0.003459482,0.022609433,0.013253571,0.0037836437,0.0057228184,0.011090859,0.0057172272,0.015343747,0.010347936,0.0040181032,0.7887904,0.011938481,0.010430937,4041,test
0.04159306,0.44504312,0.008862613,0.0032445067,0.013694762,0.00702066,0.003751148,0.016518526,0.013004509,0.0046700784,0.0010258898,0.002685437,0.01631074,0.0006158313,0.004873834,0.0058966987,0.0015234515,0.005583553,0.0037007714,0.38787746,0.0025497067,0.0089109605,0.0010426923,4042,test
0.023333235,0.019295571,0.021333272,0.009389258,0.012725813,0.14182016,0.008424841,0.013842669,0.025654549,0.015592933,0.011976337,0.041056324,0.02189911,0.008981124,0.009456949,0.018385764,0.015652401,0.036960308,0.020419361,0.006533758,0.0089988625,0.009546205,0.49872112,0,validation
0.018145032,0.03658714,0.031018352,0.015915543,0.13123675,0.04915241,0.0114147775,0.0140453335,0.019824283,0.059858814,0.010472026,0.038833585,0.02057138,0.08128655,0.03608947,0.016896708,0.008963679,0.08840395,0.019302722,0.019465312,0.028877148,0.07750828,0.16613077,1,validation
0.010212837,0.020732205,0.01787945,0.009189943,0.033136677,0.024090745,0.03235837,0.02204931,0.03540571,0.016665759,0.019085566,0.056273125,0.01367824,0.27056468,0.010320166,0.028438708,0.018695844,0.018197954,0.031022804,0.008820717,0.031301823,0.020610567,0.25126877,2,validation
0.023054332,0.0075082304,0.026303763,0.036830902,0.049469523,0.025506563,0.023328936,0.008496783,0.023435395,0.0309084,0.01824681,0.03893847,0.10933298,0.020263439,0.011704623,0.015513364,0.14471036,0.053582072,0.014935083,0.010930773,0.20687401,0.04161046,0.058514714,3,validation
0.0055109006,0.012225884,0.003472112,0.004303349,0.00778623,0.0045232796,0.006038055,0.021428099,0.011378093,0.01267813,0.002462448,0.002328546,0.0036614868,0.0015646266,0.007826666,0.016489789,0.0048765866,0.009470665,0.0022961737,0.838301,0.014674932,0.0049618827,0.0017411554,4,validation
0.03807867,0.03500062,0.03993958,0.010734612,0.03789973,0.13332447,0.019386565,0.029984578,0.023845758,0.018570827,0.014737332,0.037715815,0.02408666,0.14529198,0.03128985,0.031089265,0.019112293,0.068440445,0.022496566,0.017728115,0.019325176,0.027741136,0.15418002,5,validation
0.0147499,0.023318255,0.027200254,0.009379873,0.037442632,0.022772454,0.025775097,0.021460427,0.030082436,0.024479745,0.026742589,0.029635496,0.011372417,0.49591866,0.018167889,0.02958026,0.021381414,0.037777513,0.020369733,0.01126807,0.016818283,0.016271982,0.02803456,6,validation
0.010376609,0.002687281,0.0013644133,0.0026033034,0.0077590044,0.0044298023,0.0015075422,0.0013537321,0.0036299904,0.0031652192,0.003350305,0.0031931961,0.0071352688,0.0011930407,0.0062148776,0.0036855484,0.0075592794,0.90299475,0.011901652,0.0013627656,0.0025190127,0.004579774,0.0054336027,7,validation
0.012882626,0.045168094,0.028745169,0.55754864,0.017287355,0.018715307,0.008410106,0.02113805,0.021153634,0.020670235,0.017304696,0.006770505,0.012229463,0.003682747,0.081284694,0.0087896045,0.01840885,0.0112696085,0.01804977,0.04010274,0.013540672,0.010893605,0.005953816,8,validation
0.00041038095,0.00074205647,0.001164385,0.0005442194,0.0029590433,0.0006232869,0.004460978,0.004704473,0.9698398,0.0020972532,0.0012778875,0.0003000313,0.002740444,0.0001548285,0.0002060593,0.00091997965,0.0003639838,0.00048232573,0.0014323136,0.0012080123,0.0005469628,0.0005836879,0.0022375162,9,validation
0.013527723,0.010775886,0.0128254825,0.01045495,0.022475488,0.026928779,0.02580319,0.012594998,0.021862734,0.014885122,0.026834328,0.031848043,0.007987688,0.58317894,0.013227425,0.021402681,0.012810121,0.020741489,0.019353544,0.012796674,0.017926555,0.037200585,0.022557592,10,validation
0.058317896,0.047422,0.051784493,0.02593477,0.024253255,0.04046391,0.05459439,0.2960327,0.13876459,0.017340729,0.015346217,0.010637996,0.013992832,0.0056164325,0.013924018,0.019933345,0.018753316,0.018814923,0.026038513,0.032182142,0.028458875,0.033400245,0.007992444,11,validation
0.00038681785,0.00038152598,0.0004473793,0.00050505076,0.0017220489,0.00041910168,0.0012426161,0.00052035507,0.0005137326,0.00096189155,0.0015564841,0.9770233,0.0033775405,0.0017940464,0.001850834,0.0004851137,0.00054634945,0.00027539645,0.0007610792,0.00064910157,0.0025013415,0.00043285842,0.0016461094,12,validation
0.53227097,0.023202008,0.0714231,0.0026237713,0.0120307,0.021343205,0.01634242,0.020041393,0.030612797,0.009689044,0.012610624,0.0070589604,0.008739462,0.0016898935,0.027360244,0.0113657275,0.0237659,0.09737806,0.01113429,0.013247404,0.004319387,0.03746882,0.0042818063,13,validation
0.004053519,0.23217407,0.002123874,0.004337184,0.008179085,0.002411388,0.0034800302,0.004542723,0.0034378911,0.003985807,0.0015663779,0.0012530462,0.0024995047,0.0010761756,0.0055637937,0.0042092986,0.005114708,0.0035211977,0.0025356468,0.6893918,0.0032544036,0.010555713,0.00073276827,14,validation
0.063629635,0.017318474,0.018662242,0.01881285,0.022418635,0.028608706,0.033795547,0.035382282,0.028500766,0.043251302,0.017465316,0.041136973,0.01984371,0.008170812,0.033501167,0.030980585,0.10034243,0.039825402,0.014341713,0.13366067,0.10800208,0.045982223,0.096366376,15,validation
0.003622547,0.005198549,0.005175791,0.0015351862,0.0034680602,0.005042082,0.0026454246,0.004895378,0.0044094934,0.8936534,0.003916866,0.0033817268,0.006359272,0.0030987223,0.0053405114,0.00548927,0.0017199968,0.003152044,0.004179475,0.0039879135,0.0047058617,0.0025169633,0.02250546,16,validation
0.013235038,0.015782252,0.017840212,0.0060626557,0.025814747,0.01572556,0.03404907,0.012343806,0.024265783,0.019560128,0.03644972,0.043395262,0.011978195,0.54651374,0.020551546,0.021675305,0.025461283,0.03634199,0.021970473,0.008969626,0.015232453,0.014502138,0.012279058,17,validation
0.0011553417,0.0020627507,0.0007926736,0.0022896177,0.0006332589,0.00028617954,0.0007493025,0.0004742316,0.0003071456,0.000725757,0.0030517972,0.0011314779,0.004421511,0.0008668299,0.013736756,0.0025026347,0.007436725,0.005084876,0.9486632,0.00028745228,0.0011028297,0.0017321716,0.0005055492,18,validation
0.00015761885,0.0001752551,0.00022161462,0.0013875084,0.000631107,0.00076208235,0.00062578404,0.00035315132,0.00031582432,0.0003293535,0.9866415,0.00051070604,0.0002766756,0.0016364653,0.0002877218,0.0016047015,0.001539108,0.00020832135,0.0014654226,0.00019123824,0.00039088927,0.00013949242,0.00014830579,19,validation
0.01288221,0.026872966,0.020451419,0.008407651,0.032615874,0.022038287,0.010037315,0.018347152,0.020335307,0.033599466,0.01060065,0.036582604,0.01178511,0.09982465,0.008602516,0.027078023,0.013138373,0.025277263,0.015856542,0.009237012,0.008639818,0.016560532,0.51122934,20,validation
0.0070272335,0.013058038,0.0030267858,0.004156872,0.011319861,0.004760345,0.0069902036,0.036332067,0.013285302,0.012303745,0.0030948648,0.0024345124,0.00548003,0.0021483644,0.010256193,0.019115811,0.005169824,0.010071699,0.002865161,0.798987,0.019314935,0.006612615,0.0021886406,21,validation
0.005438376,0.0035961242,0.010059789,0.0024748032,0.006170462,0.008360191,0.006693436,0.0056540347,0.007087496,0.8693933,0.0033002032,0.0039973366,0.0065269973,0.0017184765,0.007115178,0.007069017,0.0036512504,0.006720681,0.002920879,0.009971085,0.013459404,0.0021019774,0.0065194205,22,validation
0.0061645727,0.0026535278,0.009714271,0.009494116,0.013221783,0.0038816123,0.0073237224,0.006828834,0.0066469028,0.0064030113,0.028441016,0.017013239,0.0071244137,0.0058140843,0.0027005686,0.0047353175,0.8024699,0.013636666,0.017013865,0.0044258395,0.012449069,0.00432394,0.0075197304,23,validation
0.017094743,0.025040792,0.029377691,0.052278806,0.03908749,0.02606196,0.18102786,0.024810428,0.049184687,0.044800736,0.028770957,0.024167247,0.017322471,0.014677015,0.04312573,0.02062205,0.055591375,0.022385653,0.035136178,0.07669057,0.025587045,0.05434313,0.09281534,24,validation
0.030305455,0.04794418,0.02875507,0.005983536,0.039150693,0.010920634,0.01804368,0.3180117,0.03981337,0.024687,0.012106408,0.015025864,0.011901262,0.020234285,0.01585977,0.10747199,0.019242167,0.023551766,0.024929222,0.022488613,0.033254508,0.026945991,0.10337283,25,validation
0.007826657,0.013850363,0.0025028004,0.0040274407,0.008109348,0.0046951924,0.006787132,0.04536072,0.01306162,0.009783643,0.0025285874,0.0023640026,0.005244661,0.0022120692,0.010213587,0.015293361,0.004553691,0.007468373,0.003102843,0.8019501,0.0204998,0.006401827,0.0021621329,26,validation
0.018793948,0.02135767,0.03106535,0.013450995,0.032740433,0.032418504,0.03391808,0.023166135,0.02992745,0.02531199,0.031927165,0.04549865,0.017885782,0.36648563,0.014172654,0.031227414,0.034966465,0.055336356,0.03303053,0.008174623,0.026033191,0.026202876,0.046908118,27,validation
0.0077103777,0.0011039455,0.0019992304,0.007432088,0.0012649046,0.94862014,0.0024441795,0.0015370958,0.0010108559,0.0041264044,0.004887907,0.0010935855,0.0026040697,0.00080539443,0.0023810535,0.00042442253,0.0014003507,0.0012902289,0.0016392717,0.0013797458,0.0013907689,0.0012527661,0.0022011937,28,validation
0.0076722675,0.023697924,0.0075619365,0.012582277,0.008865365,0.009695931,0.018147267,0.021929953,0.00615194,0.014923849,0.005110932,0.0034014555,0.0027692378,0.0030166134,0.015911907,0.031911295,0.0069422247,0.006515223,0.0024366062,0.7544473,0.022821628,0.011413019,0.0020739345,29,validation
0.00040509584,0.00076442247,0.00087375543,0.0007181221,0.0014225588,0.00040829176,0.0025328756,0.000515227,0.0005821865,0.00061422517,0.002053256,0.97140807,0.002816904,0.0013064607,0.0031897582,0.0016318094,0.0012930015,0.0003812425,0.0018779315,0.0007022138,0.0029332722,0.0008433838,0.0007259838,30,validation
0.060982153,0.018050024,0.019597432,0.013133476,0.025231577,0.13317902,0.01585802,0.031904366,0.053255536,0.03262316,0.012849538,0.027170476,0.015481385,0.009090974,0.0190477,0.011165833,0.03476477,0.10364643,0.01882583,0.037260413,0.031068277,0.03168847,0.24412507,31,validation
0.00015261795,0.0005057403,0.00018260701,0.0009933006,0.0013297042,0.00013351116,0.00041433494,0.0003161169,0.00011723854,0.00087369327,0.00046643967,0.00028867385,0.99014133,0.0004146656,0.0009666237,0.00011516297,0.0004736741,7.0996015e-05,0.001198112,0.00033125828,0.00016863795,0.00029929547,4.622593e-05,32,validation
0.0004807801,0.001961401,0.9872318,0.0006988627,0.00016915954,0.0005148473,0.00035802674,0.0013799786,0.00066575,0.00044639813,0.00060171285,0.00026593276,0.0011131801,0.00031493558,0.0003529036,0.00032891062,0.0009827036,0.0008783853,0.00032908382,9.636776e-05,0.00039103883,0.000363047,7.486078e-05,33,validation
0.0063580507,0.020242417,0.016604751,0.041926622,0.0669532,0.008511548,0.28602302,0.035699155,0.021083463,0.030980106,0.0673951,0.015804924,0.023985242,0.005756924,0.008168282,0.09698111,0.02063906,0.0062043746,0.010555285,0.038091857,0.105651364,0.037808966,0.028575188,34,validation
0.0054683024,0.022886008,0.024260882,0.60870737,0.012094712,0.021519613,0.04109492,0.012344523,0.019816488,0.02173432,0.015937459,0.015988553,0.051551126,0.0027411743,0.0114520015,0.0054860306,0.009595239,0.009054498,0.010557305,0.010302581,0.03862506,0.014275449,0.014506386,35,validation
0.0064469627,0.02802909,0.023497768,0.013329673,0.035038874,0.01968648,0.04135574,0.01249835,0.030447487,0.01636496,0.014521325,0.07040924,0.027448192,0.052832153,0.019153602,0.020673305,0.011219302,0.009927769,0.023505926,0.009055649,0.031657554,0.023304027,0.4595965,36,validation
0.0017912372,0.0090790335,0.012371937,0.8793024,0.0046314863,0.0062433067,0.0050803754,0.004820599,0.0052635088,0.006176504,0.011259557,0.0045400276,0.016802998,0.0013768107,0.003277782,0.0014250214,0.0067522847,0.0012243238,0.00440779,0.0033631017,0.00506942,0.004145651,0.001594935,37,validation
0.009281142,0.003280558,0.005144352,0.0036139127,0.007903951,0.0036222285,0.0068141003,0.004110173,0.006094978,0.0038907246,0.008349865,0.80022407,0.02053134,0.010074271,0.023375392,0.0066080247,0.015497843,0.0068765613,0.013392683,0.0026302922,0.0081352675,0.004625669,0.025922667,38,validation
0.92309433,0.0023681298,0.0030626534,0.0011925608,0.0011464321,0.004887352,0.0024907698,0.0015935263,0.0027709736,0.0018318894,0.001882948,0.0021585869,0.0025805982,0.0004910769,0.008248095,0.0038091587,0.012513006,0.007840403,0.0017671469,0.0039409194,0.0019049383,0.0072868955,0.0011375702,39,validation
0.0078511145,0.01336579,0.018894661,0.6581612,0.013535799,0.017246027,0.023827763,0.0105547635,0.01728792,0.021131063,0.02360422,0.0068618204,0.053037785,0.0061971764,0.01237044,0.0070900507,0.015697299,0.009011246,0.017745221,0.0064992164,0.009094568,0.017889878,0.01304506,40,validation
0.006046475,0.024220726,0.0035820948,0.0043427427,0.008773472,0.004482342,0.0056320284,0.07622031,0.011872875,0.014459782,0.002453817,0.0018434649,0.003686174,0.0011433918,0.0053416872,0.019894237,0.004679283,0.005841804,0.0025681641,0.76708376,0.0160004,0.007931405,0.0018995637,41,validation
0.011897196,0.014491019,0.01793821,0.0054918802,0.025153816,0.01494235,0.04728592,0.009883263,0.02351774,0.015798576,0.028132493,0.029263424,0.0102411,0.61991256,0.012892487,0.013242937,0.01614439,0.022173498,0.012556794,0.007557113,0.013478877,0.01762782,0.0103765875,42,validation
0.9076305,0.005120906,0.008901809,0.00091695745,0.0020094474,0.008420207,0.004913274,0.0035814417,0.0050148857,0.0018008192,0.0017091555,0.0008387887,0.00272147,0.00042950734,0.009221025,0.0050270148,0.006166936,0.0062331823,0.0016001421,0.005992446,0.0020224315,0.008877174,0.00085036654,43,validation
0.015775463,0.011959874,0.03258186,0.020172015,0.07792773,0.0280163,0.019179283,0.009997287,0.023894602,0.4875726,0.01532214,0.010213851,0.029616406,0.0032489095,0.027058784,0.023056068,0.012239609,0.02812655,0.0082364315,0.04172876,0.01425839,0.024553882,0.035263237,44,validation
0.017804451,0.017832113,0.015902724,0.013863162,0.01768954,0.020841805,0.056366157,0.014197907,0.026614215,0.022606349,0.033621833,0.027580142,0.014536684,0.5220438,0.01404464,0.019442732,0.020680092,0.01868405,0.0203092,0.012438537,0.01723442,0.032269593,0.023395827,45,validation
0.004789742,0.0066428026,0.0030200433,0.0005138707,0.004448402,0.0031087177,0.0076530525,0.014741892,0.0028337974,0.003110484,0.003999694,0.0011234356,0.0018061255,0.003400064,0.004130324,0.8839936,0.001527454,0.0051738666,0.005271521,0.013759272,0.012207363,0.008518439,0.0042260783,46,validation
