0,1,2,3,4,5,6,7,index,split
0.0009590757,0.0006470561,0.9950015,0.0009708415,0.0007809629,0.00052761147,0.00070676074,0.00040613578,239,test
0.994697,0.00081114715,0.0016178717,0.0005780503,0.0004864802,0.00038831736,0.0006960023,0.00072504417,240,test
0.0009672505,0.0017998822,0.0011968734,0.9902261,0.0009281749,0.0016768412,0.0013987155,0.0018062262,241,test
0.9947343,0.000930532,0.0013471677,0.00065387494,0.0004794381,0.00037877855,0.00074420625,0.00073175435,242,test
0.0013538423,0.0015490483,0.0015130471,0.00066008884,0.9905815,0.001942238,0.00098283,0.0014173486,243,test
0.33597654,0.648951,0.005002254,0.0018699155,0.001902037,0.0017887088,0.0027043764,0.0018051437,244,test
0.9946584,0.0008639146,0.0017120434,0.00057211076,0.0005066491,0.00036201417,0.00063890463,0.0006859857,245,test
0.99502414,0.001008782,0.0008359353,0.0006129201,0.0005176739,0.00039976442,0.00068624876,0.0009145129,246,test
0.0009701,0.0007236638,0.9948737,0.0009879287,0.0008007364,0.0004927676,0.0007615851,0.0003895199,247,test
0.0009046791,0.9947083,0.0006400622,0.00094469025,0.00079075806,0.0007688046,0.00075553963,0.00048710871,248,test
0.99493563,0.0009660542,0.0008657032,0.00065859605,0.00060999615,0.00038146562,0.0007367072,0.00084592105,249,test
0.9949669,0.0011493043,0.00095714186,0.00047388556,0.00064600294,0.00041908608,0.00067095284,0.0007166618,250,test
0.9950304,0.001088184,0.0007190208,0.00057780946,0.00050670205,0.00039707735,0.0007039181,0.0009768523,251,test
0.0010322356,0.0007549163,0.9946074,0.0010792504,0.0008080792,0.00048846944,0.0008564297,0.0003733854,252,test
0.00090667966,0.00062317826,0.9948949,0.0010673933,0.00076223456,0.00055106985,0.00075010676,0.0004443394,253,test
0.0009174558,0.00068581564,0.99492586,0.00096224126,0.0008247611,0.0005435137,0.000727199,0.00041317058,254,test
0.0022939062,0.00070153404,0.9928973,0.0011637424,0.0010383214,0.0005473587,0.00092284713,0.00043487453,255,test
0.00095069705,0.0007230546,0.9948243,0.0010062979,0.0008000459,0.00051495555,0.0007789276,0.0004017397,256,test
0.99446625,0.0008882467,0.0015140253,0.0007210119,0.0004878655,0.0004365231,0.00081734126,0.00066872,257,test
0.0011861417,0.0007006932,0.994541,0.0011261783,0.0007361007,0.00048321323,0.00081877736,0.0004080202,258,test
0.0010914761,0.002043228,0.00088207016,0.00094980636,0.0007372794,0.0012284886,0.9919023,0.0011652635,259,test
0.0010268724,0.00066100305,0.995018,0.00091600465,0.00076828455,0.00049113564,0.0007028377,0.00041589385,260,test
0.006814811,0.002533961,0.0035118267,0.004781968,0.0025331322,0.003892698,0.61184293,0.36408865,261,test
0.0010076681,0.0012647249,0.000782687,0.00087767246,0.0007388784,0.0010973427,0.99240005,0.001830948,262,test
0.0008451333,0.0017242741,0.0018586596,0.00087698654,0.97438455,0.017214587,0.0013725753,0.0017231973,263,test
0.0013574333,0.0006759142,0.99454737,0.0010091244,0.0008412832,0.00045789813,0.0007206569,0.0003904828,264,test
0.0010050915,0.00061906065,0.9948073,0.0010294606,0.0008471912,0.00050640444,0.000677217,0.0005082216,265,test
0.001019226,0.0006728759,0.9947213,0.0010980087,0.0007461804,0.0005454707,0.0007886882,0.00040822572,266,test
0.0010311,0.0007564115,0.99446493,0.0011617909,0.0008411007,0.000535307,0.0007069356,0.0005023435,267,test
0.0009195106,0.9944548,0.0008861332,0.0012403004,0.00057509,0.00086866156,0.0005828287,0.00047276999,268,test
0.9948165,0.0010027307,0.00084316684,0.0006936092,0.00054688845,0.00041727247,0.00078498904,0.0008948465,269,test
0.9950336,0.0008966283,0.0010057152,0.0005981918,0.0005057138,0.00040212096,0.0006907824,0.00086729665,270,test
0.00091429584,0.00066649175,0.9949654,0.0009739494,0.000865915,0.00053499674,0.0006553186,0.00042359362,271,test
0.001472122,0.0006277048,0.9938631,0.0012160416,0.0010131361,0.00066129793,0.0006773547,0.00046921318,272,test
0.0009950831,0.0013753931,0.00070779247,0.001019982,0.000871282,0.0011407075,0.99271315,0.0011765976,273,test
0.99498934,0.0009939872,0.0008716577,0.00061774603,0.0005411386,0.0004332159,0.00070961,0.0008433391,274,test
0.9950316,0.0010152216,0.0010861729,0.00059756514,0.00048786175,0.00037815736,0.00069155055,0.00071188103,275,test
0.9933437,0.002361014,0.0013623806,0.0004433002,0.00053564314,0.0003282913,0.0008717178,0.00075393345,276,test
0.0010207817,0.0006743635,0.9949108,0.0009676229,0.00078287465,0.00048436012,0.00071741757,0.00044175785,277,test
0.0012052223,0.0005913218,0.99468035,0.00092034834,0.0008507655,0.0005181405,0.0007806762,0.00045318567,278,test
0.9949228,0.0010757823,0.00075399707,0.00061685435,0.00047440533,0.00038721625,0.0006633432,0.0011055598,279,test
0.0008842274,0.00077537337,0.99420965,0.0012690184,0.00076908845,0.0006484674,0.00082807825,0.0006160152,280,test
0.001028427,0.00076394837,0.99466574,0.0010855794,0.00076490955,0.0004920506,0.00081083906,0.00038861076,281,test
0.0014213234,0.00070906745,0.99455583,0.0008892744,0.00080359785,0.00045694708,0.0007979524,0.00036605826,282,test
0.9951054,0.0009383784,0.000933845,0.0005222812,0.00066963467,0.0004150038,0.0006028661,0.0008125842,283,test
0.00089581235,0.99488777,0.0006986448,0.00090206583,0.0008157522,0.00073631667,0.00071472686,0.00034895245,284,test
0.0010110572,0.0007405586,0.9947213,0.0010446862,0.0008395987,0.00046375513,0.0008189711,0.00036006354,285,test
0.99500436,0.0009550442,0.0010110583,0.0005779823,0.00052549905,0.00040394824,0.0007610363,0.000761159,286,test
0.994955,0.0010604121,0.0009171267,0.0005957388,0.00045539715,0.00037026918,0.00081013015,0.0008358724,287,test
0.99465585,0.000924044,0.0017320779,0.0005648497,0.00043651205,0.00035222535,0.0007048751,0.00062963535,288,test
0.9948041,0.00092709577,0.0012842732,0.0006215702,0.00044947586,0.00042175694,0.0007745103,0.0007171659,289,test
0.0005599328,0.0007737558,0.0006212868,0.000899244,0.0010930713,0.9940031,0.0008785818,0.0011709945,290,test
0.00054902415,0.00088682486,0.0005644048,0.00094519975,0.0013559099,0.9937231,0.00082728354,0.0011482135,291,test
0.0009150697,0.00071381987,0.99501824,0.00087042945,0.00076743634,0.0005256668,0.00071571075,0.00047355422,292,test
0.002370994,0.0007373717,0.99235713,0.0014868955,0.0012117733,0.0006298767,0.00078372716,0.000422224,293,test
0.0010316418,0.00066551485,0.9949056,0.0010029123,0.00072371075,0.0005025666,0.0007654031,0.00040264422,294,test
0.0012566417,0.00064954255,0.9946743,0.00092706725,0.00077906606,0.00048847793,0.000803294,0.00042149122,295,test
0.0008286675,0.0007373844,0.0006722687,0.0017596082,0.00093368575,0.0016916348,0.0019238334,0.9914528,296,test
0.00085192116,0.9947699,0.00062164874,0.00092363544,0.0008319313,0.00072335335,0.00085179484,0.00042578697,297,test
0.0010224752,0.0006973743,0.99480754,0.0010418857,0.0007775692,0.0005053909,0.00073888624,0.00040882142,298,test
0.0011369308,0.0010354988,0.00045018276,0.0013498625,0.0010154472,0.0013119476,0.0015320007,0.9921681,299,test
0.0012041036,0.00069919793,0.9945491,0.0010735579,0.0007980349,0.0004752424,0.00080941705,0.00039137976,300,test
0.00095294387,0.00071058865,0.99494594,0.0009775893,0.0007873714,0.000511667,0.0007017457,0.0004121549,301,test
0.001804831,0.00060563104,0.9940289,0.0009259436,0.0008892857,0.00051848945,0.00078553695,0.00044132123,302,test
0.0009716253,0.0014878492,0.0012497655,0.0008460806,0.99130225,0.0018093319,0.0010562974,0.0012767956,303,test
0.0009360681,0.00071136013,0.9948447,0.0010850505,0.0007751482,0.00052000803,0.0007490627,0.0003786758,304,test
0.0010571079,0.0006784916,0.9947483,0.0010819924,0.0007183283,0.00049640035,0.0007864282,0.00043296537,305,test
0.0010760629,0.00064701255,0.9949527,0.00086309697,0.00084054633,0.0004971761,0.00068858435,0.00043489665,306,test
0.0010145102,0.00064481795,0.9949325,0.0010102717,0.0007303015,0.00053191034,0.00073581416,0.00039993084,307,test
0.9946144,0.0010740627,0.0012526517,0.0006733739,0.00043481973,0.00039466872,0.0008426697,0.0007133676,308,test
0.00051483925,0.0004990212,0.0012472431,0.0021332677,0.0027483033,0.9889058,0.002376241,0.0015753313,309,test
0.0011250359,0.00069762336,0.99472827,0.0010149638,0.0007822554,0.0004832618,0.0007634756,0.00040527293,310,test
0.0020133602,0.000660829,0.99215114,0.0021646712,0.0008700238,0.00066109124,0.0009164301,0.0005624782,311,test
0.0010452562,0.00164919,0.001739522,0.99117064,0.00088419026,0.0011911703,0.0009867016,0.0013334485,312,test
0.001028569,0.0013333812,0.0009320844,0.00097130326,0.0006541125,0.0009258713,0.9930394,0.0011152644,313,test
0.0010615018,0.0007226715,0.994732,0.0011203357,0.00073978514,0.00049189694,0.0007013249,0.00043052036,314,test
0.0010248455,0.0006572147,0.9949266,0.0009138404,0.00081987405,0.0005251429,0.0007425259,0.00038985038,315,test
0.994756,0.0011891292,0.00074402627,0.0006741914,0.00050616777,0.00040199474,0.0007796429,0.0009489072,316,test
0.0010726071,0.00063451554,0.9948161,0.0010537733,0.00074371515,0.0005313235,0.0007469408,0.0004009644,317,test
0.99514765,0.0010007164,0.0008377318,0.00057156925,0.0004968933,0.00038734864,0.0006482262,0.0009098346,318,test
0.001186572,0.0006253009,0.9946688,0.0010298194,0.00079689804,0.00048593179,0.0007399925,0.0004666224,319,test
0.0010578184,0.0006682937,0.99486595,0.0010180792,0.0007648866,0.000475866,0.0007374811,0.00041166123,320,test
0.99502194,0.0008542228,0.001280285,0.00055118016,0.0004925999,0.0003429579,0.0007241486,0.0007325673,321,test
0.00096397806,0.0006542008,0.9949515,0.0010218739,0.0007330685,0.0005378951,0.00070978364,0.00042773047,322,test
0.9950329,0.00092005613,0.001170085,0.0005899846,0.0005094497,0.00035152954,0.00061915437,0.00080680946,323,test
0.0013243656,0.00067749526,0.9946971,0.00083748705,0.0008188985,0.00045700266,0.0007677975,0.0004198752,324,test
0.0032562865,0.0013190306,0.93635964,0.0021835885,0.052174196,0.0021836094,0.0013214682,0.0012021122,325,test
0.0010213918,0.0104425475,0.0024097906,0.0050508515,0.11432549,0.8426998,0.007731757,0.016318271,326,test
0.99496114,0.00087145425,0.0011970778,0.0005977078,0.00045971008,0.000383129,0.00068499113,0.00084474636,327,test
0.0009286448,0.0006696759,0.9949726,0.0009403519,0.0008450998,0.0005516994,0.00067263236,0.0004194023,328,test
0.001010183,0.0013545372,0.0012207576,0.0006075873,0.99067795,0.0032054707,0.00089616823,0.0010274056,329,test
0.0016952725,0.00081869727,0.9923287,0.0011440241,0.0016034574,0.001191122,0.00075968576,0.00045895795,330,test
0.00097206054,0.00070424704,0.9948368,0.0010294262,0.00080320454,0.0005259535,0.0007115739,0.00041680373,331,test
0.0018099642,0.0006989226,0.99310327,0.0014599537,0.0010062461,0.0005450879,0.00088123255,0.0004953578,332,test
0.0010189648,0.0006713165,0.99496436,0.0009714331,0.00073257583,0.0004965313,0.00074295816,0.00040195318,333,test
0.0010405693,0.00063115486,0.9948807,0.0009998394,0.0007494388,0.00053940254,0.0007632835,0.00039561954,334,test
0.0011576412,0.0006360903,0.9948571,0.000904836,0.0008066969,0.000462858,0.00075133605,0.00042349115,335,test
0.001822318,0.0006930538,0.9932179,0.0013413364,0.0009248057,0.0005810815,0.00087975385,0.0005397392,336,test
0.0016307413,0.99411434,0.0009552852,0.00078173267,0.00074093085,0.0007999184,0.0005565873,0.00042054427,337,test
0.001265774,0.0007097147,0.99464476,0.0008610921,0.0008831645,0.00047697933,0.0007655316,0.00039302022,338,test
0.001182529,0.00062705367,0.9947462,0.0010056928,0.0007392967,0.00053375907,0.0006844449,0.0004810145,339,test
0.9952259,0.0010067392,0.0010072044,0.0004952158,0.00048347295,0.00033344713,0.0006935165,0.00075447606,340,test
0.9947143,0.0012078899,0.001008971,0.00045277865,0.00069923815,0.00042217903,0.0007994305,0.0006951331,341,test
0.99299777,0.00092666905,0.0033390755,0.00051856897,0.00055596355,0.00035346404,0.0006897725,0.00061864045,342,test
0.0009766708,0.0006496891,0.99478346,0.0011443992,0.000773212,0.00052901387,0.0007352683,0.00040828492,343,test
0.0009344051,0.00126523,0.0013871193,0.00079028966,0.99152476,0.0017239723,0.0009899436,0.001384321,344,test
0.9943856,0.0011902071,0.0015916625,0.00058841554,0.0005225609,0.00038219758,0.0007495457,0.0005898634,345,test
0.00096723274,0.00065003976,0.9949432,0.0009839685,0.0008746053,0.00050884177,0.00068483286,0.0003873038,346,test
0.0010412995,0.0009803019,0.00046682608,0.0014232994,0.0010503953,0.001385152,0.0011413209,0.9925113,347,test
0.001036483,0.0007038575,0.9947812,0.0010692696,0.00076881505,0.00048600082,0.0007480287,0.0004063554,348,test
0.0019733335,0.9416889,0.0015330571,0.0014680901,0.0011725012,0.0016234461,0.04898381,0.0015568465,349,test
0.0009730297,0.0013531777,0.99405235,0.0007854644,0.0009051743,0.00058218266,0.0008818981,0.00046671744,350,test
0.0009747901,0.0006608963,0.99491286,0.0009933921,0.00081646856,0.00050761865,0.0007102429,0.0004237141,351,test
0.013453914,0.0043197954,0.006886131,0.011399997,0.014405928,0.04926032,0.78471243,0.11556146,352,test
0.99503076,0.0009327453,0.000838407,0.0005946914,0.00051760656,0.0003779382,0.000693286,0.0010145108,353,test
0.86146724,0.0016973118,0.12579872,0.003139801,0.0017153181,0.0017706368,0.002956264,0.0014547432,354,test
0.0009636607,0.00070942804,0.994833,0.0009476227,0.00089042657,0.00050366204,0.00072922243,0.00042300863,355,test
0.99494153,0.0011494827,0.0008362234,0.0005798416,0.0004964068,0.0003702304,0.0007440296,0.0008821967,356,test
0.002684446,0.0014609979,0.0012098873,0.003096368,0.00209871,0.08916494,0.0039534317,0.8963313,357,test
0.0011321392,0.0006581522,0.99461985,0.0011340113,0.0007690702,0.0005561361,0.00071341125,0.00041712515,358,test
0.0019535273,0.0006737628,0.99285394,0.0013351629,0.0009181775,0.000582614,0.0009333272,0.0007494651,359,test
0.9949826,0.0011016793,0.0008440656,0.0006343325,0.00048481819,0.00041177685,0.00062944385,0.00091125316,360,test
0.99472237,0.0010388416,0.00074772874,0.00070354383,0.00058257114,0.00043385554,0.00075654354,0.0010145049,361,test
0.0011922388,0.00072358706,0.99460125,0.0010977997,0.000742481,0.00049244286,0.00074680784,0.0004033105,362,test
0.0021036929,0.00068868353,0.9925937,0.0015231937,0.00086363876,0.0006630073,0.00094129494,0.0006226895,363,test
0.0009825261,0.0006861551,0.99373347,0.0009811257,0.00082729413,0.00054237066,0.0018203381,0.0004267288,364,test
0.0013546053,0.0006403327,0.994311,0.00096494873,0.0009755866,0.00057588465,0.000750872,0.0004267688,365,test
0.0013254739,0.0007092534,0.99420553,0.0012632919,0.0007238056,0.00053224456,0.00083005265,0.00041033412,366,test
0.9933304,0.0011276489,0.0024752975,0.00052678236,0.0005293794,0.00051674474,0.00088906515,0.00060451607,367,test
0.0008785261,0.0009774658,0.000481791,0.0011959057,0.0012744057,0.0013875363,0.0012799228,0.99252445,368,test
0.0012777542,0.0006811196,0.9939475,0.0011326338,0.0012674333,0.00060892006,0.0007497134,0.0003348907,369,test
0.0010463148,0.00062034413,0.99498785,0.0009977329,0.0006966507,0.0005199083,0.00066323753,0.00046785816,370,test
0.00094941515,0.0007029882,0.9949227,0.0009838843,0.00079656305,0.0004990036,0.0007465318,0.00039898482,371,test
0.0009785448,0.0006809148,0.9949728,0.0008677211,0.00088009716,0.0004898759,0.0007061829,0.00042386653,372,test
0.52044463,0.017681656,0.20961095,0.0047759227,0.049466338,0.16804557,0.012471966,0.017502962,373,test
0.9951072,0.0009258732,0.0013216789,0.0004831023,0.00056858006,0.00033445985,0.0006181271,0.00064101076,374,test
0.99491584,0.0010249806,0.00088308135,0.00061222975,0.0005554796,0.0004400435,0.0006974625,0.0008708347,375,test
0.0011942307,0.0006445575,0.9946786,0.0008999452,0.0009075829,0.00048597084,0.0007502505,0.00043883943,376,test
0.0010669127,0.00067505403,0.99461913,0.0010999123,0.0008814085,0.0005512324,0.00071888126,0.0003875158,377,test
0.9949944,0.0011699169,0.00082358666,0.0005526816,0.00052489,0.00040136202,0.0007169707,0.00081625365,378,test
0.9940382,0.00072051986,0.0021845868,0.0006276705,0.00053562596,0.0003942891,0.000632819,0.0008662964,379,test
0.0020312045,0.00067118707,0.99298334,0.0014166314,0.0009654532,0.0005878789,0.0008497431,0.0004946128,380,test
0.0013158923,0.00061548426,0.9946077,0.0009155898,0.0008592106,0.00050850917,0.00072775583,0.00044985794,381,test
0.001231819,0.0006697498,0.99292904,0.0022325397,0.0009012502,0.000751532,0.00090751407,0.00037651462,382,test
0.0010693426,0.00071182265,0.99480826,0.00096750417,0.00077167025,0.00050052063,0.00078904576,0.00038178323,383,test
0.99497414,0.0008002862,0.0011946535,0.0005882954,0.0005917309,0.00039990488,0.0006226219,0.0008283725,384,test
0.99483156,0.0013132177,0.00083503494,0.0006328396,0.00048121202,0.00038170355,0.00071796926,0.0008063809,385,test
0.99486625,0.0008601343,0.0015720861,0.0005516965,0.0004761274,0.0003599634,0.0006428177,0.00067084085,386,test
0.0009143052,0.0010329694,0.00041562994,0.0012573646,0.0012617736,0.0014841743,0.0011501735,0.9924837,387,test
0.00096399855,0.0017130823,0.000471876,0.0012479287,0.0010906879,0.0014679497,0.0015274042,0.99151707,388,test
0.0011884026,0.0006722712,0.9947812,0.0010213844,0.0007215251,0.000467433,0.0007521871,0.00039555415,389,test
0.9949167,0.0010817549,0.0007465896,0.00064288796,0.0005354774,0.00042746367,0.0007425964,0.0009065231,390,test
0.0008086215,0.0011827332,0.00082349667,0.0009097851,0.028358236,0.96569675,0.0011308156,0.0010895594,391,test
0.9927088,0.00074894045,0.0033837212,0.00057727715,0.00068577594,0.00041874152,0.00069095386,0.0007857059,392,test
0.9943657,0.0008946956,0.0012673265,0.0007201347,0.00042219728,0.00043388407,0.0009195575,0.00097650033,393,test
0.00090226595,0.00070272095,0.99491817,0.00097344915,0.0008137507,0.0005284663,0.00073864823,0.00042246855,394,test
0.0009883604,0.0006357822,0.99484575,0.0010101094,0.0008451548,0.0005348189,0.00076157856,0.00037848717,395,test
0.00089610106,0.00070427405,0.99481237,0.0010071167,0.00082967535,0.0005349525,0.0008482461,0.00036724235,396,test
0.0012586168,0.0006699477,0.9945964,0.0010123629,0.00079015084,0.00047512658,0.00071298936,0.00048438905,397,test
0.00092009327,0.000665354,0.9949957,0.00093063724,0.00090851577,0.0005039044,0.0006727314,0.00040300397,398,test
0.0009509441,0.0007053666,0.99484503,0.0009960539,0.000801292,0.0005251499,0.000796815,0.00037932143,399,test
0.0010301026,0.9945017,0.0006756029,0.0009633292,0.00088194467,0.00083881913,0.0007009011,0.00040760954,400,test
0.0008863521,0.00066927285,0.9949656,0.0009230171,0.00083586894,0.00055143156,0.00074143877,0.00042703105,401,test
0.0013488294,0.000704345,0.9943468,0.0010325238,0.0008027136,0.0004791949,0.000900764,0.00038485354,402,test
