0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.017939094,0.01896727,0.0027435692,0.012730884,0.0029200322,0.010324004,0.012184672,0.5673983,0.018804526,0.01672666,0.006409345,0.0019928878,0.0023295775,0.07265054,0.016078277,0.01136138,0.014534939,0.008941714,0.007223563,0.015675606,0.005138441,0.0016777773,0.15524693,3830,test
0.008614526,0.004867511,0.020772446,0.0033049209,0.008796621,0.0066077397,0.021374138,0.0077419244,0.0028186555,0.013120465,0.011319657,0.0017548486,0.008690557,0.8068851,0.0033007914,0.0069154007,0.006077645,0.020274028,0.0021091867,0.002042356,0.0072944565,0.0020435094,0.023273466,3831,test
0.002340908,0.0029640559,0.002945618,0.0011348493,0.0007313161,0.9513792,0.0011059174,0.00045324065,0.0009003903,0.0052767317,0.0021308877,0.0034119505,0.001927129,0.004633973,0.004206496,0.003766547,0.0024969946,0.0008025895,0.00088252354,0.00018866954,0.00070942525,0.0020706824,0.003539989,3832,test
0.0014225693,0.0019279163,0.0060732183,0.9121452,0.0012777144,0.002240807,0.00871409,0.004345892,0.0016980409,0.0076610646,0.0034169431,0.0011957783,0.0063676476,0.0033778416,0.0029391171,0.0022434134,0.0039844355,0.009184198,0.0029460979,0.00276807,0.0022041781,0.00038021887,0.0114855375,3833,test
0.0564658,0.026209464,0.02809026,0.07593564,0.020060759,0.018143475,0.021856219,0.010346293,0.015940424,0.015916495,0.016970538,0.003507469,0.0069575594,0.020304484,0.20695578,0.04415285,0.08598006,0.038440622,0.020261774,0.11683407,0.08908543,0.016846409,0.044738222,3834,test
0.007138112,0.014626216,0.0051671145,0.0010436211,0.011915504,0.0037609236,0.003960984,0.0017274627,0.00042049188,0.0035832115,0.8903974,0.011536926,0.001278672,0.008889648,0.0022590992,0.0009169675,0.004463291,0.0031123955,0.0026038105,0.00061017,0.016169231,0.00077383826,0.00364491,3835,test
0.009844164,0.0012493002,0.0030547725,0.007996593,0.0031780805,0.002732199,0.001487852,0.0022787591,0.0035581735,0.0071557364,0.000462065,0.0036874274,0.0021728505,0.0020497972,0.0032984419,0.00803701,0.9131355,0.0068566655,0.003888181,0.008637811,0.0020647217,0.0011271922,0.002046569,3836,test
0.003117101,0.012451954,0.04110499,0.210976,0.0069967187,0.04835432,0.014350114,0.004071183,0.0031125115,0.042955298,0.014831879,0.10100984,0.21130478,0.013738661,0.023028582,0.0047165686,0.0071862363,0.02146564,0.018730888,0.0037483734,0.05172984,0.01303155,0.12798697,3837,test
0.0037220553,0.0011310106,0.0012940977,0.0031090754,0.0027711585,0.00500216,0.0019276255,0.0022211382,0.0038085468,0.0030061859,0.0008621479,0.0047282195,0.0044548493,0.0015890244,0.0017425966,0.00045388608,0.00039840818,0.004370222,0.00046798438,0.0012556086,0.9369789,0.0010031351,0.013702063,3838,test
0.0014960105,0.0021087031,0.0026621574,0.0010468463,0.002611572,0.004577011,0.0028513763,0.0019440221,0.0010120096,0.0056507085,0.002146054,0.0011590007,0.0027856552,0.9336225,0.0024747697,0.0025956857,0.0038243448,0.0040442664,0.0036467628,0.00048466236,0.0017216308,0.0005560959,0.014978222,3839,test
0.009489332,0.009500836,0.007354248,0.01617678,0.005492655,0.0090099,0.009595279,0.014779516,0.024495486,0.009089675,0.025521468,0.46690908,0.0380541,0.008539929,0.009459641,0.011139734,0.014573102,0.07290454,0.17559135,0.011064803,0.014181978,0.005316512,0.03176008,3840,test
0.0051319124,0.002328893,0.0048543806,0.035608843,0.0013012025,0.0040541734,0.005882605,0.0036247692,0.0025272698,0.009293135,0.0018133925,0.006258773,0.85244215,0.010452873,0.0045086765,0.0038370835,0.0010909021,0.003584795,0.002980484,0.005872893,0.0035658441,0.0024646488,0.0265203,3841,test
0.094011106,0.018977026,0.004397697,0.032773618,0.005857107,0.02502911,0.021331424,0.37620106,0.015196001,0.0021036877,0.042729598,0.0031853104,0.008426353,0.06134137,0.0133172795,0.008374588,0.020318944,0.0036289582,0.003317628,0.037063006,0.030887755,0.0016490759,0.16988239,3842,test
0.0021953662,0.0027460195,0.0051143225,0.0047666333,0.002534092,0.9165855,0.004194525,0.00212104,0.0032735185,0.0083807865,0.0029321532,0.0020969175,0.007229931,0.0059529557,0.004014147,0.001974236,0.0022444858,0.0026407342,0.00079738663,0.00072906056,0.0023689999,0.003365164,0.011741936,3843,test
0.016982371,0.016341057,0.028436782,0.14844929,0.008483549,0.15203792,0.05915114,0.08845323,0.015285315,0.043865383,0.03645581,0.0067720236,0.010133625,0.025429785,0.03991961,0.033294678,0.01945579,0.028793542,0.0020485644,0.06827936,0.016701521,0.010982185,0.12424742,3844,test
0.0048928433,0.0013454466,0.0025720908,0.0034318622,0.0020278906,0.00047786822,0.003600729,0.006678469,0.0031519055,0.0010729091,0.007679983,0.0014518419,0.0057097613,0.0017248532,0.0008580867,0.00043788424,0.0007056177,0.0042391503,0.0013335987,0.008146448,0.9268963,0.0019102447,0.0096541755,3845,test
0.0017297565,0.00094783696,0.0025635762,0.0064261905,0.0004307183,0.0034204477,0.001229142,0.0022459328,0.0014982256,0.008315252,0.00165195,0.0011772488,0.0007985551,0.006091208,0.0034789937,0.0036925003,0.93422896,0.004806497,0.0010736652,0.0048492816,0.0014925568,0.00085306587,0.006998406,3846,test
0.006686486,0.006252267,0.0033183252,0.037274722,0.7637307,0.010318947,0.043865155,0.012968058,0.0016525348,0.0030971619,0.013725923,0.005409978,0.008273569,0.008855937,0.0044982396,0.0069676214,0.0020330674,0.007821802,0.0038378332,0.010477983,0.013860285,0.004521928,0.020551372,3847,test
0.0011656331,0.00088435,0.005636559,0.009622043,0.0068190135,0.0066746343,0.0016626691,0.004144112,0.0068832627,0.85258454,0.0041721817,0.009437893,0.014113959,0.020468682,0.0018324513,0.0009295099,0.0041523185,0.006244301,0.002057354,0.017899102,0.0076462943,0.001543686,0.013425477,3848,test
0.019873224,0.031115282,0.033339642,0.10516742,0.012639815,0.03322701,0.061468627,0.021465011,0.009357358,0.016566115,0.18512893,0.03647051,0.0446666,0.054849222,0.039694846,0.008506515,0.0055555208,0.023807056,0.013200377,0.013104775,0.13027132,0.014825271,0.08569965,3849,test
0.0068448903,0.0113916425,0.082448855,0.0051148757,0.0125087295,0.013948985,0.008036269,0.00902326,0.014029917,0.079321906,0.038980756,0.015758539,0.020303577,0.43038848,0.01647759,0.007746623,0.009313744,0.057126526,0.005403568,0.00276736,0.011806282,0.0135378195,0.12771982,3850,test
0.0027960034,0.009022636,0.017310401,0.014553643,0.004680567,0.0046108984,0.015794173,0.009199087,0.0048271185,0.0059306235,0.009471124,0.008490811,0.0068207346,0.016884198,0.004572798,0.0013740778,0.002984499,0.7748041,0.006855623,0.0047734864,0.02249632,0.0027927547,0.048954345,3851,test
0.0016512948,0.0016768158,0.0031165476,0.020462625,0.0021627238,0.018404748,0.015718553,0.0026173205,0.0005259229,0.0060624937,0.07122965,0.72547925,0.008491136,0.013008937,0.00073922274,0.00067648897,0.01158119,0.011372038,0.008362671,0.0010740749,0.009210113,0.0005028985,0.06587328,3852,test
0.0028379082,0.026421236,0.037452478,0.3505596,0.0021092852,0.0052512223,0.029296432,0.0056840144,0.007113399,0.013178509,0.031670135,0.0059304107,0.023202097,0.056711797,0.16491686,0.019794824,0.012826373,0.06880212,0.0073606586,0.013658653,0.018502112,0.010389194,0.08633071,3853,test
0.005527614,0.010853525,0.008517928,0.015517479,0.0074048205,0.793526,0.0057303603,0.00650577,0.009024103,0.017696789,0.016752442,0.0069552967,0.014026116,0.014301508,0.0082303295,0.011876176,0.0073516853,0.0047192527,0.006982063,0.0022812632,0.007562554,0.007245305,0.011411609,3854,test
0.0008418256,0.0037135244,0.0013307058,0.94080925,0.00015736456,0.0005920145,0.0034494414,0.011212734,0.0011277501,0.002346328,0.0025685239,0.000596536,0.002074155,0.00084871624,0.007906093,0.0047578006,0.0046053934,0.0020750612,0.00019534196,0.002712095,0.002226449,0.00042181113,0.0034311714,3855,test
0.0017726921,0.006157288,0.0031131865,0.87043315,0.00088486413,0.0027773792,0.0075269747,0.0030328324,0.0022044713,0.0066637774,0.008279328,0.007493523,0.0054296204,0.0040609958,0.007739275,0.0054445565,0.008843938,0.012487876,0.0011096935,0.008362097,0.011960857,0.0013464245,0.012875121,3856,test
0.2128958,0.031188598,0.010576144,0.075178586,0.004683822,0.0072185984,0.039227568,0.09914512,0.0067545255,0.014138906,0.03573409,0.0071724425,0.0048101214,0.019396251,0.044873502,0.024981892,0.14151838,0.03852387,0.0025769349,0.105078936,0.020487163,0.010497705,0.043341,3857,test
0.0066848276,0.009718481,0.01236087,0.04921191,0.10490154,0.0093257725,0.40486225,0.0030097882,0.0007199198,0.002623909,0.2031431,0.006473716,0.010067929,0.037798848,0.009750957,0.0023315481,0.00060360576,0.01287518,0.0009797807,0.0017486037,0.0782802,0.0018796929,0.030647594,3858,test
0.011771066,0.012982842,0.013670879,0.30026525,0.0023659542,0.009149346,0.024534335,0.05868538,0.019790085,0.044646904,0.030705262,0.031578805,0.022332292,0.055164237,0.008928493,0.01271499,0.024206953,0.055141497,0.0056026783,0.029412957,0.03825338,0.009999258,0.17809719,3859,test
0.0042652693,0.0023409713,0.0022537014,0.002228974,0.006897816,0.0007751589,0.000604992,0.0006259556,0.00050728064,0.0028574064,0.0021110093,0.006398801,0.00036853767,0.006947161,0.0025509754,0.008021425,0.92246664,0.013780576,0.0013461163,0.008654969,0.0021951748,0.000602959,0.0011981692,3860,test
0.002854557,0.0043767095,0.012435549,0.0043054908,0.013851443,0.013807107,0.004031829,0.0036237845,0.005995618,0.013537829,0.0066438005,0.17595154,0.11210397,0.022585573,0.0030883863,0.0026024447,0.0038324408,0.107613415,0.37471917,0.028303761,0.015104456,0.002281484,0.06634956,3861,test
0.004664868,0.0041289083,0.00031593378,0.0032837647,0.00029115594,0.00030523678,0.001139363,0.011253644,0.0028288432,0.0016343945,0.00014522915,0.00018302133,0.0022561227,0.0011478978,0.0011391044,0.00037586538,0.0027962115,0.0014181277,0.00024986677,0.95280135,0.0030937782,0.000495294,0.0040519373,3862,test
0.005131379,0.01419526,0.03786406,0.012001228,0.002666876,0.5140224,0.012246956,0.0025970223,0.004778612,0.028185988,0.008294924,0.08109986,0.0063720234,0.015886957,0.028980188,0.005217318,0.008099674,0.010584186,0.0011696935,0.0016953659,0.0033067788,0.005093126,0.19051012,3863,test
0.007663499,0.0068116873,0.016219404,0.043288626,0.005590819,0.013827826,0.03198433,0.0055189584,0.0040354733,0.0147533305,0.011292548,0.064172715,0.5451572,0.04118472,0.006223655,0.0087832,0.0025128627,0.007507863,0.0036167663,0.0076888357,0.0219844,0.01104004,0.119141206,3864,test
0.0016617083,0.01255753,0.0044064955,0.00974454,0.002011374,0.0014926984,0.0040639727,0.005755491,0.000840085,0.008766627,0.0042042146,0.0019311741,0.0028499058,0.0352812,0.020401703,0.84946305,0.015168436,0.0062516266,0.0011680183,0.0026311548,0.0023210216,0.0009443277,0.0060835653,3865,test
0.0069228495,0.0032364659,0.012915427,0.002203013,0.011343696,0.012940593,0.0038579665,0.0019004059,0.0028830767,0.12887315,0.01594824,0.09024617,0.057226423,0.4616774,0.0040837233,0.0016111925,0.005247182,0.017529435,0.018966902,0.007962841,0.018029789,0.004312094,0.110082015,3866,test
0.2279988,0.033118367,0.011710808,0.014304414,0.008261436,0.009311796,0.018860653,0.031657808,0.005307674,0.006779589,0.06436093,0.0062263613,0.01654356,0.06923413,0.086784296,0.005843616,0.031186601,0.14845638,0.06629177,0.031724006,0.05670833,0.0054911426,0.043837585,3867,test
0.011294613,0.011323412,0.019478677,0.031721823,0.0124105895,0.018474445,0.025301471,0.021798147,0.037202716,0.05139084,0.010605815,0.022063322,0.023708789,0.04570818,0.017253956,0.003679512,0.02898883,0.24603224,0.013756775,0.03531609,0.14852993,0.023766685,0.14019313,3868,test
0.020233627,0.01587952,0.014871605,0.0022840363,0.0054908223,0.6975767,0.021211222,0.007882068,0.014863802,0.020585677,0.004458727,0.02203698,0.013509504,0.013767007,0.010196122,0.01357506,0.01141948,0.02990615,0.0034131908,0.0044272216,0.0042393124,0.014682482,0.03348973,3869,test
0.0067046518,0.008245046,0.011554416,0.011749934,0.008268384,0.0216873,0.010518947,0.020479497,0.01184638,0.6417474,0.0033418878,0.0051043453,0.010892598,0.037971996,0.03285033,0.0060683675,0.026630007,0.011967198,0.0019483508,0.03669121,0.00802978,0.009269832,0.05643206,3870,test
0.020889664,0.017318565,0.031345747,0.1296013,0.0047376878,0.0075266454,0.012078635,0.011063552,0.006978097,0.027807806,0.023403164,0.020193972,0.026501864,0.021469576,0.012608474,0.023533959,0.41919407,0.050539274,0.007754699,0.018863482,0.016809845,0.009085724,0.08069426,3871,test
0.00013141509,7.823625e-06,0.00015114968,0.00028852336,1.6865077e-05,0.00016037516,0.000173623,3.8300397e-05,3.6174908e-05,0.00024254383,2.8158434e-05,0.0009712242,0.9964276,0.00024366502,0.00016682899,9.875782e-05,5.416227e-05,3.2797234e-05,9.070508e-05,0.0002747069,6.7273606e-05,5.2281488e-05,0.00024519092,3872,test
0.0018316089,0.007579156,0.012905606,0.022496682,0.0023056115,0.00502721,0.008423518,0.0039874287,0.0017228337,0.010604858,0.0029238649,0.0022456737,0.0077537163,0.052763075,0.026226396,0.79816145,0.015080407,0.0062067867,0.00073470315,0.002957429,0.0008121146,0.0014508426,0.005799094,3873,test
0.018051662,0.009599454,0.006780769,0.0062278984,0.018257873,0.0078051267,0.035771832,0.014620284,0.013879195,0.025640557,0.056599967,0.0016415362,0.010838098,0.5872113,0.008693587,0.0054714875,0.009485726,0.02952205,0.021210771,0.0074992236,0.06311191,0.007588639,0.034491114,3874,test
0.016642243,0.013570908,0.007036759,0.011764607,0.3862215,0.025748633,0.07824472,0.01381646,0.00088340766,0.009248825,0.039699655,0.013197168,0.012051804,0.04375553,0.009076155,0.014334211,0.008967141,0.02697576,0.0034686518,0.009231285,0.11923722,0.007386901,0.12944044,3875,test
0.00097580685,0.0016341438,0.0017247938,0.0005702966,0.0017952259,0.048486922,0.0019416925,0.001963443,0.0009790969,0.004203843,0.006989897,0.8398534,0.015239445,0.011770331,0.0019340055,0.00052408554,0.0025514064,0.011058526,0.0033562894,0.0010461772,0.0038236128,0.0003381244,0.037239343,3876,test
0.0008560737,0.0038959952,0.018938363,0.0038964315,0.0072782403,0.043530185,0.004909304,0.0070074536,0.0042267945,0.7355103,0.0028462354,0.0076235156,0.008406983,0.019164402,0.002241492,0.0030793345,0.041466977,0.019741675,0.0034924273,0.0018282639,0.0035037315,0.0017589899,0.054796867,3877,test
0.0028227167,0.0008891878,0.0024757546,0.0016125267,0.0006768701,0.0011127602,0.004562882,0.0019186758,0.00022332561,0.0031565344,0.0019354908,0.00067135075,0.0021726543,0.9590087,0.0015758397,0.0015646102,0.0033642175,0.0022203287,0.00025463293,0.00045946098,0.0011270717,0.0002901238,0.0059044054,3878,test
0.021806883,0.01397274,0.0040874467,0.009023057,0.008267717,0.025695387,0.010024538,0.021891408,0.011193838,0.023087172,0.018184658,0.0050179856,0.007411167,0.20244738,0.019139744,0.01697523,0.0848849,0.13794614,0.13817836,0.025495814,0.0064725755,0.0047600833,0.18403575,3879,test
0.031225655,0.0091655,0.004910662,0.02731306,0.008463165,0.0019996222,0.007893421,0.07851185,0.015099135,0.013770792,0.0011761247,0.00035711774,0.0049398476,0.0059413915,0.0062958966,0.0051229084,0.018220749,0.0046230494,0.0025268279,0.729988,0.012101403,0.0021387255,0.008215166,3880,test
0.026542963,0.0052262153,0.0019740844,0.014648281,0.0043607485,0.002947327,0.010282171,0.10464624,0.008246897,0.0071567274,0.0021129306,0.00040418433,0.0031389233,0.0046889377,0.008016935,0.0048788493,0.009832625,0.004264205,0.0012911592,0.75476694,0.0063317236,0.0028976274,0.011343303,3881,test
0.002477604,0.00970496,0.008813024,0.009910086,0.0073674414,0.012641193,0.011876406,0.0012147182,0.0035508287,0.011066755,0.0066859885,0.006478074,0.0023885963,0.01078892,0.017429277,0.0058410345,0.004054567,0.810147,0.00357243,0.002634578,0.031620365,0.004938767,0.014797442,3882,test
0.0015814094,0.007964607,0.0044119256,0.80926704,0.0014724466,0.005642893,0.022798577,0.0061778463,0.0023088765,0.0041183126,0.0076284404,0.0028072926,0.005642498,0.008479873,0.009593339,0.009646921,0.009615284,0.023153715,0.0015657835,0.0026679873,0.015217061,0.0014503935,0.03678741,3883,test
0.0008988896,0.0025484087,0.0027103866,0.0010865234,0.00091841543,0.006977857,0.0022925204,0.0009238849,0.0006383344,0.0073643876,0.0096175205,0.87457323,0.016395112,0.013810275,0.0012541823,0.00079469045,0.011508492,0.006532954,0.003005378,0.0010116497,0.011948248,0.00015660364,0.023032058,3884,test
0.0021007664,0.0070275255,0.0046900706,0.58193016,0.0025584802,0.0076023326,0.04058088,0.01719503,0.0035824608,0.0080674505,0.0128464075,0.016600972,0.014717912,0.016449027,0.009459072,0.024022024,0.034694746,0.07324794,0.0052054427,0.0048226384,0.013399175,0.0023991528,0.09680032,3885,test
0.012964501,0.012685341,0.022918643,0.020161835,0.019931884,0.06785435,0.03891258,0.037432894,0.024751846,0.02119585,0.020991169,0.0066535794,0.010905888,0.030967806,0.019538805,0.014897486,0.04015492,0.08190664,0.006361078,0.0066824984,0.04069251,0.026782926,0.41465497,3886,test
0.075517304,0.40592223,0.010524469,0.018722724,0.007893679,0.03319836,0.027415734,0.018113319,0.017145608,0.01121756,0.022091035,0.006203553,0.01091269,0.01930134,0.1472227,0.022430092,0.039807726,0.010952811,0.016707202,0.037436057,0.0072483085,0.011705782,0.02230968,3887,test
0.031550713,0.006770989,0.014080497,0.034428917,0.010854305,0.029970262,0.023803303,0.018221851,0.018626763,0.01245187,0.008205901,0.017309247,0.08908989,0.3081586,0.010912417,0.018433629,0.006932911,0.008474487,0.008899961,0.01860934,0.021753347,0.0017524237,0.28070834,3888,test
0.0016848895,0.0030791864,0.00625563,0.0065777223,0.005187109,0.0046411217,0.0064625605,0.0012611432,0.0038284895,0.0021782902,0.0050941017,0.0075790356,0.004209959,0.007574129,0.002574002,0.0017663058,0.0028173246,0.85878867,0.052067153,0.0026097076,0.003987894,0.0024976698,0.0072779837,3889,test
0.004002982,0.011549859,0.009023776,0.0050558513,0.008204141,0.016465433,0.013640271,0.0055145537,0.0010179416,0.017838364,0.013173038,0.0023550962,0.005852141,0.79345495,0.007162661,0.0037040317,0.015805967,0.0096369935,0.0008115131,0.0045770956,0.006121231,0.00037612766,0.044655927,3890,test
0.006967999,0.0008124603,0.000987279,0.01218629,0.0014437692,0.0017211838,0.0049045505,0.008665842,0.006024159,0.000914282,0.0018027062,0.0010847256,0.003705354,0.002017016,0.0005020968,0.0003023214,0.00051633496,0.0028402444,0.0012370147,0.004128598,0.91480845,0.0008454698,0.02158189,3891,test
0.00080207014,0.00078523916,0.00046510703,0.0010496097,0.00048709247,0.007890918,0.0007131488,0.00017893755,0.00021441402,0.0015113177,0.0047290334,0.9604153,0.0029567739,0.0010695385,0.0005573386,0.00012840454,0.002272531,0.0011232563,0.001355905,0.0003698901,0.0018927304,0.0001788207,0.008852722,3892,test
0.010538903,0.005536264,0.020732777,0.1601725,0.008512611,0.032203235,0.01695549,0.004460767,0.014652703,0.025315458,0.0148713365,0.124686174,0.3401696,0.02545994,0.044789266,0.0059538335,0.028611327,0.009580235,0.023990925,0.02500168,0.0103201745,0.011108651,0.036376156,3893,test
0.010459235,0.0125047425,0.0117950635,0.00786911,0.019075703,0.0121794995,0.014428019,0.010338692,0.0057803066,0.016087215,0.022301381,0.004771842,0.012296185,0.72325987,0.008073319,0.0067902612,0.014837586,0.023040967,0.0073215705,0.007334755,0.010579891,0.0041140458,0.034760755,3894,test
0.0033976878,0.0032355157,0.0076639852,0.867702,0.00088729046,0.0031525574,0.010733271,0.0060060495,0.0031363312,0.010614003,0.0018004889,0.0041746963,0.011025802,0.0027282813,0.0064953854,0.004926771,0.019199848,0.0033244146,0.0023525984,0.0051972303,0.0012545845,0.0012170519,0.019774163,3895,test
0.02653421,0.02373995,0.0054079522,0.011536957,0.030949907,0.009535127,0.010243814,0.09559748,0.013073469,0.0068105077,0.02754617,0.01821321,0.020430287,0.033096556,0.0017755659,0.0034100863,0.02525962,0.021581506,0.016042355,0.013861668,0.32432666,0.006846012,0.25418094,3896,test
0.0012895407,0.0006902444,0.0014881962,0.9480965,0.00040168155,0.0010772368,0.008113494,0.0013988145,0.0010415612,0.004824019,0.0010454175,0.0011772837,0.0056469725,0.0011085612,0.002341787,0.0014936283,0.0048367903,0.00290444,0.0005194161,0.0046443306,0.0010445933,0.00047793274,0.004337544,3897,test
0.0039480478,0.014470939,0.0012102197,0.00081014517,8.305005e-05,0.00072842726,0.003827669,0.00010727937,0.00029156188,0.00093080057,0.005335235,0.00019736474,0.00022381703,0.0025423858,0.953313,0.0018068181,0.0042694886,0.0011159673,0.00041313953,0.001334272,0.0007552892,0.0009822643,0.0013027957,3898,test
0.00044763304,0.00053585466,0.0009878667,0.002224908,0.0015005359,0.023687433,0.0007501123,0.0034322804,0.0027665538,0.88507944,0.0004844623,0.009217578,0.0059581413,0.009554369,0.0019478314,0.0005468613,0.0122360205,0.0060014967,0.00077034696,0.0034795897,0.0007238973,0.00032140964,0.02734534,3899,test
0.0034392246,0.0010048879,0.00042754252,0.0012867477,0.00026266582,0.0017926968,0.0018686572,0.94250804,0.0029418343,0.0025592989,0.0015987796,0.00055500446,0.00031517976,0.0032432624,0.00064419565,0.0006822233,0.0043761046,0.0008505764,0.0003800318,0.0016319818,0.00038483008,0.00020230375,0.02704398,3900,test
0.0019928196,0.0024326388,0.00023986114,0.0027311705,0.00026603838,0.00029172102,0.0012112454,0.005437801,0.00047233482,0.0016352069,0.00015631536,3.643334e-05,0.0019435202,0.00032250318,0.0012531937,0.00024916194,0.0010132174,0.0005408386,0.00028986213,0.97410995,0.00058111426,0.00020057321,0.0025923438,3901,test
0.0045921975,0.009957358,0.0067912303,0.013700685,0.011944589,0.052283313,0.010128521,0.01595439,0.043174002,0.1454097,0.012558039,0.019843746,0.017711455,0.057016503,0.00539908,0.0024188957,0.01719635,0.026294066,0.016877944,0.019491682,0.33381972,0.006701036,0.15073547,3902,test
0.005639492,0.010093715,0.009863689,0.024193216,0.0083625745,0.017424833,0.015405524,0.01570503,0.0039035555,0.01699896,0.002856326,0.0041285856,0.003724369,0.020096265,0.025032291,0.7543028,0.02294364,0.007837017,0.0043770922,0.009826615,0.002858833,0.0043320525,0.010093465,3903,test
0.006317207,0.006764128,0.0077844565,0.0036658633,0.0031074476,0.0055883215,0.011404569,0.0030496407,0.0024603934,0.011446428,0.040868558,0.0027664106,0.0032813426,0.7987786,0.004003117,0.0043388577,0.021741698,0.0119652245,0.0017860397,0.0033028806,0.023746042,0.0025686566,0.019264104,3904,test
0.0069030514,0.016356999,0.002553267,0.0021273654,0.002465603,0.02265947,0.010865317,0.62563103,0.008678479,0.008427601,0.039988127,0.0029713742,0.0016652845,0.09441334,0.018260833,0.01566109,0.025579555,0.003876142,0.0070258016,0.0024399564,0.0039348644,0.0021835524,0.07533184,3905,test
0.0021829945,0.0059651695,0.00963006,0.0042953626,0.0077922777,0.05320426,0.007581321,0.007506535,0.0035842257,0.6648415,0.01752669,0.028572068,0.006018693,0.028229661,0.0030398583,0.004605949,0.020254511,0.01193649,0.001958758,0.0027352879,0.030256387,0.002053498,0.07622852,3906,test
0.0015515044,0.010009564,0.005508963,0.0015421092,0.0013831488,0.0059164297,0.0041621607,0.0016354428,0.0019086944,0.010516763,0.0027221728,0.0027723124,0.0061508226,0.8478124,0.008673463,0.012039426,0.010973774,0.009618487,0.0021125295,0.0020279111,0.0029298004,0.0035499947,0.044482116,3907,test
0.97429025,0.0014496717,0.00042403452,0.0014140328,0.0008491126,0.001287774,0.003745549,0.00131785,0.00113528,0.0005435225,0.0012777786,0.0004615519,0.0012059701,0.0010476894,0.0018583573,0.0007005961,0.0011136696,0.0003241152,0.00037472445,0.0031566203,0.00086546026,0.00018488866,0.0009713302,3908,test
0.02931732,0.015905743,0.030517941,0.028468937,0.02404971,0.033739492,0.010917322,0.059862304,0.040155698,0.18272519,0.014914093,0.009526662,0.022086557,0.04049856,0.03303769,0.025534485,0.07539219,0.054186463,0.045302294,0.08447907,0.014997284,0.025085598,0.09929945,3909,test
0.03601466,0.036540568,0.025096634,0.008407808,0.020822572,0.027907845,0.036147766,0.011551654,0.025809726,0.06807097,0.028283317,0.016061459,0.02494755,0.28752533,0.0187489,0.025902774,0.028383449,0.06053623,0.02339065,0.011335984,0.059644658,0.023967555,0.09490188,3910,test
0.006465836,0.00308136,0.001852236,0.018116744,0.0007739253,0.011935606,0.0065459665,0.7501639,0.030870507,0.0241897,0.004238343,0.0027599027,0.0019261226,0.010922353,0.0037153552,0.0037458362,0.01780028,0.0076778797,0.0020155457,0.006480405,0.012359003,0.00091111835,0.07145208,3911,test
0.012061757,0.1973498,0.009512445,0.022197349,0.004933554,0.012018523,0.011298867,0.012657091,0.004223816,0.011898827,0.009537481,0.0048916657,0.008135122,0.01027717,0.048970893,0.0140418615,0.04259992,0.020382067,0.01613818,0.43668455,0.02401489,0.053194713,0.01297943,3912,test
0.0072061764,0.013249145,0.0040592947,0.7406607,0.0012042104,0.002313413,0.010079645,0.0066626673,0.0029872677,0.004002668,0.0029438797,0.0067757186,0.018286545,0.0035577302,0.015788687,0.020887561,0.04659108,0.011917143,0.0017870684,0.05572933,0.008169462,0.0019864137,0.013154065,3913,test
0.0016176171,0.0019744195,0.0022130655,0.8588085,0.0003020291,0.002035037,0.008984756,0.0024180023,0.0020889495,0.007032313,0.0028035704,0.0048948787,0.014179511,0.004362456,0.0046328004,0.0023377873,0.012551245,0.0059253434,0.0011312853,0.0056042774,0.00559135,0.0011170885,0.047393728,3914,test
0.0027161255,0.006638997,0.00335132,0.0020715685,0.00065616687,0.031616975,0.013285493,0.009143782,0.0054350956,0.016902985,0.002606195,0.0034456295,0.005712823,0.58960736,0.0067739403,0.024271395,0.012164952,0.0032131872,0.0011003235,0.0015667726,0.0060471958,0.0011086458,0.250563,3915,test
0.009562402,0.038159706,0.03304878,0.04710139,0.0069897524,0.4281675,0.018952219,0.009707964,0.017200114,0.032954697,0.026261313,0.076709054,0.03443488,0.015820615,0.044587307,0.05117727,0.021057494,0.018628934,0.0077161384,0.0057401927,0.0144642275,0.01601228,0.025545713,3916,test
0.005735746,0.004399906,0.0036009152,0.0033564155,0.0021174683,0.011987874,0.019212097,0.005388502,0.005044264,0.023419637,0.0012574495,0.002913747,0.013422577,0.740781,0.006228909,0.055812355,0.0072610592,0.00588796,0.0020720817,0.0027915633,0.0063197543,0.0018860123,0.06910263,3917,test
0.0035880127,0.004038342,0.0015566433,0.0037597949,0.9142516,0.0033323313,0.009973277,0.0037472532,0.0003736847,0.0032434182,0.0027394611,0.0014873914,0.0010762262,0.001985397,0.0018147625,0.004053026,0.0015553152,0.011538336,0.00070354744,0.0077409926,0.009360078,0.0013868178,0.006694283,3918,test
0.0005217246,0.002510173,0.0015494009,0.004600944,0.0003165841,0.004186324,0.0013912204,0.0011155863,0.0053132586,0.0071516833,0.0041689947,0.70597786,0.011210189,0.0053749997,0.0050856583,0.0029394443,0.018203188,0.071645826,0.017985793,0.0037546474,0.016154807,0.00068916654,0.108152516,3919,test
0.024902828,0.05117649,0.0061677815,0.026965693,0.0038254722,0.043286666,0.017848205,0.026610859,0.004931422,0.08492287,0.02824615,0.004256035,0.016647723,0.091066025,0.037652057,0.0034667694,0.010347577,0.036905978,0.0064317733,0.058934186,0.047326453,0.0074696005,0.36061132,3920,test
