0,1,identifier,split
0.00015468236,0.99984527,628,validation
0.00026635063,0.9997336,629,validation
0.9922035,0.0077964766,630,validation
0.98765767,0.0123424,631,validation
0.00024739484,0.9997526,632,validation
0.99107623,0.008923774,633,validation
0.001147201,0.99885285,634,validation
0.99805164,0.0019483226,635,validation
0.001055182,0.9989448,636,validation
0.00020712493,0.9997929,637,validation
0.00023821986,0.99976176,638,validation
0.8878838,0.112116195,639,validation
8.726118e-05,0.99991274,640,validation
6.5860426e-05,0.9999341,641,validation
9.269243e-05,0.99990726,642,validation
7.6190554e-05,0.9999238,643,validation
0.000114127404,0.9998859,644,validation
0.9950735,0.0049265134,645,validation
0.0017380808,0.998262,646,validation
0.8720695,0.12793049,647,validation
6.130524e-05,0.9999387,648,validation
0.90064716,0.09935284,649,validation
0.7915814,0.20841867,650,validation
0.9936526,0.006347385,651,validation
8.9129106e-05,0.99991083,652,validation
0.9968309,0.003169129,653,validation
0.9984237,0.0015763683,654,validation
0.9742555,0.02574442,655,validation
0.95433605,0.045664016,656,validation
0.46116877,0.5388312,657,validation
0.9052203,0.094779685,658,validation
0.9810307,0.018969331,659,validation
0.9235194,0.07648067,660,validation
0.9911658,0.008834176,661,validation
0.9965869,0.003413069,662,validation
0.00034159695,0.99965835,663,validation
0.9575154,0.042484507,664,validation
0.9095569,0.09044306,665,validation
0.99499774,0.005002287,666,validation
4.8978043e-05,0.999951,667,validation
0.000120030905,0.99987996,668,validation
0.025865838,0.97413415,669,validation
0.9909355,0.00906445,670,validation
6.394362e-05,0.9999361,671,validation
0.98953897,0.010461053,672,validation
0.95908725,0.040912684,673,validation
0.004477923,0.99552214,674,validation
9.5391086e-05,0.99990463,675,validation
0.98737466,0.012625282,676,validation
0.00010470761,0.99989533,677,validation
0.22752333,0.7724767,678,validation
7.673969e-05,0.9999232,679,validation
5.9643717e-05,0.9999404,680,validation
0.99758506,0.0024149802,681,validation
0.9009157,0.09908433,682,validation
9.627852e-05,0.9999037,683,validation
0.00023357128,0.9997664,684,validation
8.8035464e-05,0.9999119,685,validation
0.9450513,0.054948702,686,validation
0.99501234,0.004987629,687,validation
0.99505544,0.004944501,688,validation
0.95681775,0.043182198,689,validation
7.126635e-05,0.9999287,690,validation
0.9822334,0.017766587,691,validation
0.8844665,0.11553341,692,validation
0.005348266,0.9946517,693,validation
0.97145647,0.028543515,694,validation
0.9924931,0.007506924,695,validation
0.9952527,0.0047472813,696,validation
0.99689144,0.00310854,697,validation
0.95415986,0.045840178,698,validation
0.00068209774,0.9993179,699,validation
0.026664035,0.9733359,700,validation
0.98688495,0.013115074,701,validation
0.9935409,0.0064590536,702,validation
0.00023547212,0.9997645,703,validation
8.106336e-05,0.99991894,704,validation
0.6245905,0.37540942,705,validation
0.00011997528,0.99987996,706,validation
0.9951768,0.004823245,707,validation
0.99680007,0.0031999196,708,validation
0.8818056,0.11819434,709,validation
0.0001418753,0.99985814,710,validation
0.045389116,0.9546109,711,validation
0.9968749,0.003125094,712,validation
0.9881322,0.011867819,713,validation
0.9960769,0.003923144,714,validation
0.20402193,0.7959781,715,validation
0.8193521,0.18064788,716,validation
0.0012421423,0.99875784,717,validation
0.85491496,0.14508502,718,validation
0.97870433,0.021295689,719,validation
0.9965838,0.0034161652,720,validation
0.9969098,0.0030902503,721,validation
0.9832017,0.016798299,722,validation
0.00015276222,0.9998472,723,validation
8.355545e-05,0.99991643,724,validation
7.724136e-05,0.99992275,725,validation
0.97690034,0.023099711,726,validation
0.0106297,0.98937035,727,validation
0.00011912612,0.9998809,728,validation
0.0051801405,0.99481994,729,validation
0.9753606,0.024639456,730,validation
0.79358375,0.20641625,731,validation
0.99688476,0.0031152384,732,validation
0.99745446,0.0025455216,733,validation
0.99907136,0.00092857186,734,validation
0.00011154528,0.9998884,735,validation
0.9967314,0.0032685567,736,validation
0.96675014,0.03324986,737,validation
0.854491,0.14550908,738,validation
0.9968315,0.0031685384,739,validation
9.9860015e-05,0.9999001,740,validation
0.74828655,0.25171348,741,validation
0.01098871,0.9890113,742,validation
7.2859344e-05,0.99992716,743,validation
0.00013001049,0.99986994,744,validation
0.949043,0.050956994,745,validation
0.0092050545,0.99079496,746,validation
0.9936367,0.0063633327,747,validation
0.00022494294,0.9997751,748,validation
0.00022126212,0.9997788,749,validation
0.00010620836,0.9998938,750,validation
0.97984934,0.020150615,751,validation
8.964506e-05,0.99991035,752,validation
0.9377925,0.06220757,753,validation
0.9983119,0.0016881147,754,validation
0.18094191,0.8190581,755,validation
0.014019905,0.9859801,756,validation
0.48597986,0.5140202,757,validation
0.99094266,0.009057404,758,validation
0.0019223107,0.99807763,759,validation
0.9941525,0.005847515,760,validation
0.9947877,0.0052123065,761,validation
0.0002028138,0.99979717,762,validation
0.022163406,0.9778366,763,validation
0.00014061293,0.99985933,764,validation
0.00010753317,0.9998925,765,validation
0.9800341,0.019965885,766,validation
0.00016699875,0.999833,767,validation
0.00032646066,0.9996736,768,validation
0.0027054134,0.9972946,769,validation
0.00047314074,0.99952686,770,validation
0.00039682345,0.9996032,771,validation
0.00052420545,0.9994758,772,validation
0.994739,0.005260962,773,validation
0.9995396,0.00046039346,774,validation
0.9942597,0.005740255,775,validation
0.03333266,0.96666735,776,validation
0.99938047,0.00061953336,777,validation
0.00041764847,0.99958235,778,validation
0.9962447,0.0037552284,779,validation
0.99772114,0.0022788206,780,validation
0.0008551303,0.9991449,781,validation
0.90683204,0.093167976,782,validation
0.0009572989,0.9990427,783,validation
0.0007273736,0.99927264,784,validation
0.00056114973,0.9994388,785,validation
0.85364264,0.14635739,786,validation
0.99331856,0.00668141,787,validation
0.0005061424,0.99949384,788,validation
0.9975768,0.0024232527,789,validation
0.96872276,0.031277325,790,validation
0.9691835,0.03081648,791,validation
0.001404722,0.9985953,792,validation
0.9984432,0.0015568036,793,validation
0.0004880234,0.99951196,794,validation
0.0054278597,0.9945721,795,validation
0.9044924,0.09550756,796,validation
0.95598996,0.044010043,797,validation
0.0005453325,0.9994547,798,validation
0.9931284,0.0068716416,799,validation
0.0014954112,0.99850464,800,validation
0.98611635,0.013883684,801,validation
0.9320104,0.06798956,802,validation
0.00037561043,0.9996244,803,validation
0.94873935,0.051260646,804,validation
0.0008899044,0.99911004,805,validation
0.00069677434,0.9993032,806,validation
0.00053072907,0.99946934,807,validation
0.9398609,0.06013916,808,validation
0.002962984,0.99703705,809,validation
0.99915755,0.00084240787,810,validation
0.0007250682,0.9992749,811,validation
0.0007359168,0.99926406,812,validation
0.02041085,0.97958916,813,validation
0.998857,0.0011429518,814,validation
0.00037762278,0.99962234,815,validation
0.00031285617,0.9996872,816,validation
0.000637224,0.99936277,817,validation
0.99901545,0.000984556,818,validation
0.92841136,0.07158863,819,validation
0.79515404,0.20484598,820,validation
0.9911203,0.00887974,821,validation
0.00889426,0.99110574,822,validation
0.17603654,0.82396346,823,validation
0.00048090884,0.9995191,824,validation
0.99464417,0.005355805,825,validation
0.9874709,0.012529077,826,validation
0.9815151,0.018484915,827,validation
0.000375276,0.9996247,828,validation
0.0008341113,0.9991659,829,validation
0.99756867,0.0024312574,830,validation
0.957448,0.042551935,831,validation
0.9963045,0.0036954978,832,validation
0.9985043,0.0014956866,833,validation
0.0008513774,0.9991486,834,validation
0.9981712,0.0018288185,835,validation
0.9927856,0.007214479,836,validation
0.9882307,0.011769299,837,validation
0.0004422495,0.9995578,838,validation
0.0004564223,0.9995436,839,validation
0.00043140093,0.99956864,840,validation
0.86313623,0.13686374,841,validation
0.0007883497,0.99921167,842,validation
0.0011891304,0.9988109,843,validation
0.0008894611,0.9991105,844,validation
0.3254378,0.67456216,845,validation
0.8167378,0.18326221,846,validation
0.00069501123,0.999305,847,validation
0.9991836,0.0008164433,848,validation
0.0006035414,0.99939644,849,validation
0.99584717,0.0041528246,850,validation
0.3072608,0.6927392,851,validation
0.9968526,0.0031474782,852,validation
0.0006284725,0.9993716,853,validation
0.9582315,0.041768517,854,validation
0.0005842382,0.99941576,855,validation
0.0059912647,0.9940088,856,validation
0.003177192,0.99682283,857,validation
0.9761757,0.023824258,858,validation
0.0006628528,0.99933714,859,validation
0.001334744,0.9986652,860,validation
0.99972266,0.0002772659,861,validation
0.0042396323,0.9957604,862,validation
0.9959927,0.0040072813,863,validation
0.52740043,0.47259957,864,validation
0.7498024,0.25019753,865,validation
0.0006297169,0.9993703,866,validation
0.0005114572,0.9994885,867,validation
0.0007335705,0.99926645,868,validation
0.9912487,0.008751202,869,validation
0.2492641,0.7507359,870,validation
0.0008796984,0.9991203,871,validation
