0,1,2,3,4,5,6,7,identifier,split
0.0021003296,0.003202052,0.9915193,0.00048209116,0.0005214384,0.00074613356,0.0005830853,0.0008455825,193,validation
0.99697053,0.0006520778,0.00090959296,0.00017976042,0.0003554604,0.0005054244,6.2075516e-05,0.00036498753,194,validation
0.0022404022,0.0021974437,0.99284464,0.00039010047,0.00047320023,0.0007403082,0.00045198793,0.000661939,195,validation
0.998014,0.00037431004,0.0003800008,6.388812e-05,0.00034007485,0.0005216373,2.9507311e-05,0.00027667722,196,validation
0.0017783305,0.0023027568,0.99375594,0.00028615378,0.00037841633,0.00064687413,0.00035577975,0.000495785,197,validation
0.0014152611,0.003028323,0.98846346,0.001108198,0.0010423268,0.0018829915,0.0009968665,0.002062642,198,validation
0.988938,0.0027554957,0.0037254756,0.0003745891,0.0012267845,0.0018547246,0.00021300213,0.0009119185,199,validation
0.0027774058,0.0013057169,0.00018919796,4.365207e-05,0.0011491032,0.9887599,8.342263e-05,0.0056916373,200,validation
0.002752703,0.0036163693,0.98962164,0.00042356557,0.0010334426,0.00078766025,0.00076543714,0.0009992098,201,validation
0.002166114,0.002906003,0.9912599,0.0005233153,0.00063079764,0.00080952776,0.00062778674,0.0010765704,202,validation
0.98202056,0.0040806946,0.0063065514,0.00088810635,0.001774424,0.002739057,0.0005320831,0.0016585811,203,validation
0.0005778922,0.00016783526,6.7225046e-05,6.0070568e-05,0.9301588,0.06619191,0.0014034861,0.0013727726,204,validation
0.9971174,0.0006454896,0.0007577632,0.000112509915,0.00040159037,0.00060695736,4.544273e-05,0.00031278664,205,validation
0.0024182347,0.0035256823,0.99066764,0.0004173854,0.00057850435,0.00088622706,0.0006355773,0.0008707463,206,validation
0.0016470163,0.0023595218,0.9937313,0.00045721643,0.00031073613,0.0005456588,0.0003097107,0.0006388844,207,validation
0.00022156027,0.0002982059,1.1452826e-06,4.4019425e-06,5.351047e-05,0.00050703145,1.6986983e-06,0.99891245,208,validation
0.001680322,0.002024729,0.9944628,0.000279837,0.00023177077,0.00053029385,0.0002885047,0.00050174975,209,validation
0.0017957167,0.0075689433,0.9847105,0.00068827963,0.00087388855,0.0009951873,0.00097448647,0.0023929207,210,validation
0.00240563,0.0040545566,0.98915917,0.00081788533,0.0007598093,0.0005981201,0.0005719343,0.0016328412,211,validation
0.80458385,0.12394799,0.014492147,0.00087346614,0.013775272,0.02662786,0.002443991,0.013255379,212,validation
0.0020793786,0.0028504333,0.9920666,0.00033161513,0.00053009053,0.0007970768,0.00054256216,0.00080217427,213,validation
0.0015751609,0.0029737917,0.99227834,0.00039264045,0.00054410775,0.0006899853,0.0005639943,0.0009819831,214,validation
0.9976387,0.0004676304,0.0004357506,9.536489e-05,0.00043028744,0.00061999046,4.205464e-05,0.00027022176,215,validation
0.006660731,0.0022238898,0.9836083,0.0023656741,0.0013338402,0.001935476,0.00054902607,0.0013231201,216,validation
0.9965295,0.000588792,0.00074712484,0.00027094962,0.00045537026,0.0007636107,9.7815e-05,0.0005467758,217,validation
0.0010957256,0.0005170104,6.1962746e-05,3.015722e-05,0.001146363,0.9959798,9.308108e-05,0.0010758217,218,validation
0.0010055087,0.0002952627,6.438165e-05,1.43604175e-05,0.0020653147,0.9943327,0.00011401068,0.0021084931,219,validation
0.001902034,0.0025457575,0.9924556,0.0005339102,0.00041912383,0.00096431264,0.00038208914,0.0007971875,220,validation
0.9977719,0.000361444,0.00045210545,0.00017774793,0.00042449345,0.00045754595,7.391244e-05,0.000280852,221,validation
0.99507326,0.0011598113,0.0012493858,0.00018157135,0.00069914095,0.0010258802,8.164729e-05,0.00052922603,222,validation
0.002680945,0.0042837434,0.989188,0.00027916406,0.0008751183,0.0010454151,0.0007209052,0.0009267903,223,validation
0.0014977114,0.0018467371,0.9942743,0.00041465604,0.00040231334,0.00058046327,0.00036129178,0.000622506,224,validation
0.0076529803,0.98239464,0.004641555,0.00015838866,0.00087957917,0.0017284713,0.0010692448,0.0014752406,225,validation
0.0015912479,0.0021338214,0.99377245,0.0003881894,0.00039106162,0.0006158324,0.00040236747,0.00070514256,226,validation
0.0020589684,0.0030806325,0.9916372,0.0005099163,0.00054086355,0.0007582396,0.0006011008,0.0008130714,227,validation
0.000109751425,7.2425275e-05,0.00033053805,0.0001589955,0.0041080085,0.00017086026,0.9944488,0.0006006863,228,validation
0.002402053,0.0038043167,0.991002,0.0003609621,0.0004510342,0.0008546377,0.00039242237,0.0007324915,229,validation
0.02771363,0.013913585,0.9352299,0.0039324095,0.007321766,0.0042318795,0.005529361,0.002127532,230,validation
0.00017568831,0.00019004826,3.5726466e-06,7.016355e-06,9.2973736e-05,0.00061904953,5.8014502e-06,0.9989058,231,validation
0.0027778354,0.0038056795,0.9905433,0.00030953134,0.0005549851,0.00090819586,0.00053331,0.00056720304,232,validation
0.0023437785,0.0019392573,0.9929016,0.0004270634,0.00047188037,0.00071545935,0.00048485017,0.0007160945,233,validation
0.00020202555,0.00014087364,0.00079614605,0.0001898649,0.005893406,0.0002525541,0.9917808,0.0007442833,234,validation
0.002641054,0.0034788297,0.99079543,0.00051250536,0.000678281,0.0005305508,0.00055200676,0.0008113522,235,validation
0.0018084915,0.0029012915,0.992474,0.0003894994,0.00044107073,0.0006732523,0.0005212232,0.00079121033,236,validation
0.002146223,0.0021751742,0.9931217,0.00047086185,0.000386261,0.00069730746,0.00035631354,0.0006461842,237,validation
0.0020317968,0.0014279529,0.9923062,0.00068307924,0.0010857482,0.00068156706,0.0005700721,0.001213588,238,validation
0.0023328403,0.0018424356,0.9930948,0.00033511943,0.0004842023,0.0007024827,0.00055395765,0.0006542918,239,validation
0.98740816,0.002658862,0.00331379,0.00069376937,0.0022101542,0.0022581343,0.00035516903,0.001101849,240,validation
0.0014631803,0.0019034711,0.99468505,0.00028414224,0.00030166758,0.00053432223,0.00030059236,0.00052746397,241,validation
0.0019902105,0.0022536302,0.9928409,0.00020188383,0.00060368626,0.0007790393,0.00076142844,0.000569233,242,validation
0.002282236,0.002636349,0.992253,0.00025792196,0.0004571414,0.00079558254,0.00057910034,0.0007386791,243,validation
0.9975937,0.00040069706,0.00030113745,8.540515e-05,0.00046166749,0.0007590509,3.5651734e-05,0.00036266897,244,validation
0.0038101405,0.98818433,0.0026217457,9.640721e-05,0.00076898094,0.0017162294,0.00091412454,0.0018880442,245,validation
0.001846848,0.002209748,0.9935662,0.00028294808,0.0003950358,0.00063170056,0.00039234475,0.00067507033,246,validation
0.981264,0.002174785,0.005747965,0.002282481,0.0028996286,0.0026211631,0.0013494445,0.0016605655,247,validation
0.0002619207,0.0002908572,0.0007346717,0.00043893192,0.0044914484,0.00048193982,0.9920392,0.0012611375,248,validation
0.001523849,0.0025346656,0.9931202,0.00034505955,0.00047587504,0.0008078122,0.00043645993,0.0007561329,249,validation
0.0016203021,0.0020479807,0.99440444,0.0003468959,0.00026818184,0.0006315498,0.00020677743,0.00047391249,250,validation
0.002207219,0.0036058102,0.99069756,0.0004497025,0.00062951643,0.0008660896,0.0006626789,0.0008813627,251,validation
0.0014704327,0.0017728215,0.9939261,0.00039885932,0.00047217356,0.0005866272,0.00053562375,0.00083738763,252,validation
0.0014507071,0.0016139265,0.9941316,0.00040194634,0.00054181647,0.00056061504,0.00036313082,0.00093625084,253,validation
0.0017957577,0.0016698951,0.994113,0.00048200996,0.00031392637,0.000626412,0.00030188967,0.00069716264,254,validation
0.0014913495,0.0019646494,0.9945181,0.00024136694,0.00036882877,0.00053452345,0.00030560102,0.0005755774,255,validation
0.99353266,0.0016602243,0.0014751202,0.00037759836,0.0006636801,0.0011220111,0.00025745662,0.0009111314,256,validation
0.042023614,0.18034822,0.5986712,0.017183717,0.044859152,0.01826392,0.07474823,0.023901993,257,validation
0.0013931813,0.00195005,0.99504626,0.00018430539,0.00029940123,0.00047631393,0.00029216398,0.00035832167,258,validation
0.9925304,0.0018488249,0.0027234836,0.0003805338,0.0007448757,0.0010373018,0.00015552719,0.00057900907,259,validation
0.99522924,0.0013501177,0.0014935372,0.00019803294,0.00046288656,0.0007890063,8.5238076e-05,0.00039192502,260,validation
0.0013710515,0.00077944534,2.8225455e-05,6.7981446e-06,0.0006018367,0.98544717,1.043233e-05,0.01175504,261,validation
0.99477744,0.0009475635,0.0008455696,0.00028170025,0.00082782685,0.0014127215,0.00013505857,0.0007721768,262,validation
0.99616843,0.000919632,0.001129602,0.00027093902,0.00045755622,0.0006517306,0.0001282034,0.00027391326,263,validation
0.0014983224,0.0020211558,0.994605,0.00021203916,0.00029660587,0.0005543222,0.00038458986,0.00042784825,264,validation
0.9957918,0.001060134,0.0012050397,0.00023524115,0.0004891643,0.0007644891,0.00010526156,0.00034884893,265,validation
0.0020860182,0.0002843744,0.0028581517,0.98937804,0.00036412198,0.0007138292,0.0006722757,0.003643212,266,validation
0.0011098444,0.0017547767,0.9955928,0.00021860647,0.00025103378,0.0004172052,0.00029000727,0.00036578544,267,validation
0.00191939,0.0018683847,0.9930675,0.00060583855,0.0005910384,0.0005315441,0.00035623804,0.0010601158,268,validation
0.9907963,0.0018566485,0.0028070887,0.0006556972,0.0014653448,0.0014989869,0.00027347266,0.00064643036,269,validation
5.7730547e-05,5.5270364e-05,7.941721e-05,8.005055e-05,0.9972434,0.001270175,0.00081713055,0.00039677756,270,validation
0.0013369708,0.0013990265,0.9957598,0.0002397252,0.00027197498,0.00038653656,0.0002775808,0.00032843763,271,validation
0.0026082231,0.0022981134,0.99133223,0.00053533236,0.0012271375,0.0005568955,0.0006939182,0.00074806344,272,validation
0.0013592616,0.0018181506,0.9952413,0.00020610688,0.00028531885,0.00046969473,0.00028910505,0.0003310328,273,validation
6.3572596e-05,6.610414e-05,0.00023824119,0.00013430328,0.0041326545,0.00010755447,0.9947647,0.0004928513,274,validation
0.2669725,0.008037149,0.69458485,0.0057591284,0.01342586,0.0061220247,0.0035945345,0.0015039638,275,validation
0.0013499614,0.0023097498,0.99450487,0.00028562918,0.00031767567,0.0005305935,0.0003168524,0.00038460045,276,validation
0.0011590156,0.0007916817,7.045534e-05,5.9859027e-05,0.00400637,0.9924016,0.000101220074,0.0014098737,277,validation
0.9928302,0.001220483,0.0026612824,0.00059851876,0.00065743865,0.0008992431,0.00027787097,0.0008549634,278,validation
0.0031517684,0.003203718,0.99040776,0.0006706091,0.0006945363,0.00054901803,0.0004925251,0.0008299734,279,validation
0.0013336102,0.00069391803,3.9547016e-05,1.4564306e-05,0.0021961508,0.9946142,0.00010893654,0.0009990571,280,validation
0.0029581944,0.021159714,0.97055614,0.0006568128,0.0009784915,0.0012246821,0.0010395956,0.0014263937,281,validation
0.0017147308,0.0017804091,0.99533516,0.00029736222,0.00015982012,0.00028593556,0.00015533745,0.00027125687,282,validation
0.00079662434,8.2705374e-05,0.00070477964,0.9972236,4.6851655e-05,0.00018504598,0.00016926738,0.00079111423,283,validation
0.99544996,0.0012158722,0.0011814063,0.0003220856,0.0004337859,0.00086712843,0.00011159189,0.0004182715,284,validation
0.98870975,0.0029716971,0.0034703647,0.00043364093,0.0014157636,0.0017665394,0.00022099238,0.0010111957,285,validation
0.001894401,0.0020162265,0.9941499,0.00035037182,0.0004109048,0.00043940544,0.00026089945,0.00047800515,286,validation
0.99480325,0.00094689033,0.0012103735,0.0005673158,0.0006337441,0.0010130226,0.00024949198,0.00057587586,287,validation
0.9970982,0.00049559644,0.0005830302,0.00019358472,0.00042514762,0.0006205132,7.333996e-05,0.00051056873,288,validation
0.0014184146,0.0013516799,0.99605113,0.00017160362,0.00024974562,0.00030809102,0.00019482955,0.00025453765,289,validation
0.9916848,0.0017272945,0.0030745245,0.0004707338,0.0009537998,0.0012075726,0.00016394176,0.00071738544,290,validation
0.025374258,0.94104385,0.016020147,0.000444168,0.004611306,0.0046657473,0.004504419,0.0033360622,291,validation
0.017405411,0.0143325385,0.48162296,0.020616828,0.04376445,0.007682882,0.39335778,0.021217253,292,validation
0.0012491947,0.0019806484,0.9949098,0.00028491905,0.00032612408,0.0005266715,0.00031161474,0.00041110694,293,validation
0.0019811748,0.0018823736,0.99453473,0.00023828949,0.00034563555,0.00037295048,0.0002894204,0.000355435,294,validation
0.00018287577,0.00034829747,1.5700285e-06,4.6527502e-06,0.0001711715,0.000414725,7.791081e-06,0.9988689,295,validation
0.0015636262,0.0010753705,0.9960283,0.00026596183,0.00023238103,0.00038196775,0.00016843702,0.00028393258,296,validation
0.0010814609,0.0017796808,0.9955843,0.00018834723,0.00029007197,0.00046728624,0.00026590796,0.0003430722,297,validation
0.9861368,0.0021047737,0.005738409,0.0015572668,0.0013213162,0.001413306,0.0003766776,0.0013514854,298,validation
0.9953231,0.0013390234,0.0011480427,0.00015533544,0.0005847278,0.00092676375,7.815644e-05,0.0004449639,299,validation
0.0015457469,0.0025978214,0.9940644,0.00024289433,0.00033778785,0.0005465169,0.00030752897,0.0003573431,300,validation
0.9892308,0.0024016618,0.0038902417,0.00069157605,0.0007420647,0.0018091949,0.00032906784,0.0009054011,301,validation
0.9953231,0.0011019264,0.0018217544,0.00021864231,0.00043587838,0.00061675336,6.333709e-05,0.00041856075,302,validation
0.9460372,0.007921378,0.021458676,0.004069041,0.009094445,0.0062613254,0.0019585032,0.0031994043,303,validation
0.013149873,0.95232886,0.018998249,0.00030819396,0.0026172702,0.0053327633,0.0034663144,0.0037983998,304,validation
0.14630891,0.04062059,0.5090363,0.036830027,0.14631453,0.07102855,0.027981468,0.021879582,305,validation
0.9950133,0.0010213834,0.0014279424,0.00046554368,0.0005930912,0.00064989715,0.000158877,0.00066995533,306,validation
0.007436466,0.007162575,0.9774021,0.0010094794,0.0015420602,0.0016700086,0.0009212954,0.0028560616,307,validation
0.0014239607,0.0014326314,0.9958688,0.00023399043,0.00024075682,0.000342468,0.00019593787,0.00026153828,308,validation
0.98968035,0.0013114084,0.0027252687,0.0019213164,0.001438885,0.0013277144,0.000526337,0.0010686768,309,validation
0.001142452,0.0013826973,0.9961908,0.00015466753,0.0002377725,0.00036809265,0.00023653718,0.00028701933,310,validation
0.0020177295,0.004012187,0.99162817,0.00048882153,0.00036097527,0.00053169543,0.00029943147,0.0006610743,311,validation
0.0021362435,0.99044013,0.0016058462,0.00022590614,0.0013627541,0.0013791487,0.00059078995,0.002259112,312,validation
0.0032888958,0.006719006,0.9782672,0.00078857504,0.0037229438,0.0020939712,0.0028368866,0.0022825324,313,validation
0.0002014344,0.00021035726,5.5204447e-07,2.7947146e-06,7.832333e-05,0.0003306274,5.1018606e-06,0.9991709,314,validation
0.0012469321,0.0019206716,0.9951508,0.00020099703,0.00030264008,0.0005260111,0.00026962478,0.0003822399,315,validation
0.0012372616,0.0012013027,0.9961588,0.00020347291,0.00024728867,0.00034984387,0.00025259613,0.00034948374,316,validation
0.0033798658,0.0062816855,0.9823728,0.0007599587,0.0010311499,0.001670709,0.0010370804,0.0034667333,317,validation
0.99380684,0.0008901845,0.001882767,0.00046927857,0.0006641221,0.0011078438,0.00021881906,0.000960186,318,validation
0.99345857,0.0013825616,0.0018911889,0.0004732775,0.00075577147,0.0012257237,0.00018586231,0.00062709936,319,validation
0.0012183026,0.0019214166,0.9953797,0.00019223514,0.00028082382,0.00044659,0.000266876,0.00029407753,320,validation
0.00361895,0.0021100163,0.9919986,0.00038372673,0.00048799618,0.0005993115,0.0003398055,0.00046170992,321,validation
0.0020751609,0.002519132,0.9924792,0.00046740283,0.0006880924,0.0006972572,0.00042850245,0.0006450961,322,validation
0.00011415352,9.7315125e-05,0.00032095728,0.00023618602,0.0039786347,0.0001956024,0.99425477,0.0008024308,323,validation
0.0014438834,0.0018650587,0.995059,0.00021298307,0.00026796962,0.00048039432,0.000276536,0.0003942437,324,validation
0.001635545,0.0024970153,0.9939558,0.00024868295,0.0003679011,0.000559834,0.0003237309,0.00041163558,325,validation
0.0018099464,0.0017260166,0.99501747,0.00017978661,0.00033011453,0.0003883852,0.00024063431,0.00030766331,326,validation
0.0018544601,0.0023837425,0.99428093,0.00016939516,0.0003392265,0.00041555823,0.00027405992,0.0002825773,327,validation
0.97221786,0.0063911155,0.011315723,0.0012191512,0.002284968,0.0034490195,0.0009845655,0.002137563,328,validation
0.0012870085,0.0015249302,0.99582005,0.00022032381,0.00021859213,0.00039083304,0.00022496839,0.00031327052,329,validation
0.00013994654,0.00021834888,4.8572133e-07,2.487663e-06,8.8728026e-05,0.00029371658,3.3396275e-06,0.99925286,330,validation
0.0012572051,0.99435437,0.0011703531,7.281216e-05,0.00079942326,0.00077767245,0.0003159732,0.0012521821,331,validation
0.00016550395,0.00017783676,3.803053e-07,2.1595256e-06,0.00013919524,0.0002452872,3.831545e-06,0.99926585,332,validation
0.0013193687,0.0021210264,0.9949668,0.00024709787,0.00024279299,0.00044491744,0.00028778485,0.0003701544,333,validation
0.0015623833,0.0021433493,0.9942158,0.00034980656,0.00036211128,0.000612047,0.00027468847,0.00047982362,334,validation
0.9970385,0.00079767447,0.00080698135,0.0001397859,0.00030803133,0.0005985731,5.1601168e-05,0.00025881146,335,validation
0.9920561,0.002281162,0.0023901244,0.0003884797,0.00067664793,0.0014064591,0.00016235253,0.0006387124,336,validation
0.9958377,0.00088329235,0.0013341267,0.00027560722,0.000490229,0.0007054065,0.000107516054,0.0003660595,337,validation
5.4254193e-05,6.1846e-05,5.325706e-05,4.2038937e-05,0.9953811,0.003345473,0.0007564011,0.00030571397,338,validation
0.0015610199,0.0016253616,0.99573356,0.00012289266,0.00019420046,0.00033835875,0.00017791118,0.00024673707,339,validation
0.0012057719,0.0015755112,0.9957481,0.00018753702,0.00026385137,0.00045669038,0.00023111417,0.00033146396,340,validation
0.99483925,0.0011065977,0.0016305367,0.0003265538,0.0005762997,0.0007672873,0.00010165079,0.00065189996,341,validation
0.9756457,0.0060275807,0.013745937,0.00047486887,0.0005925258,0.0021127556,0.00023694414,0.0011635697,342,validation
0.9929825,0.0017556709,0.0023460023,0.0003773797,0.00081364275,0.001164288,0.00018890349,0.000371479,343,validation
0.960786,0.012726233,0.016586563,0.0012058589,0.002961757,0.003363239,0.0008181413,0.0015522093,344,validation
0.0014388196,0.002214774,0.9945808,0.0003272804,0.00027003966,0.00050538103,0.0002585941,0.000404273,345,validation
0.0013775547,0.0020678847,0.9949838,0.00018865832,0.0002725518,0.00049681956,0.00027169412,0.00034095926,346,validation
0.0020971391,0.98982704,0.0035492496,0.00018259624,0.00088764925,0.0011710832,0.0011471834,0.0011379803,347,validation
0.00021515416,0.00018641185,8.927579e-07,3.5048483e-06,0.00015670751,0.00035304416,5.2151513e-06,0.9990791,348,validation
0.9912512,0.002067608,0.0034005262,0.0004426713,0.0008848404,0.0011953127,0.0002076861,0.0005502134,349,validation
0.00088107405,0.00056908664,3.3718636e-05,6.1464957e-06,0.00054856605,0.9817031,1.0611355e-05,0.016247634,350,validation
0.00141958,0.0020263086,0.9948813,0.00020845818,0.0003036015,0.000499813,0.00028194708,0.00037909602,351,validation
0.9961532,0.0009355088,0.0014494066,0.00025492956,0.00037256358,0.00047229917,8.432291e-05,0.00027779405,352,validation
0.98946184,0.0024597,0.0027305773,0.00060188334,0.0010668419,0.0020162808,0.0004060402,0.0012568012,353,validation
0.0013744314,0.0017667718,0.99502265,0.0002701447,0.00034984652,0.00055057055,0.00025747975,0.0004080849,354,validation
0.00013720704,0.00010452754,0.00028859882,0.00020740477,0.002303073,0.00019775704,0.99599457,0.00076681835,355,validation
0.996926,0.0007981791,0.00068360416,0.00015235048,0.00030683182,0.00060201273,5.753489e-05,0.00047343186,356,validation
0.9930005,0.0013145976,0.0024866548,0.00073198206,0.00081815774,0.00084095093,0.00028918099,0.0005179113,357,validation
0.924102,0.007424433,0.01619507,0.008333575,0.012804851,0.015649807,0.005653287,0.009837029,358,validation
0.012902078,0.9592552,0.005095107,0.00021052443,0.0034532326,0.00893078,0.002391275,0.007761709,359,validation
0.98824394,0.0030998453,0.00415785,0.0004141853,0.0011707243,0.0017100264,0.00019728202,0.0010060573,360,validation
0.0012383135,0.0018767237,0.9954163,0.00023170818,0.00022904322,0.00044169874,0.00024014583,0.0003260431,361,validation
0.96677345,0.0044622216,0.018075813,0.0026112478,0.0025396852,0.0029493328,0.0009898748,0.0015983542,362,validation
0.0016475486,0.0022970745,0.9946457,0.00018284755,0.00026390937,0.00044836444,0.0002457338,0.00026881183,363,validation
0.0038528182,0.0025532434,0.988458,0.00094509346,0.0008629652,0.0013110304,0.00058876787,0.0014280076,364,validation
0.0035366013,0.004274296,0.98946524,0.00024499118,0.0006670268,0.0007041503,0.00065280794,0.0004549582,365,validation
0.9897029,0.001789718,0.0034979442,0.0006173835,0.0014093093,0.0020826822,0.0002242401,0.00067584234,366,validation
0.002188741,0.0012504088,0.9946498,0.0004764162,0.00026173508,0.0005042339,0.00017685698,0.000491706,367,validation
0.0018415105,0.0027926192,0.9935906,0.00019029483,0.0003495953,0.00048631182,0.0003857307,0.00036325818,368,validation
0.0054732417,0.0071451482,0.007581905,0.0003945916,0.7910498,0.16424343,0.014867321,0.009244583,369,validation
0.00091218686,8.200284e-05,0.0007157782,0.9971788,5.3373853e-05,0.00028177284,0.00020542211,0.0005706572,370,validation
0.0029493053,0.0036062603,0.9906786,0.00033101602,0.0005876407,0.00072186074,0.0006902217,0.00043516632,371,validation
0.0013985541,0.0009140554,0.9963928,0.00023695342,0.00022834077,0.00034138607,0.00018284445,0.00030514866,372,validation
0.32030252,0.032551926,0.5619138,0.01856379,0.034056474,0.010513511,0.013862649,0.008235345,373,validation
0.9429444,0.007555953,0.03753522,0.0016793376,0.002840196,0.0030540489,0.0022369716,0.0021537933,374,validation
0.93764025,0.009798602,0.027091578,0.0048904056,0.008681606,0.0060931426,0.0019252168,0.003879227,375,validation
0.0016222129,0.0011286031,0.9959716,0.00024858466,0.00023613244,0.00032262463,0.0001745519,0.00029563264,376,validation
0.7725855,0.01255382,0.14609006,0.020610793,0.020489074,0.015174237,0.006188035,0.006308507,377,validation
0.9836393,0.0023477403,0.0073022996,0.0012729104,0.002160641,0.001872461,0.000555762,0.00084879505,378,validation
0.0018046012,0.0028786077,0.99248964,0.0004997738,0.00039798918,0.000875795,0.00033179703,0.00072183606,379,validation
0.0071482235,0.01089791,0.95848995,0.0011724237,0.010425311,0.0041658194,0.0046494044,0.0030509687,380,validation
0.003473693,0.27527207,0.0002629231,0.0007481887,0.013548658,0.05177885,0.0018447062,0.65307087,381,validation
0.03458201,0.05161155,0.66427594,0.028829249,0.04735628,0.021072667,0.08368333,0.068588965,382,validation
0.0017550864,0.0026821224,0.99359244,0.00035211866,0.00031370303,0.0005598984,0.00034178817,0.00040285682,383,validation
0.008672431,0.0072946334,0.040698625,0.0014056778,0.8099075,0.07026888,0.0504685,0.011283703,384,validation
0.98867244,0.0012794633,0.0070148907,0.0005540906,0.00056891236,0.00079479907,0.00028570718,0.0008295767,385,validation
0.002452311,0.0046048216,0.9908077,0.00015800509,0.00040568324,0.000726533,0.0004975095,0.00034747546,386,validation
0.0010584473,0.0013555076,0.99671173,8.9092544e-05,0.00014642288,0.000301318,0.00017635731,0.00016112233,387,validation
0.0010019382,0.0015863333,0.9963517,0.00010826966,0.00019198844,0.00033557543,0.00021766224,0.00020641203,388,validation
0.011910001,0.011122124,0.003427054,0.00020534135,0.13057065,0.65522414,0.0031957887,0.18434495,389,validation
0.0015133889,0.0018818135,0.995365,0.00010836243,0.00021890877,0.0003883151,0.00028831986,0.00023592293,390,validation
0.9904901,0.0016109284,0.004097876,0.00044059282,0.00075743836,0.0012964183,0.00021098214,0.0010957572,391,validation
0.99487704,0.0014199666,0.0019365924,0.00017741484,0.00038323834,0.0006536723,7.859998e-05,0.00047350416,392,validation
0.9961868,0.0011122618,0.00113061,0.00013053916,0.00040286581,0.00059093186,7.7078585e-05,0.0003689705,393,validation
0.8358951,0.042220093,0.07795115,0.0018185709,0.0047460124,0.025715087,0.0041391966,0.0075147348,394,validation
0.94030714,0.018657807,0.020621987,0.0023238657,0.00558608,0.0071469024,0.0016450115,0.0037111905,395,validation
0.00039815172,0.00062901387,0.0004747009,0.00019012843,0.98397106,0.008801252,0.0041201673,0.0014156357,396,validation
0.99373865,0.0013139291,0.0027407377,0.00021186192,0.0005591,0.00083948794,0.00012595333,0.00047028266,397,validation
0.002651624,0.002190589,0.99240994,0.00042773742,0.0004071459,0.0006414318,0.00045904476,0.00081247056,398,validation
0.0010785433,0.0021438699,0.9955694,9.669932e-05,0.00023281664,0.00038727027,0.00027006172,0.00022133363,399,validation
0.0031499115,0.0025744075,0.00019114146,9.082973e-05,0.0012700992,0.9878251,8.272847e-05,0.004815749,400,validation
0.0012539644,0.0028318982,0.99369323,0.00012050158,0.0003892613,0.00054640096,0.0008587908,0.00030587649,401,validation
0.0017436335,0.0013857408,0.9957268,0.0001450466,0.00018005537,0.00036639787,0.0002101905,0.00024213368,402,validation
0.0074570645,0.0038871134,0.961504,0.00073758507,0.011514892,0.0077141146,0.005287861,0.0018973099,403,validation
0.0016134722,0.002068483,0.99491537,0.00011988249,0.00024057385,0.00046173044,0.0002841777,0.00029640598,404,validation
0.0005188068,0.00050003006,0.00035995536,0.00018872088,0.9830981,0.010477447,0.0034250068,0.0014319606,405,validation
0.97369814,0.0025458732,0.013666337,0.00093026663,0.0018204446,0.005050969,0.0005921667,0.0016957393,406,validation
0.0011714157,0.001465587,0.99632496,0.00013575614,0.00015883298,0.00033515863,0.00019554888,0.00021283288,407,validation
0.9923645,0.000993522,0.003799352,0.0002961975,0.0006203769,0.0012157231,0.00010559313,0.0006047764,408,validation
0.001354755,0.0017035482,0.99563026,0.00015574625,0.00020800285,0.00047541433,0.00016880993,0.00030346142,409,validation
0.9945503,0.0014079877,0.0021735688,0.00019313773,0.00042712092,0.00069800264,9.546033e-05,0.0004544708,410,validation
0.0014371462,0.002037297,0.9953668,0.00013804123,0.0001739686,0.00039640878,0.00020109837,0.000249242,411,validation
0.0011717955,0.0015704803,0.9960433,0.00010648242,0.00022713083,0.00041847653,0.00024155529,0.00022083099,412,validation
0.9504488,0.012627717,0.019368738,0.0016274045,0.0021090498,0.0067368923,0.0013030409,0.005778394,413,validation
0.0010127542,0.0017747034,0.9960783,0.00015976779,0.0001847304,0.00033790743,0.00020790206,0.0002438827,414,validation
0.9942167,0.0012136741,0.0022500872,0.00025181702,0.00045767715,0.00086663006,0.00012223056,0.0006211923,415,validation
0.0009241403,0.0011916532,0.0015776659,0.00036641915,0.97295344,0.012736832,0.008186368,0.0020633687,416,validation
0.9954015,0.001086355,0.0017866617,0.0002093943,0.00050083373,0.0005841418,9.246e-05,0.00033855074,417,validation
0.9942948,0.0009819403,0.0026066478,0.0002792145,0.0005001011,0.0007056757,0.000101922786,0.00052959484,418,validation
0.0009858864,0.0018878,0.9961551,8.133063e-05,0.00018583825,0.000308818,0.00021628123,0.00017899252,419,validation
0.9953389,0.0011781459,0.0015196789,0.00018537832,0.0004539472,0.00077932794,7.681142e-05,0.00046773435,420,validation
0.0027373405,0.991836,0.002444635,9.239489e-05,0.0004833749,0.0010016963,0.00052118377,0.0008832427,421,validation
0.004045418,0.0021114824,0.00026105597,3.1546064e-05,0.0021024735,0.98069626,7.3929186e-05,0.010677852,422,validation
0.0011794016,0.0014520279,0.99614763,0.0001295328,0.00021302726,0.00040807977,0.00023593262,0.00023432754,423,validation
0.0013631373,0.0020762074,0.995193,0.00011667095,0.00025343415,0.000466325,0.00027623848,0.00025507883,424,validation
0.0010271628,0.0014617587,0.9964784,0.000108247594,0.00016435666,0.00034849736,0.00019972977,0.00021182028,425,validation
0.0004595522,0.0009247542,1.671615e-05,2.252826e-05,0.00035529915,0.0015396241,3.0158564e-05,0.99665135,426,validation
0.0018304401,0.0016220217,0.9953525,0.0001232185,0.00023239329,0.00042469075,0.00019210912,0.0002226423,427,validation
