0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0043209423,0.0053013335,0.00056283356,0.001754496,0.0012128712,0.0015336376,0.0025730436,0.0001966351,0.0015436178,0.0016588691,0.00088949874,0.0038243204,0.00509373,0.0047915666,0.0004474419,0.0026418127,0.0013323408,0.0008038469,0.00063720834,0.0035819632,0.95013654,0.0030106453,0.002150852,3448,test
0.000306416,0.0006543736,0.0023476083,0.00056203926,0.9703743,0.0009698191,0.0017849198,0.0018492666,0.0024734866,0.0027947868,0.0018417373,0.0043036034,0.00020192361,0.00054150337,0.0004669159,0.0006658534,0.002243322,0.0011665253,0.0002850987,0.0020639405,0.00037946494,0.001392468,0.00033076317,3449,test
0.007903477,0.0047663,0.0012999203,0.0036940472,0.001972167,0.0028703252,0.0036267082,0.00051390706,0.0018079329,0.0040561114,0.0019612692,0.0045805224,0.0057912776,0.0040772385,0.0008085568,0.005142972,0.0023454307,0.0016611961,0.0012189217,0.0059780255,0.9260466,0.0034993587,0.0043776957,3450,test
0.016012143,0.004343136,0.02218462,0.76181245,0.004762749,0.0037275504,0.0093015935,0.0067741973,0.0071243457,0.012583056,0.0076318965,0.0038212964,0.012929936,0.0040857107,0.014285103,0.011013097,0.0032437153,0.004923749,0.013369331,0.028112687,0.02138813,0.020982489,0.0055868803,3451,test
0.016643912,0.0051386794,0.026116233,0.76679987,0.0032710177,0.002243507,0.0071476125,0.007208445,0.0075927624,0.009737332,0.0038818407,0.0023455191,0.011787708,0.003413532,0.032339856,0.0064137205,0.0036745926,0.0041419948,0.017469577,0.029204011,0.010830331,0.019181427,0.003416577,3452,test
0.13874453,0.025870236,0.013289238,0.01602328,0.01933503,0.033121068,0.02972252,0.17326012,0.02559413,0.023693914,0.03957666,0.06892958,0.026364947,0.14363995,0.021398524,0.013796827,0.03603719,0.029753966,0.019152183,0.019038865,0.009113073,0.015197587,0.059346586,3453,test
0.0021004786,0.0073462874,0.007976715,0.0010446737,0.0016779079,0.12578332,0.005206986,0.0012657569,0.0059494204,0.0029313553,0.00345445,0.008100631,0.0037847613,0.004821295,0.0017228663,0.00066016125,0.0047517447,0.7846061,0.0023584503,0.005790025,0.0025626677,0.0108627025,0.005241198,3454,test
0.010226227,0.02585009,0.02235536,0.010855624,0.0066734953,0.029301524,0.04883777,0.011668478,0.01880007,0.02756866,0.013206339,0.1067642,0.013431389,0.030514156,0.011748943,0.0046269703,0.0418391,0.0235281,0.115699194,0.007966725,0.0064296396,0.01763408,0.39447385,3455,test
0.013562474,0.0028423704,0.02180842,0.785533,0.0040417556,0.004105431,0.011503551,0.008812201,0.0085463775,0.009092905,0.0056913723,0.0055875303,0.006554329,0.002934259,0.01401958,0.0064229122,0.0041122376,0.008359682,0.013045118,0.023801325,0.017069455,0.018695991,0.003857698,3456,test
0.0019544342,0.0006346396,0.0029815065,0.0005678108,0.00284828,0.95071155,0.00031557653,0.002279639,0.0019195074,0.0022274132,0.00089720805,0.0014338848,0.0012769008,0.0046699676,0.00095410075,0.0054731946,0.0042739525,0.0032558143,0.00040283325,0.00059303694,0.0049724183,0.0046332674,0.00072309066,3457,test
0.070789225,0.015449869,0.01883734,0.016450359,0.013406309,0.029060459,0.072191246,0.020049155,0.01134269,0.008260002,0.013045028,0.027856708,0.024942856,0.03102543,0.012845391,0.022173207,0.2773938,0.015691444,0.017456483,0.03464531,0.1901832,0.012643677,0.044260755,3458,test
0.0010188462,0.0012052341,0.003973489,0.0017216846,0.015495413,0.0010800414,0.0029927327,0.008451724,0.012817263,0.009866039,0.89293724,0.0030422118,0.008390865,0.0046770256,0.0013166636,0.022204375,0.0009992628,0.0023309137,0.0020764421,0.0011156666,0.0010464467,0.00072328025,0.00051716884,3459,test
0.0150983175,0.012083985,0.029333092,0.029979104,0.0075528813,0.19509059,0.01254469,0.008067813,0.0121198585,0.036187872,0.015887424,0.024094064,0.0035660076,0.02161234,0.008183548,0.015898697,0.0063700913,0.10239477,0.021643419,0.0031770659,0.026820756,0.03184371,0.36044985,3460,test
0.011812336,0.020588145,0.011511685,0.01560773,0.024092669,0.019324224,0.009061132,0.034370027,0.013203255,0.29589137,0.020631135,0.005086395,0.012403121,0.10715735,0.024005746,0.10132365,0.01840394,0.005038516,0.039846137,0.03443135,0.029569026,0.016160648,0.13048042,3461,test
0.0020369748,0.0003373981,0.00038180215,0.00056117756,0.0039718077,0.0024696803,0.0011270096,0.9598593,0.00076030026,0.0016330645,0.0029225461,0.001492023,0.0028782077,0.010557737,0.0017442061,0.0021137586,0.0021605045,0.00068671256,0.00072027976,0.00028652305,0.0005024847,0.0004340598,0.00036234246,3462,test
0.00078617624,0.0011932779,0.002474513,0.0005951316,0.0049709934,0.0030609006,0.0067868093,0.0029888984,0.00063515606,0.0003366936,0.0011797082,0.00063125294,0.00089512183,0.002806164,0.0024129404,0.0037485987,0.94899136,0.0016391821,0.00087089854,0.008288111,0.0017491289,0.0015445689,0.0014145264,3463,test
0.028284762,0.019796323,0.015659573,0.025560101,0.014636777,0.018376399,0.037285607,0.024824906,0.015142461,0.020231444,0.027891144,0.4706916,0.013803427,0.019063681,0.015365657,0.0067660166,0.018970834,0.009341411,0.025552489,0.0068317666,0.014015038,0.015457285,0.13645127,3464,test
0.0032029292,0.8661718,0.00048556493,0.00065521424,0.0045382725,0.00068969524,0.004496797,0.00012566,0.011332035,0.00022637165,0.0017011715,0.005057023,0.013659662,0.020774953,0.018044489,0.0012432169,0.004742298,0.0010749986,0.002714387,0.014921969,0.017083282,0.0063471487,0.0007110361,3465,test
0.0038774956,0.0024179118,0.010084851,0.00809906,0.0030883695,0.009959728,0.010907507,0.010459289,0.0051057143,0.012129969,0.0066303397,0.0042063873,0.0056913965,0.009404612,0.0029842604,0.0012511655,0.009524886,0.82709575,0.010697633,0.034873426,0.0027757643,0.0063557336,0.0023787303,3466,test
0.018249998,0.027048657,0.02058368,0.024279749,0.032785513,0.07507764,0.05046245,0.011556644,0.023687784,0.018820835,0.01759371,0.046804328,0.009746874,0.018693998,0.011734694,0.012885121,0.04506794,0.023071863,0.027879775,0.008217356,0.048066504,0.042383675,0.3853012,3467,test
0.011643258,0.01335586,0.018039526,0.011518078,0.005007688,0.0077351253,0.00990964,0.01023688,0.016863614,0.009016186,0.021302111,0.01911715,0.6322052,0.030164646,0.020224815,0.026355233,0.0062537896,0.0025821412,0.009818968,0.015985489,0.087532386,0.012148462,0.0029837948,3468,test
0.033727,0.040586308,0.015230105,0.008310447,0.015552786,0.048761025,0.03481104,0.0074299457,0.030190978,0.022647828,0.023073254,0.119647905,0.014012289,0.047602203,0.01017939,0.004558468,0.012866021,0.017750733,0.072886996,0.006092302,0.037118692,0.009132247,0.367832,3469,test
0.0036700345,0.0078117414,0.0040428364,0.0026591092,0.00743691,0.0018761369,0.00714133,0.004025291,0.0073674587,0.003187865,0.0072142933,0.9009431,0.0107806595,0.0028362232,0.0051226057,0.0004784238,0.0028626162,0.0022542188,0.0034032913,0.003569914,0.0018757031,0.0057225167,0.0037176257,3470,test
0.0053286063,0.02481065,0.054468386,0.011573549,0.09825653,0.012510546,0.011891497,0.01821771,0.04729415,0.31037885,0.030770322,0.029591858,0.011836606,0.016015433,0.037613787,0.0064795134,0.0086833825,0.058196813,0.056217544,0.042629234,0.007129628,0.027509911,0.07259548,3471,test
0.45706844,0.16094072,0.0015414536,0.010047588,0.01167369,0.0031703801,0.01209973,0.0037477033,0.021330455,0.008952127,0.008192129,0.026174316,0.008790131,0.03458655,0.019099878,0.012987806,0.010642759,0.0031468316,0.011320927,0.098055266,0.064229496,0.004125616,0.008076074,3472,test
0.0052047395,0.005056359,0.0047329604,0.14008233,0.0034337803,0.0017090399,0.005824212,0.010318681,0.002936351,0.012666069,0.0049849534,0.0033967549,0.016203081,0.010620392,0.007093921,0.0030442998,0.010140918,0.007482184,0.00782535,0.71423155,0.013513246,0.006089459,0.0034093843,3473,test
0.008838177,0.01076726,0.009384572,0.009220128,0.01615059,0.036899183,0.023051133,0.021430949,0.0097947465,0.02499584,0.018577857,0.0029227643,0.09224645,0.098202325,0.06639408,0.378603,0.030169237,0.003304055,0.045897637,0.006328753,0.055434722,0.007897422,0.02348908,3474,test
0.0063483077,0.38344318,0.010189922,0.012794076,0.026248284,0.03344347,0.00471499,0.0052773897,0.03178489,0.0066080894,0.013771306,0.011752637,0.010975199,0.04374505,0.023633122,0.0096203545,0.03239003,0.008411379,0.013649355,0.020198835,0.0065012802,0.252111,0.03238781,3475,test
0.03676801,0.034994554,0.0038003863,0.0027561486,0.050700337,0.01584525,0.024529729,0.012221951,0.011325429,0.046859525,0.021596879,0.014870152,0.0070672487,0.023960985,0.0058451477,0.018164162,0.026906282,0.0058854744,0.015324507,0.009699154,0.47979143,0.003941011,0.12714621,3476,test
0.012128314,0.0028290004,0.016379643,0.7920357,0.005843219,0.0063196747,0.012969442,0.011230381,0.006184419,0.009741555,0.0072966265,0.0055114846,0.004058275,0.0027304522,0.010025843,0.008270578,0.0073377425,0.0060668,0.01057155,0.01949258,0.015811728,0.020389883,0.0067750695,3477,test
0.0043407297,0.0018636184,0.017743377,0.8330946,0.005211143,0.0013818133,0.0044250973,0.014241454,0.004055825,0.004338958,0.004795317,0.0021603964,0.00992121,0.0018380715,0.018501451,0.0050178175,0.0029539922,0.0020764514,0.006058673,0.032370675,0.008167641,0.014395016,0.0010466431,3478,test
0.009467194,0.004191208,0.0723721,0.29335117,0.016133511,0.014975605,0.0077968175,0.028192837,0.0046870755,0.0074567203,0.006058164,0.0030401098,0.014162024,0.0072260103,0.33797187,0.031280022,0.06040643,0.0041379193,0.009446577,0.027974302,0.016862307,0.020251565,0.0025584109,3479,test
0.0005604073,0.000537732,0.0006287623,0.0011325496,0.0070405784,0.0004949614,0.00239906,0.0017708902,0.002175778,0.0025152387,0.002271278,4.50548e-05,0.0024744803,0.0027769546,0.0062567727,0.9602831,0.002993012,2.7084167e-05,0.00032178813,0.0006210915,0.0018097832,0.0005537265,0.0003098481,3480,test
0.0024771842,0.00094442803,0.003791899,0.0011968453,0.0020268045,0.014009693,0.004636794,0.0041291504,0.0018729349,0.0012729106,0.0017870254,0.002802958,0.0030357765,0.0047141425,0.0011215067,0.00044923715,0.003401232,0.93197757,0.0014606992,0.008123997,0.0015067448,0.002797123,0.0004633633,3481,test
0.0035105168,0.0017463805,0.008489547,0.001431184,0.0027345489,0.007221161,0.0068972576,0.0036612481,0.003166504,0.0052151987,0.003231123,0.005345181,0.0033819508,0.007206988,0.0017655338,0.0006392434,0.004884351,0.89855564,0.009531427,0.012446919,0.005036908,0.002054776,0.00184639,3482,test
0.03151693,0.021084275,0.0073654796,0.016289243,0.006788505,0.0073998943,0.022462085,0.021194478,0.020353725,0.06373533,0.020071952,0.012298942,0.005924971,0.1795191,0.010657894,0.011062702,0.010538237,0.015453786,0.10624711,0.008535574,0.01885366,0.0061801346,0.37646595,3483,test
0.7481506,0.0052599823,0.030731311,0.014570084,0.0029854318,0.005356084,0.007769225,0.008863418,0.03951192,0.0067169685,0.0035319931,0.009313477,0.017210392,0.022925949,0.0106526995,0.0052523403,0.0019177264,0.027850188,0.010584905,0.0061813463,0.011327449,0.0027188496,0.0006177401,3484,test
0.012185852,0.0054719374,0.0035699909,0.0045639523,0.016309638,0.0075274804,0.0031978858,0.0023933582,0.0029056333,0.0240922,0.0051531387,0.004807085,0.0049323365,0.0037567012,0.0018055291,0.007955587,0.005442903,0.002192526,0.002634291,0.011372429,0.8535328,0.004412291,0.00978442,3485,test
0.005004424,0.013633102,0.025657298,0.017847104,0.010822883,0.02924862,0.008823993,0.010581618,0.033043474,0.48810434,0.0072366316,0.027532963,0.0060321316,0.010290805,0.008134549,0.011656004,0.005890574,0.018656876,0.015660992,0.009822741,0.008932639,0.08538147,0.14200464,3486,test
0.031751987,0.01325726,0.0109995315,0.009158448,0.011715074,0.43244642,0.012425417,0.014993513,0.011813335,0.014669123,0.015067745,0.019820163,0.0067389375,0.07573673,0.008491733,0.028234448,0.029686127,0.013890056,0.012466291,0.0033362447,0.06074197,0.012774432,0.14978509,3487,test
0.0055472604,0.010976896,0.013234313,0.007134251,0.69922274,0.017456278,0.018346874,0.015166111,0.013841487,0.022330264,0.024824997,0.046161532,0.0039969175,0.004127358,0.005502955,0.0044633974,0.017842634,0.00876648,0.0054206317,0.008380529,0.0110794855,0.013499065,0.022677545,3488,test
0.016347721,0.0021945792,0.008407585,0.29966715,0.009477882,0.027143002,0.005952894,0.45107856,0.003126974,0.012077093,0.014914492,0.006375232,0.007171917,0.006194929,0.011517852,0.015109668,0.019135142,0.011231307,0.0025003508,0.02218104,0.013527376,0.02820571,0.006461454,3489,test
0.014210284,0.0068105743,0.0039174827,0.024536775,0.0060052397,0.014123049,0.0068405364,0.6835711,0.004523257,0.034409598,0.022123246,0.007886561,0.011998093,0.037204232,0.015506276,0.016179489,0.01356248,0.0085990615,0.011473039,0.009893006,0.0070841084,0.009822011,0.029720487,3490,test
0.0012308004,0.0012024351,4.591117e-05,0.00045237225,0.00066518673,3.0642317e-05,0.9830542,0.0005131708,0.0017261357,1.1677658e-05,0.00020746616,0.0004651158,0.0004708285,0.00081380503,0.00024819365,0.0010878714,0.0036146923,0.001216181,0.00057128194,2.2575878e-05,0.0010472675,7.516965e-05,0.0012270488,3491,test
0.45612755,0.021616388,0.13227403,0.048833374,0.008633647,0.013592204,0.011733924,0.014556598,0.046514966,0.008132666,0.0060823234,0.02101075,0.030951442,0.008481091,0.05809473,0.018425055,0.013027429,0.01992578,0.013983041,0.021235835,0.009133767,0.015029248,0.0026041488,3492,test
0.001965078,0.003700364,0.008627671,0.0033250866,0.001848979,0.03023857,0.005838765,0.00360215,0.0036893315,0.0056487718,0.00760348,0.0044569424,0.0014553509,0.0035807472,0.0016402892,0.00060594565,0.008784271,0.8625265,0.0142807,0.009148494,0.0044509876,0.0061557656,0.0068257614,3493,test
0.012373049,0.007364639,0.056720413,0.053745214,0.014773836,0.015748708,0.010334018,0.041057754,0.0141098695,0.4086658,0.017854244,0.009562647,0.010506261,0.008155682,0.08663912,0.035868388,0.019614737,0.015502931,0.04653711,0.025176419,0.026219374,0.02510594,0.0383639,3494,test
0.0013636511,0.0027629754,0.0025618142,0.010313694,0.0020794554,0.0018764623,0.0013732845,0.0033003648,0.001655372,0.012968994,0.0011107253,0.0024936574,0.0032419963,0.0009897294,0.0018733223,0.001707574,0.010860467,0.010768876,0.001050519,0.91224337,0.005429633,0.0071393056,0.00083470484,3495,test
0.03796987,0.051032774,0.0046140775,0.00846293,0.010447197,0.035022505,0.010487155,0.009923114,0.03146315,0.021398686,0.05586681,0.031193076,0.035694983,0.4652724,0.00868184,0.036277927,0.005821698,0.006052078,0.011673355,0.0069813225,0.041646294,0.014060585,0.059956253,3496,test
0.010092894,0.01822456,0.026000494,0.02344146,0.0037925967,0.0064615267,0.0273418,0.0033387793,0.01516735,0.012314665,0.007371909,0.006345263,0.006520009,0.007813114,0.019217841,0.002485196,0.013609348,0.26372972,0.45345473,0.016992053,0.013921234,0.009269405,0.03309407,3497,test
0.01879885,0.019665858,0.0046511027,0.0075885225,0.005579309,0.019286735,0.009614217,0.016491137,0.014571861,0.08395329,0.019983899,0.012651883,0.0046407613,0.03500172,0.005116731,0.012512536,0.004685376,0.0059857075,0.029767882,0.003781536,0.019300444,0.0074974564,0.6388732,3498,test
0.0094123995,0.0120373,0.0020380071,0.0009973896,0.005342958,0.010466913,0.0038835704,0.0029591003,0.011900573,0.004212056,0.008086136,0.0036880285,0.015084964,0.8606006,0.0027588834,0.011649184,0.0047982736,0.0039641876,0.003585764,0.0044777016,0.010022798,0.0037908228,0.00424242,3499,test
0.021980233,0.012652479,0.030110618,0.19556123,0.00390748,0.007939641,0.051430505,0.012832997,0.024348076,0.05535637,0.020447334,0.01743503,0.009467363,0.005314357,0.01895365,0.0069820336,0.016234102,0.22447693,0.12653852,0.07717761,0.016283825,0.020914044,0.02365569,3500,test
0.010753589,0.0035957592,0.009587138,0.041549265,0.001910853,0.6604258,0.0051790862,0.009916832,0.0022828535,0.006148106,0.0047117076,0.006644598,0.0021160336,0.0066274377,0.004299354,0.015201015,0.018730098,0.019041777,0.0053862017,0.0021321,0.039511282,0.026571041,0.09767794,3501,test
0.0009381653,0.001903559,0.0052168607,0.001421727,0.83403575,0.010083708,0.03442463,0.018755037,0.009577883,0.0061687543,0.006323244,0.008605748,0.00068094995,0.0019725626,0.00081937364,0.0033851569,0.020874342,0.017484019,0.0011352083,0.0020835497,0.00069343945,0.0054480904,0.007968179,3502,test
0.011088061,0.002433922,0.020600567,0.7787199,0.001738123,0.004498597,0.01264561,0.0075790673,0.011237722,0.034601215,0.01077385,0.0045467396,0.0063080546,0.00082110916,0.00598473,0.015814152,0.0026182777,0.0051065674,0.00846974,0.018212847,0.00825087,0.021817114,0.0061332714,3503,test
0.0034899912,0.0054723066,0.0033790127,0.0021189975,0.0023789527,0.001523934,0.005407196,0.0021805933,0.007941505,0.0022159768,0.0070193005,0.9310519,0.0057686437,0.0013800635,0.0020046015,0.00033222046,0.0016264527,0.0016218215,0.002743188,0.0012434326,0.0014507901,0.004309989,0.003339087,3504,test
0.008295563,0.016581187,0.0020233188,0.0012715199,0.0084247645,0.006773544,0.0069334432,0.003354195,0.014071102,0.004099028,0.013547076,0.004570183,0.027548479,0.8277581,0.0043677124,0.010815441,0.005926672,0.0049289395,0.0058128736,0.0073496406,0.008860802,0.0038777133,0.0028087033,3505,test
0.008464207,0.004364376,0.0010581425,0.0016932443,0.0051929355,0.009457489,0.0021357655,0.0027353377,0.0018233829,0.02212077,0.0043345317,0.0030929118,0.0020674064,0.0024705096,0.0005989425,0.006527911,0.0028306725,0.0028738892,0.0015834009,0.0033202835,0.89394784,0.0026307984,0.014675326,3506,test
0.0012723072,0.0012511667,0.0012678378,0.0012619277,0.0002838012,0.0003180988,0.0003714027,0.0004046167,0.00037451755,3.6426427e-05,9.644723e-05,5.6793484e-05,0.0032631818,0.0012770694,0.97917306,0.003941368,0.0013135895,5.7216002e-05,0.0030616554,0.00013390665,0.00055922876,0.00016201563,6.232852e-05,3507,test
0.017182771,0.018180784,0.0039461055,0.0018999269,0.0068754745,0.014280368,0.0071336366,0.0043830313,0.015286458,0.0060160216,0.012094663,0.0071128597,0.02483522,0.7823314,0.0061092167,0.015176223,0.008234007,0.0051345527,0.009258822,0.006160812,0.0145499855,0.0045467042,0.009270904,3508,test
0.020095516,0.029533241,0.008215555,0.007144782,0.011809255,0.026689421,0.010618946,0.009467094,0.02258624,0.02460775,0.024667101,0.012271728,0.039639756,0.55093205,0.013947865,0.06752568,0.009497362,0.0054596006,0.018961746,0.009343759,0.026122577,0.012618623,0.038244378,3509,test
0.0049609044,0.008882029,0.0033212432,0.017798217,0.004581135,0.007195623,0.009931987,0.04681136,0.0027322082,0.024447683,0.011318434,0.0074793356,0.0070926677,0.014648106,0.004001012,0.0058123493,0.12238878,0.034760587,0.007505924,0.6111469,0.011978993,0.010930834,0.020273766,3510,test
0.0056728413,0.004018096,0.0033755945,0.030906573,0.0016888422,0.005647913,0.0012675701,0.019838305,0.0029162688,0.015097258,0.0053796326,0.0032308272,0.010391477,0.0020287966,0.0026283015,0.0031970763,0.014509406,0.008801382,0.0014099431,0.823815,0.018561667,0.014413672,0.0012036535,3511,test
0.012289968,0.0074467943,0.029792575,0.6191,0.0048859958,0.0062482143,0.028707122,0.009097862,0.015329187,0.038042754,0.017556706,0.008605058,0.007903445,0.002712091,0.02074687,0.0108828135,0.006136275,0.01937118,0.04470199,0.029667638,0.01331107,0.026177602,0.021286795,3512,test
0.017766109,0.018628042,0.018081713,0.009919455,0.0013892573,0.006638077,0.009179567,0.007953941,0.016364833,0.0024918986,0.014701982,0.10590123,0.7065105,0.0030119342,0.010546987,0.0038869027,0.0037477799,0.0033434785,0.0042860485,0.011004398,0.011985007,0.011149845,0.0015110037,3513,test
0.0015127464,0.0031396921,0.0042014862,0.0014474421,0.86685306,0.009118379,0.002742628,0.007151936,0.011330201,0.03366732,0.014537894,0.006509584,0.00081354013,0.0026943379,0.0009279457,0.003681254,0.0025224912,0.0057793283,0.0013292247,0.004732746,0.006205683,0.0046756435,0.0044253897,3514,test
0.03132727,0.016097613,0.010094982,0.032109294,0.0041982983,0.054131124,0.039804094,0.067776255,0.012412368,0.005660204,0.012651946,0.0057281745,0.014193327,0.026608182,0.063540645,0.22447674,0.09048724,0.003916102,0.013299474,0.0023948872,0.018303925,0.018292708,0.23249507,3515,test
0.004048567,0.009391751,0.021788167,0.007808659,0.19065326,0.03272883,0.014891059,0.011555872,0.008644404,0.012615049,0.008157251,0.0072190957,0.0025739113,0.007707117,0.0063510686,0.016348854,0.43768245,0.018457446,0.0041856896,0.1267602,0.012162735,0.026383895,0.011884662,3516,test
0.0044006174,0.005060881,0.0036775793,0.002631361,0.0027788617,0.0021756855,0.0046831486,0.003430834,0.008208567,0.0027545346,0.011144637,0.9254454,0.0065405313,0.0011221981,0.0018688279,0.00041839486,0.0013466564,0.001567968,0.002041336,0.0013232279,0.0011499919,0.0035601412,0.002668571,3517,test
0.00049212994,0.0010975078,0.0039559654,0.0016031512,0.9372521,0.0047971653,0.0020874701,0.0050268946,0.0036256812,0.009682559,0.004995258,0.0033255797,0.00033956754,0.0006082684,0.0005999342,0.0021279042,0.0038743292,0.002979679,0.0004307722,0.002984334,0.0018719826,0.004964164,0.0012776456,3518,test
0.0047116983,0.0022734373,0.0009935176,0.002768333,0.0008919531,0.0032831999,0.0015118584,0.0007366636,0.0006560322,0.0038118616,0.0017930774,0.002230655,0.003359091,0.0010295982,0.0005112503,0.0025614838,0.0019631973,0.0012430031,0.0010247991,0.0043238723,0.9531663,0.0018057582,0.003349253,3519,test
0.0052037397,0.008682979,0.011607919,0.0137360385,0.003837743,0.72155225,0.011174862,0.018325739,0.00995743,0.003490305,0.01572366,0.016774101,0.009726044,0.007343377,0.0039877477,0.0038650646,0.02492576,0.0247838,0.008274511,0.0022666939,0.011234634,0.015412037,0.04811356,3520,test
0.00059271965,0.000102275444,0.00055852614,0.0012271304,0.0016630831,0.0013968941,0.00082922634,0.9765486,0.0002654397,0.0017969982,0.0022079058,0.00074470113,0.001777986,0.002464104,0.0013636395,0.0018514976,0.0014607159,0.00085519644,0.0009870497,0.0001716176,0.0003033959,0.0004601377,0.00037128874,3521,test
0.011928386,0.013108867,0.0043675913,0.0009404125,0.011847619,0.015986947,0.008932321,0.0058448063,0.019033097,0.0074754283,0.013775858,0.0061803553,0.02075631,0.78146243,0.0059843278,0.010844334,0.008544769,0.008994964,0.013144608,0.003801328,0.0127539765,0.003183317,0.011107838,3522,test
0.0072810287,0.0130141955,0.008342217,0.0056482265,0.005607848,0.12656334,0.013925296,0.007852865,0.006923286,0.02794149,0.025642693,0.010630486,0.00609363,0.011569035,0.0050201495,0.02040164,0.012772532,0.014307638,0.012889479,0.0018564187,0.031964794,0.009992243,0.61375946,3523,test
0.0028605377,0.0010582088,0.0030137126,0.0013249199,0.00235113,0.94781905,0.00031462059,0.0027176905,0.0014649424,0.0019718313,0.0012572714,0.001713075,0.0007199581,0.0020186573,0.0010906239,0.0039373473,0.005950478,0.0031081892,0.0005515753,0.00051254197,0.0065084086,0.0061425907,0.0015926097,3524,test
0.0059043393,0.009402362,0.004799514,0.006391192,0.010930434,0.0018649854,0.009768406,0.003779157,0.011376989,0.0049589393,0.017042253,0.86876076,0.0059922626,0.0031050588,0.0042721485,0.0008673596,0.0019497612,0.0017095057,0.007365891,0.0019095275,0.0041255765,0.006223822,0.0074997745,3525,test
0.045136295,0.007081403,0.051252402,0.4335838,0.0039932257,0.039432015,0.022989517,0.009966181,0.014854058,0.02655136,0.01321744,0.026934734,0.0030942038,0.0033201023,0.016612848,0.008410064,0.011768376,0.040298514,0.05003435,0.007887928,0.034563433,0.038058832,0.09095891,3526,test
0.028293423,0.012344502,0.0086551,0.0027714286,0.023112558,0.040939488,0.013263739,0.018948946,0.033347324,0.018717203,0.018021574,0.007992976,0.018477058,0.61830825,0.010423734,0.03233679,0.016764004,0.016367385,0.011243024,0.010119387,0.018397328,0.006111689,0.015043049,3527,test
0.012152053,0.014533696,0.004607374,0.0010836488,0.019027067,0.009381713,0.009294285,0.006015998,0.017980259,0.008305958,0.011833641,0.0071185683,0.037497237,0.7551637,0.011036769,0.022415277,0.009487954,0.0038069503,0.010651613,0.0050822883,0.014828268,0.0036330447,0.0050626188,3528,test
0.96300066,0.0033794635,0.0007065679,0.003173365,0.0002646922,0.00076879084,0.0015715463,0.0019113664,0.005812792,0.00070272305,0.00046187316,0.0023258543,0.0014323735,0.001807797,0.0018589018,0.0015957969,0.00038378977,0.0011527273,0.0011491907,0.0012829751,0.004619728,0.00033852455,0.00029852756,3529,test
0.01913014,0.012906377,0.039024558,0.57167256,0.009282302,0.0034232917,0.01420722,0.014809731,0.008699964,0.012745822,0.013078746,0.00914789,0.01229239,0.004051931,0.07465584,0.0056620445,0.010747656,0.014300792,0.044003855,0.054079358,0.016751219,0.019991864,0.015334434,3530,test
0.022900032,0.017941406,0.025205439,0.04543403,0.013174657,0.08023149,0.007336835,0.012924573,0.03088025,0.06154786,0.015669549,0.010244417,0.006024694,0.012091295,0.006987488,0.04971901,0.0093602985,0.013064305,0.0100481,0.006083353,0.02903968,0.1394915,0.37459978,3531,test
0.0024548736,0.001560493,0.0035659384,0.0013730812,0.0013744733,0.019212037,0.0058156275,0.0026392324,0.0020743222,0.0011860911,0.0021856492,0.002242154,0.0018124231,0.0016992384,0.0015211536,0.00038483975,0.0032708661,0.9325095,0.0019900484,0.0047657182,0.001953687,0.0030442213,0.0013642842,3532,test
0.011308654,0.024609467,0.016217723,0.0078123994,0.008550585,0.11256235,0.030736322,0.005207422,0.017049454,0.066408426,0.016681066,0.07328109,0.018701695,0.006527833,0.005558134,0.0045622485,0.008212911,0.06833668,0.03685275,0.0040000114,0.17907515,0.019939685,0.25780785,3533,test
0.009191122,0.017948028,0.011302562,0.069720976,0.0047675115,0.007247726,0.02565536,0.02222942,0.008149903,0.031233963,0.013226918,0.009149206,0.027112162,0.013626311,0.024778517,0.0061244788,0.026436059,0.19470601,0.01769314,0.40070125,0.014607061,0.027362812,0.017029481,3534,test
0.009821068,0.002041021,0.018067267,0.83975935,0.003025797,0.002452709,0.008905317,0.0051821303,0.0050662803,0.012465915,0.0064938865,0.0020701522,0.004090943,0.0008745595,0.0067482376,0.007042348,0.0026737908,0.0031938814,0.011939428,0.010941804,0.018167367,0.013488188,0.005488597,3535,test
0.008365802,0.013527299,0.0040287683,0.0023105834,0.012389668,0.012319809,0.009908257,0.0132350465,0.014788146,0.010802062,0.012679407,0.001951253,0.035059705,0.2817631,0.024678877,0.49409944,0.012659866,0.0010378584,0.005720634,0.0019660243,0.010217373,0.0068240333,0.00966697,3536,test
0.00031599894,0.000868141,0.0033568975,0.00046561816,0.8826292,0.0023530729,0.0011577967,0.0022186607,0.008396956,0.0756491,0.0074142753,0.002754519,0.0001664585,0.00042438786,0.00035564695,0.0016440542,0.0005732619,0.0015915805,0.0006915001,0.0011888995,0.0014433399,0.002060728,0.0022798926,3537,test
0.0064171827,0.007767321,0.0046650195,0.0029813033,0.005675466,0.0041070166,0.009002113,0.0047502876,0.008016933,0.0075881477,0.008943859,0.8813851,0.0068316776,0.003172603,0.003444881,0.0007871867,0.0028232753,0.0026424408,0.004573551,0.0017434139,0.0045725564,0.005680353,0.012428271,3538,test
