0,1,index,identifier,chunk,split
0.95183796,0.048162058,835,474,0,validation
0.012433315,0.9875667,836,560,0,validation
0.9859232,0.014076885,837,747,0,validation
0.0043706596,0.9956293,838,252,0,validation
0.9893792,0.0106207365,839,21,0,validation
0.0046564713,0.9953435,840,313,0,validation
0.010082003,0.98991805,841,459,0,validation
0.38822117,0.6117788,842,160,0,validation
0.08664521,0.9133548,843,276,0,validation
0.9795639,0.020436067,844,191,0,validation
0.96331716,0.036682826,845,385,0,validation
0.2733155,0.7266846,846,805,0,validation
0.968982,0.031017948,847,413,0,validation
0.06724271,0.93275726,848,491,0,validation
0.1020625,0.8979375,849,343,0,validation
0.9178033,0.0821967,850,769,0,validation
0.9863024,0.013697658,851,308,0,validation
0.990033,0.00996697,852,661,0,validation
0.010116077,0.9898839,853,130,0,validation
0.004376378,0.99562365,854,663,0,validation
0.005175145,0.9948249,855,99,0,validation
0.0059397398,0.9940602,856,372,0,validation
0.007834256,0.9921658,857,87,0,validation
0.012972256,0.98702776,858,458,0,validation
0.9855627,0.01443725,859,330,0,validation
0.98224556,0.017754376,860,214,0,validation
0.006892388,0.9931076,861,466,0,validation
0.9196336,0.080366395,862,121,0,validation
0.0050357147,0.99496436,863,614,0,validation
0.017128564,0.9828714,864,20,0,validation
0.8025386,0.19746146,865,700,0,validation
0.008727475,0.9912725,866,71,0,validation
0.98821914,0.0117808115,867,106,0,validation
0.13846213,0.8615379,868,270,0,validation
0.012179989,0.98782,869,860,0,validation
0.9802586,0.019741438,870,435,0,validation
0.0049105664,0.9950895,871,102,0,validation
