0,1,identifier,split
0.8644028,0.13559723,709,validation
0.09045988,0.90954006,710,validation
0.16830829,0.8316917,711,validation
0.9579422,0.042057827,712,validation
0.9761164,0.023883514,713,validation
0.9897676,0.01023246,714,validation
0.5506976,0.44930243,715,validation
0.82900274,0.17099728,716,validation
0.15636733,0.84363264,717,validation
0.89730954,0.10269046,718,validation
0.93060094,0.06939909,719,validation
0.9855192,0.014480881,720,validation
0.97022676,0.029773246,721,validation
0.93186545,0.06813455,722,validation
0.010706043,0.98929393,723,validation
0.055662677,0.9443373,724,validation
0.0059584584,0.9940415,725,validation
0.9164113,0.083588734,726,validation
0.15139824,0.84860176,727,validation
0.009555381,0.9904446,728,validation
0.21992515,0.78007483,729,validation
0.91564363,0.0843563,730,validation
0.5953201,0.40467986,731,validation
0.99281585,0.007184129,732,validation
0.98327416,0.016725872,733,validation
0.9881732,0.011826789,734,validation
0.014472527,0.9855275,735,validation
0.98643214,0.013567912,736,validation
0.95162696,0.048373047,737,validation
0.79184914,0.20815086,738,validation
0.98816353,0.011836534,739,validation
0.025604045,0.974396,740,validation
0.7725019,0.22749811,741,validation
0.11233453,0.88766545,742,validation
0.01161497,0.9883851,743,validation
0.017956125,0.98204386,744,validation
0.8261099,0.1738901,745,validation
0.053087126,0.9469128,746,validation
0.94599044,0.054009557,747,validation
0.041257337,0.9587427,748,validation
0.034071557,0.9659285,749,validation
0.02426307,0.97573686,750,validation
0.9520225,0.047977548,751,validation
0.011191454,0.9888086,752,validation
0.9001898,0.099810146,753,validation
0.98762137,0.012378626,754,validation
0.16803712,0.8319628,755,validation
0.26790327,0.7320968,756,validation
0.5712691,0.42873093,757,validation
0.9506719,0.04932815,758,validation
0.036469176,0.9635308,759,validation
0.99082434,0.0091756685,760,validation
0.90592694,0.09407312,761,validation
0.043113366,0.95688665,762,validation
0.07555891,0.9244411,763,validation
0.021447932,0.97855204,764,validation
0.009066761,0.9909333,765,validation
0.84991986,0.15008008,766,validation
0.010041186,0.9899588,767,validation
0.013691384,0.98630863,768,validation
0.4041831,0.59581697,769,validation
0.023734841,0.97626513,770,validation
0.02007737,0.9799226,771,validation
0.019204492,0.98079556,772,validation
0.981724,0.018276006,773,validation
0.98546267,0.014537329,774,validation
0.98608947,0.013910481,775,validation
0.2099088,0.79009116,776,validation
0.98790354,0.0120964125,777,validation
0.038316067,0.96168387,778,validation
0.99583036,0.0041696643,779,validation
0.985047,0.0149530275,780,validation
0.05111802,0.948882,781,validation
0.7555414,0.24445865,782,validation
0.046192616,0.95380735,783,validation
0.030492686,0.96950734,784,validation
0.16618538,0.8338146,785,validation
0.85917956,0.14082046,786,validation
0.98193604,0.018063974,787,validation
0.03317931,0.96682066,788,validation
0.9890281,0.010971854,789,validation
0.98853916,0.011460782,790,validation
0.92833614,0.07166384,791,validation
0.02518974,0.9748103,792,validation
0.99139637,0.008603664,793,validation
0.028391238,0.9716088,794,validation
0.22210294,0.777897,795,validation
0.6418742,0.35812578,796,validation
0.9432809,0.056719117,797,validation
0.009123382,0.9908766,798,validation
0.9742054,0.025794642,799,validation
0.056109,0.9438909,800,validation
0.8422891,0.15771097,801,validation
0.80669093,0.19330902,802,validation
0.025876092,0.97412395,803,validation
0.9627597,0.03724032,804,validation
0.062424522,0.9375755,805,validation
0.0488459,0.95115405,806,validation
0.016592998,0.98340696,807,validation
0.9584072,0.041592777,808,validation
0.1812469,0.8187531,809,validation
0.9926335,0.007366414,810,validation
0.02245563,0.9775443,811,validation
0.04404675,0.95595324,812,validation
0.08968795,0.910312,813,validation
0.98949265,0.010507359,814,validation
0.016827067,0.9831729,815,validation
0.0202673,0.97973275,816,validation
0.034763742,0.9652363,817,validation
0.99425477,0.005745268,818,validation
0.7698704,0.23012964,819,validation
0.4093042,0.5906958,820,validation
0.97272116,0.027278854,821,validation
0.08739353,0.91260654,822,validation
0.57869136,0.4213086,823,validation
0.039810576,0.96018934,824,validation
0.9841059,0.015894124,825,validation
0.9282272,0.07177278,826,validation
0.9818631,0.018136932,827,validation
0.050153587,0.94984645,828,validation
0.036368396,0.96363163,829,validation
0.9894763,0.010523673,830,validation
0.8590531,0.14094691,831,validation
0.9877116,0.012288371,832,validation
0.9922907,0.0077093584,833,validation
0.2519717,0.74802834,834,validation
0.98608357,0.013916382,835,validation
0.97487307,0.025126947,836,validation
0.8977592,0.10224079,837,validation
0.027185485,0.97281456,838,validation
0.034785144,0.96521485,839,validation
0.019875329,0.9801247,840,validation
0.8676388,0.1323612,841,validation
0.028231004,0.971769,842,validation
0.09735421,0.9026458,843,validation
0.043892786,0.9561072,844,validation
0.66503006,0.33497,845,validation
0.5081679,0.49183214,846,validation
0.02256995,0.9774301,847,validation
0.9985145,0.0014855469,848,validation
0.019101249,0.98089874,849,validation
0.9851591,0.014840912,850,validation
0.7314274,0.26857263,851,validation
0.97311854,0.026881434,852,validation
0.027253713,0.9727463,853,validation
0.85417193,0.14582807,854,validation
0.019447025,0.980553,855,validation
0.05411711,0.9458829,856,validation
0.23797669,0.7620233,857,validation
0.9183588,0.081641234,858,validation
0.10674229,0.8932577,859,validation
0.1592768,0.84072316,860,validation
0.999114,0.00088599394,861,validation
0.07025568,0.9297443,862,validation
0.99188036,0.008119685,863,validation
0.54826266,0.45173737,864,validation
0.39723817,0.60276186,865,validation
0.03127334,0.96872663,866,validation
0.026587246,0.9734127,867,validation
0.023213597,0.9767864,868,validation
0.96650845,0.033491533,869,validation
0.482623,0.51737696,870,validation
0.02422734,0.9757726,871,validation
