0,1,index,identifier,chunk,split
0.076311775,0.9236883,842,160,0,validation
0.08992042,0.9100796,843,276,0,validation
0.967193,0.032806966,844,191,0,validation
0.9738245,0.026175484,845,385,0,validation
0.095979124,0.9040209,846,805,0,validation
0.9919463,0.008053674,847,413,0,validation
0.11816378,0.8818362,848,491,0,validation
0.34281564,0.6571844,849,343,0,validation
0.2628167,0.73718333,850,769,0,validation
0.9891128,0.010887273,851,308,0,validation
0.9918304,0.008169576,852,661,0,validation
0.054314338,0.9456856,853,130,0,validation
0.022813402,0.9771867,854,663,0,validation
0.035393126,0.9646069,855,99,0,validation
0.013797052,0.98620296,856,372,0,validation
0.02575234,0.9742477,857,87,0,validation
0.05977727,0.94022274,858,458,0,validation
0.84509236,0.15490763,859,330,0,validation
0.94320154,0.05679847,860,214,0,validation
0.013363193,0.9866368,861,466,0,validation
0.90650785,0.0934921,862,121,0,validation
0.009332839,0.99066716,863,614,0,validation
0.019776301,0.98022366,864,20,0,validation
0.4969293,0.5030707,865,700,0,validation
0.03401042,0.9659896,866,71,0,validation
0.99594396,0.00405599,867,106,0,validation
0.1550883,0.8449117,868,270,0,validation
0.056099728,0.9439003,869,860,0,validation
0.9835888,0.016411204,870,435,0,validation
0.014079331,0.9859206,871,102,0,validation
