0,1,identifier,split
0.00044545895,0.9995546,625,validation
0.98659825,0.013401755,626,validation
0.001491287,0.99850863,627,validation
0.00479608,0.995204,628,validation
0.00090294256,0.9990971,629,validation
0.9992361,0.00076392246,630,validation
0.9964696,0.0035303493,631,validation
0.00059804437,0.9994019,632,validation
0.9923114,0.007688608,633,validation
0.003177997,0.996822,634,validation
0.99973994,0.00026001854,635,validation
0.039594945,0.96040505,636,validation
0.00058187894,0.99941814,637,validation
0.0013915893,0.9986084,638,validation
0.8750268,0.12497319,639,validation
0.00029553333,0.9997044,640,validation
0.00045621544,0.9995437,641,validation
0.00016248197,0.9998375,642,validation
0.0021083942,0.9978916,643,validation
0.00043393622,0.999566,644,validation
0.99925715,0.0007427871,645,validation
0.0010550714,0.99894494,646,validation
0.9301989,0.06980113,647,validation
0.00021704988,0.999783,648,validation
0.98159766,0.018402288,649,validation
0.7995296,0.20047039,650,validation
0.99772936,0.0022706655,651,validation
0.00034021615,0.9996598,652,validation
0.99933904,0.00066099066,653,validation
0.9990953,0.0009047312,654,validation
0.98992354,0.01007646,655,validation
0.99446845,0.0055315355,656,validation
0.06992928,0.9300707,657,validation
0.98164797,0.018351994,658,validation
0.98785883,0.012141193,659,validation
0.8442219,0.1557781,660,validation
0.9970983,0.0029017378,661,validation
0.9995665,0.00043344486,662,validation
0.0002801426,0.9997198,663,validation
0.9774154,0.022584623,664,validation
0.88971335,0.11028662,665,validation
0.99893135,0.0010686275,666,validation
0.0003032575,0.99969673,667,validation
0.0019953344,0.9980046,668,validation
0.02524582,0.9747542,669,validation
0.9983699,0.0016301187,670,validation
0.00017922233,0.99982077,671,validation
0.9961177,0.0038823187,672,validation
0.98531634,0.014683593,673,validation
0.019085864,0.9809141,674,validation
0.00020370337,0.99979633,675,validation
0.99063325,0.00936675,676,validation
0.00055021606,0.9994498,677,validation
0.46261945,0.5373805,678,validation
0.0001936972,0.99980634,679,validation
0.00033326095,0.9996667,680,validation
0.99917907,0.0008209657,681,validation
0.92510736,0.07489265,682,validation
0.0003785612,0.9996214,683,validation
0.0004497322,0.9995503,684,validation
0.00054529746,0.9994547,685,validation
0.96663743,0.033362567,686,validation
0.99863064,0.0013694225,687,validation
0.99886787,0.0011321272,688,validation
0.9912314,0.008768597,689,validation
0.00025728912,0.9997427,690,validation
0.99693704,0.0030629523,691,validation
0.9802947,0.019705288,692,validation
0.012761914,0.98723805,693,validation
0.995874,0.0041259937,694,validation
0.9996394,0.00036064882,695,validation
0.9979627,0.0020372798,696,validation
0.9979437,0.00205629,697,validation
0.9970566,0.002943417,698,validation
0.0033988971,0.9966011,699,validation
0.39066237,0.6093376,700,validation
0.9974111,0.0025889557,701,validation
0.9985593,0.0014407632,702,validation
0.00056804804,0.9994319,703,validation
0.00035956368,0.99964046,704,validation
0.87343866,0.12656136,705,validation
0.00030563815,0.99969435,706,validation
0.9991003,0.0008996765,707,validation
0.9991571,0.00084298046,708,validation
0.9939713,0.006028674,709,validation
0.0066852155,0.9933148,710,validation
0.026671564,0.9733285,711,validation
0.9992436,0.00075635,712,validation
0.9991786,0.00082143204,713,validation
0.9988632,0.0011368142,714,validation
0.3340686,0.66593146,715,validation
0.98769987,0.012300132,716,validation
0.018728457,0.98127156,717,validation
0.912624,0.08737601,718,validation
0.9905518,0.009448125,719,validation
0.99810565,0.0018943164,720,validation
0.9995202,0.0004798694,721,validation
0.9975604,0.0024395648,722,validation
0.00045627897,0.9995437,723,validation
0.0010757579,0.9989242,724,validation
0.0006247326,0.9993753,725,validation
0.99591917,0.004080809,726,validation
0.019764667,0.98023534,727,validation
0.000332992,0.99966705,728,validation
0.0384055,0.96159446,729,validation
0.9967805,0.0032194578,730,validation
0.6901814,0.3098186,731,validation
0.9995931,0.00040693235,732,validation
0.99878484,0.0012151257,733,validation
0.9995234,0.0004766222,734,validation
0.00019028173,0.9998097,735,validation
0.99841547,0.0015844648,736,validation
0.97085303,0.029146984,737,validation
0.93661565,0.06338434,738,validation
0.99970573,0.00029427992,739,validation
0.00073866465,0.9992613,740,validation
0.9702799,0.02972008,741,validation
0.0026783426,0.99732167,742,validation
0.0007214249,0.9992786,743,validation
0.00030732382,0.9996927,744,validation
0.9956167,0.0043832916,745,validation
0.024845066,0.9751549,746,validation
0.9979699,0.0020300937,747,validation
0.0017601396,0.9982399,748,validation
0.00090336637,0.99909663,749,validation
0.0008167459,0.99918324,750,validation
0.99600345,0.003996516,751,validation
0.0005553346,0.99944466,752,validation
0.9798749,0.020125149,753,validation
0.99951065,0.0004892975,754,validation
0.106122784,0.89387727,755,validation
0.07240666,0.92759335,756,validation
0.7952875,0.20471254,757,validation
0.9993673,0.00063267746,758,validation
0.00073183136,0.9992681,759,validation
0.9984296,0.0015703292,760,validation
0.99577457,0.004225496,761,validation
0.002427356,0.9975726,762,validation
0.06044678,0.9395532,763,validation
0.00023231153,0.9997677,764,validation
0.00035287515,0.99964714,765,validation
0.99432147,0.0056785354,766,validation
0.0002903402,0.99970967,767,validation
0.0009182934,0.99908173,768,validation
0.40559942,0.5944006,769,validation
0.0006636239,0.9993363,770,validation
0.003110648,0.9968894,771,validation
0.0012081952,0.9987919,772,validation
0.99717677,0.002823194,773,validation
0.9998041,0.00019591945,774,validation
0.99876726,0.0012327841,775,validation
0.001995491,0.9980045,776,validation
0.9999101,8.984805e-05,777,validation
0.0039509255,0.9960491,778,validation
0.998007,0.0019930673,779,validation
0.99971026,0.00028971856,780,validation
0.015790816,0.98420924,781,validation
0.8448129,0.15518707,782,validation
0.0009918096,0.99900824,783,validation
0.0038389496,0.996161,784,validation
0.0114511335,0.9885488,785,validation
0.84980303,0.15019694,786,validation
0.9986804,0.0013195316,787,validation
0.0028337366,0.9971662,788,validation
0.9995005,0.0004994212,789,validation
0.99526453,0.004735418,790,validation
0.99499464,0.0050053806,791,validation
0.0018668532,0.9981331,792,validation
0.9998796,0.00012035823,793,validation
0.0009706615,0.9990294,794,validation
0.010480404,0.9895196,795,validation
0.9162591,0.08374088,796,validation
0.9655797,0.03442025,797,validation
0.0027089834,0.997291,798,validation
0.997505,0.0024949873,799,validation
0.0008918024,0.99910814,800,validation
0.9950126,0.004987421,801,validation
0.9799779,0.020022094,802,validation
0.0010071194,0.99899286,803,validation
0.99768186,0.0023181394,804,validation
0.02120175,0.9787982,805,validation
0.001358141,0.9986419,806,validation
0.0011418213,0.9988582,807,validation
0.9963973,0.0036027045,808,validation
0.0703402,0.92965984,809,validation
0.9997385,0.00026148907,810,validation
0.0011551303,0.99884486,811,validation
0.002003667,0.9979963,812,validation
0.0025537482,0.9974463,813,validation
0.9998796,0.000120377284,814,validation
0.0015717511,0.9984282,815,validation
0.0038647973,0.99613523,816,validation
0.0044703386,0.9955297,817,validation
0.99935013,0.0006498084,818,validation
0.9522774,0.04772261,819,validation
0.8811383,0.11886165,820,validation
0.99933916,0.00066085457,821,validation
0.028309954,0.97169006,822,validation
0.13807887,0.86192113,823,validation
0.0018795513,0.99812037,824,validation
0.9971814,0.002818588,825,validation
0.9975375,0.0024624611,826,validation
0.99462163,0.005378322,827,validation
0.0054775835,0.99452245,828,validation
0.0030758346,0.9969241,829,validation
0.99977046,0.00022958858,830,validation
0.9982199,0.0017801141,831,validation
0.99973613,0.00026382523,832,validation
0.99991536,8.467254e-05,833,validation
0.011317744,0.98868227,834,validation
0.9995203,0.00047973308,835,validation
0.9994343,0.0005657204,836,validation
0.99863726,0.0013627679,837,validation
0.00087235385,0.9991277,838,validation
0.0022274528,0.9977725,839,validation
0.0018125052,0.9981875,840,validation
0.90839744,0.0916026,841,validation
0.0024865994,0.9975134,842,validation
0.0028354404,0.99716455,843,validation
0.0026612103,0.99733883,844,validation
0.44364077,0.55635923,845,validation
0.90148526,0.09851468,846,validation
0.0011438052,0.9988562,847,validation
0.99993134,6.868541e-05,848,validation
0.0047220252,0.995278,849,validation
0.9994235,0.00057646993,850,validation
0.7676928,0.2323072,851,validation
0.9987841,0.0012158343,852,validation
0.0017489493,0.998251,853,validation
0.9984843,0.0015157316,854,validation
0.0016312995,0.9983687,855,validation
0.016225994,0.98377395,856,validation
0.055444278,0.94455576,857,validation
0.98723185,0.012768153,858,validation
0.004874633,0.99512535,859,validation
0.025927583,0.9740724,860,validation
0.9999882,1.1811006e-05,861,validation
0.009401681,0.99059826,862,validation
0.9996146,0.0003854054,863,validation
0.3247422,0.6752578,864,validation
0.6139787,0.38602126,865,validation
0.0012097757,0.9987902,866,validation
0.0060394704,0.9939605,867,validation
0.001689352,0.9983107,868,validation
0.99879265,0.0012072921,869,validation
0.20718205,0.7928179,870,validation
0.0043856916,0.9956143,871,validation
