0,1,identifier,split
0.00391078,0.9960892,690,validation
0.97910744,0.020892564,691,validation
0.9149668,0.085033126,692,validation
0.10586439,0.89413565,693,validation
0.98152405,0.018475957,694,validation
0.98415023,0.015849749,695,validation
0.9855457,0.014454373,696,validation
0.99250174,0.007498222,697,validation
0.96312964,0.036870327,698,validation
0.041124318,0.9588757,699,validation
0.5638138,0.43618622,700,validation
0.9771713,0.022828713,701,validation
0.99138004,0.008619976,702,validation
0.027560936,0.972439,703,validation
0.006429014,0.99357104,704,validation
0.61331636,0.38668364,705,validation
0.0036157004,0.99638426,706,validation
0.9879495,0.012050566,707,validation
0.98503786,0.014962174,708,validation
0.8768136,0.12318641,709,validation
0.044116456,0.9558835,710,validation
0.087940745,0.9120592,711,validation
0.9944929,0.0055071213,712,validation
0.99087524,0.009124828,713,validation
0.9847905,0.015209476,714,validation
0.47644034,0.5235597,715,validation
0.8445656,0.15543444,716,validation
0.12282168,0.8771783,717,validation
0.7846342,0.21536584,718,validation
0.97042185,0.029578093,719,validation
0.98713684,0.012863167,720,validation
0.99214935,0.0078506805,721,validation
0.9653139,0.0346861,722,validation
0.01107497,0.98892504,723,validation
0.008674246,0.9913257,724,validation
0.0054455623,0.9945544,725,validation
0.95191216,0.048087798,726,validation
0.07334471,0.9266553,727,validation
0.0042318706,0.9957682,728,validation
0.12350233,0.8764977,729,validation
0.9555233,0.04447666,730,validation
0.7600071,0.23999292,731,validation
0.992652,0.007348049,732,validation
0.9896572,0.010342799,733,validation
0.98848945,0.011510602,734,validation
0.004092197,0.9959078,735,validation
0.9956703,0.004329643,736,validation
0.8803379,0.11966207,737,validation
0.9006246,0.09937548,738,validation
0.9927377,0.0072622686,739,validation
0.009621022,0.990379,740,validation
0.8773452,0.122654766,741,validation
0.07395727,0.92604274,742,validation
0.0026651553,0.9973348,743,validation
0.01034838,0.9896516,744,validation
0.9453222,0.05467779,745,validation
0.07198169,0.92801833,746,validation
0.97657007,0.023429893,747,validation
0.0109031545,0.98909676,748,validation
0.017426057,0.9825739,749,validation
0.0084478725,0.9915521,750,validation
0.98749465,0.012505407,751,validation
0.00443212,0.99556786,752,validation
0.953786,0.04621395,753,validation
0.99378973,0.006210241,754,validation
0.18393616,0.8160639,755,validation
0.14806132,0.85193866,756,validation
0.86319095,0.13680907,757,validation
0.98671144,0.013288636,758,validation
0.08905137,0.91094863,759,validation
0.98139155,0.01860847,760,validation
0.9745588,0.025441231,761,validation
0.009571659,0.9904283,762,validation
0.12845057,0.87154937,763,validation
0.0055724746,0.99442756,764,validation
0.0039830646,0.9960169,765,validation
0.89585537,0.10414457,766,validation
0.005488767,0.99451125,767,validation
0.009824669,0.9901753,768,validation
0.27886084,0.72113913,769,validation
0.00899404,0.99100596,770,validation
0.016178878,0.98382115,771,validation
0.0064923745,0.9935076,772,validation
0.9813797,0.018620322,773,validation
0.9958901,0.0041099116,774,validation
0.98198825,0.018011816,775,validation
0.034152634,0.9658473,776,validation
0.9946595,0.0053405706,777,validation
0.0067542507,0.9932458,778,validation
0.9810721,0.018927893,779,validation
0.99433655,0.005663436,780,validation
0.05133092,0.9486691,781,validation
0.73143953,0.26856047,782,validation
0.009714086,0.99028593,783,validation
0.033852946,0.9661471,784,validation
0.03835508,0.96164495,785,validation
0.90320176,0.09679826,786,validation
0.987186,0.012814004,787,validation
0.011528133,0.98847187,788,validation
0.9846421,0.015357927,789,validation
0.9146783,0.08532169,790,validation
0.96838063,0.031619396,791,validation
0.012669979,0.9873301,792,validation
0.99008757,0.009912467,793,validation
0.0081213815,0.9918786,794,validation
0.054679547,0.9453204,795,validation
0.6707685,0.32923153,796,validation
0.9428127,0.057187274,797,validation
0.010804466,0.9891956,798,validation
0.9847925,0.015207556,799,validation
0.013438544,0.9865615,800,validation
0.9557106,0.04428947,801,validation
0.90668696,0.09331306,802,validation
0.0071770656,0.9928229,803,validation
0.93329805,0.06670195,804,validation
0.0615279,0.9384721,805,validation
0.012698952,0.987301,806,validation
0.0055338736,0.9944661,807,validation
0.93164355,0.068356484,808,validation
0.4554804,0.54451954,809,validation
0.9954845,0.004515494,810,validation
0.008114954,0.99188507,811,validation
0.028348176,0.9716518,812,validation
0.046529543,0.9534704,813,validation
0.99578285,0.004217114,814,validation
0.004791935,0.9952081,815,validation
0.020765426,0.9792346,816,validation
0.008220358,0.9917796,817,validation
0.98736864,0.012631311,818,validation
0.78083587,0.21916413,819,validation
0.62964386,0.37035617,820,validation
0.9638644,0.03613559,821,validation
0.0966396,0.90336037,822,validation
0.6018222,0.39817786,823,validation
0.009238886,0.9907611,824,validation
0.9926065,0.007393451,825,validation
0.97421014,0.025789872,826,validation
0.99302036,0.0069796243,827,validation
0.009068936,0.99093103,828,validation
0.014629969,0.98537004,829,validation
0.99384993,0.006150068,830,validation
0.9699467,0.030053305,831,validation
0.9916186,0.008381421,832,validation
0.98633194,0.01366812,833,validation
0.047239617,0.95276034,834,validation
0.9766102,0.023389848,835,validation
0.99069744,0.009302477,836,validation
0.9705874,0.029412681,837,validation
0.008865102,0.9911349,838,validation
0.006918795,0.9930813,839,validation
0.012228447,0.9877715,840,validation
0.9314945,0.06850547,841,validation
0.007968972,0.992031,842,validation
0.020708986,0.979291,843,validation
0.026593715,0.97340626,844,validation
0.5433743,0.45662573,845,validation
0.49965125,0.50034875,846,validation
0.0083371345,0.99166286,847,validation
0.9971004,0.0028995727,848,validation
0.013967172,0.9860328,849,validation
0.98924834,0.010751689,850,validation
0.853376,0.14662407,851,validation
0.9956053,0.0043947333,852,validation
0.01166483,0.98833513,853,validation
0.9454085,0.054591447,854,validation
0.008779453,0.99122053,855,validation
0.044833973,0.95516604,856,validation
0.09425613,0.90574384,857,validation
0.97842216,0.021577822,858,validation
0.029587815,0.9704122,859,validation
0.11202807,0.88797194,860,validation
0.9973724,0.0026275495,861,validation
0.12128936,0.8787107,862,validation
0.9940931,0.0059068897,863,validation
0.63684016,0.36315987,864,validation
0.6116567,0.38834321,865,validation
0.009828315,0.99017173,866,validation
0.0075501814,0.9924499,867,validation
0.0091655515,0.9908345,868,validation
0.95618117,0.04381884,869,validation
0.65469956,0.34530047,870,validation
0.025532484,0.9744675,871,validation
