0,1,identifier,split
0.0009014185,0.99909866,638,validation
0.82860154,0.17139842,639,validation
0.00015029414,0.9998497,640,validation
0.00020888027,0.9997911,641,validation
0.0007231286,0.99927694,642,validation
0.001689561,0.99831045,643,validation
0.00023719094,0.99976283,644,validation
0.9962218,0.0037782087,645,validation
0.0016219915,0.99837804,646,validation
0.9684668,0.031533215,647,validation
8.6609005e-05,0.99991333,648,validation
0.90231335,0.0976866,649,validation
0.935227,0.06477306,650,validation
0.9956993,0.004300748,651,validation
0.0009977729,0.9990023,652,validation
0.9986243,0.0013757005,653,validation
0.99908614,0.00091384584,654,validation
0.9851046,0.014895346,655,validation
0.9883866,0.011613455,656,validation
0.53754157,0.46245843,657,validation
0.9390963,0.060903776,658,validation
0.9909979,0.009002041,659,validation
0.95125437,0.048745643,660,validation
0.98191994,0.018080052,661,validation
0.99542457,0.0045754057,662,validation
0.00013088257,0.9998691,663,validation
0.9328839,0.06711607,664,validation
0.8821521,0.11784798,665,validation
0.99605525,0.003944691,666,validation
0.00015748462,0.9998425,667,validation
0.00017886638,0.9998211,668,validation
0.124307536,0.8756924,669,validation
0.9978867,0.0021132445,670,validation
0.00010616927,0.9998938,671,validation
0.9919463,0.008053752,672,validation
0.992502,0.0074980017,673,validation
0.016743958,0.9832561,674,validation
0.0001498141,0.99985015,675,validation
0.9932894,0.006710556,676,validation
0.0010848681,0.9989152,677,validation
0.8218,0.17820002,678,validation
9.156356e-05,0.99990845,679,validation
8.6188906e-05,0.9999138,680,validation
0.99685127,0.003148717,681,validation
0.96589446,0.03410553,682,validation
0.017691787,0.98230827,683,validation
0.0005654298,0.99943453,684,validation
0.0044528795,0.99554706,685,validation
0.96873003,0.03126994,686,validation
0.99752766,0.0024723385,687,validation
0.99751496,0.0024850932,688,validation
0.9734359,0.026564116,689,validation
0.00010628759,0.99989367,690,validation
0.99439335,0.005606595,691,validation
0.9249828,0.07501718,692,validation
0.027687516,0.97231245,693,validation
0.9946537,0.0053462773,694,validation
0.9945379,0.005462129,695,validation
0.9947336,0.0052663996,696,validation
0.99783725,0.0021628079,697,validation
0.97528845,0.024711603,698,validation
0.17208666,0.8279134,699,validation
0.002548858,0.9974511,700,validation
0.994201,0.0057989187,701,validation
0.99425334,0.0057466677,702,validation
0.08994343,0.91005653,703,validation
0.00021031396,0.99978966,704,validation
0.46496183,0.5350382,705,validation
0.0001227022,0.99987733,706,validation
0.99906546,0.00093453954,707,validation
0.99874747,0.0012525445,708,validation
0.9192955,0.08070454,709,validation
0.00020367172,0.99979633,710,validation
0.015881972,0.984118,711,validation
0.99827206,0.0017279397,712,validation
0.9720862,0.027913848,713,validation
0.9951037,0.004896318,714,validation
0.8837224,0.11627756,715,validation
0.80077857,0.19922139,716,validation
0.14281647,0.8571835,717,validation
0.666241,0.33375898,718,validation
0.99353206,0.0064678728,719,validation
0.9981359,0.0018640085,720,validation
0.99808335,0.0019166834,721,validation
0.9929919,0.0070080445,722,validation
0.00016442373,0.9998355,723,validation
0.00023170609,0.9997683,724,validation
0.00013413104,0.9998659,725,validation
0.9911045,0.008895593,726,validation
0.008274888,0.9917251,727,validation
0.00011406167,0.9998859,728,validation
0.008515166,0.9914848,729,validation
0.9847024,0.01529753,730,validation
0.7770898,0.22291018,731,validation
0.99823785,0.0017621338,732,validation
0.99836713,0.001632905,733,validation
0.9995142,0.00048578036,734,validation
0.010065787,0.98993415,735,validation
0.9986298,0.0013702485,736,validation
0.97484595,0.025153983,737,validation
0.60658187,0.39341813,738,validation
0.99899524,0.0010047493,739,validation
0.0002413018,0.99975866,740,validation
0.8124031,0.1875969,741,validation
0.014207793,0.9857922,742,validation
0.00011545953,0.9998845,743,validation
0.0010992577,0.9989008,744,validation
0.9661708,0.033829156,745,validation
0.12675011,0.8732499,746,validation
0.99599373,0.004006204,747,validation
0.000930457,0.9990695,748,validation
0.001695704,0.99830425,749,validation
0.00017306756,0.99982697,750,validation
0.9855493,0.014450725,751,validation
0.00011723014,0.9998827,752,validation
0.8901636,0.109836385,753,validation
0.99772197,0.002278048,754,validation
0.42088237,0.57911766,755,validation
0.017461505,0.98253846,756,validation
0.5748379,0.42516208,757,validation
0.9911556,0.008844328,758,validation
0.00037724464,0.9996227,759,validation
0.9967057,0.0032943385,760,validation
0.9977945,0.0022054897,761,validation
0.00019072604,0.9998093,762,validation
0.12269487,0.8773051,763,validation
0.00037097407,0.999629,764,validation
0.000117623844,0.99988234,765,validation
0.99555135,0.0044487347,766,validation
0.034838647,0.9651613,767,validation
0.0006887866,0.9993112,768,validation
0.016274989,0.983725,769,validation
0.0060087,0.9939913,770,validation
0.000985672,0.99901426,771,validation
0.00044191524,0.99955803,772,validation
0.9939044,0.006095597,773,validation
0.9989976,0.0010024222,774,validation
0.9947349,0.005265186,775,validation
0.24631263,0.7536873,776,validation
0.9996319,0.00036811715,777,validation
0.0005006913,0.9994993,778,validation
0.9977533,0.0022466378,779,validation
0.9979387,0.002061257,780,validation
0.003352411,0.99664754,781,validation
0.9260829,0.07391713,782,validation
0.004047343,0.9959526,783,validation
0.0010808824,0.9989191,784,validation
0.03295814,0.9670418,785,validation
0.94644064,0.053559404,786,validation
0.99660563,0.0033943793,787,validation
0.0046740253,0.9953259,788,validation
0.99934536,0.00065461174,789,validation
0.9773737,0.022626245,790,validation
0.95376325,0.04623673,791,validation
0.0009081643,0.99909186,792,validation
0.99933916,0.00066085515,793,validation
0.00048602698,0.999514,794,validation
0.0060300264,0.99397004,795,validation
0.9368465,0.06315348,796,validation
0.9603919,0.039608173,797,validation
0.00049822143,0.9995018,798,validation
0.9920656,0.007934382,799,validation
0.0014739787,0.99852604,800,validation
0.9875009,0.012499132,801,validation
0.91760397,0.082395986,802,validation
0.0007100797,0.9992899,803,validation
0.99630237,0.003697626,804,validation
0.0029344773,0.9970655,805,validation
0.22075792,0.7792421,806,validation
0.0005202137,0.99947983,807,validation
0.9418322,0.05816786,808,validation
0.002531039,0.99746895,809,validation
0.999265,0.00073492253,810,validation
0.0011570901,0.99884284,811,validation
0.00092703203,0.9990729,812,validation
0.040750667,0.9592494,813,validation
0.9991536,0.0008464012,814,validation
0.00049943884,0.9995005,815,validation
0.000737799,0.99926215,816,validation
0.00049688376,0.99950314,817,validation
0.9993363,0.0006636416,818,validation
0.9583343,0.041665625,819,validation
0.9444385,0.05556149,820,validation
0.9892001,0.010799829,821,validation
0.014463069,0.9855369,822,validation
0.18170089,0.8182992,823,validation
0.00052838674,0.9994716,824,validation
0.99529606,0.0047039343,825,validation
0.98532224,0.01467773,826,validation
0.9400315,0.059968498,827,validation
0.0017517803,0.9982482,828,validation
0.0047598984,0.9952401,829,validation
0.99706,0.0029399935,830,validation
0.9361993,0.06380067,831,validation
0.9966445,0.003355513,832,validation
0.99810565,0.0018942854,833,validation
0.003914262,0.99608576,834,validation
0.9992125,0.00078748324,835,validation
0.9949645,0.0050354875,836,validation
0.98846966,0.011530323,837,validation
0.001096622,0.9989034,838,validation
0.0011784385,0.99882156,839,validation
0.001172474,0.9988275,840,validation
0.16937634,0.8306237,841,validation
0.06335505,0.9366449,842,validation
0.0010840523,0.9989159,843,validation
0.22546536,0.77453464,844,validation
0.07286086,0.9271391,845,validation
0.7316332,0.26836684,846,validation
0.001010799,0.99898916,847,validation
0.99962413,0.0003758316,848,validation
0.009450358,0.9905496,849,validation
0.9839392,0.016060842,850,validation
0.62297356,0.37702644,851,validation
0.9849592,0.015040778,852,validation
0.0009850041,0.999015,853,validation
0.92971146,0.07028855,854,validation
0.001253369,0.99874663,855,validation
0.010693395,0.9893066,856,validation
0.0035595687,0.9964405,857,validation
0.9891182,0.010881805,858,validation
0.008708726,0.9912913,859,validation
0.0046632965,0.9953367,860,validation
0.9997136,0.00028635483,861,validation
0.002480176,0.9975198,862,validation
0.9975625,0.0024374768,863,validation
0.95242846,0.04757157,864,validation
0.96162516,0.03837487,865,validation
0.001136752,0.9988632,866,validation
0.4601698,0.53983027,867,validation
0.0010320039,0.998968,868,validation
0.9619927,0.038007345,869,validation
0.8898909,0.11010917,870,validation
0.030153135,0.96984684,871,validation
