0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00612852,0.004925263,0.011517091,0.0011554176,0.0023077475,0.007696899,0.008553085,0.0020573025,0.00511655,0.0031941647,0.0031059277,0.0076293107,0.004460741,0.0013585989,0.0037392483,0.0023173203,0.0020208682,0.90117264,0.0037763072,0.0046705245,0.0041707167,0.00401834,0.0049075168,3481,test
0.0027150845,0.00392109,0.009736722,0.0006555374,0.0021508082,0.008708669,0.0052947206,0.0017508994,0.0037878696,0.0023831984,0.0028136508,0.005169672,0.0029797195,0.00069086516,0.0035638942,0.0024070481,0.0019811671,0.9104292,0.012333334,0.0041647,0.0029088922,0.003315071,0.0061381045,3482,test
0.072204955,0.031758554,0.037685454,0.014607036,0.02529222,0.014208855,0.019804863,0.01579483,0.024266828,0.04125534,0.042352796,0.023318794,0.033355266,0.046386037,0.02178623,0.023290204,0.014725956,0.05602304,0.05350049,0.025002046,0.02631817,0.034409527,0.30265254,3483,test
0.8118471,0.009540656,0.074304126,0.0037233175,0.00534396,0.0014423087,0.009092581,0.0021244565,0.0058382344,0.005293662,0.008349202,0.0014785171,0.01061529,0.011136267,0.0007798013,0.0053376523,0.0030306042,0.0012243201,0.0034708113,0.01064774,0.0052189454,0.006617104,0.0035433264,3484,test
0.008002474,0.007146464,0.010053772,0.0014947788,0.018281497,0.005542319,0.0071298983,0.0030937644,0.0031456726,0.0052446756,0.014972891,0.008977603,0.0036122836,0.0072399373,0.006523753,0.005288036,0.0034712497,0.0015809985,0.0047490085,0.004311697,0.8323987,0.008371059,0.029367445,3485,test
0.008251013,0.027639413,0.033843957,0.012601522,0.010268771,0.009907589,0.032448784,0.007444223,0.021148272,0.4441638,0.025305422,0.01038972,0.013663592,0.02138176,0.04024276,0.009772123,0.016531978,0.024548367,0.041244503,0.037492737,0.010322864,0.06325669,0.07813016,3486,test
0.03092252,0.009777399,0.0071126097,0.00741087,0.008305663,0.474533,0.011156035,0.020365832,0.007789397,0.003228925,0.021508327,0.04353082,0.0074804425,0.01095784,0.013961876,0.014649167,0.015921349,0.009778277,0.029271513,0.0052278987,0.032616876,0.01158285,0.20291065,3487,test
0.05112138,0.009772517,0.012036756,0.016064243,0.471939,0.030630682,0.022184039,0.012229736,0.025344675,0.012488813,0.024792243,0.03169591,0.02075661,0.008234094,0.017019574,0.012751483,0.017429154,0.017952733,0.030187167,0.026865069,0.041527025,0.015860012,0.07111707,3488,test
0.04749594,0.023261027,0.021017123,0.23261395,0.037611205,0.019750016,0.02030632,0.18622357,0.033270698,0.018070832,0.024514938,0.016499236,0.05600204,0.008209364,0.011192674,0.022843046,0.06267141,0.015239985,0.026534703,0.022773128,0.05399778,0.029756635,0.010144412,3489,test
0.008256319,0.016593015,0.01339341,0.018658591,0.011564836,0.008848458,0.009151331,0.6580547,0.015710311,0.006249331,0.013027156,0.008734177,0.0075769546,0.02628389,0.029509827,0.029613344,0.013177307,0.008065557,0.020480227,0.027308416,0.01776024,0.019497616,0.0124849975,3490,test
0.0012686596,0.0009949523,0.0014112957,0.0006659588,0.0012972824,0.0010284692,0.9786301,0.0001497556,0.0014842781,0.0011460131,0.00069709396,0.001196998,0.0023733892,0.0005108667,0.0005476795,0.00076686486,0.0004567423,0.0009390924,0.0011465795,0.0010581095,0.0006700529,0.0007366843,0.0008231049,3491,test
0.4127414,0.02400182,0.31763524,0.0067773354,0.008603548,0.0052145678,0.009289773,0.004411524,0.012120938,0.014160149,0.0160073,0.0035532562,0.012245884,0.01697858,0.0047462587,0.017959025,0.009637688,0.005316886,0.0069835247,0.044757366,0.021182068,0.017907495,0.007768458,3492,test
0.004411718,0.005923732,0.009721649,0.0034023135,0.005116238,0.013077162,0.008914266,0.0041676597,0.010512045,0.0045026112,0.004800615,0.0065721083,0.005709541,0.001327619,0.007928209,0.003050326,0.0031909088,0.861345,0.016504617,0.005508448,0.003243372,0.0052134907,0.005856316,3493,test
0.010478455,0.026796008,0.025187217,0.021439958,0.014653362,0.011868872,0.037176512,0.01482137,0.016991545,0.27569255,0.03152653,0.015878148,0.024935843,0.025233455,0.15580432,0.02906923,0.028231448,0.05160132,0.04151194,0.03870725,0.01685213,0.029516764,0.05602574,3494,test
0.0029307336,0.02962228,0.008194993,0.0018661133,0.011485005,0.0030497806,0.0034306075,0.00177223,0.0054437453,0.009508558,0.0023327249,0.0024934944,0.0032431711,0.004270233,0.0036376114,0.002441917,0.011025541,0.0032242837,0.0024816897,0.8786368,0.0034777096,0.0035516082,0.0018791929,3495,test
0.026090007,0.035353478,0.027767373,0.006688217,0.015820412,0.013763432,0.025757711,0.016028652,0.013073643,0.01610664,0.096788265,0.10574419,0.0214948,0.19795349,0.020734612,0.049122687,0.016386485,0.019307178,0.014632251,0.015173941,0.02162055,0.032704063,0.19188794,3496,test
0.0076131485,0.0059961975,0.01431911,0.0068444284,0.004992044,0.010715036,0.013102327,0.0046269423,0.012125526,0.0062683234,0.006262462,0.0076328167,0.006308982,0.0014314072,0.011806548,0.0049312715,0.006449953,0.73608047,0.1077085,0.0072242497,0.0025315776,0.0076947366,0.0073339054,3497,test
0.026164666,0.012950388,0.019317653,0.008135985,0.014270543,0.005671486,0.02567321,0.025550654,0.023249296,0.11867454,0.025072087,0.0250471,0.032911737,0.026547821,0.013164799,0.03325571,0.007140032,0.020173855,0.036365524,0.006437925,0.01961804,0.020271607,0.45433545,3498,test
0.019746846,0.01295127,0.0356471,0.0047403215,0.005998766,0.0026093859,0.011233602,0.0038869558,0.008245422,0.010886993,0.0125829205,0.0056005456,0.012309755,0.78695405,0.0073260632,0.009773638,0.0074009383,0.005501783,0.0033696836,0.010581083,0.011090202,0.008685076,0.0028776068,3499,test
0.017336635,0.016748177,0.02895338,0.12883726,0.022919158,0.018658292,0.031415824,0.016833393,0.04367837,0.026149604,0.01765728,0.016747294,0.025907332,0.005542755,0.025161307,0.023813313,0.044641186,0.2953301,0.08307857,0.059385456,0.015629072,0.024217233,0.011359039,3500,test
0.008337602,0.006631486,0.005197095,0.014674902,0.0040450227,0.7604393,0.0186536,0.018405786,0.003687131,0.004250334,0.006973409,0.0104017565,0.018471343,0.003938175,0.011083139,0.0076858606,0.02452133,0.00783119,0.021846432,0.0032086507,0.008705534,0.010976736,0.020034213,3501,test
0.03471796,0.006893021,0.0062756734,0.014420905,0.653769,0.016954016,0.04277942,0.009519656,0.027736837,0.011991345,0.018412556,0.008966002,0.010635198,0.005757808,0.007703135,0.01079534,0.017834457,0.0107149305,0.012414619,0.021849241,0.020649938,0.008687173,0.020521764,3502,test
0.006226633,0.00911804,0.008954072,0.75906575,0.013154939,0.0055568074,0.008527217,0.017799748,0.02229935,0.028442675,0.010605434,0.005638848,0.014669245,0.002826449,0.00795235,0.013581455,0.01103393,0.0059387437,0.017142907,0.0064109666,0.012757533,0.009892231,0.0024046788,3503,test
0.0046861996,0.0019586873,0.0031906462,0.0011183422,0.0032296698,0.008749394,0.0024569281,0.0035140563,0.0038391445,0.0024056898,0.00846735,0.91748756,0.0038180696,0.0014869054,0.0033029988,0.0054690414,0.0028847677,0.0034023772,0.005369558,0.0020026988,0.003461338,0.002633883,0.0050646733,3504,test
0.021146929,0.013285957,0.028547876,0.0060080974,0.0060429913,0.0022795694,0.011210889,0.0043067997,0.021811038,0.0152345905,0.018348489,0.009472701,0.010647017,0.76099074,0.0071959193,0.011495396,0.008567717,0.006724217,0.005027079,0.011854769,0.006498802,0.010540718,0.0027616443,3505,test
0.005291708,0.0049597016,0.010862329,0.002239883,0.0092317425,0.0046560103,0.008336478,0.002640593,0.0027485385,0.0031421178,0.014044214,0.014062917,0.0035421308,0.0073041413,0.005139711,0.004733521,0.004985454,0.0029227128,0.003585606,0.00330074,0.82081604,0.007877245,0.053576443,3506,test
0.00041566428,0.0022264032,0.000302796,0.00397996,0.0005083957,0.0016166207,0.0009499578,0.0033181203,0.0037324172,0.0019671544,0.003033949,0.0010321704,0.000848808,0.0013974739,0.9630251,0.0017889694,0.00075270666,0.00059739745,0.0039652283,0.0006622193,0.0013464737,0.0021062081,0.00042586983,3507,test
0.018403955,0.015002105,0.03649435,0.0060138684,0.0070704557,0.0031191863,0.012050756,0.0053766747,0.010510962,0.013203385,0.012799943,0.0077614808,0.0141774705,0.7625885,0.006331551,0.014259649,0.009471706,0.0065459153,0.0034882112,0.013650981,0.009244731,0.008494881,0.003939193,3508,test
0.025270285,0.02768495,0.05321269,0.012931946,0.014076693,0.009304095,0.035371967,0.01906515,0.032250546,0.03752377,0.032475285,0.030703513,0.03747677,0.36635113,0.02707707,0.06642117,0.01999405,0.021743858,0.01680916,0.027196074,0.01874819,0.026705354,0.04160634,3509,test
0.015938232,0.020487258,0.021316506,0.011299611,0.017873198,0.009347509,0.015750924,0.016261585,0.018717524,0.01424456,0.0075561297,0.009315956,0.011525313,0.0072207986,0.017514717,0.013574365,0.077337064,0.036798414,0.012036718,0.61209375,0.018222978,0.007292087,0.008274736,3510,test
0.007851026,0.013588631,0.016240913,0.0042747413,0.01207915,0.011376449,0.0068774116,0.0553531,0.013976896,0.008436785,0.004650893,0.0077935993,0.005460789,0.0066554267,0.008091064,0.012692423,0.012781812,0.0072754435,0.005040288,0.7620634,0.008069037,0.006318345,0.0030523431,3511,test
0.0052232756,0.01042657,0.008387498,0.78338605,0.010878323,0.0056196647,0.021260068,0.012566467,0.017958317,0.013735086,0.0061773737,0.007395146,0.014329024,0.002025334,0.0048499666,0.01035617,0.007360265,0.01297258,0.017731957,0.0090629,0.0061043454,0.0106261745,0.0015674914,3512,test
0.0149014285,0.013892437,0.014409129,0.0050833263,0.010067651,0.01909625,0.0069289897,0.014696168,0.016576879,0.009090933,0.011534255,0.1512064,0.5883124,0.0027556242,0.0040263347,0.0077199386,0.028754765,0.01340176,0.012851992,0.0023710208,0.011548302,0.02132721,0.019446777,3513,test
0.008766253,0.0023584522,0.0036546383,0.0038986136,0.86519855,0.004770494,0.0062777363,0.0023319449,0.007098583,0.0037306328,0.011469081,0.0057553244,0.0066737533,0.005830099,0.0025391127,0.0040657823,0.00536041,0.0037645714,0.0039551426,0.016904857,0.009673694,0.0027693585,0.013152985,3514,test
0.05206969,0.03451164,0.014890172,0.06517014,0.034800872,0.025013,0.026402652,0.096468695,0.04018237,0.013537992,0.056253135,0.027583428,0.061192468,0.020331534,0.08728591,0.108287305,0.04862914,0.027929123,0.043850463,0.013664505,0.01517012,0.028746013,0.0580296,3515,test
0.00312041,0.005409325,0.003359519,0.007893794,0.08159366,0.0250957,0.0058983862,0.009758227,0.008627824,0.008022826,0.013276827,0.0030811117,0.015720414,0.0023191373,0.0027686062,0.007607546,0.7202975,0.0059610326,0.0061297407,0.03800149,0.020594127,0.003813971,0.0016488512,3516,test
0.003710582,0.0043091127,0.0032715586,0.0044471053,0.0042602685,0.010196329,0.0036995136,0.008758248,0.004250485,0.0036572046,0.014602335,0.88473606,0.004117994,0.0019880768,0.00542052,0.005357464,0.0047822148,0.0037186698,0.0057504037,0.0031879682,0.0058987457,0.0035880418,0.006291128,3517,test
0.005173701,0.0012971174,0.00084279967,0.0024631661,0.93554884,0.0046917503,0.006036041,0.0024426088,0.0033823152,0.0017342384,0.0033362124,0.0028304185,0.003376263,0.0019720104,0.0013521116,0.0022483114,0.004032352,0.00095425465,0.0017755864,0.005223471,0.004001485,0.0012702281,0.004014774,3518,test
0.000983672,0.0011403757,0.0026696299,0.0009453158,0.00038733095,0.0025351434,0.0013143175,0.0011028335,0.00041194356,0.00018952829,0.0019757608,0.0011271791,0.0015897972,0.0016574173,0.0010563531,0.00091796287,0.0020898124,0.00026633497,0.0009116895,0.00061610155,0.97370356,0.0016187414,0.00078916707,3519,test
0.014676349,0.0075731245,0.012901809,0.023578607,0.01330268,0.5534338,0.018887203,0.013813684,0.009118795,0.0022506139,0.0068659163,0.028952362,0.036146667,0.0030476064,0.00701444,0.007200615,0.11886506,0.010729379,0.024560768,0.013747769,0.042706113,0.013819051,0.016807657,3520,test
0.0012058736,0.0025174962,0.0017336904,0.012027783,0.0032377064,0.004796744,0.0018765589,0.9257436,0.005877449,0.0012249807,0.003999845,0.0032566895,0.0027999538,0.0015896476,0.0033790448,0.0040385774,0.0042585665,0.0010177742,0.0035662183,0.0027555102,0.003562846,0.0045357025,0.0009978026,3521,test
0.02306506,0.016513655,0.038192984,0.0060189045,0.006328484,0.003795932,0.01816207,0.0060625514,0.010066495,0.014930685,0.016783234,0.008535429,0.0149705885,0.73004854,0.007273334,0.01588681,0.009720797,0.008197236,0.0039714333,0.012100589,0.01272517,0.011424846,0.005225174,3522,test
0.013741243,0.01043898,0.008230512,0.007501299,0.0082254475,0.19902918,0.027310178,0.023071563,0.008618823,0.005499878,0.032304782,0.017854769,0.07206968,0.010864976,0.011069088,0.015615243,0.010047564,0.010784933,0.025312416,0.002048716,0.031511992,0.015440955,0.43340784,3523,test
0.007113126,0.0035191262,0.0013954331,0.0029977283,0.0021551566,0.9254812,0.004002542,0.0052834083,0.0015550386,0.0013390934,0.0026249648,0.0058724643,0.0043565743,0.0011607768,0.0024927976,0.0032857046,0.006332833,0.0026574743,0.004892341,0.0011234076,0.0023584166,0.005486553,0.0025139041,3524,test
0.006134299,0.009370063,0.009478558,0.008847226,0.006399256,0.01088831,0.0091292905,0.0077128913,0.0061022597,0.00976263,0.022389553,0.79520386,0.0073867775,0.006102443,0.010742083,0.0067682564,0.0048812493,0.007279882,0.021835951,0.0037524118,0.0058633788,0.008490756,0.015478522,3525,test
0.016084222,0.023562318,0.020044135,0.43573657,0.013804948,0.045993876,0.040577743,0.034149118,0.013849405,0.014407091,0.012149817,0.08463682,0.016840097,0.0057787984,0.039443478,0.008612865,0.020372223,0.043791033,0.04453339,0.015632313,0.008198592,0.027344396,0.014456734,3526,test
0.055447415,0.02610165,0.035374235,0.008801469,0.011755355,0.007945249,0.01251071,0.008116451,0.014966692,0.030821972,0.037120614,0.009801903,0.036573585,0.5378819,0.013003535,0.021968525,0.010916437,0.01265222,0.009830258,0.02553886,0.021173397,0.038390376,0.013307216,3527,test
0.012957193,0.0117680775,0.023215223,0.003344945,0.0045353062,0.0022281066,0.010334938,0.004488894,0.008028856,0.0106039485,0.009229328,0.0038734272,0.009094515,0.8318342,0.0072562,0.011021894,0.0052683554,0.003315691,0.0033771056,0.007995671,0.0043255007,0.010020657,0.0018819417,3528,test
0.9564811,0.0018662636,0.0022158085,0.0009778461,0.0034939842,0.0050829942,0.004075941,0.0023080998,0.001481739,0.0011064647,0.0019340031,0.0007208975,0.0017991107,0.0026472819,0.00044069474,0.003841334,0.0020431548,0.00037151593,0.0013223428,0.0023074187,0.0014942295,0.0011864498,0.00080125243,3529,test
0.013390609,0.028524872,0.010621839,0.31298628,0.018457448,0.015160603,0.019258233,0.041397918,0.051324613,0.040401597,0.017635675,0.015890548,0.008801182,0.005353264,0.24559334,0.014812896,0.015264413,0.018494597,0.041914124,0.03146736,0.010425252,0.019464552,0.0033587555,3530,test
0.08675043,0.02399694,0.030060988,0.008988406,0.014967147,0.031853236,0.017507091,0.016892351,0.012587435,0.011140317,0.040492266,0.012332496,0.021566927,0.047422696,0.016628232,0.06451465,0.011648578,0.012182071,0.01061547,0.016025433,0.07938577,0.20711909,0.205322,3531,test
0.009457621,0.005301545,0.014441981,0.0014178412,0.003350991,0.011090975,0.010120304,0.0024783164,0.005449281,0.0034557641,0.002759225,0.0072168903,0.0070246146,0.0014878537,0.0036970833,0.0028777798,0.0025624866,0.88274825,0.0033658554,0.0040847105,0.0062314966,0.00506427,0.0043148655,3532,test
0.02082064,0.008449567,0.009551107,0.0032406368,0.020129137,0.3386465,0.04039669,0.011026786,0.010224673,0.00235966,0.014284181,0.2032647,0.02071684,0.004220086,0.011206341,0.008923432,0.028698595,0.028366357,0.039240967,0.00787066,0.08811684,0.023584913,0.056660634,3533,test
0.019067138,0.053846624,0.039137732,0.018239386,0.015307082,0.010179305,0.03775953,0.015449631,0.020042002,0.046086624,0.00979739,0.008051262,0.012767311,0.02143854,0.047257565,0.020259539,0.034020804,0.047139887,0.027038993,0.4158103,0.019132134,0.050041694,0.012129448,3534,test
0.006105721,0.009606926,0.00931694,0.7717453,0.008965783,0.005323839,0.009649573,0.01445673,0.023883525,0.016645147,0.008714134,0.0076171793,0.015610066,0.0027960483,0.006368596,0.013789018,0.0060894275,0.013073594,0.016413936,0.0058610197,0.0071077556,0.018312884,0.0025468324,3535,test
0.02033908,0.015632827,0.0144197885,0.0059880977,0.00589911,0.011950806,0.020285089,0.026583109,0.008531697,0.014330694,0.008326893,0.006338885,0.023034696,0.28060773,0.01235712,0.45570776,0.010351158,0.007568012,0.0040019355,0.006036122,0.007243846,0.022921784,0.011543687,3536,test
0.004499954,0.0017000692,0.0016818563,0.0010010699,0.9119363,0.0027132658,0.003011204,0.0031205337,0.006003098,0.0046888026,0.0074842325,0.0025253182,0.0052645626,0.0024052295,0.0014833387,0.0017519629,0.0038080146,0.003923779,0.0021478932,0.0077369083,0.0056988895,0.0017378733,0.013675972,3537,test
0.004532963,0.0044564656,0.0042215004,0.0015370497,0.0064557055,0.016471824,0.0029061008,0.0067105605,0.0046696253,0.0033995633,0.007438508,0.8870364,0.0033298123,0.002706681,0.003216957,0.0038949042,0.0045351377,0.0025271974,0.003971079,0.0027116258,0.008212626,0.0027076928,0.012350129,3538,test
0.005247833,0.003405407,0.0032245405,0.00122872,0.0040699844,0.012847902,0.0030907681,0.0036226038,0.004647232,0.0034052008,0.008384002,0.90536827,0.003340974,0.002201771,0.004938073,0.00472989,0.0026624044,0.004668116,0.0052289492,0.002138354,0.003588453,0.002603095,0.0053575537,3539,test
0.0076405806,0.011438923,0.0058667785,0.77037495,0.01212671,0.010872417,0.009445769,0.02351323,0.017374827,0.011745408,0.009592346,0.011941418,0.024114337,0.0033294114,0.0067554615,0.010259525,0.011663728,0.006491372,0.013775241,0.0043406426,0.0028342914,0.0123662725,0.0021364668,3540,test
0.001269343,0.0012345335,0.0004833251,0.00053601555,0.0011682404,0.0057138037,0.0007847184,0.0011074923,0.001028494,0.00031384185,0.0008982202,0.00068021583,0.003392113,0.00012280158,0.00023430267,0.0018643843,0.9747342,0.0010441769,0.00024840623,0.0012019859,0.001426052,0.00043800814,7.5430224e-05,3541,test
0.0057369424,0.0021997464,0.0005969537,0.0013307368,0.0050459844,0.0036350326,0.0022161452,0.003396827,0.01190835,0.0035500769,0.87177575,0.0056473636,0.0021647268,0.008650879,0.009144904,0.02443339,0.0047384314,0.00230606,0.0043114685,0.0006499998,0.0076701813,0.011758291,0.007131727,3542,test
0.020578677,0.032244258,0.03220455,0.017309336,0.06277361,0.01832396,0.023136374,0.027523354,0.013000222,0.11113369,0.034866977,0.019617429,0.05703561,0.019868454,0.02279353,0.047757003,0.040849518,0.065409556,0.054904167,0.045674637,0.02896453,0.026652474,0.17737806,3543,test
0.003661636,0.19080564,0.0101730935,0.0038104884,0.01723095,0.0055459286,0.0047789197,0.004256174,0.00868725,0.011868409,0.0020540524,0.0035750377,0.0038821432,0.007375246,0.005059362,0.0040975558,0.03223098,0.003526062,0.0035341822,0.65468365,0.006345956,0.01023656,0.0025807363,3544,test
0.009764878,0.08273211,0.016672947,0.00633058,0.016112112,0.0063967113,0.007343433,0.0066404226,0.012650665,0.016595416,0.0036945194,0.0053156908,0.006462566,0.0065055923,0.0071728816,0.00667595,0.02053716,0.00792662,0.0066841394,0.7268426,0.007503557,0.010045418,0.0033940764,3545,test
0.011474563,0.028523492,0.020804403,0.03145856,0.010037814,0.014495447,0.03674566,0.01946293,0.028146056,0.0144322775,0.03990492,0.019705324,0.013633091,0.01580335,0.4323151,0.0211276,0.018583288,0.050926697,0.06673975,0.01303757,0.014045686,0.040372245,0.038224127,3546,test
0.03146034,0.021270473,0.019788954,0.020905819,0.051132645,0.022821285,0.03079503,0.008470574,0.017935323,0.018131541,0.010938145,0.015920468,0.017714754,0.0068567335,0.014424567,0.0047732005,0.029263446,0.012628134,0.035212465,0.047956686,0.5077936,0.027453804,0.026352024,3547,test
0.004988697,0.06428754,0.009613091,0.0028676144,0.015449952,0.0045959516,0.0043500676,0.0035746866,0.0046509393,0.008385679,0.0021493493,0.0031654176,0.0038727974,0.006621637,0.0039216173,0.0039619263,0.017378338,0.0047462946,0.0032565652,0.8109878,0.006860803,0.0076810936,0.0026321425,3548,test
0.00202989,0.00035599252,0.0002196764,0.0007196825,0.97784823,0.0017374395,0.0040983963,0.0010394467,0.0014538124,0.0008200125,0.0010375819,0.0005338956,0.0006374121,0.000582878,0.00023391879,0.00065426674,0.0012122418,0.00027073533,0.00059831317,0.0018521767,0.00078318774,0.00031499498,0.00096580165,3549,test
0.0009755653,0.0023839786,0.0011861294,0.0009064804,0.0005836435,0.0010253203,0.0043169386,0.00088708685,0.003084999,0.96055055,0.0021165926,0.0005516151,0.0029264418,0.0022807482,0.0023989293,0.0032481914,0.00046718383,0.00034334886,0.0026886228,0.00072503975,0.00081873726,0.003456147,0.0020778126,3550,test
0.026841275,0.012355191,0.038513575,0.004737248,0.011426259,0.007502137,0.027744612,0.017465036,0.01129228,0.011531786,0.013139373,0.0055835173,0.038267087,0.6198881,0.010566188,0.042023547,0.011624918,0.00785451,0.0055474066,0.022916451,0.019598104,0.020077944,0.0135034295,3551,test
0.026670309,0.005257929,0.90508974,0.0014945428,0.0010813349,0.0014437459,0.0065344158,0.0013443121,0.0025823927,0.0038602191,0.0019299927,0.0007971716,0.007786409,0.00644179,0.0004792641,0.0035800796,0.0020627857,0.001768508,0.0023460023,0.006972942,0.0036885105,0.00493425,0.0018533804,3552,test
0.0077991043,0.004667534,0.0114437165,0.0027352313,0.0042746044,0.0074878004,0.005219489,0.0046704197,0.01409039,0.005145944,0.004534403,0.0052529215,0.002322868,0.002327409,0.014378312,0.0041217264,0.0038829774,0.8312114,0.04238915,0.009817503,0.0032872395,0.0032838918,0.005655933,3553,test
0.00028514178,0.00013296744,2.3366454e-05,0.00019025504,0.0007249364,0.00073628477,0.00071296736,0.00025975233,0.0014461125,0.00013101425,0.9881048,0.0011054164,0.00011184026,0.000282652,0.0014675793,0.0011909507,0.00031026948,0.00023244513,0.00032144645,0.0001322939,0.001096295,0.00047472064,0.000526401,3554,test
0.0034364557,0.004526662,0.008587896,0.0015736842,0.0031621559,0.008999321,0.004289429,0.002337745,0.005856799,0.00375386,0.0029013713,0.0046944115,0.002647653,0.0009106244,0.0052572256,0.0022308652,0.0026413593,0.9067893,0.0070109544,0.004143949,0.0039005838,0.0044356934,0.0059119677,3555,test
0.0025177887,0.0013777694,0.0033871601,0.0008874114,0.0023067407,0.004673109,0.0018947201,0.0038439324,0.0012817995,0.00038693871,0.0058563403,0.003552692,0.002864419,0.002425037,0.003003907,0.002497939,0.0047046742,0.0008742985,0.00270706,0.0020912553,0.9376827,0.0026612976,0.006521047,3556,test
0.014926063,0.016864609,0.013105274,0.67818695,0.012690528,0.009712458,0.012421321,0.026220204,0.018797738,0.020215414,0.010210969,0.012247474,0.026154455,0.004813229,0.011250372,0.017450675,0.018293917,0.011205747,0.020897256,0.009758863,0.011146581,0.021466391,0.0019634988,3557,test
0.0051459237,0.0048464052,0.0027597165,0.0046969033,0.002742274,0.0026163752,0.002992028,0.0030484707,0.0043771667,0.04323447,0.005151922,0.0017847065,0.0031414637,0.0052847723,0.009653706,0.87540454,0.002466349,0.0026035903,0.0041244784,0.0012646005,0.00086128747,0.0048136027,0.0069853063,3558,test
0.0058050486,0.00830673,0.0068711494,0.74075806,0.011893996,0.0046147127,0.02098281,0.01778015,0.023213476,0.019882668,0.006426004,0.009000344,0.019359507,0.0019132779,0.009010323,0.011189301,0.009744104,0.007922504,0.030387973,0.008107423,0.013895268,0.011359925,0.0015753437,3559,test
0.0008242328,0.0035685946,0.0015788097,0.0013041226,0.000776812,0.0011214634,0.006094273,0.0010513794,0.0043719416,0.95399827,0.002969588,0.0016336456,0.0022656764,0.0010935708,0.0033844872,0.0018503899,0.0008520813,0.0009643828,0.0038345377,0.0010062008,0.00082249474,0.002860438,0.001772591,3560,test
0.0028924413,0.005291874,0.0055282786,0.85460955,0.0058409395,0.0042805276,0.005217073,0.015708648,0.011843892,0.012662245,0.00317651,0.0060862624,0.011233047,0.0017120119,0.0042505166,0.0043690056,0.005973836,0.0036968347,0.010603647,0.004582925,0.0071731787,0.012306341,0.00096042675,3561,test
0.02225113,0.010752832,0.0143690575,0.0054614255,0.016868422,0.018181486,0.01778204,0.026451156,0.017199486,0.03770167,0.02555426,0.03311261,0.0125385495,0.03236428,0.018719925,0.02531239,0.0047113355,0.011130221,0.024366744,0.010644186,0.028201753,0.011280631,0.57504433,3562,test
0.0070327097,0.0022035025,0.00417153,0.0010015854,0.0041398345,0.015115919,0.005890648,0.0061891065,0.008392628,0.005756088,0.013360606,0.8703224,0.003100918,0.0030720895,0.0056592626,0.004575231,0.0029046705,0.009584427,0.010395252,0.0047352985,0.0034671288,0.002270429,0.0066586514,3563,test
0.008192865,0.0043493393,0.004711578,0.0013262458,0.011431689,0.011543363,0.003670786,0.0064722635,0.01024451,0.0072255153,0.010092665,0.8522751,0.004482118,0.0038095582,0.0050808596,0.00627922,0.0072122486,0.0035880047,0.006631292,0.0054731444,0.00872931,0.0027481972,0.014430131,3564,test
0.028041098,0.027201211,0.046121757,0.006444082,0.011475639,0.005825137,0.019947683,0.022002576,0.013732238,0.019021573,0.035481144,0.012346123,0.021350939,0.5708003,0.014919964,0.032381553,0.019584557,0.010655403,0.0063126786,0.021968262,0.022564199,0.019310495,0.012511369,3565,test
0.029764462,0.055169083,0.019625269,0.017899467,0.044590652,0.035634894,0.01685968,0.059966043,0.03678997,0.01691086,0.02024824,0.031374842,0.020508567,0.025676446,0.09350415,0.03149982,0.05178139,0.01870186,0.03359044,0.21778618,0.066560775,0.040520977,0.015035861,3566,test
0.0067197857,0.002351432,0.0063205548,0.0014940492,0.0051268735,0.0076967375,0.007673084,0.0037022568,0.0035528364,0.0013906421,0.012334474,0.006469557,0.00433838,0.0039801593,0.0043743537,0.0045914925,0.010349983,0.0028269251,0.0060493127,0.0042075496,0.87937117,0.003982978,0.011095374,3567,test
0.024462301,0.005505887,0.0049671144,0.0034856964,0.66288984,0.013363836,0.0291336,0.0099209845,0.009728344,0.0061898446,0.018576952,0.012959029,0.008450338,0.006642156,0.006727656,0.006043848,0.0072309943,0.0033670405,0.008130111,0.017732156,0.09918103,0.008510279,0.026800942,3568,test
0.009098603,0.007399355,0.0047059343,0.0017063133,0.012590652,0.004821441,0.0143351825,0.012250305,0.009120042,0.022755083,0.017408678,0.0083268,0.009457406,0.013573365,0.006179996,0.00735425,0.0024522946,0.0069751195,0.012631146,0.0050246944,0.011601514,0.0045735706,0.7956582,3569,test
0.011412,0.00867213,0.020948794,0.002403081,0.009963177,0.004707129,0.017995091,0.0067194677,0.0081118485,0.008950977,0.019748297,0.00683617,0.012034976,0.7887169,0.005324525,0.011349131,0.0077404026,0.0044152895,0.0020891323,0.014277705,0.0111303525,0.009017103,0.0074363193,3570,test
0.0066250786,0.0019888387,0.0034666082,0.0023792172,0.0028602604,0.00467321,0.0059694755,0.0019773336,0.0058227265,0.0062973276,0.0031422474,0.005195199,0.0038945102,0.0011779794,0.0097727,0.0020209735,0.0023198056,0.040695712,0.8741132,0.0040627033,0.0021442513,0.0048413957,0.0045592617,3571,test
0.016177174,0.018511284,0.010263339,0.17421181,0.029221186,0.1963024,0.045283716,0.09694278,0.014840995,0.040199157,0.0146672195,0.01093694,0.037557542,0.0067758583,0.054094132,0.035093285,0.055989753,0.017125955,0.08189245,0.010811353,0.010630694,0.012093817,0.01037714,3572,test
