0,1,index,identifier,chunk,split
0.023123018,0.97687703,836,560,0,validation
0.95299816,0.047001876,837,747,0,validation
0.0026701523,0.99732983,838,252,0,validation
0.9678853,0.032114614,839,21,0,validation
0.0024188512,0.9975811,840,313,0,validation
0.020670217,0.97932976,841,459,0,validation
0.11586401,0.88413596,842,160,0,validation
0.3174177,0.68258226,843,276,0,validation
0.90338033,0.09661968,844,191,0,validation
0.97537607,0.024623875,845,385,0,validation
0.5446289,0.4553711,846,805,0,validation
0.9804082,0.01959179,847,413,0,validation
0.23606242,0.7639376,848,491,0,validation
0.66551214,0.3344879,849,343,0,validation
0.43050727,0.56949276,850,769,0,validation
0.9799492,0.020050846,851,308,0,validation
0.975399,0.024601037,852,661,0,validation
0.10073543,0.8992646,853,130,0,validation
0.010562771,0.9894372,854,663,0,validation
0.023895802,0.97610414,855,99,0,validation
0.0064784866,0.9935215,856,372,0,validation
0.013310166,0.9866898,857,87,0,validation
0.06299816,0.9370018,858,458,0,validation
0.9398241,0.06017588,859,330,0,validation
0.9727337,0.027266359,860,214,0,validation
0.006680132,0.99331987,861,466,0,validation
0.86850595,0.13149405,862,121,0,validation
0.0024804403,0.99751955,863,614,0,validation
0.024393577,0.9756064,864,20,0,validation
0.17430866,0.82569134,865,700,0,validation
0.07445715,0.9255429,866,71,0,validation
0.9885167,0.011483311,867,106,0,validation
0.28148332,0.7185167,868,270,0,validation
0.10258494,0.89741504,869,860,0,validation
0.98724306,0.012756947,870,435,0,validation
0.003198116,0.99680185,871,102,0,validation
