0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.64023054,0.16764927,0.07958166,0.0032897473,0.001971387,0.0025255696,0.0020450023,0.0022954294,0.0010509411,0.0009342946,0.0025188536,0.004133384,0.010921708,0.0008745744,0.0036347448,0.00096212834,0.01795779,0.003960297,0.00070772093,0.033242982,0.010126344,0.0077843927,0.001601158,183,validation
0.0050354567,0.011088765,0.0020088141,0.025398232,0.0030896976,0.0046964115,0.005050558,0.0193284,0.0016762819,0.01033765,0.0011400532,0.05207563,0.0064839507,0.03888053,0.07109765,0.008555428,0.011385147,0.022190826,0.054860845,0.05620223,0.023001963,0.0021902719,0.56422526,184,validation
0.0015577025,0.00030371972,0.00045821624,0.00023074751,0.0004810301,0.96154577,0.0011083197,0.00025043942,0.0015542948,0.0017195478,0.0019443847,0.0014859415,0.0011719448,0.004495528,0.0023432963,0.0010167605,0.0014316097,0.0018350913,0.003495291,0.00017819449,8.2342915e-05,0.0013229384,0.009986996,185,validation
8.6983055e-05,0.0008052125,0.00018053791,0.00068957865,0.0011779374,0.0006981035,0.00035078367,0.0002567322,0.0010656898,0.9627422,0.0007960428,0.00039008795,0.00023825686,0.0015780051,0.0014847239,0.0015431481,0.0004998431,0.00074271887,0.0010034731,0.0015603824,0.0015831927,0.0019319064,0.018594459,186,validation
0.0042040395,0.0063654226,0.0074098795,0.010421253,0.0037158022,0.23289771,0.006463001,0.03878396,0.08670467,0.029730223,0.026262427,0.0010902623,0.0061783437,0.025253914,0.3176137,0.106207535,0.017805563,0.0046959445,0.029680463,0.008266762,0.0004413895,0.014856604,0.014951213,187,validation
0.00038960844,0.0005661219,0.0003068899,0.00074473995,0.00040529695,0.0010114433,0.00023950168,0.00041376712,0.0003468079,0.0020054004,0.0011357641,0.0022012058,0.00028027702,0.9415775,0.0007553301,0.002809199,9.340166e-05,0.00052477565,0.001330563,0.00025926204,0.0003959853,0.0026114776,0.039595712,188,validation
0.0029415525,0.0018910869,0.0021020153,0.0012049173,0.00039806982,0.0013028989,0.0006496035,0.8985687,0.0025434606,0.0012678067,0.0004838796,0.0006944687,0.0003959226,0.0098064095,0.013159265,0.012202406,0.00044839334,0.0022115603,0.0008783688,0.0024619605,0.0042079054,0.0013629507,0.038816463,189,validation
0.00038909403,0.0012510526,0.0018348756,0.0007898143,0.0016593849,0.0011751632,0.00070984755,0.0004979553,0.0016660026,0.0025903385,0.0010212045,0.0009300302,0.00041706627,0.002527444,0.003053425,0.0007655916,0.0006312485,0.49805105,0.47586223,0.0012701027,0.0008772513,0.0011763435,0.00085346727,190,validation
0.0068684174,0.0058437497,0.0023841632,0.0061483625,0.0019149956,0.013515123,0.0040816492,0.011047363,0.0015820916,0.00662147,0.002159318,0.081428595,0.008788363,0.005726118,0.004253602,0.003160008,0.0014348865,0.012584317,0.0019110357,0.0031399187,0.5901038,0.0025548693,0.22274773,191,validation
0.0012459334,0.00024813728,0.00022077178,0.0022932584,0.0008038847,0.000723606,0.0006980779,0.00065592106,0.00015743832,0.0005851808,0.00043157212,0.96420735,0.0017848149,0.0013483955,0.00037649105,0.00020583451,0.0005686735,0.00042230633,0.0008367836,0.00059862796,0.010066199,0.00017969753,0.011341091,192,validation
0.0007469502,0.00082118186,0.00074965303,0.0005583935,0.0022110266,0.00018041371,0.0004390522,0.0015390422,0.0013181412,0.025475226,0.00053147034,0.002659272,0.00033621027,0.0007489224,0.0004139166,0.0004252241,0.0008824749,0.002762787,0.00062320416,0.0011794621,0.92075604,0.0011700166,0.033471867,193,validation
0.0030630212,0.0011777226,0.00087091746,0.00047408952,0.00034791793,0.8676301,0.0010937789,0.0028313017,0.0027680723,0.006207992,0.0017185701,0.0013655751,0.0026026855,0.015376118,0.011973969,0.009312903,0.0013674361,0.0024010858,0.0064447527,0.00035714832,0.00040057427,0.0019263915,0.058287773,194,validation
0.00035892284,0.00042592466,0.0005024296,0.000510186,0.00038161076,0.0030353717,0.00028040423,0.00067306164,0.00069358596,0.0023191015,0.0013196481,0.0008077891,0.00050772034,0.94719917,0.0024773048,0.010015729,0.00015740792,0.0006824118,0.0050430135,0.00014586159,0.00011688652,0.0016921712,0.020654352,195,validation
0.0020855423,0.0055422345,0.0014749167,0.0012606658,0.0073143053,0.011902088,0.0017082593,0.0031244268,0.0018288554,0.040477246,0.0013046417,0.006403829,0.0013358319,0.07091259,0.0020447848,0.0023505453,0.0008837713,0.019995298,0.0048519364,0.0011451208,0.022737792,0.010595238,0.77872,196,validation
0.0031041792,0.0035121595,0.0021026535,0.19954288,0.010783233,0.0011610296,0.0057995697,0.07112359,0.002459646,0.015361264,0.001266336,0.016680274,0.003944593,0.053973924,0.049247686,0.012460308,0.011265427,0.008696203,0.0072163776,0.10012431,0.011109926,0.006175589,0.40288892,197,validation
0.0008976372,0.0036657664,0.0017476147,0.6818208,0.0011596177,0.0002828815,0.0025297734,0.005617937,0.0005715208,0.002518043,0.00068087084,0.002021336,0.0033297937,0.0009419425,0.02442826,0.0033913727,0.006109267,0.00196196,0.0013923363,0.25032222,0.0013846105,0.001384223,0.0018401402,198,validation
0.000109618864,0.001077381,0.00021467573,0.0003652229,0.0009906878,0.00063239905,0.00037467634,0.00016906398,0.0008225349,0.9561138,0.0006493412,0.00048981066,0.00032914543,0.0021931094,0.00065120787,0.0011217664,0.00056909025,0.0008272317,0.0017783884,0.0016567465,0.00223268,0.0015073373,0.025124121,199,validation
0.0002388419,0.00050141104,0.0005292843,0.0026943437,0.9490206,0.0004949839,0.012998446,0.00021329027,0.001912894,0.006144503,0.001664881,0.0009876571,0.0008581216,0.00040548906,0.0008648268,0.00037646518,0.011232643,0.0008543491,0.0018118845,0.0014750451,0.0012182696,0.0013161623,0.0021854988,200,validation
0.0006253652,0.000291224,0.0007833535,0.9768039,0.0004141538,0.00020084728,0.0017599285,0.0009332272,0.00024557897,0.00025477962,0.00030351485,0.0037378303,0.0048999325,0.00040661535,0.0012877971,0.00056807126,0.001089573,0.00032381137,0.0003813157,0.0035582501,0.0005701973,0.000261308,0.00029932355,201,validation
0.00096054014,0.00021182619,0.00019187779,0.0034973582,0.0007234976,0.00084350695,0.0008504228,0.00019746143,0.00018008171,0.0003246111,0.0005655032,0.9803674,0.002554024,0.0010364301,0.00031079087,0.00010722899,0.0005830334,0.00033072775,0.001771797,0.00039732622,0.001654972,0.00016974643,0.0021698356,202,validation
0.00032331716,0.0002542834,0.000111924775,0.0010587865,0.00051102764,0.006134721,0.0005587104,0.001753695,0.0005490213,0.021256233,0.0006956965,0.007281237,0.0014163746,0.01276299,0.0014176157,0.0019604345,0.0009763211,0.00035997966,0.0021507745,0.00045505803,0.0029818797,0.00027883233,0.9347511,203,validation
0.0011690774,0.0008558125,0.0004626935,0.0030717643,0.00050670945,0.0025339688,0.00050999905,0.0015846611,0.0005361343,0.0028616034,0.0020132053,0.006888018,0.0009186152,0.7179832,0.0008025167,0.0041321707,0.00023012869,0.00051494944,0.00083734654,0.0004610088,0.0012533179,0.006642681,0.24323049,204,validation
0.0021207607,0.0022533569,0.0014621399,0.013096642,0.0036946624,0.005334468,0.003382086,0.0075051202,0.0006716683,0.050178234,0.00089149264,0.047798328,0.0028788415,0.015484746,0.13087906,0.009762721,0.010309741,0.049730904,0.047784243,0.030320957,0.030316386,0.0011994743,0.53294396,205,validation
0.00026656772,0.000476013,0.00032995263,0.0003434251,0.00041429282,0.0012662178,0.00021515539,0.00045720502,0.00043331992,0.0018526193,0.00056096865,0.00088617986,0.00024877477,0.9495978,0.00058997184,0.0031464566,7.2313676e-05,0.0007168305,0.0024112137,0.0001298268,0.00020883807,0.0018278332,0.03354833,206,validation
0.0004120481,0.00038726488,0.0003708571,0.0003607744,0.00036488613,0.0015014486,0.00018033825,0.0003794485,0.00054396706,0.0006769421,0.0013480575,0.0011378289,0.00016406806,0.98192513,0.00033659698,0.0011051167,8.600713e-05,0.00047404767,0.0014642136,0.00013309006,0.00014905394,0.0016591286,0.004839694,207,validation
0.08020457,0.6825596,0.009516091,0.0021914358,0.0014366483,0.0024129164,0.00054823945,0.08132908,0.003525828,0.0014319968,0.0020038604,0.0007473736,0.0024312427,0.0039038204,0.011725482,0.0032696358,0.0011640115,0.0020560361,0.00044294717,0.03997855,0.002689164,0.06279313,0.0016382881,208,validation
0.0030034557,0.0004880674,0.0008281351,0.020315507,0.005696403,0.7330248,0.013460919,0.0024217805,0.0059461505,0.0077356934,0.0048155226,0.0072950847,0.0056547904,0.012727283,0.011917421,0.005040141,0.011519962,0.0029594966,0.004940842,0.000836368,0.00069963286,0.004534648,0.13413787,209,validation
0.00027391396,0.00020671634,0.00076769694,0.9710135,0.0013854206,0.00031514256,0.0031246878,0.0012039536,0.00049789477,0.00080341805,0.0005498596,0.0022140003,0.0057975366,0.0005200643,0.001583193,0.0014455954,0.0030009304,0.00030112953,0.00043661194,0.0029059856,0.00082344067,0.00025823186,0.0005709965,210,validation
0.0006804386,0.0058185873,0.0009219534,0.016321974,0.0030636254,0.0036106627,0.0018461486,0.005243005,0.00094773277,0.45033196,0.0015208693,0.007322436,0.0017891233,0.009705488,0.07069612,0.0082367975,0.0066440753,0.005099745,0.002607058,0.06646438,0.006285543,0.006518122,0.31832418,211,validation
0.0015691067,0.00025349832,0.00021445907,0.0016103471,0.0009784212,0.0018318178,0.00061078614,0.0004546377,0.00015339625,0.0005333617,0.00044246763,0.9562043,0.0016381096,0.0048906347,0.00037036234,0.00017427785,0.0004697378,0.00045606095,0.0010275621,0.0003372226,0.0041431095,0.00030247643,0.021333909,212,validation
0.0033556235,0.0010175025,0.0015996307,0.0025152538,0.002122284,0.00091820175,0.0017119455,0.014225284,0.000841569,0.010967346,0.0009660256,0.016953586,0.0031360283,0.0037236533,0.001577,0.0024900825,0.0017533307,0.0029213622,0.00087182707,0.0016280824,0.48233798,0.0011630183,0.44120345,213,validation
0.0006082093,0.00067808706,0.0007541576,0.00069196086,0.0008177341,7.153996e-05,0.0005140745,0.001889916,0.00048120727,0.0012228573,0.00037501752,0.003665246,0.0003158662,0.00019962965,0.00031455792,0.00022208916,0.0006327212,0.0015861716,0.00017476706,0.0017630786,0.9803003,0.00033018197,0.0023906264,214,validation
0.00048144528,0.00021165953,0.00063843123,0.9706278,0.0008176616,0.00071518496,0.0032223018,0.0042291777,0.0006240697,0.00043840628,0.0005066567,0.004389104,0.0023979421,0.0014158387,0.0015541874,0.00077045243,0.00081588636,0.00055334007,0.0005346133,0.0024060947,0.00094672455,0.00043284087,0.0012701771,215,validation
0.0011005799,0.00027877963,0.0009084193,0.97343713,0.00049101165,0.00022136768,0.0016965576,0.0015465419,0.0002490592,0.00038545812,0.00033142845,0.006439536,0.0021853638,0.0006354756,0.002274487,0.00052777404,0.0008091149,0.00039982726,0.0003682461,0.0036441262,0.00088285474,0.0004179765,0.00076905283,216,validation
0.003210624,0.006622124,0.0024471655,0.015765168,0.0010378916,0.0025485728,0.0037513238,0.006561833,0.000846216,0.012430949,0.0017902419,0.024221279,0.6808566,0.00322691,0.0033859569,0.13130546,0.006168397,0.0010061539,0.006755429,0.004712981,0.015064027,0.00096580916,0.065318935,217,validation
0.00033479888,0.00040487837,0.00031708792,0.0012339376,0.00047568404,0.0013662484,0.00029689184,0.0007024985,0.00045829758,0.0019773205,0.0010985796,0.001451771,0.0003804997,0.9089887,0.0003151947,0.0026927963,0.00012378393,0.00038809577,0.0008275584,0.00019570948,0.0006721101,0.0021761837,0.073121324,218,validation
0.00060263963,0.0016892318,0.001986009,0.0013866251,0.0023827986,0.00073377544,0.0003226722,0.000856875,0.0011644978,0.0012471684,0.0009071462,0.00048945245,0.00020023482,0.0007876433,0.0016206838,0.00025044373,0.0005071256,0.96062005,0.013706992,0.0034135627,0.0029626351,0.0016933715,0.00046845418,219,validation
0.00089668325,0.0016200652,0.0006664719,0.002249937,0.0015491606,0.40578702,0.002209054,0.0007965184,0.0015592581,0.059998076,0.002761759,0.0061887316,0.011360609,0.07261895,0.0071716537,0.012186646,0.0017900424,0.0053008934,0.055159014,0.00046815837,0.000353003,0.0031399145,0.3441683,220,validation
0.0010523545,0.00058686547,0.0008905645,0.92724556,0.0006820723,0.0021245487,0.0021591077,0.010181027,0.00059996435,0.00090286986,0.0008261293,0.009045315,0.0038519362,0.003904,0.0046341633,0.0027344355,0.0014711807,0.0013696909,0.0009783242,0.019286208,0.0012360468,0.0005304242,0.0037071572,221,validation
0.0013910634,0.0011118738,0.00077441806,0.0011763382,0.0016571152,0.0007977048,0.0006211406,0.012310842,0.0015999501,0.007053457,0.00083370093,0.004446239,0.0006392414,0.0036266437,0.00074933795,0.0009988762,0.0009022877,0.002093954,0.0003651875,0.0011525385,0.7447666,0.0019324047,0.208999,222,validation
0.0014347037,0.003005939,0.0017549613,0.0055649825,0.0020742947,0.002753486,0.0013002373,0.0020965822,0.0009118418,0.006253525,0.002519236,0.004872966,0.0032451681,0.57427734,0.0036646803,0.024943035,0.0005175435,0.0013999753,0.0016602398,0.0008106687,0.0025537605,0.034536764,0.3178481,223,validation
0.00036150622,0.00021971947,0.0006578177,0.97314984,0.0006956529,0.00025120357,0.0020017864,0.0004916503,0.0002956922,0.00036515694,0.00036780856,0.0053026048,0.0058125416,0.00045055075,0.001006033,0.00043045907,0.0020661987,0.0005155848,0.0009506054,0.0032461006,0.0006840786,0.00024421295,0.0004330952,224,validation
0.0021005983,0.000427537,0.00071735086,0.0005710486,0.00079814537,0.00028911704,0.0005688223,0.004127646,0.0007434406,0.001877186,0.0003685538,0.006584568,0.0006024996,0.0004821884,0.00035529686,0.00032332193,0.0012746173,0.00089612143,0.00021851588,0.0010956356,0.95002156,0.00040236398,0.02515385,225,validation
0.0034540377,0.00024873493,0.00039754703,0.0083275335,0.000501799,0.0011397351,0.0009496561,0.0005434526,0.00016885874,0.00023986715,0.00053243246,0.9680619,0.002633663,0.0021570737,0.0013789481,0.0002278288,0.000879635,0.00050613296,0.0013029666,0.000977816,0.0017684392,0.00019316908,0.0034087787,226,validation
0.00020766057,0.0004938292,0.0007037644,0.0009336269,0.0017753708,0.0023651428,0.0017078265,0.00031063447,0.0015565301,0.017769892,0.0007236871,0.0013891552,0.00086609664,0.0018446249,0.0042602806,0.002702049,0.0016404628,0.06678415,0.88394827,0.0009265598,0.000841577,0.0006637456,0.005584975,227,validation
0.00040971857,0.00063238124,0.00052283896,0.00035489502,0.0016633039,9.8186e-05,0.00031462757,0.0010419878,0.00062500493,0.007523395,0.00028363874,0.0018996416,0.00022549432,0.00032972355,0.0002573959,0.00020795611,0.00075056474,0.0015852298,0.0003052993,0.001031245,0.9663281,0.00054449704,0.013064982,228,validation
0.00030931635,0.0003272008,0.00033677454,0.0004922811,0.00033263568,0.0015531324,0.00027366434,0.001068795,0.000537695,0.0016350853,0.000559868,0.00076373713,0.00031616844,0.9279075,0.0004822173,0.0045270966,9.335464e-05,0.00046149752,0.0014353426,0.00011761449,0.0003682765,0.0013513198,0.05474939,229,validation
0.007872324,0.00091331755,0.0042359196,0.5171169,0.0033374713,0.23512387,0.042727392,0.0022300845,0.0028266248,0.0009781027,0.009823171,0.020706939,0.08495312,0.006645078,0.015982859,0.010012178,0.012106974,0.0029713556,0.0069566206,0.0023422327,0.00052721874,0.0037374499,0.0058729164,230,validation
0.030539354,0.10734381,0.072905436,0.18029785,0.025505254,0.004141221,0.025772942,0.025544334,0.0027851325,0.018821577,0.0044142962,0.018162947,0.027443243,0.0066997996,0.04034402,0.014722104,0.00944637,0.036449187,0.008819602,0.0445629,0.0647875,0.10342866,0.12706244,231,validation
0.0007563445,0.0005366235,0.0007362024,0.0005918024,0.0007634508,0.00012947842,0.000353428,0.004773277,0.001058007,0.003331426,0.00028714267,0.0018443998,0.00024871086,0.00067065406,0.00033466154,0.0004222169,0.0005534518,0.0012234502,0.00022362031,0.0008902092,0.96657157,0.0005862407,0.013113631,232,validation
0.00018860177,0.00078621105,0.00069298333,0.002470184,0.96574336,0.00017614843,0.0014542354,0.00042392706,0.0015412531,0.0060278224,0.0013603943,0.0008383801,0.00079347426,0.0009840066,0.0004762694,0.00048266214,0.0020118789,0.001033142,0.0011124042,0.00080380077,0.005564016,0.0014407946,0.003594127,233,validation
0.00038731264,0.0005497582,0.00040033562,0.00043838512,0.0003976923,0.0018451476,0.00019635886,0.0005320326,0.00045199826,0.0014396388,0.0007329827,0.00076371554,0.00024392271,0.9497396,0.00054308085,0.0028200834,0.000103550155,0.00077370275,0.0015603432,0.00014885433,0.00027685912,0.003071748,0.03258295,234,validation
0.008095898,0.006497263,0.0057065175,0.0016589793,0.30657595,0.0707014,0.015118629,0.003116697,0.020300295,0.048955828,0.16570017,0.008914646,0.008726966,0.05507279,0.0014431975,0.009675814,0.010828823,0.0035274178,0.0029545915,0.0013876123,0.031968962,0.03904298,0.17402858,235,validation
0.0003754572,0.0010439971,0.0013588371,0.00057505077,0.0012392488,0.0005648126,0.00037375186,0.000460023,0.0010460655,0.0011275786,0.00065778825,0.00042516907,0.00019512739,0.0005398747,0.0014791128,0.00023825839,0.00042670086,0.9307183,0.052355368,0.0015974152,0.0018124343,0.0010140406,0.0003755605,236,validation
0.012502578,0.0008952722,0.0012157119,0.003536859,0.0030426339,0.017559558,0.0017718219,0.0033623995,0.0012202227,0.002369922,0.0024345932,0.6137644,0.011296274,0.014930567,0.0007333461,0.0007506957,0.002105107,0.0017104667,0.0019357873,0.0005348615,0.07643868,0.0017995592,0.22408864,237,validation
0.0018542261,0.00028959036,0.0003829365,0.0066348766,0.001214445,0.0050871703,0.0007558235,0.0006616259,0.00026996908,0.0010063563,0.0010793121,0.8761488,0.0019727012,0.033196278,0.00091808784,0.00052469154,0.0004329438,0.000648004,0.0017064166,0.0004520864,0.003353929,0.0007598285,0.060649913,238,validation
0.00029664044,0.00034611922,0.00034148982,0.00027049836,0.00031763897,0.0021370898,0.00016546056,0.00055507617,0.00056885346,0.0009981942,0.0008445082,0.0008834748,0.0002631512,0.9722066,0.0005906887,0.0025541747,8.7987806e-05,0.00073116383,0.003506301,0.00011934203,0.00013053032,0.0011555334,0.010929468,239,validation
0.97099924,0.0028867584,0.010265105,0.00044683876,0.0002643891,0.0029912144,0.0005811395,0.0011872437,0.0005518222,0.00014281571,0.0008576567,0.0012805234,0.0010129658,0.0008280729,0.00085188285,0.00020858862,0.0007747544,0.00062696123,0.00020916272,0.0004799843,0.00051343325,0.0016051194,0.0004344124,240,validation
0.0008886145,0.0016866649,0.0018777332,0.00061252975,0.0017538406,0.00078825187,0.00037137445,0.0007802845,0.0013901629,0.0010709878,0.0010252345,0.00042400343,0.00022026533,0.0004165377,0.0013787257,0.00018165125,0.0005695687,0.9599866,0.016387444,0.0028708596,0.0032016295,0.001745996,0.0003709276,241,validation
0.006234782,0.0038794926,0.0034946597,0.0011256371,0.00093260146,0.00623507,0.0012457956,0.21972951,0.007065223,0.003944013,0.0019779555,0.0011973338,0.0012252912,0.5860922,0.007862408,0.040889125,0.00048575053,0.0028536392,0.0037760166,0.0009137886,0.002720675,0.004683989,0.09143503,242,validation
0.0005308392,0.00030736215,0.00047303413,0.9720978,0.00043401678,0.0002632287,0.00097080535,0.0010637093,0.00016362706,0.0005305912,0.000253527,0.0061594667,0.0023978571,0.0007638703,0.002488559,0.00041632482,0.00081583177,0.0005416948,0.0005484867,0.0063640503,0.0006242651,0.00041025024,0.0013808253,243,validation
0.0032183158,0.0012862844,0.0015967266,0.005899967,0.00070535654,0.0022495335,0.0017916803,0.00044036823,0.00036177077,0.0007247552,0.0011379205,0.016097456,0.95315367,0.0006537539,0.00027061303,0.0026097486,0.0019942836,0.0003099793,0.0024325126,0.00040304154,0.00044019017,0.00054885045,0.0016732228,244,validation
0.00011807084,0.001746369,0.00038719305,0.00056170305,0.0011774885,0.0009058911,0.00035297562,0.0003633156,0.0017420308,0.9441642,0.0007673029,0.000653475,0.0003462546,0.0024427231,0.0022115968,0.0013837337,0.00043130954,0.0066806544,0.0067125317,0.0021723707,0.0026692702,0.0024812387,0.019528301,245,validation
0.00083477376,0.00037935036,0.00035290245,0.000564585,0.0003081277,0.005926564,0.0002714898,0.0032891855,0.00048640984,0.0016037365,0.0012392112,0.0026680348,0.0006202518,0.80371875,0.0007173034,0.005332753,0.00015807734,0.00044398432,0.0012603548,0.00013084167,0.0007559572,0.0012041556,0.16773316,246,validation
0.0010869546,0.00063301274,0.0020673636,0.9531919,0.000865473,0.00034964652,0.002402154,0.001216217,0.00039172504,0.00039791237,0.00067719014,0.0034010382,0.01988041,0.00045348814,0.00163165,0.00096464984,0.0033282374,0.0005698628,0.00069312984,0.0041858605,0.0008093619,0.00053927494,0.0002634172,247,validation
0.001489937,0.003940058,0.004425417,0.0027144651,0.01290307,0.0003315611,0.0020991329,0.0064633745,0.0048341034,0.007511454,0.00089530385,0.002477219,0.0007365179,0.0003507548,0.0008128645,0.00057256833,0.0025623308,0.005023715,0.00053694844,0.0043594423,0.91777176,0.0051841415,0.012003889,248,validation
0.0002615054,0.00020623018,0.00055160775,0.9809559,0.0006066462,0.00014127769,0.0012851784,0.0008811002,0.00018185226,0.0003493472,0.00027570102,0.002693021,0.0031020984,0.0004396777,0.0016204359,0.00060638704,0.0010366389,0.000404707,0.0004721824,0.002663087,0.0006538817,0.00022852886,0.00038316433,249,validation
0.0014901554,0.0012837651,0.00043202017,0.0010226642,0.0016453362,0.0015974871,0.0013277102,0.002605097,0.00044507533,0.034729905,0.0004095429,0.016035652,0.0019458743,0.011678353,0.0064002494,0.003452434,0.0018940422,0.0040126215,0.009458738,0.001197237,0.02962608,0.0007485783,0.8665614,250,validation
0.0006527831,0.00080963003,0.0008690206,0.00039210264,0.0008156918,0.00011094433,0.00038066896,0.0015379823,0.0008460694,0.0044096704,0.0002609711,0.0015059197,0.00024807767,0.00038517072,0.00026875673,0.00030873646,0.00055871747,0.001645541,0.00027926377,0.0010251642,0.97418785,0.0005855736,0.007915742,251,validation
0.00057731394,0.0005117104,0.0005416031,0.0004810697,0.00065819995,0.00012360727,0.00034009136,0.0020722817,0.0005229914,0.0036135637,0.00027864892,0.0020527078,0.00034507673,0.00041046075,0.00025725778,0.00034535743,0.00049245,0.0010765067,0.00017751352,0.00073506165,0.9696293,0.00047096325,0.014286458,252,validation
0.0045841555,0.000963642,0.0018631064,0.011108751,0.0049931766,0.22252034,0.0025844888,0.05035676,0.01154105,0.005859113,0.011552055,0.0037396483,0.0031951466,0.22633493,0.003027358,0.012364844,0.0017639318,0.0027783685,0.0023334308,0.00051678973,0.0036702454,0.0053317035,0.40701696,253,validation
0.0005082581,0.0004583222,0.0002426088,0.00065277854,0.0032601284,0.008745607,0.0009286989,0.0018752541,0.0032122596,0.112339236,0.0014936941,0.0034075784,0.0005718403,0.028523372,0.0006485123,0.0010573454,0.00067488,0.0008812485,0.0023174954,0.00033957566,0.0051552774,0.0015210817,0.8211849,254,validation
0.0002594834,0.00034839494,0.00033225454,0.00041310728,0.000327008,0.0010938677,0.00017135522,0.0003740037,0.00047775055,0.00096191856,0.00080141646,0.0006705946,0.00018286353,0.9757774,0.0003231474,0.0017259329,7.340547e-05,0.00047618875,0.0012936451,0.00012802971,0.00018984267,0.0019571413,0.011641258,255,validation
0.0017870098,0.0009721396,0.0021100342,0.05877039,0.008888156,0.0012815007,0.014058584,0.032656986,0.006836127,0.01372333,0.0037901502,0.010618954,0.010603703,0.0052964897,0.0017436611,0.010776289,0.0058617266,0.002005785,0.00091181556,0.0049944273,0.4536106,0.002757928,0.34594432,256,validation
0.00065128936,0.0010851526,0.0012947434,0.009117285,0.026141182,0.023528723,0.010979266,0.0013050985,0.018538903,0.2411957,0.0032865948,0.005255832,0.0030000925,0.04110808,0.02069242,0.008838708,0.0113017345,0.011876374,0.40497506,0.0019672187,0.00094909006,0.0027448747,0.15016656,257,validation
0.00067244435,0.00039490912,0.0004843932,0.0017747546,0.00049371994,0.0033917008,0.00040266998,0.0050023203,0.00061442447,0.00272138,0.0010518052,0.0037504039,0.0013490649,0.5711939,0.0025804092,0.020055734,0.0002331999,0.0005442791,0.0018305886,0.0002469439,0.0016344624,0.0011997224,0.37837684,258,validation
0.010911344,0.0025455079,0.01622608,0.008065437,0.0032105078,0.0020874762,0.008365439,0.0018288273,0.0019512664,0.00090023485,0.0012372765,0.00026420402,0.004359128,0.00019929193,0.0052310904,0.0018412631,0.8933174,0.00077921024,0.00048119653,0.032559432,0.0010134164,0.002006779,0.000618259,259,validation
0.0018944265,0.00020793828,0.00024821912,0.002608135,0.00074892945,0.0010283125,0.0010890496,0.0003089184,0.00014393934,0.0003676312,0.0005557122,0.9749181,0.0024355734,0.0015895071,0.0003550548,0.00015339589,0.0006147078,0.00034979425,0.0011426086,0.0003665409,0.0027897514,0.00019147276,0.0058922926,260,validation
0.0011704117,0.00028774107,0.00042562783,0.00018435881,0.0003245351,0.9759518,0.001863922,0.00014215444,0.001129897,0.00063653884,0.0018202912,0.0016364047,0.0026522123,0.00263281,0.0003546499,0.0011235991,0.00057066564,0.00040927524,0.001451779,6.0079805e-05,5.9353417e-05,0.0012531754,0.0038588669,261,validation
0.0010185138,0.0031226887,0.0031730332,0.008070731,0.00048456006,0.0030590505,0.0020627924,0.01884728,0.00157996,0.00234953,0.0023840987,0.00046914298,0.00425235,0.02200228,0.42901427,0.46984148,0.0017754507,0.002131561,0.009745793,0.0032722407,0.00034080574,0.0018794026,0.009122923,262,validation
0.00055922405,0.0014346032,0.0014397388,0.00052503287,0.0016275336,0.00055803393,0.00033436005,0.000665328,0.0011151592,0.0011483548,0.00084570475,0.0004400696,0.00017301351,0.00048420863,0.0015653538,0.00022816885,0.00043514447,0.95322794,0.025606113,0.0018915907,0.0036192785,0.0016008568,0.00047517932,263,validation
0.0010571152,0.00018486161,0.00034687362,0.0004401919,0.0006796283,0.94931823,0.0015630205,0.00024993197,0.0013586455,0.0014342283,0.0013007489,0.002541303,0.0011263761,0.008294524,0.00043721974,0.00062367774,0.0007156364,0.0007620133,0.0013920917,6.648744e-05,0.00021681628,0.0015671325,0.024323175,264,validation
0.004865585,0.0013133201,0.0027843427,0.71549416,0.0005951151,0.003444627,0.00504018,0.0042040776,0.000508879,0.000806803,0.0013850533,0.009289864,0.20647325,0.0009108988,0.007948612,0.012183518,0.010694395,0.00063911965,0.0017631697,0.0055330424,0.00088469475,0.00061563175,0.0026216651,265,validation
0.00091370946,0.0005941395,0.0010194702,0.0013179908,0.00045066237,0.003979959,0.0014270674,0.0058237007,0.0027127326,0.0016562451,0.0017990847,0.0007187193,0.0014858376,0.81063896,0.0048009465,0.11874113,0.0003634232,0.00078949996,0.00542591,0.00035653354,0.0002971977,0.0021798043,0.03250731,266,validation
0.006325998,0.032937314,0.005053964,0.0067928853,0.02331938,0.00580481,0.3249115,0.0049231346,0.022825304,0.007579533,0.0030406995,0.003358397,0.006445365,0.00057931856,0.0066685895,0.0028095606,0.15751013,0.0034527003,0.0027372732,0.35792375,0.004531124,0.006603031,0.0038662562,267,validation
0.0011516253,0.0014180499,0.002176647,0.0048751305,0.06419681,0.00061080314,0.004837284,0.010305111,0.0039037268,0.041325368,0.00811999,0.022602122,0.0024363461,0.010539562,0.0024053892,0.00812425,0.0022070408,0.004940054,0.0032793554,0.0027569914,0.5171078,0.0036286865,0.2770519,268,validation
0.023264287,0.5088706,0.019186601,0.0030970369,0.0017042541,0.0016216822,0.0009895265,0.3072671,0.0038172335,0.0010236428,0.0016144882,0.0007364091,0.0042913645,0.0013474486,0.012567973,0.007251713,0.0015287359,0.0043343245,0.0006150154,0.064511,0.005528971,0.023383006,0.0014475498,269,validation
