0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007081285,0.020790042,0.010468083,0.009484921,0.06984041,0.0045858966,0.024569033,0.005200932,0.017166214,0.04136319,0.015115493,0.52923757,0.01936122,0.009363548,0.0088511715,0.004551459,0.008256902,0.033635605,0.08950778,0.0014889628,0.009206589,0.025665108,0.035208616,3327,test
0.0031468119,0.0029203761,0.0010740134,0.005252531,0.9392662,0.00052306056,0.0021690547,0.0020452205,0.0091576325,0.0027239765,0.003201601,0.007977015,0.0002853346,0.0011042674,0.001987654,0.0037824404,0.00046043558,0.0033810048,0.0018403877,0.00049619033,0.0021954519,0.00422281,0.0007866055,3328,test
0.0023266948,0.0017115157,0.0022212034,0.00041055074,0.0045596114,0.0010471165,0.005360692,0.0152725205,0.013577458,0.0025308533,0.00279566,0.0054086386,0.0030388534,0.0026073602,0.004316506,0.0040418534,0.0009925506,0.0018193831,0.0015413002,0.017536854,0.8938147,0.0031423727,0.009925678,3329,test
0.008810224,0.02051893,0.012139729,0.011139599,0.009945885,0.35642007,0.007469307,0.036658842,0.01480844,0.030014196,0.012358727,0.03159671,0.033421654,0.03795502,0.02763267,0.02492346,0.010541481,0.023008175,0.011498965,0.006940313,0.029715413,0.042055555,0.20042665,3330,test
0.017498292,0.01926356,0.018906808,0.009277491,0.01839448,0.025210699,0.010934607,0.034342736,0.009607557,0.02453141,0.011089203,0.018518325,0.014133488,0.3985986,0.03415488,0.012817811,0.04108777,0.021859847,0.050237894,0.027175188,0.03297361,0.0202622,0.12912351,3331,test
0.01723064,0.014102707,0.01893164,0.0073109916,0.023456553,0.036838137,0.0072225947,0.02965254,0.008709579,0.022333398,0.0054310197,0.037130214,0.015930988,0.24812104,0.038229246,0.011041054,0.015976472,0.0132333785,0.021126013,0.0103733195,0.046363145,0.029021611,0.32223377,3332,test
0.00882317,0.0040825107,0.012791345,0.008408251,0.0033631097,0.0030748097,0.0038217064,0.0069487263,0.013574655,0.004402194,0.005159801,0.85508215,0.01707176,0.0004476491,0.0043441574,0.0008733406,0.0018340176,0.0026947735,0.0011505471,0.0003920988,0.0032146275,0.024408996,0.014035608,3333,test
0.014759962,0.022003058,0.017471923,0.010614208,0.092789695,0.031392414,0.030053979,0.010129102,0.04667912,0.343713,0.008609755,0.05550252,0.011397716,0.022469854,0.019010454,0.01829264,0.014282859,0.05202328,0.029233648,0.0109058125,0.036384817,0.04339303,0.058887225,3334,test
0.04041089,0.03752562,0.015389615,0.0624535,0.0509347,0.024288656,0.016016562,0.011558525,0.039312646,0.05060758,0.029117944,0.040666435,0.047530405,0.03842733,0.014856348,0.019083938,0.30918667,0.037033428,0.062336553,0.015401408,0.006410048,0.014972457,0.016478775,3335,test
0.0027299991,0.0025185572,0.0036280765,0.0006953588,0.009141919,0.0018741521,0.010232378,0.01294505,0.016493404,0.009238996,0.0034724462,0.0073091425,0.003169832,0.005468852,0.006378519,0.0070704143,0.0021745812,0.0033739437,0.0029839019,0.023456564,0.8491709,0.003531367,0.0129417535,3336,test
0.02114829,0.02063195,0.017730152,0.008352358,0.022092415,0.016305475,0.011738518,0.035772994,0.008978957,0.017421812,0.010407487,0.021367721,0.012644813,0.44298178,0.031940598,0.011302201,0.04109461,0.01979896,0.040209092,0.030320847,0.03184352,0.016948512,0.10896689,3337,test
0.023500837,0.019589402,0.03490919,0.39223826,0.03271082,0.067924865,0.016090157,0.01492525,0.021184834,0.015156211,0.013009372,0.013429311,0.02614143,0.040177103,0.07010148,0.068103544,0.0341085,0.00962053,0.0137239145,0.01874543,0.014652836,0.014330931,0.025625825,3338,test
0.0017912486,0.005441255,0.0029368266,0.009320486,0.004273683,0.8192511,0.0028072423,0.007867203,0.0064603994,0.016064767,0.009634232,0.002180891,0.0062953653,0.0035256492,0.011087141,0.038176697,0.0024520478,0.012778692,0.0032569396,0.001487833,0.0032556707,0.01177304,0.017881675,3339,test
0.0048365225,0.0075197727,0.014008615,0.003581161,0.004898983,0.014022771,0.018489504,0.0024152787,0.01053351,0.79254204,0.0025028444,0.005148847,0.0075319274,0.00539084,0.00406157,0.0068751727,0.0057856645,0.03104027,0.017807147,0.0052674403,0.0056536915,0.016709426,0.013377003,3340,test
0.007256886,0.0037410061,0.010952792,0.00084660464,0.022794256,0.000108456,0.855993,0.010424982,0.0037494998,0.027224045,0.0035756417,0.01439291,0.0020821646,0.0001111852,0.0068891025,0.0010593222,9.399279e-05,0.0041847005,0.0024471316,0.0060673347,0.0044609467,0.01039499,0.0011490583,3341,test
0.026688265,0.038948998,0.02631514,0.05303767,0.022792654,0.028732054,0.0210323,0.06963799,0.018106794,0.023493474,0.023751939,0.017628169,0.026389867,0.06927423,0.04784533,0.026539601,0.101083405,0.032133292,0.026723575,0.20480852,0.031132173,0.013646846,0.050257757,3342,test
0.014108092,0.018413613,0.014817931,0.0074547343,0.018442206,0.021835733,0.009583218,0.03720078,0.008811471,0.017816726,0.009224121,0.017676966,0.012865121,0.44136474,0.02764612,0.010034833,0.03740288,0.016871177,0.055084005,0.022464745,0.031363208,0.018747041,0.13077067,3343,test
0.0032889026,0.01494715,0.007569643,0.0018529635,0.004020788,0.0052664005,0.010353359,0.0017147704,0.0019499579,0.03326031,0.027300853,0.008386805,0.008591528,0.004415388,0.007366357,0.0024455364,0.005526475,0.7921355,0.04322271,0.0051214076,0.0016069636,0.005155885,0.004500383,3344,test
0.020853356,0.015304388,0.025119046,0.011835348,0.022760633,0.018485056,0.00786064,0.046587396,0.010969118,0.013662781,0.007320222,0.025211832,0.010879418,0.4591729,0.031102095,0.011646096,0.022139106,0.008725128,0.02685008,0.015722563,0.028932054,0.02513232,0.1337283,3345,test
0.008775391,0.0057567484,0.01351792,0.005546455,0.0105047,0.008083286,0.0049708546,0.014656162,0.018364796,0.009174333,0.0081118345,0.7651616,0.012401115,0.0022439805,0.0093742935,0.002439507,0.002851049,0.006506816,0.0025137034,0.0015061566,0.010050845,0.028959194,0.048529312,3346,test
0.009595228,0.008465139,0.018865533,0.79472095,0.011835278,0.010784822,0.006349073,0.0051545897,0.009677963,0.005892188,0.008667727,0.0078079216,0.015573048,0.009426899,0.0093313,0.02081792,0.020455943,0.0029588437,0.0059755747,0.0064651314,0.0034877132,0.0039824764,0.0037087037,3347,test
0.006314459,0.013509742,0.0010193809,0.006691355,0.0008174985,0.006482713,0.0005196636,0.0044272584,0.010891491,0.0011806798,0.009759331,0.001663601,0.011583449,0.0024415636,0.0005808171,0.002344777,0.9084305,0.003090341,0.002834168,0.002802492,0.0002701684,0.0018795107,0.00046504248,3348,test
0.0016465668,0.019460604,0.0038388227,0.0017902562,0.0050668665,0.0011547381,0.010227512,0.0007256971,0.0016825425,0.006058025,0.03030568,0.006063681,0.007442195,0.007086725,0.0012920749,0.0016794989,0.004867228,0.097517215,0.7835534,0.0025137407,0.0004214582,0.0043400708,0.0012654144,3349,test
0.0029460888,0.0019195746,0.0028709744,0.00047646277,0.004354581,0.0011454218,0.0048003197,0.017347232,0.01228747,0.0026311495,0.0033203405,0.0031972476,0.0021257494,0.0042847986,0.004501379,0.0044844523,0.0009264244,0.0018420495,0.0016625903,0.012089623,0.8941414,0.004157118,0.012487554,3350,test
0.012846814,0.010005973,0.019256305,0.7550244,0.020193031,0.012823472,0.008270901,0.004883114,0.011098716,0.008692806,0.009027337,0.010321245,0.015401019,0.010689336,0.014524667,0.025960451,0.017192546,0.004506728,0.007403023,0.0067454185,0.0043082214,0.0055601597,0.005264261,3351,test
0.022336042,0.016462076,0.027736649,0.47235993,0.039864,0.030352771,0.020952486,0.01673999,0.018050153,0.02652393,0.014320163,0.019197468,0.03250511,0.02211677,0.035199784,0.0633935,0.02555471,0.011391008,0.011125067,0.020072969,0.019399164,0.011332013,0.023014339,3352,test
0.02179905,0.01636182,0.023526639,0.021164542,0.014011325,0.006761437,0.014513689,0.050928973,0.008495207,0.014940272,0.019105988,0.0072203055,0.005799759,0.025669161,0.019688932,0.021933291,0.0131608145,0.01364826,0.013400191,0.6126859,0.022677328,0.0066644675,0.025842624,3353,test
0.01784408,0.03651314,0.0075697144,0.013562357,0.5789946,0.007163869,0.012384668,0.011408768,0.02496858,0.036765918,0.013826181,0.05179522,0.005027274,0.02106905,0.018318102,0.015695656,0.0064503117,0.026083509,0.015522547,0.0069964435,0.02369207,0.021179438,0.027168572,3354,test
0.007764704,0.0071210912,0.0073239207,0.004526219,0.0033372892,0.014963715,0.0038031181,0.014767858,0.027125599,0.0009949447,0.8148216,0.0041235695,0.0031436498,0.0009607287,0.006108228,0.012736438,0.0034725773,0.012849272,0.0073016523,0.02982403,0.007412359,0.0031432915,0.0023740581,3355,test
0.005300071,0.009466614,0.00391321,0.014868211,0.79392016,0.0048115724,0.005115673,0.006467051,0.007792351,0.010016289,0.0054520518,0.025091877,0.0020087387,0.0141562745,0.0121583175,0.015183479,0.0034699365,0.01486787,0.009265991,0.0032646116,0.011805674,0.00902444,0.012579603,3356,test
0.024917332,0.020556603,0.03710161,0.4796818,0.042640995,0.023519235,0.015740069,0.013732608,0.023580385,0.012443977,0.01495963,0.019051349,0.027358899,0.027533451,0.060078327,0.03693889,0.04201655,0.0076754685,0.014240237,0.0183242,0.010567496,0.013384,0.013956896,3357,test
0.007931267,0.007228215,0.012507496,0.85520804,0.010024393,0.00678623,0.004860893,0.0023603444,0.0076396405,0.004469917,0.0066562733,0.0056681205,0.009962288,0.005523381,0.0063780956,0.015119616,0.01388701,0.0023037684,0.0051284935,0.0038491702,0.0018691826,0.0027624292,0.0018757692,3358,test
0.006833708,0.5839544,0.0027608015,0.00022292606,0.0008346934,0.0018220664,0.00200331,0.0009717641,0.0030637388,0.0011731213,0.0013402475,0.001272557,0.0030284133,6.6010725e-05,0.000731775,0.0001160735,6.699374e-05,0.0007947442,0.001914844,0.00013834615,0.00015067586,0.38541582,0.001322901,3359,test
0.014579227,0.011207168,0.023644969,0.69469625,0.027214168,0.014001538,0.008496338,0.010300608,0.012139386,0.011393369,0.0094965305,0.015850043,0.0190665,0.014331298,0.015646676,0.030783271,0.025040828,0.004513216,0.0067315637,0.008813305,0.006865114,0.0074301646,0.0077584153,3360,test
0.0009877026,0.011190218,0.0026340298,0.0009892217,0.003206155,0.00061147026,0.0079714935,0.00051547925,0.0014706149,0.0030421445,0.019179933,0.002965179,0.0060452768,0.0046074833,0.000641043,0.0009790177,0.0030083025,0.030772522,0.89332116,0.0014719359,0.000287348,0.0033864956,0.0007159055,3361,test
0.009116172,0.0047588972,0.012062888,0.003721026,0.0064494004,0.011050146,0.015901167,0.002583123,0.028092345,0.80785877,0.004348474,0.004645932,0.0059932615,0.0027746742,0.0024099064,0.009509869,0.005597528,0.023810092,0.011926929,0.0041450243,0.00400298,0.013726494,0.0055150525,3362,test
0.0009378273,0.0063094995,0.0030647444,0.00045041667,0.0010276014,0.0018933119,0.0042286087,0.0005595173,0.00084746693,0.014821648,0.012855049,0.002913601,0.0033781365,0.0008220913,0.002757006,0.00063918624,0.0019013211,0.92519337,0.0100797145,0.0018177944,0.00055615674,0.001758978,0.0011870187,3363,test
0.0017547819,0.0009823077,0.010349709,0.0019736525,0.0036036756,0.0028120202,0.0021887498,0.0023588177,0.0007230793,0.0002424742,0.0051570744,0.0042989394,0.00023230683,0.0011030539,0.94748205,0.003652102,0.0007611319,0.0017707077,0.00045764152,0.001719238,0.0023565637,0.0019835315,0.0020364088,3364,test
0.015102205,0.01394336,0.0326557,0.009854378,0.016227813,0.045771528,0.026759608,0.033026274,0.016574593,0.14877766,0.009320911,0.03512378,0.023869429,0.07552783,0.034152485,0.021411931,0.024531791,0.03423282,0.028320929,0.023844816,0.11201356,0.035049792,0.1839068,3365,test
0.9541662,0.004368276,0.0018076937,0.00105218,0.0021453602,0.0001603565,0.0063932096,0.0025673881,0.0036451337,0.0008970107,0.004805356,0.0021316693,0.0018388621,0.0012765005,0.0006935611,0.0021593901,0.0015345099,0.0003525778,0.0018315235,0.0028313217,0.00040192908,0.00199355,0.0009465123,3366,test
0.0016888236,0.010523588,0.0040601017,0.0007606015,0.001930784,0.0019817308,0.0059182453,0.00083560304,0.0009179799,0.014682006,0.020542366,0.0041594813,0.0034857043,0.0013105455,0.0035677652,0.0008020106,0.002383899,0.89204556,0.02129758,0.0024522655,0.00058630935,0.002634104,0.0014329874,3367,test
0.0029634193,0.0030389044,0.0065941303,0.00057155924,0.01316502,0.0026182204,0.009827476,0.04324448,0.034854352,0.009253279,0.00388332,0.012018972,0.005075229,0.014044014,0.0071554077,0.004009885,0.0027987435,0.0050205127,0.0052124187,0.044654742,0.7390995,0.0073881866,0.023508212,3368,test
0.01722142,0.021117352,0.020191256,0.012592285,0.015029608,0.03062372,0.009275405,0.026440132,0.011450768,0.016743982,0.0094338525,0.022299677,0.019782547,0.41342565,0.032204993,0.011182084,0.039205004,0.0121959075,0.04560492,0.01677133,0.023791851,0.0246329,0.1487834,3369,test
0.014949259,0.012234505,0.016547548,0.76279867,0.016531581,0.011234575,0.0075957007,0.0060334625,0.0112285875,0.007971435,0.008433754,0.009444667,0.016897107,0.009671103,0.009003046,0.022467928,0.025832754,0.0035107394,0.007133279,0.0077161356,0.00363869,0.004884733,0.0042408123,3370,test
0.022719292,0.019449783,0.025762253,0.015379289,0.025826287,0.06566907,0.010166046,0.04462369,0.013092426,0.028919125,0.010272181,0.014878821,0.019718034,0.26090902,0.050397288,0.044519506,0.026674837,0.014315728,0.027525244,0.015628023,0.041458838,0.028704604,0.17339064,3371,test
0.0020478445,0.015996842,0.0032368961,0.0050282436,0.00032140393,0.0041592345,0.0060572773,0.0013623273,0.005744839,0.001185518,0.003041126,0.011662488,0.9099943,0.0013239802,0.0011459728,0.0010751336,0.0067350273,0.0017041294,0.006727972,0.0013897335,0.0027270203,0.002960757,0.0043719336,3372,test
0.0020147928,0.0028010174,0.011964805,0.0013370625,0.0016638216,0.003049514,0.013731702,0.00078644964,0.008099337,0.8993871,0.00075000187,0.002011905,0.0021659553,0.001011603,0.0014733849,0.0025845433,0.0013712498,0.017669754,0.0062733917,0.0038547926,0.0031909004,0.010178162,0.002628755,3373,test
0.2089034,0.044168886,0.02560601,0.013052696,0.024413569,0.017858718,0.023145396,0.088864066,0.032146662,0.011140127,0.049468987,0.051889766,0.033022292,0.055314817,0.022636235,0.016236072,0.04438246,0.026938738,0.041466802,0.058129787,0.018275749,0.037559096,0.05537969,3374,test
0.016184956,0.015966816,0.021728674,0.011704991,0.020322066,0.01625493,0.008520752,0.042436697,0.010858682,0.015548036,0.008936245,0.018002285,0.010899472,0.49928054,0.028851971,0.011090343,0.03450128,0.011830684,0.036891837,0.020990953,0.02653687,0.019883785,0.09277706,3375,test
0.017984156,0.013300354,0.028040856,0.632684,0.02585024,0.02243355,0.012593418,0.0101800915,0.020559352,0.009280422,0.01566215,0.01407787,0.02373184,0.016310474,0.024642894,0.035937943,0.022277221,0.0061735804,0.011880717,0.010471326,0.008256631,0.008836864,0.008834087,3376,test
0.023277948,0.034279227,0.020383473,0.024416827,0.019839132,0.1411876,0.016898792,0.03236565,0.027613744,0.038798057,0.025378842,0.05301417,0.058958214,0.061690323,0.057083055,0.025180196,0.057157055,0.031630468,0.039226554,0.020618591,0.03143833,0.036299046,0.12326472,3377,test
0.017260589,0.005343942,0.01910356,0.0023612892,0.00917524,0.008055456,0.009369577,0.6022459,0.030135712,0.0055383695,0.01672385,0.021556946,0.007619803,0.019027518,0.01097677,0.0063549606,0.011265823,0.0080987895,0.0065054125,0.03130606,0.0822549,0.033705413,0.036014102,3378,test
0.010497268,0.015130078,0.025046581,0.014326485,0.01631302,0.13875443,0.025406748,0.022792116,0.015548166,0.23574154,0.01076081,0.022895308,0.02384804,0.04348697,0.026047006,0.029293321,0.015973363,0.059100382,0.022417378,0.018888792,0.038819004,0.031834375,0.13707879,3379,test
0.03213234,0.014718664,0.015074618,0.0063707563,0.047946926,0.018855453,0.011386984,0.06260678,0.4051469,0.015685942,0.05752407,0.052453827,0.01775157,0.011043153,0.013604247,0.009523459,0.0074839774,0.005112228,0.008823901,0.014817237,0.10744835,0.03562092,0.028867735,3380,test
0.01937715,0.016277088,0.018335423,0.008426539,0.018487362,0.034036346,0.006911145,0.03490396,0.007182259,0.019818416,0.005770137,0.02919933,0.016933748,0.3125535,0.029262444,0.011287153,0.022838056,0.014031812,0.03137559,0.012226948,0.030822162,0.02886237,0.27108097,3381,test
0.011648025,0.061088704,0.0050147492,0.015413247,0.0023630955,0.0072866394,0.0030808467,0.010092329,0.014045044,0.003775476,0.012651785,0.002838707,0.020230824,0.018689228,0.002734376,0.0065988894,0.7110287,0.0077776127,0.011453325,0.06279349,0.0019255761,0.004715557,0.0027537318,3382,test
0.024010068,0.06542506,0.009641917,0.016497009,0.019988956,0.025115982,0.012594803,0.03979401,0.044932492,0.01494066,0.025404882,0.022806058,0.05622449,0.042210273,0.021622518,0.017530767,0.30854356,0.026432022,0.021229852,0.088102385,0.051170908,0.015417376,0.030363942,3383,test
0.005243106,0.0065295794,0.01055522,0.0022056464,0.0029460464,0.005925232,0.020181786,0.0012606899,0.00998758,0.82522535,0.0023539315,0.006267744,0.009447095,0.002870048,0.002354568,0.0044826004,0.006524606,0.025235167,0.02366263,0.0035541172,0.0040478464,0.011609149,0.007530272,3384,test
0.016683418,0.01709092,0.017725872,0.0070290705,0.020530518,0.021557579,0.011497739,0.033466887,0.009265509,0.025124492,0.0102189155,0.0177718,0.012651139,0.4358491,0.03360557,0.012348405,0.031813566,0.017651593,0.04833726,0.020763552,0.033347797,0.019825852,0.12584336,3385,test
0.02625725,0.04970376,0.020335209,0.0878764,0.019681875,0.059056696,0.02189352,0.02218698,0.028594088,0.022688022,0.017015323,0.023309285,0.06835125,0.07173742,0.0556429,0.029511837,0.17422356,0.022464244,0.031891353,0.05920034,0.02560374,0.015849758,0.046925195,3386,test
0.009572014,0.024066549,0.02229271,0.012216566,0.013248331,0.009582744,0.04336288,0.017146783,0.026412403,0.082499996,0.014590425,0.009324807,0.022671746,0.039556824,0.016499896,0.017255262,0.031539615,0.034577228,0.08808433,0.3752181,0.05702812,0.010867665,0.02238502,3387,test
0.0017000596,0.0013202504,0.0005621897,0.0004064321,0.00040779414,0.00037589204,0.00031478787,0.00062904705,0.002539863,2.0929965e-05,0.9832893,0.00040971374,0.00021486763,2.1315413e-05,0.00028413069,0.0009168839,0.0001173858,0.0019989016,0.0026450185,0.0012089913,0.00020591871,0.00036283577,4.7493148e-05,3388,test
0.00861112,0.013698454,0.0040995134,0.015848631,0.78448486,0.0030334303,0.004320349,0.0060912534,0.017245952,0.015660435,0.0061114123,0.02873406,0.001808791,0.011031309,0.0075101363,0.0140871275,0.0049114046,0.011742626,0.0077947523,0.00361068,0.010848137,0.010073753,0.008641703,3389,test
0.01639925,0.016688375,0.01905035,0.006671795,0.01533668,0.029242221,0.007462695,0.034657165,0.0087409755,0.02128964,0.0065312246,0.02098625,0.012917604,0.3826317,0.026975729,0.009175723,0.02172884,0.01399588,0.032975852,0.014482421,0.037085615,0.02812793,0.2168461,3390,test
0.0054089297,0.009668874,0.0032073692,0.007989657,0.7860128,0.0032055604,0.0039622462,0.007922097,0.011942432,0.0056872694,0.0067288033,0.028133411,0.0014933144,0.017426644,0.009720525,0.011534028,0.0032654074,0.011457095,0.009807785,0.005137713,0.028908249,0.006838636,0.014541266,3391,test
0.010399588,0.010438156,0.016174233,0.7877935,0.01895711,0.0089481445,0.00692425,0.003559528,0.009386388,0.0068493257,0.008159967,0.009274109,0.014212085,0.00913541,0.011189923,0.02040272,0.018210031,0.004102733,0.007977599,0.0058345245,0.003376614,0.004651693,0.0040423805,3392,test
0.018130323,0.01676287,0.029026031,0.018890163,0.021260133,0.053641096,0.010005218,0.030047653,0.012191167,0.020238532,0.01342989,0.013334597,0.015921045,0.3788231,0.06225071,0.041632358,0.031535264,0.011438531,0.042277962,0.01431439,0.022136835,0.021119133,0.10159303,3393,test
0.004149906,0.004263675,0.006941217,0.0021572434,0.0058882376,0.0025128934,0.0031610827,0.007955451,0.008691963,0.0030999256,0.0048110904,0.88473845,0.008064447,0.00066076644,0.0043131313,0.0009078519,0.0012010596,0.0035599847,0.0011853157,0.0005601619,0.0045634494,0.016246548,0.02036615,3394,test
0.013844804,0.012247943,0.022300415,0.68917066,0.021964721,0.015003282,0.010848635,0.008135623,0.014906302,0.013445858,0.011036882,0.019038722,0.025557943,0.012387032,0.013095246,0.022582728,0.030442206,0.0057215495,0.009629818,0.007835545,0.006378091,0.0071778027,0.0072481493,3395,test
0.0059130318,0.006836289,0.012032762,0.0021673716,0.002858945,0.0011732758,0.017081646,0.10142165,0.023026356,0.0032093336,0.014866683,0.004394052,0.0062004044,0.008607662,0.0035544909,0.003561856,0.0074910256,0.005209921,0.0077720964,0.7038956,0.049707983,0.0048603057,0.0041571707,3396,test
0.009758239,0.046775274,0.0032044768,0.011082918,0.00266384,0.0058554066,0.0017416085,0.0067276675,0.0142896,0.0038296592,0.0091917645,0.002301808,0.013207381,0.013582429,0.0017964981,0.005652175,0.77981716,0.007166532,0.009456774,0.044611823,0.0013734483,0.004054282,0.0018593569,3397,test
0.012234181,0.010551468,0.017137147,0.76558894,0.020720046,0.010863342,0.007421921,0.0049015493,0.010237508,0.0084572695,0.008687504,0.010142966,0.014606787,0.010544523,0.01154186,0.023834376,0.019878292,0.004300106,0.0074508446,0.006839187,0.0039863074,0.0053625647,0.0047113746,3398,test
0.0046660695,0.006846186,0.0142011065,0.0028218806,0.003046293,0.012809262,0.025731161,0.0018372223,0.008103469,0.7714634,0.0033939984,0.0045826905,0.0095029,0.0057286206,0.0042957733,0.006392485,0.004628535,0.045552727,0.025526756,0.007921862,0.0063618994,0.010685059,0.01390065,3399,test
0.0034918399,0.008456856,0.0066085984,0.009084389,0.0048356843,0.6672042,0.004125093,0.029491888,0.020009466,0.022175688,0.017779348,0.011631266,0.013514783,0.0121246,0.013786787,0.034412023,0.0060832626,0.011794933,0.0047001955,0.0030267015,0.014854901,0.021268573,0.05953889,3400,test
0.008181471,0.0025901368,0.0025106263,0.021637246,0.0052990457,0.036481373,0.006421643,0.0035808457,0.004208048,0.0036736233,0.009385575,0.000250637,0.0032603024,0.001073973,0.0066174394,0.86461866,0.0015614209,0.0012941548,0.00170757,0.007225175,0.0057383375,0.0013033052,0.0013792388,3401,test
0.0021914665,0.0026730162,0.009535979,0.0011961589,0.0014661188,0.002811109,0.014221066,0.0008403093,0.009180864,0.90490943,0.0011245536,0.002801815,0.0026370655,0.0007669118,0.001014921,0.002484728,0.0016323115,0.016000966,0.006458387,0.0020182584,0.002394535,0.009276461,0.0023636168,3402,test
0.005852389,0.01953737,0.0024414156,0.011715153,0.80731744,0.0032212478,0.005601158,0.0039299773,0.0055595036,0.008330167,0.0061747464,0.020719878,0.0018547265,0.008562394,0.00913197,0.012558011,0.0023961428,0.019943222,0.010042577,0.0041159326,0.012179897,0.00739692,0.011417749,3403,test
0.011706254,0.020534024,0.010811492,0.016840165,0.0061906828,0.012774882,0.004648723,0.015663736,0.045290597,0.0076482315,0.03038654,0.657729,0.037736338,0.0012325792,0.0035531812,0.002456357,0.054427028,0.011451115,0.007299285,0.00096569496,0.0022731435,0.030481411,0.007899544,3404,test
0.02441008,0.021602884,0.042816654,0.06652194,0.02868319,0.04817357,0.03299797,0.03458465,0.017292935,0.030431487,0.021473443,0.03098143,0.025828673,0.06905538,0.16681395,0.03819628,0.046212353,0.030045586,0.026171746,0.06969167,0.039839946,0.015578276,0.07259591,3405,test
0.026685087,0.035892453,0.038158555,0.08865122,0.02885119,0.017016971,0.02898784,0.035702467,0.016117612,0.016083006,0.026890228,0.009919283,0.019034708,0.052248254,0.09279861,0.03522434,0.041186992,0.015936248,0.022804284,0.28256923,0.028833916,0.007921969,0.032485552,3406,test
0.0018293915,0.0016801999,0.0030474728,0.00059157645,0.005511612,0.0015872245,0.00791502,0.016131742,0.01734774,0.005015457,0.0031642786,0.0062986617,0.0032448177,0.003969593,0.004761272,0.0049430868,0.0015556917,0.0023689058,0.0020906038,0.016653214,0.87726086,0.0030694476,0.009961974,3407,test
0.022261795,0.01828389,0.020947482,0.0065899896,0.023276035,0.033175528,0.011034579,0.02908277,0.008541083,0.027254509,0.007871904,0.036180485,0.02119491,0.23054656,0.041712154,0.01582334,0.01674364,0.017220682,0.029319149,0.015271006,0.051821753,0.029261257,0.2865855,3408,test
0.017948382,0.023951398,0.016918344,0.008820578,0.014075074,0.025723252,0.011127734,0.02467629,0.009806609,0.016450016,0.0118393665,0.019719932,0.019619018,0.41957483,0.029120214,0.009952236,0.049415547,0.017905908,0.058383316,0.0221893,0.023920165,0.020585679,0.12827688,3409,test
0.022367733,0.01539132,0.0208925,0.0066399104,0.024361229,0.030870937,0.009267305,0.034337234,0.0113077685,0.020516785,0.008679575,0.045059856,0.018861486,0.22371669,0.032209042,0.010975388,0.016566854,0.013890694,0.026927855,0.011937151,0.05520779,0.03174077,0.30827418,3410,test
0.0013629133,0.0012667116,0.0032247314,0.0010191508,0.003423623,0.00041478893,0.0018238777,0.0027573567,0.0040621553,0.0019827483,0.0022059402,0.95902216,0.0015864361,0.00011546885,0.0011118922,0.00026344162,0.00024105856,0.0012789266,0.00041559705,9.217294e-05,0.000822168,0.007401093,0.0041055884,3411,test
0.018534245,0.026442336,0.017584609,0.006431337,0.015672289,0.018136935,0.01706606,0.031639732,0.0099961115,0.020368453,0.014963815,0.016728913,0.021652259,0.3980085,0.028195364,0.011864428,0.047539666,0.030218668,0.065916084,0.042104557,0.032061648,0.016586246,0.09228772,3412,test
0.021699212,0.016915621,0.020237518,0.63749105,0.02597581,0.017390555,0.0117598465,0.010429886,0.01566143,0.013118575,0.012784344,0.017367894,0.024235321,0.01635844,0.014812922,0.034558058,0.03098565,0.0068690088,0.011001634,0.013248729,0.008527799,0.008314454,0.01025627,3413,test
0.011767855,0.018429006,0.018531533,0.006598108,0.027162699,0.04820933,0.010089927,0.028265374,0.0094567295,0.048964687,0.0062696063,0.042086966,0.01793085,0.17609882,0.0365113,0.01063732,0.020264456,0.022118133,0.027461298,0.0116406325,0.049162164,0.031419322,0.32092392,3414,test
0.010417671,0.016390277,0.0054643364,0.0080147805,0.63073546,0.0017232958,0.06523226,0.01975208,0.012288327,0.013487042,0.010309206,0.017807184,0.0045635845,0.0049342276,0.01431419,0.023508633,0.0013197697,0.011923054,0.011030833,0.024715312,0.071904965,0.011660502,0.00850308,3415,test
0.010743198,0.017284092,0.016010374,0.011035014,0.02020514,0.01074098,0.14736609,0.005391144,0.026424168,0.3413805,0.012417302,0.053037297,0.058939807,0.014127957,0.012543912,0.011193566,0.014175811,0.03713079,0.114757985,0.012888036,0.011787861,0.015498722,0.024920225,3416,test
0.017775703,0.0189442,0.011298376,0.051203165,0.013229114,0.1020083,0.021379007,0.015175342,0.010350878,0.0117552355,0.03993347,0.0023459292,0.019845039,0.009946641,0.0468036,0.5013601,0.016656598,0.015321857,0.009993158,0.031545483,0.019553019,0.0043200166,0.00925578,3417,test
0.014399449,0.010239197,0.019447269,0.7572379,0.017981779,0.012673284,0.00828132,0.0059123114,0.010083048,0.008769403,0.009498145,0.009739915,0.013359079,0.010964717,0.01226337,0.025247665,0.019548977,0.004673775,0.007855063,0.007835931,0.0036897908,0.00542188,0.0048766406,3418,test
0.022033963,0.029718466,0.018617047,0.0070028934,0.013915779,0.018582145,0.02090552,0.027239852,0.009801386,0.020052282,0.020612,0.016792504,0.03734453,0.33956093,0.024600346,0.0149944965,0.050338496,0.039171323,0.099103175,0.045702644,0.025436716,0.015953572,0.08252,3419,test
