0,1,identifier,split
0.0011301554,0.99886984,621,validation
0.52172947,0.47827053,622,validation
0.0010739701,0.998926,623,validation
0.99654776,0.0034522123,624,validation
0.0006676402,0.99933237,625,validation
0.9644893,0.03551069,626,validation
0.0009571075,0.9990429,627,validation
0.0030041318,0.9969959,628,validation
0.0009733398,0.99902666,629,validation
0.9970444,0.0029556395,630,validation
0.99649185,0.0035080842,631,validation
0.00050642784,0.9994936,632,validation
0.9882677,0.011732299,633,validation
0.001534088,0.9984659,634,validation
0.9995307,0.00046935756,635,validation
0.1748846,0.8251154,636,validation
0.00030196153,0.99969804,637,validation
0.00078902417,0.99921095,638,validation
0.8503698,0.14963022,639,validation
0.00024692848,0.99975306,640,validation
0.00021266378,0.9997874,641,validation
0.00017960898,0.9998204,642,validation
0.00159014,0.99840987,643,validation
0.00024612536,0.9997539,644,validation
0.9971739,0.0028260897,645,validation
0.000411777,0.9995882,646,validation
0.9673643,0.03263563,647,validation
0.0004982848,0.9995017,648,validation
0.6819787,0.3180213,649,validation
0.89434594,0.10565404,650,validation
0.998247,0.0017529681,651,validation
0.00022553567,0.9997745,652,validation
0.9992743,0.0007256811,653,validation
0.9994696,0.0005304512,654,validation
0.99434763,0.005652388,655,validation
0.9890428,0.010957173,656,validation
0.07484147,0.9251585,657,validation
0.9758271,0.024172898,658,validation
0.9949496,0.0050504077,659,validation
0.8664879,0.13351208,660,validation
0.99845386,0.0015460926,661,validation
0.99892694,0.001073018,662,validation
0.00017530442,0.9998247,663,validation
0.9683119,0.031688116,664,validation
0.80683285,0.19316714,665,validation
0.9965848,0.0034152044,666,validation
0.00018144301,0.9998186,667,validation
0.0009177109,0.9990823,668,validation
0.009147519,0.99085253,669,validation
0.9977848,0.0022152911,670,validation
0.0002603788,0.9997396,671,validation
0.9893283,0.010671685,672,validation
0.99356395,0.006436072,673,validation
0.00087516074,0.9991248,674,validation
0.0001634644,0.99983656,675,validation
0.98393345,0.016066624,676,validation
0.00042375183,0.9995763,677,validation
0.80634075,0.19365922,678,validation
0.000306331,0.99969375,679,validation
0.00031713335,0.9996829,680,validation
0.9982821,0.0017179495,681,validation
0.9678055,0.032194458,682,validation
0.00018065338,0.99981934,683,validation
0.00018868246,0.99981135,684,validation
0.00039518136,0.9996049,685,validation
0.98048156,0.019518392,686,validation
0.9984084,0.0015916928,687,validation
0.99808586,0.0019141674,688,validation
0.98885846,0.011141545,689,validation
0.0005150644,0.9994849,690,validation
0.9956291,0.0043709776,691,validation
0.86400265,0.13599737,692,validation
0.015796924,0.9842031,693,validation
0.9960012,0.003998791,694,validation
0.998914,0.0010860013,695,validation
0.99839693,0.0016030067,696,validation
0.99897325,0.0010267327,697,validation
0.9953548,0.004645266,698,validation
0.0019178003,0.99808216,699,validation
0.29011765,0.7098823,700,validation
0.99486935,0.005130695,701,validation
0.99889886,0.0011010823,702,validation
0.00082569727,0.9991743,703,validation
0.00069136784,0.9993086,704,validation
0.9655247,0.034475252,705,validation
0.000640664,0.9993593,706,validation
0.999113,0.0008869476,707,validation
0.99857426,0.0014257263,708,validation
0.98159677,0.018403254,709,validation
0.003971523,0.99602854,710,validation
0.0030294938,0.99697053,711,validation
0.99832183,0.0016781274,712,validation
0.9985133,0.0014866762,713,validation
0.99922764,0.0007723123,714,validation
0.2726269,0.7273731,715,validation
0.9560371,0.04396288,716,validation
0.037846785,0.96215326,717,validation
0.8971473,0.102852724,718,validation
0.99207664,0.0079234345,719,validation
0.99820673,0.001793236,720,validation
0.9994205,0.0005795303,721,validation
0.99577326,0.004226724,722,validation
0.0006063326,0.9993937,723,validation
0.00036081666,0.99963915,724,validation
0.0006565772,0.99934345,725,validation
0.9969214,0.0030786288,726,validation
0.0069234027,0.99307656,727,validation
0.00046796422,0.9995321,728,validation
0.023170942,0.976829,729,validation
0.9930606,0.006939407,730,validation
0.82335013,0.17664985,731,validation
0.99937207,0.0006280085,732,validation
0.9990897,0.00091032364,733,validation
0.9997732,0.00022684777,734,validation
0.00042653116,0.9995734,735,validation
0.9992299,0.0007700987,736,validation
0.9783729,0.021627104,737,validation
0.9350039,0.06499612,738,validation
0.9989003,0.0010997254,739,validation
0.00019945281,0.9998006,740,validation
0.94878405,0.0512159,741,validation
0.00080014655,0.9991999,742,validation
0.0007490595,0.99925095,743,validation
0.00030680097,0.9996933,744,validation
0.9752157,0.024784338,745,validation
0.017534824,0.9824652,746,validation
0.99639124,0.003608762,747,validation
0.0014391203,0.99856085,748,validation
0.00031377678,0.99968624,749,validation
0.0002641167,0.9997359,750,validation
0.98454326,0.015456679,751,validation
0.00021964719,0.99978036,752,validation
0.9887993,0.011200727,753,validation
0.99946874,0.00053122675,754,validation
0.06711596,0.93288404,755,validation
0.13702355,0.86297643,756,validation
0.9430571,0.056942884,757,validation
0.99892956,0.0010703717,758,validation
0.00020209243,0.9997979,759,validation
0.99671495,0.003285071,760,validation
0.9801569,0.019843059,761,validation
0.00097352767,0.99902654,762,validation
0.032121353,0.96787864,763,validation
0.00052579277,0.9994742,764,validation
0.00030926015,0.9996908,765,validation
0.90499747,0.09500256,766,validation
0.0002118076,0.9997882,767,validation
0.0014687098,0.9985312,768,validation
0.1977685,0.80223155,769,validation
0.00072349043,0.9992766,770,validation
0.00080286444,0.9991972,771,validation
0.0011141743,0.9988858,772,validation
0.9987507,0.0012493441,773,validation
0.99983394,0.00016608757,774,validation
0.99957997,0.00042005614,775,validation
0.0014098174,0.9985902,776,validation
0.99984264,0.00015729146,777,validation
0.0011281816,0.99887174,778,validation
0.9992949,0.0007051586,779,validation
0.99962056,0.00037942926,780,validation
0.024842255,0.97515774,781,validation
0.8393053,0.16069473,782,validation
0.0015609502,0.998439,783,validation
0.004051815,0.99594826,784,validation
0.0091623645,0.99083763,785,validation
0.9399285,0.060071558,786,validation
0.99774086,0.0022591162,787,validation
0.003415792,0.9965842,788,validation
0.99960536,0.0003946251,789,validation
0.9873919,0.012608066,790,validation
0.99531823,0.0046817116,791,validation
0.0010986823,0.99890125,792,validation
0.99969506,0.00030501027,793,validation
0.0010575972,0.99894243,794,validation
0.006843459,0.9931565,795,validation
0.9139162,0.08608385,796,validation
0.96512014,0.034879826,797,validation
0.001111052,0.9988889,798,validation
0.99676883,0.0032311387,799,validation
0.0023447892,0.99765515,800,validation
0.98476636,0.015233614,801,validation
0.98250455,0.017495487,802,validation
0.0013076313,0.99869233,803,validation
0.99393106,0.0060689645,804,validation
0.02450872,0.97549134,805,validation
0.0014789728,0.99852103,806,validation
0.0014219141,0.9985781,807,validation
0.99078345,0.0092164865,808,validation
0.026272606,0.9737274,809,validation
0.99984264,0.00015729477,810,validation
0.0010972281,0.9989028,811,validation
0.0020345014,0.9979656,812,validation
0.0017415258,0.99825853,813,validation
0.99976724,0.00023274096,814,validation
0.0007609443,0.9992391,815,validation
0.00148381,0.99851614,816,validation
0.0030206377,0.99697936,817,validation
0.99985313,0.00014685246,818,validation
0.9632854,0.036714572,819,validation
0.7636926,0.23630738,820,validation
0.99753654,0.0024635135,821,validation
0.038767282,0.9612327,822,validation
0.42967048,0.57032955,823,validation
0.004158125,0.9958418,824,validation
0.99871135,0.0012886703,825,validation
0.9958483,0.004151626,826,validation
0.9974667,0.0025333783,827,validation
0.0047319,0.99526805,828,validation
0.0028534553,0.99714655,829,validation
0.9997639,0.00023609327,830,validation
0.9933739,0.006626137,831,validation
0.99935895,0.00064108486,832,validation
0.999765,0.00023501032,833,validation
0.04501761,0.95498234,834,validation
0.99930274,0.0006972702,835,validation
0.99937326,0.00062676234,836,validation
0.99712735,0.002872628,837,validation
0.0014195951,0.99858046,838,validation
0.0029812497,0.9970188,839,validation
0.0031727839,0.9968272,840,validation
0.94534695,0.05465307,841,validation
0.001124577,0.99887544,842,validation
0.003043244,0.9969567,843,validation
0.0012139786,0.99878603,844,validation
0.7161339,0.28386605,845,validation
0.3270758,0.67292416,846,validation
0.0015617033,0.9984383,847,validation
0.9999522,4.7744983e-05,848,validation
0.0025571003,0.99744284,849,validation
0.9978142,0.002185826,850,validation
0.9673419,0.032658115,851,validation
0.99958044,0.00041959411,852,validation
0.0010135638,0.9989864,853,validation
0.9863622,0.013637791,854,validation
0.0031651997,0.9968348,855,validation
0.008818633,0.9911814,856,validation
0.024468988,0.97553104,857,validation
0.9898151,0.010184895,858,validation
0.00063042337,0.99936956,859,validation
0.013549564,0.98645043,860,validation
0.99998283,1.7207107e-05,861,validation
0.002067866,0.9979322,862,validation
0.99973243,0.00026751647,863,validation
0.2882537,0.71174634,864,validation
0.5227916,0.4772084,865,validation
0.0010347201,0.99896526,866,validation
0.0045451643,0.9954548,867,validation
0.0008715658,0.9991284,868,validation
0.99735165,0.0026483636,869,validation
0.2261935,0.7738065,870,validation
0.011275457,0.9887245,871,validation
