0,1,2,3,4,5,6,7,identifier,split
0.0010031621,0.004553401,0.9452518,0.025550779,0.0092091765,0.004157603,0.008033859,0.002240225,556,validation
0.00020562956,0.00047814572,0.99193126,0.004095261,0.0013429527,0.00046401424,0.0009917046,0.00049104623,557,validation
0.00014745329,0.00035033896,0.9942463,0.0029614875,0.0010549322,0.0003059423,0.00061453076,0.0003190049,558,validation
0.94067705,0.0066535873,0.0028778757,0.010501163,0.013586748,0.0066234143,0.015457269,0.003622896,559,validation
0.00052546005,0.001227425,0.0011330183,0.0010138813,0.002889522,0.0017844916,0.99052763,0.0008985751,560,validation
0.00020424392,0.00050377264,0.99176496,0.004187046,0.0013453995,0.0005294873,0.00096517615,0.000499899,561,validation
0.9663746,0.0031710777,0.0017715904,0.005595006,0.0069801076,0.0035800918,0.010799272,0.0017282246,562,validation
0.95166844,0.0047455034,0.0033947881,0.008188413,0.010929048,0.004336322,0.013999483,0.0027379377,563,validation
0.0012414097,0.016924761,0.0014531811,0.006046367,0.0027599395,0.008966777,0.0020690016,0.96053857,564,validation
0.0009933816,0.012591242,0.0011613969,0.005644259,0.0020016583,0.009726167,0.0011992088,0.96668273,565,validation
0.00041025085,0.0005855231,0.0007826546,0.0003551433,0.0010718019,0.0006168032,0.9958996,0.00027816626,566,validation
0.00026216693,0.0006705168,0.98913366,0.005581204,0.0017780503,0.0006324233,0.0012892912,0.00065271393,567,validation
0.0007890372,0.003702464,0.0014152075,0.002475025,0.0031857886,0.97882974,0.003159532,0.0064432817,568,validation
0.00038557258,0.00090959336,0.986814,0.0063337404,0.0022288314,0.0007935502,0.0016635327,0.00087126443,569,validation
0.8948069,0.012845717,0.004791402,0.017861772,0.023195628,0.011231776,0.027045086,0.008221603,570,validation
0.0015313461,0.019628055,0.0034109699,0.010723859,0.0052261376,0.019827655,0.002593655,0.9370583,571,validation
0.0004900755,0.0018008953,0.97631115,0.012239696,0.003425663,0.0017680353,0.0025114643,0.0014529045,572,validation
0.9647634,0.0029663104,0.0030286661,0.00540983,0.008492926,0.002727071,0.011134278,0.0014774919,573,validation
0.00017512214,0.0005026426,0.99223727,0.0038420742,0.0013347396,0.0005330432,0.0009160033,0.0004591177,574,validation
0.00060711644,0.0015013055,0.978844,0.009993472,0.0037820789,0.001482435,0.002516806,0.0012727054,575,validation
0.0002761515,0.0007257002,0.988937,0.005714597,0.0017525599,0.0006904627,0.0012334086,0.0006701518,576,validation
0.0011987402,0.0024732838,0.9657882,0.014343322,0.0059211478,0.002285449,0.006315069,0.0016748506,577,validation
6.286729e-05,0.00064818957,5.9085458e-05,0.0010365921,0.9958865,0.0013828926,0.000603708,0.00032007345,578,validation
0.95856583,0.0039816624,0.0020576627,0.0068533504,0.008726929,0.0045444854,0.012988958,0.0022811173,579,validation
0.94404393,0.0056116628,0.0031478708,0.008500451,0.012724967,0.004946917,0.01791267,0.0031115767,580,validation
0.940465,0.006475557,0.0042501963,0.008702393,0.014457303,0.0064316564,0.015240807,0.0039770803,581,validation
0.0005251837,0.0014093313,0.9785204,0.010992479,0.0034504887,0.0013191904,0.0025295187,0.0012534846,582,validation
0.000376983,0.0009987089,0.9846268,0.0077426215,0.0024609298,0.0010372452,0.0017832279,0.00097347336,583,validation
0.0005894545,0.0015021681,0.9799978,0.00957587,0.003345606,0.0013356656,0.0024134319,0.0012399425,584,validation
8.6076274e-05,0.00040703823,0.0002650843,0.0008803453,0.0006884825,0.99570197,0.0011282252,0.00084271864,585,validation
0.85122085,0.016799117,0.020629266,0.014179764,0.030956239,0.010540315,0.048186176,0.007488325,586,validation
0.00030388057,0.0008221498,0.9885902,0.0054671904,0.0018717744,0.00086176465,0.0013718999,0.00071123394,587,validation
0.9480005,0.005642966,0.0033220486,0.007397423,0.012933593,0.004915369,0.015224801,0.0025632996,588,validation
0.9554599,0.00443209,0.0023870897,0.007108342,0.009503122,0.0051152417,0.013446986,0.002547243,589,validation
0.00019680973,0.00065635843,0.9920406,0.003705168,0.001299932,0.0006720325,0.00091681967,0.0005123223,590,validation
0.0026027798,0.006529963,0.007862262,0.01509684,0.019042784,0.91956615,0.015190215,0.014108965,591,validation
0.9521623,0.005098947,0.0033168755,0.00712501,0.010452307,0.004791173,0.014492761,0.0025606188,592,validation
0.00043830942,0.0012756705,0.9809589,0.009957331,0.0030016636,0.0011639945,0.0020267076,0.0011774387,593,validation
0.00047890662,0.0014106595,0.9807582,0.009907228,0.002649722,0.0012411483,0.0025222036,0.0010319789,594,validation
0.9180833,0.009272856,0.016714461,0.009768453,0.014504052,0.004693732,0.023324817,0.0036383343,595,validation
0.90249646,0.012931246,0.005009598,0.016210888,0.020244185,0.0102476925,0.024934312,0.007925637,596,validation
0.00023123875,0.0005380796,0.99092615,0.004579442,0.0015552635,0.00054042006,0.001109431,0.0005199978,597,validation
0.0040184134,0.007915306,0.90343624,0.037158903,0.01866266,0.008105373,0.01594052,0.0047625815,598,validation
0.90334886,0.012043618,0.0064095063,0.014573376,0.0214522,0.009371679,0.025811696,0.0069889817,599,validation
0.00040055113,0.0010487951,0.9852299,0.0072387503,0.0029474294,0.0008656857,0.0019095509,0.00035930914,600,validation
0.00028691153,0.00064700644,0.98997515,0.004976961,0.0017650739,0.0006766129,0.0010986808,0.0005735071,601,validation
0.9724754,0.002705848,0.0016529305,0.004721241,0.005672361,0.0030397973,0.0082851,0.0014472964,602,validation
0.00020391653,0.0005269054,0.991674,0.0042965985,0.001442282,0.00053658464,0.0008625045,0.00045729202,603,validation
0.00024193848,0.0006078404,0.98978335,0.0053733964,0.0016448153,0.0006457353,0.0011078182,0.0005950051,604,validation
0.9411097,0.00586658,0.0027827772,0.0099164145,0.0146034,0.006156047,0.01621293,0.0033520171,605,validation
0.00026604347,0.00067851535,0.9891557,0.0054114745,0.0018214884,0.00070795836,0.0012905376,0.0006684315,606,validation
0.000539682,0.0010701582,0.9820404,0.009264729,0.0025449437,0.0009906619,0.0025816862,0.000967698,607,validation
0.9502063,0.0050230776,0.0028946602,0.0084532965,0.010523257,0.0054469155,0.014199124,0.0032534911,608,validation
0.37413466,0.030972434,0.403573,0.047583774,0.07130084,0.008223692,0.0556186,0.008592958,609,validation
0.0002593612,0.0006443349,0.98984855,0.005046499,0.0016860666,0.0007460824,0.0011753637,0.00059367495,610,validation
0.9062562,0.011630335,0.005265544,0.014918266,0.020544797,0.008696044,0.025535524,0.007153355,611,validation
0.00021992797,0.98601127,0.0016427331,0.0023299477,0.0023526351,0.0029169961,0.0022696648,0.0022567234,612,validation
0.9740511,0.002443633,0.0015458587,0.003936466,0.0055124885,0.0029472494,0.0082940385,0.001269107,613,validation
0.00021203312,0.00036988367,0.99249506,0.004128215,0.0010654854,0.00032903312,0.0010826747,0.00031756295,614,validation
0.0007733355,0.002186509,0.9775378,0.00901887,0.0039741932,0.0014529732,0.004066278,0.0009900624,615,validation
0.00012530471,0.0003034794,0.9951159,0.0022852807,0.0010753099,0.00031434887,0.00052766374,0.00025269124,616,validation
8.407832e-05,0.00016783467,0.9969505,0.0014270841,0.00063698035,0.0001846775,0.000402631,0.00014612662,617,validation
0.00019727724,0.0004087309,0.9921806,0.0043462883,0.0011535176,0.000343707,0.0009975382,0.0003722908,618,validation
0.8990626,0.014316844,0.019158036,0.013844068,0.018722706,0.006244681,0.023796408,0.0048547336,619,validation
0.00037063294,0.98384434,0.0017235267,0.0027366264,0.0025142974,0.0031784195,0.002523149,0.003109045,620,validation
0.00014731148,0.00034657712,0.9944646,0.0025290025,0.001076246,0.00037574084,0.0007505413,0.0003100001,621,validation
0.0005951354,0.9818372,0.0017714908,0.00294577,0.0031086155,0.0032596798,0.002825855,0.0036561661,622,validation
0.0011666362,0.0035892527,0.94921565,0.023985365,0.009397974,0.0033011646,0.00678116,0.0025627061,623,validation
0.9486121,0.0052667935,0.002558122,0.00854141,0.011219668,0.0056410385,0.015236716,0.0029242013,624,validation
0.96737087,0.0030429342,0.0017243753,0.0055962093,0.006765559,0.0035649168,0.010245988,0.0016890686,625,validation
0.00032384915,0.0008303324,0.9877331,0.0060131643,0.0020824436,0.00085837545,0.0014228153,0.00073585054,626,validation
0.00031266225,0.00057466107,0.9912663,0.0037926997,0.002005413,0.00043895587,0.0011922087,0.0004171202,627,validation
0.95381606,0.0051693404,0.002862331,0.007610244,0.011381587,0.004708983,0.011970517,0.0024809153,628,validation
0.96194404,0.0038815138,0.0030581946,0.0052684853,0.009195923,0.0031750617,0.011820778,0.0016559009,629,validation
0.00013859896,0.0003342671,0.99443686,0.0026751927,0.0010143976,0.00035551543,0.0007258752,0.00031927516,630,validation
0.9591811,0.0037229862,0.0026124017,0.006909838,0.009393209,0.0037998746,0.012414702,0.0019659721,631,validation
0.96198916,0.0038009505,0.0024889035,0.0061064768,0.0077555184,0.0037707996,0.012138354,0.0019497415,632,validation
0.0002842807,0.00067991746,0.990431,0.0044656424,0.0016459379,0.00070813927,0.0011743474,0.00061083277,633,validation
8.4931184e-05,0.00018231942,0.9971073,0.0012755853,0.00063675793,0.0001947726,0.00038143748,0.00013681491,634,validation
0.00032153685,0.00076898414,0.98908883,0.0052106627,0.0019332148,0.00073517876,0.0012872351,0.0006543116,635,validation
0.00045835206,0.9818171,0.0017515505,0.003091116,0.0025753246,0.0039043166,0.00273554,0.0036667343,636,validation
7.928398e-05,0.00018604135,0.9965934,0.0016765821,0.00062500674,0.00023707551,0.00042501936,0.00017746587,637,validation
0.00014393355,0.00032858353,0.99475336,0.0023385857,0.0010499893,0.0003803244,0.00071509485,0.0002901781,638,validation
0.00019592943,0.00043273452,0.9922841,0.004105448,0.0011181687,0.00036687803,0.001121335,0.0003753386,639,validation
0.9679735,0.0025844632,0.0016752178,0.0055641592,0.0063645947,0.0028829186,0.010413332,0.002541886,640,validation
0.9300011,0.0066267597,0.0029948726,0.013038973,0.016377104,0.006410566,0.017718177,0.0068324227,641,validation
0.00016935104,0.00120081,0.0006222396,0.0008846697,0.0008895253,0.9894103,0.0024175562,0.0044056205,642,validation
0.00039516744,0.0010266044,0.98386925,0.007596229,0.0021770494,0.0013090693,0.0016980938,0.0019285153,643,validation
0.0004959175,0.0011722432,0.98406595,0.0068673487,0.002324292,0.0012398382,0.0019158529,0.0019185215,644,validation
0.0002853237,0.97881114,0.0012198117,0.0027984243,0.003342404,0.0042372053,0.0028050228,0.0065006735,645,validation
0.0002490296,0.0006530297,0.99066025,0.0040529366,0.0012889291,0.00085114816,0.0012461067,0.0009985315,646,validation
0.0003204558,0.0008227937,0.98785365,0.0052358466,0.0018865018,0.0010097624,0.0014994595,0.0013715642,647,validation
0.95252204,0.0045898883,0.0011185193,0.008866407,0.006455639,0.006737058,0.013518856,0.006191627,648,validation
0.9425157,0.0050872136,0.0023756463,0.011479316,0.010813042,0.004893658,0.016260743,0.0065746917,649,validation
0.0001814788,0.0004016128,0.9937791,0.0027578778,0.00088434113,0.00051818544,0.00075075886,0.0007265489,650,validation
0.9264375,0.0063841995,0.0031652371,0.013821134,0.015321859,0.006121351,0.021326603,0.007422134,651,validation
0.9412412,0.0054651755,0.0026608098,0.011132999,0.012450088,0.0052345013,0.016195916,0.0056193513,652,validation
0.88663375,0.011395074,0.0033108783,0.020478258,0.021835992,0.013156445,0.026952544,0.016237104,653,validation
9.544386e-05,0.00016778194,0.99723345,0.0010158799,0.0004861873,0.00028975308,0.00046721403,0.0002442198,654,validation
0.0007387809,0.0019596152,0.97611064,0.009905119,0.004144268,0.0019250201,0.0026912582,0.0025253668,655,validation
0.956592,0.003463785,0.0026032627,0.008086238,0.009321815,0.0034467815,0.01332223,0.003163916,656,validation
0.00044242613,0.0011688079,0.9831603,0.0077483575,0.0021755025,0.001462297,0.0019970085,0.0018452223,657,validation
0.0001341687,0.00023928791,0.9959312,0.0017313523,0.00060061814,0.00038269197,0.000615665,0.0003649993,658,validation
0.0003220127,0.0005538744,0.9919178,0.002834001,0.0013170899,0.00069856946,0.0014140658,0.00094260083,659,validation
0.0023816123,0.006961887,0.9245811,0.027312756,0.012905121,0.007396161,0.010302149,0.008159196,660,validation
0.00035794437,0.0009605004,0.9854842,0.0068218037,0.0021037369,0.0011325617,0.0013934509,0.0017458304,661,validation
0.00015955334,0.00034880298,0.99457824,0.0019966008,0.0009097485,0.00058243616,0.00085975655,0.00056489836,662,validation
0.00018678667,0.0006571681,0.9908924,0.003818156,0.001387865,0.0008787326,0.0009183368,0.0012604988,663,validation
0.00047600287,0.0012751155,0.9813695,0.008341461,0.002927144,0.0015505241,0.0017224094,0.0023378325,664,validation
0.00061941915,0.0008152935,0.9861098,0.0061295074,0.0019395517,0.000843141,0.0022934624,0.0012497596,665,validation
0.004713377,0.026293896,0.8070762,0.05403644,0.03901408,0.019561568,0.026166927,0.023137584,666,validation
0.9159583,0.008165699,0.0033215517,0.016119296,0.018598441,0.0069735376,0.02129559,0.009567541,667,validation
0.00021763814,0.9860238,0.00052044727,0.0018350632,0.0021665853,0.0030105927,0.0017409915,0.004484835,668,validation
0.00035861955,0.0007602793,0.98788226,0.0054290327,0.0017400875,0.0008200304,0.0017249465,0.0012847761,669,validation
0.00016663551,0.00038811445,0.9937091,0.0028748948,0.000886191,0.00054003636,0.0008018542,0.00063318963,670,validation
0.0001712143,0.00039096785,0.99376196,0.0025467419,0.0009540428,0.00057233527,0.00095730514,0.00064539694,671,validation
0.00030516196,0.00042245814,0.99107975,0.004213637,0.0011694327,0.0005385514,0.0015664045,0.00070468005,672,validation
0.9647362,0.0032715457,0.0018113463,0.0055616726,0.006430448,0.0034006466,0.011871444,0.002916681,673,validation
0.9385373,0.005463796,0.0031988798,0.010197349,0.012719073,0.005079288,0.019732393,0.0050717955,674,validation
0.0016511513,0.002372694,0.9658703,0.012140536,0.005844145,0.0029423279,0.0074016303,0.0017771902,675,validation
0.0006310017,0.0017728445,0.9737204,0.011628373,0.0037680669,0.002037287,0.0031014609,0.0033406361,676,validation
0.92535645,0.0071788537,0.0027540373,0.01377851,0.016461829,0.007476414,0.018851005,0.008142822,677,validation
0.9367588,0.0054434384,0.0026064978,0.012618806,0.012758242,0.0053369966,0.018425385,0.006051856,678,validation
0.0002189211,0.0005247824,0.99158186,0.0038750311,0.0012547176,0.00070921774,0.0009564241,0.0008790413,679,validation
0.0016011298,0.004028927,0.9505045,0.018231004,0.008666111,0.004390731,0.0074783326,0.0050993394,680,validation
0.00034827067,0.0009585398,0.985973,0.0064317794,0.0018671548,0.0011922726,0.0014804058,0.0017486099,681,validation
0.019594787,0.013308141,0.8338958,0.04431083,0.026578803,0.010416567,0.038471352,0.013423772,682,validation
0.8967478,0.010193728,0.0069830664,0.014592297,0.022225127,0.007650281,0.032276735,0.009330938,683,validation
0.0007337185,0.0018080692,0.97222036,0.011899453,0.004098253,0.0023468256,0.004136563,0.00275665,684,validation
0.21931691,0.037752777,0.37441814,0.056161325,0.1694872,0.04029842,0.06597196,0.03659321,685,validation
0.8909454,0.01144064,0.004202249,0.01954132,0.02494535,0.010709151,0.02423711,0.013978881,686,validation
0.5260556,0.044632565,0.07630385,0.06479917,0.106817864,0.029769542,0.09510006,0.056521386,687,validation
0.00021999078,0.0005790046,0.99139285,0.003556144,0.0013375311,0.0007815225,0.0011303164,0.0010026548,688,validation
0.00033174673,0.00073324115,0.9892608,0.004771514,0.0016086493,0.0009059018,0.0012550894,0.0011330193,689,validation
0.9573216,0.0042763017,0.0020833032,0.0072718137,0.009430519,0.003964114,0.012063774,0.0035885284,690,validation
0.00013043429,0.00025271918,0.9952952,0.002080254,0.00081643893,0.00045274114,0.00058734487,0.0003849489,691,validation
0.002134356,0.9460915,0.0060134674,0.0039541204,0.00341637,0.013912939,0.004298904,0.020178322,692,validation
0.94055057,0.0050263135,0.002552076,0.010760901,0.014198064,0.004856666,0.016605472,0.0054499246,693,validation
0.0001130661,0.00067306426,0.00072197727,0.0009963808,0.001772853,0.98949814,0.0021503477,0.004074141,694,validation
0.00011329654,0.00016393604,0.9970848,0.0011094488,0.0005326035,0.00025722914,0.0005106122,0.00022808394,695,validation
0.00018420328,0.00051758334,0.99228376,0.0032631252,0.0012039994,0.00074854406,0.0009158405,0.00088297,696,validation
0.0002969477,0.00066160684,0.98988086,0.0044679465,0.0012930977,0.0007033046,0.0015164354,0.0011796537,697,validation
0.000110364315,0.00020607268,0.99664223,0.0012597236,0.00057568145,0.0003225747,0.0005323988,0.00035100442,698,validation
0.9232649,0.008833159,0.002937464,0.01342126,0.014610778,0.007890591,0.020426638,0.0086150905,699,validation
0.00024404938,0.00065120193,0.9905606,0.0041865567,0.0013656146,0.00080613565,0.0010653262,0.0011204826,700,validation
0.0002691194,0.0006667127,0.99089265,0.0037813296,0.0013287456,0.0009213151,0.001090481,0.0010495853,701,validation
0.00053898053,0.0012985937,0.9821539,0.007817233,0.0024358213,0.0015048832,0.0020704777,0.0021801207,702,validation
0.90622884,0.0070673754,0.0035181427,0.016676975,0.017474048,0.008309993,0.030440005,0.010284736,703,validation
0.00025630993,0.0007340077,0.9899777,0.004186727,0.001431735,0.00092010724,0.0011718576,0.0013214608,704,validation
0.0005333389,0.0011130254,0.9801717,0.010117631,0.0031925135,0.0011293779,0.002273963,0.0014685325,705,validation
0.94249946,0.0043876674,0.0030722732,0.00941145,0.011588619,0.004687721,0.02009912,0.0042537237,706,validation
0.9038853,0.009342886,0.0033411337,0.018936133,0.019827247,0.008932346,0.023394123,0.012340758,707,validation
0.00033044297,0.00086278474,0.9868974,0.0059043597,0.0019011209,0.0010252522,0.001528325,0.0015503591,708,validation
0.0002953756,0.00084216613,0.98881185,0.0048173787,0.001552501,0.0009928361,0.001316966,0.0013707778,709,validation
0.00038048503,0.00091575284,0.98725665,0.0051515694,0.001998823,0.0011647128,0.0017082243,0.0014237688,710,validation
0.00033212654,0.0010210606,0.98682666,0.0056864554,0.0016320572,0.0013254891,0.0014948383,0.0016812376,711,validation
0.0004898254,0.0014180896,0.9815329,0.007638924,0.0027879695,0.0015700496,0.0020853544,0.002477036,712,validation
0.00096141576,0.0019281043,0.96932465,0.014086075,0.0040636994,0.0023012774,0.0043509863,0.0029838113,713,validation
4.9833827e-05,3.528521e-05,0.00016312217,8.6063264e-05,0.00024416062,0.00014092593,0.9991792,0.000101485384,714,validation
0.00034980354,0.0006129442,0.98823524,0.0059216437,0.0015937287,0.00065223366,0.0016668909,0.0009675519,715,validation
1.0385092e-05,0.0009922299,2.4931815e-05,0.0011475986,0.00019157614,0.00039426607,7.8630634e-05,0.99716043,716,validation
9.342556e-05,0.00014116609,0.99749726,0.0009251212,0.0004744021,0.00022701036,0.000452702,0.00018895605,717,validation
0.00029179789,0.0007379477,0.9897786,0.0043490115,0.0014869951,0.00089653337,0.0012541228,0.0012049986,718,validation
0.94106394,0.0057755467,0.0026961546,0.009836092,0.011959208,0.0062856404,0.01635015,0.0060332594,719,validation
0.9318056,0.0065591293,0.003369518,0.012108451,0.0142862685,0.0056164605,0.019530227,0.006724299,720,validation
7.9971214e-05,0.00068792154,0.00043823684,0.00053693645,0.0006212335,0.99363434,0.0012596924,0.002741672,721,validation
0.95056105,0.0038454146,0.0022491312,0.009739747,0.010620007,0.004396911,0.013688907,0.0048987623,722,validation
9.973096e-05,0.00018830266,0.9969807,0.0011958907,0.00058372534,0.00027258962,0.0004222943,0.000256722,723,validation
0.0004957039,0.0014948377,0.9803718,0.008490242,0.0027655554,0.0019395353,0.0022701605,0.0021722044,724,validation
0.95506316,0.0037829354,0.0021056642,0.008336311,0.00928096,0.004318094,0.013036027,0.0040768986,725,validation
0.93805707,0.006177287,0.002715155,0.012784497,0.012053348,0.0049369587,0.017145857,0.006129879,726,validation
1.1618803e-05,0.002148702,5.728342e-05,0.0011046586,0.00019539775,0.0003308483,7.801198e-05,0.9960735,727,validation
9.602748e-05,0.008747239,9.6624586e-05,0.0022566954,0.0018326878,0.004111191,0.0032095956,0.9796499,728,validation
3.7179732e-05,0.00039886753,5.160649e-05,0.00043864181,0.9979006,0.0005128017,0.00039395175,0.000266363,729,validation
6.7070185e-05,0.00037440227,0.00011838485,0.0013882928,0.9933502,0.0032602656,0.0010479967,0.00039343233,730,validation
0.966509,0.0031027754,0.0016498169,0.005912431,0.006714115,0.0033051579,0.010290725,0.002515964,731,validation
0.9502269,0.0039079417,0.0030434225,0.007935972,0.0085881585,0.0047175447,0.016651383,0.0049286825,732,validation
0.9556145,0.0036823095,0.0020421438,0.007576052,0.010030181,0.0036523712,0.013796603,0.0036058957,733,validation
0.00018140617,0.9839086,0.0008748323,0.0021772382,0.0027446214,0.003543052,0.0017716781,0.004798596,734,validation
0.00061325025,0.0010517215,0.9827194,0.007372293,0.0024187253,0.0013205446,0.0026792095,0.001824889,735,validation
0.0016876092,0.93072563,0.01147053,0.0070876735,0.011308404,0.013451023,0.0071653216,0.017103748,736,validation
0.00023079917,0.00041920145,0.99379164,0.0022582551,0.0011117529,0.0005694515,0.001020419,0.0005984294,737,validation
0.00015757838,0.00035667527,0.994447,0.0021711655,0.0010558424,0.0005363178,0.0007314074,0.0005439792,738,validation
0.00032467276,0.0007558622,0.9880585,0.0056266016,0.0016666112,0.0010048411,0.0012393744,0.0013234974,739,validation
0.9616928,0.0032110107,0.0025928067,0.005778954,0.0067375195,0.0030979628,0.013536012,0.0033528735,740,validation
0.96874064,0.0026152553,0.0019022796,0.0057002325,0.0068748617,0.0024853288,0.009345251,0.002336177,741,validation
0.0006567908,0.0014345214,0.98050445,0.008061549,0.0032976863,0.0016145847,0.0024028593,0.0020276415,742,validation
0.9074103,0.009058021,0.0030365246,0.017937675,0.019954812,0.008457694,0.02193472,0.012210308,743,validation
0.00026021,0.0007134863,0.9902131,0.0041930997,0.001396249,0.0008697975,0.0011401859,0.001213886,744,validation
9.834375e-05,0.00018662079,0.9969896,0.0012108647,0.0005730908,0.00027125547,0.0004126051,0.00025760866,745,validation
0.8866528,0.010843561,0.004134077,0.01971959,0.025118534,0.010126694,0.02836035,0.01504441,746,validation
0.0002693918,0.0007249242,0.98979515,0.0044825566,0.0014034726,0.0008775218,0.0012708935,0.0011760772,747,validation
9.647854e-05,0.00025023197,0.99563605,0.001656815,0.000751252,0.00058274524,0.00064067566,0.00038577983,748,validation
0.0008422066,0.0018644449,0.9716878,0.011645767,0.004979859,0.0020209951,0.0043555354,0.0026034168,749,validation
0.0003564098,0.00075144187,0.98732644,0.0060357936,0.0020635396,0.00073363783,0.0018841074,0.0008485338,750,validation
0.93317807,0.006463451,0.0026595164,0.012472894,0.013518259,0.0063180868,0.018530041,0.006859673,751,validation
0.0003080205,0.0009234752,0.9863375,0.006079634,0.0019906976,0.0011693999,0.0015554609,0.0016358346,752,validation
5.5512868e-05,0.00038507377,0.0002742804,0.00043114947,0.00050874916,0.9951748,0.0012399248,0.0019305133,753,validation
0.9487356,0.004299039,0.0020644441,0.009465831,0.009744191,0.005570779,0.014110682,0.006009357,754,validation
0.00034201,0.00080124364,0.9885273,0.004846311,0.0017569016,0.0010471342,0.0013696178,0.0013094503,755,validation
0.00016358498,0.00037700584,0.994334,0.0023095265,0.0010212621,0.0005692572,0.00063115824,0.00059419934,756,validation
0.9454081,0.0037582174,0.0025624223,0.010847487,0.0123343505,0.0038359181,0.016597588,0.0046558855,757,validation
0.00020516738,0.00024552085,0.99372125,0.0032235219,0.00085369626,0.00032378762,0.0010322147,0.00039479652,758,validation
0.00026489657,0.98024094,0.0011629846,0.0026262605,0.003229906,0.003595516,0.0025813424,0.0062982636,759,validation
0.9213081,0.006933359,0.0036802136,0.013282147,0.016966805,0.0077776,0.022759657,0.0072920676,760,validation
0.00018285839,0.0005023695,0.9927135,0.003043427,0.0011014738,0.00070918293,0.0008577895,0.00088939804,761,validation
0.00031357756,0.0008393488,0.9879332,0.0054206233,0.0017052284,0.00095225713,0.001425002,0.0014107056,762,validation
2.8110479e-05,0.00019881704,1.9208697e-05,0.00027847773,0.9984963,0.00044186538,0.0003410549,0.00019615417,763,validation
0.00018211585,0.0004719572,0.992961,0.003135825,0.0009753312,0.0006148222,0.0008886285,0.0007703288,764,validation
0.9540062,0.0039999564,0.0015187624,0.008890971,0.00790914,0.0050430284,0.013804517,0.004827455,765,validation
0.00022690353,0.98105663,0.0009318636,0.0028575582,0.0027000303,0.0038350164,0.002340475,0.006051526,766,validation
0.90042007,0.008554773,0.0034626664,0.016792763,0.021742735,0.009631644,0.026560951,0.012834393,767,validation
0.00038852854,0.00092865166,0.9856113,0.0077053667,0.0017752214,0.000805848,0.001145265,0.0016398719,768,validation
0.000144407,0.0003801393,0.99459356,0.002571949,0.0009031486,0.00044810673,0.00042589946,0.00053288863,769,validation
0.00012933163,0.000419911,0.9935777,0.0032176722,0.0010741133,0.00047400757,0.00042431676,0.0006830195,770,validation
0.0003856756,0.0009263792,0.9866175,0.006414925,0.0021993532,0.0009309726,0.0011902462,0.0013348914,771,validation
0.00017076467,0.00035608895,0.9940498,0.0031280594,0.00079332176,0.00039411397,0.00052041974,0.0005874432,772,validation
0.00034335657,0.0007278879,0.98749024,0.0069017354,0.0014193025,0.0007233005,0.0010853389,0.0013087578,773,validation
0.039306894,0.07203138,0.1289078,0.07431878,0.44952378,0.1214046,0.058193836,0.05631297,774,validation
0.000701253,0.0014042585,0.97960955,0.01000518,0.0029635618,0.0012855582,0.0017598001,0.0022707342,775,validation
0.00014563082,0.0045046043,0.00019627014,0.0021978584,0.00062814105,0.0019824519,0.00028709424,0.9900579,776,validation
0.00027524203,0.0006420182,0.98984015,0.0051893275,0.0014849724,0.00070830056,0.0008956862,0.00096431765,777,validation
0.0016993643,0.0035690356,0.94948995,0.025829049,0.0074559124,0.0028138908,0.005204949,0.0039377357,778,validation
0.00012771493,0.00025606193,0.9962095,0.001781568,0.0006191725,0.00029453414,0.00035904138,0.00035247405,779,validation
0.0004905188,0.001274527,0.98253053,0.008675548,0.0023892734,0.0012756402,0.0012461304,0.0021178026,780,validation
0.97380644,0.0027917228,0.0011554403,0.004671394,0.005250817,0.0033960603,0.006680677,0.0022474336,781,validation
0.9763579,0.0026398606,0.0009396237,0.005109759,0.0049376576,0.002507536,0.0056688427,0.0018389449,782,validation
0.93595153,0.0076590925,0.0019149475,0.012835547,0.012440212,0.007231993,0.0145998085,0.0073668505,783,validation
0.9668501,0.0035694612,0.0013736619,0.006127221,0.0077703553,0.0035301796,0.008038097,0.0027408716,784,validation
0.00021711188,0.006500586,0.00047266996,0.004082454,0.0015459466,0.0034078371,0.0005371139,0.98323625,785,validation
0.00062885915,0.0015333211,0.00036527065,0.0021488701,0.98986524,0.0026741454,0.0014667858,0.0013175106,786,validation
0.94493943,0.0063043465,0.0020618874,0.010785069,0.0125135435,0.00592384,0.011819573,0.005652385,787,validation
0.00091019226,0.0026441526,0.00078685244,0.003534446,0.98316896,0.0036376158,0.0030917935,0.0022260786,788,validation
0.0054404093,0.006492403,0.93493456,0.023963021,0.0082544675,0.0038381075,0.0091402875,0.007936772,789,validation
0.00012344797,0.00028064937,0.99576926,0.0020945598,0.0007172804,0.00030495186,0.0003446781,0.00036512336,790,validation
0.96728134,0.0032019003,0.0014359195,0.007250304,0.0071514715,0.0028723418,0.0081667425,0.002639961,791,validation
0.00030211435,0.0007606414,0.98824674,0.006126463,0.0017001469,0.0007770086,0.0008814516,0.0012054393,792,validation
0.0006717246,0.0010329203,0.9852761,0.0071677584,0.0020290548,0.0008504528,0.0017355656,0.0012364083,793,validation
0.00013655795,0.0032801286,0.00013754475,0.0026973959,0.00050949864,0.001712417,0.00026723748,0.99125916,794,validation
0.0013528536,0.002693813,0.97159326,0.011784909,0.0037884947,0.0020921496,0.002548014,0.004146506,795,validation
0.0004071882,0.0008584558,0.98568696,0.007862884,0.0017102652,0.0008127308,0.00094329054,0.0017181998,796,validation
