0,1,2,3,4,5,6,7,identifier,split
0.00033561705,0.0023405394,0.98600554,0.0036336647,0.001824621,0.0011413962,0.002718589,0.00199998,1752,test
5.1217685e-05,0.00013824963,0.00023981094,0.9988451,0.00016143532,0.0001993462,0.00012014465,0.00024473932,1753,test
0.0005896816,0.001349516,4.9449493e-05,0.0007878019,0.0009195723,0.99478525,0.001109162,0.0004095568,1754,test
0.97725064,0.0041747745,0.0010284195,0.0037864572,0.003996882,0.0033440315,0.0030855369,0.003333179,1755,test
0.00036287672,0.0022776816,0.9867993,0.0033945802,0.0018542593,0.0012073573,0.002440598,0.00166345,1756,test
0.0017013637,0.0019613844,9.90446e-05,0.0006803994,0.0012669382,0.99194443,0.0012086896,0.001137816,1757,test
0.0002043373,0.001710817,0.991024,0.0024783956,0.0011643299,0.00082882395,0.0014188772,0.0011704192,1758,test
0.00028729506,0.0021650377,0.9888039,0.0030148157,0.0014804304,0.0010091249,0.0018405215,0.0013988263,1759,test
0.0021373518,0.9852027,0.0033995064,0.0016943559,0.0017322502,0.0029504092,0.0014938648,0.0013895393,1760,test
0.00060698006,0.0042257113,0.9781175,0.0047932174,0.0032288746,0.0021646703,0.0042690644,0.0025939378,1761,test
0.0009073791,0.0008927439,3.3253655e-05,0.0004535139,0.00058667123,0.99609596,0.0005826445,0.00044781415,1762,test
0.97784996,0.0035604478,0.0011726792,0.004343263,0.004264607,0.0033878908,0.0025290274,0.0028921277,1763,test
0.0002733192,0.0010316478,0.9944412,0.0013032795,0.00075464626,0.0005861517,0.0009836146,0.0006261358,1764,test
0.98920155,0.00192991,0.00044449413,0.0017302051,0.0021402512,0.0019011414,0.0013611934,0.0012912309,1765,test
0.98915523,0.0016656945,0.00047154858,0.0017756067,0.0022268188,0.0019476914,0.0012702027,0.0014872134,1766,test
0.0004892213,0.0033100396,0.9813194,0.004733276,0.0026861366,0.0018120257,0.0034012278,0.00224859,1767,test
0.0002550197,0.002139055,0.98976934,0.0026321115,0.0013663206,0.0009793536,0.0016294518,0.0012293643,1768,test
0.00014437582,0.00078455213,0.9958983,0.00096131937,0.00065281434,0.00040111569,0.00067630195,0.00048113163,1769,test
0.0004843736,0.0026028065,0.98659676,0.0033309122,0.0019210934,0.0014025435,0.0021804485,0.0014810492,1770,test
0.00041799404,0.0025750184,0.9872082,0.0030146027,0.0017659975,0.0013139959,0.0022114154,0.0014928698,1771,test
0.0001456992,0.0009835344,0.9948396,0.0012482671,0.0006775852,0.00043300155,0.00093663845,0.0007356406,1772,test
0.9674402,0.0060199643,0.0014805525,0.0057075676,0.005835387,0.0051982836,0.004036736,0.004281339,1773,test
0.99245644,0.0012213809,0.0002827315,0.0012951413,0.0017334946,0.0012857015,0.0008053599,0.00091974327,1774,test
0.0004413343,0.99736327,0.00042452296,0.00027858224,0.00056962844,0.00030302492,0.00020838836,0.0004112015,1775,test
0.9902816,0.0014021778,0.00037450844,0.0017105603,0.0021318882,0.0015431703,0.001135836,0.0014202717,1776,test
0.0002655974,0.001984435,0.990334,0.0021572928,0.0014684343,0.00083646696,0.0018788773,0.0010749121,1777,test
0.00028046165,0.0020026744,0.9889981,0.0031043447,0.0013927091,0.0010063666,0.0017510485,0.0014642266,1778,test
0.9938207,0.0011131425,0.00021571618,0.00085598574,0.001458657,0.0011687767,0.0005918941,0.0007751033,1779,test
0.0043622483,0.015481197,0.0010210788,0.005686249,0.042838372,0.9112114,0.008329781,0.011069698,1780,test
0.004903566,0.013100223,0.005608231,0.013582291,0.85421497,0.031107979,0.018977957,0.058504723,1781,test
0.9916509,0.0014120219,0.00032394147,0.0012920244,0.0016351586,0.0016934788,0.00088148715,0.0011109548,1782,test
0.0005179754,0.0041599795,0.9775968,0.0058269147,0.0034051118,0.0021480678,0.0038554496,0.002489725,1783,test
0.987146,0.0020711464,0.00050083187,0.0022374154,0.0026395826,0.0022065386,0.0014422431,0.001756216,1784,test
0.0006118988,0.004203504,0.9778595,0.005309304,0.0034004669,0.002148686,0.0040142983,0.0024522748,1785,test
0.9923495,0.0011814159,0.00031859588,0.0011994925,0.0016092258,0.0014485015,0.00096251955,0.00093074556,1786,test
0.00045322438,0.004798613,0.97528434,0.0061334944,0.003962662,0.0021965422,0.004507214,0.0026639216,1787,test
0.0006663976,0.0028846737,0.001323754,0.0026787082,0.0009019,0.0015929884,0.0013376467,0.98861396,1788,test
0.9935556,0.0010395049,0.00027106312,0.0011142559,0.0013792778,0.001166146,0.00069516676,0.0007790126,1789,test
0.9724793,0.004923801,0.0010778364,0.004822259,0.005119359,0.0043455474,0.0031044988,0.00412741,1790,test
0.98821706,0.0019306351,0.0005025079,0.0019323031,0.0023338997,0.0019732455,0.0013689739,0.0017413207,1791,test
0.9770123,0.0015173974,0.0006335369,0.0039408114,0.0050096232,0.006316716,0.0026630936,0.0029064056,1792,test
0.00010432108,0.00067888555,0.99228066,0.0020349347,0.0011864995,0.00084475864,0.0014618465,0.0014081951,1793,test
0.96157146,0.0025615066,0.0012314211,0.007349426,0.00758814,0.009418594,0.004920234,0.0053592394,1794,test
0.0014835027,0.9872754,0.00091377774,0.0016397114,0.0018458677,0.0030017735,0.0010369326,0.0028030013,1795,test
8.326087e-05,0.0004896023,0.9935947,0.0018889614,0.0009382029,0.00060074084,0.0012176672,0.0011869377,1796,test
0.00018243043,0.0010590066,0.98518556,0.0046638525,0.0021931932,0.0014437136,0.0026842735,0.0025879508,1797,test
0.97739184,0.0015404704,0.00071133045,0.00403403,0.0050235153,0.005373728,0.0028126247,0.0031124917,1798,test
9.075431e-05,0.0005271584,0.9928316,0.002237583,0.0010480258,0.00067290134,0.0012752361,0.0013167107,1799,test
0.0004235421,0.0041613905,0.9475076,0.017469982,0.0074031623,0.0046279673,0.010837751,0.0075686653,1800,test
0.0015968479,0.9919831,0.0004899761,0.00082878425,0.0013941723,0.0018543263,0.00063195924,0.0012207436,1801,test
0.00146313,0.98483735,0.0014464185,0.0016782909,0.0025391416,0.0035375545,0.0014553382,0.0030428115,1802,test
0.96576715,0.0024248697,0.0011242785,0.00597146,0.007957537,0.0069257068,0.004697367,0.0051315892,1803,test
0.00019452743,0.0011218258,0.985523,0.004287014,0.0026583362,0.0014068251,0.0025768166,0.0022316808,1804,test
7.109297e-05,0.00049174926,0.99370956,0.0017231628,0.0009607941,0.0005511305,0.0013421131,0.0011503686,1805,test
0.9696125,0.0022611525,0.00062918576,0.003535255,0.005842068,0.01102363,0.003494678,0.0036014426,1806,test
0.9781436,0.0014788081,0.0006659626,0.00417112,0.0044042324,0.005629061,0.002713633,0.002793577,1807,test
0.0015094654,0.98604035,0.00076650473,0.0016101149,0.0020459394,0.0039214194,0.00094503234,0.003161181,1808,test
0.9875865,0.00085886294,0.00033153052,0.0022608503,0.002469404,0.0035836108,0.001241158,0.0016681614,1809,test
0.9800979,0.0016328967,0.0005659543,0.0036212406,0.0040021865,0.0055432646,0.0025574462,0.0019790723,1810,test
0.05812892,0.007908569,0.7175197,0.09725881,0.0238793,0.011737368,0.025624322,0.057942994,1811,test
0.0002665697,0.0012304811,0.98362064,0.004715682,0.002665833,0.0016998551,0.0033607131,0.0024402302,1812,test
0.00011992957,0.0005725649,0.98344684,0.00148404,0.0014677041,0.0012412604,0.008107717,0.0035599645,1813,test
0.97410345,0.0015624124,0.0007580376,0.0045156516,0.00554072,0.006282609,0.0032875615,0.003949463,1814,test
0.98619986,0.0008944358,0.00033806154,0.0027758437,0.0028081106,0.003737068,0.0012887954,0.0019577576,1815,test
0.9681962,0.0018879405,0.00086349493,0.0068567772,0.005663351,0.0085313795,0.0037649693,0.0042358073,1816,test
8.3668434e-05,0.000566524,0.9927424,0.0021934179,0.0011433997,0.00067143387,0.0012558317,0.0013432354,1817,test
0.0011696197,0.990923,0.00054278626,0.0011153125,0.0014443826,0.0021445728,0.00069953606,0.0019606787,1818,test
0.000119140605,0.0006456295,0.000142507,0.00079832406,0.00093935535,0.0023928056,0.0007991719,0.9941631,1819,test
0.99237835,0.0005525569,0.00018238691,0.0010946931,0.0016197381,0.0028152843,0.00054717634,0.00080981146,1820,test
0.00013713785,0.00091344357,0.9883343,0.0037146683,0.001714019,0.0011516496,0.0020346493,0.002000146,1821,test
0.00021869762,0.0013012325,0.98270357,0.0051680515,0.0026997377,0.001805154,0.0034163066,0.002687292,1822,test
0.00031312788,0.0017355918,0.9787805,0.0058143577,0.0036275005,0.002190594,0.004286912,0.0032513975,1823,test
0.00016870277,0.0011470409,0.98506,0.0049258447,0.0023506356,0.0013976638,0.0025309024,0.002419281,1824,test
0.00017419133,0.001093205,0.98668563,0.0039392384,0.002366886,0.0013524266,0.0023304252,0.0020578927,1825,test
0.000104416395,0.00068371027,0.9907863,0.0032642947,0.0014714882,0.0008496221,0.0014353101,0.0014048477,1826,test
0.96688217,0.0022641525,0.00071860803,0.005150782,0.00552486,0.0120244855,0.0033838237,0.004051232,1827,test
0.0015855363,0.98108107,0.0016074742,0.0025170643,0.002860768,0.0046064705,0.0018849378,0.0038566967,1828,test
0.9471026,0.0033215557,0.0016623389,0.010118669,0.011419048,0.012189625,0.006673273,0.007512789,1829,test
0.00015916907,0.00085369,0.98858994,0.0034409044,0.0016837704,0.0010751267,0.0022214358,0.0019759876,1830,test
0.97397095,0.001623695,0.0008973175,0.005204878,0.0051579787,0.0059587853,0.0037158953,0.003470456,1831,test
0.9880264,0.00090742216,0.00026760262,0.0020181346,0.002592729,0.0035866997,0.001170034,0.001431009,1832,test
0.00021672997,0.0014625256,0.9824263,0.004897621,0.0029176362,0.0017268619,0.0036443786,0.002708036,1833,test
0.9825699,0.0013485022,0.00054166105,0.0030539313,0.0037272633,0.0044252155,0.0022368005,0.0020966888,1834,test
0.00014144817,0.0008711016,0.9889791,0.0031042066,0.001718965,0.0010423083,0.002295486,0.0018473654,1835,test
0.00020747042,0.0012178089,0.9831898,0.0052357977,0.0028787844,0.0017629546,0.0028725548,0.002634793,1836,test
0.0001379155,0.0010500997,0.9867024,0.0044742827,0.0021668957,0.0013028465,0.0020800822,0.0020854531,1837,test
0.9671195,0.0020579696,0.0011432653,0.00635354,0.007104435,0.007560919,0.004337399,0.0043230853,1838,test
0.98384595,0.0011948354,0.00048697932,0.002982203,0.0034242992,0.004059125,0.0018068216,0.0021997187,1839,test
0.9784766,0.0013658965,0.0004842521,0.0039882152,0.0040083746,0.0062990077,0.0022734504,0.0031043135,1840,test
0.98728335,0.00079039135,0.00036179126,0.0020761099,0.0030325116,0.0032791584,0.0014703247,0.0017064022,1841,test
0.00019435235,0.0009934725,0.9867953,0.0036462385,0.002266433,0.0012658823,0.0027095003,0.0021288064,1842,test
0.0002501865,0.0020738046,0.97478455,0.0068738107,0.004309698,0.0024975408,0.0053009735,0.003909426,1843,test
0.97716606,0.0013594069,0.00082005636,0.004232838,0.0048051556,0.0056732562,0.0028920043,0.003051213,1844,test
0.9695855,0.0021198746,0.0008445647,0.0060920944,0.0071851346,0.007031605,0.0033067449,0.0038345777,1845,test
0.9910471,0.0006528643,0.00023440558,0.0015194532,0.0017806211,0.002678356,0.0008968887,0.0011902446,1846,test
0.00026670142,0.001747556,0.9770473,0.0064962567,0.00395978,0.0025581045,0.004332364,0.0035919573,1847,test
0.00020956011,0.0011572044,0.9833039,0.0048890985,0.0027396095,0.0016752711,0.0032453192,0.0027800621,1848,test
7.1840586e-05,0.00043366427,7.60544e-05,0.0004684738,0.0005754089,0.0023378853,0.0004705198,0.9955662,1849,test
0.0002097564,0.0016551028,0.9787324,0.0068206224,0.0037242244,0.0018295227,0.0039489474,0.0030793406,1850,test
7.5745775e-05,0.0005103226,0.9924117,0.0028059515,0.0010748662,0.00072543987,0.0010670737,0.001328867,1851,test
0.966426,0.0022394399,0.00093314046,0.005963801,0.008851393,0.007061527,0.004035548,0.0044891965,1852,test
0.0015078388,0.9855214,0.0012155558,0.001512459,0.0022728397,0.0037918978,0.001304076,0.002874068,1853,test
6.031096e-05,7.580764e-05,7.068422e-05,0.00048258266,0.9973912,0.000938629,0.0006477157,0.00033303333,1854,test
0.9747431,0.0014399429,0.0011592356,0.004497799,0.005495782,0.0060728625,0.0038342178,0.0027570087,1855,test
0.00018051449,0.0009930597,0.9866393,0.0041021504,0.0021231286,0.0012592734,0.0024825323,0.0022199692,1856,test
0.0001239213,0.00048754681,0.0002245083,0.0006337423,0.0004235484,0.0017637241,0.00031955898,0.99602354,1857,test
0.9847476,0.0010674902,0.0003970465,0.0028424114,0.0032076472,0.0041599264,0.0015880119,0.001989922,1858,test
8.89594e-05,0.0005673363,0.99243283,0.0023677584,0.001130381,0.000690151,0.0014193462,0.0013031653,1859,test
0.00018278675,0.0010591539,0.98542714,0.0044206292,0.002445147,0.0013958651,0.0026658,0.0024035233,1860,test
0.00016199301,0.0010338451,0.9873345,0.003936265,0.0020802298,0.0011697467,0.0023625128,0.0019210519,1861,test
0.0013890668,0.9917746,0.0005332195,0.0007291584,0.0012925997,0.002117761,0.00064707786,0.0015166012,1862,test
0.0016721487,0.9832132,0.0013902548,0.0008011699,0.0022186146,0.0057137,0.0011644231,0.0038265334,1863,test
0.00013373731,0.0008989601,0.9884654,0.003555592,0.0018117252,0.0011245792,0.0021243966,0.001885565,1864,test
0.00060462626,0.0019089293,0.9763144,0.006696893,0.0034772127,0.0021941361,0.0049952767,0.0038084036,1865,test
0.0002344716,0.0013983493,0.9815052,0.005896553,0.0029998845,0.0017600128,0.0033352163,0.0028703182,1866,test
5.4317163e-05,0.0003426512,0.99623895,0.0011102433,0.0007134245,0.000402274,0.00056868227,0.0005694385,1867,test
0.9805135,0.0013476238,0.0005679124,0.0034362832,0.0042617978,0.004906742,0.002296904,0.0026692608,1868,test
8.972456e-05,0.00065389724,0.9928973,0.002124595,0.0010519694,0.0006451799,0.00136481,0.0011724235,1869,test
0.9666868,0.0019725487,0.0011701406,0.0061060945,0.0069757034,0.008045396,0.0045399843,0.0045033637,1870,test
0.00019618588,0.0010941082,0.98545516,0.004238418,0.002377444,0.0015270583,0.0027094006,0.0024021924,1871,test
0.9875968,0.00087823055,0.00033645378,0.002389818,0.002752469,0.0032682589,0.0013966059,0.001381354,1872,test
0.9922463,0.00049915933,0.00023206964,0.0014739502,0.0017536707,0.0020181942,0.0007912646,0.0009853859,1873,test
0.9488918,0.0033918777,0.0020168468,0.009755788,0.011043744,0.010828095,0.0074639106,0.0066079586,1874,test
3.298331e-05,0.00010718693,0.00014177173,0.0003541089,0.00047048434,0.0009624871,0.99590814,0.0020228701,1875,test
7.039933e-05,0.00041887435,0.99444616,0.0017825731,0.000818562,0.00051208667,0.0009381454,0.0010131048,1876,test
0.00014273064,0.00082567334,0.9894002,0.0032276667,0.0017363238,0.000954233,0.0019850982,0.0017279042,1877,test
0.9764628,0.0013923837,0.0007331314,0.004447172,0.0056068166,0.005853077,0.0026259478,0.0028787265,1878,test
0.0003953838,0.003023678,0.9644171,0.009561908,0.0061192852,0.0036296924,0.007790463,0.005062566,1879,test
0.00026474963,0.0014148827,0.9810519,0.0057415273,0.0027436693,0.0018129939,0.0037775931,0.0031926117,1880,test
0.9852594,0.0007761906,0.00039447634,0.003095972,0.0031941435,0.0036769765,0.001420314,0.0021825915,1881,test
0.000110769906,0.00011844851,0.00026561017,0.0017144928,0.9951401,0.0007670627,0.0015099226,0.00037355386,1882,test
0.0001317409,0.00085680286,0.9903054,0.0027356104,0.0014724054,0.0009366009,0.0019058748,0.0016556153,1883,test
0.0003803011,0.0038909384,0.9578895,0.012576962,0.0062110107,0.004504819,0.008065138,0.0064812684,1884,test
0.0001383795,0.0011638739,0.985742,0.004649825,0.0023201916,0.0013712113,0.0024297733,0.0021848315,1885,test
0.99373454,0.0004924578,0.00015479936,0.0008995361,0.0014435529,0.0017168586,0.00070175034,0.00085648475,1886,test
4.97863e-05,0.0003180056,0.99594975,0.0010707355,0.00072939455,0.00039132964,0.00079482555,0.0006960509,1887,test
0.97644705,0.001433406,0.0007179659,0.004654154,0.005070124,0.005978654,0.0026713316,0.0030273637,1888,test
0.9717833,0.0017362743,0.00091037364,0.005385402,0.006330042,0.0066413255,0.003537744,0.003675607,1889,test
0.98288685,0.0012170395,0.00056284084,0.0027400607,0.0035639734,0.0045947195,0.00218846,0.0022460953,1890,test
0.00013358494,0.0007564127,0.99054027,0.0027990045,0.0013813706,0.0008198497,0.0019292523,0.0016402242,1891,test
0.0002787713,0.0014982431,0.9805439,0.005582723,0.002904218,0.0019622054,0.0041407077,0.0030892221,1892,test
0.9840927,0.001054891,0.0003544729,0.0028620274,0.0036649792,0.0043592695,0.0015291958,0.002082475,1893,test
0.0027811734,0.72411,0.0046782405,0.009155786,0.018924063,0.05218263,0.004397519,0.18377058,1894,test
0.000343577,0.0035181646,0.9531549,0.015721478,0.0063656443,0.0035678244,0.009212867,0.008115542,1895,test
0.00033711578,0.0032874297,0.9649931,0.009165379,0.00589961,0.0037620112,0.0075853844,0.0049700267,1896,test
8.492016e-05,0.00043081417,0.994142,0.0014613302,0.00069663563,0.0004924763,0.0014414287,0.0012502919,1897,test
0.0005367089,0.0027736889,0.000915505,0.0030838493,0.06976223,0.058891445,0.014646063,0.8493905,1898,test
0.00017443467,0.00095146726,0.98613423,0.004398892,0.0021544634,0.0012744374,0.0025501174,0.002361918,1899,test
0.00015161879,0.0008517803,0.9893828,0.0029307816,0.0017812338,0.0010650961,0.0020730481,0.0017634972,1900,test
0.000115234114,0.0005890438,0.99136823,0.002713502,0.0014707925,0.000780489,0.0015138213,0.001448981,1901,test
4.4082128e-05,0.00034945458,7.2570336e-05,0.00036639746,0.00031422448,0.0011629638,0.0002666206,0.99742365,1902,test
0.98350567,0.0010045442,0.00049785554,0.002849406,0.0038462032,0.0041636266,0.0018659437,0.0022667013,1903,test
0.00021060188,0.0010341542,0.98561424,0.0041139578,0.0023828459,0.0014808349,0.002682195,0.002481272,1904,test
0.96042615,0.0026480737,0.0012162809,0.00772656,0.008479191,0.009188459,0.005316472,0.0049988525,1905,test
0.9858521,0.0007872362,0.00039538278,0.0027297756,0.0030656734,0.0036525524,0.0015699151,0.0019472544,1906,test
0.00032872762,0.0026823163,0.9700301,0.008444127,0.004827723,0.002864968,0.006430444,0.004391619,1907,test
0.00010128699,0.0005964685,0.9928173,0.0020786063,0.0011679741,0.00069295074,0.0013561869,0.0011893349,1908,test
3.6083307e-05,0.00022917458,0.9971733,0.0009261372,0.0005063443,0.00021887521,0.0004380578,0.00047207615,1909,test
0.0001769205,0.0010941457,0.9859119,0.0042639715,0.0022168055,0.0013282092,0.0027798992,0.0022280356,1910,test
0.9776138,0.001576011,0.00068299036,0.004332797,0.0047275284,0.0055693616,0.0027432411,0.0027543982,1911,test
0.00021786086,0.0018642705,0.9749476,0.008745493,0.0041368324,0.0023054932,0.004162,0.003620404,1912,test
0.000366947,0.0023229828,0.96920085,0.007833049,0.005388451,0.0030523518,0.0070522623,0.0047830376,1913,test
0.00015868746,0.00089337846,0.9870473,0.003253276,0.0023263467,0.0013370881,0.002757634,0.0022262349,1914,test
0.98398226,0.0011469333,0.0003669938,0.0027509828,0.0035195404,0.0043869005,0.001654151,0.002192164,1915,test
4.0902516e-05,0.00013607349,8.386139e-05,0.00070632884,0.9957306,0.0016352716,0.0011143393,0.0005526684,1916,test
0.9707771,0.002002181,0.0010350456,0.005657966,0.0068420237,0.0071678604,0.0034267572,0.0030910894,1917,test
9.297587e-06,2.0804358e-05,6.57876e-07,8.767796e-05,0.00012164918,0.99947923,0.00012799451,0.00015268006,1918,test
0.00028184918,0.0014587322,0.97802496,0.006659867,0.0036644747,0.0021509235,0.0042994684,0.003459708,1919,test
0.9933956,0.0008139366,0.00023248783,0.0012059981,0.0015425305,0.001481551,0.0007334258,0.0005943688,1920,test
0.0005875267,0.00057004293,2.0227562e-05,0.00050266716,0.0006593989,0.9956053,0.0013716709,0.00068312575,1921,test
0.0004037502,0.9965501,0.0003827898,0.000587985,0.0007574275,0.00048276255,0.00034453135,0.000490597,1922,test
0.00030026934,0.0038552587,0.9694288,0.007259813,0.007490579,0.0024299757,0.0067391167,0.0024961405,1923,test
0.0015628685,0.9712803,0.008267274,0.0037675567,0.004349731,0.0029510546,0.005288215,0.00253304,1924,test
0.9374769,0.0068991156,0.0046702633,0.011957737,0.01416506,0.009811971,0.009583896,0.005435021,1925,test
0.0001689932,0.0024113692,0.9832613,0.004414067,0.0036972968,0.0011875146,0.0034744118,0.0013850273,1926,test
0.00012120465,0.0018046157,0.98624057,0.0035806831,0.003291256,0.00095019146,0.0029119675,0.00109956,1927,test
0.00021375886,0.0033242004,0.97558993,0.0055470373,0.006261688,0.0018353951,0.005398906,0.0018292074,1928,test
0.005138985,0.0035097678,0.9592546,0.01382694,0.008053657,0.0020877528,0.005832373,0.0022958263,1929,test
0.0001992871,0.0028162035,0.9794958,0.0042688493,0.0052845706,0.0014229266,0.005022348,0.0014900465,1930,test
0.00012489602,0.0021998896,0.98583674,0.0036858039,0.003048759,0.00096056494,0.002804386,0.0013389743,1931,test
4.576489e-05,0.00056077767,0.995777,0.0012323763,0.0008720391,0.0002576337,0.0008117422,0.0004426714,1932,test
8.040304e-05,0.0010135348,0.9926549,0.0018795503,0.0015125277,0.0005141255,0.0015796766,0.00076540944,1933,test
0.9853983,0.0016476407,0.0007892566,0.0026902612,0.003450874,0.0026580456,0.0018805856,0.001485003,1934,test
0.0005101022,0.9962978,0.00045049988,0.0005376451,0.000751,0.00049642136,0.00032356355,0.0006329668,1935,test
0.9907335,0.0023073188,0.00036681772,0.0012595054,0.0017886728,0.0019733654,0.00079248473,0.00077829807,1936,test
0.9768968,0.0022866004,0.0017969516,0.0043537086,0.004408229,0.004697861,0.0032307103,0.002329167,1937,test
0.00014871919,0.0016787378,0.987955,0.0029699963,0.0027920322,0.0008561574,0.0026265397,0.0009727536,1938,test
7.415382e-05,0.0009151192,0.99382967,0.0015377701,0.0013424994,0.0004369157,0.0012877592,0.00057605037,1939,test
0.014321965,0.012991125,0.89248806,0.01816911,0.019203175,0.011932478,0.024345586,0.006548512,1940,test
0.9770154,0.0032331878,0.0010851269,0.0040255403,0.0050020725,0.0039531174,0.0030984227,0.0025871384,1941,test
0.00015021386,0.0015661926,0.9875122,0.002820584,0.0030761072,0.0008431396,0.0029564444,0.0010750465,1942,test
0.00016537623,0.0027887062,0.98094946,0.0045207813,0.0050263703,0.001250581,0.0038476256,0.0014511138,1943,test
0.9941888,0.00086048886,0.0001960681,0.0010755054,0.001306652,0.0012184412,0.00060187007,0.0005522011,1944,test
0.97726506,0.0028313329,0.0011311359,0.0048938217,0.0047410317,0.0039213854,0.0026102162,0.0026059404,1945,test
0.00010926291,0.0013855881,0.99016017,0.0022878048,0.002180071,0.0006913945,0.0023090998,0.0008765654,1946,test
0.93914664,0.007625605,0.0040828274,0.012059686,0.012331741,0.010812589,0.0080568725,0.005884081,1947,test
0.0004432928,0.99569917,0.00062865455,0.0007130787,0.0008151957,0.00048786742,0.00044918363,0.0007636707,1948,test
0.0022155815,0.038508493,0.07492688,0.062856644,0.13096282,0.1529916,0.07123828,0.46629977,1949,test
9.7044365e-05,0.0012150994,0.991392,0.0019811764,0.0020711052,0.0005922664,0.0019245356,0.00072675524,1950,test
0.00023500137,0.0031075643,0.0003793312,0.0017284632,0.00255334,0.0072301766,0.0021890283,0.982577,1951,test
0.00026526008,0.0031237307,0.97587466,0.0054846094,0.005979892,0.0019836412,0.0053496878,0.0019385394,1952,test
0.00033703833,0.9967968,0.00042863496,0.00040882808,0.0006303083,0.0005253869,0.0002623786,0.0006107185,1953,test
0.9681866,0.004368685,0.001448657,0.0064240345,0.0066299783,0.0051747686,0.0044744564,0.003292757,1954,test
0.00015923691,0.0017821628,0.9855408,0.0033528826,0.0035202792,0.0011081599,0.0033686932,0.0011677375,1955,test
0.00040317583,0.0014914208,6.4468615e-05,0.0011646475,0.0031019526,0.9901044,0.0023604322,0.0013095302,1956,test
0.9851344,0.0019850268,0.0006255335,0.002810195,0.0035084232,0.0029313318,0.0016938401,0.0013112159,1957,test
0.9809558,0.0021714917,0.00092884054,0.0041969945,0.004251094,0.0035350933,0.0022103882,0.0017503444,1958,test
0.000111217996,0.0011740681,0.9910858,0.0019464919,0.0021244849,0.0006129888,0.0021716012,0.00077326596,1959,test
0.97601306,0.004031802,0.0007052275,0.003690796,0.0042736884,0.0057938695,0.0029804595,0.0025111057,1960,test
8.0324906e-05,0.0011345098,0.991712,0.0020786957,0.0018971374,0.00061344885,0.0017431356,0.0007407111,1961,test
0.99210733,0.0010619469,0.00036205308,0.0014752224,0.0017091073,0.0016497421,0.0009402022,0.0006944349,1962,test
0.99325657,0.000950496,0.00024404962,0.0013242157,0.0014418021,0.0014267656,0.00065379805,0.0007022957,1963,test
0.0010435901,0.011514743,0.008830474,0.013570077,0.0060748407,0.006346906,0.005050777,0.9475686,1964,test
0.0001202648,0.0016866496,0.98807204,0.0028442065,0.0030900345,0.0008388289,0.0024233786,0.0009246661,1965,test
0.000113657574,0.001615359,0.9891594,0.0024591663,0.0025252325,0.0008169407,0.0023988495,0.00091134454,1966,test
0.00014894301,0.0021227223,0.98502433,0.0033397656,0.003677395,0.0010942454,0.0034171552,0.001175412,1967,test
0.9895695,0.0012927717,0.00040059484,0.00218965,0.0022214495,0.0022158814,0.0010266163,0.0010835316,1968,test
0.9639634,0.004748852,0.0016298732,0.007849728,0.008470921,0.006688262,0.0039841062,0.0026648326,1969,test
0.00014165892,0.001479426,0.9884758,0.0028659138,0.002677311,0.0007609241,0.0025611322,0.0010378096,1970,test
0.00016956487,0.0033351562,0.97635525,0.005877468,0.005819759,0.0015024242,0.0051380014,0.0018023787,1971,test
0.98263794,0.0022761002,0.0010857336,0.002967854,0.0038075035,0.0032741681,0.0025785617,0.0013722447,1972,test
0.9784062,0.0036405001,0.0012688059,0.003416763,0.004786025,0.0037759012,0.002829997,0.00187584,1973,test
0.0003197945,0.0024252667,0.980339,0.0051161414,0.0039107306,0.0013750539,0.0048957616,0.0016182328,1974,test
0.00021282317,0.00356511,0.9698089,0.007887366,0.007872874,0.0021219268,0.006339279,0.0021917876,1975,test
0.00013717957,0.0015165695,0.98783,0.0027955635,0.0029716361,0.0008494262,0.0028916674,0.0010079008,1976,test
0.9817068,0.0028538033,0.0009516339,0.003685303,0.0033205613,0.0032063476,0.0020041135,0.0022714075,1977,test
0.9926246,0.0010305595,0.000255428,0.0013853041,0.0015226572,0.0017122014,0.00078005,0.0006891412,1978,test
7.688225e-05,0.001117223,0.9923643,0.0018228139,0.0017812127,0.0005221951,0.0016804268,0.0006348917,1979,test
7.6520875e-05,0.0011862019,0.9924189,0.0016181013,0.0017297555,0.00062531827,0.0016622297,0.00068303203,1980,test
6.3797124e-05,0.00074873003,0.99470407,0.0012572792,0.0010485618,0.00035311893,0.0012034983,0.0006209864,1981,test
0.00012143593,0.0015011297,0.98844576,0.0028253326,0.0028428007,0.0008730822,0.0024380756,0.0009524414,1982,test
0.0003083334,0.004458562,0.9669581,0.0071234005,0.008096032,0.0023763515,0.008117459,0.0025617953,1983,test
0.00011525105,0.0013222903,0.99006546,0.002308085,0.002408771,0.00066613744,0.002271121,0.0008428599,1984,test
0.00028611353,0.006922231,0.9293417,0.018905725,0.019617455,0.003960661,0.01701191,0.003954168,1985,test
0.00041573893,0.0036726063,0.0005371569,0.0021783484,0.0016576134,0.0020579302,0.0030662168,0.9864144,1986,test
0.98956674,0.0012866583,0.00047133735,0.002171768,0.0022306824,0.0020288203,0.0011800866,0.0010637935,1987,test
0.00011241417,0.001586759,0.9892307,0.0023828615,0.0025152352,0.00074197183,0.0024703892,0.000959716,1988,test
0.9898414,0.001310786,0.00038571062,0.0020056448,0.002442722,0.002047362,0.00106098,0.0009055073,1989,test
