0,1,index,split
0.9964754,0.0035246424,862,test
0.008725306,0.9912747,863,test
0.9817473,0.018252619,864,test
0.0055016633,0.9944983,865,test
0.017599689,0.9824003,866,test
0.024573728,0.9754262,867,test
0.025058724,0.97494125,868,test
0.008322057,0.991678,869,test
0.025770051,0.97422993,870,test
0.91570044,0.084299535,871,test
0.007808545,0.9921915,872,test
0.8034194,0.19658057,873,test
0.018769637,0.9812304,874,test
0.007887341,0.99211264,875,test
0.018023662,0.9819764,876,test
0.005366286,0.9946337,877,test
0.9964814,0.0035185416,878,test
0.006750992,0.99324906,879,test
0.008251864,0.9917481,880,test
0.98849493,0.011505063,881,test
0.011325307,0.9886747,882,test
0.9942807,0.0057193465,883,test
0.100494705,0.89950526,884,test
0.15206228,0.8479377,885,test
0.004796933,0.995203,886,test
0.9851579,0.014842061,887,test
0.98937386,0.01062612,888,test
0.99356383,0.0064361356,889,test
0.9071983,0.09280164,890,test
0.9701512,0.029848823,891,test
0.9956312,0.004368784,892,test
0.008543748,0.9914562,893,test
0.98614514,0.013854896,894,test
0.9402959,0.05970415,895,test
0.012962618,0.9870374,896,test
0.9561462,0.043853782,897,test
0.007923033,0.992077,898,test
0.9941645,0.005835544,899,test
0.02937117,0.9706288,900,test
0.008121946,0.99187803,901,test
0.91631526,0.08368474,902,test
0.9961986,0.0038014215,903,test
0.004958997,0.9950411,904,test
0.9683243,0.031675745,905,test
0.005610113,0.99438983,906,test
0.9217296,0.07827037,907,test
0.99609727,0.0039027224,908,test
0.99665725,0.0033427624,909,test
0.96261704,0.03738291,910,test
0.99577457,0.004225424,911,test
0.0054884236,0.9945116,912,test
0.0056355237,0.9943645,913,test
0.0058304914,0.9941695,914,test
0.8465166,0.15348342,915,test
0.44773796,0.55226207,916,test
0.9950873,0.0049127038,917,test
0.008327687,0.99167234,918,test
0.93951184,0.060488127,919,test
0.0632816,0.93671834,920,test
0.036815032,0.96318495,921,test
0.027817601,0.9721824,922,test
0.14666967,0.8533303,923,test
0.005174099,0.9948259,924,test
0.20561475,0.79438525,925,test
0.98933357,0.010666456,926,test
0.006657868,0.9933421,927,test
0.035192262,0.96480775,928,test
0.98529506,0.014704967,929,test
0.0052541792,0.99474585,930,test
0.99684167,0.0031583735,931,test
0.1438256,0.85617435,932,test
0.0047115753,0.9952884,933,test
0.9940691,0.0059308945,934,test
0.99550986,0.004490158,935,test
0.1571449,0.8428551,936,test
0.66424674,0.33575326,937,test
0.93258667,0.0674133,938,test
0.9930084,0.0069916784,939,test
0.044164255,0.9558358,940,test
0.004672233,0.9953277,941,test
0.7071032,0.29289675,942,test
0.004863744,0.9951363,943,test
0.96896756,0.0310324,944,test
0.46590948,0.5340905,945,test
0.92575854,0.07424153,946,test
0.9961538,0.0038461888,947,test
0.004909024,0.99509096,948,test
0.9969043,0.003095637,949,test
0.018067785,0.9819323,950,test
0.69479084,0.30520916,951,test
0.9878441,0.012155882,952,test
0.1892675,0.81073254,953,test
0.0060227853,0.9939772,954,test
0.41655746,0.5834425,955,test
0.0049821753,0.9950178,956,test
0.9920813,0.007918645,957,test
0.0049868766,0.99501306,958,test
0.005329915,0.9946701,959,test
0.004734765,0.99526525,960,test
0.017619405,0.9823806,961,test
0.021939049,0.97806096,962,test
0.013735446,0.9862645,963,test
0.0075343302,0.99246573,964,test
0.019094415,0.98090553,965,test
0.011419281,0.98858076,966,test
0.98609596,0.013903994,967,test
0.013683093,0.986317,968,test
0.99527115,0.0047288877,969,test
0.019771524,0.9802285,970,test
0.99283713,0.0071628904,971,test
0.9923543,0.007645755,972,test
0.013026608,0.98697346,973,test
0.039182503,0.96081746,974,test
0.008739272,0.9912607,975,test
0.0050961515,0.9949038,976,test
0.018182201,0.9818178,977,test
0.005784646,0.9942154,978,test
0.004919835,0.9950801,979,test
0.96674246,0.03325758,980,test
0.9961379,0.0038620168,981,test
0.9962287,0.0037713605,982,test
0.0051416303,0.9948584,983,test
0.99563426,0.004365726,984,test
0.0047725993,0.99522746,985,test
0.0061668176,0.9938332,986,test
0.99381036,0.0061896546,987,test
0.98497784,0.015022191,988,test
0.95885247,0.041147526,989,test
0.06820728,0.9317928,990,test
0.005138095,0.9948619,991,test
0.2896492,0.7103508,992,test
0.00733947,0.9926605,993,test
0.9948979,0.005102117,994,test
0.025679592,0.97432035,995,test
0.0054215463,0.9945785,996,test
0.99487007,0.0051299534,997,test
0.9963463,0.0036536683,998,test
0.74401087,0.25598916,999,test
0.010681758,0.9893182,1000,test
0.051304854,0.9486951,1001,test
0.005644881,0.9943551,1002,test
0.0043112226,0.99568874,1003,test
0.99479926,0.005200729,1004,test
0.9965873,0.0034126928,1005,test
0.0049425,0.99505746,1006,test
0.0049177413,0.99508226,1007,test
0.9959293,0.0040707095,1008,test
0.007215781,0.99278426,1009,test
0.9949338,0.0050662532,1010,test
0.0051260386,0.99487394,1011,test
0.0064370534,0.99356294,1012,test
0.03027712,0.96972287,1013,test
0.0062995777,0.9937004,1014,test
0.0052949716,0.994705,1015,test
0.87003845,0.12996152,1016,test
0.06632529,0.9336747,1017,test
0.006274477,0.9937256,1018,test
0.011139906,0.9888601,1019,test
0.99643207,0.0035679142,1020,test
0.9966275,0.0033724685,1021,test
0.9638489,0.036151115,1022,test
0.03827118,0.96172875,1023,test
0.9350054,0.06499456,1024,test
0.7460922,0.25390777,1025,test
0.06690955,0.93309045,1026,test
0.9796188,0.0203812,1027,test
0.00935776,0.99064225,1028,test
0.90679055,0.09320939,1029,test
0.039950598,0.9600494,1030,test
0.009484754,0.99051523,1031,test
0.97176623,0.028233727,1032,test
0.9916299,0.00837005,1033,test
0.99165887,0.008341134,1034,test
0.0047979914,0.99520195,1035,test
0.023292849,0.9767072,1036,test
0.19163656,0.80836344,1037,test
0.006712591,0.9932874,1038,test
0.99033594,0.009664026,1039,test
0.6502212,0.34977883,1040,test
0.009383885,0.99061614,1041,test
0.0053081308,0.9946919,1042,test
0.96214586,0.037854165,1043,test
0.99592197,0.0040779966,1044,test
0.73514456,0.26485547,1045,test
0.0107248165,0.98927516,1046,test
0.0049110465,0.995089,1047,test
0.99582565,0.0041743214,1048,test
0.6097443,0.3902557,1049,test
0.28587067,0.7141293,1050,test
0.9954281,0.004571926,1051,test
0.9958397,0.004160274,1052,test
0.0053480733,0.9946519,1053,test
0.9958697,0.004130295,1054,test
0.9959686,0.0040314402,1055,test
0.010564067,0.9894359,1056,test
0.009658123,0.9903419,1057,test
0.9913526,0.008647358,1058,test
0.9943329,0.0056670615,1059,test
0.027612021,0.97238797,1060,test
0.006642125,0.99335784,1061,test
0.0047797663,0.99522024,1062,test
0.005793456,0.99420655,1063,test
0.93894124,0.061058797,1064,test
0.9621555,0.037844487,1065,test
0.004578812,0.9954211,1066,test
0.3500481,0.6499519,1067,test
0.34061605,0.65938395,1068,test
0.99601173,0.0039882623,1069,test
0.4299877,0.57001233,1070,test
0.0041622343,0.9958378,1071,test
0.009203446,0.99079657,1072,test
0.99487925,0.0051207794,1073,test
0.97179407,0.028205913,1074,test
0.99661785,0.0033822174,1075,test
0.12134001,0.87865996,1076,test
0.015468622,0.98453134,1077,test
0.0056789527,0.994321,1078,test
0.009517491,0.99048245,1079,test
0.98539656,0.014603431,1080,test
0.98913467,0.010865321,1081,test
0.9741063,0.02589367,1082,test
0.004878308,0.99512166,1083,test
0.00463251,0.9953675,1084,test
0.0059855534,0.99401444,1085,test
0.9937562,0.0062437733,1086,test
0.94591373,0.05408628,1087,test
0.012537067,0.98746294,1088,test
0.9964561,0.003543911,1089,test
0.5444783,0.45552176,1090,test
0.011111356,0.9888887,1091,test
0.4494423,0.55055773,1092,test
0.14908071,0.85091937,1093,test
0.00585516,0.99414486,1094,test
0.9886001,0.011399897,1095,test
0.87137187,0.12862818,1096,test
0.97374254,0.026257398,1097,test
0.0048109237,0.9951891,1098,test
0.98314697,0.016852994,1099,test
0.17975001,0.82025,1100,test
0.0072509944,0.99274904,1101,test
0.0061599505,0.99384004,1102,test
0.99629223,0.0037077775,1103,test
0.97999465,0.020005353,1104,test
0.86137366,0.13862635,1105,test
0.028674025,0.97132593,1106,test
0.9948762,0.0051237997,1107,test
0.9921686,0.007831353,1108,test
0.9934824,0.0065175695,1109,test
0.0060164826,0.99398357,1110,test
0.0074622147,0.9925378,1111,test
0.98336524,0.016634779,1112,test
0.00503549,0.9949645,1113,test
0.99272573,0.007274263,1114,test
0.98982656,0.010173412,1115,test
0.1837816,0.81621844,1116,test
0.005958117,0.99404186,1117,test
0.0050908597,0.9949091,1118,test
0.004623293,0.9953767,1119,test
0.265838,0.73416203,1120,test
0.005956369,0.99404365,1121,test
0.0048044743,0.99519557,1122,test
0.0065550604,0.9934449,1123,test
0.0120455995,0.9879544,1124,test
0.010232247,0.98976773,1125,test
0.010261436,0.9897385,1126,test
0.09378814,0.9062118,1127,test
0.99107414,0.008925849,1128,test
0.005508211,0.9944918,1129,test
0.68461514,0.31538484,1130,test
0.9881286,0.011871437,1131,test
0.008417091,0.99158293,1132,test
0.99199414,0.008005842,1133,test
0.99608105,0.0039189127,1134,test
0.853296,0.14670403,1135,test
0.006419469,0.9935806,1136,test
0.98970735,0.010292652,1137,test
0.0052800914,0.99471986,1138,test
0.99518096,0.004819067,1139,test
0.004997813,0.9950022,1140,test
0.99439263,0.0056073773,1141,test
0.9553169,0.044683065,1142,test
0.019216448,0.9807835,1143,test
0.015055071,0.984945,1144,test
0.008270609,0.99172944,1145,test
0.005000078,0.995,1146,test
0.04719925,0.9528007,1147,test
0.012389111,0.9876109,1148,test
0.96337235,0.036627688,1149,test
0.80980265,0.19019733,1150,test
0.9956262,0.004373803,1151,test
0.9961532,0.0038467804,1152,test
0.049466964,0.95053303,1153,test
0.004415583,0.9955844,1154,test
0.9351406,0.06485939,1155,test
0.99575055,0.0042494186,1156,test
0.9963444,0.0036556588,1157,test
0.9932974,0.006702599,1158,test
0.99583083,0.0041691298,1159,test
0.004951328,0.9950487,1160,test
0.0120139485,0.987986,1161,test
0.9965624,0.0034376187,1162,test
0.7743738,0.22562622,1163,test
0.98383844,0.016161527,1164,test
0.94525105,0.054748885,1165,test
0.99478596,0.0052140127,1166,test
0.03833811,0.9616618,1167,test
0.0050770207,0.99492306,1168,test
0.85721654,0.1427835,1169,test
0.9963658,0.0036342496,1170,test
0.9924022,0.007597757,1171,test
0.0073181116,0.9926819,1172,test
0.0063638533,0.99363613,1173,test
0.99010044,0.009899597,1174,test
0.006653367,0.9933467,1175,test
0.95886177,0.041138202,1176,test
0.0049668383,0.99503314,1177,test
0.99190205,0.008097962,1178,test
0.011019618,0.9889804,1179,test
0.008066485,0.9919335,1180,test
0.004572397,0.9954276,1181,test
0.0049826712,0.99501735,1182,test
0.9966427,0.003357322,1183,test
0.9844221,0.0155779505,1184,test
0.0099917,0.99000835,1185,test
0.004980733,0.9950192,1186,test
0.9961068,0.003893169,1187,test
0.97975814,0.020241844,1188,test
0.9941778,0.0058221617,1189,test
0.0054336283,0.9945663,1190,test
0.004625813,0.99537426,1191,test
0.009452779,0.99054724,1192,test
0.97106713,0.028932843,1193,test
0.0048409877,0.995159,1194,test
0.3471226,0.65287745,1195,test
0.9957385,0.0042615174,1196,test
0.006434568,0.9935654,1197,test
0.9958609,0.004139097,1198,test
0.12244674,0.8775533,1199,test
0.9928954,0.007104574,1200,test
0.99037373,0.00962629,1201,test
0.9946695,0.0053304355,1202,test
0.0064810626,0.9935189,1203,test
0.9958046,0.0041954336,1204,test
0.6340119,0.3659881,1205,test
0.99593604,0.0040638954,1206,test
0.0050831134,0.9949169,1207,test
0.005579883,0.9944201,1208,test
0.9956846,0.004315339,1209,test
0.9928744,0.007125665,1210,test
0.004485635,0.99551433,1211,test
0.80359626,0.19640373,1212,test
0.00840311,0.9915969,1213,test
0.005060947,0.9949391,1214,test
0.0055511487,0.9944489,1215,test
0.004734553,0.9952655,1216,test
0.9962446,0.003755346,1217,test
0.9914846,0.008515417,1218,test
0.94672483,0.053275194,1219,test
0.0043490417,0.99565095,1220,test
0.0043309634,0.995669,1221,test
0.9962752,0.003724788,1222,test
0.006127109,0.9938729,1223,test
0.99597734,0.004022669,1224,test
0.03488801,0.96511203,1225,test
0.48855618,0.5114438,1226,test
0.99379915,0.0062008845,1227,test
0.62008977,0.37991026,1228,test
0.43415198,0.565848,1229,test
0.99268407,0.0073159426,1230,test
0.9941875,0.005812534,1231,test
0.0076090125,0.99239105,1232,test
0.524162,0.475838,1233,test
0.007905758,0.9920942,1234,test
0.99332047,0.006679505,1235,test
0.004787168,0.9952128,1236,test
0.11574619,0.8842538,1237,test
0.0048302994,0.9951697,1238,test
0.01050047,0.9894995,1239,test
0.024317166,0.97568285,1240,test
0.0053321016,0.9946679,1241,test
0.004995682,0.99500436,1242,test
0.4682032,0.53179675,1243,test
0.005071854,0.9949281,1244,test
0.99554753,0.004452506,1245,test
0.9959772,0.004022797,1246,test
0.006437437,0.9935626,1247,test
0.010075304,0.98992467,1248,test
0.0046518347,0.99534816,1249,test
0.020778632,0.9792214,1250,test
0.87683743,0.12316257,1251,test
0.9964986,0.00350145,1252,test
0.0071270005,0.99287295,1253,test
0.4504661,0.54953384,1254,test
0.0052836137,0.99471635,1255,test
0.9964324,0.0035675669,1256,test
0.5102825,0.4897175,1257,test
0.039283287,0.96071666,1258,test
0.9947036,0.005296355,1259,test
0.23134933,0.76865065,1260,test
0.007840792,0.99215925,1261,test
0.008592997,0.99140704,1262,test
0.99671423,0.0032857303,1263,test
0.99602026,0.0039797835,1264,test
0.8379128,0.16208717,1265,test
0.004592124,0.9954079,1266,test
0.005641887,0.9943581,1267,test
0.9960575,0.0039425334,1268,test
0.99038565,0.00961441,1269,test
0.0047549927,0.99524504,1270,test
0.19574073,0.8042593,1271,test
0.0051229903,0.99487704,1272,test
0.99236804,0.0076319613,1273,test
0.9949799,0.0050200783,1274,test
0.9950098,0.0049902047,1275,test
0.9776422,0.022357777,1276,test
0.11926958,0.88073045,1277,test
0.004486131,0.99551386,1278,test
0.005766897,0.9942331,1279,test
0.27485853,0.7251415,1280,test
0.0059156464,0.9940844,1281,test
0.9883583,0.011641703,1282,test
0.020845272,0.97915477,1283,test
0.009180377,0.99081963,1284,test
0.0069653913,0.9930346,1285,test
0.995815,0.004184977,1286,test
0.9947502,0.005249822,1287,test
0.015042432,0.9849576,1288,test
0.98687243,0.013127534,1289,test
0.97210217,0.027897794,1290,test
0.9947529,0.005247151,1291,test
0.9890428,0.010957158,1292,test
0.9652897,0.034710255,1293,test
0.99544734,0.0045525893,1294,test
0.9924441,0.0075558927,1295,test
0.9753293,0.024670724,1296,test
0.99563,0.0043699793,1297,test
0.005933333,0.9940667,1298,test
0.005302182,0.9946978,1299,test
0.9594473,0.040552706,1300,test
0.99591655,0.0040834616,1301,test
0.99567056,0.004329504,1302,test
0.0046414137,0.9953585,1303,test
0.98972416,0.010275873,1304,test
0.0062932526,0.99370676,1305,test
0.9944084,0.0055914856,1306,test
0.0067496165,0.99325037,1307,test
0.005365665,0.9946344,1308,test
0.004848248,0.99515176,1309,test
0.005470816,0.9945292,1310,test
0.9881958,0.011804302,1311,test
0.0046007023,0.9953993,1312,test
0.0049340553,0.9950659,1313,test
0.008844195,0.99115586,1314,test
0.01872583,0.9812742,1315,test
0.0046557374,0.9953442,1316,test
0.9362072,0.06379281,1317,test
0.0058050356,0.9941949,1318,test
0.008572374,0.99142766,1319,test
0.22107075,0.77892923,1320,test
0.006815977,0.99318403,1321,test
0.9964528,0.0035472536,1322,test
0.9953483,0.0046517663,1323,test
0.13638021,0.86361974,1324,test
0.3580888,0.64191127,1325,test
0.028606942,0.9713931,1326,test
0.026388895,0.9736111,1327,test
0.021456385,0.9785436,1328,test
0.024055563,0.9759444,1329,test
0.9291103,0.07088969,1330,test
0.0049627395,0.99503726,1331,test
0.8794174,0.12058258,1332,test
0.064800814,0.9351992,1333,test
0.9967908,0.0032092016,1334,test
0.911616,0.08838395,1335,test
0.9966768,0.0033231617,1336,test
0.9588609,0.041139062,1337,test
0.0067887427,0.99321127,1338,test
0.008145902,0.9918541,1339,test
0.020546028,0.979454,1340,test
0.53549635,0.46450362,1341,test
0.97379714,0.026202809,1342,test
0.992753,0.0072470107,1343,test
0.9937045,0.00629549,1344,test
0.7005917,0.29940832,1345,test
0.9468368,0.05316313,1346,test
0.028467245,0.9715327,1347,test
0.13597736,0.8640227,1348,test
0.0065456517,0.99345434,1349,test
0.98972857,0.010271409,1350,test
0.0055141826,0.9944858,1351,test
0.62910247,0.3708975,1352,test
0.99584657,0.0041534402,1353,test
0.025554016,0.974446,1354,test
0.038651355,0.96134865,1355,test
0.004754873,0.99524516,1356,test
0.9939657,0.006034329,1357,test
0.004577281,0.99542266,1358,test
0.9784223,0.021577774,1359,test
0.9900996,0.009900411,1360,test
0.99651104,0.0034889488,1361,test
0.9858451,0.014154963,1362,test
0.0047482364,0.9952518,1363,test
0.0049709883,0.99502903,1364,test
0.027551625,0.97244835,1365,test
0.15350084,0.8464992,1366,test
0.8869119,0.113088116,1367,test
0.99453557,0.005464419,1368,test
0.122612655,0.87738734,1369,test
0.0059438637,0.9940561,1370,test
0.96903855,0.030961417,1371,test
0.0052689686,0.99473107,1372,test
0.99426275,0.0057371724,1373,test
0.9945766,0.005423416,1374,test
0.9886857,0.011314244,1375,test
0.93136626,0.06863371,1376,test
0.011292885,0.98870707,1377,test
0.013804741,0.9861952,1378,test
0.039923873,0.96007615,1379,test
0.0083639575,0.99163604,1380,test
0.99085486,0.009145134,1381,test
0.008730036,0.99126995,1382,test
0.995998,0.004002,1383,test
0.007090342,0.9929096,1384,test
0.0055775503,0.9944225,1385,test
0.09283465,0.90716535,1386,test
0.99225736,0.0077427193,1387,test
0.0052089854,0.99479103,1388,test
0.98654026,0.013459738,1389,test
0.9959437,0.0040562134,1390,test
0.0063203364,0.99367964,1391,test
0.94068706,0.059312906,1392,test
0.98796076,0.012039189,1393,test
0.004554419,0.9954456,1394,test
0.0169088,0.9830912,1395,test
0.98141736,0.018582638,1396,test
0.005527878,0.99447215,1397,test
0.020110318,0.97988963,1398,test
0.9781253,0.021874642,1399,test
0.9741867,0.025813216,1400,test
0.18240547,0.8175945,1401,test
0.98733985,0.012660156,1402,test
0.99629503,0.0037049886,1403,test
0.973161,0.026838964,1404,test
0.006678623,0.99332136,1405,test
0.75382376,0.2461762,1406,test
0.0068260073,0.993174,1407,test
0.99540013,0.004599875,1408,test
0.9951799,0.004820115,1409,test
0.87050414,0.1294959,1410,test
0.992224,0.007775973,1411,test
0.0058433255,0.9941567,1412,test
0.99268144,0.007318534,1413,test
0.004880031,0.99512,1414,test
0.015401931,0.98459804,1415,test
0.94805396,0.05194606,1416,test
0.85100454,0.14899544,1417,test
0.29505154,0.7049484,1418,test
0.9953216,0.0046784463,1419,test
0.57145935,0.42854068,1420,test
0.9951651,0.004834934,1421,test
0.91142833,0.088571616,1422,test
0.8508861,0.14911391,1423,test
0.9865385,0.0134614855,1424,test
0.0054464815,0.99455345,1425,test
