0,1,identifier,split
0.118483804,0.8815162,693,validation
0.93584454,0.0641555,694,validation
0.9807583,0.019241745,695,validation
0.9508068,0.049193215,696,validation
0.9802608,0.019739274,697,validation
0.9385253,0.06147464,698,validation
0.038268305,0.96173173,699,validation
0.33113614,0.6688639,700,validation
0.95342547,0.046574604,701,validation
0.97497976,0.025020175,702,validation
0.009311055,0.9906889,703,validation
0.0034052932,0.9965947,704,validation
0.7777916,0.2222084,705,validation
0.0012045744,0.9987954,706,validation
0.97669876,0.023301257,707,validation
0.9731714,0.02682859,708,validation
0.8657654,0.13423459,709,validation
0.033964697,0.9660353,710,validation
0.19830139,0.8016986,711,validation
0.9725338,0.027466234,712,validation
0.9605467,0.039453328,713,validation
0.9754311,0.024568906,714,validation
0.37420177,0.6257982,715,validation
0.7849319,0.21506815,716,validation
0.08598789,0.91401213,717,validation
0.7866085,0.21339145,718,validation
0.942378,0.05762204,719,validation
0.9790647,0.020935303,720,validation
0.9755293,0.024470674,721,validation
0.93651843,0.06348163,722,validation
0.0046743383,0.9953257,723,validation
0.0030680047,0.996932,724,validation
0.005164601,0.9948354,725,validation
0.9465727,0.05342722,726,validation
0.06917129,0.93082875,727,validation
0.0022030324,0.997797,728,validation
0.22617258,0.77382743,729,validation
0.9034461,0.09655391,730,validation
0.5384904,0.46150956,731,validation
0.966865,0.033134945,732,validation
0.97549623,0.024503749,733,validation
0.9796341,0.020365924,734,validation
0.0019301047,0.99806994,735,validation
0.96397966,0.036020327,736,validation
0.83522284,0.16477717,737,validation
0.79263663,0.20736338,738,validation
0.9780578,0.021942202,739,validation
0.0059612608,0.9940387,740,validation
0.62487704,0.37512293,741,validation
0.055261966,0.9447381,742,validation
0.003201453,0.9967986,743,validation
0.011774336,0.9882257,744,validation
0.89107144,0.10892854,745,validation
0.106429644,0.89357036,746,validation
0.9362895,0.06371054,747,validation
0.025838591,0.9741614,748,validation
0.0058148243,0.99418515,749,validation
0.003923914,0.99607605,750,validation
0.92867965,0.071320325,751,validation
0.0016303578,0.99836963,752,validation
0.8655925,0.13440752,753,validation
0.9812711,0.018728927,754,validation
0.35166126,0.6483387,755,validation
0.13558225,0.86441773,756,validation
0.58557975,0.41442028,757,validation
0.9582198,0.04178022,758,validation
0.036876537,0.9631235,759,validation
0.97378266,0.026217347,760,validation
0.95018345,0.049816612,761,validation
0.006807522,0.9931925,762,validation
0.0733643,0.92663574,763,validation
0.0021018162,0.9978982,764,validation
0.0018868353,0.99811316,765,validation
0.90526974,0.09473019,766,validation
0.0016313719,0.9983687,767,validation
0.011055873,0.9889442,768,validation
0.12356822,0.87643176,769,validation
0.004004285,0.99599576,770,validation
0.0061089466,0.993891,771,validation
0.0038123096,0.99618775,772,validation
0.9594947,0.040505275,773,validation
0.992353,0.007647028,774,validation
0.9449493,0.055050705,775,validation
0.07771422,0.9222858,776,validation
0.98109186,0.018908216,777,validation
0.0059108357,0.9940891,778,validation
0.9777762,0.022223817,779,validation
0.9863623,0.0136376815,780,validation
0.012387144,0.9876129,781,validation
0.56101143,0.43898854,782,validation
0.0052800765,0.99471986,783,validation
0.043440018,0.95655996,784,validation
0.1017936,0.89820635,785,validation
0.86372495,0.13627507,786,validation
0.9558839,0.04411606,787,validation
0.010287966,0.989712,788,validation
0.98712105,0.012878949,789,validation
0.9562709,0.043729078,790,validation
0.9192573,0.08074267,791,validation
0.005769949,0.99423003,792,validation
0.9740656,0.025934469,793,validation
0.0038905907,0.9961094,794,validation
0.028708328,0.97129166,795,validation
0.70786834,0.29213166,796,validation
0.7791646,0.22083531,797,validation
0.0072764196,0.99272364,798,validation
0.9242018,0.07579827,799,validation
0.007583497,0.9924165,800,validation
0.8486987,0.15130134,801,validation
0.83482295,0.16517705,802,validation
0.0054428102,0.99455726,803,validation
0.9701698,0.029830242,804,validation
0.039662026,0.960338,805,validation
0.0075998106,0.99240017,806,validation
0.006313347,0.9936866,807,validation
0.95712006,0.04287991,808,validation
0.5109776,0.48902243,809,validation
0.98855096,0.011449055,810,validation
0.0067815054,0.9932185,811,validation
0.02317105,0.9768289,812,validation
0.025123345,0.97487664,813,validation
0.9856015,0.014398535,814,validation
0.00574651,0.99425346,815,validation
0.008364167,0.9916358,816,validation
0.017286051,0.9827139,817,validation
0.9744769,0.025523126,818,validation
0.78896624,0.21103375,819,validation
0.735004,0.264996,820,validation
0.958787,0.041212983,821,validation
0.044711962,0.95528805,822,validation
0.21081698,0.789183,823,validation
0.0076955445,0.9923044,824,validation
0.9710977,0.028902248,825,validation
0.941761,0.058239058,826,validation
0.9359593,0.064040765,827,validation
0.010639663,0.98936033,828,validation
0.011701543,0.9882984,829,validation
0.9819239,0.018076092,830,validation
0.91728157,0.08271842,831,validation
0.9646377,0.035362344,832,validation
0.97699463,0.02300539,833,validation
0.07798292,0.92201704,834,validation
0.97683537,0.02316458,835,validation
0.9704405,0.029559499,836,validation
0.9354956,0.06450439,837,validation
0.0053403475,0.9946596,838,validation
0.0086292755,0.9913707,839,validation
0.013239226,0.98676074,840,validation
0.6986357,0.30136427,841,validation
0.006266858,0.9937331,842,validation
0.0098847505,0.9901153,843,validation
0.014970498,0.9850295,844,validation
0.3804611,0.61953896,845,validation
0.46624693,0.53375304,846,validation
0.0040972643,0.9959027,847,validation
0.99110585,0.008894096,848,validation
0.0093991505,0.9906008,849,validation
0.96905243,0.030947575,850,validation
0.83902323,0.16097674,851,validation
0.9747971,0.025202906,852,validation
0.0049052844,0.9950948,853,validation
0.9150375,0.084962465,854,validation
0.0061575575,0.9938425,855,validation
0.024639523,0.97536045,856,validation
0.13927007,0.86073,857,validation
0.9039649,0.09603516,858,validation
0.021116642,0.97888345,859,validation
0.11758263,0.8824174,860,validation
0.99156934,0.008430697,861,validation
0.09584157,0.9041584,862,validation
0.9677963,0.03220366,863,validation
0.61619586,0.3838042,864,validation
0.5537432,0.44625682,865,validation
0.0049338094,0.99506617,866,validation
0.017899506,0.9821004,867,validation
0.0031554834,0.99684453,868,validation
0.9684632,0.031536818,869,validation
0.40114963,0.5988504,870,validation
0.021273457,0.9787265,871,validation
