0,1,identifier,split
0.97614515,0.023854852,1647,test
0.00013087472,0.9998691,1648,test
0.98628914,0.0137108695,1649,test
0.00023141177,0.99976856,1650,test
0.0011900744,0.99880993,1651,test
0.9903908,0.0096092075,1652,test
0.97891873,0.02108132,1653,test
0.0005187024,0.9994814,1654,test
0.9946138,0.005386123,1655,test
0.32444715,0.6755528,1656,test
0.00019563573,0.99980444,1657,test
7.64829e-05,0.99992347,1658,test
0.0004395661,0.9995604,1659,test
0.00011541552,0.9998846,1660,test
0.7896664,0.21033363,1661,test
0.0131341815,0.9868658,1662,test
0.9992867,0.00071329455,1663,test
0.99946815,0.00053181493,1664,test
0.99698144,0.003018565,1665,test
0.9992023,0.000797759,1666,test
0.98803943,0.011960558,1667,test
0.0014703003,0.9985297,1668,test
0.9950413,0.0049587176,1669,test
0.9998903,0.000109701105,1670,test
0.016887184,0.9831129,1671,test
0.9802935,0.019706411,1672,test
0.00057384267,0.9994261,1673,test
0.00081159483,0.99918836,1674,test
0.92494345,0.075056575,1675,test
0.11633869,0.88366127,1676,test
0.8258033,0.1741967,1677,test
0.9999739,2.6150787e-05,1678,test
0.99973804,0.00026198465,1679,test
0.9976242,0.0023757492,1680,test
0.00015451729,0.9998455,1681,test
0.0022763088,0.99772364,1682,test
0.69965863,0.3003414,1683,test
0.98787826,0.012121723,1684,test
0.0006643732,0.9993356,1685,test
0.99646497,0.0035350632,1686,test
0.08120991,0.9187901,1687,test
0.9997873,0.00021279989,1688,test
0.017306913,0.9826931,1689,test
0.00023924325,0.9997608,1690,test
0.0025750045,0.9974251,1691,test
0.42652008,0.57347995,1692,test
0.0018163458,0.99818367,1693,test
0.87507737,0.12492261,1694,test
0.94789743,0.052102525,1695,test
0.8668091,0.13319086,1696,test
0.99535334,0.0046466095,1697,test
0.002227781,0.99777216,1698,test
0.9974354,0.002564608,1699,test
0.9869882,0.013011785,1700,test
0.00041788942,0.9995821,1701,test
0.0011356518,0.9988644,1702,test
0.00094725477,0.9990527,1703,test
0.016180746,0.9838193,1704,test
0.9976407,0.002359295,1705,test
0.052909374,0.9470906,1706,test
0.0003957925,0.9996043,1707,test
0.0032821903,0.99671775,1708,test
0.0006139787,0.99938595,1709,test
0.9950376,0.004962363,1710,test
0.0007265117,0.9992735,1711,test
0.99833834,0.0016615852,1712,test
0.034604054,0.9653959,1713,test
0.0042304303,0.9957696,1714,test
0.0013156803,0.99868435,1715,test
0.0011611627,0.99883884,1716,test
0.9956116,0.004388412,1717,test
0.9999627,3.725546e-05,1718,test
0.9896321,0.010367824,1719,test
0.0094251,0.9905749,1720,test
0.00029248532,0.9997075,1721,test
0.97954476,0.02045519,1722,test
0.050637145,0.9493628,1723,test
0.997718,0.0022820027,1724,test
0.00024944934,0.99975055,1725,test
0.0003043172,0.99969566,1726,test
0.9999875,1.2474102e-05,1727,test
0.0005665006,0.99943346,1728,test
0.77255017,0.22744985,1729,test
0.0302614,0.96973854,1730,test
0.99229467,0.0077053467,1731,test
0.002368205,0.9976318,1732,test
0.00013349408,0.9998665,1733,test
0.9923545,0.007645458,1734,test
0.792081,0.20791899,1735,test
0.9966331,0.0033668797,1736,test
0.9956381,0.004361968,1737,test
0.9994388,0.00056115934,1738,test
0.99899215,0.0010078123,1739,test
0.00026229283,0.9997377,1740,test
0.9991347,0.0008653484,1741,test
0.00051800266,0.999482,1742,test
0.9975661,0.0024338653,1743,test
0.9994735,0.0005264645,1744,test
0.99884677,0.0011532019,1745,test
0.9845456,0.015454387,1746,test
0.9977234,0.002276619,1747,test
0.00044308096,0.99955696,1748,test
0.9799498,0.020050228,1749,test
0.95740396,0.04259606,1750,test
0.00015359989,0.99984634,1751,test
0.99775785,0.0022421575,1752,test
0.00015295505,0.99984705,1753,test
0.0001691488,0.99983084,1754,test
0.0007181461,0.9992818,1755,test
0.000798418,0.9992016,1756,test
0.00039226047,0.99960774,1757,test
0.0057211635,0.9942788,1758,test
0.9959869,0.004013117,1759,test
0.00023664901,0.9997633,1760,test
0.00049769547,0.9995023,1761,test
0.00035821018,0.9996418,1762,test
0.0008528544,0.9991472,1763,test
0.9984425,0.0015575071,1764,test
0.371894,0.628106,1765,test
0.99880767,0.0011923619,1766,test
0.0003631408,0.9996369,1767,test
0.97544235,0.02455763,1768,test
0.99400675,0.0059932866,1769,test
0.0002874816,0.9997125,1770,test
0.99929225,0.0007077435,1771,test
0.0010272465,0.9989728,1772,test
0.9934402,0.0065597664,1773,test
0.0007481093,0.9992519,1774,test
0.9695058,0.030494185,1775,test
0.0003212772,0.99967873,1776,test
0.99095166,0.009048327,1777,test
0.0015044822,0.99849546,1778,test
0.0005612097,0.9994388,1779,test
0.16652627,0.83347374,1780,test
0.000474479,0.99952555,1781,test
0.9882543,0.011745675,1782,test
0.0001639222,0.9998361,1783,test
0.00021414751,0.99978584,1784,test
0.0002042828,0.99979573,1785,test
0.0039089415,0.99609107,1786,test
0.6975542,0.3024458,1787,test
0.00019493724,0.99980503,1788,test
0.487413,0.512587,1789,test
0.00044135348,0.9995586,1790,test
0.99858296,0.0014170847,1791,test
0.9991985,0.00080155535,1792,test
0.002348598,0.9976514,1793,test
0.002374208,0.99762577,1794,test
0.20095442,0.79904556,1795,test
0.9467725,0.05322749,1796,test
0.00012913524,0.9998709,1797,test
0.077510245,0.92248976,1798,test
0.9464725,0.053527437,1799,test
0.9271149,0.07288508,1800,test
0.00010312512,0.9998969,1801,test
0.9966569,0.0033430385,1802,test
0.00020482049,0.99979514,1803,test
0.9903532,0.009646722,1804,test
0.9677847,0.032215226,1805,test
0.00020649587,0.99979347,1806,test
0.999642,0.00035795924,1807,test
0.00066279905,0.99933714,1808,test
0.9907951,0.009204959,1809,test
0.00010986629,0.9998901,1810,test
0.009251653,0.99074835,1811,test
0.44897068,0.5510293,1812,test
0.99870086,0.0012991318,1813,test
0.8120536,0.18794642,1814,test
0.99330974,0.0066902903,1815,test
0.8454337,0.1545663,1816,test
0.99900204,0.000997951,1817,test
0.00023782883,0.9997621,1818,test
0.99588215,0.004117843,1819,test
0.0025504755,0.99744946,1820,test
0.7800316,0.21996838,0,validation
0.00041180645,0.9995882,1,validation
0.0017763189,0.9982237,2,validation
0.9989066,0.0010933648,3,validation
0.6020062,0.39799386,4,validation
0.034304373,0.9656957,5,validation
0.99803287,0.0019671184,6,validation
0.0032651315,0.9967348,7,validation
0.99643373,0.0035662022,8,validation
0.9547371,0.04526287,9,validation
0.0017601555,0.9982399,10,validation
0.0003822775,0.9996177,11,validation
0.9990777,0.0009223208,12,validation
0.0006947033,0.99930525,13,validation
0.0010416076,0.99895835,14,validation
0.0015177333,0.9984823,15,validation
0.033468567,0.9665315,16,validation
0.0011992268,0.99880075,17,validation
0.4098575,0.59014255,18,validation
0.0037779412,0.996222,19,validation
0.00041021057,0.99958974,20,validation
0.99876666,0.0012333415,21,validation
0.9996141,0.0003858872,22,validation
0.0009869867,0.99901295,23,validation
0.00038607832,0.99961394,24,validation
0.99912256,0.0008774825,25,validation
0.0003137528,0.99968624,26,validation
0.00021121408,0.9997888,27,validation
0.973465,0.026534976,28,validation
0.99046504,0.009534997,29,validation
0.99910057,0.0008994751,30,validation
0.00890002,0.9911,31,validation
0.00061746663,0.9993825,32,validation
0.9531826,0.04681746,33,validation
0.891457,0.10854297,34,validation
0.0066696256,0.9933303,35,validation
0.0002116475,0.99978834,36,validation
0.0009464668,0.99905354,37,validation
0.0022200888,0.9977799,38,validation
0.9986499,0.0013500905,39,validation
0.99896216,0.0010378517,40,validation
0.9874533,0.012546728,41,validation
0.98872375,0.011276266,42,validation
0.0007746673,0.9992254,43,validation
0.9803796,0.019620446,44,validation
0.9997353,0.00026468668,45,validation
0.13479498,0.865205,46,validation
0.99968755,0.00031246446,47,validation
0.9984781,0.0015219324,48,validation
0.00083794945,0.9991621,49,validation
0.053681917,0.94631803,50,validation
0.12347836,0.8765216,51,validation
0.093502276,0.90649766,52,validation
0.00061910774,0.9993808,53,validation
0.99975234,0.000247645,54,validation
0.0011969472,0.998803,55,validation
0.999851,0.00014896854,56,validation
0.0006405611,0.9993594,57,validation
0.000687209,0.99931276,58,validation
0.0010092824,0.9989907,59,validation
0.00039144018,0.9996086,60,validation
0.9996376,0.00036242316,61,validation
0.9949307,0.005069251,62,validation
0.010741377,0.9892586,63,validation
0.99970394,0.00029604178,64,validation
0.8314159,0.16858408,65,validation
0.98359644,0.01640357,66,validation
0.99976677,0.0002332815,67,validation
0.00012838139,0.9998716,68,validation
0.00019045273,0.99980956,69,validation
0.9965358,0.0034642464,70,validation
0.0003824758,0.99961746,71,validation
0.94333965,0.056660406,72,validation
0.99783593,0.0021641396,73,validation
0.981601,0.018398963,74,validation
0.01592883,0.98407114,75,validation
0.0011194822,0.99888057,76,validation
0.0004286152,0.9995714,77,validation
0.00046885136,0.99953115,78,validation
0.0052402513,0.99475974,79,validation
0.99846053,0.0015394225,80,validation
0.96907747,0.030922517,81,validation
0.9871611,0.012838837,82,validation
0.9971397,0.0028603163,83,validation
0.97429127,0.025708737,84,validation
0.9977314,0.0022686752,85,validation
0.0001969357,0.9998031,86,validation
0.00060602685,0.99939394,87,validation
0.98310167,0.016898332,88,validation
0.005561804,0.9944382,89,validation
0.9998727,0.0001273414,90,validation
0.0005275458,0.99947244,91,validation
0.0002161344,0.99978393,92,validation
0.9946102,0.005389764,93,validation
0.99520504,0.004794951,94,validation
0.97850454,0.021495499,95,validation
0.0022874193,0.9977126,96,validation
0.9982993,0.0017006737,97,validation
0.8907445,0.109255485,98,validation
0.00014974513,0.9998503,99,validation
0.9990426,0.0009574116,100,validation
0.9977627,0.0022372527,101,validation
0.00013797278,0.99986196,102,validation
0.00017835207,0.9998217,103,validation
0.0003320188,0.999668,104,validation
0.872544,0.12745607,105,validation
0.9916021,0.008397868,106,validation
0.00022431582,0.9997757,107,validation
0.9507821,0.04921783,108,validation
0.019291751,0.9807083,109,validation
0.99665844,0.0033415314,110,validation
0.00020040653,0.99979967,111,validation
0.9908897,0.00911025,112,validation
0.7178056,0.2821944,113,validation
0.95085764,0.049142353,114,validation
0.99504554,0.004954453,115,validation
0.8579052,0.14209484,116,validation
0.7867611,0.21323891,117,validation
0.00023458363,0.99976546,118,validation
0.999173,0.00082696887,119,validation
0.0004158567,0.99958414,120,validation
0.67075336,0.32924658,121,validation
0.000663715,0.9993363,122,validation
0.98836607,0.011633881,123,validation
0.85340416,0.14659584,124,validation
0.31589928,0.68410075,125,validation
0.99854445,0.0014556042,126,validation
0.9988607,0.0011393506,127,validation
0.99459934,0.005400703,128,validation
0.00017680919,0.9998233,129,validation
0.005602351,0.99439764,130,validation
0.001123625,0.9988764,131,validation
0.0026990871,0.9973009,132,validation
0.01691516,0.98308486,133,validation
0.9921565,0.007843474,134,validation
0.9096702,0.090329885,135,validation
0.9932288,0.006771229,136,validation
0.0020211807,0.99797887,137,validation
0.9997168,0.00028315326,138,validation
0.00070488005,0.9992951,139,validation
0.000260312,0.9997397,140,validation
0.9581269,0.04187307,141,validation
0.9576229,0.042377118,142,validation
0.0008056544,0.9991943,143,validation
0.007998929,0.99200106,144,validation
0.9997855,0.00021453296,145,validation
0.00031424197,0.99968576,146,validation
0.00031898243,0.999681,147,validation
0.95266753,0.047332533,148,validation
0.998665,0.0013350212,149,validation
0.43616298,0.563837,150,validation
0.0009630765,0.9990369,151,validation
0.999642,0.00035802633,152,validation
0.9995839,0.00041615815,153,validation
0.99872655,0.0012734453,154,validation
0.99966633,0.00033369337,155,validation
0.00038391675,0.999616,156,validation
0.0005771764,0.9994228,157,validation
0.00093241973,0.9990676,158,validation
0.438636,0.561364,159,validation
0.1076325,0.89236754,160,validation
0.7562989,0.2437011,161,validation
0.0013280105,0.998672,162,validation
0.017603135,0.98239684,163,validation
0.9909332,0.009066837,164,validation
0.0003591368,0.9996408,165,validation
0.008497375,0.99150264,166,validation
0.9991334,0.00086658105,167,validation
0.0076553775,0.9923447,168,validation
0.00020124082,0.99979883,169,validation
0.0004290522,0.9995709,170,validation
0.9995129,0.00048705188,171,validation
0.00061299384,0.999387,172,validation
0.9906399,0.009360148,173,validation
0.99951136,0.0004886966,174,validation
0.06168196,0.938318,175,validation
7.1269336e-05,0.9999287,176,validation
0.9992531,0.00074692036,177,validation
0.00029090818,0.99970907,178,validation
0.8556472,0.14435278,179,validation
0.6024186,0.39758143,180,validation
0.9975261,0.0024738808,181,validation
0.0005279512,0.9994721,182,validation
0.9997584,0.00024160753,183,validation
0.0008654085,0.9991346,184,validation
0.99814427,0.0018557585,185,validation
0.9996401,0.0003598644,186,validation
0.95510805,0.044891965,187,validation
0.9931258,0.006874226,188,validation
0.005284421,0.99471563,189,validation
0.0011021507,0.9988978,190,validation
0.9911301,0.008869939,191,validation
0.017777426,0.98222256,192,validation
0.9988142,0.0011857683,193,validation
0.00064644474,0.9993536,194,validation
0.5407195,0.4592805,195,validation
0.0023541688,0.9976458,196,validation
0.00068908633,0.999311,197,validation
0.0031435427,0.99685645,198,validation
0.0035716747,0.9964283,199,validation
0.0036115902,0.99638844,200,validation
0.011258539,0.98874146,201,validation
0.0014872935,0.9985127,202,validation
0.99981374,0.0001863025,203,validation
0.99989676,0.0001032631,204,validation
0.999226,0.0007740696,205,validation
0.070020795,0.92997926,206,validation
0.06384937,0.9361506,207,validation
0.9973896,0.0026104208,208,validation
0.99990106,9.8914184e-05,209,validation
0.9995338,0.00046628172,210,validation
0.9841695,0.015830496,211,validation
0.98994803,0.010051999,212,validation
0.0022416434,0.99775827,213,validation
0.9976318,0.0023682138,214,validation
0.99957484,0.000425168,215,validation
0.00042832596,0.9995716,216,validation
0.5705712,0.42942885,217,validation
0.00068783935,0.99931216,218,validation
0.00077812903,0.9992218,219,validation
0.9885966,0.01140344,220,validation
0.0037265704,0.9962734,221,validation
0.0014310599,0.9985689,222,validation
0.0006218114,0.9993782,223,validation
0.0017405984,0.99825937,224,validation
0.021504974,0.97849494,225,validation
0.0013328267,0.99866724,226,validation
0.00092300825,0.99907696,227,validation
0.00094453717,0.99905545,228,validation
0.0018364604,0.9981635,229,validation
0.99670345,0.0032966107,230,validation
0.0013082268,0.99869174,231,validation
0.8832469,0.116753094,232,validation
0.733072,0.26692802,233,validation
0.9983071,0.0016928811,234,validation
0.9875875,0.012412517,235,validation
0.99919444,0.00080556876,236,validation
0.00035928682,0.9996407,237,validation
0.9991549,0.0008450441,238,validation
0.00060860615,0.99939144,239,validation
0.9998702,0.00012979546,240,validation
0.015020363,0.9849797,241,validation
0.9988218,0.0011781607,242,validation
0.0044343043,0.9955657,243,validation
0.0017027266,0.9982973,244,validation
0.0013261272,0.9986739,245,validation
0.9949326,0.005067405,246,validation
0.0006614638,0.99933857,247,validation
0.9998155,0.0001844508,248,validation
0.0013559484,0.99864405,249,validation
0.01502315,0.9849769,250,validation
0.9847446,0.01525544,251,validation
0.0010593842,0.99894065,252,validation
0.9997451,0.0002549527,253,validation
0.9874199,0.012580091,254,validation
0.9999355,6.451858e-05,255,validation
0.0007060994,0.9992939,256,validation
0.99055874,0.009441274,257,validation
0.9997948,0.00020518855,258,validation
0.9860095,0.013990524,259,validation
0.0018002669,0.9981997,260,validation
0.999602,0.0003980237,261,validation
0.00066106045,0.9993389,262,validation
0.99740356,0.002596439,263,validation
0.0023205138,0.99767953,264,validation
0.0021744713,0.9978255,265,validation
0.9983885,0.0016115315,266,validation
0.9994442,0.0005558245,267,validation
0.00030277186,0.9996972,268,validation
0.0012637965,0.9987362,269,validation
0.29209283,0.7079072,270,validation
0.95482355,0.045176443,271,validation
0.99937785,0.0006220719,272,validation
0.031579677,0.9684203,273,validation
0.9868399,0.013160111,274,validation
0.9994282,0.00057172583,275,validation
0.43796206,0.5620379,276,validation
0.01181929,0.98818076,277,validation
0.0004979121,0.99950206,278,validation
0.99943346,0.0005665465,279,validation
0.00472209,0.9952779,280,validation
0.0008851898,0.9991148,281,validation
0.9986815,0.0013185482,282,validation
0.0032534918,0.99674654,283,validation
0.00037561564,0.9996244,284,validation
0.0016031908,0.9983968,285,validation
0.0012239745,0.998776,286,validation
0.039621275,0.96037877,287,validation
0.9996505,0.00034946005,288,validation
0.9829275,0.017072486,289,validation
0.0008579681,0.99914205,290,validation
0.9945715,0.005428529,291,validation
0.9990477,0.000952327,292,validation
0.99885166,0.0011483775,293,validation
0.6955536,0.30444637,294,validation
0.9939017,0.0060982783,295,validation
0.00084477523,0.9991553,296,validation
0.99762446,0.0023755583,297,validation
0.0010568358,0.99894315,298,validation
0.0004982148,0.9995018,299,validation
0.9990301,0.0009699437,300,validation
0.9877172,0.012282835,301,validation
0.00030167066,0.9996984,302,validation
0.0004009813,0.99959904,303,validation
0.0013131291,0.99868685,304,validation
0.9865871,0.013412825,305,validation
0.0013806538,0.9986193,306,validation
0.99938,0.00061992963,307,validation
0.9966202,0.0033798201,308,validation
0.998288,0.0017120537,309,validation
0.0002458505,0.99975413,310,validation
0.0058737462,0.9941262,311,validation
0.98357165,0.016428426,312,validation
0.0007118122,0.99928826,313,validation
0.99393624,0.006063752,314,validation
0.00025507354,0.99974495,315,validation
0.03461209,0.96538794,316,validation
0.99834895,0.0016511118,317,validation
0.9901614,0.009838632,318,validation
0.00029611067,0.9997038,319,validation
0.0003639972,0.99963593,320,validation
0.0002983502,0.9997017,321,validation
0.99984324,0.00015679418,322,validation
0.9980483,0.0019516336,323,validation
0.00050433545,0.9994956,324,validation
0.00046905584,0.9995309,325,validation
0.99193007,0.008069897,326,validation
0.9978521,0.00214797,327,validation
0.00030272655,0.9996973,328,validation
0.99532145,0.0046786023,329,validation
0.9972301,0.0027698814,330,validation
0.9995652,0.00043483067,331,validation
0.00014621836,0.99985373,332,validation
0.9997675,0.0002325602,333,validation
0.9966709,0.0033291834,334,validation
0.000982907,0.9990171,335,validation
0.075438276,0.92456174,336,validation
0.98559535,0.014404598,337,validation
0.006792978,0.99320704,338,validation
0.0018049628,0.998195,339,validation
0.9952833,0.004716722,340,validation
0.9998468,0.00015315908,341,validation
0.008082958,0.9919171,342,validation
0.9733353,0.02666466,343,validation
0.18929891,0.8107011,344,validation
0.9941203,0.005879669,345,validation
0.00063967897,0.9993604,346,validation
0.0032206993,0.9967794,347,validation
0.0003675498,0.9996325,348,validation
0.00013937482,0.99986064,349,validation
0.9996245,0.00037545327,350,validation
0.00012604347,0.999874,351,validation
0.0012352073,0.9987649,352,validation
0.99975055,0.00024940487,353,validation
0.9995747,0.00042533383,354,validation
0.99956375,0.00043619215,355,validation
0.9998264,0.00017360687,356,validation
0.98584497,0.014155055,357,validation
0.0007032312,0.9992968,358,validation
0.057324216,0.9426758,359,validation
0.00037412715,0.9996258,360,validation
0.0016416869,0.9983583,361,validation
0.58600956,0.41399044,362,validation
0.00023138443,0.9997687,363,validation
0.97402024,0.02597979,364,validation
0.781533,0.21846701,365,validation
0.9990307,0.0009693437,366,validation
0.9785598,0.021440197,367,validation
0.426399,0.573601,368,validation
0.0003075577,0.99969244,369,validation
0.011094237,0.9889058,370,validation
0.9910643,0.008935764,371,validation
0.00011521582,0.9998847,372,validation
0.9991793,0.0008206712,373,validation
0.9898476,0.010152441,374,validation
0.8092922,0.1907078,375,validation
0.33849475,0.6615053,376,validation
0.0001297811,0.9998702,377,validation
0.012799717,0.98720026,378,validation
0.994099,0.005900996,379,validation
0.0003608397,0.99963915,380,validation
0.0012390227,0.99876094,381,validation
0.9672985,0.032701448,382,validation
0.1684653,0.83153474,383,validation
0.0011490695,0.99885094,384,validation
0.99835,0.0016500148,385,validation
0.4035282,0.59647185,386,validation
0.010001727,0.9899983,387,validation
0.98974925,0.0102507295,388,validation
0.0019160889,0.99808395,389,validation
0.9957677,0.0042322883,390,validation
0.0008226978,0.9991773,391,validation
0.9997019,0.0002981051,392,validation
0.75395805,0.24604197,393,validation
0.00103114,0.99896884,394,validation
0.0015676155,0.99843234,395,validation
0.0007449715,0.999255,396,validation
0.000528145,0.99947184,397,validation
0.99523383,0.0047662077,398,validation
0.9923652,0.0076347417,399,validation
0.99920815,0.0007918276,400,validation
0.8771665,0.12283346,401,validation
0.23037034,0.76962966,402,validation
0.8753909,0.12460914,403,validation
0.92401785,0.07598219,404,validation
0.00094867137,0.9990513,405,validation
0.00029769668,0.9997023,406,validation
0.861526,0.13847399,407,validation
0.99977964,0.00022034421,408,validation
0.99970394,0.00029599067,409,validation
0.99709845,0.002901561,410,validation
0.00042040285,0.9995796,411,validation
0.37618414,0.6238159,412,validation
0.99758923,0.0024108114,413,validation
0.9997662,0.00023387634,414,validation
0.010089862,0.98991007,415,validation
0.00034612324,0.99965394,416,validation
0.99980706,0.00019298359,417,validation
0.99956053,0.00043948417,418,validation
0.99984336,0.00015662292,419,validation
0.00025317664,0.99974686,420,validation
0.9501374,0.04986263,421,validation
0.0001642282,0.9998357,422,validation
0.0005592915,0.9994407,423,validation
0.13514042,0.8648596,424,validation
0.98185194,0.018148046,425,validation
0.00029913144,0.9997009,426,validation
0.0011649871,0.998835,427,validation
0.99685353,0.0031464817,428,validation
0.124580875,0.8754191,429,validation
0.00041145054,0.99958855,430,validation
0.99948597,0.0005140342,431,validation
0.0003285849,0.99967146,432,validation
0.000729664,0.9992704,433,validation
0.000413647,0.9995864,434,validation
0.99798477,0.0020151588,435,validation
0.99858713,0.0014129155,436,validation
0.98474413,0.015255848,437,validation
0.3568887,0.6431112,438,validation
0.9980671,0.001932877,439,validation
0.9968106,0.0031893542,440,validation
0.0022535408,0.9977464,441,validation
0.9974795,0.0025204602,442,validation
0.529152,0.47084805,443,validation
0.0020932048,0.9979068,444,validation
0.173826,0.82617396,445,validation
0.7571988,0.2428012,446,validation
0.008233262,0.99176675,447,validation
0.9991228,0.00087724964,448,validation
0.9920466,0.007953443,449,validation
0.00047326364,0.99952674,450,validation
0.9975426,0.0024573982,451,validation
0.0029597764,0.9970402,452,validation
0.9891033,0.010896725,453,validation
0.9971675,0.002832511,454,validation
0.9985222,0.0014777418,455,validation
0.99909973,0.0009003481,456,validation
0.00096149783,0.9990386,457,validation
0.0009385381,0.9990615,458,validation
0.002467158,0.99753284,459,validation
0.9880294,0.011970535,460,validation
0.00026443318,0.99973553,461,validation
0.9971449,0.0028550646,462,validation
0.00043886623,0.99956113,463,validation
0.0012924371,0.99870753,464,validation
0.000395375,0.99960464,465,validation
0.00045626808,0.9995437,466,validation
0.9994943,0.0005056438,467,validation
0.0051211896,0.99487877,468,validation
0.0008650945,0.99913496,469,validation
0.99261147,0.0073885885,470,validation
0.018042684,0.9819573,471,validation
0.00033885636,0.9996612,472,validation
0.0019376461,0.9980623,473,validation
0.9937319,0.0062680277,474,validation
0.67058325,0.32941678,475,validation
0.00074290566,0.999257,476,validation
0.99249095,0.007509025,477,validation
0.9810348,0.018965166,478,validation
0.9959162,0.004083795,479,validation
0.9998616,0.00013843336,480,validation
0.0013710291,0.998629,481,validation
0.0010129344,0.998987,482,validation
0.0012835647,0.9987165,483,validation
0.99448895,0.005510985,484,validation
0.016484905,0.98351514,485,validation
0.99981207,0.00018801224,486,validation
0.0013339873,0.99866605,487,validation
0.00042357165,0.9995764,488,validation
0.99849963,0.0015004028,489,validation
0.9959377,0.0040622936,490,validation
0.485142,0.51485807,491,validation
0.9986474,0.0013526131,492,validation
0.00017542548,0.9998246,493,validation
0.00065986393,0.9993401,494,validation
0.99488395,0.0051160394,495,validation
0.9984848,0.0015152786,496,validation
0.004404782,0.9955953,497,validation
0.9961253,0.003874725,498,validation
0.9575559,0.042444162,499,validation
0.9996202,0.00037976707,500,validation
0.0008252552,0.9991748,501,validation
0.99967945,0.0003205148,502,validation
0.0018052902,0.99819475,503,validation
0.9980077,0.0019923048,504,validation
0.2571463,0.74285364,505,validation
0.0002650248,0.99973494,506,validation
0.9955391,0.0044608647,507,validation
0.0014941599,0.99850583,508,validation
0.0015684115,0.9984316,509,validation
0.0010413855,0.9989586,510,validation
0.0007844716,0.9992155,511,validation
0.99815327,0.0018466945,512,validation
0.9994134,0.00058660074,513,validation
0.0020932707,0.9979068,514,validation
0.9988053,0.0011947119,515,validation
0.01027583,0.98972416,516,validation
0.00045909692,0.9995409,517,validation
0.00024748332,0.99975246,518,validation
0.9716019,0.028398057,519,validation
0.99838793,0.0016121342,520,validation
0.9992192,0.0007808038,521,validation
0.46242008,0.53757995,522,validation
0.000782154,0.99921787,523,validation
0.0003409126,0.99965906,524,validation
0.98989874,0.010101266,525,validation
0.8362407,0.16375935,526,validation
0.00020228197,0.99979776,527,validation
0.5183254,0.48167458,528,validation
0.00054429885,0.99945575,529,validation
0.77926713,0.22073293,530,validation
0.9992538,0.0007461367,531,validation
0.00028585157,0.9997141,532,validation
0.8315936,0.16840641,533,validation
0.0072309626,0.992769,534,validation
0.00034154617,0.99965847,535,validation
0.00013874378,0.99986124,536,validation
0.99115366,0.008846321,537,validation
0.999121,0.0008789896,538,validation
0.9938346,0.006165409,539,validation
0.9717049,0.028295072,540,validation
0.012041032,0.9879589,541,validation
0.9963743,0.0036256313,542,validation
0.9957283,0.0042716423,543,validation
0.0004787363,0.99952126,544,validation
0.9988482,0.0011517894,545,validation
0.00041412225,0.9995859,546,validation
0.3493869,0.65061307,547,validation
0.0019386053,0.99806136,548,validation
0.0018078819,0.99819213,549,validation
0.9908215,0.009178442,550,validation
0.00027665388,0.9997234,551,validation
0.9957682,0.004231833,552,validation
0.99834645,0.0016535257,553,validation
0.9996158,0.00038421206,554,validation
0.9948885,0.0051115877,555,validation
0.9978847,0.0021153027,556,validation
0.0029911732,0.99700886,557,validation
0.995308,0.0046919677,558,validation
0.003329392,0.99667066,559,validation
0.0015572433,0.9984428,560,validation
0.2543188,0.7456812,561,validation
0.00047202918,0.99952793,562,validation
0.67474085,0.32525918,563,validation
0.118738554,0.88126147,564,validation
0.00041873078,0.9995813,565,validation
0.06537779,0.93462217,566,validation
0.9997849,0.00021511178,567,validation
0.0009282885,0.9990717,568,validation
0.00044115138,0.99955887,569,validation
0.9977877,0.0022123265,570,validation
0.38244805,0.6175519,571,validation
0.9991673,0.00083264965,572,validation
0.0001634156,0.99983656,573,validation
0.964172,0.03582795,574,validation
0.99978656,0.00021345115,575,validation
0.99944824,0.0005516967,576,validation
0.99891543,0.0010846215,577,validation
0.9099935,0.090006456,578,validation
0.99905735,0.00094264204,579,validation
0.004812947,0.9951871,580,validation
0.9906731,0.009326824,581,validation
0.0017103675,0.99828964,582,validation
0.99911314,0.0008868216,583,validation
0.9980411,0.001958973,584,validation
0.9990435,0.00095643697,585,validation
0.2237585,0.77624154,586,validation
0.0006673132,0.9993326,587,validation
0.99937505,0.0006250402,588,validation
0.000469116,0.9995309,589,validation
0.03596004,0.9640399,590,validation
0.00045472578,0.9995453,591,validation
0.9970137,0.0029862926,592,validation
0.0007121853,0.9992878,593,validation
0.00018715694,0.9998129,594,validation
0.0047204676,0.99527955,595,validation
0.9929964,0.007003626,596,validation
0.0031351594,0.99686486,597,validation
0.0014388259,0.9985612,598,validation
0.9996426,0.00035733325,599,validation
0.9957612,0.0042387424,600,validation
0.00054835906,0.9994517,601,validation
0.9983809,0.0016190761,602,validation
0.003219138,0.9967809,603,validation
0.9970509,0.0029491296,604,validation
0.98629946,0.013700504,605,validation
0.0015803289,0.99841964,606,validation
0.9821907,0.017809294,607,validation
0.9980562,0.0019438342,608,validation
0.99854654,0.0014533754,609,validation
0.99868435,0.0013156792,610,validation
0.0004029398,0.99959713,611,validation
0.9991229,0.0008771314,612,validation
0.0017342096,0.9982658,613,validation
0.00024153013,0.9997584,614,validation
0.63576454,0.36423546,615,validation
0.993755,0.0062449537,616,validation
0.9467926,0.053207383,617,validation
0.99850106,0.0014989254,618,validation
0.9929646,0.0070353067,619,validation
0.00035083268,0.99964917,620,validation
0.0009922074,0.99900776,621,validation
