0,1,2,3,4,5,6,7,index,split
0.0018098156,0.0009763726,0.9915837,0.0011184637,0.0012157952,0.0015103711,0.00095771474,0.0008277351,795,test
0.0017935114,0.0011577903,0.99204755,0.0011704463,0.000967109,0.0012018443,0.0007978653,0.0008639454,796,test
0.97158754,0.0019423078,0.018669598,0.0015456673,0.0017248131,0.0020564338,0.0011332196,0.0013403905,797,test
0.001648704,0.0011279894,0.9917327,0.001318423,0.0009850455,0.0013442611,0.0008833474,0.00095947005,798,test
0.9880229,0.0012520637,0.003155361,0.0012747583,0.0015781733,0.0018998996,0.0014064461,0.001410447,799,test
0.98803306,0.0016214257,0.0036657974,0.0011729584,0.0014997476,0.0016514106,0.001414638,0.0009409835,800,test
0.0016258848,0.0011010051,0.99175173,0.0010628805,0.0011670772,0.0014642519,0.0009631634,0.00086400623,801,test
0.0022378636,0.0033501931,0.0015172369,0.002476102,0.0027252336,0.0027712404,0.9830988,0.001823434,802,test
0.9894287,0.0015068665,0.0025055162,0.0012380515,0.0013958563,0.0014810853,0.0013272222,0.0011166979,803,test
0.988785,0.0015537994,0.0024930118,0.0012224679,0.001456705,0.001717145,0.0015433994,0.0012285119,804,test
0.98862875,0.0013552916,0.0022357279,0.0015182324,0.0015783377,0.001789803,0.0015900715,0.0013038635,805,test
0.0015993809,0.0010422462,0.9916893,0.0012088295,0.0011801701,0.0014012381,0.0008639746,0.001014889,806,test
0.98915696,0.001266018,0.0024064907,0.0012647172,0.0016563373,0.001718302,0.0013667403,0.0011644545,807,test
0.0018311306,0.0011344388,0.99166447,0.0012728677,0.0010013344,0.0013011541,0.0008042266,0.0009903191,808,test
0.97111094,0.0012437333,0.006520899,0.0017789613,0.0075514875,0.007359325,0.0023241495,0.0021104587,809,test
0.0018473641,0.0010381542,0.9912026,0.0012739247,0.0011694394,0.0013520749,0.0010319696,0.0010844653,810,test
0.0024753318,0.0014723482,0.99079585,0.0014066204,0.0009903216,0.0011434362,0.0008632003,0.00085288414,811,test
0.0016029829,0.0009799029,0.9917578,0.0011085884,0.0011632879,0.0014098067,0.000940235,0.0010373613,812,test
0.0015721073,0.0010880149,0.992008,0.001200261,0.0010710666,0.001325775,0.00080094434,0.00093390385,813,test
0.071787216,0.0037071935,0.91055816,0.003195721,0.002334684,0.0037730408,0.0019606638,0.0026833555,814,test
0.001037019,0.00374077,0.0013803092,0.0040407577,0.0016663162,0.0039620567,0.0022226449,0.98195016,815,test
0.0009806268,0.0032918334,0.001885513,0.0057953727,0.0014473683,0.004262105,0.002664236,0.9796729,816,test
0.0018656263,0.0010888927,0.9911972,0.0013211477,0.0010148048,0.0014750952,0.0009044502,0.0011328266,817,test
0.005354913,0.0029570903,0.0027328082,0.0020297975,0.022089465,0.95749635,0.004262535,0.003077092,818,test
0.0015131277,0.98583305,0.0026947705,0.0013497047,0.0014404919,0.0019709496,0.0020441366,0.0031537777,819,test
0.0021406645,0.0015108692,0.9912621,0.0011724309,0.0010830672,0.0011126897,0.0008181282,0.00090011104,820,test
0.98824304,0.0014259097,0.002412407,0.0015105804,0.0015464943,0.0016778121,0.0020614592,0.0011223218,821,test
0.0020209644,0.0016040283,0.991366,0.0009859026,0.0010506171,0.0011877234,0.0008919771,0.0008926677,822,test
0.0014303016,0.9860742,0.002687228,0.0013247455,0.0014420565,0.0019154834,0.0021015792,0.0030244666,823,test
0.0018508667,0.0010651922,0.9919191,0.0010738255,0.0010763062,0.0014008926,0.00083998585,0.0007737796,824,test
0.0016909393,0.00095814915,0.99158657,0.0011702456,0.0012100374,0.0015675357,0.00087462855,0.0009418647,825,test
0.0016639113,0.0010558619,0.9915342,0.0010916542,0.0011927425,0.0015838648,0.00090739323,0.0009703236,826,test
0.0010654092,0.0040141093,0.0016219264,0.004218147,0.0018444258,0.004166075,0.0033788974,0.97969097,827,test
0.98826104,0.0016215502,0.0020194987,0.0014047595,0.0015972373,0.0019063959,0.0015639535,0.0016255295,828,test
0.00096020324,0.0034380541,0.0017386221,0.005166336,0.0015908283,0.0037775468,0.002364782,0.9809637,829,test
0.0023580424,0.0017156816,0.9904919,0.0014284481,0.000961133,0.0010426514,0.0009665235,0.0010354376,830,test
0.9874401,0.0014288619,0.003029634,0.0015164316,0.0016669529,0.0019034095,0.001484058,0.0015305319,831,test
0.98891795,0.001245773,0.0029517722,0.0013831188,0.001433375,0.0015878266,0.0013530208,0.0011271399,832,test
0.001587022,0.0015208018,0.9897996,0.0016317331,0.0012378991,0.0018664234,0.0009983669,0.001358247,833,test
0.001338843,0.0010022422,0.9916013,0.0011714052,0.001335456,0.0016693901,0.00091992196,0.0009613624,834,test
0.0017485223,0.0010061681,0.99193126,0.0010703619,0.001109428,0.0014170117,0.0009017031,0.00081552065,835,test
0.0023114248,0.0010748826,0.9898185,0.0011427474,0.0015587816,0.0017323802,0.0012742969,0.001086883,836,test
0.0016827798,0.0011363027,0.99176085,0.0012208037,0.0010672185,0.0013320887,0.00083793537,0.0009620165,837,test
0.002071852,0.0014507798,0.9897508,0.0016837913,0.001220773,0.0013535346,0.0010665805,0.0014018565,838,test
0.0022685374,0.0044302666,0.0013863781,0.002802145,0.002967733,0.0042643812,0.9752147,0.0066658985,839,test
0.0019494055,0.0010645011,0.99151057,0.0011892612,0.0011205907,0.0014039488,0.0008020107,0.0009597525,840,test
0.0015826557,0.0009345126,0.9912162,0.0012153815,0.0013696915,0.0018063124,0.0009018706,0.0009734539,841,test
0.0017164765,0.0010616842,0.99127555,0.0010375374,0.0012014745,0.0017314825,0.0009620185,0.0010138039,842,test
0.98543173,0.0014727106,0.0058531854,0.0010734596,0.0025238695,0.0017329892,0.0011924879,0.0007195178,843,test
0.9887678,0.0014527035,0.002408056,0.001296087,0.0015445121,0.0017849203,0.0014529938,0.001292923,844,test
0.0014738776,0.9858971,0.0024255216,0.00131698,0.0014042762,0.0020593882,0.001989594,0.0034331519,845,test
0.001888724,0.0010381823,0.9913243,0.0012438089,0.0011640072,0.0014391921,0.0008066183,0.0010951705,846,test
0.0017720691,0.0011653855,0.99184716,0.0010855446,0.0011622444,0.0012113169,0.00084005314,0.0009161865,847,test
0.0018535734,0.0013766261,0.9916602,0.0010544058,0.0011388212,0.0012143413,0.0008701175,0.00083205104,848,test
0.002127069,0.001526663,0.99117345,0.0012578974,0.0009884835,0.0011212206,0.00088367297,0.00092149177,849,test
0.98665655,0.0014748104,0.0028380526,0.0012365581,0.0023899744,0.0025761726,0.0019196394,0.0009082933,850,test
0.0030178344,0.002389431,0.0019141344,0.001591343,0.009370333,0.9739939,0.0029287413,0.0047942544,851,test
0.98821366,0.0012359116,0.0036515798,0.0013310073,0.0015294683,0.0015877837,0.0012788434,0.0011716523,852,test
0.98657376,0.0016350014,0.0054312088,0.0013552594,0.0013228331,0.0015833289,0.0010554454,0.0010430063,853,test
0.0014060797,0.0010765714,0.9918168,0.0012634718,0.001173731,0.0014577608,0.000825556,0.0009799869,854,test
0.0015491142,0.0011194068,0.99199826,0.0012000151,0.0010574297,0.0013128049,0.00085441,0.0009085992,855,test
0.0014871958,0.9858154,0.0025833647,0.0014026308,0.0014419009,0.0019439664,0.0020639615,0.0032615145,856,test
0.9881258,0.0014283529,0.0021765018,0.0014170265,0.0018312625,0.0019698867,0.0016218069,0.0014294499,857,test
0.0018156985,0.0012015355,0.9919709,0.0011728454,0.0010341834,0.0011402552,0.0007646246,0.00089996296,858,test
0.0016375056,0.0010522843,0.99170953,0.0011151072,0.001188947,0.0014465449,0.0009327365,0.00091736106,859,test
0.0019503364,0.0010594293,0.9913886,0.0013163125,0.001102833,0.0013757878,0.0008092809,0.0009973486,860,test
0.0019084809,0.0009574227,0.99084705,0.0010759215,0.0014740954,0.001742707,0.0010150187,0.0009794058,861,test
0.0017038388,0.0011787938,0.9915059,0.0013407419,0.0010192154,0.0013864001,0.00087299006,0.0009921461,862,test
0.002005355,0.0015687215,0.9913373,0.0012860037,0.0010656953,0.0010156778,0.00084185303,0.0008793166,863,test
0.0019989747,0.0011856083,0.9916011,0.0010732714,0.0011527718,0.0012938484,0.0008564348,0.0008379722,864,test
0.98792726,0.0013068046,0.0028070142,0.0014027077,0.0015678448,0.0018835806,0.0017522494,0.0013525455,865,test
0.002103508,0.0034277462,0.0019383461,0.0029105819,0.0015558638,0.0019825136,0.9823136,0.0037677942,866,test
0.0025530446,0.0014594387,0.98989224,0.0012870717,0.0012935887,0.0017341821,0.0008107695,0.0009697165,867,test
0.0015972182,0.0010189951,0.99183613,0.0011461239,0.001137304,0.0013754491,0.00091454654,0.00097421184,868,test
0.0020943317,0.0015030194,0.99097073,0.0014275537,0.0010084488,0.0011200105,0.00091344357,0.0009624981,869,test
0.0021756932,0.0013882543,0.99079424,0.0012607164,0.0011737141,0.0014320045,0.0009065808,0.0008687047,870,test
0.9839623,0.0032488904,0.0050201504,0.0013960503,0.001473086,0.0019937952,0.001824064,0.0010816397,871,test
0.0016662952,0.0010566566,0.99186254,0.0010748161,0.0011176105,0.0015085052,0.00087988697,0.0008336102,872,test
0.001695603,0.001093219,0.99195874,0.001071584,0.0011233704,0.0013628321,0.0009281564,0.0007665599,873,test
0.0017617246,0.001085011,0.99190676,0.0010194418,0.0011481135,0.0014119358,0.0008883342,0.00077860587,874,test
0.9869398,0.0019220839,0.004937832,0.0012263233,0.0012652293,0.0015118995,0.0011153647,0.001081528,875,test
0.0017230139,0.0012788998,0.99190193,0.001175621,0.0010480274,0.0011940205,0.0008923231,0.0007862155,876,test
0.0023776076,0.0014747268,0.99082303,0.0013152818,0.0009705838,0.001140012,0.00091072376,0.0009880596,877,test
0.985817,0.0013808142,0.005448247,0.0015018565,0.0016378266,0.0017261733,0.0013508886,0.001137115,878,test
0.98884076,0.0014427468,0.0023431173,0.001372572,0.0015112916,0.0016622655,0.0014585977,0.0013686175,879,test
0.98835003,0.0014789241,0.002862543,0.0012342063,0.0015504069,0.0016820017,0.0014699914,0.0013718909,880,test
0.0018823834,0.0011503822,0.9914083,0.0012304492,0.0009993459,0.0012908432,0.00093600183,0.0011022609,881,test
0.9775714,0.0018932327,0.0137902,0.0013938989,0.0015916852,0.001660117,0.0010961615,0.0010032397,882,test
0.0016843998,0.0011909932,0.99140996,0.001440569,0.0009831318,0.0013632022,0.00093113026,0.0009965139,883,test
0.0016924352,0.0011015411,0.9917857,0.0011577923,0.0010919551,0.0013501315,0.0008957306,0.00092460023,884,test
0.98858786,0.0013992898,0.0025195854,0.0012751326,0.0016203935,0.0018848852,0.0014380815,0.0012746943,885,test
0.0016273824,0.0011106317,0.9917625,0.0011826751,0.0010461212,0.0013893334,0.0009066229,0.00097477523,886,test
0.0018071207,0.0010768055,0.99171937,0.0011300872,0.0011107237,0.0013950317,0.0008070467,0.0009538071,887,test
0.95226705,0.0019271768,0.034835577,0.002071692,0.002277182,0.002871989,0.001343146,0.0024061897,888,test
0.0015466636,0.98563474,0.0024818727,0.0012748225,0.0013025729,0.0021073173,0.0020277435,0.0036243673,889,test
0.0016979574,0.0010845163,0.9917269,0.0011622797,0.0011102041,0.0014762311,0.0009295573,0.000812345,890,test
0.0017529016,0.0010225867,0.99180263,0.0010660822,0.0012170891,0.0014255953,0.0008935673,0.0008195444,891,test
0.0015720769,0.0012086844,0.99194485,0.0009833467,0.0012842345,0.0014201272,0.0007930947,0.00079359784,892,test
0.0015944811,0.0011523679,0.9916191,0.001313804,0.0010510562,0.0013319505,0.0009960035,0.0009411683,893,test
0.004197183,0.0020631282,0.98737955,0.0017044621,0.00113318,0.0012640046,0.0010461289,0.0012123064,894,test
0.0019873844,0.0010396871,0.9912409,0.0010506794,0.0012094178,0.0015953663,0.0009852862,0.0008912345,895,test
0.0023312669,0.001384259,0.9911698,0.0011353287,0.0010027906,0.0012114148,0.000805755,0.0009594756,896,test
0.98884404,0.0013075097,0.0028060696,0.0013375818,0.0015113225,0.0017555448,0.001408113,0.0010298165,897,test
0.0032027178,0.0026900822,0.015160033,0.0034391847,0.7232502,0.24378417,0.003917794,0.0045557865,898,test
0.0016666993,0.0012894832,0.9918623,0.001298919,0.0010003763,0.0011339106,0.00083823485,0.00091011147,899,test
0.003585831,0.0023996802,0.0018338647,0.0018606995,0.011385863,0.97311664,0.0028931664,0.0029242844,900,test
0.9878328,0.0011176396,0.002752314,0.0012448637,0.002228452,0.0021703108,0.0016181085,0.0010355734,901,test
0.0017952768,0.0011809675,0.9916442,0.0013032008,0.0010235981,0.0012612415,0.0008047879,0.0009866131,902,test
0.0022995935,0.001279138,0.99077386,0.0013950766,0.00097466615,0.0012720175,0.0008028659,0.0012027252,903,test
0.0014208832,0.0012345905,0.99190044,0.0011671726,0.0011150768,0.0013192862,0.0009546101,0.0008880155,904,test
0.9879522,0.0012539079,0.0029734424,0.0013762814,0.0015808493,0.001909513,0.0016839314,0.001269872,905,test
0.016112575,0.026513455,0.0649191,0.010389062,0.7694955,0.06382715,0.0070509478,0.041692298,906,test
0.0018862103,0.0012275636,0.9917881,0.000997142,0.0011462559,0.0012833418,0.0008839617,0.00078736286,907,test
0.0016276573,0.0019164312,0.9881044,0.0011000558,0.0025004211,0.0021577068,0.0012985643,0.0012948364,908,test
0.0022940694,0.0010180221,0.990117,0.0011501907,0.0014117874,0.0018182655,0.0012508399,0.00093975244,909,test
0.0018530987,0.0012130368,0.99181247,0.0011062056,0.0011484637,0.0011962253,0.00081563334,0.00085483835,910,test
0.0019871069,0.0011762928,0.9912589,0.0013820848,0.0010240516,0.0013727543,0.0008944284,0.00090434356,911,test
0.001609162,0.0010905183,0.9920352,0.0009880502,0.0011760974,0.0014618953,0.00084634003,0.00079268025,912,test
0.0017841432,0.000930537,0.9913345,0.001171003,0.0012673491,0.0016893775,0.0008666365,0.00095650525,913,test
0.98571813,0.0014761053,0.004501778,0.0014951668,0.0013974337,0.0019564822,0.0018935117,0.0015614757,914,test
0.0017903502,0.0011027277,0.99184614,0.0011101365,0.0010949902,0.0013570815,0.00079969055,0.00089893024,915,test
0.0018917907,0.0012272806,0.9916568,0.0010729961,0.0011793516,0.0012700378,0.00084134005,0.0008605123,916,test
0.97210497,0.0014464256,0.013522611,0.0015689741,0.003752911,0.0050383923,0.0014430191,0.001122713,917,test
0.0018258843,0.0010104697,0.9917429,0.001099316,0.0011914598,0.0014112692,0.0008962162,0.0008223864,918,test
0.001434494,0.0012271804,0.99158806,0.0011962974,0.0011138181,0.0015382862,0.00086251943,0.0010392709,919,test
0.0016921829,0.0010277653,0.9916265,0.0011767227,0.0011765605,0.0014569017,0.0009107442,0.0009326269,920,test
0.027438274,0.002467034,0.96094954,0.0020576613,0.0018390975,0.0019183144,0.0009612483,0.0023688732,921,test
0.001545361,0.98610723,0.0026352187,0.0013049222,0.0014347206,0.0019070491,0.001956324,0.0031092227,922,test
0.0017114904,0.000964339,0.99157774,0.0011162763,0.001240666,0.0015648922,0.00091518625,0.00090941315,923,test
0.9886479,0.001615735,0.0035509677,0.0012811745,0.0012251196,0.001464671,0.0011857167,0.0010288574,924,test
0.002606521,0.0077960333,0.0026482358,0.0076822587,0.004792779,0.017078282,0.0063946825,0.95100117,925,test
0.0015506548,0.0010188394,0.99175245,0.0009746895,0.0013398997,0.0015461094,0.00097617594,0.00084125396,926,test
0.9651326,0.010892225,0.015225253,0.0012835225,0.0016609348,0.0026233543,0.0018826432,0.0012994885,927,test
0.9718541,0.001720235,0.018176096,0.0021715509,0.0014242858,0.0017812873,0.0014289989,0.0014435487,928,test
0.0019609348,0.0010269567,0.991492,0.0012178804,0.0011642878,0.0013988158,0.00085118954,0.00088793266,929,test
0.9852327,0.002247016,0.0026628224,0.0016458813,0.0014919396,0.0019141007,0.0030780889,0.0017274541,930,test
0.0013116492,0.0012328293,0.9917836,0.0013154914,0.0012562308,0.0013781,0.00088379084,0.00083841383,931,test
0.98736155,0.0020961121,0.004323429,0.000980404,0.0014860564,0.0015675884,0.0012188009,0.0009659252,932,test
0.96635336,0.0014455073,0.022317063,0.002101809,0.0020175905,0.0024503241,0.0014903923,0.0018240104,933,test
0.0016113496,0.0009937149,0.9916347,0.0010970905,0.0011979743,0.0016304813,0.00088311353,0.0009515635,934,test
0.0018195359,0.0011691225,0.99176216,0.0011059401,0.0010483675,0.0013807466,0.00076737924,0.0009466872,935,test
0.0015130017,0.0011494987,0.99146867,0.0012648158,0.0011021355,0.0014282744,0.000980738,0.0010929388,936,test
0.0017208299,0.0011634725,0.99178994,0.0011882035,0.0010472437,0.0012808786,0.0009146404,0.0008947177,937,test
0.018302364,0.0071107955,0.01115639,0.0023150675,0.108984776,0.8410848,0.0059555247,0.005090344,938,test
0.0023405962,0.0015958305,0.9891266,0.0015369919,0.0013653702,0.0015050726,0.0011492538,0.0013800947,939,test
0.0020742596,0.0011828269,0.9911532,0.0014360031,0.0010403449,0.0012530927,0.0008139171,0.0010463612,940,test
0.0035605116,0.0016832827,0.98845637,0.0016172394,0.0013079005,0.0015175217,0.00080334145,0.0010538,941,test
0.001896115,0.0012349505,0.9917024,0.0011847839,0.0010519812,0.0011829559,0.0008436642,0.0009033255,942,test
0.98759407,0.0014704152,0.0037290838,0.0010906104,0.0017213576,0.0018126727,0.0013679495,0.0012138576,943,test
0.9771413,0.0027651866,0.012016632,0.0012878778,0.0016259298,0.0023386008,0.0014009062,0.0014236296,944,test
0.001858798,0.0010869086,0.99150264,0.0012246785,0.0011050092,0.0013824654,0.000825633,0.00101394,945,test
0.0016530192,0.0010544934,0.9915856,0.001229601,0.0011373983,0.0014162295,0.0008185857,0.0011050937,946,test
0.97713363,0.0014262927,0.012882287,0.0014702817,0.0019031197,0.0023346057,0.001325386,0.001524367,947,test
0.0017114233,0.0010315257,0.9917271,0.001070672,0.0011681828,0.0015209061,0.0009249424,0.0008452211,948,test
0.0021851962,0.0013119925,0.99099404,0.0013789814,0.00096703187,0.0012160646,0.0008170545,0.0011296177,949,test
0.0017827121,0.0011124166,0.9917094,0.0012523207,0.0010113423,0.0013153999,0.00084030896,0.00097607967,950,test
0.0018615894,0.00095254846,0.9910796,0.0011713569,0.001233222,0.0018332342,0.0009873126,0.0008810957,951,test
0.0040408587,0.30078816,0.003966146,0.0036580684,0.0051146755,0.0052987705,0.665749,0.011384345,952,test
0.9877466,0.0015535426,0.0025634482,0.001297927,0.00171434,0.0019108973,0.001761533,0.0014516601,953,test
0.0020457392,0.0011678803,0.9917412,0.0011573632,0.0010299125,0.0012793092,0.00083257107,0.00074606534,954,test
0.003233364,0.0025928866,0.0019833446,0.0016936939,0.012093059,0.9728678,0.0026623711,0.0028735187,955,test
0.0019640764,0.0012980782,0.99149585,0.0011702497,0.0011322561,0.0012143461,0.0008186083,0.00090645044,956,test
0.0017201084,0.0012683388,0.9919686,0.0012084113,0.0010728474,0.0011101052,0.0008017038,0.00084985513,957,test
0.001393387,0.0010969345,0.9920282,0.0010819575,0.001185176,0.0014079178,0.00090660725,0.0008999188,958,test
0.0035805085,0.0125415465,0.004182647,0.008603323,0.8638256,0.03353976,0.0071882084,0.066538475,959,test
0.9244968,0.0024260054,0.0611633,0.002588034,0.002485138,0.0029454299,0.0016505497,0.0022447659,960,test
0.001621871,0.0011401313,0.99184364,0.0011564655,0.0010545225,0.0014583982,0.00083525345,0.00088967616,961,test
0.0017519157,0.0010580382,0.9919327,0.0011408448,0.0010427097,0.0012621024,0.000877134,0.0009345007,962,test
0.9878969,0.002221434,0.002315973,0.0012288673,0.0014052988,0.0017205623,0.0018979118,0.0013130549,963,test
0.9864476,0.0020844643,0.0022366662,0.0015521217,0.0014985822,0.0018979107,0.002712353,0.0015703241,964,test
0.9871198,0.0013025508,0.002874417,0.0013854933,0.0018571306,0.002154072,0.0017825189,0.0015239976,965,test
