0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012878166,0.0016443853,0.019904518,0.024778256,0.009425966,0.0017084576,0.0150072025,0.019276807,0.0096213035,0.6018373,0.0007262368,0.0024953086,0.0015789571,0.006129842,0.08019549,0.010424735,0.0077538947,0.0043033357,0.0041638277,0.100225165,0.003047276,0.025774121,0.037099514,3373,test
0.40079188,0.021441685,0.01468342,0.002095545,0.0045021907,0.033730946,0.00159404,0.02240302,0.016074166,0.002463684,0.0040782895,0.031053377,0.007536231,0.019129083,0.043638334,0.07907682,0.0047330647,0.046068497,0.00774067,0.081905976,0.07048131,0.012903724,0.071874075,3374,test
0.011948989,0.00071126246,0.0039406144,0.009865572,0.00260394,0.0053349817,0.0028500748,0.022344625,0.0012084596,0.0008473243,0.0015126128,0.00093808817,0.0050863787,0.76376706,0.010328802,0.037677407,0.0016354254,0.0063943914,0.0062043476,0.005486527,0.0020364518,0.006470445,0.090806246,3375,test
0.01996031,0.006467199,0.018437348,0.71650696,0.0006963627,0.031702943,0.041642375,0.012620635,0.022112671,0.0030722385,0.0029015462,0.01033971,0.028329646,0.0031542592,0.022275433,0.001984663,0.002991937,0.0035435266,0.0048327423,0.018203843,0.0037165526,0.0036588963,0.020848142,3376,test
0.035931982,0.0054343482,0.0018971058,0.0058723493,0.015716061,0.026415788,0.006050275,0.10597157,0.09144906,0.028140575,0.013175641,0.023252957,0.012207514,0.026054664,0.21755862,0.013051027,0.044082586,0.09380871,0.044643477,0.15088065,0.015112506,0.0019871984,0.021305306,3377,test
0.05855519,0.0031206866,0.080632515,0.0013924567,0.004726501,0.010188714,0.0021108757,0.42487243,0.01551315,0.0037051823,0.002908133,0.0014145019,0.01928424,0.002734276,0.037510935,0.0063673453,0.006749827,0.044113073,0.0010707803,0.05919293,0.1899888,0.006546479,0.017300958,3378,test
0.007012599,0.0015975436,0.0038517432,0.0019546314,0.025001647,0.034911584,0.005735891,0.050302878,0.008883476,0.020578705,0.0035303321,0.0024754978,0.009839224,0.014698058,0.024782592,0.57347727,0.0034544324,0.052075613,0.013103976,0.0052261055,0.0081240935,0.007909263,0.12147286,3379,test
0.0077627143,0.004035482,0.0017972423,0.0008444032,0.0031469679,0.0007090723,0.0018761221,0.003447194,0.85939187,0.015585488,0.041157678,0.00093748426,0.00168207,0.00028819873,0.001392795,0.0012148152,0.002475615,0.0013696771,0.000282632,0.01987614,0.023741845,0.00069542555,0.0062891594,3380,test
0.042443898,0.0023887216,0.034176968,0.0103025,0.006673765,0.0062852595,0.0037349453,0.022914344,0.001941058,0.0019104271,0.0005558112,0.0013531649,0.004398208,0.2993738,0.029143246,0.080796376,0.0018345724,0.048234873,0.008301188,0.0065824147,0.004231626,0.015346974,0.36707583,3381,test
0.009720152,0.0014824991,0.012178401,0.008031031,0.010872318,0.0010483483,0.005453442,0.0056558894,0.005877346,0.0013896201,0.004393302,0.00665846,0.010212336,0.0014380444,0.044036563,0.067513295,0.6390824,0.004369695,0.0028881356,0.13691135,0.0042298185,0.005830087,0.010727508,3382,test
0.0395543,0.008624612,0.007550393,0.015288574,0.042798374,0.003484975,0.010346859,0.21691017,0.004187103,0.003974952,0.011676726,0.0031298217,0.046091717,0.052821267,0.12976015,0.19097655,0.024646692,0.013233076,0.029355222,0.052422456,0.02600294,0.026321271,0.040841766,3383,test
0.003618466,0.0005864758,0.0015695804,0.001092006,0.0025915164,0.00094648375,0.0021939834,0.0009784286,0.001714872,0.8812559,0.00065733277,0.005747269,0.0011496565,0.007980514,0.0039942283,0.01002942,0.0033420783,0.0067733456,0.008210401,0.003803186,0.012195151,0.0020009286,0.037568748,3384,test
0.0063965144,0.0020948544,0.0022002524,0.004949237,0.0101588825,0.06558539,0.0044952016,0.0017134063,0.008591647,0.08463094,0.0039856127,0.008664834,0.0015484497,0.5472168,0.011258689,0.010224374,0.0037489927,0.010668683,0.0050476748,0.008510469,0.0078618685,0.003501369,0.18694593,3385,test
0.022064632,0.03308018,0.044910528,0.078606255,0.0080135325,0.010969001,0.023955043,0.024407504,0.0014080828,0.012153703,0.0036935972,0.008664744,0.020992212,0.033349097,0.20055117,0.039297957,0.02752895,0.023772024,0.018388951,0.17329067,0.002387133,0.049643755,0.13887131,3386,test
0.011393162,0.006614267,0.0025909601,0.006623935,0.0071367086,0.0047708913,0.013611109,0.0040477575,0.0030995363,0.03280605,0.0019197394,0.015867254,0.0047990396,0.018768208,0.16201542,0.01376659,0.034616712,0.08632171,0.06855204,0.45790425,0.0014350711,0.008028686,0.03331086,3387,test
0.0015282258,0.00046827478,0.0010478885,0.000334045,0.001304211,0.0003314385,0.0003549113,0.0038835695,0.0007122043,0.00043863454,0.9636148,0.00027706075,0.0031572278,0.0015151064,0.00018428506,0.009739782,0.00031336676,0.0020486112,0.0007149121,0.0027215758,0.002740394,0.0018729526,0.00069650874,3388,test
0.008621721,0.056799043,0.0058007105,0.0024487288,0.1751307,0.026029574,0.004030243,0.0044716545,0.057584878,0.47521347,0.01903015,0.010850023,0.0059680603,0.020124773,0.006638005,0.0100450255,0.015319037,0.001981727,0.0055984864,0.0050738836,0.029847873,0.028360587,0.025031697,3389,test
0.011667726,0.0005572506,0.004235189,0.0016649134,0.002356351,0.002930034,0.0017677436,0.0042557893,0.0006153683,0.0017898798,0.00034901127,0.00045526642,0.0015870247,0.79043466,0.011311574,0.02680369,0.0018054625,0.004948171,0.003369454,0.0038869004,0.0015245844,0.004696104,0.116987914,3390,test
0.017829627,0.009743872,0.0030990667,0.0032497055,0.50229186,0.0030699768,0.003206028,0.0034942375,0.05382023,0.15557791,0.02069014,0.013175775,0.004501116,0.009949487,0.0022361595,0.024556486,0.007862953,0.0049531874,0.01198774,0.0046752337,0.046530575,0.009701084,0.08379747,3391,test
0.002377856,0.0020488112,0.001177259,0.6865634,0.014241601,0.004850061,0.20590039,0.0075783255,0.004963704,0.014094453,0.0011574151,0.010787486,0.01057619,0.0014250412,0.002874757,0.0016361848,0.0030186328,0.0010740625,0.0014632744,0.0037558225,0.007259743,0.0067490945,0.004426443,3392,test
0.008399759,0.0006365196,0.0030599213,0.0015153027,0.0042918078,0.014130548,0.002090024,0.025184514,0.00081941136,0.0006882844,0.0033588575,0.0006219442,0.012568406,0.7248877,0.004976135,0.025907503,0.0035519397,0.0059591425,0.006604232,0.008080501,0.0027225772,0.016378263,0.12356668,3393,test
0.0016579494,0.0011856992,0.00046094006,0.00022125723,0.001189077,0.0027976604,0.00011618234,0.0001984968,0.00086577557,0.00024335996,0.001109707,0.9815347,0.00030587503,0.0021896674,0.0003786624,0.00012480163,0.0018414512,0.0006022,0.0008821335,0.00065416296,0.00021771021,0.00035081015,0.0008716673,3394,test
0.012738678,0.013251936,0.017476454,0.40273023,0.0021409737,0.026734184,0.088898934,0.03229674,0.02306548,0.007663229,0.01024442,0.10835875,0.02339728,0.0032562555,0.059042845,0.003341635,0.033317342,0.021317089,0.0092081865,0.0763797,0.0054647494,0.0055343676,0.014140538,3395,test
0.18419206,0.002186292,0.07292354,0.0011757438,0.0035868762,0.0074080643,0.00073333684,0.14462367,0.37722605,0.004147876,0.009091526,0.0034020853,0.006905332,0.00073150505,0.017105266,0.0015607516,0.022285223,0.02661726,0.0060829804,0.06458276,0.035016987,0.00083711324,0.0075776502,3396,test
0.0014097636,0.0006181842,0.0014069692,0.0024557002,0.04630473,0.0012739366,0.003717039,0.0013947206,0.0012993565,0.0024866643,0.00037908566,0.005807641,0.0022317488,0.00046568873,0.012011353,0.0017645934,0.77426946,0.0013723219,0.0010442588,0.12359835,0.0049735233,0.002162024,0.0075528366,3397,test
0.0010543253,0.0028831954,0.0016866404,0.92215806,0.0012750567,0.0007876841,0.02421455,0.002827987,0.002092161,0.0011506903,0.00040663156,0.0024149148,0.011131615,0.00054486323,0.005481402,0.0013062485,0.00071120175,0.0007257292,0.00035607154,0.009940784,0.00043090008,0.0045395335,0.0018797073,3398,test
0.010996874,0.0034339,0.010062532,0.010507459,0.0077579506,0.03339301,0.015099899,0.025141029,0.010284339,0.46293044,0.004140236,0.002410542,0.003370684,0.020870721,0.05607858,0.0118842665,0.008429247,0.02625594,0.0030454777,0.056117952,0.09765472,0.00981129,0.11032291,3399,test
0.0029793968,0.0018468383,0.0046241796,0.0022230824,0.008301041,0.75515634,0.004418598,0.009249669,0.0036689993,0.0020527402,0.0021440212,0.017005429,0.006990421,0.019442398,0.0006945473,0.0011208318,0.0014999439,0.0028290732,0.0012810268,0.005828218,0.0011203479,0.0039657005,0.14155714,3400,test
0.005205351,0.0012558345,0.009009203,0.047066405,0.04811752,0.011722318,0.0362713,0.007827803,0.0031731657,0.008802788,0.0012781961,0.011046319,0.018723683,0.004970464,0.10436713,0.014871822,0.38773358,0.018508682,0.011467759,0.17134298,0.001578561,0.014273452,0.06138567,3401,test
0.0015004695,0.00057132985,0.0016133569,0.0016243311,0.00093805103,0.0017711351,0.0026181587,0.0006696952,0.0041973293,0.9395392,9.672495e-05,0.0009816826,0.00033161216,0.00053370657,0.006262262,0.00016153844,0.0016497566,0.0019353157,0.0002914085,0.0030876892,0.0030035519,0.00064158096,0.025980154,3402,test
0.0037678324,0.0022927728,0.0003065128,0.00050370477,0.8723594,0.006674319,0.00089972786,0.0018921376,0.00969474,0.009408637,0.018050736,0.002619243,0.0021639059,0.003845654,0.00053312577,0.002807313,0.0026626552,0.00064740476,0.001871153,0.0007163231,0.0365913,0.010688931,0.009002527,3403,test
0.002022446,0.00030547995,0.00034359467,0.0003307508,0.00036784224,0.00092313054,9.731014e-05,0.0001515319,0.00017859608,0.00020133403,0.00017331235,0.9793578,0.00028784786,0.0004128105,0.0036048545,0.00015247343,0.0016438228,0.0010244761,0.0052698026,0.0016092644,0.00020805356,6.90912e-05,0.0012643451,3404,test
0.010443111,0.013487095,0.007870971,0.11451112,0.0020828308,0.0092883,0.0075242803,0.02014838,0.002066087,0.0036567599,0.001724658,0.009042174,0.007865028,0.011829531,0.5801596,0.008274364,0.0020476484,0.0231873,0.014729654,0.124684155,0.0006042571,0.0012398645,0.023532849,3405,test
0.004302355,0.017658431,0.011758115,0.21653442,0.0024570897,0.003232711,0.0071202572,0.013425994,0.0018087318,0.002413437,0.0013059229,0.0026971211,0.008743003,0.004433331,0.4266593,0.011783445,0.0034338352,0.008107426,0.0025306148,0.21670732,0.0009026491,0.0075275763,0.024456905,3406,test
0.0021826036,0.0001129715,0.00020477733,0.0017620774,0.0006235574,0.00043408535,0.0002492279,0.0014807738,0.00019324427,0.0015351367,0.00033919534,0.0022255138,0.0003630878,0.00093257066,0.001152106,0.0005895,0.004089035,0.009795624,0.0006914442,0.0009129197,0.96052206,0.001242974,0.008365494,3407,test
0.019419374,0.006651896,0.00539699,0.006574851,0.0060101324,0.00066652946,0.0037634429,0.033447675,0.00080185244,0.0033104722,0.0021552043,0.0015204613,0.0065180007,0.12587519,0.15607254,0.43541387,0.00089163944,0.05465467,0.008016884,0.006065175,0.008193042,0.003488713,0.10509142,3408,test
0.005843693,0.0020202836,0.0017629538,0.002015979,0.010365492,0.07104631,0.0027172044,0.0018913678,0.0013908981,0.0014995557,0.0022449081,0.096539825,0.003047792,0.6729342,0.0047814567,0.0045092185,0.0036440438,0.0069916137,0.03377818,0.0055238535,0.0021719928,0.012047383,0.051231798,3409,test
0.04568617,0.0025397837,0.00603274,0.0049569593,0.02610534,0.025032476,0.009523068,0.07761011,0.0075869546,0.006677354,0.012548282,0.06485136,0.004332093,0.36969835,0.0038705184,0.06068356,0.012660955,0.013689992,0.017108401,0.017962798,0.018788917,0.08296064,0.109093174,3410,test
0.00049179787,9.866372e-05,0.0002030841,0.020801807,0.00026461255,0.00039703582,0.0026097079,0.000353712,0.0002821082,0.00023589643,0.00031294982,0.9688375,0.00044179676,0.00012460326,0.0003351607,6.6983055e-05,0.0008890781,0.00014014827,0.00033112362,0.0013481535,0.00012836677,0.0003228383,0.0009828395,3411,test
0.00759402,0.0017607484,0.0059439796,0.0017863113,0.003929748,0.007553428,0.0024817984,0.00523288,0.00050832145,0.0009828437,0.0004809837,0.0009181906,0.005394442,0.8105918,0.007182191,0.024001963,0.00081896415,0.044510596,0.011122124,0.002864628,0.00092374056,0.010607811,0.042808432,3412,test
0.005619353,0.004709251,0.0051934654,0.73610973,0.001728181,0.0026666902,0.00593913,0.01078763,0.002165199,0.0010351469,0.0016787333,0.01933649,0.017746707,0.003386287,0.08136795,0.0034821834,0.0031283349,0.012433189,0.004218657,0.06245635,0.00045964576,0.0021776445,0.012174101,3413,test
0.016544882,0.0067160297,0.0042099557,0.0042417976,0.0076128594,0.098953165,0.003837828,0.2851004,0.010035584,0.016290156,0.0022365155,0.00965523,0.016180526,0.05384285,0.054830637,0.007884229,0.001840075,0.040575437,0.10953849,0.026820645,0.027241644,0.0028756633,0.1929354,3414,test
0.0042459345,0.0013598994,0.0015420094,0.010884343,0.5031427,0.002105668,0.31587854,0.003952831,0.003435624,0.008348858,0.0024471458,0.00049819105,0.009567335,0.00066023896,0.0011084826,0.003221128,0.0058112084,0.0031478298,0.0016551971,0.008048662,0.06819943,0.0071845334,0.033554204,3415,test
0.017282313,0.011088579,0.011059177,0.0452053,0.036966167,0.022102054,0.031170456,0.0053968774,0.011633849,0.05855405,0.009163282,0.018125162,0.05857301,0.06567381,0.10120441,0.06432187,0.015482015,0.029775295,0.2699512,0.02535001,0.0038515949,0.026423052,0.061646417,3416,test
0.011854022,0.0013165337,0.02353039,0.009153627,0.009912164,0.0014993417,0.005455605,0.022038413,0.0029809782,0.014903349,0.31297052,0.0007141246,0.016097078,0.02870198,0.009739997,0.42654145,0.015252833,0.022491526,0.0042450465,0.01970676,0.011557546,0.014043639,0.015293103,3417,test
0.0015160199,0.000515316,0.0011075584,0.9293415,0.00035329894,0.0024259128,0.0040251096,0.0045395168,0.0049053696,0.0013813599,0.0004606979,0.0073682675,0.005479448,0.00062540564,0.013349904,0.00065695983,0.0011529675,0.000821914,0.00091486523,0.0154587515,0.00035387554,0.00073142926,0.0025146047,3418,test
0.0077864914,0.0032866276,0.0014106676,0.0022008852,0.0057619982,0.0048671905,0.0041369107,0.013966672,0.00036495645,0.0014173182,0.0016386454,0.003597128,0.010778945,0.52084595,0.022075983,0.041050516,0.0013487585,0.14311777,0.12442964,0.007501497,0.0023590128,0.007089001,0.06896742,3419,test
0.0035362241,0.0005558197,0.001298447,0.0015883892,0.0009848612,0.0020628935,0.0009709044,0.0007438846,0.00059197965,0.0012723102,0.00020172678,0.0005414932,0.0011829075,0.8943517,0.0040902207,0.012864462,0.0016296529,0.004371548,0.0014364277,0.0017866354,0.0006041939,0.0012203774,0.062112834,3420,test
0.00445088,0.00024323408,0.0016382978,0.0024919335,0.0013049099,0.0011262923,0.0014659846,0.0012479397,0.00047889928,0.0019920587,0.00023175168,0.0004491893,0.0014373126,0.844909,0.0076568145,0.024179569,0.00080692925,0.0025657099,0.0042981473,0.0035658774,0.00047538936,0.0034023263,0.08958155,3421,test
0.04155047,0.0167394,0.045461655,0.015446686,0.10885169,0.020000104,0.019571736,0.01299824,0.026573244,0.054119207,0.007455578,0.0025618165,0.018136572,0.22442095,0.023575181,0.06592622,0.010421124,0.014124069,0.039406937,0.02405634,0.011658194,0.08702136,0.109923266,3422,test
0.0010853453,0.0008246668,0.0002213309,0.0008454398,0.0017232642,0.001390369,0.0013422369,0.00090324413,8.442618e-05,0.0012700805,0.00046019672,0.0017240206,0.0022032922,0.010915953,0.0039125243,0.0041017747,0.0014004997,0.6206779,0.33770153,0.0007440059,0.0014997667,0.00068303966,0.0042851386,3423,test
0.010864067,0.00039746665,0.03870333,0.02783775,0.0011473007,0.0034725214,0.007896258,0.76487553,0.0038941817,0.001939608,0.0024117148,0.00064748875,0.0048377384,0.0022289776,0.031165918,0.009537708,0.0026281741,0.010366229,0.0014453945,0.022316419,0.04024851,0.003389188,0.007748543,3424,test
0.0034720579,0.00036496605,0.00012514001,0.0015466382,0.0074988734,0.00040994558,0.0005830748,0.00045270205,0.0012388272,0.007292197,0.0010622329,0.00059827266,0.00066137704,0.0049315435,0.0010201613,0.003921954,0.0013223264,0.006614672,0.00080260227,0.0015207385,0.93148756,0.0002866014,0.02278547,3425,test
0.0013419593,0.00046152578,0.00014929817,0.0012884303,0.001060715,0.000515553,0.00040960108,0.00020606902,0.00011596546,0.002807557,8.386185e-05,0.010012367,0.001349922,0.025524683,0.008161889,0.003612253,0.0005659898,0.008230824,0.9259162,0.0003667628,0.00021090006,0.00035197157,0.007255594,3426,test
0.002388167,0.007377753,0.0027744824,0.004280076,0.018061522,0.052672833,0.052861515,0.0050413967,0.6277816,0.14030021,0.005411872,0.0042706425,0.003416783,0.008292215,0.0012789937,0.0011821646,0.0021700175,0.0043678153,0.00034680715,0.021557027,0.009586856,0.003571163,0.021008076,3427,test
0.023946105,0.0015760426,0.002529906,0.0036039096,0.0023645298,0.03748467,0.0015745396,0.003359615,0.008054949,0.004461544,0.0007381471,0.77994263,0.0026806372,0.004278777,0.030848525,0.0011674969,0.012723795,0.013883733,0.0130978115,0.021828456,0.0047368635,0.0008890899,0.0242282,3428,test
0.00043986752,0.0005890231,0.00014028234,0.0036043688,0.0008821849,0.0015644598,0.001121868,0.0009295639,0.000100581055,0.0010139415,0.00026880615,0.003429899,0.0015872129,0.026675474,0.0062196087,0.0018875242,0.00033637093,0.9160334,0.025274727,0.0014308969,0.002506874,0.00024270349,0.0037202775,3429,test
0.027732227,0.7134656,0.010066372,0.0022188288,0.0031985722,0.0028942833,0.0022620873,0.0136315115,0.0016835296,0.0010619444,0.0035294038,0.0009259609,0.010857575,0.0013454983,0.013487976,0.013343409,0.0004308225,0.000577264,0.0008423025,0.06454596,0.0010693439,0.10311681,0.007712713,3430,test
0.12984978,0.0030158155,0.009241556,0.017063472,0.004351637,0.0035486498,0.0026630117,0.16591844,0.06967712,0.0063375193,0.0018544628,0.008099686,0.0049266876,0.0041663744,0.20911731,0.0077494374,0.012664524,0.033193033,0.008407359,0.18016276,0.10825929,0.0016279658,0.008104108,3431,test
0.016397145,0.011642249,0.01187005,0.023462249,0.00818761,0.18334499,0.012504628,0.013800557,0.0070185624,0.005749504,0.0029219408,0.011219025,0.00817972,0.17910728,0.06006214,0.009355433,0.004218612,0.043166958,0.008611333,0.03807677,0.01628953,0.012492919,0.31232083,3432,test
0.008536521,0.0077856146,0.00584789,0.0059601087,0.008707914,0.094966315,0.005171294,0.016046852,0.042051926,0.011975622,0.020069376,0.013402481,0.016046273,0.28435934,0.013494796,0.017112764,0.006556877,0.02543113,0.001929943,0.014750791,0.098525904,0.002810081,0.27846023,3433,test
0.013230342,0.0012341122,0.0016530413,0.013523073,0.10191961,0.00096192345,0.0038348448,0.0033543145,0.0079415515,0.2939588,0.0026810856,0.004917483,0.0025900241,0.007171635,0.0052209725,0.0062533896,0.006077927,0.0021418422,0.0035047622,0.006529855,0.43321192,0.0013141668,0.076773286,3434,test
0.0005139759,5.6774094e-05,0.00030230448,0.0030872088,0.017200919,0.0005833781,0.00065669103,0.00042451813,0.0013688344,0.00052540685,0.00025447586,0.0035668206,0.001268907,0.00039736077,0.0021964533,0.00081977283,0.91370416,0.0003783761,0.0005345376,0.046577,0.0020254897,0.00062742434,0.0029292325,3435,test
0.0037848523,0.005392021,0.0007393113,0.00871929,0.6953113,0.010839593,0.0020544268,0.0010353702,0.037835136,0.15882726,0.007759525,0.005722134,0.0013138999,0.015133715,0.0019343916,0.0058359173,0.0032417446,0.0015360694,0.002287194,0.003977247,0.008614963,0.0030575276,0.015047073,3436,test
0.0075977235,0.017512992,0.002349999,0.00460249,0.022398073,0.21456294,0.0019457684,0.0051828036,0.017010167,0.010684279,0.03020076,0.5425658,0.032626707,0.036033377,0.0027074763,0.0024364803,0.005390468,0.0036591142,0.005255941,0.003925316,0.000757799,0.004120679,0.026472855,3437,test
0.007903361,0.0095432345,0.0024978046,0.0044581485,0.012615642,0.03531827,0.009400089,0.008786686,0.044073973,0.0048984387,0.6740784,0.026126903,0.007335727,0.07993861,0.0023774141,0.0043368614,0.013088044,0.005165096,0.003436777,0.01916207,0.0049063214,0.0049424306,0.015609657,3438,test
0.021402538,0.02519787,0.014815451,0.008730371,0.008142075,0.0059600994,0.0050620562,0.0030691593,0.0042898254,0.0009640483,0.0069553345,0.00059252814,0.46432224,0.003058944,0.07139693,0.27971685,0.0015180652,0.0096037425,0.007653422,0.031937044,0.0009071306,0.004803057,0.019901186,3439,test
0.26724204,0.018371502,0.03209801,0.02896193,0.0029791747,0.0036668947,0.0043512844,0.30513775,0.020435164,0.002834605,0.004488767,0.011847703,0.008176215,0.008316574,0.13850836,0.024921065,0.0072682905,0.009179493,0.006916935,0.0743782,0.007090509,0.005375353,0.0074541685,3440,test
0.0041156095,0.0062460145,0.0014066526,0.0006914456,0.030251946,0.004483613,0.0026335276,0.0059894784,0.025406122,0.0023698187,0.80358094,0.0019206593,0.03131398,0.0060597537,0.001163152,0.026418755,0.003592426,0.0018872127,0.00287828,0.0040169526,0.022786034,0.0036970763,0.0070904098,3441,test
0.01010374,0.05368146,0.0017954697,0.008093808,0.019881634,0.013653601,0.008938836,0.0077573517,0.0027902075,0.030809596,0.0016622088,0.0037125237,0.010161451,0.041684568,0.15572286,0.08657477,0.0134327,0.28939646,0.16683115,0.017888108,0.0021481141,0.007559022,0.045720376,3442,test
0.114243105,0.0013568128,0.044592522,0.0033474287,0.0059813256,0.0025298921,0.0016915762,0.020659383,0.019230947,0.0010465999,0.001113625,0.0012939959,0.0053422563,0.0012603486,0.046843693,0.035586357,0.11220794,0.012865145,0.0037747715,0.5363758,0.011081404,0.010500585,0.0070744706,3443,test
0.003648002,0.0028443744,0.0077955746,0.64516187,0.0031880937,0.0027629025,0.002831573,0.007415718,0.0041357744,0.004458461,0.0019495573,0.0025317722,0.00620765,0.0055634277,0.1650449,0.025733225,0.010822872,0.0026001285,0.002634965,0.058754236,0.003353692,0.0033003564,0.027260836,3444,test
0.008459372,0.009412008,0.013150823,0.020136088,0.012976376,0.004190362,0.016517488,0.018181289,0.0024959948,0.5940911,0.0027267258,0.0012121117,0.0033251266,0.018769583,0.072461024,0.059202448,0.0053236843,0.0048032175,0.0067284484,0.040168,0.0013504414,0.021321867,0.062996425,3445,test
0.0008470063,0.00026550808,0.0012491187,0.96276844,0.00035628612,0.0003528646,0.011147517,0.0007949152,0.001163001,0.0017997958,0.0001582124,0.00075971836,0.0072804815,0.0002609492,0.00250092,0.00073740963,0.0013176656,0.0004806603,0.0004874154,0.002332869,0.00024518935,0.0012366907,0.0014575787,3446,test
0.0045745545,0.0004388472,0.022769602,0.018033765,0.0023020082,0.0026197254,0.0028103823,0.8176741,0.0008955616,0.0013926133,0.0015334503,0.0003331079,0.0023701375,0.0050825235,0.033899512,0.01949453,0.00277347,0.0043574693,0.0007786931,0.03435001,0.005941295,0.0055653425,0.010009328,3447,test
0.01160725,0.000309185,0.0007470495,0.0013180758,0.0028804182,0.00061746576,0.0007471956,0.002173407,0.0016720793,0.00775263,0.00045423015,0.002088773,0.0026584847,0.0014413428,0.0005595121,0.00247597,0.0036462373,0.0009900309,0.0012988792,0.0012105879,0.92615324,0.0012673388,0.025930734,3448,test
0.0017969884,0.00060830853,3.720335e-05,0.0022740166,0.9497583,0.00052749825,0.0002906141,0.0002524629,0.0009788696,0.0015883743,0.0006959645,0.006063011,0.0022756057,0.001147672,0.0011572156,0.005098464,0.004280957,0.0012231541,0.0046033207,0.0012653797,0.007708457,0.0008682627,0.0054999776,3449,test
0.0034512873,0.00012200307,0.0001955262,0.00062835886,0.00074133946,8.925348e-05,0.00012941167,0.0009234336,0.0006045153,0.0065914094,6.718387e-05,0.00041170837,0.00025705213,0.00035764006,0.0005608546,0.0005490971,0.0010542835,0.00036094576,0.00018430682,0.001304684,0.9751417,0.0002868767,0.0059872544,3450,test
0.00039378568,0.00024396718,0.0003876179,0.96866935,0.00031653492,0.00063664955,0.0018110176,0.0016246457,0.0015321884,0.0005954717,0.000299224,0.0016187872,0.0054635764,0.00035734367,0.005991184,0.0006592946,0.000877535,0.00069846027,0.00035408128,0.0054953536,0.0002605529,0.0005000597,0.00121329,3451,test
0.00091167196,0.0017946991,0.005371281,0.8526837,0.0011390169,0.0029206534,0.01745698,0.003376278,0.0056221923,0.0015191614,0.0011298689,0.0025417763,0.004885412,0.0010497499,0.031112721,0.0010863031,0.002217574,0.0016048014,0.0004280519,0.054015912,0.00043828978,0.0031295225,0.0035643023,3452,test
0.6220427,0.0024511458,0.16559504,0.0048596086,0.004377531,0.027196383,0.0008083745,0.018553026,0.013916444,0.001658635,0.0019293668,0.013159331,0.005927701,0.0027714497,0.0396294,0.0023324778,0.022018842,0.004148217,0.008946922,0.02982395,0.0017527675,0.0007383302,0.0053623356,3453,test
0.0014852717,0.0061196373,0.00078371586,0.0026068264,0.010347326,0.040785544,0.003889045,0.005234718,0.00060377107,0.0020673918,0.0014411001,0.0025235838,0.0218464,0.099148594,0.010906626,0.043569572,0.0016987283,0.45669648,0.22441201,0.009881752,0.0012337485,0.003135152,0.049583033,3454,test
0.006746675,0.0011573741,0.0017158771,0.0025863622,0.0023771012,0.07514552,0.0015718046,0.002495496,0.0029891075,0.0072241267,0.000492898,0.79354906,0.0030900373,0.0061798915,0.012565585,0.0009271027,0.009538649,0.005019686,0.0090828,0.00648207,0.0022895704,0.0007119751,0.046061326,3455,test
0.0016377895,0.0015829256,0.0021948009,0.8765575,0.00076154957,0.0050482075,0.0063143256,0.0035801232,0.004834745,0.0017777953,0.0013561093,0.019647274,0.0153175695,0.0013369983,0.015674131,0.0008714255,0.0030800668,0.0023370218,0.0016648715,0.029418595,0.00028880846,0.0008498224,0.003867595,3456,test
0.00029261413,0.00065935607,0.0009880862,0.00070845085,0.00043020275,0.9673486,0.00032942803,0.0010899164,0.00077241886,0.00032435148,0.00055422325,0.0034698788,0.0014488347,0.0056215036,0.00029290424,0.00025107412,0.0005257605,0.0002806533,0.00052392704,0.00086312165,0.00046289386,0.0003999748,0.012361938,3457,test
0.1634031,0.004209966,0.020598717,0.010441401,0.010270157,0.027046142,0.01725808,0.027773302,0.015132025,0.0074191955,0.0041898573,0.04767311,0.02260263,0.02142111,0.034012135,0.028990071,0.13639745,0.010584299,0.0154385585,0.02088322,0.14906901,0.00829205,0.19689438,3458,test
0.0048617027,0.009879053,0.0044872332,0.0025480683,0.005902613,0.0032399145,0.008249567,0.0053160316,0.07368706,0.01356974,0.7435661,0.0015584757,0.012494755,0.009325052,0.0037648547,0.02559324,0.0026326948,0.00931138,0.0074128583,0.029823478,0.009993944,0.0047298833,0.008052313,3459,test
0.006400004,0.0015578618,0.006628544,0.0044151857,0.0030610585,0.63323164,0.008910873,0.019144272,0.016838327,0.0018685758,0.0042744726,0.0018271809,0.012596328,0.11295113,0.0028789623,0.004162493,0.0015324586,0.025709603,0.0034856547,0.005683865,0.004146913,0.0027651307,0.11592944,3460,test
0.005357492,0.035751015,0.0023980818,0.022015799,0.010578096,0.0039546858,0.040837284,0.01064982,0.0014355349,0.100461304,0.0016002816,0.0018604666,0.020315396,0.09477887,0.18312961,0.14727984,0.0016214545,0.088485934,0.061735515,0.019549288,0.0070823277,0.014073705,0.12504813,3461,test
0.0038809709,0.00029217955,0.007431072,0.003252695,0.0018480693,0.0013909828,0.00082860945,0.90025765,0.0006093525,0.00084235397,0.0009876176,0.00022649422,0.0010071124,0.0028115402,0.01969811,0.01670361,0.0011376551,0.005551208,0.00066901813,0.015666975,0.008510597,0.0018801534,0.004515997,3462,test
