0,1,identifier,split
0.8837377,0.1162623,692,validation
0.24653177,0.7534682,693,validation
0.9843874,0.01561259,694,validation
0.97806793,0.021932025,695,validation
0.9844738,0.0155261895,696,validation
0.98653895,0.013460992,697,validation
0.9602126,0.03978747,698,validation
0.23105313,0.76894695,699,validation
0.4014538,0.5985462,700,validation
0.9590784,0.04092163,701,validation
0.98611313,0.013886836,702,validation
0.1052008,0.8947992,703,validation
0.012110662,0.98788935,704,validation
0.7721364,0.2278636,705,validation
0.0011608641,0.9988392,706,validation
0.9417612,0.058238752,707,validation
0.9714191,0.028580906,708,validation
0.8909233,0.10907672,709,validation
0.027510503,0.97248954,710,validation
0.04172104,0.95827895,711,validation
0.95631003,0.043689944,712,validation
0.9297205,0.070279434,713,validation
0.96817905,0.031820975,714,validation
0.73693746,0.26306254,715,validation
0.7480055,0.25199455,716,validation
0.16396636,0.83603364,717,validation
0.5727794,0.42722055,718,validation
0.91009426,0.08990578,719,validation
0.969198,0.03080209,720,validation
0.97199565,0.028004378,721,validation
0.9422991,0.057700854,722,validation
0.006527702,0.99347234,723,validation
0.013365111,0.9866349,724,validation
0.0027839707,0.997216,725,validation
0.93754554,0.062454414,726,validation
0.06462707,0.93537295,727,validation
0.004350525,0.9956495,728,validation
0.119199716,0.8808003,729,validation
0.95310676,0.046893224,730,validation
0.8160634,0.1839366,731,validation
0.98829657,0.01170344,732,validation
0.99637645,0.0036235685,733,validation
0.995008,0.004992035,734,validation
0.08824723,0.9117528,735,validation
0.9934895,0.0065105557,736,validation
0.9550664,0.04493365,737,validation
0.81581694,0.18418314,738,validation
0.99481446,0.0051855147,739,validation
0.01082653,0.9891734,740,validation
0.8148016,0.18519838,741,validation
0.09948187,0.9005181,742,validation
0.0023187196,0.99768126,743,validation
0.028996347,0.9710036,744,validation
0.92553717,0.07446284,745,validation
0.2313556,0.7686444,746,validation
0.97292095,0.027079087,747,validation
0.058135472,0.9418645,748,validation
0.05631446,0.9436856,749,validation
0.026542837,0.9734571,750,validation
0.96781564,0.03218439,751,validation
0.0024569903,0.9975431,752,validation
0.8193581,0.18064184,753,validation
0.9920631,0.007936889,754,validation
0.61071163,0.3892884,755,validation
0.578061,0.421939,756,validation
0.81504565,0.18495438,757,validation
0.9881891,0.011810827,758,validation
0.017217522,0.98278254,759,validation
0.9851999,0.01480012,760,validation
0.9098973,0.090102665,761,validation
0.026552344,0.9734476,762,validation
0.27201036,0.7279897,763,validation
0.009953527,0.99004644,764,validation
0.0023858799,0.99761415,765,validation
0.87189543,0.12810454,766,validation
0.053043306,0.94695663,767,validation
0.021994619,0.97800535,768,validation
0.59271455,0.4072855,769,validation
0.026947342,0.9730526,770,validation
0.011610575,0.9883894,771,validation
0.0021724405,0.9978276,772,validation
0.9642027,0.035797272,773,validation
0.98967373,0.010326251,774,validation
0.9887494,0.011250574,775,validation
0.103963904,0.896036,776,validation
0.99434304,0.0056569166,777,validation
0.00548374,0.9945162,778,validation
0.985669,0.014331042,779,validation
0.9952572,0.0047427365,780,validation
0.053093996,0.946906,781,validation
0.77105826,0.22894174,782,validation
0.016621877,0.9833782,783,validation
0.008960094,0.99103993,784,validation
0.16480382,0.83519614,785,validation
0.90619344,0.09380663,786,validation
0.9888243,0.011175686,787,validation
0.04104861,0.9589514,788,validation
0.9948718,0.005128121,789,validation
0.9200395,0.07996054,790,validation
0.9098838,0.09011617,791,validation
0.004063079,0.9959369,792,validation
0.9957355,0.0042644404,793,validation
0.0058171656,0.9941829,794,validation
0.07169599,0.928304,795,validation
0.7509389,0.24906111,796,validation
0.8496379,0.15036203,797,validation
0.003756645,0.99624336,798,validation
0.9519281,0.048071966,799,validation
0.013842737,0.9861573,800,validation
0.9368484,0.0631516,801,validation
0.7808648,0.21913522,802,validation
0.010976792,0.9890232,803,validation
0.97787094,0.022129092,804,validation
0.045685526,0.9543144,805,validation
0.092614666,0.90738535,806,validation
0.006150173,0.9938498,807,validation
0.9540904,0.045909572,808,validation
0.07506418,0.92493576,809,validation
0.9838802,0.016119799,810,validation
0.014809781,0.9851902,811,validation
0.008840299,0.99115974,812,validation
0.03797115,0.96202886,813,validation
0.9898914,0.010108651,814,validation
0.0037343418,0.9962657,815,validation
0.016118044,0.98388195,816,validation
0.007636646,0.99236333,817,validation
0.9871503,0.01284964,818,validation
0.8063923,0.19360767,819,validation
0.8328114,0.16718856,820,validation
0.9799218,0.020078186,821,validation
0.03389051,0.9661095,822,validation
0.7153121,0.28468794,823,validation
0.0038249085,0.99617505,824,validation
0.9883057,0.01169431,825,validation
0.9525222,0.047477774,826,validation
0.9061016,0.09389839,827,validation
0.044968847,0.95503116,828,validation
0.07505221,0.9249478,829,validation
0.9898323,0.010167656,830,validation
0.8709207,0.12907928,831,validation
0.9588206,0.04117939,832,validation
0.9775653,0.022434717,833,validation
0.097491294,0.9025087,834,validation
0.99293983,0.0070601744,835,validation
0.9589737,0.041026287,836,validation
0.9500234,0.0499766,837,validation
0.0023771895,0.9976228,838,validation
0.0025760368,0.997424,839,validation
0.0032933785,0.99670666,840,validation
0.86205703,0.13794294,841,validation
0.12955126,0.87044877,842,validation
0.012633642,0.9873663,843,validation
0.19091164,0.80908835,844,validation
0.4057203,0.5942797,845,validation
0.65069616,0.3493038,846,validation
0.004455857,0.99554414,847,validation
0.9963193,0.0036807272,848,validation
0.051417056,0.9485829,849,validation
0.952965,0.04703501,850,validation
0.819655,0.18034504,851,validation
0.9776005,0.022399563,852,validation
0.0047048903,0.9952951,853,validation
0.9366488,0.06335116,854,validation
0.0073162573,0.9926837,855,validation
0.061756574,0.9382434,856,validation
0.13289884,0.86710113,857,validation
0.9677416,0.03225836,858,validation
0.25622484,0.7437752,859,validation
0.041019507,0.9589805,860,validation
0.9986442,0.0013558799,861,validation
0.045272626,0.95472735,862,validation
0.9798743,0.020125717,863,validation
0.83482265,0.16517733,864,validation
0.8590314,0.14096862,865,validation
0.004626836,0.9953732,866,validation
0.16366263,0.8363374,867,validation
0.004763625,0.99523646,868,validation
0.7059911,0.2940089,869,validation
0.59473497,0.405265,870,validation
0.12628257,0.8737174,871,validation
