0,1,index,split
0.9898974,0.010102654,861,test
0.9952428,0.0047572316,862,test
0.0048460397,0.995154,863,test
0.91043985,0.08956014,864,test
0.0031209888,0.996879,865,test
0.06764653,0.9323535,866,test
0.014127489,0.9858725,867,test
0.026767697,0.97323227,868,test
0.0045156493,0.99548435,869,test
0.00575116,0.99424887,870,test
0.851089,0.14891097,871,test
0.0041061607,0.99589384,872,test
0.8947649,0.10523514,873,test
0.005696733,0.99430335,874,test
0.00827269,0.99172735,875,test
0.028830402,0.97116965,876,test
0.002591396,0.99740857,877,test
0.99489355,0.0051064715,878,test
0.010497894,0.98950213,879,test
0.0060940785,0.99390596,880,test
0.9900047,0.0099952845,881,test
0.006807029,0.993193,882,test
0.9909928,0.009007202,883,test
0.12739928,0.8726007,884,test
0.1303492,0.8696508,885,test
0.003203368,0.99679667,886,test
0.97965235,0.020347644,887,test
0.96610725,0.033892732,888,test
0.9585207,0.04147934,889,test
0.98155653,0.01844349,890,test
0.9751561,0.02484386,891,test
0.9891433,0.010856705,892,test
0.005529388,0.9944706,893,test
0.9536399,0.046360087,894,test
0.9540316,0.045968406,895,test
0.025402717,0.9745973,896,test
0.95543766,0.044562384,897,test
0.0061261044,0.99387395,898,test
0.98298866,0.017011316,899,test
0.013233248,0.98676676,900,test
0.005293045,0.9947069,901,test
0.9841209,0.015879156,902,test
0.99368906,0.006310937,903,test
0.0025486425,0.99745136,904,test
0.962393,0.037607014,905,test
0.002888416,0.99711156,906,test
0.9469861,0.05301396,907,test
0.99442935,0.0055706617,908,test
0.9945176,0.0054823626,909,test
0.9876864,0.012313626,910,test
0.991154,0.008846063,911,test
0.0037307187,0.9962692,912,test
0.002752348,0.99724764,913,test
0.004244958,0.9957551,914,test
0.6129381,0.38706192,915,test
0.5020967,0.49790326,916,test
0.98754674,0.012453331,917,test
0.010589192,0.9894108,918,test
0.9853689,0.014631074,919,test
0.04058772,0.9594123,920,test
0.018292319,0.9817077,921,test
0.03344504,0.966555,922,test
0.06583593,0.93416405,923,test
0.002966883,0.9970331,924,test
0.016770167,0.9832298,925,test
0.97251433,0.027485661,926,test
0.0039080055,0.996092,927,test
0.061962567,0.93803746,928,test
0.95084053,0.049159463,929,test
0.003335483,0.99666446,930,test
0.9948183,0.005181723,931,test
0.5802807,0.41971925,932,test
0.003823005,0.99617696,933,test
0.99200565,0.007994344,934,test
0.98812336,0.011876623,935,test
0.34855103,0.65144897,936,test
0.8228864,0.17711361,937,test
0.8966358,0.1033642,938,test
0.96234196,0.037658077,939,test
0.07811236,0.92188764,940,test
0.0020925356,0.9979075,941,test
0.82444465,0.17555535,942,test
0.002904344,0.9970957,943,test
0.9529735,0.047026496,944,test
0.51578444,0.48421553,945,test
0.8102558,0.18974413,946,test
0.9933483,0.00665164,947,test
0.0028314337,0.9971686,948,test
0.99631184,0.0036881438,949,test
0.013251374,0.9867487,950,test
0.6471508,0.35284916,951,test
0.98492044,0.015079582,952,test
0.24859065,0.75140935,953,test
0.0036747516,0.9963252,954,test
0.78051394,0.21948603,955,test
0.0032754207,0.99672455,956,test
0.9562626,0.04373738,957,test
0.002303527,0.99769646,958,test
0.0028794704,0.9971205,959,test
0.0024046241,0.99759537,960,test
0.019063182,0.9809368,961,test
0.042811915,0.9571881,962,test
0.0090893265,0.9909107,963,test
0.0048336447,0.9951664,964,test
0.011401037,0.98859894,965,test
0.005859016,0.9941409,966,test
0.98929185,0.010708154,967,test
0.0052918205,0.9947082,968,test
0.9954367,0.004563293,969,test
0.009351825,0.9906482,970,test
0.9925296,0.007470466,971,test
0.9853983,0.014601708,972,test
0.015619569,0.9843805,973,test
0.02124285,0.9787571,974,test
0.007680892,0.99231905,975,test
0.0027476195,0.9972524,976,test
0.012373771,0.98762625,977,test
0.0026834526,0.99731654,978,test
0.0027769213,0.99722314,979,test
0.8517869,0.14821309,980,test
0.9940363,0.0059636915,981,test
0.99069023,0.009309834,982,test
0.0030320555,0.996968,983,test
0.9780226,0.021977453,984,test
0.004003739,0.99599624,985,test
0.005060359,0.9949397,986,test
0.9892511,0.010748884,987,test
0.9668337,0.033166297,988,test
0.8846955,0.11530458,989,test
0.024357721,0.9756422,990,test
0.0042825453,0.99571747,991,test
0.025755761,0.97424424,992,test
0.003210491,0.9967895,993,test
0.99331397,0.0066859876,994,test
0.009448604,0.99055135,995,test
0.0049664616,0.9950335,996,test
0.98067105,0.019329017,997,test
0.99426466,0.0057353233,998,test
0.42799455,0.5720055,999,test
0.016399078,0.9836009,1000,test
0.22985396,0.7701461,1001,test
0.0040500406,0.99595,1002,test
0.0024655017,0.9975345,1003,test
0.991366,0.008634001,1004,test
0.99354905,0.006450987,1005,test
0.0023505555,0.9976495,1006,test
0.0036488357,0.9963511,1007,test
0.9904569,0.009543134,1008,test
0.010926342,0.9890737,1009,test
0.9439567,0.05604332,1010,test
0.0029932442,0.9970067,1011,test
0.0040560444,0.99594396,1012,test
0.035052672,0.9649474,1013,test
0.0053245397,0.9946754,1014,test
0.0036235305,0.99637645,1015,test
0.9435169,0.056483123,1016,test
0.012655628,0.9873444,1017,test
0.005684128,0.9943159,1018,test
0.0108072385,0.9891928,1019,test
0.993086,0.0069140457,1020,test
0.9951917,0.0048083086,1021,test
0.97283757,0.027162459,1022,test
0.0111733265,0.98882663,1023,test
0.9523769,0.047623113,1024,test
0.5919015,0.4080985,1025,test
0.053024545,0.94697547,1026,test
0.9605223,0.039477754,1027,test
0.014691162,0.9853088,1028,test
0.8491332,0.15086684,1029,test
0.012767276,0.9872327,1030,test
0.005828999,0.99417096,1031,test
0.9850166,0.014983442,1032,test
0.99128306,0.008716961,1033,test
0.9725338,0.02746622,1034,test
0.00527541,0.9947246,1035,test
0.011299043,0.988701,1036,test
0.05091139,0.94908863,1037,test
0.007489263,0.9925107,1038,test
0.991017,0.008982975,1039,test
0.86411226,0.13588779,1040,test
0.014739301,0.98526067,1041,test
0.0040798252,0.9959202,1042,test
0.9565571,0.043442897,1043,test
0.9933624,0.006637562,1044,test
0.95317215,0.046827864,1045,test
0.013118135,0.98688185,1046,test
0.0033389472,0.99666107,1047,test
0.9944746,0.00552538,1048,test
0.54867125,0.4513288,1049,test
0.23881574,0.7611842,1050,test
0.99241334,0.0075866343,1051,test
0.99488884,0.0051112017,1052,test
0.0027886766,0.9972113,1053,test
0.9959121,0.0040878984,1054,test
0.99524903,0.004750932,1055,test
0.0035054814,0.9964945,1056,test
0.010957377,0.9890427,1057,test
0.9824201,0.017579889,1058,test
0.9867697,0.01323029,1059,test
0.016442051,0.9835579,1060,test
0.0038129578,0.99618703,1061,test
0.002848132,0.99715185,1062,test
0.0042689294,0.99573106,1063,test
0.9464559,0.05354408,1064,test
0.9621494,0.037850678,1065,test
0.0024847374,0.9975153,1066,test
0.1630989,0.8369011,1067,test
0.59536505,0.40463492,1068,test
0.9910607,0.008939366,1069,test
0.9305891,0.06941091,1070,test
0.0024114996,0.9975885,1071,test
0.00528888,0.99471116,1072,test
0.9853232,0.014676772,1073,test
0.8343524,0.16564758,1074,test
0.99366635,0.0063336347,1075,test
0.15404576,0.84595424,1076,test
0.0130558945,0.9869441,1077,test
0.0041217348,0.9958782,1078,test
0.009458981,0.99054104,1079,test
0.97394377,0.026056169,1080,test
0.8973656,0.10263433,1081,test
0.83843833,0.16156173,1082,test
0.0032798874,0.99672014,1083,test
0.0027046376,0.9972953,1084,test
0.0048837927,0.99511623,1085,test
0.99112344,0.0088765975,1086,test
0.88354343,0.11645652,1087,test
0.008947903,0.9910521,1088,test
0.99581957,0.004180356,1089,test
0.67674416,0.3232558,1090,test
0.009180274,0.99081975,1091,test
0.5463736,0.45362642,1092,test
0.4090762,0.5909238,1093,test
0.0045320746,0.9954679,1094,test
0.9939203,0.006079712,1095,test
0.7167012,0.28329876,1096,test
0.7998731,0.20012686,1097,test
0.0026017805,0.99739826,1098,test
0.98186594,0.018134028,1099,test
0.22846726,0.7715327,1100,test
0.010936069,0.9890639,1101,test
0.0032255752,0.9967744,1102,test
0.99381155,0.006188431,1103,test
0.9745106,0.025489384,1104,test
0.9068889,0.093111105,1105,test
0.014225054,0.985775,1106,test
0.99313605,0.006863904,1107,test
0.98664814,0.013351858,1108,test
0.994545,0.0054550488,1109,test
0.0044242195,0.9955758,1110,test
0.010815904,0.98918414,1111,test
0.9753332,0.024666784,1112,test
0.0025526881,0.9974474,1113,test
0.9873904,0.012609575,1114,test
0.9797196,0.02028044,1115,test
0.069104,0.930896,1116,test
0.0030950988,0.9969049,1117,test
0.002994174,0.9970059,1118,test
0.0025725171,0.9974275,1119,test
0.920301,0.079698995,1120,test
0.004027159,0.9959728,1121,test
0.0024403273,0.99755967,1122,test
0.005205208,0.9947948,1123,test
0.010580528,0.98941946,1124,test
0.0071526156,0.9928474,1125,test
0.005733089,0.9942669,1126,test
0.038400903,0.9615991,1127,test
0.98624253,0.013757451,1128,test
0.0047707693,0.99522924,1129,test
0.3028422,0.6971578,1130,test
0.9674691,0.032530908,1131,test
0.0038795383,0.9961204,1132,test
0.9903688,0.009631195,1133,test
0.9944872,0.0055128466,1134,test
0.9663507,0.033649277,1135,test
0.0063040867,0.9936959,1136,test
0.9864715,0.013528566,1137,test
0.0031137327,0.9968863,1138,test
0.99467707,0.0053229295,1139,test
0.0027071272,0.9972928,1140,test
0.9935521,0.0064479625,1141,test
0.9501684,0.049831647,1142,test
0.016421022,0.983579,1143,test
0.025167294,0.9748327,1144,test
0.003941118,0.99605894,1145,test
0.0031742363,0.9968258,1146,test
0.020929702,0.9790703,1147,test
0.0063652024,0.9936348,1148,test
0.682298,0.31770203,1149,test
0.5400071,0.45999286,1150,test
0.99367225,0.006327722,1151,test
0.9831441,0.016855886,1152,test
0.013835554,0.9861645,1153,test
0.002863087,0.99713695,1154,test
0.96635425,0.033645723,1155,test
0.9932712,0.006728803,1156,test
0.993834,0.006166043,1157,test
0.9828215,0.01717848,1158,test
0.9928544,0.0071455957,1159,test
0.0027846645,0.9972153,1160,test
0.0066732345,0.9933268,1161,test
0.9960737,0.0039262422,1162,test
0.8984944,0.10150557,1163,test
0.9860422,0.013957864,1164,test
0.9617525,0.038247533,1165,test
0.9836648,0.016335193,1166,test
0.024685496,0.9753145,1167,test
0.0026804733,0.9973195,1168,test
0.96264577,0.037354246,1169,test
0.99525946,0.0047405316,1170,test
0.9920602,0.007939766,1171,test
0.0036905522,0.99630946,1172,test
0.005976714,0.99402326,1173,test
0.9812868,0.018713173,1174,test
0.0057912264,0.9942088,1175,test
0.9874277,0.012572257,1176,test
0.0024625033,0.9975375,1177,test
0.9812934,0.018706623,1178,test
0.0080815,0.9919185,1179,test
0.0077471966,0.99225277,1180,test
0.003540215,0.9964598,1181,test
0.003349457,0.9966505,1182,test
0.99551827,0.0044817417,1183,test
0.9827261,0.017273866,1184,test
0.007381042,0.992619,1185,test
0.008038657,0.9919613,1186,test
0.993737,0.0062630163,1187,test
0.9894701,0.010529892,1188,test
0.9902962,0.009703838,1189,test
0.0027147606,0.99728525,1190,test
0.0023982478,0.9976018,1191,test
0.009157583,0.99084246,1192,test
0.9661759,0.033824116,1193,test
0.0028061715,0.9971938,1194,test
0.5932885,0.40671155,1195,test
0.9875793,0.0124207325,1196,test
0.0035559067,0.99644405,1197,test
0.99418336,0.005816611,1198,test
0.0324189,0.9675811,1199,test
0.99483114,0.0051689176,1200,test
0.9154087,0.0845914,1201,test
0.9754976,0.024502376,1202,test
0.0061304257,0.99386954,1203,test
0.9933488,0.00665118,1204,test
0.79707676,0.20292321,1205,test
0.9936265,0.006373568,1206,test
0.004110271,0.9958897,1207,test
0.0040000863,0.99599993,1208,test
0.99441886,0.0055811643,1209,test
0.9759001,0.024099836,1210,test
0.002346807,0.9976532,1211,test
0.5666817,0.4333183,1212,test
0.0057195853,0.99428046,1213,test
0.00256984,0.99743015,1214,test
0.0036550472,0.996345,1215,test
0.0063677905,0.99363226,1216,test
0.9908964,0.009103531,1217,test
0.94738734,0.05261263,1218,test
0.95541996,0.044580046,1219,test
0.0034603244,0.9965397,1220,test
0.0031234159,0.9968766,1221,test
0.99339336,0.006606678,1222,test
0.004998311,0.99500173,1223,test
0.9873584,0.012641603,1224,test
0.01706639,0.9829336,1225,test
0.90939915,0.09060083,1226,test
0.99507976,0.0049202787,1227,test
0.95080304,0.049196985,1228,test
0.8471871,0.15281282,1229,test
0.9913823,0.008617739,1230,test
0.9944133,0.005586703,1231,test
0.012023042,0.98797697,1232,test
0.8213035,0.17869648,1233,test
0.004726765,0.9952733,1234,test
0.98858684,0.011413135,1235,test
0.0030143103,0.99698573,1236,test
0.13105254,0.8689474,1237,test
0.004283442,0.9957165,1238,test
0.008819684,0.99118036,1239,test
0.025557505,0.9744425,1240,test
0.0034375647,0.9965624,1241,test
0.0031653652,0.9968347,1242,test
0.93716866,0.062831365,1243,test
0.0029977488,0.9970022,1244,test
0.99549615,0.004503901,1245,test
0.9948447,0.005155347,1246,test
0.0043395218,0.9956605,1247,test
0.0073359376,0.9926641,1248,test
0.0024707234,0.9975293,1249,test
0.03731126,0.96268874,1250,test
0.84449536,0.15550466,1251,test
0.9915896,0.008410352,1252,test
0.004989234,0.99501073,1253,test
0.11520097,0.88479906,1254,test
0.0033478353,0.9966522,1255,test
0.9917054,0.008294587,1256,test
0.46832794,0.53167206,1257,test
0.13124484,0.86875516,1258,test
0.9855816,0.014418435,1259,test
0.74085844,0.2591416,1260,test
0.007750995,0.992249,1261,test
0.006649958,0.9933501,1262,test
0.9949922,0.005007844,1263,test
0.9945701,0.005429847,1264,test
0.96121854,0.038781416,1265,test
0.0032663764,0.99673367,1266,test
0.0038636462,0.99613637,1267,test
0.9957561,0.004243874,1268,test
0.9932637,0.0067361966,1269,test
0.002902784,0.99709725,1270,test
0.4012616,0.59873843,1271,test
0.0024133287,0.9975867,1272,test
0.99407107,0.0059288936,1273,test
0.99375015,0.0062498744,1274,test
0.99544597,0.004554081,1275,test
0.9757947,0.024205394,1276,test
0.08878931,0.91121066,1277,test
0.0030849462,0.9969151,1278,test
0.0036187544,0.9963812,1279,test
0.25266084,0.7473392,1280,test
0.0042337216,0.9957663,1281,test
0.9563452,0.043654785,1282,test
0.025330288,0.9746697,1283,test
0.0063517895,0.99364823,1284,test
0.0058024987,0.9941975,1285,test
0.988429,0.011570981,1286,test
0.99592566,0.004074408,1287,test
0.011746127,0.98825383,1288,test
0.9870661,0.012933932,1289,test
0.98132575,0.018674254,1290,test
0.9942086,0.0057913796,1291,test
0.9243971,0.07560294,1292,test
0.9900539,0.009946101,1293,test
0.9865196,0.013480382,1294,test
0.96469307,0.035306945,1295,test
0.9375103,0.062489662,1296,test
0.9896824,0.01031762,1297,test
0.0026277471,0.99737227,1298,test
0.013229543,0.9867705,1299,test
0.94859254,0.051407408,1300,test
0.9950765,0.0049235057,1301,test
0.9846059,0.015394072,1302,test
0.0036478532,0.9963522,1303,test
0.91871196,0.08128808,1304,test
0.004743304,0.9952567,1305,test
0.98402816,0.01597185,1306,test
0.0074865166,0.9925135,1307,test
0.003033829,0.9969662,1308,test
0.0038021924,0.99619776,1309,test
0.0030295094,0.9969704,1310,test
0.98605925,0.013940738,1311,test
0.003282811,0.99671715,1312,test
0.0026240405,0.99737597,1313,test
0.012160739,0.98783934,1314,test
0.006899994,0.9930999,1315,test
0.0036068438,0.99639314,1316,test
0.43647024,0.56352973,1317,test
0.0028245621,0.99717546,1318,test
0.0043880786,0.9956119,1319,test
0.14526007,0.85473996,1320,test
0.0049844403,0.99501556,1321,test
0.9951199,0.0048801447,1322,test
0.99528295,0.0047170394,1323,test
0.05860744,0.9413926,1324,test
0.29132026,0.70867974,1325,test
0.011240013,0.98876,1326,test
0.046477493,0.95352256,1327,test
0.03319871,0.9668013,1328,test
0.011555971,0.98844403,1329,test
0.98471904,0.015280904,1330,test
0.00273839,0.99726164,1331,test
0.6080549,0.39194518,1332,test
0.06390493,0.93609506,1333,test
0.9948826,0.0051174327,1334,test
0.80709505,0.19290492,1335,test
0.99407405,0.005925921,1336,test
0.85532635,0.14467362,1337,test
0.003137178,0.9968629,1338,test
0.0040198313,0.99598014,1339,test
0.00484017,0.9951598,1340,test
0.77341074,0.22658925,1341,test
0.97490615,0.025093876,1342,test
0.9928617,0.007138293,1343,test
0.99520975,0.004790279,1344,test
0.40535364,0.5946464,1345,test
0.9020999,0.09790009,1346,test
0.01645986,0.9835401,1347,test
0.09851482,0.90148515,1348,test
0.0030529483,0.9969471,1349,test
0.9881483,0.011851753,1350,test
0.004696707,0.9953033,1351,test
0.43150678,0.5684932,1352,test
0.9925403,0.0074597755,1353,test
0.014558355,0.98544157,1354,test
0.011473474,0.98852646,1355,test
0.0027163103,0.9972837,1356,test
0.99081856,0.009181471,1357,test
0.003542665,0.9964573,1358,test
0.89842564,0.10157439,1359,test
0.9647598,0.03524013,1360,test
0.99428433,0.005715611,1361,test
0.97920585,0.020794127,1362,test
0.003537155,0.9964629,1363,test
0.0039289915,0.996071,1364,test
0.006902759,0.99309725,1365,test
0.09242362,0.9075764,1366,test
0.8107987,0.18920122,1367,test
0.9853549,0.014645147,1368,test
0.08363184,0.9163681,1369,test
0.006587506,0.99341255,1370,test
0.8420339,0.15796605,1371,test
0.009826219,0.9901738,1372,test
0.9711547,0.028845303,1373,test
0.99049664,0.00950338,1374,test
0.9803082,0.019691806,1375,test
0.9587627,0.041237283,1376,test
0.006653134,0.9933469,1377,test
0.013250899,0.9867491,1378,test
0.009010256,0.9909897,1379,test
0.0076790457,0.99232095,1380,test
0.98838204,0.011617976,1381,test
0.0060999207,0.99390006,1382,test
0.99325716,0.006742837,1383,test
0.007980067,0.99201995,1384,test
0.0027717259,0.9972282,1385,test
0.10185885,0.89814115,1386,test
0.98930234,0.010697653,1387,test
0.0028496615,0.99715036,1388,test
0.9815182,0.018481804,1389,test
0.9937354,0.006264691,1390,test
0.004136847,0.9958631,1391,test
0.9521259,0.047874164,1392,test
0.9553699,0.044630136,1393,test
0.0024162347,0.99758375,1394,test
0.008882456,0.9911176,1395,test
0.98576236,0.014237596,1396,test
0.0039625634,0.99603736,1397,test
0.016501905,0.98349804,1398,test
0.9307555,0.06924449,1399,test
0.9870459,0.012954067,1400,test
0.15245819,0.8475418,1401,test
0.9577885,0.042211488,1402,test
0.9930735,0.0069265445,1403,test
0.9554056,0.044594437,1404,test
0.004985817,0.99501413,1405,test
0.8594853,0.14051464,1406,test
0.0031085561,0.99689144,1407,test
0.99023587,0.009764109,1408,test
0.99051476,0.009485203,1409,test
0.68378216,0.31621784,1410,test
0.8801301,0.119869955,1411,test
0.0057973787,0.99420255,1412,test
0.9864422,0.013557755,1413,test
0.0024703497,0.9975297,1414,test
0.037506547,0.9624935,1415,test
0.84970516,0.15029487,1416,test
0.82542294,0.17457712,1417,test
0.9690967,0.030903291,1418,test
0.99451005,0.005489975,1419,test
0.40213457,0.5978654,1420,test
0.988478,0.011522039,1421,test
0.4526387,0.5473613,1422,test
0.89437604,0.10562393,1423,test
0.9710489,0.028951082,1424,test
0.0034179934,0.996582,1425,test
