0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0051250807,0.005138566,0.014460242,0.027843514,0.0041059903,0.0067204246,0.004530768,0.0022766613,0.0060033365,0.004475688,0.004370085,0.0063463077,0.01022118,0.011806964,0.0039498885,0.002528102,0.005340808,0.8057111,0.02448864,0.0043722107,0.0054869996,0.0041264854,0.030570958,3466,test
0.0119389305,0.007031388,0.017036755,0.06761596,0.0053613866,0.08410164,0.013777252,0.0038568235,0.0136908125,0.00513952,0.04591957,0.044055313,0.023831384,0.028903548,0.0041851676,0.0104174595,0.041971963,0.04163785,0.01336636,0.010520652,0.085227184,0.0597134,0.3606997,3467,test
0.0005275116,0.002392748,0.0048682787,0.001477529,0.00048085753,0.006364431,0.0016744265,0.00023724874,0.0024740566,0.0020166324,0.004404019,0.0021099912,0.94589275,0.0018733462,0.00071617885,0.0062181354,0.0011928423,0.0024555235,0.0017342614,0.00016348655,0.0056951838,0.0024687361,0.0025618554,3468,test
0.0067056566,0.009900496,0.010488391,0.026314694,0.0038333633,0.2363275,0.009592451,0.0015140728,0.007766887,0.0017759267,0.012450284,0.123578906,0.058800478,0.04692796,0.005896801,0.008307152,0.008002389,0.0136015415,0.013145792,0.0034889658,0.026332065,0.038218487,0.32702973,3469,test
0.0035245912,0.003033784,0.0018389901,0.014934118,0.00080717565,0.0022551855,0.0024033757,0.00011447972,0.0024649685,0.00092029286,0.0038883274,0.9066315,0.007161844,0.003574816,0.004621008,0.0009066215,0.0020892492,0.0013254607,0.0014728534,0.00020713177,0.0089064315,0.00532401,0.021593876,3470,test
0.0145320585,0.035848677,0.017688407,0.008689168,0.031515382,0.010223198,0.00753839,0.0037490693,0.012193204,0.12100113,0.018355759,0.04074983,0.017073793,0.08189466,0.031265207,0.014669537,0.047721248,0.13855547,0.026116945,0.0044235615,0.020855928,0.01913146,0.27620792,3471,test
0.21557146,0.38227355,0.0055148276,0.0045121815,0.0015871227,0.00845698,0.0020632625,0.03016142,0.010539129,0.0057320143,0.0018415352,0.0093898,0.0040331143,0.008388521,0.00076161145,0.0011391098,0.0038129666,0.0066131563,0.0055101328,0.269723,0.014399193,0.0048522498,0.003123716,3472,test
0.037003152,0.024596432,0.045345683,0.27769515,0.0036582437,0.041983917,0.019123761,0.02381385,0.02821136,0.008808808,0.019664858,0.023789655,0.01812907,0.008933609,0.012990211,0.007915024,0.014947157,0.028016675,0.0113368565,0.25186116,0.024438158,0.04627391,0.021463357,3473,test
0.009128059,0.0028071017,0.018856153,0.010343153,0.0077392044,0.14236797,0.019797502,0.004485325,0.009004726,0.012794641,0.027107082,0.01253567,0.19834647,0.04289852,0.015004448,0.24871394,0.013207602,0.013362532,0.14046218,0.006214342,0.022944696,0.010154495,0.011724186,3474,test
0.024387436,0.20109895,0.012994097,0.020676268,0.00236037,0.07668358,0.008836406,0.017683942,0.012229421,0.002500603,0.013216364,0.012318281,0.023101306,0.07169518,0.026627667,0.0033854619,0.021307837,0.01582758,0.005630867,0.015897015,0.013083546,0.20463178,0.19382608,3475,test
0.0374444,0.015747206,0.008811886,0.011920908,0.036055047,0.018569956,0.022144584,0.016135557,0.017554296,0.0281328,0.023065433,0.062422823,0.013101212,0.074506246,0.016273446,0.028889194,0.027039772,0.037151165,0.011781084,0.0234294,0.23858352,0.013130947,0.2181091,3476,test
0.001252272,0.0015023787,0.005045087,0.895139,0.00095729664,0.010182205,0.004106586,0.0003544693,0.0065123984,0.0008393408,0.0036448753,0.011342865,0.0035334672,0.004750306,0.0035112095,0.0013351103,0.002509572,0.009460428,0.0013525678,0.0024891864,0.006709539,0.0068215905,0.016648296,3477,test
0.0016019633,0.0011459873,0.005804979,0.9214057,0.0011436515,0.008627413,0.008418145,0.0006229823,0.0032481595,0.00032587256,0.0018294208,0.0056918073,0.0080163395,0.004394156,0.005446095,0.0025429558,0.00086081284,0.0041974303,0.0015726229,0.0020921913,0.0035405483,0.0035697552,0.0039010004,3478,test
0.004849013,0.0048377123,0.006329479,0.55344945,0.0019830554,0.03878881,0.007918121,0.003231048,0.010081039,0.0045479727,0.010420187,0.029242601,0.007528251,0.0197205,0.07355876,0.009898984,0.06363235,0.010335945,0.0028877207,0.009261368,0.030988598,0.017124252,0.079384774,3479,test
0.000797843,0.0005274922,0.0013221822,0.001547557,0.0004033776,0.000936076,0.004490207,0.0036144382,0.0014743517,0.002397654,0.0025293971,0.0006550484,0.0027160859,0.006356875,0.0019028216,0.9475579,0.0043274057,0.0026138583,0.0022037749,0.002233485,0.008320688,0.0005130513,0.00055844506,3480,test
0.000575131,0.0006526467,0.0038100455,0.0005554127,0.00020959845,0.000632407,0.00042036007,0.00025220247,0.00023000993,0.0015476681,0.0014809755,0.00039977184,0.0009723833,0.0007496742,0.00023615464,0.00060041255,0.0005442648,0.9747244,0.0088001,0.00013992126,0.0010238782,0.00020897154,0.0012336349,3481,test
0.0004935466,0.0009315275,0.0029589264,0.0003308614,0.00014553183,0.00074986386,0.00021149589,0.00014203659,0.00015749825,0.0012976184,0.0020253372,0.0006489846,0.0012662022,0.0009954049,0.0002999614,0.0012179712,0.0005723783,0.9301965,0.05252391,0.000120261386,0.0013368813,0.00013681193,0.0012403489,3482,test
0.008272085,0.014144146,0.020895425,0.004962682,0.027623486,0.008814037,0.005439415,0.008221135,0.009181729,0.010098597,0.014995043,0.016469557,0.01630843,0.4162967,0.01135583,0.03679891,0.03146769,0.03276422,0.039212357,0.005911261,0.024600793,0.030169614,0.20599692,3483,test
0.940425,0.0015428932,0.025047705,0.0012113623,0.0006721792,0.0018063417,0.0019259965,0.0010296947,0.0019879749,0.0011120152,0.00048939214,0.0041798297,0.001981663,0.0023042073,0.00021738536,0.0015806279,0.0007593388,0.0032706175,0.0019542056,0.0030170812,0.0021519368,0.00096344145,0.000369055,3484,test
0.007243112,0.0065797074,0.0029751807,0.0054223863,0.00940239,0.0033937248,0.012498481,0.006194695,0.00939058,0.028438875,0.007863314,0.019346282,0.0053664814,0.012322665,0.0029396133,0.007128717,0.017902885,0.017040903,0.0028581913,0.0076567912,0.77900475,0.0044155787,0.024614817,3485,test
0.009369106,0.028465133,0.006181624,0.015129175,0.007180646,0.014452795,0.005940709,0.012874563,0.019784788,0.20474778,0.015509555,0.018730553,0.015677113,0.033757254,0.014610746,0.0073113157,0.021446005,0.0418246,0.004376612,0.0040983795,0.028276859,0.044499658,0.425755,3486,test
0.0036742014,0.003628756,0.004635119,0.011373554,0.0047594695,0.43483675,0.002554879,0.0019418143,0.0057722987,0.0028009233,0.022469401,0.0338349,0.012233062,0.12855254,0.006745505,0.006191089,0.016460089,0.004695093,0.009002667,0.004003005,0.006361053,0.015418932,0.2580549,3487,test
0.014373588,0.004293928,0.0046612197,0.022491554,0.72069114,0.003917896,0.012420622,0.0034419894,0.018277096,0.010063669,0.0035871502,0.015240177,0.0041838544,0.034047116,0.0068822037,0.0041727307,0.016571052,0.012473445,0.0054004714,0.008197056,0.014821464,0.02118637,0.038604118,3488,test
0.014060321,0.012606948,0.013810963,0.26072875,0.02120219,0.024740418,0.04757387,0.073385455,0.044251576,0.004312462,0.024269057,0.019672358,0.047425427,0.029773146,0.012709428,0.030142745,0.03849409,0.015265492,0.007961717,0.04768792,0.050365996,0.03580017,0.1237595,3489,test
0.009143914,0.010023494,0.004921544,0.0019344813,0.004068724,0.008764251,0.0031287577,0.85366833,0.00548666,0.002538176,0.0015641864,0.0031360704,0.005503293,0.01793764,0.0042718663,0.007884054,0.006330238,0.004090369,0.0017113615,0.013678194,0.0031097657,0.018522954,0.008581639,3490,test
0.0013731732,0.00012152752,0.0005783831,0.0038495513,0.0006831244,0.00022803214,0.9757936,0.0012267057,0.002286072,0.0010355824,0.0002458993,0.0023271393,0.0008126802,0.00074980257,0.0003446453,0.0010700971,0.00025436544,0.0006208786,0.0010770649,0.000464634,0.0012965432,0.0033335588,0.00022689263,3491,test
0.82307917,0.0036608656,0.060900524,0.003229136,0.0034886182,0.0061906623,0.0015647914,0.010642332,0.0036125588,0.0024325228,0.0018755967,0.00686125,0.003901305,0.004262242,0.0010041179,0.0027638485,0.0058037736,0.0136196455,0.0026128043,0.029458681,0.0049898024,0.0020191418,0.0020266,3492,test
0.00037222126,0.0009756346,0.0062272795,0.0017792586,0.00047382253,0.0022902808,0.00029034048,0.00021229108,0.0005929414,0.0008111709,0.0018474272,0.00046793005,0.0017238994,0.004269995,0.00052221684,0.0011975439,0.0013422917,0.86149067,0.10810111,0.00025931982,0.0007055857,0.00066637184,0.003380301,3493,test
0.011651883,0.015110691,0.011538719,0.02166756,0.0115988115,0.01209612,0.009549397,0.013109597,0.016524296,0.32375306,0.027798843,0.01486734,0.011116497,0.01616154,0.1516027,0.03235579,0.09711542,0.032363027,0.009248644,0.015379043,0.038587235,0.017055368,0.08974846,3494,test
0.008890172,0.0075593307,0.00069878815,0.0010380925,0.00047355363,0.0021720403,0.0021001045,0.0032731513,0.004873887,0.0038864294,0.0013016809,0.0018954208,0.0014042363,0.00057353463,0.0003303101,0.0007911922,0.0008670949,0.001347471,0.0013911609,0.94767076,0.005558933,0.0013704252,0.0005322259,3495,test
0.0017541613,0.008338053,0.0030279928,0.018815977,0.017527856,0.018586004,0.003286579,0.002116435,0.0050374675,0.0012601166,0.019303676,0.06456656,0.009206238,0.58958143,0.008279591,0.0064625363,0.0040393355,0.009001556,0.008377959,0.001470651,0.0078277495,0.01138883,0.18074325,3496,test
0.0035878823,0.003010102,0.00879711,0.0035265808,0.0014689091,0.0030135876,0.0020742118,0.00064132607,0.0012861363,0.0044594887,0.0031634895,0.0048419926,0.0039092987,0.021386504,0.0028350293,0.005864821,0.0039806017,0.5224699,0.3854063,0.001460631,0.0039179074,0.0025130229,0.0063852645,3497,test
0.0044156453,0.025519965,0.01934227,0.010703582,0.04228646,0.015931986,0.018236984,0.014666313,0.008728552,0.17879185,0.04091146,0.016836548,0.01253612,0.083938256,0.010660549,0.02477015,0.012110798,0.04523097,0.0244578,0.009388905,0.021938758,0.025028484,0.33356762,3498,test
0.00049278367,0.0011687907,0.00081221655,0.00059559144,0.0020080737,0.0015542503,0.00050425687,0.00018754293,0.00093876553,0.00045376195,0.0020433976,0.002433589,0.0004984903,0.9622778,0.0013288332,0.0019620985,0.002588323,0.0014413698,0.0011088569,0.00014665358,0.00085766596,0.004924983,0.009671774,3499,test
0.0073310505,0.011298053,0.024058372,0.38606668,0.0029976754,0.030177837,0.01092072,0.004731629,0.024790194,0.0066852244,0.01311145,0.017537141,0.013123872,0.050481588,0.009753329,0.005592043,0.018722689,0.13421373,0.045049693,0.031166555,0.01323881,0.030760864,0.10819074,3500,test
0.0017271318,0.002814311,0.0064812913,0.022901652,0.0015307976,0.8569416,0.0056316904,0.0035816994,0.006676512,0.001371377,0.012917621,0.0029052964,0.010012768,0.014635753,0.003234671,0.0026142143,0.0073952805,0.0033297034,0.0037830195,0.0030278647,0.003834163,0.007737814,0.014913688,3501,test
0.0058275987,0.0037362885,0.0038007656,0.0055171913,0.80453855,0.00070591155,0.026757855,0.004805858,0.024071366,0.018877434,0.0012278531,0.0050487444,0.0016320214,0.011975265,0.009759141,0.0033107111,0.019913275,0.0060265223,0.002979981,0.007103932,0.010088508,0.010316903,0.01197827,3502,test
0.004003759,0.003997622,0.01293174,0.8109225,0.0012612432,0.014113319,0.033339404,0.0008600395,0.0076155616,0.007626627,0.006488329,0.020556606,0.012950078,0.004471622,0.0038005358,0.0030486279,0.0034333311,0.013015439,0.0029543482,0.0026441836,0.006444259,0.0092005255,0.014320418,3503,test
0.001812248,0.00090897235,0.0011014253,0.005190286,0.0005644177,0.00092133123,0.0013444538,3.4489723e-05,0.0013652131,0.0004457483,0.001223723,0.9652454,0.002273353,0.0017919743,0.0017841847,0.00039294988,0.00064951373,0.000552148,0.0009764524,9.9615805e-05,0.0032917154,0.0016610649,0.006369298,3504,test
0.0013804128,0.0026292205,0.0016527304,0.0011816347,0.006073996,0.001973567,0.0016219288,0.00035358907,0.0021627035,0.0012449934,0.0063576093,0.008607051,0.0020889214,0.92470354,0.004412839,0.0050197854,0.004188997,0.003013186,0.0023550496,0.00039585636,0.0025422957,0.00400689,0.012033304,3505,test
0.0037896577,0.004622612,0.0010785892,0.0015855414,0.0041320906,0.0010772395,0.0062540867,0.002705598,0.005351233,0.012398897,0.0033741805,0.015193627,0.0040165703,0.009930486,0.0019239322,0.0066412603,0.008076928,0.007760607,0.0022656352,0.0048903036,0.87683505,0.0014149807,0.01468098,3506,test
0.00076066086,0.0005905021,0.0009403219,0.0015830675,0.0006291949,0.001596211,0.0003294695,0.00060783414,0.00048249462,0.000120862234,0.00012906494,0.0024429937,0.0026935088,0.0013792323,0.98093283,0.0008041604,0.0010733842,0.0006945915,0.00025410482,0.00022051904,0.00032134666,0.00050434266,0.0009093427,3507,test
0.0004597842,0.0017895942,0.001450625,0.001236915,0.0025670102,0.0025051709,0.0014647113,0.00028513864,0.0013446581,0.00061705534,0.0029790862,0.0036143246,0.0010877219,0.9466218,0.0022353027,0.0031410437,0.0026533727,0.0015291716,0.0021244348,0.00018375133,0.0012199602,0.0072463746,0.01164294,3508,test
0.0013455882,0.0051139863,0.0022666224,0.0105494885,0.009304258,0.027622335,0.0021798343,0.0014908365,0.0040695956,0.0011233492,0.007954413,0.019565865,0.0046068667,0.7212392,0.008484394,0.013279375,0.0050813626,0.0058688107,0.006181739,0.0014744594,0.0061826906,0.0066298214,0.12838514,3509,test
0.035112765,0.0021295717,0.0047459877,0.0054730666,0.0053227334,0.0067129526,0.0076096924,0.03787926,0.0068801264,0.017405333,0.0058611,0.004129832,0.0015831845,0.0032110587,0.008349518,0.018938595,0.060654063,0.0122931395,0.00581502,0.7276009,0.011353964,0.0062541827,0.0046839607,3510,test
0.035896458,0.0069565615,0.003422349,0.0026515424,0.0026683086,0.007228717,0.0019009706,0.06168552,0.009551654,0.008271808,0.0026972538,0.004260143,0.0015699436,0.0008154421,0.0018586769,0.005823086,0.005065297,0.0060164277,0.0033866863,0.8182322,0.00737017,0.0021744429,0.0004964094,3511,test
0.0020947708,0.0056663034,0.014941213,0.7817493,0.001644006,0.01605733,0.026580108,0.0013971092,0.011370931,0.0062437775,0.011459279,0.01207776,0.012116297,0.009784992,0.004545588,0.0025137295,0.006269724,0.015459061,0.007901429,0.008897334,0.0057598944,0.021861225,0.0136088645,3512,test
0.01330212,0.011389117,0.013137646,0.020254085,0.0026322769,0.016998002,0.0020653098,0.0006922373,0.0048254733,0.0020953694,0.009112427,0.05301445,0.7617433,0.0027852755,0.0022451258,0.004563343,0.004160268,0.012687695,0.0073045446,0.0007413082,0.008285943,0.009960577,0.036004096,3513,test
0.0070212623,0.0020740319,0.0012387038,0.00477223,0.8659534,0.0014356484,0.009278179,0.0019265204,0.014338991,0.0064710667,0.0028561067,0.0043450403,0.0030118765,0.016276982,0.007788078,0.0019084314,0.005378511,0.014736305,0.0031074437,0.0019002109,0.006158016,0.00594073,0.0120822545,3514,test
0.0092700515,0.0074731363,0.007191787,0.15178317,0.0041752444,0.047365136,0.008700766,0.027015416,0.016477285,0.0041207927,0.028993336,0.01707101,0.05027412,0.039684094,0.039949905,0.11823868,0.15309349,0.02082641,0.012878565,0.02528136,0.028546039,0.027465226,0.15412493,3515,test
0.007609647,0.00978521,0.008655094,0.003287173,0.008777455,0.008262183,0.004834118,0.0072910483,0.012813851,0.029090505,0.0061150533,0.0041797715,0.002077919,0.0063001025,0.027549108,0.0077451207,0.74636096,0.012501767,0.002749956,0.045851097,0.016080106,0.0086017065,0.013481168,3516,test
0.0021879738,0.0010553915,0.0015668898,0.010588279,0.0006267637,0.0010564474,0.002402147,7.626723e-05,0.0015767689,0.00058821915,0.0019191481,0.9488209,0.0022854318,0.0034498048,0.0016230546,0.00064218795,0.0012059573,0.00057047914,0.0008681688,0.00020610385,0.0058634547,0.0035936083,0.0072264755,3517,test
0.0017270982,0.0012471711,0.00033664083,0.00095891446,0.96769667,0.00019582993,0.003550135,0.0007434596,0.0038987815,0.0030300582,0.00048455017,0.0015568645,0.0007156231,0.0031947054,0.0008216279,0.00028762195,0.0011890209,0.0024456168,0.0014602038,0.0004596177,0.0011942816,0.0016012711,0.0012042684,3518,test
0.0008954402,0.0010245118,0.00041935634,0.0013224029,0.00024417604,0.0006840945,0.001803771,0.0009087571,0.0021492194,0.0071114735,0.0018050771,0.009307315,0.0013463345,0.00074180675,0.00049083016,0.00084231736,0.0061823507,0.0026018978,0.0002861726,0.001249671,0.9550552,0.0013368462,0.002190983,3519,test
0.0063120774,0.018195087,0.011880585,0.039249443,0.006322708,0.48659897,0.0127550885,0.0071161743,0.075672455,0.018024825,0.012021364,0.041330468,0.015756546,0.039958023,0.012294856,0.006838395,0.045539204,0.004717264,0.008847966,0.004533179,0.027919983,0.045084495,0.05303081,3520,test
0.0012061025,0.0015081682,0.0016894364,0.000108448025,0.00042845972,0.0007912805,0.0007899079,0.98070735,0.00080676976,0.00061832234,0.0002516116,0.0004508159,0.00039769246,0.0013017778,0.00048818786,0.002110528,0.0020409075,0.000316881,0.00037724865,0.0013022764,0.00015538596,0.0020421613,0.000110225395,3521,test
0.0010748397,0.002979505,0.0011775425,0.0010830741,0.004379783,0.0036371346,0.0010283822,0.00036193442,0.0016211877,0.0007405033,0.0029950556,0.007090348,0.00189559,0.9199894,0.0022180986,0.0041774726,0.003024341,0.002046146,0.002219024,0.00029747593,0.0019121587,0.00568462,0.028366402,3522,test
0.0036421332,0.005340499,0.008554395,0.013527158,0.0032269266,0.5559175,0.0055366615,0.00343236,0.006402075,0.0034145147,0.022463493,0.021448297,0.076944724,0.031749703,0.002685054,0.01080089,0.011441184,0.0086603835,0.018523833,0.004540552,0.0076844203,0.031603426,0.14245988,3523,test
0.0010956465,0.00084621046,0.0013375774,0.0005671152,0.00049065455,0.9757027,0.00064726605,0.00086054514,0.0010158377,0.00084957795,0.0014936188,0.0011766779,0.0016983871,0.0018462307,0.0012882046,0.00065905135,0.00070736546,0.0005587447,0.001637773,0.00052833435,0.00097014516,0.0023245313,0.001697873,3524,test
0.0047651506,0.006339897,0.0036909757,0.025189538,0.0033104455,0.0033307348,0.006689261,0.00035827848,0.005821288,0.002125348,0.0050041275,0.8306676,0.0027350716,0.015910326,0.009721236,0.0030361759,0.0049235043,0.0021745097,0.006040443,0.0005156313,0.011582983,0.009061948,0.037005555,3525,test
0.0030146127,0.0075953556,0.01669918,0.50292706,0.0024100726,0.10069613,0.0077985916,0.0032564304,0.012279058,0.0041526575,0.026139332,0.08551761,0.01600757,0.018707866,0.015237644,0.0019090541,0.006293463,0.018064072,0.0073732394,0.0017283148,0.013121511,0.02573358,0.10333755,3526,test
0.00060368277,0.0035278471,0.000626124,0.0045603844,0.0027042958,0.0092727,0.0035487737,0.0029837892,0.0038404448,0.0009321216,0.0022815627,0.0052436846,0.003041303,0.84196925,0.004319376,0.014093306,0.0039993017,0.0020078984,0.003384972,0.0011745564,0.00613333,0.012863941,0.06688742,3527,test
0.002212744,0.008604064,0.002814593,0.001261249,0.015437686,0.0029557394,0.0032846653,0.0019175032,0.007625112,0.005710672,0.0065719658,0.008299657,0.0044561136,0.84252834,0.008554322,0.025429187,0.01078287,0.0046017836,0.008728567,0.001180363,0.0046400414,0.009602587,0.012800122,3528,test
0.98920375,0.0005810123,0.00061952334,0.00089221436,0.00012371581,0.001214918,0.00026014712,0.0011958086,0.00034091744,0.00034557187,4.1563006e-05,0.0003579062,0.00020358167,0.0003534841,7.134227e-05,0.00020869687,0.0002794847,0.00034875103,0.00023610934,0.0027294836,0.00012641144,0.00017365023,9.1905524e-05,3529,test
0.011220014,0.0324645,0.011884011,0.34917557,0.010795745,0.037848007,0.010577853,0.00355743,0.0209641,0.005597347,0.008162967,0.017346049,0.008724215,0.022511441,0.2594855,0.0047511975,0.02754638,0.023518538,0.005779552,0.0274367,0.009648487,0.03552649,0.055477846,3530,test
0.028445888,0.017217794,0.006654828,0.01661956,0.008871963,0.03793985,0.007357531,0.0077090273,0.020188628,0.004574503,0.007158443,0.028453281,0.021243202,0.08523677,0.0046249996,0.014885679,0.02234169,0.014000778,0.00785542,0.010057526,0.017608756,0.19529618,0.41565773,3531,test
0.000460591,0.00072012795,0.0020439646,0.00032545158,0.0003253262,0.00036119221,0.00040285813,0.0003751999,0.00015671087,0.0011035919,0.0011944006,0.00034450382,0.001330066,0.00058976,0.0005020109,0.00038295984,0.0003529839,0.98008645,0.006841545,0.0001537512,0.0006181796,0.00015235669,0.0011759489,3532,test
0.005877731,0.016985042,0.0047603836,0.030692779,0.007999995,0.18991508,0.010457872,0.008594558,0.021913588,0.01860619,0.023580749,0.15726314,0.018169736,0.046715572,0.016577939,0.00963579,0.045154344,0.02426946,0.010473124,0.00870755,0.18869911,0.039217185,0.095733054,3533,test
0.047274116,0.034031153,0.03367825,0.01926968,0.015694303,0.01638602,0.008896014,0.052336935,0.047806833,0.04596717,0.011502927,0.01100288,0.0087268995,0.034015797,0.05538581,0.01606457,0.028727908,0.047451615,0.007683388,0.34316477,0.030362561,0.049256135,0.035314262,3534,test
0.0012875061,0.0011534308,0.0031414898,0.9047634,0.00088397606,0.01236435,0.0047752624,0.00047371312,0.0036453342,0.0005920215,0.0022505927,0.007395292,0.0029053064,0.00801133,0.0025782802,0.0019639574,0.002230235,0.007819574,0.0018615794,0.0030453566,0.0029437218,0.01369686,0.0102175735,3535,test
0.0035057385,0.023132656,0.0055828337,0.0085765,0.004523868,0.033996433,0.009063217,0.023906263,0.015814906,0.0022564067,0.012384766,0.016370282,0.013925854,0.5566457,0.008442571,0.1789171,0.01127329,0.0069399895,0.006246705,0.0032288893,0.0125347,0.00947084,0.03326049,3536,test
0.0044129584,0.0020138551,0.0009124441,0.0008932002,0.8848723,0.000575539,0.0074288896,0.0034143247,0.008543773,0.046495587,0.0025680044,0.0010878978,0.0020738016,0.005823425,0.0045848875,0.001178356,0.005597735,0.003642917,0.001301256,0.0020326797,0.0037528912,0.00205101,0.004742199,3537,test
0.0010738377,0.00083049736,0.0005372495,0.0056665475,0.0017699612,0.0011011902,0.0007324677,6.177058e-05,0.0031745145,0.00020177064,0.0015096223,0.93763554,0.0010161827,0.00545142,0.002615449,0.0006881071,0.0015802379,0.0010459307,0.0007333722,0.00016990272,0.014298128,0.0020457585,0.016060423,3538,test
0.0010370952,0.00052927656,0.0003175049,0.0028808569,0.00060704077,0.000412633,0.0012147474,3.016335e-05,0.0010556435,0.0002262946,0.000723773,0.9780376,0.0010884902,0.0019786004,0.0016349582,0.00038043616,0.00033629613,0.0003139055,0.00057256746,7.083451e-05,0.0024033622,0.0010063674,0.0031415215,3539,test
0.0015371579,0.0006266913,0.0037527361,0.9542438,0.00067311956,0.0068778447,0.002311267,0.0002871044,0.0011190214,0.0003019176,0.0012651172,0.0038582846,0.0034003912,0.0023900487,0.0014989579,0.0009603458,0.00079341495,0.0034427613,0.00081576896,0.0010364086,0.0010457833,0.003734339,0.0040276493,3540,test
0.00035989867,3.394988e-05,0.00012234243,0.00012680984,1.5078895e-05,0.00031869352,7.8315505e-05,0.0003513044,8.735551e-05,0.00036645404,5.6444114e-05,0.00012019037,8.626463e-05,0.0002536694,0.0008514378,0.001047204,0.99314225,0.001222021,7.030649e-05,0.0005027763,0.00043535448,0.00024821959,0.00010362165,3541,test
0.0027599938,0.006388619,0.0021329082,0.015983565,0.0042953664,0.0119155515,0.012638582,0.0071528363,0.009517598,0.11575066,0.66647226,0.006762614,0.02004589,0.0071984595,0.007319546,0.032747313,0.0097492635,0.014125932,0.0016680884,0.0011959865,0.013139588,0.0021478736,0.028891502,3542,test
0.024548892,0.009293195,0.0066332426,0.05473528,0.071559414,0.013745452,0.022381185,0.009936379,0.056216847,0.113121234,0.01581711,0.031943586,0.009457288,0.07450458,0.027907383,0.014644694,0.07999379,0.019308258,0.0060929325,0.014863313,0.025441036,0.05049428,0.24736059,3543,test
0.010599732,0.31755215,0.0027708018,0.0014994699,0.000902934,0.0031483276,0.0013511352,0.014187495,0.0087716365,0.0047685495,0.0035050306,0.005368344,0.0040792325,0.0015405745,0.0027114681,0.0009971843,0.005066429,0.0031710025,0.0027856857,0.59418184,0.0066129216,0.0022452176,0.0021828501,3544,test
0.014512094,0.18758035,0.0045931553,0.004023676,0.0028562464,0.006495061,0.0035672127,0.016215233,0.021686686,0.011532621,0.008786425,0.0067236703,0.010696373,0.0026525145,0.002051199,0.0032576565,0.004177404,0.008192435,0.0059347833,0.6487864,0.01580037,0.00493513,0.004943269,3545,test
0.0071591516,0.012227464,0.0069230036,0.05647438,0.007253278,0.021832405,0.008161416,0.004087043,0.012938474,0.0057237935,0.008196498,0.028788388,0.011134035,0.078282684,0.40016752,0.012092509,0.0626811,0.019765656,0.021050232,0.010486847,0.012102278,0.033702374,0.1587695,3546,test
0.031327285,0.017904095,0.0026757112,0.0074009565,0.011928081,0.0023374986,0.01520792,0.012291237,0.010300181,0.055253986,0.0065777097,0.020876294,0.00401979,0.007946257,0.0068553593,0.012646622,0.078482635,0.02912992,0.009015084,0.026988775,0.6107217,0.0060684537,0.014044502,3547,test
0.01241321,0.054905895,0.0026164122,0.0008288833,0.0005475886,0.002299989,0.00077801617,0.0085116085,0.005038486,0.0034833497,0.001411182,0.0018860503,0.0022511163,0.0008523613,0.0007754887,0.0007583554,0.00199641,0.001988732,0.0015657773,0.8889356,0.0042299563,0.0014625366,0.0004630012,3548,test
0.000885695,0.00047041755,8.16309e-05,0.0001560175,0.98555666,5.997752e-05,0.002873831,0.0005393256,0.0021919052,0.0017764405,0.0001557655,0.00046902147,0.00015953604,0.0014695853,0.00027623173,0.00010799876,0.00063818553,0.00044668143,0.00057408825,0.0001146866,0.00031623285,0.0004675919,0.00021245125,3549,test
0.00040883213,0.00019981488,7.4912794e-05,3.047599e-05,0.00013168485,0.00024759222,0.0010114472,0.00020327163,0.00026525275,0.9929086,0.00034159285,0.00019656232,0.00018493147,0.00011814526,0.00015571203,0.0005285171,0.0008511855,0.0008916282,5.0956365e-05,7.411336e-05,0.00040103894,0.00014332586,0.0005803903,3550,test
0.0013199744,0.0031913498,0.0008730712,0.0025527086,0.0033165917,0.006425448,0.0015208999,0.0013010006,0.0012464463,0.0004339267,0.0017308618,0.008554414,0.0023682402,0.8594884,0.0019389244,0.011545695,0.004386393,0.0024278185,0.0034559087,0.0009240652,0.004289147,0.011943016,0.06476574,3551,test
0.011483434,0.0010253732,0.9340935,0.0010783408,0.00045796952,0.008568392,0.002019018,0.0067002783,0.00080791145,0.0005512752,0.0007454237,0.0027029845,0.006972571,0.0012174454,0.0005654263,0.0017472804,0.0019524934,0.008537019,0.0017297309,0.0021137022,0.0025662926,0.0021081711,0.00025599127,3552,test
0.0021794136,0.0018065354,0.0056540794,0.001492576,0.0007231688,0.0018827447,0.0006228575,0.00080075394,0.00041845016,0.001666211,0.0017216001,0.0009904436,0.00090964185,0.005978252,0.0027771164,0.004225028,0.004016325,0.6799477,0.27698624,0.0014868334,0.00081038347,0.0004914938,0.0024122933,3553,test
2.8219916e-05,0.00017059168,7.29804e-05,9.190592e-05,8.2539016e-05,8.825417e-05,0.00012787589,0.00020387108,7.9485246e-05,0.001193956,0.9939078,0.00030545716,0.0010729326,0.0004645274,0.00015355529,0.00051887444,0.00020797875,0.00046053232,0.00019622383,6.300472e-05,0.00028836244,4.09406e-05,0.00018023657,3554,test
0.0013147908,0.0018988138,0.0031252212,0.0017109879,0.0019655826,0.00078317523,0.0010428462,0.0004043492,0.0019696283,0.0058510033,0.0010243341,0.0017911397,0.0014393377,0.0035900066,0.000925197,0.00068808626,0.0007378924,0.9499766,0.011961207,0.00018090091,0.0013990436,0.00091195694,0.0053078975,3555,test
