0,1,identifier,split
0.04323978,0.9567603,693,validation
0.966299,0.033701006,694,validation
0.98371166,0.01628837,695,validation
0.9777705,0.022229549,696,validation
0.9908528,0.009147221,697,validation
0.91763026,0.082369715,698,validation
0.14097539,0.8590246,699,validation
0.39687985,0.60312015,700,validation
0.9734374,0.02656259,701,validation
0.97823787,0.021762151,702,validation
0.034758255,0.96524173,703,validation
0.0056475503,0.99435246,704,validation
0.62860405,0.37139592,705,validation
0.0010205635,0.9989794,706,validation
0.9793418,0.020658229,707,validation
0.9896175,0.010382424,708,validation
0.75888085,0.24111915,709,validation
0.015881034,0.98411894,710,validation
0.05086582,0.9491342,711,validation
0.9745429,0.025457067,712,validation
0.9612253,0.03877469,713,validation
0.9752622,0.024737764,714,validation
0.5524488,0.44755116,715,validation
0.6470901,0.35290995,716,validation
0.063695535,0.93630445,717,validation
0.56009823,0.4399018,718,validation
0.9710547,0.02894536,719,validation
0.9854108,0.014589228,720,validation
0.98317564,0.01682441,721,validation
0.90287024,0.097129785,722,validation
0.0037736315,0.99622643,723,validation
0.00556726,0.99443275,724,validation
0.0040443614,0.9959557,725,validation
0.9770472,0.022952762,726,validation
0.07660801,0.923392,727,validation
0.0030675349,0.9969324,728,validation
0.21331918,0.7866808,729,validation
0.93278486,0.067215085,730,validation
0.7738466,0.22615336,731,validation
0.986746,0.0132540045,732,validation
0.9943258,0.0056741433,733,validation
0.99121535,0.0087846285,734,validation
0.027308099,0.97269195,735,validation
0.9605909,0.039409067,736,validation
0.8211694,0.17883062,737,validation
0.66125464,0.33874533,738,validation
0.9863533,0.013646761,739,validation
0.0065439534,0.99345607,740,validation
0.69150287,0.30849713,741,validation
0.012483556,0.9875165,742,validation
0.0023074206,0.9976926,743,validation
0.0076193814,0.99238056,744,validation
0.7757545,0.22424549,745,validation
0.0629095,0.93709046,746,validation
0.91037387,0.08962619,747,validation
0.01326702,0.986733,748,validation
0.010769301,0.9892307,749,validation
0.0053598783,0.9946402,750,validation
0.9326838,0.067316145,751,validation
0.00115347,0.99884653,752,validation
0.5551696,0.4448304,753,validation
0.9869019,0.01309805,754,validation
0.36747122,0.6325288,755,validation
0.29300123,0.70699877,756,validation
0.7279099,0.27209008,757,validation
0.9651016,0.03489844,758,validation
0.0048059262,0.995194,759,validation
0.95845217,0.041547805,760,validation
0.8441765,0.1558235,761,validation
0.016363928,0.9836361,762,validation
0.107350655,0.89264935,763,validation
0.0025305036,0.99746954,764,validation
0.00082554814,0.9991744,765,validation
0.5797761,0.42022386,766,validation
0.0046124742,0.9953875,767,validation
0.009142615,0.9908574,768,validation
0.22199224,0.77800775,769,validation
0.010284952,0.98971504,770,validation
0.009771134,0.9902289,771,validation
0.0025986726,0.99740136,772,validation
0.9641018,0.035898197,773,validation
0.9895532,0.010446777,774,validation
0.9844648,0.015535128,775,validation
0.015086679,0.9849133,776,validation
0.9881814,0.011818503,777,validation
0.004686533,0.9953134,778,validation
0.9819581,0.018041832,779,validation
0.9882884,0.0117115835,780,validation
0.056806386,0.94319355,781,validation
0.6326454,0.36735454,782,validation
0.009253798,0.99074614,783,validation
0.030026393,0.96997356,784,validation
0.056046184,0.9439538,785,validation
0.78159976,0.21840024,786,validation
0.9543129,0.045687042,787,validation
0.04323411,0.95676595,788,validation
0.9917224,0.00827758,789,validation
0.968016,0.03198394,790,validation
0.8139906,0.18600935,791,validation
0.004692627,0.9953074,792,validation
0.9762319,0.023768127,793,validation
0.003784896,0.99621505,794,validation
0.034422122,0.96557784,795,validation
0.6244723,0.3755277,796,validation
0.73509556,0.2649044,797,validation
0.0031782254,0.99682176,798,validation
0.9007698,0.09923019,799,validation
0.011317232,0.9886827,800,validation
0.86356604,0.1364339,801,validation
0.49906716,0.5009329,802,validation
0.012469878,0.9875301,803,validation
0.97932076,0.020679248,804,validation
0.110220194,0.8897798,805,validation
0.03974362,0.9602564,806,validation
0.006520747,0.99347925,807,validation
0.912272,0.087728,808,validation
0.058279518,0.9417205,809,validation
0.98855877,0.011441264,810,validation
0.019664304,0.9803357,811,validation
0.011709862,0.9882902,812,validation
0.01668922,0.9833108,813,validation
0.983312,0.016688062,814,validation
0.004419631,0.9955804,815,validation
0.015562432,0.9844376,816,validation
0.016416138,0.98358387,817,validation
0.98831147,0.011688575,818,validation
0.80491185,0.19508815,819,validation
0.8511654,0.1488346,820,validation
0.92420566,0.0757943,821,validation
0.03312907,0.96687096,822,validation
0.261842,0.73815805,823,validation
0.0017556922,0.9982443,824,validation
0.9634668,0.036533173,825,validation
0.91191447,0.08808554,826,validation
0.8803761,0.11962391,827,validation
0.06445823,0.93554175,828,validation
0.01758498,0.982415,829,validation
0.991239,0.00876094,830,validation
0.8757023,0.124297746,831,validation
0.91389257,0.08610741,832,validation
0.9442019,0.055798102,833,validation
0.17206572,0.8279343,834,validation
0.9870983,0.012901677,835,validation
0.96249944,0.03750061,836,validation
0.8750825,0.12491755,837,validation
0.002474779,0.9975253,838,validation
0.0022395945,0.9977604,839,validation
0.002855247,0.99714476,840,validation
0.6493404,0.35065955,841,validation
0.02116894,0.9788311,842,validation
0.010668202,0.98933184,843,validation
0.07484187,0.92515814,844,validation
0.11208797,0.887912,845,validation
0.50983393,0.49016607,846,validation
0.0024894744,0.99751055,847,validation
0.99019873,0.0098012425,848,validation
0.009351256,0.9906488,849,validation
0.965731,0.03426904,850,validation
0.90409654,0.09590352,851,validation
0.9622115,0.037788488,852,validation
0.0034737578,0.9965262,853,validation
0.7136854,0.2863146,854,validation
0.0058579366,0.9941421,855,validation
0.06215644,0.9378435,856,validation
0.10363349,0.8963665,857,validation
0.9246078,0.07539221,858,validation
0.04784183,0.9521582,859,validation
0.015403147,0.9845969,860,validation
0.99764746,0.0023525723,861,validation
0.024192266,0.9758077,862,validation
0.9741228,0.02587722,863,validation
0.7303952,0.26960477,864,validation
0.8638145,0.13618545,865,validation
0.0065660276,0.99343395,866,validation
0.027525648,0.9724743,867,validation
0.006337327,0.9936627,868,validation
0.6779016,0.3220984,869,validation
0.42591834,0.5740816,870,validation
0.031609163,0.9683908,871,validation
