0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0008791874,0.012756285,0.001567907,0.0007049068,0.029851861,0.0015257602,0.0006575867,0.002932176,0.003292769,0.7250337,0.004362986,0.0014955153,0.0016106411,0.018264199,0.017114777,0.032235537,0.0021691774,0.056786496,0.013199822,0.0065618875,0.0037716175,0.002937934,0.060287233,89,test
0.00084992877,0.0014044076,0.00076560077,0.0007354977,0.0024145083,0.0007747532,0.0008397397,0.0030481492,0.0020556638,0.011898065,0.0020887838,0.0030434798,0.0009690744,0.0012499044,0.00019553497,0.0011437244,0.0007835951,0.00214451,0.0013326218,0.0019015973,0.94634837,0.0016029486,0.012409472,90,test
0.010334362,0.016363079,0.0069835857,0.005034506,0.0011046707,0.008980812,0.0035530347,0.60668314,0.17019267,0.014722267,0.0032558555,0.0011636938,0.001842561,0.0032667366,0.008609706,0.00830229,0.002618486,0.004018155,0.0014191464,0.09526834,0.010299148,0.0066926726,0.009291041,91,test
0.0064518806,0.0024049107,0.0037707316,0.01626434,0.0014581118,0.0059899944,0.004062208,0.00337514,0.00088965293,0.0031970318,0.0019413246,0.38096172,0.39327294,0.008989279,0.004023765,0.012796795,0.0025268942,0.0029176297,0.08895007,0.0013913865,0.0065807514,0.0048492863,0.042934183,92,test
0.0024150722,0.0022628382,0.0011084367,0.006114172,0.0056490283,0.0064422744,0.0026594233,0.013673882,0.005309988,0.013768385,0.011972877,0.0069359154,0.009435474,0.37024963,0.009031229,0.19776003,0.00084748183,0.0024912725,0.0040350417,0.000975668,0.0063649975,0.0022900589,0.31820688,93,test
0.9161413,0.0077338577,0.005189746,0.0020445352,0.0010650476,0.008228684,0.002586114,0.01015453,0.0017364634,0.0002879767,0.0011701823,0.0017056369,0.001535096,0.0017297949,0.0047269696,0.0006521669,0.0033937546,0.0023618354,0.0012541963,0.0026947553,0.0037036159,0.016158974,0.0037446974,94,test
0.002078171,0.45141628,0.0052173785,0.0026250381,0.0018189654,0.0007387132,0.0010525086,0.00553794,0.0021615569,0.0054618716,0.0024143949,0.0015760064,0.0015666031,0.00085406064,0.0052246535,0.0019880943,0.002971724,0.0037624945,0.0031072274,0.48495713,0.0027645016,0.009871288,0.0008333889,95,test
0.00143638,0.0016298024,0.0025240732,0.90092295,0.0021540173,0.0012836313,0.0086559765,0.005206839,0.0024379378,0.002727926,0.0015674442,0.008744027,0.0030615618,0.0010404313,0.0045286454,0.0012699962,0.009592941,0.00075856305,0.0030679922,0.027946685,0.0036568546,0.0012517371,0.0045336,96,test
0.0011195887,0.005141285,0.0022318168,0.0011118527,0.90770495,0.00081821234,0.0031660479,0.00077061966,0.0021517228,0.02558076,0.0043034786,0.0011618666,0.0017330403,0.0020791427,0.00092188525,0.001817199,0.0056732907,0.0053255064,0.0033775475,0.0031409406,0.012898813,0.0028572907,0.0049131336,97,test
0.00044523802,0.00042183645,0.00043789318,0.001914524,0.0007656248,0.0048214304,0.0006918714,0.0016373012,0.001304651,0.0027510747,0.0030975975,0.0038394493,0.0012932845,0.90751886,0.002447153,0.004308829,0.00018108958,0.0019168049,0.004137228,0.00018968126,0.0005258887,0.00058083935,0.05477173,98,test
0.0010417149,0.0036091562,0.0019132453,0.0020005666,0.0022118555,0.0022366322,0.001680373,0.008073302,0.020134779,0.047518756,0.6116849,0.004046404,0.0037730285,0.016152833,0.008471877,0.23184101,0.0033009779,0.0071552573,0.0021661825,0.0041240756,0.0059503783,0.0013489164,0.009563778,99,test
0.0028120284,0.0004227914,0.00091407937,0.0016089785,0.000839483,0.9505525,0.0038247125,0.0011919558,0.002062584,0.0005782211,0.001549112,0.0063385274,0.0012676432,0.0035376048,0.0012238979,0.0005415498,0.00028043278,0.003129731,0.001715409,0.0005072541,0.0013331816,0.0017139708,0.01205436,100,test
0.00057520176,0.0010755411,0.0018764668,0.00115348,0.001787316,0.0016009995,0.0017903534,0.0023145254,0.0070936177,0.0031681084,0.9565199,0.0035647834,0.0012531588,0.0030827497,0.0005986467,0.0039924174,0.0006702403,0.0013927114,0.0009133502,0.0010665078,0.0031500023,0.000690014,0.00066995027,101,test
0.005455228,0.0018980217,0.00481326,0.29993317,0.00092046347,0.010229021,0.0065672463,0.026451955,0.002759044,0.001188814,0.002445204,0.55186594,0.01439977,0.003475647,0.0043388577,0.0021832932,0.0035565393,0.0006681062,0.011024169,0.017278003,0.009931014,0.0021167279,0.016500441,102,test
0.017204486,0.0066007585,0.008156775,0.023702804,0.39417204,0.007559267,0.011873962,0.0021692957,0.0017463709,0.00829773,0.006469512,0.16741328,0.010161071,0.005186957,0.0052209054,0.004110586,0.13027018,0.009088648,0.02897209,0.014668982,0.092217825,0.013997112,0.030739324,103,test
0.00080639595,0.003571254,0.0016747655,0.0018826723,0.0013607971,0.0011553618,0.00065041025,0.0005237754,0.00030554592,0.005916684,0.0006301327,0.013557905,0.009888941,0.0026793524,0.0052379887,0.0016533197,0.001091728,0.057525944,0.8789303,0.002609859,0.0012629617,0.001734022,0.005349897,104,test
0.0005098139,0.00071354135,0.000488867,0.0016804611,0.0014190904,0.004433689,0.0007255041,0.0019578107,0.0014324988,0.0056801545,0.0032893126,0.0029898775,0.0010387304,0.8897345,0.0025205368,0.0039353073,0.0002052588,0.0033729908,0.0060509294,0.0002894497,0.0007983879,0.0007215487,0.06601173,105,test
0.003796884,0.0004989984,0.00093847595,0.0018969788,0.0009754623,0.9311514,0.0045002513,0.0013654021,0.0021620423,0.00083442556,0.001745199,0.008185934,0.0016710258,0.004889136,0.001591707,0.00067522406,0.00036853921,0.0061081625,0.0034046946,0.0005362319,0.0022123565,0.0020101536,0.018481344,106,test
0.002188541,0.0011969365,0.0021824145,0.8525619,0.0007811633,0.017193766,0.006512299,0.014989857,0.00361423,0.0012836049,0.00197325,0.030350806,0.017121842,0.0036134734,0.007615283,0.003068257,0.002337457,0.0011762318,0.005618661,0.010269109,0.0013603035,0.00097046996,0.012020148,107,test
0.013723565,0.023096783,0.016954299,0.16083984,0.0070809275,0.008184459,0.0031423839,0.04398712,0.0050857174,0.009281519,0.04240026,0.045151114,0.01016294,0.008111467,0.1692342,0.042006515,0.11486117,0.0051433435,0.0076220655,0.23103024,0.0081649255,0.007205044,0.017530216,108,test
0.0068727313,0.001326254,0.0044595585,0.0045929872,0.0007115943,0.0015979686,0.0013116081,0.9162248,0.0042379037,0.0012592836,0.0015367117,0.0014651202,0.0017244436,0.0030022776,0.0015857045,0.004296971,0.0008253418,0.0010953707,0.001056021,0.008230471,0.019633017,0.0017126665,0.011241183,109,test
0.0018130894,0.0050750296,0.0017104931,0.0006699001,0.0013286569,0.001580756,0.00065230235,0.0008052981,0.0010644735,0.006600758,0.00091848284,0.0008047706,0.0012342223,0.00162997,0.0059798146,0.0013846733,0.0016238537,0.89145905,0.062648356,0.004798174,0.0017632128,0.0021712359,0.0022834954,110,test
0.0008715046,0.0007313955,0.00062389206,0.0016859204,0.00070031703,0.004527209,0.00053849013,0.0048653213,0.0009477901,0.0031202561,0.0016830873,0.0027103815,0.0017332691,0.80024993,0.0047991415,0.0138218645,0.00016833225,0.0021517503,0.003248933,0.00030404967,0.00091937324,0.0009509203,0.14864695,111,test
0.75805604,0.08177463,0.015104936,0.0015913474,0.0015197295,0.0043170406,0.0019689421,0.008244641,0.001489921,0.00071713247,0.0012074611,0.0020559537,0.00119697,0.001865271,0.02314272,0.001392576,0.020120172,0.0038906373,0.0021636088,0.02845546,0.0023911952,0.035131384,0.00220218,112,test
0.0011179869,0.0032848967,0.001661511,0.003507987,0.8169237,0.0016729622,0.010335366,0.0017731083,0.0026786458,0.034703795,0.0026452015,0.0016983808,0.008954952,0.0064527444,0.0009554745,0.0065744375,0.0046180002,0.0017496231,0.0033776993,0.0013225622,0.040240947,0.003118047,0.040631868,113,test
0.0040758858,0.043335762,0.0062818294,0.06992878,0.0037384199,0.0027228133,0.0050555775,0.009912566,0.0035953263,0.03860399,0.0031117694,0.008318295,0.11741461,0.0077132396,0.18958788,0.091975056,0.022808677,0.04521898,0.13195625,0.16066968,0.0022783459,0.006530783,0.025165536,114,test
0.0007208217,0.00073806016,0.00046862088,0.0021546048,0.00087115646,0.0043759365,0.0006822059,0.0015556666,0.00091804116,0.0043190117,0.0013710143,0.0031496438,0.0018462231,0.86162335,0.0036763977,0.005182577,0.00024547795,0.0023078176,0.0045339996,0.00022712463,0.0007501038,0.0007861234,0.09749607,115,test
0.005863489,0.005339746,0.00268618,0.6720383,0.0028172852,0.0067239217,0.018152222,0.026879318,0.0076525244,0.011171744,0.0025376382,0.01683382,0.003981805,0.0074407617,0.028605431,0.0025406117,0.017622631,0.003223405,0.012915122,0.09732353,0.0049960795,0.0071213613,0.03553318,116,test
0.019345058,0.08563422,0.008757026,0.012365668,0.013265555,0.0015499264,0.009428293,0.004112542,0.0032106005,0.0031770566,0.0030595674,0.0021910737,0.0066077146,0.00092081045,0.028170982,0.0039237603,0.5212532,0.0024428384,0.0019337715,0.16817866,0.0025386934,0.09640426,0.0015287235,117,test
0.0025456322,0.0011079694,0.0011843152,0.006778196,0.0018059715,0.012529766,0.0020763169,0.009501961,0.001963375,0.0051014633,0.0038168319,0.034654852,0.0046679787,0.40956423,0.0036098924,0.013584684,0.000384934,0.00170291,0.0045914683,0.00063917006,0.0065830243,0.0026751882,0.4689298,118,test
0.03940825,0.024668463,0.008529747,0.009465857,0.0017503857,0.006610651,0.0023087086,0.009225917,0.0009636592,0.004278578,0.0014816797,0.0039769867,0.0018306791,0.0065918653,0.7123575,0.007882405,0.021403002,0.008250829,0.00864376,0.08240496,0.0006286985,0.024773488,0.012563961,119,test
0.037316762,0.08371769,0.012848537,0.025882917,0.0025679604,0.004046252,0.00403926,0.012775769,0.0035472834,0.005427706,0.0020432516,0.004368979,0.0013570435,0.0015759465,0.23398349,0.002498264,0.040788487,0.0117003415,0.00736924,0.45129436,0.0012837108,0.045975808,0.003590962,120,test
0.00167612,0.002771219,0.0017588189,0.0023880196,0.0007558936,0.002714659,0.00092126435,0.00048544953,0.00031124905,0.0017152355,0.00057671923,0.008210697,0.006875424,0.0041234926,0.007227208,0.0011710607,0.0010006159,0.12792751,0.81799704,0.001538951,0.0005915864,0.002746977,0.004514809,121,test
0.014793042,0.010377937,0.006353758,0.025371168,0.015298991,0.10877944,0.00717919,0.01426354,0.0025320307,0.026425961,0.00622881,0.020581398,0.010008526,0.08572107,0.25450122,0.025561249,0.009216833,0.004581576,0.010826579,0.021274157,0.0011596258,0.021040427,0.2979235,122,test
0.0020143245,0.0020791444,0.0042161657,0.7448877,0.0016543227,0.0042491383,0.0122730015,0.005157231,0.0021362342,0.0016336564,0.0013840916,0.04078523,0.1314233,0.0023979854,0.0030709815,0.0024252166,0.0044358396,0.0008191033,0.01407186,0.0071614753,0.0024866601,0.001897232,0.0073401937,123,test
0.0027407573,0.00043517185,0.00120836,0.0049016,0.0007065985,0.057174884,0.0017970306,0.0013095838,0.00063316914,0.0010346828,0.0024241062,0.8480869,0.0033975793,0.013338646,0.0026906312,0.0017301375,0.0004781721,0.0020022257,0.01235034,0.0007845451,0.0020257896,0.0014681414,0.037280936,124,test
0.0016819745,0.00182951,0.0023676814,0.8134428,0.005523229,0.0031730386,0.011492017,0.009731778,0.003953519,0.014167292,0.0029845997,0.019441368,0.0076498566,0.006433791,0.011027219,0.0063382927,0.006742302,0.0011372069,0.007203103,0.018340103,0.00842388,0.0018786305,0.035036672,125,test
0.001595888,0.0033543427,0.0010355907,0.0013466128,0.01963089,0.0010547551,0.0022414702,0.003483789,0.00273644,0.04400302,0.0040949476,0.0017857482,0.002200121,0.0031493376,0.00062371726,0.0045736236,0.0015061721,0.0023761604,0.0014612757,0.0015846425,0.8480448,0.0028834674,0.04523319,126,test
0.01022933,0.006738593,0.0051322156,0.017857729,0.00889381,0.0073474906,0.0054566385,0.009575195,0.0020138999,0.006917753,0.0031067575,0.044077355,0.16938284,0.008008431,0.001704763,0.010749874,0.006438269,0.002203516,0.010898323,0.0027076374,0.5212567,0.013093321,0.12620959,127,test
0.0043393974,0.0018927833,0.004849609,0.014902373,0.006538546,0.1430465,0.04001614,0.08033964,0.5431831,0.018153442,0.04358904,0.00394482,0.0032092438,0.016717348,0.0015980628,0.0055785086,0.0010238132,0.003686622,0.001475125,0.0044479985,0.017510954,0.00495206,0.035004977,128,test
0.009532316,0.0006577285,0.001685827,0.0047398764,0.0012619189,0.85515237,0.0027573516,0.012619676,0.0024829325,0.00097497116,0.0009799157,0.00971651,0.0020896317,0.009464396,0.0034113198,0.0017945151,0.000493787,0.004379551,0.0026729517,0.0010223021,0.0029563718,0.0028014346,0.066352256,129,test
0.0006502061,0.003523709,0.0010265592,0.0019880289,0.03989402,0.0038907428,0.0015920339,0.0025467407,0.0036614335,0.64757895,0.0041712224,0.0045786886,0.0015762165,0.021624152,0.001699716,0.0041894377,0.0022180656,0.0070800465,0.010493119,0.0025528758,0.015392016,0.0023717685,0.21570025,130,test
0.0025277121,0.00058978534,0.0012972557,0.0027804254,0.0008879966,0.0034261234,0.00094394456,0.0011094,0.0003026811,0.0011139874,0.0014391198,0.92523783,0.0122694615,0.0023121529,0.0006956044,0.0012406952,0.0009681407,0.00087873865,0.012177505,0.00068847893,0.011579247,0.0013707776,0.014162876,131,test
0.0005728634,0.0015420704,0.0012109616,0.0011458476,0.9033567,0.0012142516,0.010268633,0.0008040503,0.0046953163,0.031571645,0.0066271583,0.00071469124,0.001012668,0.0018132803,0.00042989716,0.0017342386,0.002841429,0.00097623194,0.0008246991,0.0010500452,0.01737775,0.0014806219,0.006734915,132,test
0.004248165,0.007833533,0.0036211493,0.015996432,0.035291314,0.001436526,0.020755129,0.0054525514,0.006229926,0.036497578,0.0072094873,0.0067239646,0.010394395,0.0016247549,0.001879718,0.008636875,0.072665565,0.0022495778,0.0021723292,0.0152432285,0.6847503,0.011526107,0.0375613,133,test
0.018012311,0.020717155,0.013351869,0.011310568,0.013167065,0.00093355495,0.0056980983,0.06491051,0.011049819,0.0073577585,0.006929372,0.0060160384,0.0038932136,0.000645539,0.0016545384,0.0037635448,0.044278886,0.0034642038,0.0025061008,0.119309045,0.62654465,0.009510385,0.0049757077,134,test
0.0011357132,0.004175098,0.0020285754,0.0015824754,0.00083603,0.0010256029,0.0007300945,0.0041355575,0.003252514,0.0142358355,0.0068437196,0.0019783583,0.0080352165,0.0074543217,0.04248635,0.8737709,0.0018545978,0.0040084645,0.0028801886,0.0041869963,0.0013017781,0.0010602818,0.011001371,135,test
0.92362684,0.0029322875,0.012912842,0.0017224594,0.0010519915,0.009129415,0.002893708,0.0066755135,0.0015208822,0.0002498682,0.0011149899,0.001991276,0.001064788,0.001375677,0.0034839895,0.00048072773,0.0028211393,0.001528406,0.0010519181,0.0016642207,0.0029517533,0.015133161,0.0026221399,136,test
0.0010487308,0.005368899,0.00092462293,0.0011811049,0.0050121685,0.0012492585,0.0007283439,0.004432116,0.0029115758,0.7458807,0.001710851,0.0016152652,0.0013965052,0.008959176,0.0029359006,0.0050655087,0.0009523951,0.006781445,0.004724357,0.004739827,0.04625396,0.0028555999,0.14327163,137,test
0.0015983054,0.0013440445,0.00090963545,0.0050302674,0.011172025,0.056932766,0.0018300719,0.0075099594,0.006917581,0.014453068,0.0052645337,0.003940393,0.0032532222,0.64863497,0.0049144747,0.010535766,0.00071223534,0.003904367,0.0039603906,0.0007738725,0.0013104791,0.0016721894,0.2034254,138,test
0.018852198,0.011315095,0.0058272174,0.0050957976,0.007565766,0.28389898,0.0049018427,0.02820569,0.018729908,0.09033524,0.0033027795,0.0047153714,0.00433319,0.03687239,0.02422885,0.009466427,0.003145416,0.10347086,0.015193901,0.012527685,0.009245757,0.033181623,0.26558805,139,test
0.0016731096,0.000589852,0.0008764424,0.002916771,0.0014438618,0.07249301,0.0019546545,0.005593326,0.0034119524,0.0042339545,0.005200569,0.009230665,0.002097048,0.7120121,0.0039939783,0.005959995,0.0002822409,0.0038755771,0.0045359153,0.00034971608,0.0009938219,0.001987022,0.15429448,140,test
0.01241668,0.017890552,0.0060954923,0.00995249,0.009983295,0.005130147,0.002062038,0.085405804,0.0165668,0.101867884,0.08718975,0.035659842,0.0077423425,0.021998098,0.01113108,0.046358645,0.057798453,0.013645491,0.01201558,0.08822011,0.17062159,0.014594206,0.16565359,141,test
0.0016216179,0.0011339292,0.0026279683,0.86367977,0.011664264,0.0051093353,0.027406061,0.0067189843,0.0034460993,0.0036224585,0.0026303905,0.013695352,0.004512031,0.0031187176,0.002416728,0.0011666678,0.006764595,0.0005228532,0.002981959,0.0076598315,0.012230941,0.0019531965,0.013316359,142,test
0.01680063,0.020159492,0.008268763,0.08185723,0.006800838,0.0022520982,0.0057938453,0.007392591,0.0021971911,0.0038777106,0.0019395127,0.0034320569,0.004044951,0.0022275846,0.36387098,0.011435838,0.23682605,0.004842148,0.003038964,0.20045328,0.0014855516,0.006776634,0.004226054,143,test
0.0019797822,0.0011420628,0.0017748238,0.9263895,0.0010451826,0.0017346502,0.00934863,0.006078664,0.0022320056,0.00068715314,0.0008971843,0.005727374,0.011951767,0.0010894528,0.0033774225,0.0012199616,0.006182258,0.00040012103,0.0024668146,0.008318429,0.0019527186,0.00083588733,0.0031682018,144,test
0.00184514,0.0052426294,0.0013725103,0.0010342876,0.014857971,0.0006040993,0.0018739706,0.0037318808,0.0025553412,0.04944132,0.0039452333,0.0019156829,0.0019061036,0.0027253241,0.0006513678,0.0041698767,0.0014928568,0.0024748482,0.0017461014,0.0024656195,0.85731035,0.004239451,0.032398026,145,test
0.0013629092,0.0037019658,0.0011906368,0.00066277006,0.0010998162,0.0014396681,0.0004926259,0.0007193656,0.0007624764,0.004566574,0.0007936087,0.0013998084,0.0010429905,0.0022094972,0.0035003105,0.00090910844,0.0013113172,0.8764161,0.08636205,0.0033435654,0.0021825114,0.0018081435,0.0027220896,146,test
0.00103395,0.0012394291,0.0010856804,0.00064271636,0.0020840364,0.00058549776,0.0009083449,0.0026811117,0.0012352924,0.003943639,0.0019525865,0.0034782183,0.00096944923,0.0007395981,0.00014794317,0.00084688334,0.00074623665,0.0012136414,0.0011152176,0.0017509807,0.96497804,0.0013256109,0.0052959067,147,test
0.0024570096,0.012009627,0.0026619008,0.00096821267,0.006484335,0.0005523018,0.0019951796,0.0040224753,0.002989425,0.011002002,0.0027352362,0.001692154,0.002097492,0.0010273025,0.00033942904,0.0011078108,0.0032802648,0.0039746356,0.0028526273,0.008211905,0.9158011,0.006747939,0.0049895435,148,test
0.0034631493,0.00048538324,0.000713556,0.00091104844,0.0010914783,0.9514335,0.003099385,0.0017794096,0.0023391177,0.00069398334,0.00067397824,0.0020143967,0.0011526467,0.003527233,0.0016570346,0.000572953,0.00038971636,0.005890336,0.0019659908,0.0005507028,0.0006064268,0.002936653,0.012051903,149,test
0.0023400541,0.0044250474,0.0027309726,0.2754802,0.009449225,0.008174439,0.010618125,0.03629981,0.016629344,0.276778,0.0069992817,0.013511201,0.00941033,0.018199325,0.016554086,0.016644865,0.005587907,0.008412289,0.00848613,0.023828557,0.034735724,0.0024892187,0.19221586,150,test
0.0011800214,0.0051423633,0.0020836305,0.0034721252,0.0028668535,0.0075973882,0.006197585,0.016362265,0.8316936,0.0695594,0.0058235223,0.0006142319,0.0014105852,0.0035229407,0.0034225532,0.00934202,0.0013409426,0.004974242,0.001449029,0.009488651,0.0021779505,0.0037912077,0.006486898,151,test
0.0005514496,0.0010376591,0.0016446651,0.0014040786,0.0015389685,0.0012585438,0.0017023557,0.0020842247,0.005924796,0.0036723397,0.9585593,0.0034258286,0.0010404997,0.0027487103,0.00055779674,0.003531173,0.0007579473,0.0012043251,0.00077602733,0.001068962,0.0041332524,0.000661198,0.0007159418,152,test
