0,1,identifier,split
0.10894869,0.8910513,699,validation
0.27298096,0.7270191,700,validation
0.9796851,0.020314816,701,validation
0.99092144,0.009078528,702,validation
0.045726955,0.95427305,703,validation
0.0062048044,0.99379516,704,validation
0.77939767,0.22060235,705,validation
0.002829065,0.997171,706,validation
0.9648341,0.035165973,707,validation
0.9904169,0.009583168,708,validation
0.9087471,0.09125287,709,validation
0.017141068,0.98285896,710,validation
0.042990714,0.95700926,711,validation
0.9717238,0.028276213,712,validation
0.98147273,0.018527253,713,validation
0.98587114,0.014128869,714,validation
0.6833753,0.3166247,715,validation
0.7051304,0.29486957,716,validation
0.17537297,0.8246271,717,validation
0.6931142,0.3068858,718,validation
0.97115505,0.028844962,719,validation
0.97825485,0.021745171,720,validation
0.99097717,0.009022812,721,validation
0.9692282,0.030771859,722,validation
0.014927834,0.9850722,723,validation
0.0053746146,0.9946254,724,validation
0.005084712,0.99491525,725,validation
0.9806315,0.019368567,726,validation
0.03440029,0.9655997,727,validation
0.0040595243,0.99594045,728,validation
0.045423813,0.95457613,729,validation
0.95642245,0.043577563,730,validation
0.68870044,0.31129953,731,validation
0.99284726,0.007152727,732,validation
0.99567235,0.0043277345,733,validation
0.9113654,0.08863462,734,validation
0.025230668,0.9747694,735,validation
0.9894868,0.010513196,736,validation
0.96485305,0.035147,737,validation
0.81447756,0.18552244,738,validation
0.99030054,0.009699417,739,validation
0.007625708,0.99237424,740,validation
0.78117275,0.21882722,741,validation
0.015969945,0.98403,742,validation
0.0027349205,0.9972651,743,validation
0.004837975,0.99516207,744,validation
0.8997264,0.10027366,745,validation
0.0716554,0.9283446,746,validation
0.966773,0.033226993,747,validation
0.019083416,0.98091656,748,validation
0.0079637095,0.9920363,749,validation
0.009243553,0.99075645,750,validation
0.9518708,0.048129156,751,validation
0.0044571687,0.9955428,752,validation
0.65853,0.34146997,753,validation
0.9911963,0.008803674,754,validation
0.22482593,0.775174,755,validation
0.27551255,0.7244875,756,validation
0.6829827,0.3170173,757,validation
0.987593,0.012406989,758,validation
0.0051843836,0.99481565,759,validation
0.9659216,0.034078386,760,validation
0.9065116,0.09348838,761,validation
0.005009761,0.99499017,762,validation
0.0640084,0.93599164,763,validation
0.0051652803,0.9948348,764,validation
0.0027006867,0.9972994,765,validation
0.75768125,0.24231878,766,validation
0.014763788,0.9852363,767,validation
0.031948812,0.9680512,768,validation
0.67404085,0.32595915,769,validation
0.022607327,0.9773926,770,validation
0.018051278,0.9819487,771,validation
0.010463219,0.98953676,772,validation
0.9894266,0.010573401,773,validation
0.9971662,0.0028337475,774,validation
0.9914029,0.00859709,775,validation
0.10813508,0.89186484,776,validation
0.99863666,0.0013632799,777,validation
0.012011769,0.98798823,778,validation
0.99378246,0.0062175496,779,validation
0.99824214,0.0017578839,780,validation
0.040283363,0.9597167,781,validation
0.7454037,0.25459623,782,validation
0.019326305,0.9806737,783,validation
0.013188286,0.9868117,784,validation
0.14558253,0.8544175,785,validation
0.8852986,0.11470138,786,validation
0.994871,0.005129026,787,validation
0.043818094,0.95618194,788,validation
0.9888841,0.01111588,789,validation
0.97858745,0.021412542,790,validation
0.97196704,0.028033001,791,validation
0.014331021,0.985669,792,validation
0.9970782,0.002921817,793,validation
0.03187505,0.9681249,794,validation
0.052506752,0.94749326,795,validation
0.83301365,0.16698639,796,validation
0.9221468,0.07785316,797,validation
0.009964821,0.99003524,798,validation
0.98830974,0.011690205,799,validation
0.019764023,0.98023605,800,validation
0.98027706,0.019722978,801,validation
0.7880962,0.21190381,802,validation
0.011926138,0.9880739,803,validation
0.9860611,0.01393887,804,validation
0.10003115,0.89996886,805,validation
0.072284274,0.9277157,806,validation
0.018640833,0.9813592,807,validation
0.9398812,0.060118802,808,validation
0.058008134,0.94199187,809,validation
0.9934761,0.00652393,810,validation
0.043234915,0.95676506,811,validation
0.011122696,0.98887736,812,validation
0.03226218,0.96773785,813,validation
0.9972364,0.0027635768,814,validation
0.013756501,0.9862434,815,validation
0.020926341,0.97907364,816,validation
0.01981576,0.98018426,817,validation
0.99326515,0.0067348834,818,validation
0.9251779,0.074822195,819,validation
0.88019955,0.11980049,820,validation
0.9934911,0.0065088654,821,validation
0.053753946,0.9462461,822,validation
0.44114006,0.5588599,823,validation
0.01185101,0.988149,824,validation
0.99688476,0.0031152384,825,validation
0.98723096,0.01276911,826,validation
0.9265978,0.073402256,827,validation
0.05634598,0.94365406,828,validation
0.043300625,0.9566994,829,validation
0.99592966,0.004070395,830,validation
0.9441239,0.05587611,831,validation
0.9830921,0.016907865,832,validation
0.9853086,0.014691357,833,validation
0.09287309,0.9071269,834,validation
0.9962845,0.0037155135,835,validation
0.9913402,0.008659777,836,validation
0.9720909,0.027909046,837,validation
0.007018818,0.9929812,838,validation
0.017502505,0.9824975,839,validation
0.009081612,0.9909184,840,validation
0.7887013,0.2112987,841,validation
0.09995265,0.90004736,842,validation
0.0061997315,0.9938002,843,validation
0.08417638,0.9158236,844,validation
0.33416554,0.6658344,845,validation
0.68121463,0.3187853,846,validation
0.006437864,0.9935621,847,validation
0.9987525,0.0012475438,848,validation
0.030505665,0.96949434,849,validation
0.97849464,0.021505326,850,validation
0.8380482,0.16195183,851,validation
0.9956566,0.004343384,852,validation
0.0082117515,0.9917882,853,validation
0.9464807,0.053519372,854,validation
0.010579645,0.9894204,855,validation
0.04820317,0.9517968,856,validation
0.0733555,0.9266445,857,validation
0.9755137,0.02448634,858,validation
0.04586851,0.95413154,859,validation
0.024062566,0.9759375,860,validation
0.9981863,0.0018137489,861,validation
0.028499175,0.97150075,862,validation
0.9953288,0.004671193,863,validation
0.9088025,0.0911975,864,validation
0.83841753,0.16158246,865,validation
0.010107976,0.989892,866,validation
0.11882217,0.8811778,867,validation
0.0071683447,0.9928316,868,validation
0.7000563,0.29994366,869,validation
0.560216,0.439784,870,validation
0.049459424,0.95054054,871,validation
