0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0007169646,0.00072739203,0.00017311158,0.00048078914,0.0004290596,0.0012396056,0.00012432969,0.9849614,0.00027869694,8.735666e-05,0.00022933797,6.58842e-05,0.00041407894,0.0012661739,0.0014929002,0.0006077214,0.000106636915,0.00039179611,0.00055503764,0.0046419287,3.0551055e-05,0.00070255663,0.00027661488,3752,test
7.827956e-05,0.0003064985,3.9154882e-05,0.00014305962,0.00021958967,0.00037536974,4.211833e-05,0.000295663,8.41422e-05,0.00024745232,0.00010972705,0.00037363468,0.00048594343,8.776114e-05,0.0015850441,0.0009573321,8.6732405e-05,0.0028598583,0.9907419,0.0006064531,8.3971296e-05,3.69383e-05,0.00015332476,3753,test
0.0045249253,0.002848197,0.0046394463,0.0023241374,0.015953436,0.0026997696,0.0053859362,0.0006072321,0.01184684,0.0051873727,0.006807516,0.008001181,0.0031082053,0.006388239,0.01020304,0.0016593862,0.0015091839,0.0026412604,0.00026271658,0.0046622106,0.84177333,0.002781993,0.054184385,3754,test
0.0037355267,0.0006553678,0.0016638194,0.0016141153,0.00073524064,0.0005162367,0.00019165972,0.0016960059,0.0032069061,0.0012491135,0.00088239525,0.00043437298,0.0011373232,0.93222934,0.0034636897,0.001969503,0.0003934917,0.00041041136,0.00065627065,0.00038079158,0.00082154904,0.0009868753,0.04096989,3755,test
0.0066629387,0.0029796371,0.019412242,0.01287929,0.0042900415,0.0055634156,0.0022656734,0.0057332693,0.006898947,0.37724707,0.0075407117,0.0063750516,0.0076443325,0.0032772026,0.01409032,0.040608276,0.009097218,0.0032752359,0.0011147052,0.0059757642,0.0065062204,0.003151954,0.44741046,3756,test
0.0011442298,0.00065738935,0.0006743315,0.0022337544,0.00021797621,0.0008488456,0.0005272817,0.00013436005,0.0008064044,0.0010260694,0.00086489244,0.97765714,0.0003051156,0.0007421567,0.00045795477,0.0020324006,0.00019081283,0.00058064854,0.00029157067,0.00036902336,0.001751277,0.0006518282,0.005834623,3757,test
0.0021614598,0.0006443561,8.949236e-05,0.0020903754,0.95361763,0.00268608,0.0011223868,0.004534379,0.0021267799,0.002041578,0.001529013,0.0006131046,0.0007898265,0.0058559896,0.001233455,0.00055455795,0.0021768776,0.00093235535,0.0004277012,0.0066681765,0.0017058364,0.001918037,0.0044804583,3758,test
0.006995558,0.0033839634,0.0038827832,0.009585395,0.0010539964,0.014367132,0.00078617997,0.006262148,0.00085918175,0.0024467106,0.0028983867,0.0034912752,0.0040137894,0.009225185,0.6682109,0.0047150785,0.0075709377,0.16136949,0.034955088,0.025792863,0.015273337,0.0027777185,0.010082884,3759,test
0.007571281,0.0013028823,0.0060259975,0.003638881,0.00077016087,0.0034296091,0.0010275384,0.0032190431,0.009272847,0.0011639812,0.0020735941,0.0024820527,0.0014796024,0.87458414,0.007921872,0.0027269374,0.0008010059,0.0023106413,0.00061386585,0.00077980006,0.0045115747,0.0032368596,0.059055727,3760,test
0.004517121,0.01101248,0.0037242777,0.6745604,0.0023341123,0.022029307,0.005760128,0.040516376,0.006019419,0.003681296,0.0025984035,0.004109768,0.004799674,0.023340255,0.04685579,0.017825305,0.012396048,0.009345398,0.0055531394,0.04666299,0.002306533,0.020541683,0.029510103,3761,test
0.96351343,0.0019501371,0.00081084366,0.003149549,0.0006634232,0.0031257856,0.0023322173,0.0019639605,0.0012849895,0.0008970518,0.0035340483,0.00155737,0.0014515356,0.0004950101,0.0030811804,0.00064232474,0.0010056891,0.004036568,0.00034311952,0.0020752174,0.00034748972,0.00070509425,0.0010340686,3762,test
0.0027323263,0.0012712356,0.00086642645,0.004219968,0.0025915022,0.0022572551,0.0006448779,0.0042332336,0.0069566523,0.0012847631,0.0050863833,0.0015028111,0.0009998471,0.9355693,0.008130894,0.0034434018,0.0003474613,0.0007141385,0.002102902,0.0012815526,0.0007538973,0.0021560912,0.010853202,3763,test
0.0046889656,0.0019964245,0.00060531386,0.95482093,0.00041962028,0.0026619132,0.005386153,0.002211813,0.0044768075,0.005087446,0.0007964542,0.0012825088,0.0004929603,0.002632082,0.0010543357,0.0026023958,0.0023257718,0.0002472402,0.00017635606,0.000723719,0.00096591335,0.0021243133,0.0022205883,3764,test
0.05117503,0.018234167,0.021718455,0.08844065,0.0026726879,0.030169323,0.0034584266,0.022393703,0.0046291426,0.005146002,0.007416858,0.0047737,0.005832239,0.013523419,0.16893768,0.004152509,0.1511131,0.1703829,0.007708716,0.17362113,0.0022392732,0.011438938,0.03082196,3765,test
0.005649813,0.0033636966,0.001328594,0.007511297,0.0006213494,0.01108263,0.00061081146,0.007949726,0.00070099003,0.0010646124,0.0011735098,0.0015158687,0.003392643,0.0018006441,0.020891845,0.0045836037,0.0024188666,0.862977,0.046982326,0.010267357,0.0009978148,0.0018646668,0.0012502292,3766,test
0.022534387,0.005829309,0.08884399,0.008288213,0.0034616701,0.007194983,0.00282364,0.011759443,0.012847089,0.03653756,0.006051397,0.039723445,0.007289142,0.015421684,0.15120637,0.01147366,0.004506062,0.0018698038,0.0016806287,0.007639715,0.1538834,0.003501076,0.39563334,3767,test
0.007456311,0.0037644038,0.0014153768,0.0021674107,0.0017035377,0.008933299,0.011905837,0.0038859723,0.0033011455,0.00032359097,0.9382312,0.00070843793,0.0027612252,0.0017564083,0.0012778355,0.002471378,0.0013437568,0.0010907024,0.001753578,0.0012060684,0.0015297371,0.0003157303,0.0006969726,3768,test
0.0022730294,0.069173835,0.00094299257,0.0071529024,0.0018646723,0.0037309364,0.0026235338,0.00507055,0.0011867967,0.00010317806,0.0031267765,0.0005020502,0.0010382662,0.0004384754,0.0028498583,0.0005085198,0.00024387418,0.0030808246,0.001387905,0.8906729,0.00030787272,0.0007531749,0.00096710585,3769,test
0.0053949887,0.0031729026,0.010847938,0.00098519,0.0014266357,0.0039200247,0.0034773103,0.00198105,0.009796431,0.0014621718,0.007287894,0.0074779494,0.0033215333,0.0024448687,0.0084506385,0.001434416,0.0006738937,0.0014594962,0.00041312323,0.0016645507,0.8879569,0.0014666771,0.03348333,3770,test
0.015635362,0.006964807,0.032904908,0.04651702,0.060471542,0.0152905,0.023630643,0.014327136,0.0077095986,0.018321563,0.0073993583,0.060892083,0.0059437808,0.025197329,0.039405737,0.015188797,0.023933185,0.003817795,0.0035325557,0.01187127,0.49713323,0.038605377,0.025306365,3771,test
0.00078244915,0.00039470775,4.5059438e-05,0.0007477811,0.97693026,0.0002929157,0.00077177363,0.001814404,0.0008303977,0.0010936703,0.00044909076,0.0007933446,0.00045775378,0.0035990702,0.00033084865,0.0007797491,0.00026224213,9.968503e-05,0.00017901346,0.0006502689,0.0033939132,0.0030661437,0.0022353227,3772,test
0.0066045853,0.00069797086,0.0013075727,0.005077442,0.0013291175,0.0007821911,0.00044121596,0.0014139148,0.001891669,0.9149726,0.00045182512,0.0062899655,0.001122801,0.0035363836,0.003194424,0.030584302,0.0007239516,0.0008817097,0.006219597,0.0009501017,0.00058975746,0.00055642764,0.010380498,3773,test
0.010270318,0.0012860482,0.008445902,0.0056533176,0.003299445,0.0010591438,0.00092544087,0.007260281,0.005300511,0.0020193055,0.0013549736,0.0064967256,0.007115171,0.821204,0.0090443855,0.01854045,0.00026768443,0.00035856367,0.0016481687,0.0007005011,0.0047058514,0.0043596053,0.07868415,3774,test
0.009733597,0.0006840999,0.0007885582,0.0069341357,0.0021955813,0.00068467826,0.00030003226,0.0048390254,0.0027665547,0.00133928,0.0010462592,0.0015406685,0.0009990562,0.9169538,0.006368855,0.0048702555,0.00024643762,0.0003310008,0.0014940961,0.00017620131,0.0009163357,0.001092058,0.033699475,3775,test
0.013309519,0.0015006241,0.0063226796,0.012649767,0.009073042,0.0029927525,0.002151838,0.002664848,0.011165783,0.709807,0.004939471,0.0078069572,0.0025639865,0.078236036,0.005206467,0.029617686,0.006227131,0.0027499862,0.0009561913,0.0021909804,0.004195464,0.0053708544,0.078301035,3776,test
0.002243695,0.0023474167,0.0006391333,0.0058563114,0.0018705264,0.0024991767,0.00087121164,0.00041258187,0.0008804281,0.003925221,0.0010839949,0.938294,0.0073113893,0.0007675943,0.00093876786,0.007705086,0.0019664634,0.00069713255,0.01203685,0.00070425216,0.0024325552,0.0026444362,0.001871928,3777,test
0.032545973,0.0039653364,0.0049580415,0.3124744,0.005748946,0.020971818,0.001539745,0.28052437,0.010171252,0.0035387177,0.005426665,0.005027501,0.007403587,0.011007129,0.1433457,0.01116628,0.03418394,0.0034830759,0.0070544677,0.05635791,0.00042604675,0.009028879,0.029650152,3778,test
0.010088816,0.016118122,0.007907988,0.08350954,0.002647166,0.0042840578,0.0017612599,0.031672973,0.0072923913,0.015587331,0.0027756444,0.0046334323,0.0083362935,0.035786938,0.022114083,0.015025,0.008923141,0.018307645,0.008385375,0.005200151,0.005752574,0.0033962196,0.68049395,3779,test
0.010568324,0.0012125565,0.016639624,0.006219273,0.002518754,0.0031711338,0.010290098,0.0019199954,0.028653491,0.60224104,0.0031472822,0.018747378,0.0027221604,0.083816245,0.015192957,0.014146805,0.009513082,0.0019629165,0.000583982,0.0040431065,0.016767194,0.016853793,0.12906879,3780,test
0.010254405,0.049413204,0.010727949,0.012150442,0.0026786656,0.014720033,0.012613068,0.0100069465,0.004045131,0.021017736,0.010250001,0.0013982786,0.0034016024,0.0035648504,0.05222737,0.0059381006,0.004865139,0.0045109424,0.004076603,0.7219945,0.0011672742,0.025588987,0.0133887315,3781,test
0.011398428,0.002645826,0.008370097,0.007709756,0.012587831,0.0085925,0.0032551154,0.008414506,0.0048937937,0.4515377,0.01608781,0.009223099,0.023162141,0.015966149,0.0055245785,0.035353705,0.013092987,0.0026482241,0.0037743147,0.0020357482,0.038943566,0.0064248214,0.30835727,3782,test
0.026979418,0.028644111,0.007004726,0.01849585,0.010025556,0.011999211,0.007684864,0.1420416,0.015775999,0.006061916,0.010344528,0.028026322,0.010571995,0.3123327,0.13128473,0.030653235,0.0024885463,0.008362794,0.03127731,0.00436261,0.0142747285,0.014740177,0.12656704,3783,test
0.10187823,0.0062245075,0.033737555,0.006492478,0.007751786,0.025994888,0.009515066,0.0028626355,0.026937213,0.009416562,0.024159823,0.023580642,0.0039219563,0.009394388,0.0075708767,0.0021930742,0.0112373335,0.011268563,0.0005962414,0.024524476,0.6218859,0.013738827,0.015116956,3784,test
0.006742035,0.00088202447,0.00650605,0.00088403793,0.002261575,0.0011269323,0.0014373341,0.00076038635,0.004159451,0.0048245327,0.004383287,0.01321678,0.0047955387,0.018484289,0.010163529,0.0057174563,0.0006245835,0.0013867244,0.00040504444,0.0009969852,0.876311,0.002695391,0.031235058,3785,test
0.0021449218,0.0037991083,0.0002264235,0.0054612523,0.001073522,0.005977769,0.0007492123,0.004030496,0.00079495204,0.0008239862,0.0019815094,0.0010651003,0.0025319746,0.0010429332,0.004247551,0.0027022308,0.0012332835,0.85408366,0.082687005,0.021585736,0.0004371992,0.0007483057,0.0005718981,3786,test
0.015189504,0.006390768,0.0011918225,0.90783936,0.0019533643,0.003469162,0.0016320797,0.006055821,0.008580913,0.003628167,0.002124103,0.0027900485,0.002194358,0.013389297,0.0034372343,0.0021890604,0.0025471267,0.0012276752,0.002329565,0.0024407299,0.00095499126,0.0035007598,0.0049440176,3787,test
0.00081030134,0.0003099747,0.00014398937,0.00033174054,0.00017579836,0.000601356,5.1138875e-05,0.9934229,7.084475e-05,1.4817413e-05,0.0003585011,3.3929628e-05,0.00013190618,0.0005850071,0.0006494009,0.00042110667,1.9928744e-05,0.00016270742,0.00037430364,0.0010697187,1.0366492e-05,0.00018993675,6.0274255e-05,3788,test
0.0021205621,0.0011001887,0.00076413073,0.0014433215,0.00030200303,0.9680891,0.00054458145,0.002357568,0.00075875636,0.00024971066,0.006311313,0.0016392397,0.0027388018,0.0009231691,0.0018370812,0.001347827,0.00023777553,0.0006013659,0.0009813462,0.0022269466,0.0006017431,0.00050940196,0.00231418,3789,test
0.008270529,0.0004045925,0.0018131852,0.000781091,0.0007996056,0.00038428005,0.00043243647,0.00069520145,0.006396768,0.0015199338,0.0027724553,0.0005954681,0.00081550394,0.94921976,0.0011187773,0.005344527,0.00013162683,0.00014831556,0.00033103954,0.00013041693,0.0006761287,0.0020096945,0.015208741,3790,test
0.008451541,0.0075107943,0.007894656,0.84193355,0.0011102008,0.008071195,0.0018876876,0.021954263,0.01133644,0.004028427,0.0036985592,0.010659635,0.0018422852,0.0076687615,0.007815142,0.008665061,0.004048554,0.0027626227,0.005009955,0.015983041,0.0014038187,0.0058893473,0.010374478,3791,test
0.0002990545,0.0008833233,4.5351186e-05,0.000111649424,0.97995764,8.337733e-05,0.001626882,0.0006712053,0.0010620689,0.005621697,0.00023684089,0.0009675256,0.0011179439,0.00046348094,0.0003107081,0.0014695054,0.00037352927,8.566258e-05,0.0007739729,0.0008031403,0.0013242422,0.00053102965,0.0011800592,3792,test
0.040650588,0.00494014,0.026631238,0.012484105,0.012524692,0.014116453,0.004309804,0.028372282,0.0040716142,0.028160429,0.011046033,0.011081882,0.004695846,0.013757818,0.38313133,0.017943962,0.18555793,0.03111895,0.035538714,0.044940528,0.01197115,0.010950036,0.06200449,3793,test
0.012286381,0.0010222006,0.0031148805,0.0051324214,0.008145537,0.0040147435,0.002900233,0.001970954,0.007512198,0.83248496,0.0037589082,0.011538696,0.0050185663,0.0061155185,0.00879893,0.01645596,0.008022361,0.009291939,0.004668,0.0030370262,0.0050302553,0.0042792656,0.035400134,3794,test
0.008563093,0.009602922,0.005125435,0.8330506,0.0019510224,0.0062278137,0.0015385972,0.018591736,0.010902342,0.0029754834,0.0023273383,0.0058693867,0.0044503426,0.009868277,0.0043389145,0.013135087,0.0064771334,0.010844287,0.0025411306,0.012474749,0.00070956454,0.007737571,0.02069708,3795,test
0.006748016,0.0023585416,0.0031378826,0.0027490004,0.01230331,0.004877318,0.0077280556,0.0007440026,0.0015732564,0.005465565,0.0023474786,0.072508104,0.00040119243,0.00082225614,0.0048194104,0.001126966,0.00095020945,0.003120571,0.00051912194,0.0008896769,0.85016155,0.0033421165,0.011306304,3796,test
0.0039129723,0.00091785804,0.0030800095,0.0013465725,0.002167106,0.00043751136,0.0008088011,0.001746395,0.9528244,0.0007559659,0.004565719,0.0001796575,0.0007375306,0.017722564,0.0014315952,0.0021707576,0.00064867816,0.0003154732,0.00015165961,0.0012919855,0.00089637784,0.0008027565,0.0010876714,3797,test
0.00068629096,0.0005212461,0.00017274448,0.001272297,0.0015664564,0.0021087267,0.00072627026,0.00014670493,0.00046262343,0.0011582855,0.0016862004,0.9795163,0.00015715355,0.00043732376,0.00019421185,0.0013967293,0.00012466693,0.00020066075,0.0007107736,0.0002891315,0.0013474786,0.0016359458,0.003481708,3798,test
0.008001356,0.0027614105,0.00048331966,0.0039479425,0.0009813396,0.9317332,0.00034592274,0.0069563915,0.0014410885,0.0007708068,0.0020147394,0.0029125228,0.00794632,0.0044311695,0.0041614897,0.0021112536,0.0010472246,0.0019686245,0.0046496065,0.0050808573,0.00062759273,0.0029581415,0.0026676962,3799,test
0.016697472,0.01422153,0.0035828939,0.03859764,0.06583277,0.028256647,0.006299735,0.015417181,0.018026384,0.008387491,0.007145935,0.03591854,0.119933195,0.016924325,0.031030724,0.07316943,0.0065220166,0.0027117091,0.0042741317,0.0049442397,0.027313547,0.00600828,0.4487842,3800,test
0.008778922,0.0023196544,0.0014088126,0.0004133358,0.0008334204,0.0015662544,0.0016987139,0.00048019615,0.0018396901,0.0018735217,0.95638776,0.00075077143,0.0011172341,0.0013660782,0.0016147464,0.0015029849,0.0016850604,0.0077624335,0.0023085119,0.002135773,0.0014788249,0.00019931118,0.00047792573,3801,test
0.008099053,0.00032928085,0.0019188949,0.0012784157,0.0029299934,0.0013160787,0.0005439106,0.000997474,0.0029457575,0.92521226,0.0010530727,0.006525369,0.0011974408,0.004453477,0.005779668,0.010933763,0.0024361848,0.0014443797,0.0023010802,0.0012194524,0.0012371495,0.0019000305,0.01394775,3802,test
0.01609538,0.0016581155,0.0038344825,0.0040773926,0.0067450027,0.0028461071,0.002936728,0.0019290672,0.008144219,0.7932411,0.0021916954,0.017184172,0.004521355,0.008549802,0.010013903,0.02625853,0.0047623473,0.004329867,0.0024895526,0.0026624794,0.0074417894,0.004192349,0.06389456,3803,test
0.014920514,0.0012999433,0.0019976136,0.005910256,0.01542498,0.002139156,0.0011149878,0.008105082,0.0078020818,0.6685957,0.002069353,0.006803445,0.006349687,0.009039493,0.009303895,0.049551506,0.0037327937,0.0031110914,0.0059870663,0.0012518337,0.0030198342,0.0022163407,0.17025332,3804,test
0.020484617,0.078727275,0.0114789875,0.23262008,0.009503617,0.01246011,0.011048759,0.036030542,0.011034586,0.0015798282,0.015665842,0.012470096,0.011697772,0.0110936025,0.13681598,0.010918986,0.005570526,0.03882474,0.01236016,0.30416605,0.004090957,0.0068975757,0.004459256,3805,test
0.009081634,0.0014686432,0.0016725693,0.0041915686,0.0060589793,0.0013151016,0.0014164837,0.007895762,0.0034579204,0.0026242952,0.0005628808,0.0059435535,0.003850714,0.87415427,0.0057248445,0.0052578184,0.0015044248,0.0007006969,0.0018911428,0.00045274096,0.003392874,0.02246621,0.034914844,3806,test
0.045812428,0.023627961,0.061882243,0.006121406,0.03873967,0.026396604,0.031273305,0.02132917,0.00537312,0.009549175,0.0176533,0.05552908,0.044114944,0.009753772,0.019315314,0.011705647,0.023118254,0.07021773,0.0060920026,0.027557695,0.31200284,0.07519991,0.057634436,3807,test
0.01643139,0.0046607074,0.0026870465,0.011095806,0.3070062,0.009195549,0.008903578,0.012271436,0.026926793,0.2583884,0.0039367555,0.007164064,0.01760648,0.047874995,0.01086872,0.010315448,0.031208584,0.011074142,0.0052407417,0.02401787,0.007668406,0.013534692,0.15192221,3808,test
0.017612347,0.041558858,0.009998265,0.039990418,0.01384014,0.19646174,0.006108679,0.012236656,0.008094707,0.043139394,0.014310056,0.010010534,0.06983587,0.016537827,0.029863227,0.055927165,0.06585642,0.011198759,0.004999298,0.031691294,0.018508513,0.009287472,0.27293244,3809,test
0.021415163,0.020549456,0.004368009,0.019259237,0.008548889,0.019855358,0.007404058,0.021603113,0.004314342,0.0026024096,0.0049380437,0.18447179,0.0049672546,0.5210581,0.025967473,0.00989475,0.0014214738,0.010442074,0.04539144,0.0089182705,0.008926524,0.018359367,0.025323445,3810,test
0.0042128596,0.003566963,0.008771628,0.0022507745,0.0033400296,0.0020807975,0.011938615,0.0006415582,0.0063607427,0.0035345415,0.0033184553,0.02093162,0.0007946448,0.004841232,0.0044635115,0.0010052378,0.0012542211,0.0038480936,0.00034356414,0.0027779257,0.89440155,0.0029802606,0.012341252,3811,test
0.008173488,0.01499289,0.007695479,0.0048883758,0.0010271942,0.007228245,0.0049314913,0.002629152,0.009995662,0.0014480366,0.86887884,0.0021269552,0.0028326898,0.0019449269,0.002750346,0.0020037368,0.0005349184,0.03882492,0.0027227688,0.0031891386,0.0090602515,0.000464105,0.001656329,3812,test
0.0062014544,0.0073787896,0.009308114,0.010073627,0.025373254,0.008225333,0.01571207,0.005495615,0.021828802,0.6140521,0.026750613,0.022098277,0.0057544415,0.023019323,0.034542225,0.017536554,0.014557424,0.014816165,0.02102283,0.0059465044,0.016552592,0.02272475,0.05102913,3813,test
0.00588838,0.00045641055,0.0009958432,0.0017806186,0.00033312064,0.0010726574,0.00072720286,0.0012041634,0.0019258624,0.9405873,0.0006867325,0.0029650638,0.0002878548,0.0012082194,0.011304046,0.0058615007,0.0011516005,0.003443775,0.0013726035,0.0016910222,0.0009838312,0.0012296964,0.01284242,3814,test
0.006833799,0.010624601,0.0038769755,0.019027045,0.004523942,0.009351284,0.004900099,0.0020354001,0.003899558,0.0041864133,0.0035713767,0.8016436,0.0062908586,0.026117928,0.011253317,0.009333862,0.0003594095,0.0041134353,0.006826315,0.0020854943,0.018316105,0.006701928,0.03412724,3815,test
0.009293713,0.0073792385,0.006214487,0.017028125,0.0028594835,0.0077586174,0.0018722516,0.7192101,0.004713812,0.0004204509,0.0025430077,0.003785748,0.0046974006,0.045237448,0.09513285,0.003828651,0.0024745255,0.006405076,0.0040978044,0.021594396,0.0045670536,0.01797695,0.010908861,3816,test
0.013195177,0.010339727,0.0031668253,0.007248438,0.0011943566,0.0079157315,0.004070226,0.0040605953,0.006208343,0.0017132803,0.87805533,0.004651626,0.0023161268,0.0031387294,0.004724146,0.0028023536,0.0024224804,0.021821015,0.008473447,0.0066699553,0.0035076586,0.00046499207,0.001839415,3817,test
0.00955605,0.0044677923,0.01603664,0.01497888,0.002909948,0.80211425,0.012873451,0.02046766,0.003749124,0.0023151594,0.012032414,0.01289846,0.007905776,0.014259305,0.009038066,0.0022735228,0.0031441217,0.008355165,0.0028943024,0.010117732,0.00841636,0.008955022,0.010240747,3818,test
0.00029360905,0.0009383092,6.113665e-05,0.00011778005,0.9739479,0.00053560385,0.0022132494,0.0052827606,0.00028029678,0.00048965955,8.802888e-05,0.00053500297,0.0009897632,0.00199092,0.0009148363,0.00025526062,0.0011703122,0.00036425175,0.002036406,0.005604228,0.00065979175,0.00086081796,0.0003701137,3819,test
0.00043077552,0.0009663358,0.0028996381,0.0011364782,0.0030536365,0.0022161126,0.00018100152,0.004046272,0.00061342056,0.0020634744,0.0005428205,0.001207773,0.009718742,0.009189445,0.027602538,0.92216724,0.0009937896,0.00089718594,0.006070186,0.001563473,0.0008263597,0.00027683028,0.0013364933,3820,test
0.0016888086,0.0036452652,0.0038325884,0.0073823067,0.004468404,0.089370206,0.0011269562,0.0132970605,0.0019736406,0.0033642084,0.004039532,0.006704426,0.061592456,0.0070053395,0.15245828,0.014258768,0.012050015,0.07757093,0.47463468,0.0438805,0.0040637823,0.00125983,0.010331962,3821,test
0.002633522,0.00012851603,0.00043970317,0.00090485427,0.0007896431,0.00030255798,0.00021528154,0.00028078808,0.0021435993,0.9699929,0.00037543225,0.0021486834,0.00030483093,0.0019163383,0.00075060996,0.007504829,0.0004140643,0.00018280571,0.0005718173,0.00013509323,0.00090403145,0.0003707396,0.006589431,3822,test
0.03000123,0.008963712,0.043920394,0.05491635,0.02509405,0.019667476,0.006823913,0.04108632,0.044063907,0.014763977,0.010377658,0.008231668,0.04187185,0.07798709,0.21571882,0.019669423,0.023554405,0.028282123,0.0054190024,0.04243341,0.020501595,0.032347642,0.184304,3823,test
0.0069359625,0.0043509724,0.0031061464,0.0052377167,0.01313801,0.012406658,0.0044151344,0.0068676677,0.010245192,0.14691159,0.007330782,0.015950881,0.0130802635,0.014911009,0.01683143,0.059840217,0.0045795324,0.17564413,0.44216427,0.008739572,0.00345875,0.002574785,0.021279432,3824,test
0.13984534,0.023213869,0.012765096,0.14067252,0.009993154,0.027463194,0.11533126,0.027330615,0.025830396,0.01323206,0.017642919,0.011102864,0.0069553065,0.023214346,0.19835019,0.023542967,0.09412133,0.026170162,0.012726637,0.014313644,0.006315382,0.011687137,0.018179618,3825,test
0.0009936758,0.000797619,0.00033846826,0.000995795,0.000716467,0.0007001611,0.000553057,0.00017791837,0.0010835587,0.001975176,0.0009318536,0.97233754,0.000770675,0.00043167835,0.0004586672,0.006757994,0.00067846413,0.00037425902,0.004210709,0.00016753413,0.0027065445,0.0007219689,0.0011202191,3826,test
0.00277712,0.117285214,0.00088173395,0.0054357066,0.0047499756,0.004232283,0.0065650423,0.0053127087,0.0022192406,0.00040403198,0.0026623893,0.00096074934,0.0019790998,0.0006616554,0.0036287685,0.0009697442,0.00065642747,0.009206335,0.003884432,0.821972,0.0006396114,0.0017196457,0.0011960408,3827,test
0.0012255359,0.00048711456,0.0005448023,0.00019576217,0.00050266535,0.00026578322,0.0005851314,7.562832e-05,0.003989957,0.00057534326,0.0014811438,0.0062033907,0.0005685338,0.0011765137,0.00038272652,0.0003539078,9.508486e-05,0.00015847076,3.1641335e-05,2.747862e-05,0.9755377,0.00043078364,0.0051049264,3828,test
0.0017629632,0.0010544376,0.0011313602,0.0024966514,0.0009545138,0.0040653744,0.00091800693,0.00045849575,0.0013092163,0.0018394928,0.0018307588,0.95380414,0.0022024047,0.0016836307,0.00076562323,0.008653948,0.00039384866,0.0008747436,0.003517874,0.00057472504,0.004857169,0.001514302,0.003336442,3829,test
0.014447478,0.0059924894,0.00368927,0.017372547,0.008511787,0.008134865,0.0013361388,0.72459185,0.010771087,0.0050669154,0.002354617,0.00161848,0.008618485,0.036758494,0.069364235,0.023437424,0.008016788,0.0057467055,0.0071416264,0.011293252,0.002105685,0.006857308,0.016772568,3830,test
0.0030783666,0.00015553347,0.00044869684,0.0009446628,0.0007669029,0.00018232952,0.00018366583,0.0013172366,0.0037433843,0.0008392851,0.000383657,0.0005795982,0.0004550915,0.96956193,0.0007658529,0.0005774024,0.000111986934,0.00012367532,0.00023317322,3.409782e-05,0.0007140001,0.0018070252,0.012992435,3831,test
0.0002375573,0.00017021438,4.1185398e-05,0.0006245845,5.871091e-05,0.9920568,3.720731e-05,0.0006510474,0.00013746272,0.0002604676,0.0005520037,0.00019731528,0.00082552625,0.00013056827,0.0010954785,0.00030364146,0.00020163073,0.00027863015,0.00057675305,0.0008038496,0.00012034996,0.00024437674,0.00039459046,3832,test
0.0047978205,0.0024084542,0.0003050605,0.951995,0.00075659255,0.0025150373,0.0011538892,0.002869369,0.006486719,0.0030049114,0.0012097396,0.0022774816,0.000996481,0.0056066103,0.00051452947,0.0022753032,0.0010655343,0.0011184997,0.0024335997,0.0010024513,0.0004520986,0.0027915519,0.0019632296,3833,test
0.054370623,0.008470205,0.019518496,0.013548357,0.0074710418,0.058851313,0.0040840055,0.058319192,0.008365214,0.010305707,0.009467915,0.005405405,0.0074525336,0.011239218,0.20948096,0.003616545,0.21962154,0.01981022,0.009172797,0.14928663,0.01802484,0.011804579,0.08231267,3834,test
0.0062849037,0.0028063823,0.003834551,0.0018938095,0.0033966003,0.009217534,0.00929945,0.00084593805,0.0073510245,0.003790029,0.8968048,0.005729714,0.0025505524,0.0045534233,0.0008957418,0.0038766153,0.004286654,0.004303144,0.0025165942,0.005618388,0.016356857,0.0010232405,0.0027640502,3835,test
0.017503848,0.0042969496,0.004691685,0.013184923,0.004844561,0.00850352,0.0036823351,0.0066327713,0.006284802,0.003208797,0.008019269,0.004533576,0.0024509109,0.004650477,0.02971794,0.0051967907,0.8142238,0.013821476,0.0027645722,0.029025637,0.002454418,0.0033137477,0.0069931163,3836,test
0.01061869,0.019417383,0.055653844,0.25910285,0.0074325735,0.0052362904,0.0077650147,0.011141488,0.24936031,0.031851005,0.017943388,0.051069055,0.007772924,0.07961275,0.010148304,0.016644668,0.0009966913,0.0023008606,0.002183457,0.0051338067,0.03510712,0.0061436747,0.107363924,3837,test
0.004904596,0.0065397606,0.014913777,0.004321158,0.0033097595,0.0037694732,0.0017291481,0.0041798684,0.04798643,0.006188226,0.011429271,0.04100283,0.0075517837,0.0023940448,0.0036796643,0.004008185,0.00027288555,0.0032303305,0.0010751726,0.008395189,0.7972281,0.0073074917,0.014582857,3838,test
0.0016247297,0.0005531725,0.0008218119,0.001192039,0.001927519,0.00016264699,0.00022616709,0.0028027177,0.0018699026,0.0012720722,0.00078623125,0.0010743116,0.00035050846,0.961421,0.0017059537,0.0035458775,0.00013269024,0.00034633192,0.0012144868,0.00017062122,0.00039035556,0.00083105476,0.015577865,3839,test
0.0054298937,0.01853491,0.0018935667,0.009684582,0.003033565,0.0066991234,0.0034056453,0.0052725663,0.002815885,0.0033428846,0.0070734955,0.16854611,0.018303271,0.010925641,0.010341521,0.03019233,0.0019288647,0.02572521,0.64091235,0.0038382395,0.0050914497,0.0027857234,0.014223181,3840,test
