0,1,identifier,split
0.094829775,0.9051702,710,validation
0.17563902,0.82436097,711,validation
0.8872638,0.112736225,712,validation
0.83157223,0.16842781,713,validation
0.91372544,0.08627456,714,validation
0.5356046,0.46439543,715,validation
0.7327913,0.2672087,716,validation
0.40898228,0.5910177,717,validation
0.49072748,0.50927246,718,validation
0.8813558,0.11864416,719,validation
0.93303126,0.06696876,720,validation
0.93531674,0.06468325,721,validation
0.8128671,0.1871329,722,validation
0.075365014,0.92463493,723,validation
0.031215765,0.9687843,724,validation
0.0078106434,0.9921894,725,validation
0.9172501,0.082749896,726,validation
0.16876642,0.83123356,727,validation
0.0023920995,0.9976078,728,validation
0.09014018,0.9098598,729,validation
0.72507584,0.27492422,730,validation
0.65724444,0.34275553,731,validation
0.9650199,0.034980163,732,validation
0.96249425,0.037505735,733,validation
0.9651991,0.03480094,734,validation
0.1496106,0.8503894,735,validation
0.9906646,0.009335438,736,validation
0.8828545,0.11714553,737,validation
0.76017743,0.23982254,738,validation
0.95106506,0.048934948,739,validation
0.012297839,0.9877022,740,validation
0.8729739,0.12702613,741,validation
0.10202334,0.8979767,742,validation
0.005906232,0.99409384,743,validation
0.026442626,0.97355735,744,validation
0.8372033,0.1627967,745,validation
0.28236085,0.71763915,746,validation
0.9380833,0.06191676,747,validation
0.04193468,0.9580653,748,validation
0.024073172,0.9759268,749,validation
0.023000237,0.97699976,750,validation
0.90980303,0.09019699,751,validation
0.01350673,0.9864933,752,validation
0.5728026,0.42719746,753,validation
0.9199237,0.080076255,754,validation
0.51063097,0.48936898,755,validation
0.5509536,0.4490464,756,validation
0.5417649,0.4582351,757,validation
0.97259504,0.027404914,758,validation
0.029406713,0.97059333,759,validation
0.93924624,0.060753807,760,validation
0.64799285,0.3520072,761,validation
0.065310836,0.93468916,762,validation
0.21903335,0.78096664,763,validation
0.030800592,0.9691994,764,validation
0.0020472314,0.9979527,765,validation
0.64972,0.35028002,766,validation
0.064863615,0.9351364,767,validation
0.025360182,0.97463983,768,validation
0.5414528,0.45854723,769,validation
0.14885598,0.851144,770,validation
0.095373936,0.904626,771,validation
0.008093612,0.9919064,772,validation
0.97901607,0.020983925,773,validation
0.9792387,0.020761268,774,validation
0.9489266,0.05107345,775,validation
0.10291995,0.89708006,776,validation
0.99252653,0.0074735144,777,validation
0.021626854,0.97837317,778,validation
0.9738845,0.026115471,779,validation
0.9930178,0.0069822823,780,validation
0.17723055,0.82276946,781,validation
0.69114065,0.30885935,782,validation
0.040060874,0.9599392,783,validation
0.07253714,0.92746294,784,validation
0.24305089,0.75694907,785,validation
0.90113837,0.09886158,786,validation
0.955158,0.04484198,787,validation
0.18846494,0.81153506,788,validation
0.995743,0.004256955,789,validation
0.9498796,0.05012036,790,validation
0.8855111,0.11448888,791,validation
0.014982328,0.9850176,792,validation
0.98959106,0.010409002,793,validation
0.10288294,0.8971171,794,validation
0.19177994,0.80822,795,validation
0.77993524,0.22006479,796,validation
0.84303814,0.15696184,797,validation
0.016159156,0.9838409,798,validation
0.9071167,0.09288327,799,validation
0.054253116,0.94574684,800,validation
0.9523692,0.047630835,801,validation
0.5818709,0.4181291,802,validation
0.03873496,0.961265,803,validation
0.9831166,0.016883401,804,validation
0.12055534,0.8794446,805,validation
0.15088592,0.849114,806,validation
0.048441947,0.951558,807,validation
0.862212,0.137788,808,validation
0.1259427,0.87405723,809,validation
0.97186095,0.028139051,810,validation
0.09343525,0.9065648,811,validation
0.08330962,0.9166904,812,validation
0.042416066,0.95758396,813,validation
0.96967936,0.030320661,814,validation
0.0068505774,0.99314946,815,validation
0.029242493,0.97075754,816,validation
0.071393274,0.92860675,817,validation
0.9867638,0.013236281,818,validation
0.86555994,0.13444006,819,validation
0.8400523,0.1599477,820,validation
0.95432246,0.045677565,821,validation
0.19084866,0.80915135,822,validation
0.49092343,0.50907654,823,validation
0.026328057,0.9736719,824,validation
0.972295,0.027705021,825,validation
0.8685968,0.13140321,826,validation
0.7658434,0.23415664,827,validation
0.34352934,0.65647066,828,validation
0.25166905,0.74833095,829,validation
0.9918532,0.008146897,830,validation
0.8273197,0.17268026,831,validation
0.90799767,0.09200239,832,validation
0.903774,0.096226014,833,validation
0.57499605,0.42500392,834,validation
0.9834471,0.01655296,835,validation
0.9488238,0.051176257,836,validation
0.8886458,0.11135412,837,validation
0.01942878,0.9805712,838,validation
0.008470693,0.99152935,839,validation
0.018524418,0.9814756,840,validation
0.7872474,0.2127525,841,validation
0.17008407,0.82991594,842,validation
0.035187818,0.9648122,843,validation
0.31283313,0.68716687,844,validation
0.6847965,0.31520346,845,validation
0.65610456,0.34389547,846,validation
0.025267439,0.9747326,847,validation
0.97450167,0.025498316,848,validation
0.050351787,0.9496482,849,validation
0.94460607,0.055393927,850,validation
0.8577864,0.14221358,851,validation
0.9307081,0.06929188,852,validation
0.010840173,0.9891599,853,validation
0.8792251,0.12077495,854,validation
0.055035822,0.94496423,855,validation
0.1712788,0.8287212,856,validation
0.4665606,0.5334394,857,validation
0.8629181,0.13708192,858,validation
0.18212691,0.8178731,859,validation
0.071127586,0.92887247,860,validation
0.9919756,0.008024388,861,validation
0.095606335,0.90439373,862,validation
0.9704338,0.029566284,863,validation
0.82992226,0.17007773,864,validation
0.88335186,0.11664807,865,validation
0.026895963,0.973104,866,validation
0.29025888,0.7097411,867,validation
0.013634476,0.98636556,868,validation
0.73596036,0.2640396,869,validation
0.7068481,0.29315194,870,validation
0.2784483,0.72155166,871,validation
