0,1,2,3,4,5,6,7,identifier,split
0.9989766,8.797082e-05,3.6925999e-06,0.00019096343,0.00045910932,7.880586e-05,0.00013535577,6.752615e-05,613,validation
9.4183554e-07,2.1339314e-05,0.99972314,4.8121095e-05,3.7093505e-05,2.2638678e-05,0.00010463189,4.2075644e-05,614,validation
3.2549158e-06,4.0362876e-05,0.99944264,6.343314e-05,0.00025665615,1.9036277e-05,0.00014330586,3.1241634e-05,615,validation
1.8594217e-06,0.0001080135,0.9991485,8.667169e-05,0.00014942599,7.4805284e-05,0.0002995866,0.0001312314,616,validation
1.9108054e-06,8.032345e-05,0.99933463,7.4249576e-05,0.00014432268,5.490538e-05,0.00021920742,9.03659e-05,617,validation
2.6601917e-06,4.977123e-05,0.99941087,6.8827314e-05,0.00014072702,3.9417107e-05,0.00019164207,9.597171e-05,618,validation
0.9561039,0.0009083518,0.01054878,0.006758037,0.012423041,0.001770252,0.0069837435,0.004503803,619,validation
1.5949276e-08,0.99996877,9.8737885e-08,1.05089e-05,3.7840337e-06,1.7383852e-06,6.861907e-06,8.257117e-06,620,validation
4.2477583e-07,1.0028444e-05,0.99984074,1.5955518e-05,4.1486077e-05,1.0292603e-05,6.262418e-05,1.8406103e-05,621,validation
8.2371315e-08,0.99992967,1.4131854e-06,1.917974e-05,6.0052957e-06,3.0603708e-06,3.090826e-05,9.612391e-06,622,validation
2.2645747e-06,5.081984e-05,0.9993274,0.00016555931,5.352468e-05,5.692578e-05,0.00021163427,0.00013180319,623,validation
0.9993771,1.9770507e-05,1.8850933e-06,0.00020224757,0.00016008347,9.451476e-05,8.356671e-05,6.0887694e-05,624,validation
0.9969789,6.361652e-05,5.580607e-06,0.00087450823,0.00071550236,0.0003598542,0.0004469444,0.0005551605,625,validation
8.744947e-06,6.0436134e-05,0.99831355,0.00013615312,0.0002468223,0.0003238431,0.0005171122,0.0003933776,626,validation
2.9974815e-05,9.473263e-06,0.9992417,0.00010430887,0.00028063604,8.899542e-05,0.00019777607,4.7131016e-05,627,validation
0.9994423,1.3104129e-05,3.0029923e-06,0.00016616807,0.00018098025,5.4220756e-05,8.316993e-05,5.7061312e-05,628,validation
0.99942255,9.832239e-06,3.6316367e-06,0.0001803313,0.00018530853,6.07796e-05,9.9969315e-05,3.7566868e-05,629,validation
5.1575485e-06,1.541092e-05,0.9992742,6.647268e-05,0.00016003204,0.0001222361,0.00021891754,0.00013751279,630,validation
0.9995497,1.6300042e-05,1.4526407e-06,0.00012873969,0.00013449615,5.272493e-05,6.776558e-05,4.874009e-05,631,validation
0.99891055,2.1971839e-05,1.02995455e-05,0.00036128348,0.00027181467,0.00014573631,0.0001583139,0.00011996783,632,validation
9.4259885e-06,2.6991554e-05,0.998953,0.00010843438,0.00019520441,0.00018172369,0.00032933697,0.00019583503,633,validation
1.6573478e-05,6.925322e-05,0.9981419,0.00019213924,0.0004216796,0.000323604,0.0005311921,0.00030372545,634,validation
7.8604e-06,3.753629e-05,0.9987557,9.9923e-05,0.00021294616,0.0002556512,0.00038046043,0.00024981025,635,validation
1.4342078e-06,0.99950516,4.1968274e-06,0.000136348,7.598571e-05,7.9477555e-05,5.6999797e-05,0.0001404531,636,validation
1.6399275e-05,3.731399e-05,0.99760807,0.0002166306,0.0004669073,0.00038217593,0.0007727738,0.00049968023,637,validation
8.451121e-06,2.2671635e-05,0.99903536,8.573747e-05,0.00024856938,0.00017603194,0.0002625624,0.0001605788,638,validation
1.2061394e-05,1.5324555e-05,0.9989722,0.00012549708,0.00018816342,0.0002116892,0.00030959595,0.00016553454,639,validation
0.9995316,1.34886695e-05,9.297485e-07,0.00014646121,0.000127586,4.9835293e-05,7.548731e-05,5.4615575e-05,640,validation
0.99860257,2.7468772e-05,7.807634e-06,0.0003500131,0.000517504,0.0002538592,0.00014528054,9.558694e-05,641,validation
1.124894e-10,5.897948e-10,2.9384253e-12,1.5551849e-07,1.8393838e-07,0.99999905,8.728689e-08,5.8101733e-07,642,validation
1.22739375e-05,7.217365e-05,0.99835014,0.00016281499,0.0002916642,0.00029192556,0.0004661279,0.0003528513,643,validation
9.132558e-06,3.2449138e-05,0.9987054,9.566755e-05,0.00026678178,0.00023978356,0.00039059596,0.00026011263,644,validation
2.0837956e-06,0.9995408,5.7216657e-06,0.00010486651,8.156994e-05,6.834741e-05,5.734982e-05,0.00013928878,645,validation
6.3673483e-06,3.850608e-05,0.9988881,0.000100852696,0.00017773034,0.00020876467,0.00034326396,0.00023643867,646,validation
1.0800384e-05,5.4272514e-05,0.9986272,0.00013519195,0.00024827974,0.00028395272,0.000361785,0.00027859712,647,validation
0.9993143,1.5432539e-05,1.6507455e-06,0.0002074424,0.00025251094,9.376692e-05,8.016723e-05,3.469151e-05,648,validation
0.9989982,2.5832529e-05,1.0177232e-05,0.00028944874,0.0002878757,9.7619704e-05,0.00018536874,0.00010553626,649,validation
9.88628e-06,3.2262185e-05,0.99885523,0.00013706781,0.0001865116,0.000186425,0.00036322142,0.00022947708,650,validation
0.998716,3.270654e-05,6.6460675e-06,0.000381935,0.0002681991,0.00024046325,0.00020035834,0.00015366932,651,validation
0.9991721,2.5924248e-05,5.6379313e-06,0.0002517897,0.00024798186,9.6585085e-05,0.00012493247,7.50921e-05,652,validation
0.99880373,4.4253095e-05,3.3544977e-06,0.00034434217,0.00032024382,0.00012739829,0.00016163538,0.00019501022,653,validation
1.5189771e-05,6.6049295e-05,0.998331,0.0001631952,0.0004131356,0.0003018401,0.00044143887,0.00026819034,654,validation
1.7492415e-05,5.227722e-05,0.99830365,0.000112946254,0.0006031621,0.00021306447,0.00048648723,0.00021086112,655,validation
0.9995272,1.0913476e-05,1.2682904e-06,0.00016392049,0.000110004825,6.7438494e-05,6.228749e-05,5.7096648e-05,656,validation
1.406316e-05,5.353274e-05,0.9985337,0.00017859502,0.00028254263,0.00024822482,0.00042724004,0.00026210642,657,validation
9.075892e-06,4.2129024e-05,0.9981194,0.00014270087,0.00038532837,0.0002930613,0.00057685433,0.00043137444,658,validation
5.287641e-06,1.669537e-05,0.9991979,6.8971436e-05,0.000119919736,0.00018529284,0.00024273989,0.00016325299,659,validation
7.92931e-05,0.00018971588,0.99563366,0.000509717,0.0015023443,0.000706569,0.0008261889,0.0005524631,660,validation
1.0321435e-05,4.8024755e-05,0.9985232,0.00014176872,0.00025029047,0.0002754125,0.00044889486,0.00030220582,661,validation
8.433718e-06,1.8805351e-05,0.9990349,8.292904e-05,0.00025096908,0.00015660899,0.00028023566,0.00016717063,662,validation
1.3826712e-05,3.8605027e-05,0.997581,0.0002500746,0.00056600897,0.00024047765,0.00083122397,0.00047874724,663,validation
8.9200275e-06,5.6514225e-05,0.99849343,0.00014712091,0.00021008377,0.0002670591,0.00048437703,0.0003325373,664,validation
5.6845638e-05,2.1120968e-05,0.99848026,0.00017932238,0.00028413715,0.00025316063,0.00045435544,0.00027076018,665,validation
0.0002644832,0.0005100479,0.9877796,0.0006448169,0.008165082,0.00070812827,0.0013133538,0.00061438855,666,validation
0.99918956,1.601462e-05,6.033836e-06,0.00025270367,0.00018769747,8.789438e-05,0.00016286862,9.7209704e-05,667,validation
1.252248e-06,0.9995894,2.5212462e-06,0.000118129574,5.7209705e-05,6.3942236e-05,7.618702e-05,9.1317495e-05,668,validation
9.252972e-06,4.7360958e-05,0.9986532,0.00017067979,0.000190714,0.000261435,0.0003620155,0.00030532654,669,validation
8.080525e-06,3.794606e-05,0.99881184,0.00012967909,0.00018971314,0.00021588904,0.00033737603,0.00026951282,670,validation
4.9839655e-06,1.8605764e-05,0.9992975,7.253139e-05,0.0001295767,0.00011343183,0.00021871878,0.00014462344,671,validation
4.456779e-06,4.7085294e-05,0.99933237,9.584143e-05,9.381861e-05,7.1554794e-05,0.00026688204,8.804589e-05,672,validation
0.99952877,1.9958645e-05,3.4296315e-06,0.00014989414,0.00014873559,3.5465964e-05,7.504895e-05,3.8762526e-05,673,validation
0.99867994,4.6912024e-05,3.30306e-05,0.00045495457,0.00037816464,8.215011e-05,0.00026160586,6.3257314e-05,674,validation
4.6681558e-05,3.1244243e-05,0.99841714,0.00028183853,0.00032916624,0.0001456414,0.000667274,8.101605e-05,675,validation
1.3168127e-05,0.00014206272,0.99869114,0.00021971611,0.0002566303,0.00012377244,0.00038730065,0.00016632339,676,validation
0.9990644,5.0026847e-05,7.990665e-06,0.00023654063,0.0004026611,7.933008e-05,0.00011641788,4.259069e-05,677,validation
0.9992512,5.3941396e-05,4.126857e-06,0.0002116914,0.00025351832,6.666218e-05,0.00010572238,5.3149546e-05,678,validation
8.088368e-06,8.49564e-05,0.9989484,0.00012482592,0.00023353934,9.8342156e-05,0.00036204583,0.00013992617,679,validation
1.6417804e-05,0.00023999777,0.9980002,0.0003377492,0.00035201103,0.0002029099,0.0005725733,0.00027809528,680,validation
8.7207645e-06,0.00010265743,0.999033,0.00011743911,0.00026364546,8.0649166e-05,0.0002905299,0.0001033133,681,validation
0.014270307,0.0004480822,0.9624037,0.004281392,0.0103525575,0.0017561138,0.005184438,0.0013033279,682,validation
0.99376386,0.00024987053,0.00035452648,0.0018500201,0.0022674822,0.0005192024,0.0007427294,0.00025238446,683,validation
2.5049512e-05,0.00021517422,0.9978582,0.0004024543,0.00033696764,0.00022304084,0.0006332005,0.00030594942,684,validation
0.59626895,0.00054523407,0.2746072,0.011185234,0.09603907,0.0048228423,0.014863293,0.0016681736,685,validation
0.9979511,0.00013238454,3.7545742e-05,0.0005290208,0.0007653891,0.00017964949,0.00029999734,0.00010493183,686,validation
0.8455293,0.0024792403,0.078866094,0.020235721,0.024706198,0.0072556073,0.01548796,0.005439939,687,validation
5.20208e-06,6.72654e-05,0.99928916,9.1504146e-05,0.00017461118,7.260802e-05,0.00020783361,9.1858084e-05,688,validation
6.7173783e-06,9.537559e-05,0.9989027,0.00011185717,0.00024241096,0.00011197073,0.00037357,0.00015546722,689,validation
0.999255,2.7075963e-05,9.661305e-06,0.0002655061,0.0002447373,6.0955084e-05,9.965093e-05,3.7355705e-05,690,validation
8.580342e-06,6.0542778e-05,0.99881315,0.00011964845,0.00032438667,8.024739e-05,0.00044623166,0.0001472691,691,validation
0.00010583255,0.9987017,0.00010498041,0.00014095519,0.00030141184,0.00036773935,0.00012979867,0.00014755363,692,validation
0.9990201,6.644837e-05,7.299258e-06,0.00024114538,0.00037322266,9.695733e-05,0.00014018346,5.465028e-05,693,validation
7.703171e-06,1.2901639e-05,4.278978e-07,2.1121197e-05,0.00020203953,0.9996506,6.158606e-06,9.915553e-05,694,validation
1.1808924e-05,0.00011294326,0.99877423,0.00013845542,0.00035839438,0.000111901034,0.00037697007,0.00011532452,695,validation
6.808844e-06,6.3979125e-05,0.9992136,9.919549e-05,0.0001952965,6.125161e-05,0.00027197154,8.788015e-05,696,validation
1.7124597e-05,4.8619342e-05,0.9990915,0.00016693969,0.00022155327,8.668849e-05,0.00027359405,9.39929e-05,697,validation
1.6477848e-05,0.00012623641,0.9985429,0.00015587136,0.00044520778,0.0001329219,0.0004523885,0.00012803434,698,validation
0.9990852,7.536032e-05,4.972089e-06,0.00023415498,0.00031413618,9.4615294e-05,0.00013370268,5.7825808e-05,699,validation
1.0022042e-05,8.617688e-05,0.9988299,0.00014548126,0.00026598375,0.00012347965,0.0003849185,0.00015404106,700,validation
1.2257482e-05,0.00018015022,0.9986028,0.00017546192,0.00032732557,0.00010664533,0.00043461713,0.00016067621,701,validation
2.5425468e-05,0.0001092818,0.9984642,0.000276467,0.00039431537,0.00013721055,0.00045842925,0.0001348053,702,validation
0.99888796,3.3881635e-05,1.6917462e-05,0.00043340598,0.0002622509,8.405369e-05,0.00017906007,0.000102472055,703,validation
5.6876415e-06,3.803653e-05,0.9993863,7.1764574e-05,0.00017659951,4.6916604e-05,0.0002173869,5.730122e-05,704,validation
7.808823e-06,5.0795472e-05,0.99929786,7.5406926e-05,0.0002108291,6.713198e-05,0.00021638686,7.386399e-05,705,validation
0.99335396,0.0001938844,0.00026461182,0.001991794,0.0020856727,0.00050454756,0.0011754235,0.00043006113,706,validation
0.9990101,8.1707214e-05,6.5932836e-06,0.000273977,0.00032740974,9.7623284e-05,0.00013292831,6.95953e-05,707,validation
1.52947e-05,0.00019132865,0.99827325,0.00019659854,0.00048093623,0.0001587169,0.00047444954,0.00020939625,708,validation
1.1477663e-05,0.00015297187,0.9984848,0.00015991752,0.00034373422,0.00014290075,0.00049684447,0.00020749506,709,validation
1.115865e-05,9.883721e-05,0.9987018,0.0002091115,0.00024171936,0.00016019623,0.00040308756,0.00017398426,710,validation
7.657288e-06,0.000119940734,0.99886596,0.00014583171,0.00021606553,0.00010792973,0.00038980707,0.0001467255,711,validation
1.1502577e-05,0.0001241988,0.9987558,0.00014924581,0.00028406706,0.00010494597,0.00040536164,0.0001647768,712,validation
1.12074895e-05,0.0002146591,0.99846894,0.00023982514,0.00030847974,0.00012939842,0.00041614217,0.00021136356,713,validation
3.0988485e-07,5.923838e-07,2.7438162e-08,1.1188586e-05,4.414688e-07,3.228195e-07,0.9999869,2.7254578e-07,714,validation
4.417028e-06,9.580173e-05,0.9992348,0.00011713775,0.00011601621,9.111202e-05,0.00022937784,0.00011128011,715,validation
5.3816436e-08,1.6023049e-06,4.352204e-09,1.4902593e-05,5.6406348e-06,3.7000866e-06,1.7434737e-06,0.99997246,716,validation
1.1597859e-05,0.000102339975,0.9988066,0.00012962797,0.0003721741,0.000111968926,0.0003577179,0.00010799148,717,validation
4.9280934e-06,4.973867e-05,0.99934584,7.19834e-05,0.00016340395,5.7399964e-05,0.00023187094,7.492538e-05,718,validation
0.9994423,3.0864605e-05,3.2650253e-06,0.00015777885,0.0002161061,3.6757887e-05,7.66891e-05,3.6233698e-05,719,validation
0.9979614,5.997314e-05,0.00014774152,0.00048416926,0.0006553422,0.00013947724,0.00043044877,0.00012137899,720,validation
6.599168e-06,8.679399e-06,7.932509e-06,7.893535e-05,2.2463024e-05,0.99964523,4.3237993e-05,0.00018691813,721,validation
0.9981669,0.00010143508,8.407315e-05,0.00046071672,0.00047932297,0.00019403816,0.00037464808,0.00013881453,722,validation
1.8449432e-06,1.387214e-05,0.9996948,3.6182726e-05,7.807341e-05,3.6456324e-05,9.916558e-05,3.955349e-05,723,validation
2.0566156e-06,1.7831782e-05,0.9996131,4.726014e-05,7.4850206e-05,4.1381212e-05,0.00014851948,5.512743e-05,724,validation
0.9986047,8.616887e-05,4.7441248e-05,0.00034016566,0.00039007416,0.00017141156,0.00026232886,9.7658616e-05,725,validation
0.996467,0.00022717785,0.00029196404,0.0007527852,0.0008213376,0.0003738931,0.00085441774,0.00021139247,726,validation
5.661193e-07,1.8861268e-06,3.1852807e-07,3.8622e-05,1.340738e-05,9.310015e-06,8.050879e-06,0.9999279,727,validation
1.8018054e-06,1.1398104e-05,1.6105628e-06,0.00039278745,2.1910768e-05,4.857626e-05,0.0010624754,0.99845946,728,validation
3.686784e-05,3.0287797e-06,8.422426e-05,2.4225052e-05,0.9997893,3.2750468e-05,1.993763e-05,9.69534e-06,729,validation
5.4404318e-05,0.00017718044,0.00012490764,0.00041633513,0.9614393,0.036746953,9.865292e-05,0.00094219344,730,validation
0.99786574,8.766851e-05,0.00014225132,0.00053649355,0.0006319438,0.00018087112,0.00042754321,0.00012756068,731,validation
0.99475586,0.00013786247,0.0008889639,0.0012561023,0.00139419,0.00040332935,0.00089475355,0.00026896904,732,validation
0.9966337,8.416799e-05,0.00040655766,0.0008931355,0.00075171475,0.00023893318,0.0007616063,0.00023022594,733,validation
8.6377995e-06,0.9989059,0.00018476955,0.00022997444,0.000161508,0.00016303758,0.00023616527,0.00010999465,734,validation
2.6784367e-06,6.7721326e-06,0.99976176,4.3329725e-05,4.2777974e-05,2.9998026e-05,7.725169e-05,3.5475314e-05,735,validation
0.0031879875,0.9463251,0.03697894,0.002988948,0.0045666443,0.0020013487,0.0032436803,0.0007073436,736,validation
9.598426e-07,9.594783e-07,0.999923,1.3991055e-05,1.7687398e-05,6.535157e-06,2.9793948e-05,7.0750366e-06,737,validation
7.246415e-07,4.6259443e-06,0.9998442,1.8338938e-05,3.2521784e-05,1.4759998e-05,6.505067e-05,1.9752153e-05,738,validation
1.1927029e-06,4.8970073e-06,0.9998306,2.6737402e-05,3.486862e-05,1.644779e-05,6.184611e-05,2.3307635e-05,739,validation
0.9969791,7.690579e-05,0.0003328297,0.00074957666,0.0009285018,0.00020857109,0.0005593756,0.00016514852,740,validation
0.9968837,7.916138e-05,0.00030288036,0.00080655183,0.0010473618,0.00021240073,0.00049449375,0.0001734861,741,validation
1.4725989e-06,8.626958e-06,0.9997161,2.5721469e-05,6.8785994e-05,3.146517e-05,0.00010491641,4.29138e-05,742,validation
0.99712366,0.00015081724,0.00014139974,0.00068908394,0.0008728866,0.00031018225,0.00047683858,0.00023520247,743,validation
1.3621296e-06,1.0108351e-05,0.9997348,3.037627e-05,5.09643e-05,3.152902e-05,9.657049e-05,4.426044e-05,744,validation
1.1514611e-06,7.283909e-06,0.9998023,2.278599e-05,5.2950018e-05,2.1357251e-05,6.899046e-05,2.3144154e-05,745,validation
0.99434716,0.00020136038,0.0006764901,0.0012839851,0.0016603173,0.00041380798,0.0010618331,0.00035504362,746,validation
1.3139003e-06,8.698802e-06,0.9997763,3.0294092e-05,4.4647095e-05,2.2028305e-05,8.165953e-05,3.5098223e-05,747,validation
8.193612e-06,5.3629992e-05,0.99875486,0.0001356225,0.00029395148,0.0001188052,0.00041964254,0.00021527332,748,validation
6.8116356e-06,7.6078622e-06,0.9996214,5.869363e-05,0.00011942607,3.120848e-05,0.00012564681,2.9319051e-05,749,validation
1.377619e-06,1.5078308e-05,0.999724,3.8401715e-05,4.655124e-05,3.2556192e-05,9.6073396e-05,4.6015397e-05,750,validation
0.99817157,0.00010215073,7.165519e-05,0.0004438567,0.0005062657,0.00017870143,0.00036755347,0.00015826226,751,validation
1.1428235e-06,7.964917e-06,0.99978656,2.693071e-05,4.0900275e-05,2.386058e-05,7.933701e-05,3.32857e-05,752,validation
5.1237475e-06,1.0045999e-05,4.7529575e-06,6.174537e-05,2.514082e-05,0.9996729,4.0346466e-05,0.00017999826,753,validation
0.99649376,0.00022965814,0.00021495296,0.0008033325,0.0008524568,0.0004027752,0.0007275827,0.00027548938,754,validation
7.481279e-07,5.6462477e-06,0.99982834,1.9339608e-05,3.1638057e-05,1.9889789e-05,6.6744586e-05,2.7533299e-05,755,validation
1.9341842e-06,1.961643e-05,0.99961925,4.2445135e-05,8.507429e-05,4.663656e-05,0.00013160112,5.349081e-05,756,validation
0.99808407,7.0385024e-05,9.985437e-05,0.0005123225,0.00053049816,0.00015376376,0.00036031133,0.00018871592,757,validation
1.7009521e-06,1.040614e-05,0.99972004,3.6927115e-05,4.7916154e-05,3.7042028e-05,9.837815e-05,4.7690763e-05,758,validation
8.724086e-06,0.9987226,0.00021860942,0.00025757676,0.00019991917,0.00016536131,0.0002298038,0.00019734353,759,validation
0.9929304,0.00025948553,0.00072071387,0.0013195684,0.0019834419,0.0008824903,0.001513337,0.00039055166,760,validation
8.4567296e-07,5.510916e-06,0.9998419,1.990735e-05,3.4133496e-05,1.6073947e-05,5.822234e-05,2.341866e-05,761,validation
1.4677905e-06,1.0338849e-05,0.99972814,3.346489e-05,5.0636558e-05,2.8768918e-05,0.00010277875,4.442257e-05,762,validation
6.479963e-06,2.966395e-06,7.049721e-06,1.3832122e-05,0.99990237,3.5220786e-05,9.117981e-06,2.293813e-05,763,validation
8.6567013e-07,5.196211e-06,0.99983764,1.9230962e-05,3.3477078e-05,1.6533097e-05,6.3671534e-05,2.3346107e-05,764,validation
0.99766374,0.00010821535,0.00013647217,0.0006016599,0.00065696804,0.00022059513,0.00043911816,0.00017323218,765,validation
3.8144256e-06,0.99914145,7.7193974e-05,0.00021885739,0.00011675377,0.00012183176,0.00020060627,0.00011936873,766,validation
0.99693954,0.00019341664,0.00011457633,0.0007312152,0.00079296384,0.00029621387,0.0005811141,0.0003510415,767,validation
1.7913071e-05,0.00014431748,0.9988576,0.00016557319,0.0001344761,0.0001441956,0.00044349808,9.237269e-05,768,validation
4.8365077e-06,2.4235504e-05,0.999699,4.57404e-05,5.159193e-05,2.4622252e-05,0.00013255977,1.756479e-05,769,validation
8.495633e-06,4.6272206e-05,0.9994388,6.8848734e-05,9.006987e-05,5.4515644e-05,0.00025747772,3.5478606e-05,770,validation
2.141083e-05,0.00013046336,0.9987037,0.00022206307,9.568601e-05,0.00019250679,0.00052646286,0.00010757917,771,validation
1.718273e-05,0.00010517069,0.9988996,0.0001361477,0.00016060522,0.000103012935,0.00048167162,9.659679e-05,772,validation
1.2717586e-05,0.0001286251,0.9989888,0.00016370801,8.004121e-05,0.00011669074,0.00042525562,8.407965e-05,773,validation
0.0066180467,0.07756055,0.12391335,0.008696018,0.5271488,0.226187,0.0069097565,0.02296649,774,validation
2.7940994e-05,0.00021313093,0.99841034,0.00018487967,0.0002496089,0.00016636355,0.00061781536,0.00012990815,775,validation
7.993936e-06,3.382708e-05,1.66048e-07,9.844491e-05,1.3453147e-05,6.941647e-05,1.833801e-05,0.9997584,776,validation
1.2228353e-05,0.00013892524,0.99905914,0.00013167446,0.000111706766,0.00011775127,0.00034489436,8.368198e-05,777,validation
4.2592666e-05,0.000102757884,0.9983897,0.0002966323,0.0001141412,0.0002700147,0.0006145907,0.0001695929,778,validation
2.0129328e-05,0.00015092418,0.99892753,0.00015394524,0.00017056554,0.00012416935,0.00037704827,7.578248e-05,779,validation
3.4485594e-05,0.00030621522,0.99812716,0.0002518036,0.00024283338,0.0001949229,0.0006989467,0.0001436163,780,validation
0.99984443,1.1948659e-05,7.577894e-07,4.786744e-05,2.5840804e-05,2.897678e-05,3.4917754e-05,5.219973e-06,781,validation
0.99970275,4.6985602e-05,1.2137679e-06,8.954947e-05,4.1877873e-05,5.387429e-05,5.4022465e-05,9.787267e-06,782,validation
0.99938464,7.033266e-05,6.9227026e-06,0.00019741447,9.352113e-05,0.00010387109,0.00012336374,1.9820915e-05,783,validation
0.9997632,2.6961428e-05,1.377643e-06,6.5490385e-05,4.590442e-05,3.701855e-05,5.165373e-05,8.395234e-06,784,validation
2.5730824e-05,0.0002182686,5.1147676e-06,0.00074169465,8.738053e-05,0.00024038597,0.00013597918,0.9985454,785,validation
0.00019102525,0.00013716871,2.7867463e-05,0.00015191652,0.998995,0.0003879807,6.484176e-05,4.4209468e-05,786,validation
0.9987883,0.00010272698,2.6794663e-05,0.00029026324,0.0003077887,0.0002302469,0.00019915776,5.467962e-05,787,validation
0.00013333105,0.0001408544,1.27867925e-05,0.00013957033,0.9993581,6.6952976e-05,0.00010913572,3.933876e-05,788,validation
0.0010030981,0.00048057537,0.99254084,0.0016804638,0.0009924523,0.0004887062,0.0024863502,0.0003273675,789,validation
2.6865255e-05,0.000237642,0.9984567,0.0002367415,0.00019796156,0.0002035032,0.00052271277,0.00011777963,790,validation
0.9996177,3.6235357e-05,4.1038998e-06,0.00013392036,5.4630385e-05,5.7917798e-05,8.2630984e-05,1.282325e-05,791,validation
1.972755e-05,0.00016261128,0.9986141,0.00017166692,0.00016429117,0.00015508827,0.0005984451,0.0001140131,792,validation
2.2437118e-05,0.00011305501,0.99896383,0.00022229023,8.319682e-05,0.0001483046,0.00034632016,0.00010058812,793,validation
2.7842216e-06,2.5863854e-05,1.7847425e-07,0.00011058773,8.808296e-06,9.609211e-05,1.6185571e-05,0.99973947,794,validation
9.1428046e-05,0.00020713899,0.99790025,0.00039408798,0.00033760635,0.00024717776,0.0006654314,0.0001568334,795,validation
1.9272084e-05,0.0001364036,0.99883956,0.00016472711,0.00014217629,0.00013566634,0.00046779856,9.437883e-05,796,validation
0.9996191,6.6300665e-05,1.6632209e-06,0.00010533953,4.6681143e-05,8.472926e-05,6.238151e-05,1.3766979e-05,797,validation
1.4873954e-05,0.00016414777,0.99889636,0.00016005654,0.00012914171,0.00012676895,0.00041810024,9.055398e-05,798,validation
5.1036623e-05,0.00040838157,0.99742633,0.0003863228,0.0003363822,0.00031439858,0.0008596339,0.00021744237,799,validation
8.679696e-06,6.0644434e-05,0.99935156,7.877622e-05,8.556225e-05,7.871396e-05,0.00028422484,5.1759856e-05,800,validation
1.17371295e-08,2.3676675e-07,4.3951594e-08,2.4519713e-06,2.1285732e-08,9.726865e-08,0.99999714,3.263272e-08,801,validation
0.9997459,3.5905072e-05,1.2713002e-06,7.262714e-05,3.2071574e-05,4.9581282e-05,5.4253887e-05,8.352093e-06,802,validation
3.195197e-05,0.00022091057,0.998434,0.00018336797,0.00027315054,0.00017136935,0.0005687004,0.000116562216,803,validation
3.0393758e-05,0.00033441477,0.9981425,0.00030628155,0.00018818832,0.0002027446,0.0006356173,0.00015991498,804,validation
0.99796534,0.0003501065,6.0723916e-05,0.0006471605,0.00036337535,0.00024323202,0.00032258,4.7539543e-05,805,validation
1.5520698e-05,0.00013853755,0.9990922,0.00019932025,8.370997e-05,0.00011262475,0.00029060256,6.74806e-05,806,validation
6.6934854e-07,0.9999218,9.780196e-07,2.5880192e-05,4.1622934e-06,1.4085262e-05,2.202815e-05,1.0346761e-05,807,validation
1.9798113e-05,0.00019434624,0.9987835,0.00018234414,0.00015210497,0.00014133315,0.00042103903,0.000105547704,808,validation
0.99943346,6.696875e-05,3.2979272e-06,0.00016619766,7.2638315e-05,0.000107782806,0.00011345668,3.609924e-05,809,validation
1.4438585e-05,0.00014937796,0.99896836,0.00015524527,0.00011258662,0.00012752335,0.00037914878,9.328153e-05,810,validation
0.05547254,0.00049238035,0.9159777,0.0043265116,0.0043046474,0.009110884,0.009213363,0.0011019309,811,validation
0.99954295,3.5396693e-05,7.945567e-06,0.00015797903,8.433208e-05,6.461404e-05,9.362626e-05,1.3159526e-05,812,validation
0.99974924,3.271479e-05,1.3408968e-06,7.546135e-05,3.7019552e-05,4.2913216e-05,5.2251467e-05,8.955665e-06,813,validation
2.5029198e-05,0.00027328872,0.998362,0.00023686582,0.00019634937,0.00018710506,0.00058247487,0.00013690934,814,validation
0.99966574,5.949555e-05,1.1869283e-06,8.828196e-05,4.8802118e-05,6.6491055e-05,5.589191e-05,1.4116817e-05,815,validation
2.0240403e-05,6.3477775e-05,0.9986534,0.00010296919,0.00055517524,0.00019579926,0.00028091707,0.0001280202,816,validation
2.9105654e-06,3.9804763e-06,1.17044365e-07,6.378573e-05,8.685512e-05,7.573746e-05,1.1062638e-05,0.99975556,817,validation
8.1134885e-07,5.6234694e-07,1.1328823e-06,1.8519811e-05,3.1917334e-06,3.7805949e-06,0.9999684,3.4764726e-06,818,validation
1.622914e-05,4.081675e-05,0.9990883,0.00010570866,0.00032105073,0.00014353308,0.00017876324,0.00010554155,819,validation
1.206691e-05,4.6179484e-05,0.99899644,9.561059e-05,0.000285781,0.00018342542,0.00023655636,0.00014397159,820,validation
0.00021538466,0.00014094966,0.9943737,0.00049022277,0.0019454932,0.001484829,0.0006466302,0.00070281944,821,validation
4.667896e-06,1.20945715e-05,0.9996177,3.2193006e-05,0.000143791,6.203778e-05,8.690802e-05,4.0655854e-05,822,validation
1.1651473e-06,4.7213766e-06,5.594259e-08,5.2654417e-05,2.8402841e-05,0.00016227132,9.692625e-06,0.999741,823,validation
0.0007026519,0.00028922595,0.98993987,0.0011490546,0.0026950494,0.0015688612,0.0017903337,0.0018648971,824,validation
2.7859385e-05,4.3671917e-05,0.9982627,0.00014363401,0.00077847816,0.00022458808,0.00034670046,0.00017243957,825,validation
0.99968755,9.029885e-06,1.1021707e-06,8.096379e-05,9.520753e-05,7.12917e-05,3.5660898e-05,1.9293098e-05,826,validation
1.4183551e-07,5.137733e-09,1.4555714e-09,4.1660275e-07,0.9999931,6.2833037e-06,9.861249e-08,2.5587292e-08,827,validation
