0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00094282115,0.00062189833,0.0012599227,0.93225485,0.0012728601,0.00059092115,0.01954361,0.0032853195,0.00228135,0.00050198147,0.00120326,0.008050707,0.008814895,0.0005240936,0.004889317,0.0024675697,0.003858622,0.0004996615,0.0009927244,0.0042611677,0.0009109092,0.0005383637,0.00043309803,86,3719,0,test
0.02107673,0.003393177,0.004536869,0.034458738,0.007416221,0.0666568,0.01546535,0.032603968,0.0050514955,0.009214331,0.0055630715,0.043578602,0.07034313,0.035675406,0.024456725,0.05434299,0.31674433,0.0020689561,0.004284827,0.015197743,0.007987706,0.003792669,0.21609017,87,2139,0,test
0.0019024642,0.0006086469,0.0014450463,0.93827665,0.0008918537,0.0007646828,0.010457475,0.0044156215,0.0013283368,0.0005270759,0.00049268483,0.013098811,0.005548636,0.0006925573,0.0064825565,0.0014459162,0.0024934143,0.0010447121,0.0008850728,0.0031277735,0.0017191463,0.0011766241,0.0011741928,88,659,0,test
0.0013767486,0.0010983009,0.0048802574,0.0009361252,0.0026956792,0.003932863,0.000663322,0.0013295882,0.0021977073,0.002651406,0.0010926089,0.0010622524,0.00037412645,0.0015907147,0.002003959,0.00043002187,0.0012407682,0.9376289,0.017827123,0.0026544193,0.006654951,0.003963278,0.0017149745,89,1538,0,test
0.0033566914,0.0065214476,0.0048918026,0.19943117,0.0046852664,0.0054266783,0.015634594,0.02033422,0.0026754804,0.030114572,0.0016255715,0.008166287,0.0056682667,0.024659416,0.2997401,0.015368056,0.017757827,0.05561775,0.022831798,0.058871683,0.00677198,0.016964607,0.1728847,90,3546,0,test
0.000660763,0.0013573063,0.0009153259,0.00072080764,0.0016316569,0.0016207588,0.0007189684,0.00048653566,0.0026419924,0.002013114,0.9718746,0.0010220365,0.0014741523,0.0025135814,0.0005781637,0.0031153283,0.0011167969,0.0008774278,0.0010070803,0.00056534284,0.0009896003,0.0013550571,0.0007435155,91,152,0,test
0.0009265762,0.0015238398,0.0022006743,0.001772552,0.012799161,0.00328651,0.0025555291,0.0055582323,0.0047072796,0.24261355,0.0026107212,0.00885794,0.0021275666,0.0049292366,0.0009655533,0.004328406,0.0032726142,0.005536286,0.0020007247,0.002072097,0.51078767,0.0068866336,0.16768056,92,2011,0,test
0.0087535465,0.0017939414,0.0048915194,0.003888169,0.0013773048,0.0012185632,0.0013062725,0.8898114,0.0019811222,0.0029833869,0.00070244016,0.0017169752,0.0008301052,0.003025892,0.012833473,0.005815788,0.0046183304,0.0035788168,0.0006074763,0.0073481547,0.019395115,0.0017364923,0.019785611,93,2406,0,test
0.00025315429,0.0023005886,0.0007796616,0.00080135436,0.0018073831,0.0032371704,0.00059559016,0.0017153462,0.0022236358,0.9128604,0.0017254916,0.00082438166,0.0008387789,0.0029375332,0.0014875872,0.004797423,0.0016049496,0.001792101,0.0015756175,0.002766064,0.009884772,0.0032271324,0.039963912,94,3550,0,test
0.003478057,0.013890055,0.004056117,0.64425546,0.001514739,0.0005202764,0.011957772,0.020274863,0.0041739647,0.003332655,0.0016029202,0.005966389,0.012784081,0.0019071924,0.022802424,0.012407032,0.010330515,0.0015326402,0.0025807377,0.21444416,0.0028700717,0.0015599579,0.001757909,95,1478,0,test
0.007043968,0.014291677,0.009062492,0.0007153788,0.003502169,0.61206377,0.0012496136,0.007995029,0.005182301,0.07304998,0.0059143472,0.0018948665,0.0023260273,0.029262777,0.010073138,0.013676754,0.0038158922,0.024453904,0.005214796,0.0050774757,0.0022300202,0.016606996,0.1452967,96,139,0,test
0.0013865031,0.00077244156,0.0015360875,0.00035016544,0.0004990947,0.9472875,0.0008770089,0.0005976436,0.00095616863,0.0031909104,0.0029642484,0.0016610451,0.0015678188,0.0070317853,0.0006902055,0.0030689964,0.0006501081,0.0010295244,0.0007756778,0.00016918642,0.00028902886,0.0027498303,0.01989893,97,2335,0,test
0.0007263229,0.0017441177,0.0009947261,0.00066429575,0.0013849357,0.0029563191,0.00071815954,0.00042631125,0.0033514712,0.0022145165,0.9657518,0.0009437567,0.0017677054,0.0030883623,0.0007115847,0.0046270597,0.0015560229,0.001117392,0.001588522,0.00078891584,0.0007078989,0.0013942433,0.00077566045,98,3672,0,test
0.0022592118,0.0007517747,0.0008303154,0.13192123,0.0052497294,0.0020661594,0.008373193,0.00074460905,0.0020926767,0.0008411395,0.0016039036,0.80039203,0.011720961,0.0024548077,0.0027112956,0.00072006194,0.0037825222,0.0013451232,0.010374183,0.0017874204,0.00282876,0.0011575837,0.00399125,99,2708,0,test
0.005855326,0.0046021612,0.0020326872,0.07124343,0.0020779197,0.0008324048,0.0047005406,0.013200145,0.0011515057,0.0033771126,0.0006758922,0.0032821966,0.0014555876,0.0028848255,0.74523634,0.004970199,0.02194414,0.019989934,0.012830511,0.06248,0.0019035185,0.0035564732,0.009717141,100,3406,1,test
0.001261411,0.0024978346,0.0007528065,0.0011562848,0.0013600321,0.007079284,0.0010229325,0.0005244581,0.0020331163,0.0026938037,0.009814998,0.0054217605,0.0015125894,0.9284663,0.0010887305,0.0060405503,0.00022499493,0.001155198,0.00678085,0.0006174469,0.00029168453,0.0068622525,0.011340645,101,396,0,test
0.6858953,0.015699206,0.21774288,0.0036624868,0.0009837725,0.0043450496,0.0029624386,0.0074021467,0.0014697311,0.00050395203,0.0020158573,0.0012856183,0.0048241206,0.0012624686,0.0120523805,0.0019271214,0.016108898,0.0025412675,0.0006891119,0.010882624,0.0012896499,0.0035579875,0.00089588354,102,3032,0,test
0.009643276,0.026463877,0.007669839,0.003047064,0.0028043068,0.011856666,0.0057270303,0.017074257,0.0074858647,0.116408825,0.0038405964,0.019511832,0.0066077868,0.08931342,0.005297749,0.016520232,0.0023564522,0.0058101937,0.0041019293,0.012366994,0.17876403,0.029063465,0.41826433,103,3985,0,test
0.0034539183,0.0044698115,0.0016148863,0.0041159773,0.0013360902,0.032119263,0.0028043697,0.028904265,0.0022967388,0.0070659146,0.0014547379,0.0075567393,0.0057108672,0.21220212,0.014337408,0.07793469,0.0009592023,0.0037824558,0.0058920477,0.0034636937,0.003719958,0.006346428,0.56845844,104,3953,0,test
0.0008441224,0.0015376871,0.0020834696,0.0009888263,0.0053663924,0.0008592314,0.0012653356,0.0042805877,0.0022417905,0.048127227,0.0013498199,0.0027363263,0.0010587253,0.0010546681,0.0005009417,0.0014178772,0.0033740494,0.0042216047,0.0007488673,0.003066585,0.88381517,0.004215734,0.0248449,105,1525,0,test
0.0012724968,0.00067354285,0.0013862633,0.8955606,0.0031201695,0.0013014756,0.04293036,0.0018025921,0.0014499015,0.00079378707,0.0009567246,0.009274388,0.016541976,0.0006773439,0.004192899,0.0026132772,0.005392031,0.0008902618,0.0014755676,0.003202074,0.0015079272,0.0014802462,0.0015041181,106,2184,0,test
0.0066607995,0.005803202,0.0040221624,0.016176542,0.0009825878,0.00511485,0.0030933777,0.29488808,0.0043606083,0.0046164724,0.0014052537,0.004762216,0.004650488,0.4269185,0.020461947,0.05983469,0.0011984163,0.0045258137,0.0050959587,0.011327708,0.0044275573,0.007159521,0.10251317,107,3973,0,test
0.0013522338,0.0015371622,0.0019200586,0.0044273622,0.002665397,0.009540203,0.0022674084,0.023304133,0.0017257816,0.02901952,0.0013703236,0.013945338,0.0042518284,0.01657947,0.0029483156,0.01571989,0.0018495328,0.0030188935,0.0017652558,0.0012567627,0.066742696,0.0047120377,0.7880804,108,2469,0,test
0.0011731824,0.0014741727,0.0017270988,0.0008336617,0.0022730874,0.0005700171,0.0010359945,0.0054909918,0.0016867536,0.018800752,0.0008887156,0.0031924087,0.001267321,0.0007737696,0.00051630073,0.0012458389,0.0028884541,0.0024030623,0.0005642758,0.0035686363,0.924472,0.0022046387,0.020948727,109,2462,0,test
0.8927154,0.009578118,0.0051022484,0.0022391507,0.0011491089,0.0039996766,0.004548053,0.007864332,0.001976838,0.00051138614,0.0014118645,0.015890395,0.004202722,0.0050582495,0.010468855,0.0012438422,0.005381973,0.0024651927,0.0019778516,0.0059724697,0.004798694,0.004054752,0.0073888036,110,2117,0,test
0.0005880216,0.008358141,0.0030590268,0.0031939782,0.016738934,0.0027479643,0.0058732945,0.011881031,0.030828826,0.75909054,0.0030665263,0.0017578084,0.0019788938,0.0022147538,0.009338135,0.008003484,0.012182836,0.0076028733,0.0031519616,0.033303324,0.02454544,0.005478338,0.045015838,111,1120,0,test
0.0011603575,0.030888103,0.0027645594,0.0019694357,0.029341346,0.007062448,0.001412256,0.0027206324,0.001879031,0.25905743,0.007318915,0.0051321667,0.0029641436,0.12862012,0.009237001,0.0106967315,0.005274144,0.029083204,0.02353456,0.0134145,0.011944072,0.03998485,0.37453997,112,1928,0,test
0.008187955,0.015827196,0.0044896486,0.29015136,0.014186228,0.0035714302,0.19627848,0.026731612,0.018602427,0.020634789,0.0020328562,0.013817916,0.011892341,0.011892193,0.05561539,0.015033077,0.01913241,0.008151313,0.009290914,0.16124113,0.00705775,0.0131996125,0.07298194,113,872,0,test
0.0029156823,0.001068736,0.001072704,0.0021019827,0.004529974,0.32090545,0.0034827872,0.0013233335,0.0018977049,0.006843648,0.0062000565,0.078598574,0.0033887855,0.16392525,0.0013836249,0.004551021,0.0011769141,0.0016407919,0.006318463,0.0001687572,0.0032642381,0.008826696,0.37441477,114,341,0,test
0.0023735212,0.0016072267,0.0010324058,0.0010860069,0.001647595,0.012717501,0.0025507452,0.0032521817,0.0011883217,0.014000037,0.002758792,0.015908765,0.0022913695,0.1375235,0.001451748,0.006139009,0.00071890967,0.0011856724,0.0023046369,0.00045919124,0.017736563,0.014843749,0.7552227,115,3196,0,test
0.0005108958,0.01490186,0.0016495624,0.0023537385,0.07266996,0.010548425,0.0076272185,0.0042788773,0.014763195,0.39483923,0.020369623,0.0015205359,0.007128702,0.023544408,0.012500485,0.23195867,0.009366678,0.003298384,0.010127101,0.012974112,0.006485241,0.008423405,0.12815967,116,3306,0,test
0.0020325053,0.0047312947,0.0021856255,0.0012337266,0.0069753705,0.0020384437,0.002610635,0.008341955,0.0040566497,0.09171678,0.0012399493,0.006759652,0.0019875863,0.0015766225,0.0012500725,0.0022590945,0.007843166,0.0035688137,0.0012204876,0.0149258515,0.7421888,0.0042017065,0.085055254,117,4009,0,test
0.93151814,0.009212338,0.0046484144,0.0015368656,0.00040979957,0.0036830925,0.0016745457,0.004101906,0.0008571323,0.00019771195,0.0012996127,0.0039387816,0.0019595842,0.0022448641,0.018154023,0.0008607558,0.0024319843,0.0012492097,0.0011046439,0.0042023105,0.0007815674,0.0022355858,0.001697147,118,2228,0,test
0.0027446463,0.049212597,0.005874418,0.08456212,0.0065657953,0.0015205633,0.011069562,0.042636864,0.0102641545,0.07297613,0.002676763,0.0055653425,0.011604584,0.007003662,0.02662401,0.028142452,0.02012173,0.00571444,0.004780188,0.53740954,0.015774552,0.010921697,0.03623423,119,2857,0,test
0.00045304184,0.0013183496,0.0011893772,0.0024794836,0.95028925,0.00036727005,0.010776026,0.00056679593,0.0052527366,0.0017330867,0.0023582592,0.0019049307,0.0009219267,0.0004047572,0.00076147105,0.00028945788,0.0053746416,0.0019521201,0.0014053299,0.001459166,0.0048780222,0.0024117536,0.0014527787,120,3549,0,test
0.00065781764,0.0017523394,0.0005418099,0.00041825458,0.00057869544,0.0071535,0.00055940764,0.0010303605,0.0009184216,0.006888681,0.0015027282,0.0024775777,0.00074849266,0.8672361,0.0012497271,0.0070307646,0.00012190502,0.0011087512,0.0037275762,0.00034833146,0.00053532905,0.005858155,0.08755527,121,3980,0,test
0.0073888586,0.0029255264,0.9493692,0.0023183594,0.0011619391,0.0029852265,0.0014721431,0.0028243454,0.0018759558,0.0010409695,0.0017935392,0.00074088835,0.0027707096,0.0008902216,0.001159898,0.0012916825,0.0036271554,0.003987285,0.0008865628,0.0022926154,0.002715143,0.003950063,0.00053164706,122,1117,0,test
0.0007229599,0.0011265996,0.0025502378,0.001006623,0.002813165,0.0012977729,0.00051289174,0.00056173495,0.0015899909,0.0027393815,0.00081619987,0.0006992571,0.0002924003,0.0006501389,0.0026433428,0.00025098823,0.0014014128,0.9347824,0.034370147,0.003161271,0.0030360415,0.0022735256,0.0007015388,123,3367,0,test
0.00032679227,0.00044208163,0.00044664144,0.0011863235,0.0013087352,0.0013258504,0.0006067025,0.0001390545,0.0005869983,0.0022335097,0.00080242724,0.0069710035,0.0013867589,0.00483601,0.00302791,0.0012717516,0.0008142766,0.017584084,0.95131195,0.00071761926,0.00034516063,0.00037014563,0.0019583374,124,1987,1,test
0.0057532233,0.023485254,0.0054585063,0.004022876,0.0009560268,0.00050223933,0.0010713637,0.08050476,0.006619726,0.0023098327,0.0011136695,0.00073815597,0.002954111,0.0013271814,0.006553757,0.0076670223,0.0077906842,0.0025258695,0.0017872689,0.831518,0.0039833463,0.00062686193,0.0007302356,125,979,0,test
0.0043695047,0.035754364,0.0032739348,0.06371298,0.0028580858,0.0012723504,0.008339833,0.011897715,0.0034364671,0.008452951,0.0012840098,0.0026249653,0.0037108522,0.0033329194,0.061159056,0.008557524,0.050326925,0.0034552957,0.0039851665,0.7071652,0.0018806831,0.0027289048,0.0064202817,126,2946,0,test
0.0032381199,0.00073687953,0.00090483174,0.0063393656,0.0054431357,0.0039284276,0.0022493615,0.001845575,0.0010231857,0.002124474,0.0012284424,0.8509355,0.005173963,0.004471758,0.0011907835,0.0008179637,0.0029292097,0.0012670385,0.0040291813,0.00074801594,0.03489025,0.0017527954,0.06273186,127,2206,0,test
0.0010156237,0.0015593368,0.0007378201,0.0005808,0.00042111208,0.0032181127,0.00066264666,0.0012283236,0.0010127433,0.0020395769,0.0012910801,0.0016345512,0.00061207847,0.9459633,0.0014037298,0.004843826,9.8315846e-05,0.0013308725,0.0045873085,0.00052456366,0.0003257014,0.0044787303,0.020429837,128,1046,0,test
0.0010990438,0.0012069126,0.0015476721,0.00090953754,0.00266817,0.00054860656,0.0010997236,0.0043090163,0.0015662381,0.012690262,0.0007259682,0.0036517745,0.0011027872,0.0005960977,0.00048477383,0.0008527382,0.0029998359,0.002388096,0.00047915868,0.0024739879,0.93369603,0.002595863,0.020307697,129,204,0,test
0.00021199998,0.0029914416,0.0008697621,0.0010110429,0.0023460328,0.0067028822,0.00067890313,0.0020019996,0.0065020733,0.92346853,0.0038869295,0.00069456984,0.0008167569,0.0034731375,0.0018372195,0.0053765206,0.0018255848,0.0019262361,0.0018485695,0.0039180317,0.003998159,0.0027600506,0.020853603,130,1954,0,test
0.002425006,0.0005949379,0.0006092826,0.013304237,0.0023460607,0.0017836448,0.0020858687,0.00037337712,0.0012408886,0.00039898706,0.0016827935,0.94622207,0.0056858985,0.0023248806,0.0010957415,0.00032261194,0.0019624303,0.0010140063,0.008398066,0.00078587653,0.0021080996,0.00073331216,0.0025019506,131,1102,0,test
0.00095113553,0.0019934992,0.0052725137,0.0011055752,0.008867262,0.0025636281,0.000710053,0.0011871513,0.0026689223,0.0061398796,0.0014670137,0.0007482448,0.0003446332,0.0008936944,0.0028579438,0.000389919,0.0023916436,0.92271084,0.017017642,0.0044770567,0.0077486923,0.0058559994,0.0016370708,132,3555,0,test
0.0005749835,0.0032802322,0.0008287222,0.0022311416,0.001916299,0.011186265,0.0018765121,0.0026472718,0.002921337,0.1718825,0.0065961326,0.004944376,0.003628098,0.4306756,0.0145414015,0.058930684,0.0012368977,0.0051579126,0.049135752,0.0025758515,0.0025757472,0.0040965714,0.21655978,133,452,1,test
0.001428583,0.0034054364,0.0023824514,0.0012525183,0.006920893,0.0008781521,0.0017110719,0.00543202,0.0029030235,0.028692208,0.0012659213,0.0041138893,0.0013744814,0.00090220483,0.0010051586,0.0012897941,0.007682804,0.00673748,0.0012646656,0.0139314905,0.86444867,0.0035101154,0.03746701,134,594,0,test
0.0017450976,0.0042078574,0.00324601,0.002820774,0.5785893,0.0016073573,0.010417549,0.0015410591,0.010528642,0.0050837426,0.004448503,0.0028812927,0.0025512518,0.00058738474,0.0031741243,0.0009699083,0.32674292,0.0033769533,0.00312328,0.01703154,0.0077716275,0.0031907014,0.0043631,135,160,0,test
0.0009872942,0.002506207,0.0027131478,0.0016011664,0.02583219,0.001146179,0.0030977526,0.005085367,0.0032992596,0.10542493,0.003056556,0.0034670332,0.0019110118,0.0014630341,0.0008661282,0.0026483168,0.006850335,0.0057956404,0.0014165344,0.004624335,0.7654566,0.005870311,0.044880576,136,2301,0,test
0.0009929276,0.0039952123,0.0010343855,0.0025894125,0.01684372,0.01255681,0.0029919806,0.006823231,0.003840354,0.06403812,0.004521264,0.009624615,0.0072428896,0.090482354,0.0019250542,0.036683623,0.0027520708,0.0011997211,0.0041004578,0.001968383,0.024714261,0.006478849,0.69260037,137,2911,0,test
0.0015834703,0.00037807698,0.0017720881,0.004771915,0.011953374,0.002091408,0.94327,0.0009094267,0.01059478,0.00092399254,0.0008792989,0.001990289,0.0031465534,0.00068363553,0.0014055532,0.0010282933,0.0022535666,0.0015389437,0.0016783883,0.0008849788,0.0018675117,0.0014662168,0.002928215,138,1506,0,test
0.002325873,0.007059418,0.014519738,0.0046376027,0.0042525833,0.0047411486,0.0029476553,0.6478275,0.017529534,0.032854322,0.0021176871,0.0015151063,0.0036081367,0.030032434,0.009520426,0.04646829,0.0026110546,0.0066552376,0.0013465941,0.012236558,0.026013229,0.013191763,0.10598806,139,1159,0,test
0.0050293165,0.0010702418,0.0011075397,0.013652365,0.002009689,0.0021511957,0.0024064234,0.0006392059,0.0012447614,0.0005114608,0.0015860841,0.91415143,0.026463233,0.00239081,0.0013881463,0.00068093324,0.0017675613,0.0013170252,0.009994053,0.00093496894,0.0036813978,0.001044768,0.0047774906,140,572,0,test
0.0005623722,0.0012880282,0.00066055334,0.00052837736,0.0011749218,0.013833703,0.0005720149,0.0016641337,0.001633269,0.007230409,0.0022274528,0.0025767211,0.00097162713,0.86234397,0.0014012397,0.014249499,0.00015731888,0.0009402997,0.003593014,0.00030667474,0.0006169665,0.004291368,0.07717605,141,3688,0,test
0.00015158132,0.0018000924,0.0006892801,0.00093186804,0.002857067,0.0029185705,0.0006058002,0.0019439404,0.0029971171,0.9216961,0.0013412595,0.0007143352,0.000638908,0.0020254229,0.0018481077,0.0051703844,0.0015677463,0.0030539122,0.0020490945,0.00323092,0.006663287,0.002313572,0.03279168,142,229,0,test
0.016282935,0.021569885,0.0063223653,0.024447566,0.009942186,0.004357083,0.0061802417,0.011599328,0.0045096986,0.005708299,0.003640413,0.008191644,0.03381344,0.0119966855,0.0155930305,0.01370267,0.63054335,0.005114771,0.007217332,0.116119616,0.005529012,0.008607314,0.029011106,143,1660,1,test
0.0010531966,0.0017469017,0.0022674906,0.0010080888,0.0066170334,0.0009351401,0.001753953,0.003953414,0.0022957881,0.050978925,0.0017751241,0.0038182163,0.0014082668,0.0012460268,0.0004463183,0.001533514,0.0034496535,0.0045845537,0.0010700433,0.0030383305,0.87436694,0.004576682,0.026076471,144,145,0,test
0.0026930638,0.00064058084,0.0021868576,0.8470805,0.00269052,0.013179293,0.030275948,0.0044473987,0.004228515,0.0010966469,0.002007562,0.047591403,0.012048435,0.0019330339,0.0059642964,0.0028115031,0.0043818196,0.0017133188,0.0021608917,0.0026168295,0.0020100018,0.0017315042,0.004510031,145,198,0,test
0.014336806,0.044182956,0.0068592727,0.0011573654,0.003040249,0.6602997,0.0027022155,0.0015279045,0.0037055635,0.005957269,0.014954409,0.0049231015,0.0046165637,0.062085863,0.004561287,0.005313976,0.0009843593,0.0074905395,0.003204388,0.0023541127,0.0011637,0.10888113,0.035697293,146,2212,0,test
0.0018981231,0.0009779513,0.0024500745,0.00058193615,0.0009782112,0.93117386,0.0017085666,0.000518963,0.0015116812,0.0033260002,0.0034211257,0.0023430958,0.0014103554,0.008261524,0.001048643,0.0020605098,0.00073893217,0.004102255,0.0016304678,0.0002496579,0.0005373611,0.006017915,0.023052907,147,3863,0,test
0.00082026515,0.0010908713,0.00057752914,0.00060165406,0.00044585267,0.0071443315,0.00048689594,0.0010236514,0.00066319143,0.0032392945,0.0012229757,0.0035538622,0.0008894142,0.8950955,0.0020315228,0.006134396,0.0001175031,0.0022262442,0.009998652,0.00028638548,0.00036211888,0.003993902,0.05799394,148,3160,1,test
