0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.006500151,0.0027240664,0.00881292,0.040288445,0.03312517,0.017913463,0.016541643,0.030129576,0.018097185,0.017416168,0.014571292,0.016897853,0.1862029,0.028380515,0.018473692,0.2425512,0.051276237,0.014808182,0.031380374,0.0019479037,0.019207638,0.0045421505,0.17821127,3515,test
0.008245752,0.0038321887,0.02604156,0.012157005,0.52435815,0.0071280063,0.0072990507,0.002843069,0.011680532,0.034840547,0.0041452083,0.0118466625,0.021861997,0.015758079,0.018740658,0.0050364477,0.046105754,0.007635134,0.00892987,0.01467719,0.03939704,0.009976866,0.15746331,3516,test
0.0010698863,0.0013902993,0.00078423246,0.035313286,0.0017626436,0.0017276923,0.003879114,0.00054765504,0.00044080295,0.0004852679,0.00044480688,0.93728447,0.0018108918,0.0019448007,0.002441925,0.00041199906,0.0018284727,0.00033623978,0.0016110968,0.0006605462,0.00052560493,0.00016208325,0.003136134,3517,test
0.02306637,0.0043738675,0.023937494,0.031931706,0.38807255,0.006352267,0.21728824,0.011770938,0.005815684,0.0316066,0.013481794,0.010350012,0.055950772,0.020852346,0.012026708,0.0050918777,0.007909367,0.015743509,0.011336581,0.0038061065,0.010846793,0.02838281,0.06000556,3518,test
0.0026269336,0.010617463,0.0017599057,0.0016380675,0.0025790913,0.0009939652,0.0011168553,0.0013067818,0.005696415,0.006595039,0.0015420959,0.0012484202,0.003119369,0.002316143,0.011654476,0.0012304508,0.0020947808,0.0011762148,0.0013469488,0.0008883739,0.9262178,0.0030603437,0.009174188,3519,test
0.011511888,0.0007431282,0.014925871,0.1565572,0.017926553,0.2326715,0.0724643,0.004391829,0.008822144,0.00445772,0.006595841,0.010142931,0.106119014,0.022187693,0.009187529,0.020611105,0.21385516,0.0076907277,0.0053671366,0.02064236,0.0025174203,0.004024937,0.046586037,3520,test
0.003889674,0.0030644836,0.024944939,0.007887869,0.008137326,0.0021777132,0.011239324,0.7414563,0.0066816807,0.002273439,0.0018323124,0.0038941577,0.014994784,0.045340285,0.036821973,0.020571072,0.016977834,0.017002651,0.004781386,0.004554953,0.0036920619,0.005320251,0.012463516,3521,test
0.0027116057,0.0038492766,0.020346664,0.006105482,0.008526663,0.048454996,0.012080292,0.0063500437,0.006869942,0.007446491,0.0035693853,0.01853103,0.014145597,0.6807969,0.007923612,0.015668979,0.005847678,0.0133984545,0.010684958,0.0024809958,0.006762649,0.01730775,0.080140516,3522,test
0.013069414,0.002401534,0.013263085,0.035388473,0.010782996,0.12215859,0.011844834,0.007858293,0.0069027613,0.010719128,0.005791152,0.09279181,0.21059327,0.032645173,0.015063015,0.06340869,0.014800164,0.011911846,0.014556966,0.0027899253,0.0138987545,0.007269473,0.28009063,3523,test
0.002558098,3.8839113e-05,0.00048256927,0.00047791743,0.00013996921,0.98504424,0.0014020281,0.00010107,0.000378492,0.0004895167,0.00023003062,0.00086580735,0.0023607793,0.0007221935,0.00015043381,0.00017072918,0.00025574188,0.00040770695,0.0006352743,0.00012319301,0.0001073212,0.000109581095,0.0027485664,3524,test
0.0011168295,0.0012486159,0.0014345449,0.01114829,0.001927593,0.0068482347,0.002584414,0.00044766386,0.0005527782,0.00065351825,0.00044194976,0.94933176,0.0018936046,0.004514319,0.0021558998,0.0005151985,0.0007104571,0.00042132547,0.0028881335,0.00035003235,0.0013875996,0.00029366591,0.0071336185,3525,test
0.003508234,0.002698106,0.014864566,0.40137687,0.01314142,0.27937093,0.03683985,0.0015810966,0.014100077,0.005796342,0.0023579104,0.047708973,0.041780274,0.024415687,0.004280671,0.009454073,0.01181323,0.021693733,0.008242667,0.0063705766,0.0047347117,0.0039864583,0.03988358,3526,test
0.002750122,0.007567566,0.016857998,0.005148885,0.0045380243,0.013170398,0.0051449137,0.020654848,0.0043824073,0.00724062,0.0014652533,0.0074580503,0.015454829,0.6079695,0.018151928,0.11113438,0.0055042505,0.01177906,0.017824607,0.0027240352,0.010688723,0.018738078,0.08365145,3527,test
0.0017261425,0.001634911,0.0083282115,0.004274161,0.007807248,0.010039674,0.0090294955,0.017771337,0.0022582652,0.00812861,0.0028864224,0.015098945,0.012877188,0.79186773,0.0077511547,0.03659606,0.006362162,0.008454067,0.015788145,0.0031182966,0.004771576,0.0042398865,0.019190317,3528,test
0.9807248,0.00095960096,0.004028926,0.0008872988,0.0007033444,0.0012701122,0.0010693404,0.0009099214,0.00080213265,0.001137673,0.00036147243,0.0011083225,0.0010786069,0.00012573782,0.00023182303,6.771122e-05,0.0015230639,0.00026295808,0.00017900064,0.0010263264,0.0003797991,0.00030241854,0.0008596489,3529,test
0.017710675,0.047503423,0.0062741307,0.391183,0.010503005,0.0063835066,0.029278496,0.005503708,0.009339089,0.015510278,0.0063565667,0.0097816195,0.014438747,0.012134618,0.19247647,0.0050134896,0.016156036,0.0025555168,0.0071419985,0.16469423,0.00520571,0.007905171,0.01695057,3530,test
0.030637013,0.020295978,0.031843305,0.005694754,0.0050898027,0.043599147,0.018883869,0.049388103,0.008517889,0.022184823,0.0026840759,0.018373312,0.022843305,0.122620516,0.02266809,0.11923167,0.005296515,0.020940626,0.0088024875,0.0028533253,0.021294707,0.23102263,0.16523407,3531,test
0.000919919,0.0004989148,0.0022152432,0.00017475567,0.00077582983,0.001053992,0.00049458176,0.00039381554,0.0013869203,0.00039222167,3.6100722e-05,0.0005377976,0.00068556087,0.00062076154,0.0010879446,0.00048578484,0.0005425333,0.98373324,0.0022640692,9.516318e-05,0.00024260364,0.0006902022,0.00067206466,3532,test
0.015155537,0.0103579685,0.010677245,0.033065494,0.03212973,0.204144,0.029791968,0.012175327,0.053236324,0.02077515,0.0075718123,0.13921191,0.05363666,0.011465032,0.028788028,0.015467347,0.044202637,0.016547173,0.022586398,0.003495511,0.08570619,0.010175666,0.13963692,3533,test
0.013790223,0.06723524,0.01749264,0.0092148315,0.020055398,0.028755132,0.06758312,0.008133911,0.038409133,0.029941538,0.0082677705,0.010847505,0.025056772,0.019365178,0.06457273,0.0077352654,0.045918517,0.14043528,0.033597007,0.24933563,0.015984518,0.059051704,0.01922098,3534,test
0.0028609382,0.0018080099,0.0021566688,0.9267942,0.0025509784,0.003319172,0.0051253624,0.0015934547,0.0032119795,0.0018736615,0.0016380947,0.005386505,0.012803292,0.0029332514,0.001978599,0.0076560006,0.003928412,0.00074710004,0.0017970621,0.0029455156,0.0015009184,0.0007041613,0.004686784,3535,test
0.0012138787,0.0024818636,0.007329773,0.0043294234,0.003045087,0.008658211,0.008096844,0.024739355,0.002241371,0.005598625,0.001223677,0.008611651,0.021683967,0.7375935,0.010744169,0.08697193,0.0046173134,0.0050909724,0.0074963556,0.0013854207,0.004984445,0.004798747,0.03706346,3536,test
0.0052786414,0.007262173,0.006518181,0.0033311285,0.64932835,0.0050749225,0.0055374377,0.002137432,0.019150078,0.1074256,0.00643736,0.0058131884,0.018990606,0.0075899186,0.013460124,0.008136832,0.007159688,0.004011771,0.011706629,0.004253222,0.046058763,0.0035709501,0.051766947,3537,test
0.0035627175,0.0011871366,0.0013088825,0.0008288276,0.0016628699,0.007481096,0.0030652953,0.00065919146,0.00049501966,0.0026857716,0.00029676492,0.95250255,0.0010492951,0.003947667,0.003743576,0.0007008426,0.00070327794,0.00045560615,0.0015103784,0.0007624439,0.0043464457,0.0006599683,0.0063843974,3538,test
0.00015665285,0.0002019462,0.00011318339,0.0007483103,0.00028992057,0.0013095771,0.0007499313,0.0001555291,8.8378794e-05,0.00027687746,5.377762e-05,0.99227,0.0002648436,0.00074150966,0.00066721137,0.00013867731,0.000114303926,8.3023406e-05,0.0008759879,7.977204e-05,0.00017629488,2.5026908e-05,0.00041929173,3539,test
0.0013129308,0.00038777676,0.0026073582,0.91531783,0.006167287,0.010653323,0.008123648,0.0019190112,0.0018003371,0.00081914896,0.0032405402,0.0021990451,0.01163766,0.0023056413,0.0018654584,0.0055701225,0.013020099,0.0016963267,0.002025862,0.0043571778,0.000592671,0.00040212748,0.001978453,3540,test
0.0053432747,0.00085163635,0.0016881018,0.0019684434,0.002370842,0.0006159777,0.0004239017,0.0018779864,0.0014182323,0.0013171842,0.000322076,0.0009970088,0.012863404,0.00063340744,0.0012448331,0.0013605315,0.9501828,0.0021896386,0.00040012426,0.009263439,0.0013349163,0.00022280849,0.0011094305,3541,test
0.005836732,0.0034811676,0.0038157874,0.0022721342,0.012009351,0.04016734,0.0034211886,0.0017058172,0.050217316,0.56320673,0.032170787,0.007213832,0.011935394,0.0084337555,0.012962121,0.030947529,0.004737118,0.0043612085,0.0059588766,0.0011166183,0.015473185,0.00418671,0.17436935,3542,test
0.011277762,0.024221748,0.008751991,0.022784159,0.02820514,0.016236542,0.013726246,0.010206065,0.04998791,0.114894986,0.025447141,0.09492671,0.04681611,0.031713676,0.019507179,0.03805189,0.058325596,0.06768367,0.11811346,0.014212203,0.020588713,0.011600337,0.15272085,3543,test
0.011066275,0.22512592,0.0036578458,0.0063373353,0.0058684708,0.004831864,0.0146681275,0.0013334844,0.005604323,0.014528237,0.0045934147,0.003657968,0.005602322,0.0019127668,0.0132890055,0.0031248492,0.0032072419,0.0041164407,0.0081998035,0.601376,0.008467159,0.041967653,0.007463503,3544,test
0.024722451,0.1368472,0.0050566695,0.0062436885,0.008148285,0.010946568,0.012493384,0.004026343,0.016950745,0.022236355,0.0106011145,0.0052182004,0.008721824,0.0044906847,0.01130634,0.0038376187,0.00551298,0.005740286,0.00697868,0.6474574,0.011600105,0.025300976,0.005562077,3545,test
0.008117054,0.015143971,0.0062649115,0.007733758,0.004596477,0.0046996363,0.0118367085,0.0061690332,0.009746094,0.023663897,0.0020340935,0.0041250503,0.028509675,0.009388446,0.64042264,0.022911778,0.032358762,0.026948236,0.04364197,0.03767099,0.010041592,0.005628216,0.0383471,3546,test
0.009739376,0.031478487,0.005739912,0.013069808,0.017670397,0.0036035453,0.024556365,0.01628671,0.025297148,0.04707043,0.0054601072,0.006049399,0.025900701,0.008720552,0.014022907,0.015031002,0.01641515,0.013140363,0.013788262,0.01868909,0.6156688,0.0141346995,0.03846679,3547,test
0.02083418,0.32910493,0.0022726052,0.0033664647,0.005405775,0.0026442956,0.0032703567,0.0008739476,0.0052083447,0.00612603,0.004363028,0.0035774824,0.0019396901,0.0011889291,0.016470047,0.0013838644,0.0024807667,0.003271862,0.0048775063,0.5548581,0.008565945,0.014416309,0.003499541,3548,test
0.0067939684,0.00088738673,0.015439651,0.008002228,0.55616075,0.005813179,0.22026387,0.0077063683,0.0033257115,0.024008999,0.006276276,0.02868316,0.037058327,0.012397044,0.0053918133,0.003446894,0.008371704,0.008586989,0.005531586,0.0019996043,0.0055318256,0.007938861,0.02038381,3549,test
0.00041561143,0.0004462076,0.00026293928,7.828629e-05,0.00043561833,0.0014585711,0.0038429766,0.00026842082,0.0012963141,0.98390526,0.00038613414,0.00052772794,0.0015041499,0.00041214415,0.0005837982,0.0004659926,0.00011232242,0.00013797486,0.00025150762,0.0002052264,0.00026012716,0.0010722482,0.00167047,3550,test
0.0015474587,0.00091625896,0.007827797,0.0026920298,0.0018544401,0.012325762,0.003748772,0.010110527,0.0012048782,0.003546077,0.00056925626,0.015392436,0.005924527,0.86202353,0.004278283,0.02023945,0.0019818826,0.0035824326,0.0032910476,0.00044574143,0.0050386726,0.0029515605,0.028507192,3551,test
0.016575536,0.0012055077,0.94102824,0.0007249541,0.0007350914,0.01140959,0.0042489674,0.00044111683,0.002049618,0.0015522264,0.000373764,0.00031522792,0.0016625862,0.0026992126,0.0007379536,0.00035826841,0.00042194873,0.0024601668,0.00101541,0.00032852223,0.00025780222,0.008010297,0.0013879525,3552,test
0.09524382,0.040190052,0.00460136,0.017360844,0.029038757,0.003171109,0.001023357,0.008571243,0.013787601,0.00851401,0.0018429977,0.006747715,0.017537756,0.0052388213,0.16581905,0.007866344,0.38689107,0.0398432,0.07861316,0.03766313,0.022500651,0.0017753582,0.0061586215,3553,test
8.0692356e-05,5.345727e-05,0.00045019787,0.0005069452,0.0013902093,0.00047177743,0.00024376209,0.0001795816,0.0024300206,0.0012572012,0.9868954,9.447406e-05,0.002646954,0.00031574053,0.00037142826,0.00032952463,0.0004054034,0.000114914365,0.0007025519,0.00018054807,0.00041615037,0.00015997152,0.00030321616,3554,test
0.0050983448,0.0041043586,0.0052913004,0.0009676919,0.0034185085,0.0068545984,0.0016396568,0.00087367714,0.0042051882,0.004838547,0.00020686869,0.0020822342,0.0027683133,0.004691166,0.0050579603,0.0014871836,0.0019746148,0.9248142,0.008607573,0.00084151333,0.0022835722,0.0033311858,0.0045617386,3555,test
0.010969624,0.0096339015,0.009402335,0.0049559036,0.0025847163,0.0068009878,0.0027667803,0.006953752,0.011022981,0.018109787,0.0026472693,0.0021409832,0.014627829,0.024338936,0.034769174,0.012847754,0.003952133,0.0049870647,0.008498179,0.0016229625,0.7462788,0.00815826,0.05192985,3556,test
0.0041952156,0.0018392787,0.0011535836,0.82799095,0.0132725965,0.0066232607,0.008085533,0.0039633093,0.0028619785,0.001865297,0.0037524076,0.02041256,0.037344616,0.006546805,0.0017612274,0.020234585,0.015259751,0.0022156292,0.0086946245,0.0024351047,0.0016004486,0.0006514957,0.007239732,3557,test
0.0013373521,0.0033839268,0.0026709698,0.00198992,0.0040323483,0.0072989897,0.00303553,0.017429788,0.003798946,0.02935251,0.0017441444,0.0016264447,0.033447947,0.028213553,0.018228352,0.79582226,0.004171369,0.005817037,0.009439922,0.0009313186,0.00344583,0.0049675796,0.017813966,3558,test
0.002040119,0.0005913354,0.002352253,0.92199314,0.0034011744,0.0027632506,0.008248838,0.001032193,0.0029921103,0.0020584427,0.0022675642,0.0044084247,0.011508121,0.0034185753,0.001497294,0.0101515865,0.0046856487,0.0008880489,0.0071067666,0.00211186,0.001780845,0.00022711037,0.0024754053,3559,test
0.0005723914,0.0014850993,0.0004515851,0.00026818938,0.0009191388,0.0046917247,0.010992361,0.0003578871,0.0073522134,0.9285621,0.0033018782,0.0041838447,0.009299126,0.0012024378,0.0019781033,0.0035099671,0.0005637893,0.00053982314,0.0035736305,0.0016826735,0.005168544,0.0013216011,0.008021843,3560,test
0.0014018734,0.0007231741,0.0013665454,0.94507515,0.0029458,0.0065813735,0.004549191,0.0013498069,0.002124065,0.00053287984,0.0010695748,0.0018756806,0.0076614805,0.0013832492,0.0011678125,0.004600897,0.0058787386,0.00052563037,0.0013151304,0.004130539,0.0011139805,0.0002541655,0.0023733028,3561,test
0.01810785,0.014993601,0.012302322,0.012573487,0.004578504,0.030120822,0.00842419,0.013426905,0.036270823,0.068137474,0.0040807645,0.013560056,0.01726465,0.06581306,0.04378949,0.033224158,0.002001056,0.0073825372,0.018791711,0.003217387,0.30439353,0.014065922,0.25347966,3562,test
0.0017981142,0.0019993219,0.0020004965,0.0018850546,0.0005939679,0.019961307,0.003839701,0.00077966537,0.0024262867,0.005301681,0.0003878269,0.914591,0.0027515595,0.0073667616,0.0025852502,0.0014603927,0.0010258369,0.0012104171,0.016628092,0.0015741894,0.0018752028,0.00083500816,0.0071228077,3563,test
0.017958013,0.006646531,0.010159242,0.008777393,0.0074842367,0.015502612,0.0058519775,0.0040323557,0.0034422036,0.010315218,0.0011130834,0.6488316,0.0072467383,0.031159254,0.023064934,0.0022425917,0.0026957348,0.0032960174,0.0061456007,0.0016761799,0.035280414,0.0025874586,0.14449063,3564,test
0.007427943,0.006852728,0.024070535,0.008229675,0.037887026,0.06279503,0.021627016,0.06377699,0.028096013,0.029436065,0.029843189,0.019094313,0.01928899,0.30101407,0.02247088,0.07266942,0.036903434,0.023032892,0.033699796,0.009640054,0.021795506,0.022419784,0.097928695,3565,test
0.2258344,0.17705292,0.0301385,0.02067887,0.01052651,0.0049241316,0.021371754,0.09056537,0.022496423,0.029757572,0.0092105195,0.0149080735,0.0074518067,0.01746325,0.07995555,0.014387759,0.012955926,0.01509529,0.009984113,0.09869801,0.05695513,0.017857341,0.011730802,3566,test
0.0068068365,0.02046069,0.0048383074,0.0235916,0.013817172,0.009865911,0.007884025,0.0138091,0.042973608,0.020477433,0.068918206,0.011635787,0.027013058,0.040134847,0.021481082,0.016887441,0.0045306003,0.007529909,0.014052592,0.005421883,0.55660415,0.017837971,0.04342792,3567,test
0.008308567,0.0026427244,0.0054320884,0.0131283095,0.5341213,0.004636611,0.10690387,0.008982033,0.003495801,0.017888445,0.01830872,0.017173402,0.0723213,0.009021656,0.007882494,0.0066988706,0.02429766,0.018786227,0.007698332,0.007603751,0.05050269,0.010511949,0.043653198,3568,test
0.0101821665,0.0046170955,0.016966954,0.0060505383,0.0073654675,0.006345635,0.015964134,0.6279139,0.0077341236,0.007791617,0.0031380877,0.009236235,0.016868487,0.11166045,0.018941138,0.018684844,0.0066410988,0.028539985,0.008570807,0.002642688,0.008305428,0.01406217,0.041776933,3569,test
0.000845592,0.00058530143,0.009396206,0.00082618266,0.0018151558,0.0049673324,0.0023210188,0.003239251,0.00070372754,0.003173266,0.0003228078,0.0057341415,0.004329792,0.91725844,0.0030335155,0.008361826,0.0014450655,0.0041415184,0.004202211,0.0003658272,0.0014822942,0.0027369317,0.018712562,3570,test
0.00085232913,0.0018970873,0.0012092356,0.0014008483,0.0036542914,0.0032788545,0.0010377985,0.0015020182,0.0019737275,0.0011770108,0.00082253787,0.0036309485,0.0057973857,0.0019364329,0.008838262,0.0018605406,0.0034620694,0.018121257,0.9311611,0.000947363,0.0019155199,0.00039474433,0.003128542,3571,test
0.0075199767,0.0019479987,0.010292096,0.06507969,0.0060484037,0.29943827,0.050777823,0.0065478343,0.09320707,0.0160819,0.013111536,0.004938376,0.24584356,0.014988571,0.008293092,0.015776353,0.02499427,0.012707154,0.038291577,0.0027773096,0.012089447,0.0016682621,0.047579423,3572,test
0.012234089,0.014373629,0.036824174,0.014886001,0.021769738,0.045090556,0.060973935,0.00947119,0.0072489968,0.019927714,0.0022688713,0.06355099,0.033054028,0.09725392,0.03450571,0.015286012,0.015220063,0.06524102,0.008227511,0.005527675,0.013575139,0.13299485,0.2704942,3573,test
0.0071228705,0.0034238214,0.005297192,0.49086654,0.009966973,0.014379743,0.01365939,0.017772956,0.031061301,0.013164745,0.0031871644,0.015022438,0.1630053,0.025814002,0.00965302,0.06497555,0.047212344,0.0063324273,0.018684743,0.0061451993,0.010304811,0.0022874854,0.020659976,3574,test
0.058922347,0.048843738,0.024190718,0.020850778,0.016138444,0.034611553,0.017618628,0.02354476,0.054929383,0.14635369,0.008329855,0.011443978,0.019658009,0.03862943,0.06967463,0.04889212,0.008414436,0.07138685,0.031748742,0.018548496,0.11568474,0.018204238,0.0933804,3575,test
0.00059462286,2.2804565e-05,0.0010022704,0.000583314,0.00011854438,0.97759277,0.0023534372,0.00016406215,0.0007042558,0.0003756602,0.00024778742,0.00023377518,0.009255344,0.00093105674,0.00022273758,0.0006288425,0.00026255863,0.0007120947,0.0018318321,9.88837e-05,0.00020730126,0.00021619392,0.0016397974,3576,test
0.007827459,0.005301777,0.006464167,0.78449804,0.010331744,0.009574114,0.006409625,0.0046114037,0.007045849,0.00378266,0.0065333922,0.0070333653,0.036797307,0.004547767,0.01674354,0.017107388,0.023477605,0.0026701347,0.010449704,0.012732931,0.0049580666,0.0011211345,0.00998072,3577,test
0.005524584,0.0019417913,0.0007905489,0.017579367,0.0022283492,0.015784835,0.004376481,0.0025782716,0.004115745,0.0059572323,0.0015335958,0.03449914,0.82592905,0.0022038503,0.0010333948,0.039740607,0.0013286141,0.0033651944,0.016141837,0.0019380145,0.0018269081,0.004209788,0.005372711,3578,test
0.009872237,0.0034584126,0.02677319,0.017804816,0.3167536,0.0047540097,0.05418393,0.008307159,0.011507823,0.05007323,0.010849587,0.044277716,0.041091807,0.018806575,0.021083398,0.012990414,0.021829948,0.011975221,0.018762589,0.008082964,0.09025757,0.011709845,0.18479393,3579,test
0.25947374,0.0034066404,0.5430571,0.007950908,0.0066429116,0.048726585,0.032835685,0.0035257887,0.0040920344,0.0049894443,0.0015440718,0.008298016,0.011706637,0.0076538967,0.0022388676,0.0009380665,0.01884087,0.008033107,0.0035683876,0.002278591,0.0015411199,0.006937746,0.011719836,3580,test
0.0057957442,0.011058038,0.02972052,0.036449432,0.033505045,0.0060474067,0.008752543,0.0076589272,0.0138997305,0.0049666488,0.0015936465,0.008634258,0.016124373,0.012048813,0.6237754,0.013929915,0.04608378,0.03331469,0.005052099,0.006846453,0.008639884,0.009950939,0.05615165,3581,test
0.0014431352,0.0020379222,0.013658554,0.0035811635,0.008782988,0.0079852855,0.0041525327,0.0135198,0.007847264,0.031150412,0.0030406595,0.016313449,0.013737583,0.6372572,0.012860559,0.044470794,0.0064278403,0.0138055645,0.042259198,0.0008156665,0.00893374,0.0040322607,0.10188643,3582,test
0.009426931,0.0019207788,0.0068009617,0.6530411,0.0304478,0.016104562,0.013186284,0.012302154,0.018227074,0.0044075795,0.005932993,0.005493664,0.048730753,0.007365075,0.012584333,0.028919732,0.094478525,0.0036843831,0.005216373,0.0027876666,0.0062142317,0.0005949816,0.012131996,3583,test
0.0061754445,0.049688406,0.0066935467,0.022484928,0.0053714984,0.0011388583,0.0026396057,0.0012299534,0.006000732,0.002222311,0.00028201102,0.0071084695,0.015686626,0.0031008094,0.7682692,0.003967806,0.021870809,0.016801452,0.009226793,0.01455981,0.004878058,0.0048865345,0.025716351,3584,test
0.0061212284,0.0002145259,0.0087983515,0.003719854,0.0007331644,0.9115639,0.0047899443,0.00033482068,0.001731592,0.0011050743,0.00012251746,0.0019404048,0.012666593,0.006762032,0.0030591914,0.0023011868,0.0016004547,0.0031253619,0.021917565,0.0010344696,0.0002012941,0.0006115903,0.005545059,3585,test
0.006024794,0.007682693,0.005636163,0.031187044,0.007805156,0.017935427,0.006543524,0.0017148341,0.0013026153,0.0030329912,0.00017125983,0.7224554,0.011217451,0.025510667,0.08189175,0.001903556,0.009370074,0.006353913,0.01094634,0.0027512088,0.0017576229,0.0011143512,0.0356912,3586,test
0.0033224802,0.0065930476,0.027609186,0.010716024,0.004472754,0.021771252,0.008264327,0.0029619257,0.001887917,0.011028061,0.0009587514,0.029740686,0.014053246,0.60899687,0.020423084,0.019703627,0.002624735,0.008901915,0.005464052,0.002505346,0.00527431,0.009400946,0.17332548,3587,test
0.0016355733,0.0025834474,0.009288192,0.0028614681,0.0034626455,0.0121564325,0.0046768277,0.0065527176,0.0021173402,0.0061924295,0.00092362805,0.013908002,0.0075042746,0.8416581,0.010708123,0.017358132,0.0034064276,0.005528739,0.005812979,0.00093564397,0.0045232405,0.003381516,0.032824144,3588,test
0.002161899,0.0019450813,0.02095559,0.004384245,0.0052425396,0.014329504,0.005598931,0.0039295265,0.0018285753,0.0047026863,0.0015599928,0.017850218,0.0083337035,0.80507517,0.008438,0.007913806,0.002387358,0.0060781618,0.007837594,0.0016956396,0.004180026,0.004824673,0.058747016,3589,test
0.0012888281,0.00035110637,0.0068585942,0.01540134,0.0015500392,0.8248468,0.0131487595,0.0006342857,0.009592731,0.006076067,0.00060712505,0.0024406072,0.041091383,0.00803794,0.0018097452,0.0039345874,0.0068947817,0.008122059,0.027688533,0.0013953594,0.00094951096,0.0006632009,0.01661666,3590,test
0.021779038,0.0093086,0.038700465,0.013195596,0.00989382,0.011615284,0.018882573,0.43932635,0.010670836,0.016017225,0.0024461523,0.017747689,0.027946686,0.05550516,0.06438554,0.023907032,0.008948732,0.047972612,0.01804008,0.0025579848,0.013667891,0.030581621,0.09690292,3591,test
0.0016546967,0.0044209887,0.018296385,0.005072741,0.004950609,0.010441895,0.008560859,0.004005873,0.0018640511,0.0040695015,0.00051360525,0.025017524,0.009742506,0.78018385,0.014195634,0.0077957404,0.0028835535,0.00788875,0.0068803397,0.0023661489,0.0038885637,0.01173809,0.06356814,3592,test
0.019569462,0.009583428,0.016635736,0.0089962315,0.00922571,0.004221732,0.016743409,0.6022891,0.028970731,0.007171816,0.005569777,0.015356261,0.020853238,0.044112146,0.035163518,0.011781934,0.015924968,0.044663668,0.020636104,0.02914643,0.015313591,0.010078496,0.007992609,3593,test
0.009604327,0.23423539,0.0038082816,0.01815857,0.0033819235,0.0032218308,0.020169824,0.0061478172,0.067306444,0.008336985,0.0073100636,0.004488179,0.008967058,0.0016688764,0.011536958,0.0019903833,0.0038118134,0.0053446796,0.0049408856,0.5182917,0.0057379943,0.04840932,0.0031306373,3594,test
0.012245207,0.009609259,0.024121288,0.030561596,0.05271913,0.15668775,0.0394451,0.008634365,0.02248942,0.018932514,0.00337479,0.063025124,0.036086604,0.020725083,0.020984627,0.006756616,0.01681662,0.014707544,0.010853576,0.0037460746,0.012286494,0.010672846,0.4045184,3595,test
0.011439419,0.124599844,0.004918697,0.010412847,0.0060628364,0.006745533,0.0063008545,0.006342153,0.029969392,0.037885193,0.011329386,0.011634587,0.011632777,0.004602722,0.061499696,0.008077767,0.0030563406,0.01232844,0.035625145,0.12999,0.45202366,0.003612225,0.009910508,3596,test
0.002957415,0.00092558016,0.0012388087,0.0070088417,0.0033811447,0.0015245588,0.00046291255,0.00060772966,0.0018314589,0.0005866173,0.00089961797,0.0006237694,0.006358602,0.0004985621,0.003327603,0.00077540486,0.9465881,0.0020705159,0.00054489315,0.015468151,0.0004187891,0.00044229047,0.0014587584,3597,test
0.007936273,0.0081898505,0.010342197,0.013214756,0.04029274,0.111494504,0.04926678,0.008587089,0.17337678,0.07934157,0.033466436,0.01685326,0.071148984,0.026571915,0.02383391,0.030787967,0.010677306,0.015034278,0.038111605,0.0069217323,0.014806756,0.026271015,0.18347235,3598,test
0.001942653,0.0015767394,0.0014642554,0.94265705,0.0030281642,0.0016837965,0.0039985203,0.00074844,0.0032111679,0.0007861534,0.0014507927,0.0024685063,0.008055805,0.0013367463,0.006418683,0.0020404854,0.0032866162,0.00043668566,0.0047197756,0.0045344364,0.0010039993,0.00020607907,0.0029445337,3599,test
0.007215876,0.05803339,0.0035343792,0.0046471762,0.0111471675,0.0044448455,0.0062727733,0.011078755,0.03535747,0.038613863,0.0039474447,0.003855664,0.007699593,0.003986856,0.02752509,0.0057809795,0.002464465,0.008217169,0.004705493,0.003593549,0.6957791,0.033012174,0.019086776,3600,test
0.014815141,0.00818988,0.029531242,0.4024063,0.053923804,0.023812238,0.022945695,0.009043103,0.031833164,0.016628696,0.009784313,0.02149545,0.03659921,0.010371991,0.053146314,0.023667179,0.06138617,0.0125558805,0.026450254,0.007818385,0.013833496,0.0028441297,0.10691789,3601,test
0.0012862458,0.0026728387,0.00982369,0.0015294685,0.92279094,0.0011592745,0.0014189574,0.00022989268,0.0015326997,0.00793804,0.0014746585,0.0049848747,0.002873049,0.0015924192,0.005937931,0.00085162936,0.0017057646,0.0021448075,0.004751949,0.0006530774,0.0043116556,0.0019023654,0.016433716,3602,test
0.0006615235,0.0012232569,0.0021037788,0.00013257121,0.002225559,0.0023700239,0.00026484713,0.00022312383,0.0013093782,0.00023880665,1.5624897e-05,0.0011018261,0.00023211786,0.0007079613,0.005287842,0.00023649221,0.0006240136,0.96842736,0.011115862,0.00027704777,0.00041709037,0.0002653049,0.000538498,3603,test
0.027056718,0.011807956,0.02930706,0.0065694083,0.013934995,0.026182266,0.020053012,0.033334304,0.030375376,0.07094891,0.008358723,0.01993601,0.020898607,0.038252898,0.04335541,0.015836159,0.004818481,0.028347675,0.017688382,0.0044011264,0.09463382,0.02488717,0.4090156,3604,test
0.0008202726,0.0011577079,0.00032944678,0.00015316629,0.0004977955,0.00077676406,0.0026891818,0.00018774149,0.0026319663,0.97749925,0.00030315042,0.0009154517,0.0009069863,0.00029782046,0.002820279,0.00045924392,0.000107132466,0.0002829969,0.0007245166,0.00043777897,0.0008316182,0.0006203862,0.0045492626,3605,test
