0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.020734094,0.0031632844,0.003297405,0.08929898,0.02341308,0.03509106,0.010333899,0.05800005,0.002777901,0.005178207,0.0077269045,0.06113534,0.02464985,0.034109954,0.022714956,0.05016877,0.36662948,0.002815682,0.0067180092,0.027759906,0.009911777,0.00921415,0.1251573,87,2139,0,test
0.0058854776,0.0036844222,0.0025180138,0.85219145,0.0015796213,0.025631089,0.012435105,0.0026388469,0.0046166293,0.001085401,0.0025648137,0.036241263,0.015902828,0.002061111,0.0036478287,0.0027284455,0.0023197383,0.00084928557,0.0019407358,0.0076807174,0.0021093397,0.0022347707,0.0074530547,88,659,0,test
0.0013593948,0.0016219591,0.0022857578,0.0011153846,0.0013060641,0.0030964846,0.002119288,0.0023492523,0.0029428722,0.0045446497,0.0013937223,0.009754678,0.0016947024,0.01115457,0.0069372784,0.0012112288,0.0013066796,0.73712903,0.19726314,0.0014340807,0.0035291421,0.0013713795,0.0030792677,89,1538,0,test
0.0070945835,0.0031266562,0.003945056,0.014579751,0.0014279131,0.010635127,0.0026142544,0.02397557,0.0027052115,0.016828343,0.001326408,0.010847276,0.0028075248,0.009713982,0.6561314,0.007081084,0.010701483,0.11572867,0.021970836,0.03358534,0.001814204,0.014920814,0.026438588,90,3546,0,test
0.002084014,0.0017765322,0.0027100586,0.0016350814,0.00203423,0.002025566,0.002999391,0.0016101265,0.008575953,0.004998322,0.9432712,0.00634642,0.0011070892,0.003133365,0.0010969067,0.0022736215,0.002184426,0.0018510204,0.000725114,0.0007688773,0.0040403404,0.00093315117,0.0018192208,91,152,0,test
0.002766559,0.001587326,0.0038476225,0.002561819,0.019298071,0.011781626,0.0027066255,0.0014682935,0.002512996,0.053228274,0.0057569076,0.008042041,0.0022672543,0.020698503,0.0013809161,0.0018245216,0.00269295,0.0033663078,0.0011865727,0.00071521045,0.7876828,0.004222749,0.0584041,92,2011,0,test
0.012529665,0.0011683939,0.0062845796,0.0025165135,0.0013147797,0.0050126826,0.0016491213,0.8792941,0.00374325,0.0015265172,0.001804422,0.0058529493,0.00091301196,0.014707756,0.013221468,0.008890792,0.003001113,0.004267981,0.0032481302,0.007501477,0.0025182527,0.0032318928,0.0158012,93,2406,0,test
0.001010944,0.0023000524,0.001589167,0.0016215332,0.0025450313,0.003783306,0.0015840717,0.0014313208,0.004648467,0.92747295,0.0063261157,0.0010615296,0.000993922,0.002912627,0.0035220026,0.0017501398,0.0011643982,0.0037267546,0.0012160548,0.0015027225,0.008151762,0.0015603296,0.018124854,94,3550,0,test
0.0059173647,0.04199483,0.0037096974,0.21273339,0.001809091,0.0057746335,0.0094406735,0.01002469,0.0069325473,0.005428989,0.0025409732,0.002274629,0.006691722,0.0018474006,0.13046795,0.0095371,0.0063084406,0.003695409,0.0028105308,0.49945414,0.00091269775,0.024208855,0.005484206,95,1478,0,test
0.010998773,0.02433823,0.012026878,0.009437755,0.002766228,0.034878526,0.0046985243,0.048716262,0.037588343,0.36708814,0.004178796,0.0018751583,0.0028324835,0.03974061,0.11324729,0.012474071,0.0029413127,0.05914579,0.011262203,0.046330974,0.005254898,0.08239318,0.065785654,96,139,0,test
0.006212208,0.0014088822,0.0026264228,0.005059524,0.0006202349,0.9199437,0.000664606,0.0026789983,0.0011446651,0.0025470997,0.0030834565,0.004596237,0.00298757,0.0026066697,0.0059951884,0.0015376676,0.0009802041,0.0015581406,0.0013553172,0.0015371346,0.0033092557,0.00418459,0.02336219,97,2335,0,test
0.0016904122,0.0013667186,0.0020410593,0.0023629074,0.0019221425,0.0018828628,0.0036131851,0.0017756664,0.008211713,0.0024476764,0.9451941,0.007342633,0.0016913594,0.00283339,0.00082012,0.0032350768,0.003175138,0.0013179949,0.0008084469,0.00081845606,0.0030418427,0.000689057,0.0017181494,98,3672,0,test
0.007881727,0.0031412488,0.0029315897,0.096936494,0.0043600877,0.010690808,0.014834918,0.002584675,0.004030665,0.0016217106,0.0052020685,0.7879364,0.009405435,0.0025435053,0.003868966,0.0014222906,0.007303559,0.003644863,0.012883578,0.0038110765,0.0065473747,0.00089587417,0.0055211447,99,2708,0,test
0.006344592,0.005572294,0.004314662,0.03877801,0.002657698,0.005440708,0.008374922,0.023839425,0.00471946,0.019062078,0.0020628779,0.007988054,0.0032229882,0.0046941503,0.636379,0.007456834,0.02563595,0.07022163,0.014093705,0.07302079,0.0017204294,0.01976657,0.01463313,100,3406,1,test
0.0009175917,0.0017297586,0.0028155663,0.0014885407,0.0037774984,0.0029280984,0.001696975,0.004991841,0.0040590214,0.0071919602,0.008280722,0.00715907,0.0014596522,0.8796368,0.0006307718,0.015761847,0.0006303515,0.004315987,0.00400847,0.001106447,0.0066213976,0.0023462987,0.036445383,101,396,0,test
0.6683353,0.020389933,0.1190898,0.0024179118,0.0020086106,0.007344919,0.0010467152,0.013844439,0.003197789,0.0025949278,0.002897594,0.006573242,0.005124409,0.0043636765,0.06211543,0.0072537935,0.015942862,0.0047231144,0.0024066838,0.025494698,0.0038978707,0.016984373,0.0019518929,102,3032,0,test
0.016235732,0.014879681,0.016856197,0.0051085954,0.008991383,0.020779096,0.0051090852,0.006351592,0.010220533,0.25778425,0.011449645,0.009135001,0.002864878,0.073703624,0.007955632,0.004673956,0.003864151,0.011053155,0.0027586347,0.009360425,0.39062887,0.021609798,0.08862603,103,3985,0,test
0.025806518,0.022972578,0.003239815,0.034473825,0.0022940582,0.067766204,0.0038417324,0.14600058,0.008982845,0.0077654202,0.0012749069,0.021873444,0.021611098,0.022440981,0.21509084,0.022768997,0.005778695,0.06215388,0.09416353,0.11091502,0.004358107,0.02848714,0.065939814,104,3953,0,test
0.003586502,0.0016109766,0.0035449986,0.0010765676,0.009992817,0.0040266924,0.0014670591,0.000761825,0.0011403941,0.018054586,0.002756662,0.003436055,0.0012869696,0.0035363678,0.0011306502,0.0006310928,0.0034237232,0.00214226,0.00063376746,0.0008031354,0.92258936,0.0036250744,0.008742451,105,1525,0,test
0.0019026059,0.0030986469,0.0013419861,0.8486905,0.0045664045,0.004416298,0.027770951,0.0017836005,0.0069206026,0.0012829712,0.0034844656,0.034762487,0.024234891,0.0013103766,0.002088073,0.004514115,0.007373783,0.0011569188,0.0037359586,0.008542797,0.001667218,0.0010164186,0.0043377676,106,2184,0,test
0.005389942,0.005048726,0.0045420052,0.006091907,0.0019400599,0.00416591,0.0021300158,0.243078,0.008346481,0.0036702005,0.0020706654,0.0065489174,0.0016617213,0.54349965,0.009190118,0.042312536,0.0021868667,0.013400931,0.01096492,0.022074843,0.0043832017,0.008694848,0.04860767,107,3973,0,test
0.0037183275,0.0015023258,0.0048409817,0.013532997,0.0045322524,0.06540929,0.0026145503,0.1070956,0.0038381421,0.022033866,0.0040452657,0.008504452,0.0055451896,0.15375838,0.010958747,0.061315153,0.0025585026,0.0044375244,0.0031547407,0.004145397,0.028019017,0.015174118,0.46926513,108,2469,0,test
0.0051133134,0.001670807,0.0036813556,0.0013644848,0.006322077,0.0047374195,0.0013937163,0.0009517481,0.001132481,0.014868796,0.0025459002,0.003586607,0.00133908,0.003592625,0.0010999274,0.00060695404,0.0032322914,0.0017765138,0.00058229564,0.0010206618,0.92583084,0.0037882645,0.009761821,109,2462,0,test
0.8630706,0.006336915,0.0102538755,0.0017214969,0.0025878763,0.004316771,0.0023018694,0.012357811,0.002269171,0.0010977195,0.0018135768,0.014997669,0.0035213144,0.001554809,0.009699522,0.0010523099,0.021185884,0.001643076,0.002853795,0.014134371,0.013962075,0.0061672134,0.0011001736,110,2117,0,test
0.0041064736,0.008020303,0.0043360307,0.002281015,0.0069863657,0.006713399,0.013058295,0.008273976,0.060290743,0.7571759,0.012269326,0.0020698032,0.002001361,0.0032085348,0.0231201,0.0051517254,0.004536585,0.028018849,0.005802698,0.0057751993,0.0106937485,0.007234451,0.018875102,111,1120,0,test
0.008167774,0.0051623303,0.0096474225,0.009950214,0.021322554,0.0085425135,0.0041215597,0.023555122,0.012399604,0.099890426,0.015969416,0.055950128,0.005977374,0.24634723,0.0044356645,0.02229325,0.009942574,0.02746939,0.030246463,0.008964045,0.22520769,0.0039619817,0.14047527,112,1928,0,test
0.004273632,0.017374186,0.004012199,0.26426718,0.005915354,0.004924939,0.05520581,0.028054057,0.020034058,0.031338092,0.003467661,0.0106410235,0.011304282,0.008484352,0.12413834,0.0128525505,0.018186433,0.028505819,0.025743378,0.25781238,0.0020677925,0.031129912,0.030266583,113,872,0,test
0.006563291,0.00073098304,0.0023112854,0.02005039,0.0036369753,0.05618898,0.0038110868,0.0037623765,0.0012548332,0.0010625486,0.0076764114,0.79813343,0.0062586134,0.018992236,0.0028041562,0.0036655078,0.004404841,0.002084198,0.005247892,0.0007457154,0.00794406,0.0009812346,0.041689027,114,341,0,test
0.0008740342,0.0009023256,0.0017644739,0.0031567316,0.0020460691,0.0068171388,0.0014915469,0.006870672,0.0021314097,0.0040350403,0.0025520085,0.0063344482,0.0018501123,0.808042,0.00082883204,0.015414686,0.00046697358,0.002222761,0.002032955,0.0008754928,0.0054870998,0.0032809088,0.12052225,115,3196,0,test
0.00092505873,0.0143810725,0.0025694766,0.007885181,0.054050006,0.0043366533,0.010922782,0.00428453,0.030382354,0.5736225,0.018897435,0.0021865682,0.010113512,0.010633631,0.021497007,0.12944604,0.007977484,0.013993116,0.005701524,0.011756858,0.009292809,0.008007913,0.04713649,116,3306,0,test
0.008363359,0.007521931,0.0067131296,0.0033493042,0.014248003,0.011135246,0.0033574838,0.0029044368,0.0031331517,0.19491382,0.006154574,0.004486458,0.0025897124,0.005414421,0.0048756013,0.0019850447,0.009534504,0.00451941,0.0018310569,0.007634586,0.659278,0.006937393,0.02911943,117,4009,0,test
0.88752675,0.0043206094,0.006093201,0.0019578459,0.00081687386,0.008593497,0.0010664585,0.011608159,0.0011588796,0.0006418629,0.0010305363,0.015822629,0.0019531117,0.0009274414,0.024934566,0.0005486939,0.008139344,0.0017824919,0.0026123687,0.011421594,0.002690738,0.003169385,0.0011829886,118,2228,0,test
0.0031157013,0.042505216,0.0056104953,0.14715324,0.0060376837,0.004839581,0.0481557,0.018561667,0.03657653,0.093993746,0.00795648,0.004074564,0.005993187,0.0069681453,0.09263672,0.011117585,0.014331911,0.022079116,0.011459138,0.34537715,0.0023641845,0.045314148,0.02377807,119,2857,0,test
0.0005861687,0.0055180294,0.0019356153,0.0041539925,0.9167902,0.0007185661,0.018054942,0.0010880976,0.0018252217,0.0033525673,0.0029607825,0.003379484,0.00328271,0.0023035498,0.0004764169,0.002094092,0.0066035204,0.0007744433,0.0021190827,0.0017664076,0.013090536,0.0017405734,0.005385015,120,3549,0,test
0.0006830915,0.0014169436,0.0025610072,0.0017359058,0.0023280706,0.0020901244,0.001057774,0.004314246,0.0027040045,0.004835629,0.0029838588,0.005719158,0.0018297657,0.8774755,0.0007902515,0.022562169,0.00040741946,0.0034943712,0.0021997776,0.000857226,0.0038612252,0.0025787079,0.051513676,121,3980,0,test
0.008311985,0.0035786687,0.93874305,0.0023737326,0.002313081,0.0048361355,0.00096279936,0.0020112644,0.0018880203,0.001911278,0.0025245307,0.0023890429,0.001447808,0.0029108578,0.0032429888,0.0017857476,0.0022632843,0.002232294,0.0008417226,0.0021008044,0.0030872435,0.006640456,0.0016031889,122,1117,0,test
0.00093402463,0.0016992544,0.0011626192,0.0011794697,0.0012834006,0.0015483142,0.0023016646,0.002051101,0.0027350937,0.003052294,0.0008476117,0.005747405,0.0031679778,0.0048229136,0.0044094836,0.0015523402,0.0013522977,0.39605352,0.5581501,0.0016819972,0.0012541933,0.0010438899,0.0019690513,123,3367,0,test
0.0013875373,0.0013204742,0.0010209543,0.0019131835,0.0026026713,0.0015241231,0.002638323,0.0022676603,0.0029552437,0.0009162919,0.00081298547,0.018967902,0.010524351,0.0028830164,0.0013422233,0.0024807453,0.0023654238,0.025377223,0.9111542,0.0018599167,0.0009628971,0.0006685494,0.0020541246,124,1987,1,test
0.008115157,0.0282739,0.003534229,0.010521215,0.001870059,0.0022529773,0.0034297807,0.04485986,0.007311111,0.002212758,0.0017505015,0.0007912399,0.0024772664,0.0025430825,0.018293398,0.0077818246,0.0075514647,0.0020159285,0.0038581872,0.8288032,0.0009270366,0.009165431,0.0016604937,125,979,0,test
0.004800029,0.022879083,0.0039628693,0.2680279,0.003204868,0.007693843,0.022368424,0.024288708,0.010270456,0.011788436,0.0027768386,0.005769053,0.010559652,0.007311632,0.124176055,0.016678939,0.012263676,0.0073613324,0.0073478245,0.35649484,0.0010135636,0.04302306,0.02593894,126,2946,0,test
0.005941214,0.00090060034,0.0017924604,0.005336863,0.005342192,0.00597259,0.0037535557,0.0019653717,0.0011642727,0.0010029275,0.005006545,0.90754235,0.0028202403,0.0059853825,0.001672635,0.000900621,0.0053957286,0.00313637,0.007709946,0.0004905474,0.016189456,0.0006390472,0.009339121,127,2206,0,test
0.0007651262,0.0013626048,0.0023937242,0.0018083673,0.0022611083,0.0018563574,0.0012559916,0.005567155,0.0025113856,0.0041627986,0.0022411821,0.0055418983,0.0012041454,0.89409465,0.00088837737,0.015677212,0.00037782404,0.00486851,0.0029084221,0.0009659408,0.0041972366,0.002354973,0.040735062,128,1046,0,test
0.0052199536,0.0014532134,0.0036034803,0.0013630185,0.007547872,0.003995641,0.0015141927,0.00085118937,0.001080178,0.012897068,0.0025261731,0.004409663,0.0013224732,0.0028636174,0.0013182567,0.0005496525,0.0041032727,0.0020566317,0.0005930032,0.0009142495,0.92857426,0.0035632837,0.0076796976,129,204,0,test
0.0008537552,0.0024419494,0.0016009352,0.0018951552,0.0019743138,0.0035702626,0.0018793197,0.0027935614,0.021961307,0.9127551,0.009041154,0.00068814144,0.0007868954,0.0031878338,0.003453092,0.0021156203,0.00087881816,0.004293983,0.0017999208,0.002301968,0.0041406844,0.0014826218,0.014103609,130,1954,0,test
0.0070644515,0.0015425237,0.0019472204,0.01709572,0.0035309864,0.004180453,0.0047997423,0.00188969,0.0014386625,0.00063900085,0.0036361162,0.9113428,0.004805021,0.002355501,0.0018582732,0.00077675405,0.0062344074,0.002310725,0.010147667,0.0012222283,0.0075517856,0.00057794456,0.003052274,131,1102,0,test
0.0010662331,0.0019491904,0.0025744408,0.00072490826,0.002486888,0.0020650094,0.0022033984,0.0021944281,0.002374575,0.020985391,0.0013978257,0.004623891,0.0008994267,0.006966556,0.013259577,0.0012295382,0.0013837042,0.8627999,0.05684978,0.0013269797,0.0037015176,0.002295594,0.004641329,132,3555,0,test
0.0013320055,0.0024462477,0.0044446345,0.0030582137,0.012318073,0.0075939014,0.003698206,0.008717326,0.016098121,0.20021324,0.0211117,0.008628295,0.0034835234,0.4560936,0.002228763,0.028166898,0.0016094528,0.013663093,0.00867131,0.001495603,0.020756116,0.0024598115,0.17171182,133,452,1,test
0.0084068775,0.0070560738,0.0038400213,0.0037387598,0.0141134625,0.015588845,0.00398744,0.0074447887,0.0047521894,0.14590049,0.004737951,0.003989232,0.00306968,0.0073782033,0.008846501,0.0025221063,0.019062584,0.013509941,0.005739059,0.011699494,0.63841283,0.007821016,0.05838236,134,594,0,test
0.034520697,0.0072958814,0.003873862,0.003314817,0.02125656,0.0015519161,0.0046743047,0.0053829276,0.00089616515,0.0009830573,0.0016673981,0.0031426826,0.0038876482,0.00057093165,0.009648647,0.0020872443,0.83734494,0.0014809836,0.0030199776,0.043968607,0.004141422,0.0043389704,0.00095037604,135,160,0,test
0.0035429755,0.001853541,0.004252043,0.0012110501,0.016750252,0.0040788213,0.0019398386,0.00079211337,0.0013540966,0.02304022,0.0032115092,0.0036312502,0.0014511335,0.0037032906,0.0014153203,0.0006786068,0.004445284,0.0025413719,0.0007493426,0.00091603096,0.9055576,0.0040870644,0.008797102,136,2301,0,test
0.0015726767,0.0050941613,0.003685046,0.0045311023,0.05591243,0.011949388,0.005433886,0.008304025,0.01643717,0.35528588,0.02271791,0.01087696,0.002738772,0.11337888,0.0019812416,0.011679847,0.004338235,0.01303017,0.008896669,0.0022679882,0.081559554,0.0029179372,0.2554101,137,2911,0,test
0.0011304828,0.001899083,0.0015120888,0.005235411,0.027520405,0.0017311147,0.90512097,0.003677056,0.008479847,0.0048366636,0.003951044,0.0031614534,0.0024831055,0.002026183,0.0010308252,0.0012604858,0.0038264242,0.003245619,0.004754064,0.0022946624,0.004423055,0.0022707921,0.004129231,138,1506,0,test
0.015829358,0.003961168,0.02841308,0.003412829,0.0026191636,0.0070571527,0.0036283792,0.7670581,0.02490597,0.0054363287,0.0047581955,0.004309325,0.00121541,0.029331068,0.007976481,0.014103831,0.0037250642,0.0057377415,0.004599755,0.015522708,0.004995182,0.010580395,0.030823227,139,1159,0,test
0.017891176,0.0024329817,0.0033725675,0.008522561,0.004912439,0.0059577003,0.004994883,0.0012630435,0.0014064739,0.0009914143,0.004138503,0.8729211,0.022313552,0.0017874199,0.0024457476,0.001087657,0.007972542,0.0032910868,0.013867262,0.0008818157,0.013452306,0.0009426981,0.0031530194,140,572,0,test
0.0010802662,0.0027815844,0.003820689,0.0037321118,0.004629001,0.017574202,0.0013737602,0.022280464,0.011586646,0.20533255,0.006340762,0.0021126405,0.0021341012,0.34165934,0.008989451,0.08625101,0.0010291063,0.010702966,0.003913042,0.003319646,0.0051125665,0.0060370695,0.24820703,141,3688,0,test
0.00069900777,0.0019411884,0.0014938982,0.0018611714,0.0025602705,0.0029959811,0.0017226019,0.0021670777,0.005359857,0.92911553,0.004282583,0.0009010317,0.0008698247,0.0021456608,0.005172483,0.0026322226,0.0010016157,0.0045765126,0.0015193467,0.0018527021,0.0042174505,0.0014350788,0.019476848,142,229,0,test
0.08821742,0.06340946,0.007213008,0.03701905,0.010786891,0.013407128,0.0076991245,0.037954982,0.007087607,0.012920786,0.0022999416,0.013422397,0.006745672,0.0047654603,0.0943068,0.0033437158,0.14477608,0.019020481,0.026834676,0.30134812,0.019424587,0.056975365,0.02102127,143,1660,1,test
0.0037737922,0.0018678893,0.0039705574,0.0009791026,0.017560199,0.0035956502,0.0021041248,0.0007287222,0.0013143928,0.018950464,0.002959088,0.0037291541,0.001303067,0.0032882707,0.001066937,0.00056713657,0.003998658,0.0021451267,0.0007438475,0.0008590876,0.9131655,0.0039915354,0.0073377956,144,145,0,test
0.0061569544,0.0039385064,0.0036805214,0.62908953,0.0029277958,0.14676793,0.01806842,0.0035221733,0.006000908,0.0027007768,0.008026109,0.086622275,0.016304005,0.0047580474,0.0057903836,0.00438343,0.004036855,0.001577952,0.0029467137,0.007888936,0.00510791,0.003297218,0.026406694,145,198,0,test
0.023151487,0.32266647,0.010890853,0.012054969,0.003982011,0.03768804,0.00548135,0.0044778534,0.0052349116,0.0038161322,0.005262921,0.001454183,0.0062316824,0.0059075346,0.019641463,0.0033384433,0.0019407291,0.0040205554,0.0022700785,0.08704676,0.0071680774,0.4167435,0.009530014,146,2212,0,test
0.0040731495,0.0013338942,0.0016916839,0.009357739,0.0007153333,0.8912309,0.0012833093,0.0024659978,0.0013297054,0.0014178783,0.0025739956,0.011177238,0.0045763915,0.0076737185,0.0032676642,0.0018609144,0.0006758245,0.0024204145,0.0035864217,0.001402853,0.0034072774,0.0040067043,0.038470954,147,3863,0,test
0.0008712356,0.0014337978,0.0028740184,0.0021805323,0.0023212088,0.0027934206,0.0013197751,0.0051212055,0.003272346,0.0053763804,0.0031094993,0.012179286,0.002387812,0.85693824,0.0011498298,0.020768445,0.0004618633,0.008962052,0.00547215,0.00097144616,0.0053509935,0.0023528612,0.052331675,148,3160,1,test
0.0023790607,0.0032830306,0.0027572282,0.0019090967,0.005089864,0.014512049,0.0033029218,0.00585816,0.0028252576,0.07562333,0.0024473579,0.008584237,0.0022987444,0.01184759,0.09944134,0.0039576082,0.005155196,0.6522934,0.055773795,0.0045933453,0.005434472,0.0057265456,0.024906443,149,3442,0,test
0.00079317467,0.0017929124,0.0026738693,0.0018156588,0.0025804373,0.0016877495,0.0012448482,0.0058327564,0.0033842842,0.004713747,0.002815675,0.007061369,0.002185431,0.86175966,0.0013823578,0.03221205,0.00054600305,0.01094605,0.0064852983,0.0012479721,0.003870492,0.0027536137,0.040214624,150,1063,0,test
