0,1,identifier,split
0.0007375417,0.9992624,637,validation
0.0035644525,0.9964355,638,validation
0.8224372,0.17756273,639,validation
0.00010245341,0.9998975,640,validation
0.0005024859,0.99949753,641,validation
0.00037826397,0.99962175,642,validation
0.005977734,0.9940223,643,validation
0.0011416989,0.99885833,644,validation
0.9957592,0.004240834,645,validation
0.0016396866,0.99836034,646,validation
0.965761,0.03423898,647,validation
0.00016431528,0.9998356,648,validation
0.604725,0.395275,649,validation
0.8760371,0.12396287,650,validation
0.99580175,0.004198309,651,validation
0.0015657538,0.99843425,652,validation
0.9985587,0.0014412941,653,validation
0.99884295,0.0011570554,654,validation
0.9951976,0.0048024477,655,validation
0.9913891,0.008610898,656,validation
0.12373298,0.8762671,657,validation
0.93356,0.06644004,658,validation
0.9910635,0.008936519,659,validation
0.9380694,0.06193058,660,validation
0.989913,0.01008703,661,validation
0.9971317,0.002868222,662,validation
0.00035747394,0.9996425,663,validation
0.7199994,0.2800007,664,validation
0.80509573,0.19490431,665,validation
0.9886902,0.011309807,666,validation
0.0025556667,0.9974444,667,validation
0.0008314683,0.9991685,668,validation
0.036701366,0.9632987,669,validation
0.99815065,0.0018493085,670,validation
0.00022043855,0.9997795,671,validation
0.983888,0.016112009,672,validation
0.99488837,0.005111716,673,validation
0.006359149,0.99364084,674,validation
0.00038213117,0.9996178,675,validation
0.969044,0.030956008,676,validation
0.0015072433,0.9984927,677,validation
0.8742884,0.12571162,678,validation
0.00038764425,0.9996124,679,validation
0.0004356692,0.99956435,680,validation
0.99655485,0.003445128,681,validation
0.9569872,0.043012872,682,validation
0.0011975139,0.9988024,683,validation
0.00077408145,0.999226,684,validation
0.00082690985,0.9991731,685,validation
0.9367901,0.06320988,686,validation
0.9959805,0.0040194453,687,validation
0.9950281,0.0049719363,688,validation
0.991293,0.008706926,689,validation
0.00016769062,0.9998323,690,validation
0.9891916,0.010808369,691,validation
0.9687783,0.031221611,692,validation
0.12587258,0.87412745,693,validation
0.99715996,0.0028400496,694,validation
0.9966492,0.0033508071,695,validation
0.9946654,0.00533457,696,validation
0.9983209,0.0016790471,697,validation
0.98316425,0.016835706,698,validation
0.014206236,0.98579377,699,validation
0.42862573,0.5713743,700,validation
0.99443936,0.005560654,701,validation
0.99815446,0.0018455707,702,validation
0.0011679962,0.99883205,703,validation
0.0005276398,0.9994723,704,validation
0.9550353,0.044964638,705,validation
8.476463e-05,0.99991524,706,validation
0.99802977,0.0019701922,707,validation
0.99713093,0.002869128,708,validation
0.97392523,0.026074776,709,validation
0.007136961,0.992863,710,validation
0.011545279,0.9884547,711,validation
0.9962303,0.003769713,712,validation
0.9958566,0.004143449,713,validation
0.9944528,0.005547186,714,validation
0.5221471,0.47785288,715,validation
0.8337693,0.16623072,716,validation
0.04866856,0.9513315,717,validation
0.8412932,0.15870672,718,validation
0.99299073,0.007009209,719,validation
0.99069303,0.009306975,720,validation
0.99644995,0.0035500117,721,validation
0.99182314,0.008176819,722,validation
0.0004774448,0.99952257,723,validation
0.0013923077,0.9986077,724,validation
0.0006958403,0.9993042,725,validation
0.99269354,0.0073064812,726,validation
0.01414871,0.98585135,727,validation
0.00010652116,0.9998934,728,validation
0.02656715,0.97343284,729,validation
0.98721004,0.012789966,730,validation
0.817702,0.18229802,731,validation
0.9982509,0.0017490265,732,validation
0.9985378,0.001462229,733,validation
0.9998031,0.00019691898,734,validation
0.00040907972,0.99959093,735,validation
0.99650854,0.0034914245,736,validation
0.9675185,0.03248154,737,validation
0.91539025,0.08460971,738,validation
0.9984181,0.0015819218,739,validation
0.0007547433,0.9992453,740,validation
0.81189626,0.18810374,741,validation
0.0017925398,0.99820745,742,validation
0.00026024625,0.9997397,743,validation
0.00081686775,0.9991831,744,validation
0.9830751,0.01692497,745,validation
0.021898286,0.9781017,746,validation
0.99127555,0.008724477,747,validation
0.0021489125,0.99785113,748,validation
0.0008236965,0.9991763,749,validation
0.00046929624,0.9995307,750,validation
0.98646903,0.013530977,751,validation
0.0001301797,0.9998698,752,validation
0.8850284,0.11497161,753,validation
0.99796474,0.0020352965,754,validation
0.15729262,0.84270734,755,validation
0.2634604,0.7365396,756,validation
0.66951984,0.33048022,757,validation
0.99396163,0.0060383948,758,validation
0.00038871795,0.9996113,759,validation
0.99680424,0.0031957245,760,validation
0.99339265,0.006607347,761,validation
0.0014407344,0.9985593,762,validation
0.021542527,0.9784575,763,validation
0.00030427167,0.9996958,764,validation
7.3944975e-05,0.9999261,765,validation
0.92046946,0.0795306,766,validation
0.000414822,0.9995852,767,validation
0.0027066548,0.9972933,768,validation
0.4858125,0.5141876,769,validation
0.0015196713,0.9984804,770,validation
0.0034102483,0.9965898,771,validation
0.0005845981,0.9994154,772,validation
0.99608374,0.003916295,773,validation
0.9990069,0.0009930851,774,validation
0.9980591,0.0019409098,775,validation
0.0027085438,0.9972914,776,validation
0.9995326,0.00046744078,777,validation
0.0028849219,0.99711514,778,validation
0.998468,0.0015319363,779,validation
0.9990251,0.0009748636,780,validation
0.022285946,0.9777141,781,validation
0.9024019,0.097598076,782,validation
0.002000698,0.99799925,783,validation
0.008328836,0.9916712,784,validation
0.026952643,0.9730473,785,validation
0.95396715,0.04603281,786,validation
0.99822026,0.0017796879,787,validation
0.004483193,0.99551684,788,validation
0.99953485,0.00046518957,789,validation
0.9890443,0.010955738,790,validation
0.9813991,0.018600907,791,validation
0.0021649883,0.997835,792,validation
0.998393,0.0016069862,793,validation
0.00050411583,0.99949586,794,validation
0.027577115,0.9724229,795,validation
0.95814115,0.041858923,796,validation
0.9577187,0.042281378,797,validation
0.0025373113,0.99746263,798,validation
0.9977283,0.0022717197,799,validation
0.0027374884,0.9972625,800,validation
0.9907589,0.009241064,801,validation
0.8613419,0.13865812,802,validation
0.0014842532,0.9985158,803,validation
0.996166,0.0038340548,804,validation
0.07888454,0.9211155,805,validation
0.0037782069,0.9962218,806,validation
0.0013570479,0.998643,807,validation
0.9932285,0.006771521,808,validation
0.028026197,0.9719738,809,validation
0.9991491,0.0008508798,810,validation
0.0011912937,0.99880874,811,validation
0.0038181448,0.99618185,812,validation
0.0033018338,0.99669814,813,validation
0.9993388,0.00066119595,814,validation
0.0010628636,0.9989372,815,validation
0.0030934722,0.9969066,816,validation
0.004252143,0.99574786,817,validation
0.9979723,0.0020277416,818,validation
0.959749,0.04025104,819,validation
0.9701474,0.029852625,820,validation
0.99687994,0.0031200366,821,validation
0.052301478,0.9476985,822,validation
0.4885657,0.5114343,823,validation
0.0007220997,0.9992779,824,validation
0.99741983,0.0025801298,825,validation
0.99623436,0.003765621,826,validation
0.99212295,0.007876997,827,validation
0.0069681196,0.99303186,828,validation
0.0027583137,0.99724174,829,validation
0.9981604,0.0018395336,830,validation
0.98094326,0.019056765,831,validation
0.9941301,0.005869911,832,validation
0.9982938,0.0017061521,833,validation
0.0404576,0.95954245,834,validation
0.99780756,0.0021924004,835,validation
0.9961755,0.003824451,836,validation
0.98833036,0.0116696125,837,validation
0.00024738966,0.9997526,838,validation
0.00041846384,0.9995815,839,validation
0.00046122386,0.9995388,840,validation
0.8133947,0.1866053,841,validation
0.0012428742,0.9987571,842,validation
0.0016473234,0.99835265,843,validation
0.0034834936,0.99651647,844,validation
0.36406407,0.63593596,845,validation
0.46598467,0.53401536,846,validation
0.0007565035,0.9992435,847,validation
0.9996232,0.00037682804,848,validation
0.0025068303,0.99749315,849,validation
0.9959235,0.004076502,850,validation
0.83377576,0.16622421,851,validation
0.9992487,0.0007513093,852,validation
0.00075783266,0.9992422,853,validation
0.9683165,0.031683493,854,validation
0.00070893974,0.99929106,855,validation
0.015775016,0.98422503,856,validation
0.05551339,0.9444866,857,validation
0.9882189,0.011781119,858,validation
0.0070979465,0.992902,859,validation
0.0030556398,0.99694437,860,validation
0.99955827,0.00044173546,861,validation
0.007127601,0.99287236,862,validation
0.99851257,0.0014873912,863,validation
0.8524033,0.14759672,864,validation
0.95694077,0.043059196,865,validation
0.0007824902,0.9992175,866,validation
0.002387398,0.9976126,867,validation
0.00063432875,0.9993656,868,validation
0.38059902,0.619401,869,validation
0.39445156,0.60554844,870,validation
0.0059609953,0.99403906,871,validation
