0,1,identifier,split
0.0001547104,0.99984527,1654,test
0.9880086,0.011991392,1655,test
0.87160426,0.1283957,1656,test
3.2214848e-05,0.9999678,1657,test
4.3954635e-05,0.999956,1658,test
0.00026907888,0.9997309,1659,test
7.683855e-05,0.9999231,1660,test
0.91552633,0.08447363,1661,test
0.047996722,0.95200324,1662,test
0.9944564,0.0055435942,1663,test
0.9940084,0.005991565,1664,test
0.9834621,0.01653797,1665,test
0.9945311,0.0054688985,1666,test
0.9862408,0.013759258,1667,test
0.03508453,0.9649154,1668,test
0.9892489,0.01075108,1669,test
0.9983912,0.0016087727,1670,test
0.0009856448,0.9990144,1671,test
0.95248544,0.047514554,1672,test
0.00025513483,0.99974483,1673,test
0.00039359397,0.99960643,1674,test
0.85456294,0.14543708,1675,test
0.36364797,0.63635206,1676,test
0.7611438,0.23885615,1677,test
0.9995926,0.00040739152,1678,test
0.99716526,0.0028347366,1679,test
0.9880514,0.01194855,1680,test
0.00021292752,0.99978703,1681,test
0.095673226,0.90432674,1682,test
0.98718274,0.012817244,1683,test
0.97280055,0.027199471,1684,test
0.00016651029,0.99983346,1685,test
0.99612147,0.0038784808,1686,test
0.12257325,0.8774268,1687,test
0.9975218,0.0024781902,1688,test
0.007341975,0.9926581,1689,test
0.00013826265,0.9998617,1690,test
0.00017620953,0.99982387,1691,test
0.8897145,0.1102855,1692,test
0.32236612,0.67763394,1693,test
0.93685794,0.06314211,1694,test
0.8764878,0.12351223,1695,test
0.95238227,0.04761773,1696,test
0.98126584,0.018734189,1697,test
0.0003517091,0.99964833,1698,test
0.9951074,0.0048926203,1699,test
0.88878274,0.11121726,1700,test
0.00030200038,0.99969804,1701,test
0.00018749147,0.99981254,1702,test
0.00015412175,0.99984586,1703,test
0.4893352,0.5106648,1704,test
0.9918969,0.008103153,1705,test
0.66643965,0.3335603,1706,test
0.00031427614,0.99968576,1707,test
0.00022675778,0.9997732,1708,test
0.00071418384,0.9992859,1709,test
0.96287054,0.037129506,1710,test
0.00017739653,0.9998227,1711,test
0.98939663,0.010603429,1712,test
0.1629791,0.83702093,1713,test
0.025933618,0.9740664,1714,test
0.0007568355,0.99924314,1715,test
0.0018053527,0.99819463,1716,test
0.9886863,0.01131368,1717,test
0.99925417,0.00074585807,1718,test
0.9586951,0.041304924,1719,test
0.00602417,0.9939758,1720,test
0.00014569562,0.9998543,1721,test
0.9707233,0.029276788,1722,test
0.0026058669,0.9973941,1723,test
0.9511768,0.048823245,1724,test
0.0002136723,0.9997863,1725,test
0.00019303344,0.99980694,1726,test
0.9992441,0.0007559263,1727,test
0.0012014302,0.9987986,1728,test
0.94424653,0.0557534,1729,test
0.05247315,0.9475269,1730,test
0.9776579,0.022342026,1731,test
0.37663043,0.6233696,1732,test
0.00013615469,0.99986386,1733,test
0.9901551,0.009844876,1734,test
0.8525548,0.14744525,1735,test
0.98962843,0.010371533,1736,test
0.99143714,0.008562818,1737,test
0.9964355,0.0035644867,1738,test
0.9983279,0.0016720758,1739,test
0.69425476,0.30574524,1740,test
0.9958556,0.00414437,1741,test
0.0012864262,0.9987136,1742,test
0.97244304,0.027556926,1743,test
0.9975381,0.002461859,1744,test
0.996881,0.003119055,1745,test
0.9301278,0.06987214,1746,test
0.99202615,0.007973839,1747,test
0.0015080171,0.998492,1748,test
0.99532217,0.004677793,1749,test
0.9088683,0.09113176,1750,test
0.00013293148,0.9998671,1751,test
0.99606675,0.0039332225,1752,test
0.63770187,0.3622981,1753,test
0.00011641827,0.99988353,1754,test
0.0009105886,0.99908936,1755,test
0.00016604117,0.99983394,1756,test
0.00028065962,0.9997193,1757,test
0.63792694,0.362073,1758,test
0.9954482,0.004551838,1759,test
0.00013761513,0.9998623,1760,test
0.00014761591,0.9998524,1761,test
0.00022907669,0.99977094,1762,test
0.0048634275,0.99513656,1763,test
0.9957516,0.004248434,1764,test
0.05618102,0.9438189,1765,test
0.99726367,0.0027362965,1766,test
0.00024869747,0.99975127,1767,test
0.987326,0.0126740225,1768,test
0.98980415,0.010195836,1769,test
0.00011942444,0.99988055,1770,test
0.9985684,0.0014315071,1771,test
0.2448597,0.75514036,1772,test
0.97030884,0.02969115,1773,test
0.0024313796,0.99756855,1774,test
0.94306165,0.056938313,1775,test
0.00011431342,0.9998857,1776,test
0.991169,0.008831072,1777,test
0.0017621077,0.99823785,1778,test
0.22856294,0.77143705,1779,test
0.4788488,0.52115124,1780,test
0.00030651563,0.9996935,1781,test
0.9968791,0.0031209565,1782,test
0.00011000174,0.99988997,1783,test
0.00047828065,0.99952173,1784,test
0.00022299966,0.999777,1785,test
0.03898232,0.96101767,1786,test
0.9029677,0.09703233,1787,test
0.0001517726,0.99984825,1788,test
0.70984596,0.29015407,1789,test
0.00025605477,0.999744,1790,test
0.9948131,0.0051868777,1791,test
0.9975432,0.002456822,1792,test
0.00071359606,0.9992865,1793,test
0.012827698,0.9871723,1794,test
0.7601312,0.23986882,1795,test
0.9691813,0.030818738,1796,test
0.020756911,0.97924316,1797,test
0.48576924,0.5142308,1798,test
0.9608593,0.039140705,1799,test
0.6270882,0.37291178,1800,test
0.0079748565,0.99202514,1801,test
0.99078935,0.00921071,1802,test
2.3550865e-05,0.9999764,1803,test
0.9646672,0.035332795,1804,test
0.90495014,0.095049895,1805,test
9.287472e-05,0.99990714,1806,test
0.99861574,0.0013842928,1807,test
6.8270354e-05,0.9999317,1808,test
0.95644,0.043560036,1809,test
2.4721778e-05,0.9999753,1810,test
0.4760096,0.5239904,1811,test
0.54791313,0.4520869,1812,test
0.99713206,0.0028679413,1813,test
0.7905138,0.20948613,1814,test
0.9625695,0.03743055,1815,test
0.9761979,0.023802122,1816,test
0.9979486,0.0020514326,1817,test
6.510971e-05,0.9999349,1818,test
0.969469,0.030530972,1819,test
0.5381955,0.46180448,1820,test
0.874026,0.125974,0,validation
0.13637018,0.8636298,1,validation
0.00032293302,0.99967706,2,validation
0.99383473,0.006165301,3,validation
0.92130965,0.078690395,4,validation
0.15995343,0.8400465,5,validation
0.99513525,0.0048647663,6,validation
0.48512825,0.5148717,7,validation
0.98843515,0.011564798,8,validation
0.9933333,0.0066667614,9,validation
0.0013006452,0.9986993,10,validation
0.00026488028,0.99973506,11,validation
0.9975998,0.0024001752,12,validation
0.001255927,0.998744,13,validation
0.3868513,0.6131486,14,validation
0.00023553702,0.9997645,15,validation
0.03879088,0.96120906,16,validation
0.00034441327,0.9996556,17,validation
0.97248894,0.027511097,18,validation
0.0012290517,0.9987709,19,validation
0.0017333397,0.9982666,20,validation
0.9981766,0.0018234687,21,validation
0.9970009,0.0029991316,22,validation
0.00022825431,0.9997718,23,validation
0.0002663354,0.9997336,24,validation
0.99683386,0.0031661717,25,validation
0.0001935543,0.99980646,26,validation
0.00018624084,0.99981374,27,validation
0.9772043,0.022795673,28,validation
0.9480049,0.051995087,29,validation
0.99398756,0.0060124346,30,validation
0.41618934,0.5838106,31,validation
0.00025032088,0.9997497,32,validation
0.9660405,0.03395945,33,validation
0.86038524,0.13961472,34,validation
0.0079665985,0.9920334,35,validation
0.6680107,0.33198932,36,validation
0.00029937451,0.99970067,37,validation
0.0007404661,0.99925953,38,validation
0.99793845,0.0020615633,39,validation
0.99410975,0.0058903205,40,validation
0.9369765,0.06302353,41,validation
0.91993654,0.08006342,42,validation
0.00068094395,0.9993191,43,validation
0.99420196,0.005797986,44,validation
0.9966821,0.0033178518,45,validation
0.7489524,0.25104758,46,validation
0.99751794,0.0024820499,47,validation
0.9833565,0.016643558,48,validation
0.0002303226,0.9997696,49,validation
0.98972535,0.010274632,50,validation
0.9168235,0.08317645,51,validation
0.13317493,0.8668251,52,validation
0.00021937676,0.9997806,53,validation
0.9986494,0.0013505573,54,validation
0.000388707,0.9996113,55,validation
0.99908674,0.0009132544,56,validation
0.00020028371,0.9997998,57,validation
0.0003702062,0.99962974,58,validation
0.0011897897,0.9988102,59,validation
0.000232343,0.9997677,60,validation
0.99894315,0.0010568418,61,validation
0.9898372,0.010162776,62,validation
0.010677224,0.9893227,63,validation
0.992785,0.0072150496,64,validation
0.62438774,0.37561226,65,validation
0.98930043,0.010699566,66,validation
0.9919993,0.008000708,67,validation
4.6765246e-05,0.99995327,68,validation
6.256255e-05,0.9999374,69,validation
0.9805344,0.01946563,70,validation
0.00013612211,0.99986386,71,validation
0.8567046,0.14329545,72,validation
0.9930461,0.00695395,73,validation
0.9740261,0.02597394,74,validation
0.011062004,0.988938,75,validation
0.1433823,0.8566177,76,validation
0.0049986215,0.9950014,77,validation
6.2218656e-05,0.9999378,78,validation
0.10458056,0.8954194,79,validation
0.99030274,0.009697232,80,validation
0.90047115,0.099528916,81,validation
0.98161614,0.018383857,82,validation
0.9887716,0.011228317,83,validation
0.9904102,0.009589786,84,validation
0.9966384,0.0033615876,85,validation
2.7588105e-05,0.99997246,86,validation
0.0002508778,0.9997491,87,validation
0.95311344,0.046886493,88,validation
0.18445694,0.81554306,89,validation
0.9945878,0.0054121823,90,validation
0.00013352539,0.9998665,91,validation
2.5609363e-05,0.99997437,92,validation
0.99358046,0.0064194924,93,validation
0.9762713,0.02372872,94,validation
0.9826879,0.017312065,95,validation
0.71375424,0.2862457,96,validation
0.9884444,0.011555682,97,validation
0.68677783,0.31322217,98,validation
5.049117e-05,0.99994946,99,validation
0.99631554,0.0036845044,100,validation
0.9894727,0.010527298,101,validation
3.7644375e-05,0.99996233,102,validation
5.8624573e-05,0.99994135,103,validation
4.459334e-05,0.9999554,104,validation
0.84341115,0.15658887,105,validation
0.99681085,0.0031890993,106,validation
9.385494e-05,0.9999062,107,validation
0.6022956,0.39770445,108,validation
0.0002951124,0.9997049,109,validation
0.9891467,0.010853253,110,validation
0.00043906205,0.9995609,111,validation
0.9842069,0.015793081,112,validation
0.55628,0.44371998,113,validation
0.92525786,0.07474216,114,validation
0.9836379,0.016362108,115,validation
0.9630771,0.03692285,116,validation
0.9578033,0.042196654,117,validation
2.7667988e-05,0.99997234,118,validation
0.9934083,0.0065916507,119,validation
4.2396296e-05,0.99995756,120,validation
0.6836727,0.3163273,121,validation
0.8735948,0.12640515,122,validation
0.92444915,0.07555081,123,validation
0.8617781,0.13822189,124,validation
0.29886422,0.7011358,125,validation
0.99334973,0.006650235,126,validation
0.98823196,0.01176804,127,validation
0.99595416,0.004045863,128,validation
0.00016781715,0.99983215,129,validation
0.002553561,0.9974464,130,validation
0.0015521221,0.9984479,131,validation
0.9415742,0.05842578,132,validation
0.77158606,0.22841394,133,validation
0.9616758,0.038324125,134,validation
0.95786726,0.04213277,135,validation
0.9708935,0.029106533,136,validation
0.0018638347,0.99813616,137,validation
0.9974171,0.0025828958,138,validation
0.0012440337,0.99875593,139,validation
0.00019935564,0.9998006,140,validation
0.9692634,0.030736629,141,validation
0.7802307,0.21976933,142,validation
0.00013959814,0.9998604,143,validation
0.0030388117,0.9969612,144,validation
0.9989384,0.001061628,145,validation
0.00018104845,0.999819,146,validation
0.00027482334,0.99972516,147,validation
0.953841,0.04615897,148,validation
0.9985966,0.0014034398,149,validation
0.9908092,0.009190793,150,validation
0.00061906053,0.99938095,151,validation
0.98874414,0.011255917,152,validation
0.99876034,0.0012397263,153,validation
0.9902682,0.00973182,154,validation
0.9975259,0.0024740947,155,validation
0.0001443376,0.99985564,156,validation
0.00018510091,0.9998149,157,validation
0.00014743232,0.99985254,158,validation
0.34587023,0.6541298,159,validation
0.63282543,0.36717457,160,validation
0.58314514,0.41685483,161,validation
0.0031686893,0.99683136,162,validation
0.1470275,0.85297245,163,validation
0.8382837,0.16171627,164,validation
0.00019148004,0.9998085,165,validation
0.7621334,0.2378666,166,validation
0.9983005,0.0016994793,167,validation
0.001561148,0.9984389,168,validation
0.00013640446,0.9998636,169,validation
0.00013793411,0.9998621,170,validation
0.99472827,0.005271698,171,validation
0.0010155607,0.9989844,172,validation
0.96743494,0.032565117,173,validation
0.99872404,0.0012759356,174,validation
0.97997606,0.020023953,175,validation
0.0013613144,0.9986387,176,validation
0.998195,0.0018050496,177,validation
0.00017235597,0.9998276,178,validation
0.9020288,0.09797125,179,validation
0.83627504,0.16372502,180,validation
0.9937828,0.006217202,181,validation
0.0058872276,0.9941128,182,validation
0.99872893,0.0012710594,183,validation
0.056554537,0.9434455,184,validation
0.984363,0.01563693,185,validation
0.9988537,0.0011463009,186,validation
0.8919871,0.10801292,187,validation
0.993515,0.006484929,188,validation
0.00040517075,0.99959487,189,validation
0.0017588062,0.9982412,190,validation
0.96641445,0.033585537,191,validation
0.84480083,0.15519917,192,validation
0.9972965,0.0027035472,193,validation
0.0003697477,0.9996302,194,validation
0.6413753,0.35862464,195,validation
0.0003965911,0.99960345,196,validation
0.00023913538,0.9997609,197,validation
0.0006146037,0.99938536,198,validation
0.00041787763,0.9995821,199,validation
0.0006951139,0.9993049,200,validation
0.581861,0.41813898,201,validation
0.00024383284,0.99975616,202,validation
0.99602425,0.003975733,203,validation
0.9975327,0.0024672812,204,validation
0.996902,0.003097982,205,validation
0.025498835,0.97450113,206,validation
0.30884364,0.6911564,207,validation
0.988986,0.011013992,208,validation
0.99861443,0.0013855947,209,validation
0.99642354,0.0035763953,210,validation
0.9875723,0.012427742,211,validation
0.9816815,0.018318454,212,validation
0.0023656983,0.9976343,213,validation
0.98567945,0.014320517,214,validation
0.9953898,0.0046101455,215,validation
0.33023655,0.66976345,216,validation
0.9953306,0.0046694805,217,validation
0.00027627274,0.99972373,218,validation
0.0002857184,0.9997143,219,validation
0.9906595,0.009340563,220,validation
0.00027389216,0.9997261,221,validation
0.000470734,0.99952924,222,validation
0.9250549,0.07494506,223,validation
0.063938916,0.9360611,224,validation
0.06985777,0.9301423,225,validation
0.00046136987,0.99953866,226,validation
0.00023674109,0.9997633,227,validation
0.0005765925,0.9994234,228,validation
0.00026560936,0.99973434,229,validation
0.9911048,0.008895143,230,validation
0.00025979552,0.9997402,231,validation
0.53070515,0.46929485,232,validation
0.62665427,0.37334576,233,validation
0.9827818,0.017218223,234,validation
0.93759173,0.062408295,235,validation
0.9964007,0.0035992928,236,validation
0.00030047598,0.9996996,237,validation
0.99420327,0.005796769,238,validation
0.0006750083,0.99932504,239,validation
0.9991605,0.0008395199,240,validation
0.010946497,0.98905355,241,validation
0.9909937,0.009006326,242,validation
0.0045589,0.9954411,243,validation
0.000826201,0.9991738,244,validation
0.00023280954,0.99976724,245,validation
0.9971585,0.002841476,246,validation
0.00023690637,0.9997631,247,validation
0.99907804,0.0009219856,248,validation
0.9712045,0.02879552,249,validation
0.014396842,0.9856031,250,validation
0.96167827,0.03832175,251,validation
0.00030962686,0.9996904,252,validation
0.99800116,0.0019988175,253,validation
0.99778605,0.0022139056,254,validation
0.99834967,0.0016503785,255,validation
0.00021546075,0.9997845,256,validation
0.9872994,0.012700645,257,validation
0.99840015,0.0015997986,258,validation
0.9836795,0.016320536,259,validation
0.07609733,0.92390263,260,validation
0.9973469,0.0026530707,261,validation
0.00044528974,0.9995547,262,validation
0.9858768,0.014123143,263,validation
0.00018520649,0.9998148,264,validation
0.0003145591,0.9996854,265,validation
0.9944938,0.0055062184,266,validation
0.9971513,0.0028487241,267,validation
0.0025226069,0.99747735,268,validation
0.003336287,0.99666375,269,validation
0.62185836,0.37814167,270,validation
0.80588084,0.19411916,271,validation
0.99505085,0.004949207,272,validation
0.109440446,0.89055955,273,validation
0.9537021,0.046297967,274,validation
0.99769825,0.0023017107,275,validation
0.67713743,0.3228626,276,validation
0.005225041,0.99477494,277,validation
0.04871374,0.9512863,278,validation
0.9945527,0.0054473495,279,validation
0.0046530226,0.99534696,280,validation
0.00035503882,0.999645,281,validation
0.99752754,0.002472508,282,validation
0.00021786928,0.99978215,283,validation
0.00021470792,0.99978536,284,validation
0.00033424734,0.99966574,285,validation
0.00018823665,0.9998118,286,validation
0.004918327,0.99508166,287,validation
0.9961365,0.0038635344,288,validation
0.9755457,0.024454296,289,validation
0.00045402785,0.999546,290,validation
0.98563,0.014369998,291,validation
0.99767345,0.0023265711,292,validation
0.98581856,0.014181456,293,validation
0.33763072,0.6623693,294,validation
0.9943768,0.005623267,295,validation
0.0015650281,0.99843496,296,validation
0.98644525,0.013554726,297,validation
0.00019592224,0.9998041,298,validation
0.0002441669,0.9997558,299,validation
0.9925417,0.0074583204,300,validation
0.93102884,0.068971165,301,validation
0.00018622044,0.99981385,302,validation
0.00045704507,0.99954295,303,validation
0.9448418,0.055158153,304,validation
0.9577624,0.042237576,305,validation
0.00019204634,0.999808,306,validation
0.9984207,0.0015792376,307,validation
0.9875903,0.012409653,308,validation
0.9921739,0.0078260945,309,validation
0.00018626945,0.99981374,310,validation
0.00031238314,0.9996877,311,validation
0.9793815,0.020618578,312,validation
0.00019710287,0.9998029,313,validation
0.9894853,0.010514744,314,validation
0.00018276158,0.9998173,315,validation
0.04146423,0.9585358,316,validation
0.9927852,0.007214817,317,validation
0.98486066,0.015139365,318,validation
0.00018648252,0.9998135,319,validation
0.000106202286,0.9998938,320,validation
0.00011126992,0.99988866,321,validation
0.9988223,0.0011776827,322,validation
0.99418384,0.0058162003,323,validation
0.00016112828,0.9998388,324,validation
0.851771,0.14822897,325,validation
0.90349394,0.096506044,326,validation
0.99839514,0.0016048164,327,validation
0.00012663605,0.9998734,328,validation
0.99409974,0.005900347,329,validation
0.99091935,0.009080669,330,validation
0.99731904,0.0026809166,331,validation
0.00012242077,0.9998776,332,validation
0.993255,0.006744913,333,validation
0.97609293,0.02390711,334,validation
0.13781613,0.8621839,335,validation
0.6260021,0.37399793,336,validation
0.97231627,0.027683776,337,validation
0.12657958,0.87342036,338,validation
0.00015993297,0.99984,339,validation
0.928716,0.07128394,340,validation
0.99835473,0.0016452443,341,validation
0.109636396,0.89036363,342,validation
0.9599801,0.040019903,343,validation
0.04538951,0.95461047,344,validation
0.9973131,0.002686875,345,validation
7.563994e-05,0.9999243,346,validation
0.0021355564,0.9978644,347,validation
8.0169455e-05,0.9999198,348,validation
0.0260338,0.9739662,349,validation
0.9983866,0.00161343,350,validation
0.006597108,0.9934029,351,validation
0.004675068,0.99532485,352,validation
0.9979767,0.0020232457,353,validation
0.99756384,0.00243618,354,validation
0.99804616,0.0019537786,355,validation
0.9991774,0.0008226333,356,validation
0.96862406,0.031375937,357,validation
0.00015336894,0.9998466,358,validation
0.45568413,0.5443158,359,validation
9.8480974e-05,0.99990153,360,validation
7.2562296e-05,0.9999274,361,validation
0.52379924,0.47620073,362,validation
9.139119e-05,0.99990857,363,validation
0.94034815,0.059651863,364,validation
0.9767467,0.023253355,365,validation
0.9958539,0.004146102,366,validation
0.94945276,0.05054723,367,validation
0.33837408,0.6616259,368,validation
0.00019653313,0.9998035,369,validation
0.017358975,0.98264104,370,validation
0.9538026,0.04619743,371,validation
7.549315e-05,0.99992454,372,validation
0.98451984,0.015480224,373,validation
0.9834743,0.016525697,374,validation
0.6401083,0.35989174,375,validation
0.5454412,0.4545588,376,validation
0.57718515,0.4228149,377,validation
0.0013629769,0.998637,378,validation
0.9839108,0.01608915,379,validation
0.00031637415,0.9996836,380,validation
0.0004019473,0.9995981,381,validation
0.9934277,0.0065722545,382,validation
0.123197556,0.8768025,383,validation
0.00011445052,0.99988556,384,validation
0.99660933,0.00339064,385,validation
0.10148304,0.89851695,386,validation
0.002967399,0.99703264,387,validation
0.9195307,0.080469355,388,validation
0.012845722,0.98715425,389,validation
0.9954917,0.004508337,390,validation
0.30849043,0.69150954,391,validation
0.999035,0.0009650403,392,validation
0.58868253,0.41131744,393,validation
0.00034932402,0.9996507,394,validation
0.00020356008,0.99979645,395,validation
0.0002908361,0.9997092,396,validation
0.00011035895,0.9998896,397,validation
0.99155724,0.008442785,398,validation
0.9525046,0.04749539,399,validation
0.9894174,0.010582659,400,validation
0.8447141,0.1552859,401,validation
0.5825646,0.4174354,402,validation
0.7670504,0.23294963,403,validation
0.8314561,0.16854392,404,validation
0.00016631592,0.9998337,405,validation
9.140199e-05,0.99990857,406,validation
0.81351036,0.18648966,407,validation
0.99637717,0.0036228022,408,validation
0.99723154,0.002768491,409,validation
0.9853136,0.014686415,410,validation
0.00016966181,0.99983037,411,validation
0.9882869,0.011713086,412,validation
0.97075135,0.029248668,413,validation
0.9925614,0.0074385297,414,validation
0.04233617,0.9576638,415,validation
0.0027954269,0.9972046,416,validation
0.99863595,0.0013640241,417,validation
0.9978976,0.0021023382,418,validation
0.99866164,0.0013384032,419,validation
0.00017662316,0.9998234,420,validation
0.9089677,0.09103231,421,validation
0.00013786742,0.9998621,422,validation
0.00016598242,0.99983394,423,validation
0.029039871,0.97096014,424,validation
0.91258645,0.08741353,425,validation
0.00027015235,0.9997298,426,validation
0.00040811338,0.9995919,427,validation
0.9954015,0.0045984536,428,validation
0.7242053,0.27579463,429,validation
0.00015071765,0.9998492,430,validation
0.9966214,0.0033785899,431,validation
0.00010926804,0.9998907,432,validation
0.00021184132,0.9997882,433,validation
9.459719e-05,0.99990535,434,validation
0.9946976,0.005302443,435,validation
0.97188675,0.028113263,436,validation
0.97533447,0.024665488,437,validation
0.1619672,0.83803284,438,validation
0.9908398,0.009160248,439,validation
0.9747975,0.025202554,440,validation
0.00052678405,0.9994733,441,validation
0.97795594,0.022044001,442,validation
0.29566166,0.7043384,443,validation
0.0045738122,0.99542624,444,validation
0.97980714,0.02019285,445,validation
0.8080798,0.1919203,446,validation
0.0003494814,0.9996505,447,validation
0.9939393,0.006060689,448,validation
0.9903128,0.0096871825,449,validation
0.0004732711,0.99952674,450,validation
0.95302695,0.046973053,451,validation
0.6900533,0.3099467,452,validation
0.96480745,0.03519251,453,validation
0.9842621,0.01573793,454,validation
0.99413574,0.0058642123,455,validation
0.99755293,0.0024471274,456,validation
0.0006670912,0.99933285,457,validation
0.00037055998,0.9996294,458,validation
0.007580692,0.9924193,459,validation
0.88222647,0.117773585,460,validation
0.000192579,0.9998074,461,validation
0.9851826,0.014817443,462,validation
0.0011302329,0.9988697,463,validation
0.00019895707,0.9998011,464,validation
0.00023378649,0.9997662,465,validation
0.00033031707,0.9996697,466,validation
0.9985695,0.0014305164,467,validation
0.5740483,0.42595175,468,validation
0.0005303677,0.9994697,469,validation
0.9787446,0.021255346,470,validation
0.47431767,0.5256824,471,validation
0.00023337762,0.99976665,472,validation
0.028996576,0.9710034,473,validation
0.9936035,0.0063964254,474,validation
0.6278744,0.37212566,475,validation
0.40739974,0.5926002,476,validation
0.9627883,0.037211638,477,validation
0.95085174,0.04914821,478,validation
0.99387324,0.006126778,479,validation
0.99894196,0.0010580408,480,validation
0.33335292,0.6666471,481,validation
0.00021618199,0.9997838,482,validation
0.00020824971,0.9997918,483,validation
0.9843353,0.015664693,484,validation
0.00044860868,0.99955136,485,validation
0.9927047,0.007295277,486,validation
0.0004100871,0.99959,487,validation
0.000349923,0.9996501,488,validation
0.9982304,0.0017696029,489,validation
0.97588044,0.024119545,490,validation
0.16689847,0.8331016,491,validation
0.9917076,0.0082923975,492,validation
0.00018271175,0.9998173,493,validation
0.00027283296,0.9997272,494,validation
0.93052185,0.069478154,495,validation
0.997509,0.0024909915,496,validation
0.00023064105,0.9997694,497,validation
0.99789643,0.0021035562,498,validation
0.97375816,0.026241822,499,validation
0.997863,0.0021369949,500,validation
0.00031348702,0.9996865,501,validation
0.99812025,0.0018797581,502,validation
0.000293266,0.9997067,503,validation
0.9984669,0.0015331055,504,validation
0.42803225,0.5719677,505,validation
0.0003633874,0.99963665,506,validation
0.9970312,0.002968796,507,validation
0.018613584,0.98138636,508,validation
0.0060138144,0.9939861,509,validation
0.00021977938,0.99978024,510,validation
0.00021385206,0.9997862,511,validation
0.9926549,0.007345075,512,validation
0.9949066,0.005093397,513,validation
0.052718718,0.9472813,514,validation
0.99388593,0.0061140326,515,validation
0.011526053,0.98847395,516,validation
0.000107066284,0.99989295,517,validation
0.00010212665,0.99989784,518,validation
0.98295724,0.01704276,519,validation
0.99027425,0.009725826,520,validation
0.9782211,0.021778937,521,validation
0.9932948,0.0067051426,522,validation
0.00012519967,0.99987483,523,validation
0.00015616392,0.99984384,524,validation
0.99057335,0.009426694,525,validation
0.865604,0.13439599,526,validation
7.569529e-05,0.9999243,527,validation
0.4725355,0.5274645,528,validation
0.00013293517,0.9998671,529,validation
0.9549344,0.045065552,530,validation
0.9959507,0.0040492313,531,validation
0.002438096,0.99756193,532,validation
0.6197465,0.3802535,533,validation
0.96970046,0.030299513,534,validation
0.00016289086,0.99983704,535,validation
0.00011973881,0.9998802,536,validation
0.94247425,0.057525724,537,validation
0.9952325,0.0047674146,538,validation
0.9964133,0.003586706,539,validation
0.8122226,0.18777746,540,validation
0.030291764,0.9697082,541,validation
0.9961908,0.003809214,542,validation
0.97014475,0.029855216,543,validation
0.00011223013,0.9998877,544,validation
0.9972445,0.0027555749,545,validation
0.000120148965,0.99987984,546,validation
0.42031896,0.57968104,547,validation
0.0005370383,0.999463,548,validation
0.592092,0.40790802,549,validation
0.9642762,0.03572375,550,validation
0.0001277056,0.9998723,551,validation
0.993978,0.0060219695,552,validation
0.997235,0.0027650755,553,validation
0.9981786,0.0018214693,554,validation
0.98904395,0.010956016,555,validation
0.99106544,0.008934581,556,validation
0.03685287,0.96314716,557,validation
0.9958911,0.004108846,558,validation
0.0004135433,0.9995865,559,validation
0.021422403,0.9785776,560,validation
0.69454175,0.30545822,561,validation
0.0005166807,0.99948335,562,validation
0.72714084,0.27285916,563,validation
0.14893712,0.8510629,564,validation
7.950278e-05,0.9999205,565,validation
0.035296667,0.9647034,566,validation
0.99619246,0.003807477,567,validation
0.00014260063,0.9998574,568,validation
0.84188324,0.15811671,569,validation
0.9955765,0.0044234674,570,validation
0.19976234,0.80023766,571,validation
0.99531174,0.0046882266,572,validation
0.00013399296,0.999866,573,validation
0.9489166,0.051083382,574,validation
0.9984125,0.0015874442,575,validation
0.9970908,0.0029091365,576,validation
0.9921217,0.007878358,577,validation
0.9780963,0.021903671,578,validation
0.9959054,0.004094544,579,validation
0.008235201,0.9917647,580,validation
0.9942642,0.0057358267,581,validation
0.0021216979,0.9978783,582,validation
0.9958858,0.0041142176,583,validation
0.99093443,0.0090655135,584,validation
0.9875442,0.01245587,585,validation
0.6566609,0.34333915,586,validation
0.00027702074,0.999723,587,validation
0.99451315,0.0054868045,588,validation
0.00108332,0.99891675,589,validation
0.0005368715,0.99946314,590,validation
0.0001810918,0.999819,591,validation
0.98653597,0.013464077,592,validation
0.00017572481,0.99982435,593,validation
0.0001554643,0.99984455,594,validation
0.00029831976,0.9997017,595,validation
0.9594674,0.040532574,596,validation
0.00015020462,0.9998498,597,validation
0.00010182433,0.9998982,598,validation
0.99397695,0.0060230047,599,validation
0.9948979,0.0051021026,600,validation
0.00045971177,0.9995403,601,validation
0.9810822,0.018917834,602,validation
0.027388051,0.97261196,603,validation
0.99072534,0.009274724,604,validation
0.88263214,0.11736787,605,validation
0.00017691898,0.99982315,606,validation
0.94345325,0.056546763,607,validation
0.99580246,0.00419758,608,validation
0.9950972,0.004902776,609,validation
0.9945117,0.005488231,610,validation
0.00024948502,0.99975055,611,validation
0.99648404,0.0035159676,612,validation
0.13177067,0.8682293,613,validation
0.00010005218,0.9999,614,validation
0.5784343,0.4215657,615,validation
0.974151,0.025849069,616,validation
0.83085024,0.16914973,617,validation
0.9923029,0.007697162,618,validation
0.9888326,0.011167449,619,validation
0.17716053,0.82283944,620,validation
0.00015707624,0.9998429,621,validation
0.8636431,0.13635692,622,validation
0.0062061045,0.99379385,623,validation
0.99062973,0.0093703,624,validation
0.00025018246,0.99974984,625,validation
0.9396919,0.060308125,626,validation
0.00087874214,0.99912125,627,validation
0.00023313741,0.9997669,628,validation
0.0008049706,0.99919504,629,validation
0.98669225,0.013307679,630,validation
0.98145664,0.018543316,631,validation
0.00013540815,0.9998646,632,validation
