0,1,index,identifier,chunk,split
0.078739494,0.92126054,858,458,0,validation
0.92330176,0.0766983,859,330,0,validation
0.92611134,0.07388864,860,214,0,validation
0.07381374,0.92618626,861,466,0,validation
0.7843169,0.21568313,862,121,0,validation
0.06406798,0.93593204,863,614,0,validation
0.08267866,0.9173213,864,20,0,validation
0.63191694,0.368083,865,700,0,validation
0.08522822,0.91477174,866,71,0,validation
0.9310252,0.06897473,867,106,0,validation
0.75829214,0.24170786,868,270,0,validation
0.15492053,0.8450795,869,860,0,validation
0.9196955,0.080304526,870,435,0,validation
0.07110428,0.9288957,871,102,0,validation
