0,1,identifier,split
0.91289467,0.08710539,678,validation
0.00309489,0.99690515,679,validation
0.0021884588,0.9978116,680,validation
0.98942417,0.0105758,681,validation
0.9719847,0.028015256,682,validation
0.0190351,0.98096496,683,validation
0.0026771647,0.99732286,684,validation
0.0074093654,0.99259067,685,validation
0.9656572,0.034342796,686,validation
0.99634427,0.0036556998,687,validation
0.9975043,0.0024956781,688,validation
0.98350936,0.01649061,689,validation
0.0019060931,0.9980939,690,validation
0.9857144,0.014285621,691,validation
0.95141125,0.048588764,692,validation
0.38436252,0.6156374,693,validation
0.97535616,0.02464388,694,validation
0.99375737,0.006242584,695,validation
0.9888216,0.0111784,696,validation
0.99747145,0.0025286048,697,validation
0.9901226,0.009877365,698,validation
0.07446908,0.92553097,699,validation
0.91523075,0.08476918,700,validation
0.97535443,0.024645528,701,validation
0.99460757,0.005392421,702,validation
0.05620867,0.94379133,703,validation
0.003985032,0.99601495,704,validation
0.8406859,0.15931408,705,validation
0.00044999542,0.9995499,706,validation
0.98370844,0.016291607,707,validation
0.99514836,0.004851668,708,validation
0.96996015,0.0300399,709,validation
0.016084392,0.9839156,710,validation
0.019146869,0.98085314,711,validation
0.9651852,0.034814782,712,validation
0.97150874,0.028491218,713,validation
0.9890927,0.010907279,714,validation
0.9223915,0.07760851,715,validation
0.8939545,0.10604547,716,validation
0.27521732,0.7247827,717,validation
0.8770896,0.12291041,718,validation
0.9729173,0.027082708,719,validation
0.9900046,0.009995379,720,validation
0.98838913,0.011610904,721,validation
0.99365884,0.006341172,722,validation
0.002401821,0.99759823,723,validation
0.0021334044,0.9978666,724,validation
0.0014495006,0.9985505,725,validation
0.9881682,0.011831833,726,validation
0.05115741,0.9488426,727,validation
0.0013428772,0.9986571,728,validation
0.09043439,0.9095656,729,validation
0.98956126,0.010438696,730,validation
0.7890527,0.21094726,731,validation
0.99337703,0.00662298,732,validation
0.98724526,0.012754737,733,validation
0.9954762,0.0045237886,734,validation
0.04378302,0.95621705,735,validation
0.9959908,0.004009158,736,validation
0.9477845,0.052215498,737,validation
0.90235454,0.09764547,738,validation
0.9931117,0.00688832,739,validation
0.0019013907,0.9980987,740,validation
0.69403696,0.3059631,741,validation
0.028404655,0.9715953,742,validation
0.0007906397,0.9992093,743,validation
0.004186265,0.99581367,744,validation
0.91251606,0.08748395,745,validation
0.25890887,0.7410912,746,validation
0.96947485,0.030525161,747,validation
0.0056738257,0.9943262,748,validation
0.012545867,0.9874542,749,validation
0.0038916382,0.99610835,750,validation
0.9338194,0.06618065,751,validation
0.00062475156,0.9993753,752,validation
0.5991581,0.40084183,753,validation
0.991548,0.008452027,754,validation
0.4006534,0.5993466,755,validation
0.61292374,0.38707623,756,validation
0.8383147,0.16168533,757,validation
0.98152727,0.018472767,758,validation
0.008426868,0.99157315,759,validation
0.98437774,0.015622267,760,validation
0.95376974,0.046230305,761,validation
0.002113665,0.99788636,762,validation
0.07284898,0.92715096,763,validation
0.0012026482,0.9987973,764,validation
0.00054079713,0.9994592,765,validation
0.7411809,0.25881907,766,validation
0.0142215025,0.98577845,767,validation
0.0029930535,0.99700695,768,validation
0.77696115,0.22303887,769,validation
0.024257919,0.9757421,770,validation
0.023477755,0.9765222,771,validation
0.0015906836,0.99840933,772,validation
0.9901838,0.009816304,773,validation
0.9971661,0.0028339094,774,validation
0.9934283,0.0065717106,775,validation
0.021600943,0.9783991,776,validation
0.99643046,0.00356953,777,validation
0.0016166331,0.9983834,778,validation
0.9894287,0.010571286,779,validation
0.9916788,0.008321147,780,validation
0.043840233,0.95615983,781,validation
0.8962279,0.10377206,782,validation
0.012546599,0.9874534,783,validation
0.0079141185,0.9920859,784,validation
0.07213872,0.9278613,785,validation
0.95011336,0.0498866,786,validation
0.99019486,0.00980516,787,validation
0.07142828,0.9285717,788,validation
0.9980452,0.00195474,789,validation
0.97611827,0.023881726,790,validation
0.9805767,0.019423302,791,validation
0.0018906523,0.99810934,792,validation
0.9948549,0.00514509,793,validation
0.0033473389,0.99665266,794,validation
0.11579328,0.8842067,795,validation
0.9153305,0.08466951,796,validation
0.9418855,0.058114562,797,validation
0.0028570532,0.997143,798,validation
0.9884998,0.011500145,799,validation
0.0051344936,0.9948655,800,validation
0.9747093,0.025290752,801,validation
0.8805388,0.11946117,802,validation
0.0072627985,0.99273723,803,validation
0.98373103,0.016268965,804,validation
0.0882899,0.9117101,805,validation
0.06223576,0.9377643,806,validation
0.0015462192,0.99845374,807,validation
0.9727542,0.027245853,808,validation
0.017263558,0.98273647,809,validation
0.99491185,0.0050881556,810,validation
0.041094415,0.95890564,811,validation
0.0065772696,0.9934228,812,validation
0.0065441355,0.9934558,813,validation
0.99487346,0.0051265056,814,validation
0.0034804961,0.99651957,815,validation
0.0070834784,0.9929166,816,validation
0.038028724,0.9619713,817,validation
0.995161,0.004839068,818,validation
0.952118,0.047881957,819,validation
0.8660151,0.133985,820,validation
0.9837489,0.016251095,821,validation
0.030647907,0.96935207,822,validation
0.8646027,0.13539729,823,validation
0.001726145,0.99827385,824,validation
0.9934881,0.0065118754,825,validation
0.95481116,0.045188807,826,validation
0.96584165,0.034158364,827,validation
0.11110082,0.88889915,828,validation
0.074229516,0.92577046,829,validation
0.9845213,0.015478712,830,validation
0.9799216,0.020078387,831,validation
0.97157705,0.028422888,832,validation
0.98575747,0.014242503,833,validation
0.4069096,0.5930904,834,validation
0.9941235,0.005876442,835,validation
0.98134893,0.018651066,836,validation
0.9815469,0.018453082,837,validation
0.0017782984,0.9982217,838,validation
0.00096412323,0.99903595,839,validation
0.002272325,0.9977277,840,validation
0.9255575,0.07444251,841,validation
0.028201286,0.97179866,842,validation
0.0046351687,0.9953648,843,validation
0.08071933,0.91928065,844,validation
0.50372386,0.4962761,845,validation
0.6516681,0.34833196,846,validation
0.0012524656,0.99874747,847,validation
0.9963258,0.0036742054,848,validation
0.018593492,0.98140645,849,validation
0.97428304,0.025716973,850,validation
0.69223815,0.30776182,851,validation
0.98217714,0.017822903,852,validation
0.0010123748,0.9989876,853,validation
0.95250624,0.047493834,854,validation
0.010799706,0.98920023,855,validation
0.025884349,0.97411567,856,validation
0.050462916,0.94953704,857,validation
0.9741799,0.025820037,858,validation
0.10894169,0.89105827,859,validation
0.0097250035,0.990275,860,validation
0.99921334,0.00078665855,861,validation
0.050748,0.94925195,862,validation
0.99469215,0.0053078076,863,validation
0.8200732,0.17992683,864,validation
0.95463514,0.04536491,865,validation
0.0013554203,0.99864453,866,validation
0.03646967,0.96353036,867,validation
0.0013763033,0.9986237,868,validation
0.67767906,0.32232094,869,validation
0.5079693,0.49203068,870,validation
0.04184932,0.9581506,871,validation
