0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00058271026,0.0009886654,0.0016838951,0.89314747,0.0012346179,0.0076520434,0.0023545003,0.006838252,0.00097294414,0.0007047762,0.0006072023,0.006912076,0.00360237,0.011043965,0.031695448,0.0010468867,0.006646866,0.0018750028,0.0018448724,0.0007083644,0.0018235798,0.0059982412,0.010035239,1893,test
0.00041460586,0.00022874982,0.00071680144,0.00019035599,0.000391292,0.0006517113,0.00025608725,0.00029282502,0.00072300405,0.00018118568,0.00010996082,0.0008904325,0.00012645396,0.00077468256,0.0006198068,0.00014918146,0.00037020826,0.98636615,0.0041667405,0.00056689547,0.0013263269,0.00019970362,0.00028689907,1894,test
0.0022329753,0.0039994074,0.00045359027,0.0062179477,0.001986527,0.0023496838,0.000592165,0.005316931,0.0018922751,0.0016135637,0.00050119124,0.008081546,0.0007740638,0.932349,0.004020674,0.0023552869,0.0027439282,0.0021587752,0.003286311,0.0008866277,0.0023656678,0.0021226408,0.011699117,1895,test
0.008395507,0.0044796946,0.0033764078,0.0021391073,0.0141794775,0.0027060446,0.00084682554,0.0016496063,0.0031415056,0.0035903305,0.00083726674,0.01144938,0.90348226,0.00133345,0.0041790497,0.0034453054,0.0068877297,0.0027194335,0.00543459,0.0015655888,0.00091687153,0.010558431,0.0026861394,1896,test
0.0069545535,0.005830307,0.055086855,0.013724042,0.0691594,0.008598502,0.024588248,0.0367024,0.081239104,0.32246614,0.033439368,0.01721188,0.008553551,0.019312108,0.06305024,0.021899683,0.06858185,0.008762479,0.015187048,0.013923268,0.019355802,0.011246753,0.075126484,1897,test
0.00077592937,0.0006412847,0.00019799685,0.0023844074,0.0004112536,0.0016664487,0.0009471646,0.00012116365,0.000184829,0.0008768625,0.0012608939,0.0004823411,0.00059899705,0.00024803623,0.0016777811,0.9777068,0.0061558867,6.26162e-05,0.0019492795,0.00027404306,0.00030789696,0.00018587244,0.0008820176,1898,test
0.000843185,0.004700776,0.0004067647,0.0169511,0.0038492118,0.007535051,0.0010423588,0.0074903686,0.0018029051,0.0022184362,0.0007332089,0.011981,0.0015382824,0.89774513,0.0038844883,0.0050933263,0.0041389656,0.0031156654,0.007814837,0.0020611072,0.0036382366,0.002579371,0.008836196,1899,test
0.03009996,0.21420154,0.021077912,0.043905854,0.0066340435,0.18281306,0.012471319,0.01501099,0.022504147,0.009492053,0.009490199,0.040722325,0.0075404905,0.016806867,0.03277173,0.0023874224,0.011822332,0.017596528,0.016982876,0.0072887824,0.022871794,0.1762047,0.079303086,1900,test
0.0013831805,0.01539517,0.0065685003,0.06561227,0.0014795294,0.00755169,0.0027732938,0.017628515,0.008967478,0.004346292,0.0017737725,0.0016931598,0.009241123,0.015860226,0.020866223,0.0059314324,0.008186728,0.0036354482,0.011228408,0.7690389,0.010340085,0.0063761277,0.0041223415,1901,test
0.005522037,0.016541455,0.0029342046,0.016907742,0.007193706,0.015516956,0.0055372464,0.021696636,0.010960256,0.0047351895,0.0022834074,0.033350673,0.0042630914,0.624379,0.011414153,0.008130261,0.00868857,0.0054154405,0.01942732,0.0051009753,0.028858837,0.0047857044,0.13635714,1902,test
0.00025351206,0.00040689396,0.00070343027,0.96210504,0.0023083715,0.006026394,0.0016185456,0.0018336179,0.00022943065,0.0004850909,0.00037151782,0.0030021484,0.0025363371,0.0038873607,0.0024603216,0.0016718997,0.0031150938,0.0011417333,0.0007980992,0.00041472356,0.0012371032,0.0009378185,0.0024554555,1903,test
0.00019189983,0.0004768624,0.0001350806,0.0006626557,0.0013726965,0.0005109109,0.00056356576,0.00077084947,0.00039242374,0.00042446825,0.00012671073,0.00016430051,0.000112443995,0.00028799416,0.0002506641,0.00044828872,0.00075491756,0.0013995963,0.00055813685,0.0005056861,0.9890515,0.0001861403,0.0006521537,1904,test
0.008056505,0.011863967,0.017386204,0.01100834,0.047264397,0.008359706,0.5836038,0.0046532387,0.0156882,0.060960814,0.009568011,0.031689208,0.0035572718,0.008310946,0.0060149804,0.034499314,0.0024801882,0.0015947066,0.015526261,0.0032325531,0.03835327,0.0111572575,0.06517094,1905,test
0.0008880249,0.002370919,0.00017841755,0.001759456,0.0014601127,0.0013758637,0.00027457165,0.0015329223,0.000886162,0.00057496724,0.00019318768,0.0032044488,0.00028593958,0.97342855,0.001313095,0.0015031273,0.0011918491,0.00076248526,0.00085227995,0.0004510569,0.0020217563,0.0007934261,0.0026974774,1906,test
0.00032058003,0.0017771058,0.00071774656,0.0019736122,0.003699849,0.0014868644,0.000783484,0.00031015553,0.00072907377,0.0011741006,0.9626239,0.0028189516,0.00069672085,0.0046985173,0.0014107648,0.003103113,0.0024019568,0.002202828,0.0020246536,0.00065059983,0.0017702281,0.0022250246,0.00040011425,1907,test
0.0023445147,0.00094444986,0.0022308135,0.0015969794,0.0028685916,0.0027636283,0.003760151,0.0071863625,0.0062087807,0.8890272,0.0030703214,0.002308272,0.00096061174,0.0033516195,0.003738777,0.012042735,0.0045037186,0.0015565747,0.004282114,0.0020395936,0.014384786,0.0030076376,0.025821745,1908,test
0.0021695702,0.001809594,0.0041813157,0.0131804915,0.0014972646,0.010722837,0.003960433,0.1260427,0.19527987,0.0019578259,0.0029724673,0.0016935072,0.0028409557,0.008040911,0.0030463298,0.006192944,0.0057727834,0.0068875356,0.005703984,0.57495046,0.014671369,0.004814706,0.001610152,1909,test
0.005315645,0.008620072,0.040261745,0.021617725,0.07055644,0.03366666,0.01830012,0.059371382,0.016968496,0.13642852,0.008840744,0.048117425,0.040760897,0.019654216,0.017361138,0.013949721,0.05711739,0.030908007,0.03330233,0.014086005,0.04477628,0.020846313,0.2391728,1910,test
0.00034977324,0.0020143471,0.0033465493,0.00016019895,0.9768609,0.0004348847,0.0006044597,7.204754e-05,0.00022240044,0.0009607897,0.00038856763,0.0016509698,0.00026618328,0.0005714993,0.0005051298,0.00011735416,0.002165401,0.0012028766,0.0009602171,3.2371066e-05,0.0040363567,0.0012881983,0.0017886371,1911,test
0.010169003,0.0050830813,0.0009799716,0.003426061,0.0046868506,0.0018826298,0.0013124608,0.003777659,0.003068444,0.0027650087,0.0010987694,0.0145199755,0.001701627,0.9136498,0.0055587203,0.0021074289,0.002552403,0.002218737,0.0010319011,0.0008442215,0.0033612368,0.0037404,0.010463634,1912,test
0.0005934651,0.000398741,0.00036276743,0.9679276,0.00033829416,0.005462319,0.0014871259,0.001829332,0.00046024894,0.00022696903,0.00044098336,0.0028535705,0.001491036,0.0028300977,0.0031252457,0.0008346416,0.004884238,0.0005346308,0.0007932983,0.00027038998,0.00066420465,0.00093569746,0.0012550987,1913,test
0.019879675,0.022974076,0.003530461,0.01142726,0.009296956,0.04264043,0.004953687,0.051277682,0.016970951,0.017425433,0.005541212,0.0045794416,0.004108778,0.030174125,0.023833966,0.54302716,0.04883494,0.009186202,0.018664913,0.01699934,0.04173731,0.012702079,0.04023392,1914,test
0.002240637,0.0018243415,0.001197519,0.029955642,0.0011049841,0.0074020107,0.0027085387,0.00095666404,0.0008044971,0.00031935165,0.0012027405,0.0026468681,0.0012709135,0.0021440121,0.86064464,0.010358294,0.021387955,0.008418816,0.02065291,0.00078663323,0.00085676246,0.004131344,0.016983926,1915,test
0.00974201,0.018424876,0.009966729,0.02595963,0.010996895,0.019281194,0.008924551,0.013154121,0.00958021,0.0045118243,0.0039803595,0.0705052,0.008140287,0.30287877,0.019626135,0.005758103,0.027650675,0.015615033,0.007165231,0.005601835,0.01566605,0.014768407,0.37210187,1916,test
0.06247503,0.014215205,0.006665516,0.027948605,0.016828733,0.19116285,0.0073545487,0.005099115,0.0028756524,0.0032493775,0.0018208973,0.45600978,0.034534283,0.012902256,0.0070684743,0.0038114158,0.058762252,0.008405067,0.006123993,0.0009805231,0.002531313,0.0076072793,0.06156789,1917,test
0.00121661,0.0020001049,0.0012756396,0.9474738,0.00102865,0.009905142,0.00492471,0.001159929,0.00092425843,0.0002508075,0.00041802926,0.008822478,0.0041678273,0.0043833517,0.002226487,0.00086689607,0.0020461276,0.0019256249,0.001096208,0.0007131049,0.0011483654,0.0010385714,0.0009872526,1918,test
0.018614471,0.0083489455,0.016169252,0.006608508,0.015415419,0.021887304,0.015316215,0.0273358,0.028508088,0.18360381,0.009715365,0.008407268,0.004744023,0.026086982,0.013914126,0.020887796,0.017531902,0.023748487,0.015512806,0.014190391,0.35403287,0.00887832,0.14054187,1919,test
0.0001063918,0.0006169758,0.00015418786,0.0003007679,0.0006948791,0.00021912191,0.0002827771,2.1739586e-05,0.00026703184,0.00027784347,0.99155396,0.0005238331,0.00018804222,0.00016777717,0.00024989332,0.0008100109,0.0006317633,0.0007112189,0.00043618324,0.00013566772,0.00045248604,0.0011552685,4.2018193e-05,1920,test
0.010354125,0.01136533,0.02703871,0.0052877264,0.010132147,0.02988962,0.0058970125,0.011799458,0.016324077,0.0046559293,0.00681456,0.015698912,0.0062846565,0.009442154,0.012233227,0.0052333446,0.010748406,0.59227806,0.04586447,0.01615756,0.022190418,0.016190294,0.10811982,1921,test
0.0017799744,0.0055430923,0.014987477,0.5821325,0.0054953834,0.016571263,0.0055118534,0.0094628045,0.0088763675,0.0056211976,0.008558123,0.0026484528,0.012277489,0.010057,0.20887525,0.015999805,0.009585809,0.005255745,0.008668164,0.033510197,0.0075997706,0.010150005,0.010832138,1922,test
0.21899727,0.12362938,0.012055043,0.026941573,0.0032439074,0.023976648,0.017735915,0.021382757,0.03944137,0.016686717,0.0062272414,0.01553454,0.030623844,0.035341285,0.032698378,0.011885651,0.03153875,0.01472787,0.008986498,0.22639084,0.016303053,0.025394997,0.040256456,1923,test
0.017686218,0.015437182,0.015292317,0.008471882,0.015822316,0.017780187,0.006546451,0.13619691,0.017652057,0.027238203,0.0015103144,0.0126582105,0.005093851,0.18209384,0.05808938,0.014025623,0.0076715527,0.031140966,0.01681599,0.0061363904,0.019921469,0.02906774,0.3376509,1924,test
0.36376014,0.019054975,0.030016579,0.0309841,0.010524245,0.112489596,0.027657958,0.032788508,0.008129356,0.0047506806,0.0028481097,0.032142606,0.021609435,0.012322681,0.063197054,0.061556555,0.046134528,0.018451251,0.011677517,0.0065979976,0.019254975,0.010921208,0.05312988,1925,test
0.015354422,0.01028596,0.008797065,0.021969307,0.0015825855,0.05598185,0.006740459,0.697419,0.009484671,0.004078248,0.0029790143,0.0066899685,0.0041567413,0.024637192,0.011340725,0.020627849,0.023245113,0.010350427,0.017602181,0.017208338,0.0055763805,0.009402483,0.014490041,1926,test
0.00060523243,0.00032335307,0.00064954296,0.006697872,9.8871e-05,0.0026483473,0.00041970692,0.9655912,0.0020797965,0.00022109218,8.887428e-05,0.0011914393,0.000418203,0.0058185463,0.002778567,0.00032649908,0.0005337743,0.0005673357,0.0038774533,0.0006902842,0.00072363514,0.001618143,0.0020322013,1927,test
0.00899573,0.015784323,0.011091373,0.13634261,0.039241962,0.027462026,0.018227706,0.037355993,0.01219186,0.04231552,0.01002441,0.02522594,0.01547122,0.07253915,0.049603213,0.021145402,0.14558256,0.01516862,0.015842246,0.031848367,0.024116788,0.024382865,0.20004013,1928,test
0.0045075566,0.004594037,0.0063695717,0.0070722927,0.0019373017,0.013710291,0.003707246,0.79325324,0.015951114,0.0027915696,0.0014374875,0.004331282,0.0021290728,0.020945406,0.0040655853,0.0026855457,0.010797656,0.013949717,0.0132756755,0.03726398,0.0150575265,0.0033170776,0.016849695,1929,test
0.0028944712,0.0012634811,0.00016529116,0.0014061049,0.0011479342,0.0026765377,0.0029708138,0.0004241356,0.00016967746,7.229215e-05,0.00030713953,0.97621745,0.0003187712,0.0029638354,9.904289e-05,0.0003558677,0.0014027752,0.00053370843,0.00047316065,8.7094435e-05,0.0009804798,0.0010922975,0.001977645,1930,test
0.002397279,0.0029108613,0.00031434032,0.0020839614,0.0021895398,0.0021551037,0.0009824658,0.007186839,0.0031911982,0.0016739088,0.0002882327,0.0041617304,0.00034100693,0.94903964,0.0035578567,0.0026683265,0.0014845554,0.0010577874,0.0012843978,0.0006996358,0.003881041,0.0017730395,0.004677299,1931,test
0.044306826,0.0110026775,0.00391254,0.003514687,0.0019190179,0.03854022,0.0047546616,0.008732837,0.00858476,0.00497985,0.003133854,0.00751746,0.008239911,0.018898666,0.049828596,0.035168715,0.35686842,0.012110612,0.021311749,0.022482904,0.0071195834,0.0092193745,0.317852,1932,test
0.0039782613,0.0022173529,0.0077522974,0.0012860437,0.015825737,0.0014913324,0.0060943514,0.0035319605,0.0038699857,0.87049323,0.0051185586,0.0054047215,0.0016800595,0.004132331,0.007794568,0.0028093164,0.014894633,0.0029189293,0.0067569837,0.0028063506,0.0064747883,0.009609913,0.013058394,1933,test
0.010123901,0.023837624,0.0032931087,0.06434686,0.25420853,0.019105785,0.0676287,0.0055302405,0.0021888327,0.0056061605,0.017480638,0.07223498,0.013790605,0.03783407,0.0043414263,0.007156406,0.13989434,0.0058449367,0.004480203,0.0031174435,0.18234484,0.0053715594,0.050238855,1934,test
0.0059058703,0.010325512,0.015697906,0.0054442747,0.015382935,0.0072771274,0.010155131,0.0054611797,0.009798685,0.030602202,0.006809697,0.013802684,0.009142721,0.004988734,0.011090031,0.007250726,0.0071676886,0.1199425,0.02887688,0.018446743,0.6114342,0.009989598,0.035007,1935,test
0.0026548898,0.00085400965,0.004992595,0.0015797961,0.003335958,0.0027608406,0.0036505638,0.0052824803,0.0028222126,0.8742424,0.0038610166,0.00342615,0.0011232739,0.00045090594,0.003561202,0.0045364313,0.01254857,0.0022640293,0.020824002,0.0038180875,0.008649459,0.0072335857,0.025527613,1936,test
0.00035243464,0.0003347227,0.0008479609,0.96926796,0.0007985067,0.008279817,0.0015418153,0.0008286521,0.0003376109,0.00020616691,0.0002544489,0.0028561149,0.0019055116,0.0017378199,0.0031482559,0.0006309113,0.001752138,0.0011912725,0.0006979534,0.00040465192,0.000688198,0.00076687796,0.0011702278,1937,test
0.006648007,0.010415118,0.005515732,0.0076892334,0.0061119418,0.02000507,0.0042354516,0.02953212,0.004799501,0.0069773872,0.0012137318,0.005456343,0.004324202,0.04901987,0.017686995,0.0061283284,0.018339368,0.017172273,0.0072631864,0.008426364,0.032791406,0.018485928,0.7117624,1938,test
0.0013479168,0.002815376,0.0094302595,0.046385817,0.006765369,0.4305474,0.0025850907,0.009986609,0.0026121924,0.0012723994,0.0011104137,0.014031608,0.0053394972,0.006061679,0.007893625,0.0039138873,0.02269338,0.01088674,0.022904608,0.0017481067,0.0073068556,0.005376538,0.3769847,1939,test
0.05287471,0.9050919,0.0014099828,0.0009067856,0.001421234,0.0030128625,0.0024819744,0.0002298495,0.0029697753,0.0006370431,0.0016012618,0.0011946649,0.0029043218,0.0011313077,0.0025245259,0.0007787459,0.0010551057,0.001093619,0.0024056798,0.003313831,0.0018011628,0.008492308,0.0006673754,1940,test
0.0021148997,0.0027592648,0.002666349,0.002052646,0.012553456,0.0038713769,0.0032651396,0.0077035218,0.007934305,0.014521984,0.001657313,0.0016873433,0.0008810133,0.00490394,0.002619406,0.0034039016,0.0032578753,0.007287506,0.0035548317,0.002735983,0.87162155,0.0031999042,0.033746596,1941,test
0.0003741367,0.006505627,0.00035735205,0.0023277334,0.00036292654,0.0032395634,0.00047918755,0.00034223363,0.004197123,0.00025308924,0.00017874717,0.00012906935,0.00073526875,0.00044177406,0.000114170616,0.0007670856,0.0015965083,0.0013802148,0.00067367125,0.9682709,0.0066384994,0.00043595087,0.0001991336,1942,test
0.0032903561,0.003357701,0.00019498868,0.008426058,0.0021808997,0.0058986894,0.0007592799,0.0023844228,0.0009972533,0.0012726883,0.00043297053,0.011124891,0.0010564538,0.92432696,0.004254739,0.008359706,0.005365908,0.0011381701,0.0030120146,0.0005492541,0.0018109399,0.0013262513,0.008479423,1943,test
0.0004321535,0.0012866731,0.0015511222,0.00025201388,0.96474,0.0012203761,0.0007280305,0.00017249383,0.00033070715,0.002107478,0.00050302484,0.001607288,0.00011790496,0.0021860762,0.00060047256,0.0002960709,0.0020052043,0.002496012,0.0012217106,7.788925e-05,0.012591788,0.00089033204,0.0025852234,1944,test
0.0075650406,0.0065129944,0.014724651,0.014389214,0.004067029,0.006849308,0.0039584413,0.013592051,0.020389473,0.006554409,0.0014595945,0.009513419,0.011555272,0.013170578,0.06025383,0.0047434904,0.014571028,0.023194535,0.010034057,0.019024342,0.03646333,0.026563758,0.6708502,1945,test
0.008932284,0.015555319,0.017096674,0.020454971,0.028158713,0.014903852,0.0054737055,0.023262208,0.01763666,0.08467069,0.003181486,0.010365982,0.008745314,0.16685097,0.03843132,0.026290884,0.028838344,0.021176891,0.027291236,0.022855079,0.01725367,0.036019098,0.35655466,1946,test
0.00064482284,0.000982695,0.001956664,0.94142365,0.002058494,0.008930837,0.0038414914,0.002484093,0.0010650532,0.000608228,0.0007487935,0.0044892444,0.004552746,0.005684998,0.005027389,0.002839018,0.002268726,0.0021113732,0.0022788644,0.00057573017,0.0014741595,0.0013706543,0.0025822276,1947,test
0.00052163785,0.00016906759,0.0014440492,0.0015888109,0.00042184282,0.0010875853,0.0004304097,0.00032243718,0.0005067171,0.0005513686,0.00046211973,0.0017705251,0.0003024534,0.0018291863,0.00083404925,0.0005210482,0.0006877368,0.85684925,0.12734847,0.00083209126,0.0008498957,0.000306811,0.00036250788,1948,test
0.0071112714,0.01668962,0.01589321,0.027970148,0.016153501,0.049656298,0.035796236,0.008253236,0.007814469,0.005346294,0.0040288265,0.039087217,0.0033663453,0.015980732,0.011600811,0.008505828,0.007375691,0.00540464,0.0057986174,0.0068562236,0.074809104,0.014521475,0.61198026,1949,test
0.00026708492,0.00026480082,0.00019116685,0.9781668,0.0004641294,0.0038699699,0.0008327177,0.00060054584,0.00023658648,0.000113017784,0.0002462831,0.0028784391,0.00092219084,0.0028499889,0.0013015522,0.00065866165,0.0026274642,0.00054191164,0.00047246323,0.00013259951,0.00033756086,0.0006514246,0.0013726687,1950,test
0.023613969,0.023211062,0.00872835,0.028011745,0.03841449,0.05358007,0.020845087,0.040353067,0.0117490785,0.021917827,0.016773118,0.043585908,0.014401438,0.06662638,0.09183926,0.017735409,0.14462094,0.014394816,0.025835404,0.051466666,0.06978321,0.019409312,0.15310341,1951,test
0.0047062254,0.0059366273,0.0007567283,0.002189053,0.0025532895,0.0023676045,0.0012148126,0.0025456524,0.0021288567,0.001216811,0.00045384534,0.007213084,0.00075745495,0.9190261,0.004383594,0.0016326099,0.0014782071,0.001783371,0.0017000815,0.00086732564,0.006083545,0.002140676,0.026864426,1952,test
0.0026283201,0.00073211227,0.0026400697,0.0005750422,0.0020886073,0.0007471965,0.0018978703,0.0023332438,0.002681151,0.9408235,0.0014345235,0.002836188,0.0009052972,0.00045383704,0.0016770511,0.0055660643,0.004933285,0.0008517357,0.008545072,0.0039284225,0.0038176223,0.0023116393,0.005592218,1953,test
0.0014474043,0.00017885494,0.0035486748,0.00024321095,0.0026844023,0.00034675671,0.0010844677,0.0024812282,0.0038481152,0.95857865,0.001255207,0.0018259627,0.00070958736,0.00036465083,0.0018465925,0.0031482177,0.0036549687,0.00055643404,0.00478969,0.0026574568,0.001447777,0.00081668526,0.0024850324,1954,test
0.0038839574,0.0048806113,0.0047162524,0.008456251,0.0011189888,0.008851926,0.0024304765,0.79567,0.0041021337,0.0009043075,0.0004867515,0.0058078207,0.001361206,0.07863655,0.0048115565,0.0023751587,0.0021634668,0.01203214,0.013626355,0.0036480504,0.0064961477,0.0050582252,0.028481742,1955,test
0.00416208,0.0043937443,0.013009004,0.029744612,0.13441654,0.017309327,0.013089118,0.005338407,0.004030293,0.017274503,0.008435451,0.018083071,0.0060625128,0.021636028,0.022637941,0.046973165,0.309807,0.051343307,0.043065652,0.012563297,0.008981782,0.012654119,0.19498903,1956,test
0.0011392484,0.002663825,0.0014885582,0.85945135,0.005206903,0.019672582,0.011475842,0.006412536,0.001024549,0.0005401452,0.0005671708,0.028027788,0.007307695,0.010547339,0.005146958,0.0046652905,0.006150835,0.0012370129,0.0023005244,0.0016004677,0.0063721887,0.0016666714,0.015334597,1957,test
0.0069288644,0.0076438417,0.010372186,0.38528144,0.00989974,0.053245302,0.023168238,0.038151942,0.010901669,0.010686811,0.0072106104,0.0320099,0.01892936,0.15230182,0.07173946,0.017675346,0.018337118,0.0147143975,0.009483121,0.025899153,0.010858623,0.016968373,0.047592673,1958,test
0.0013533253,0.0007190733,0.0017314404,0.0027930695,0.00030086935,0.0033057665,0.0009225075,0.9401576,0.0022488793,0.00060426403,0.00020158806,0.0019835203,0.0005028398,0.020118052,0.0020886972,0.00070419145,0.0008044666,0.002069267,0.004129573,0.0013333583,0.0023010785,0.0027908145,0.0068358267,1959,test
0.004861917,0.004801218,0.004623553,0.01252123,0.005926652,0.026206085,0.006843501,0.0032654773,0.002527855,0.0015983514,0.0030068574,0.55534744,0.0037461221,0.03854658,0.0063157245,0.0036564025,0.007471848,0.078594506,0.11614238,0.0046586664,0.0039270595,0.007927017,0.09748357,1960,test
0.0016918257,0.002454873,0.0004153857,0.0029537946,0.004204279,0.0016618527,0.00043751427,0.0014886184,0.0010619457,0.00096338225,0.00021030959,0.006017179,0.000515175,0.9601066,0.0018684355,0.0008796471,0.0012590699,0.001637155,0.00087625737,0.0005838869,0.0016870406,0.00065416965,0.006371653,1961,test
0.040359598,0.0065280506,0.007917739,0.008076287,0.001052674,0.022160102,0.006327831,0.75709385,0.011888759,0.004360197,0.00081532635,0.01179007,0.0031350886,0.03781061,0.01270837,0.010765292,0.005943869,0.0062229694,0.012480783,0.010553348,0.0070597306,0.006657071,0.008292325,1962,test
0.0010659086,0.00031921436,0.00028856634,0.002556622,0.0005938148,0.0010027585,0.0016754853,0.0006549822,0.0003657548,0.00024147346,0.000319243,0.9827663,0.0007818292,0.0019230173,0.00020762307,0.00039612502,0.0011068326,0.0006092786,0.00043152194,5.6109657e-05,0.00015460316,0.0016434726,0.0008394089,1963,test
0.00071333366,0.001571215,0.0015487479,0.8899812,0.0055900915,0.01623297,0.003800575,0.00534836,0.0014789301,0.0012499844,0.0007411631,0.016451241,0.0046615647,0.022105161,0.004374706,0.0023034138,0.0031655668,0.0040749726,0.0046393587,0.0010791705,0.003104237,0.001812655,0.003971288,1964,test
0.008065739,0.014099173,0.025970485,0.25741377,0.010501258,0.045093596,0.016253317,0.04456604,0.012882347,0.022736706,0.00905321,0.009786478,0.024816373,0.079218164,0.16055985,0.042105146,0.024872465,0.023800496,0.018477375,0.07497525,0.008631125,0.021336533,0.04478517,1965,test
0.0015520583,0.00023634067,0.0017775964,0.0008944366,0.0014647729,0.0009209231,0.0005057262,0.00033033095,0.0007880773,0.001158777,0.00029913438,0.0027067317,0.0004987425,0.0018005144,0.00046656735,0.00024016577,0.0006610003,0.97634387,0.004277971,0.0010911552,0.0011991055,0.0003626848,0.00042337438,1966,test
0.010459628,0.012556924,0.007907341,0.053836774,0.011191501,0.023958428,0.010624129,0.02413805,0.014678805,0.014917372,0.0040094564,0.02801088,0.012669074,0.018270934,0.018317215,0.025020294,0.44114882,0.011973772,0.008038101,0.040084533,0.028911669,0.019968966,0.1593073,1967,test
0.0018403531,0.00021300098,0.0008607557,0.0007283886,0.0008390641,0.0010783206,0.00022782755,0.00047662662,0.0007749672,0.001031267,0.00015673567,0.002576925,0.00046458162,0.0029812625,0.0005897687,0.00024041526,0.00053052127,0.9779464,0.0035914073,0.000991537,0.001227996,0.00029994527,0.0003319811,1968,test
0.01976415,0.012213313,0.004730372,0.017865121,0.014453223,0.023897849,0.010721345,0.22514735,0.013802865,0.016876146,0.0014931731,0.01723662,0.0059009683,0.32180122,0.0067323567,0.01895215,0.016401824,0.020084007,0.013382927,0.010249327,0.05555396,0.005731999,0.14700776,1969,test
0.0053184866,0.0033874372,0.005154502,0.1018743,0.122106776,0.02010755,0.009528835,0.01994758,0.004286569,0.01622001,0.033010427,0.039296664,0.029521601,0.07821426,0.0095744515,0.021496406,0.33088443,0.009352076,0.014346358,0.005148651,0.008638141,0.008909828,0.103674665,1970,test
0.0015450906,0.03594287,0.0022841103,0.006087592,0.0012481764,0.0044300677,0.002046317,0.0021424422,0.00781637,0.0017718048,0.0009750263,0.001189959,0.0031584797,0.004034898,0.0005353279,0.001441416,0.0033653537,0.007117343,0.0037181738,0.8949555,0.010578266,0.0019096844,0.0017057197,1971,test
0.0017078372,0.0016514912,0.0024236126,0.7825812,0.0026083537,0.040513538,0.0044615716,0.027747188,0.003492181,0.0025116957,0.00047494634,0.0063507706,0.0053162915,0.03412372,0.022945374,0.003179652,0.011368537,0.006685086,0.004466663,0.0021286143,0.003690767,0.0061246743,0.02344608,1972,test
0.0005281879,0.0009808178,0.0023173986,0.8987368,0.0046347594,0.014735142,0.0028055166,0.00479419,0.0011645418,0.0022463843,0.0006986821,0.0050381185,0.0021016437,0.018929992,0.008127397,0.0026768628,0.006048516,0.0037540926,0.0024198678,0.0011235736,0.0024313994,0.0025677683,0.011138257,1973,test
0.0048774853,0.005159304,0.005742784,0.0091796,0.002640691,0.024257,0.002430381,0.008531717,0.002209041,0.013860861,0.0018038499,0.0059106713,0.0088699525,0.006765863,0.013770404,0.0063420227,0.019075288,0.0068241265,0.008291234,0.0065349215,0.013576911,0.012650891,0.81069505,1974,test
0.0008781526,0.00083368056,0.00043976816,0.0043282863,0.00010466559,0.002705828,0.00069389393,0.9625783,0.0023686613,0.0002540786,0.00017683698,0.002112285,0.00022141653,0.0065966896,0.0005873254,0.0006227103,0.0011633027,0.0018172325,0.0038630737,0.002640546,0.0026216756,0.0010075114,0.0013841187,1975,test
0.013308162,0.0030620971,0.00858564,0.605979,0.0066295536,0.061055068,0.040828176,0.05257194,0.022969527,0.006947514,0.0035016246,0.01835099,0.009779321,0.040263083,0.024335526,0.0056612506,0.014949223,0.0086268,0.003957353,0.0076911985,0.011448195,0.009458802,0.020039815,1976,test
0.003376736,0.0056527117,0.0035417057,0.004521876,0.036241315,0.0033627837,0.0027105254,0.003367272,0.0071164784,0.011347714,0.004074541,0.0032399897,0.0009313829,0.016224407,0.0046476927,0.0041022333,0.004957288,0.004170116,0.002996799,0.0025661844,0.8321308,0.0071093347,0.031610094,1977,test
0.010850642,0.012311578,0.004269508,0.015673164,0.15445016,0.0077307406,0.011365431,0.0020013787,0.0033801445,0.023761742,0.0056416364,0.006212355,0.024876969,0.02891916,0.017861342,0.5025208,0.094191454,0.0063548326,0.01000157,0.0044620163,0.026113551,0.0054131798,0.021636628,1978,test
0.00035060127,0.00059682585,0.0010512443,0.00050391007,0.9788873,0.00062990707,0.0016051137,8.651445e-05,0.00019319517,0.001080031,0.00039155953,0.001981831,0.00016580994,0.0017106802,0.0005297058,0.00044841776,0.002679868,0.0011578596,0.0014817868,6.152464e-05,0.0018582295,0.0002894133,0.0022587634,1979,test
0.002627832,0.0025409057,0.00049533823,0.0038801446,0.0026416653,0.0025074454,0.0005067186,0.0031323093,0.0016921561,0.0014241898,0.00040527576,0.008551677,0.0010479233,0.93086046,0.004818314,0.0010557001,0.0028240837,0.0027486952,0.0009850883,0.00065695855,0.0018759806,0.0024110521,0.02031009,1980,test
0.0053227977,0.0016743431,0.0019569483,0.004250265,0.0012703806,0.0024155453,0.0026845792,0.0016563127,0.0031889337,0.00096456375,0.001729135,0.93113065,0.005141708,0.0029226514,0.001788381,0.0015057566,0.004378454,0.0038632294,0.0014330851,0.00072973425,0.0011718461,0.01195486,0.006865949,1981,test
0.007967491,0.0050279116,0.0062260395,0.0065219244,0.009623579,0.008908058,0.0010794442,0.02499232,0.0065241675,0.0074217846,0.0016887401,0.022023046,0.0055382014,0.6891285,0.02065736,0.0046442724,0.007296352,0.013132582,0.003976791,0.0023902836,0.006723654,0.008940288,0.12956713,1982,test
