0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.042244695,0.09934697,0.009931038,0.031494822,0.016698722,0.0115278,0.008863822,0.021393951,0.004981363,0.05261623,0.012830848,0.015182447,0.0112733655,0.053912386,0.07746187,0.014996665,0.010983137,0.038164802,0.023834333,0.38267672,0.00948824,0.03191601,0.018179769,136,validation
0.00962555,0.0114987455,0.01158188,0.0041420874,0.0098028835,0.018458206,0.01181254,0.017850544,0.020562718,0.02853689,0.012424637,0.006007206,0.013597174,0.32891876,0.014827687,0.0076567163,0.0277319,0.010109926,0.013049094,0.008579752,0.0584184,0.1114112,0.24339548,137,validation
0.08659882,0.032367792,0.038935922,0.045512237,0.027439514,0.017007548,0.003977585,0.29872474,0.012759227,0.015608917,0.026849631,0.027625032,0.01920593,0.057784487,0.015942188,0.025330236,0.049229536,0.060257234,0.009086648,0.0316777,0.04287695,0.0050182776,0.05018381,138,validation
0.007957225,0.006810023,0.003724648,0.013253679,0.010061442,0.0041497396,0.0061474657,0.0049524647,0.011624538,0.0029987283,0.0046519577,0.003863964,0.010249246,0.004039562,0.0061061326,0.86994886,0.0018405281,0.0046667033,0.011078342,0.005461986,0.0037172206,0.0015433945,0.0011521217,139,validation
0.00072353316,0.00037047738,0.00021684333,0.00097470166,0.0015963633,0.0011805679,0.0012357563,0.0005151315,0.008412524,0.9312798,0.0022343094,0.00041293475,0.000881027,0.0043821274,0.002926842,0.0006232543,0.011461772,0.002212687,0.0013996359,0.010851105,0.0064406805,0.0020669699,0.007601029,140,validation
0.0145887695,0.0069198254,0.0029598859,0.0058561745,0.0058983373,0.00577455,0.0052526854,0.012424016,0.011812983,0.008225713,0.0068084085,0.010310672,0.017631887,0.0028565358,0.0022162697,0.8073086,0.0062866267,0.009543992,0.00874755,0.0032762918,0.02855221,0.0029123286,0.013835705,141,validation
0.03407308,0.009128162,0.00642644,0.006591933,0.0068543134,0.020270351,0.009142388,0.017037654,0.014450713,0.07038464,0.00788971,0.013996221,0.019654492,0.076234646,0.008867569,0.008672596,0.05031362,0.008194871,0.038183894,0.015971728,0.030804563,0.008883304,0.51797307,142,validation
0.006730801,0.0035670376,0.0021647487,0.0054023713,0.0060497224,0.0076658535,0.004818069,0.0071459743,0.016044304,0.6772661,0.011925329,0.0025411518,0.0035701978,0.023476288,0.011012043,0.0062746494,0.03725477,0.011325017,0.02451325,0.032721523,0.012783951,0.00529492,0.08045188,143,validation
0.6496056,0.030168075,0.014990709,0.023513153,0.011514,0.00997784,0.008269144,0.009934757,0.0014965198,0.00938995,0.003932519,0.017341243,0.01016564,0.010562968,0.04586665,0.010962653,0.016943755,0.03779768,0.036688514,0.019192604,0.0070439004,0.007828598,0.006813582,144,validation
0.015621698,0.037695896,0.019229481,0.30861017,0.019947689,0.067138985,0.020756746,0.01319993,0.018488659,0.024967613,0.024513625,0.01128806,0.20824653,0.053697564,0.020148264,0.020758335,0.025179686,0.017948162,0.025322488,0.020990277,0.011105343,0.010703433,0.0044414056,145,validation
0.0022860325,0.0008470167,0.0010056577,0.0020483385,0.00073149166,0.00082246645,0.0011129229,0.0015287315,0.00094314635,0.007533509,0.0012632548,0.0007068453,0.0024862273,0.0012393619,0.0012653534,0.00092423544,0.95919275,0.0014445325,0.0030438695,0.0037897555,0.0020019528,0.0026410108,0.0011415109,146,validation
0.023346292,0.0065578646,0.018315881,0.25664386,0.02852636,0.018926421,0.030863652,0.011924806,0.02160394,0.03421118,0.2526391,0.010072108,0.01668764,0.037630983,0.015865192,0.018465664,0.04983361,0.045194224,0.011282271,0.05069762,0.013570834,0.01054602,0.016594395,147,validation
0.0029553203,0.001906354,0.0034813418,0.0006678381,0.00445684,0.00076802366,0.0065021547,0.0015224704,0.0155148,0.008932418,0.0051598214,0.0016128393,0.004763066,0.0037938938,0.003495354,0.0059338873,0.007974459,0.003084395,0.0012308053,0.0060850624,0.887484,0.0067657535,0.015909147,148,validation
0.011872151,0.0154497195,0.03372393,0.23863848,0.03972929,0.017893499,0.026048778,0.018530574,0.015486958,0.034626085,0.012475073,0.014028199,0.014144342,0.051868185,0.09573976,0.010646386,0.05341713,0.015379269,0.023047237,0.18808179,0.009851773,0.042927362,0.016393986,149,validation
0.0015646088,0.0012665978,0.0023791906,0.0007360874,0.002629679,0.0012813619,0.0066154017,0.00071905996,0.0014087966,0.0043700333,0.95200896,0.0009332032,0.001848281,0.0019961053,0.00068327534,0.0065809283,0.0020367661,0.0017848696,0.0009895674,0.0020119422,0.004536326,0.0005730913,0.0010458351,150,validation
0.015454832,0.03534915,0.017470203,0.0051206714,0.017258123,0.0052582747,0.022980269,0.0059565394,0.02180409,0.015496789,0.0065923296,0.119312055,0.5765389,0.009801731,0.008319368,0.009486176,0.013807015,0.014747154,0.021430196,0.007071751,0.018048996,0.019857656,0.012837663,151,validation
0.015482077,0.020373806,0.032639433,0.05257015,0.06882379,0.00856484,0.08444522,0.023657879,0.31524998,0.036193307,0.039900497,0.023474338,0.011821394,0.02992552,0.007484944,0.045025423,0.023208713,0.022231547,0.029834487,0.018355133,0.035551254,0.031305358,0.023880916,152,validation
0.0012897297,0.003198805,0.0018036704,0.0014001419,0.9595016,7.625114e-05,0.0010000686,0.0015822584,0.0005290254,0.0048790285,0.0004409134,0.0023093903,0.001182903,0.0013171618,0.0034665295,0.0036865578,0.0012223038,0.0006253243,0.0020432502,0.0051327767,0.0012549389,0.0011967765,0.00086046034,153,validation
0.022776645,0.4283333,0.021988213,0.017208716,0.017752,0.0061136438,0.0106316665,0.022013012,0.0088936575,0.017272193,0.011780534,0.011123521,0.016725816,0.029433338,0.052637834,0.03323868,0.013487676,0.018203722,0.010821925,0.17164823,0.012359025,0.03694351,0.008613123,154,validation
0.004310266,0.0050746677,0.0046630395,0.8480198,0.006787335,0.005074252,0.007292658,0.0041590095,0.00247794,0.008953654,0.0038123566,0.003761599,0.0047915173,0.014714984,0.007664537,0.0040827487,0.0023102975,0.011486111,0.008758148,0.036153164,0.0020549477,0.002368562,0.0012283778,155,validation
0.0012031465,0.0007014951,0.00047758495,0.0016218959,0.0009890582,0.001604578,0.00040565518,0.0029699958,0.0010826502,0.0041171866,0.00084456796,0.00013669772,0.002974846,0.9502138,0.0038278678,0.0012318904,0.0021026486,0.0020663026,0.0009154973,0.003936814,0.0036596516,0.0009784932,0.011937553,156,validation
0.0024302024,0.0026211594,0.0008808382,0.0032437807,0.0034514868,0.0074001793,0.00431032,0.01227814,0.0045118122,0.018849332,0.0047387416,0.0006487877,0.005605499,0.6655771,0.012811792,0.001168225,0.010118039,0.013762955,0.0037972603,0.018370457,0.0046769166,0.015265026,0.18348186,157,validation
0.008721633,0.0028395716,0.0025675357,0.8873459,0.0040278416,0.0032775067,0.01176761,0.0046004304,0.0033405658,0.0067618014,0.0027478405,0.0014918571,0.0022713766,0.008929699,0.0028610895,0.004849068,0.004100841,0.011723369,0.006203875,0.015452255,0.0020239279,0.0009893014,0.0011051462,158,validation
0.0041915993,0.009264981,0.0010870097,0.0012279737,0.0062391036,0.00019426698,0.0011349841,0.0014951625,0.006352925,0.0018947853,0.0016753498,0.00027407246,0.0004239108,0.0038302643,0.0015268023,0.0009921197,0.0014711077,0.0038606026,0.0005664809,0.9462717,0.0009845793,0.004211166,0.00082886766,159,validation
0.054922603,0.024973469,0.0074192104,0.031267684,0.033047576,0.012945926,0.01892321,0.032100726,0.012013521,0.04648946,0.01744187,0.023326477,0.06614057,0.054483525,0.07785093,0.18859702,0.008447272,0.048663832,0.104626305,0.043965377,0.032851398,0.0045796996,0.054922324,160,validation
0.022125429,0.022386258,0.0046703573,0.0035892965,0.0021208066,0.04548232,0.018850198,0.010261592,0.03309093,0.010128588,0.014666912,0.018978404,0.009650916,0.03501477,0.007973423,0.0082241185,0.010804072,0.0036016062,0.008042354,0.0027358516,0.21178448,0.011099651,0.48471776,161,validation
0.017002555,0.012185484,0.028994758,0.5256696,0.016739728,0.015309548,0.01896095,0.021791754,0.01447109,0.017902695,0.012328744,0.010691986,0.0060237683,0.03706895,0.042931873,0.008886572,0.030001272,0.017999165,0.016413148,0.0905496,0.011666054,0.014676229,0.011734511,162,validation
0.011274307,0.002357213,0.004346906,0.8527066,0.004415646,0.010381526,0.014429207,0.0049862675,0.0033706902,0.0068825325,0.004133615,0.0039047217,0.0029214155,0.008944943,0.007874395,0.0028780755,0.011482539,0.007641298,0.0076372838,0.020823726,0.0016003328,0.0033561918,0.0016505644,163,validation
0.018644955,0.0038265483,0.006712404,0.019709742,0.0048542833,0.24557874,0.0780462,0.031350996,0.021531295,0.01777098,0.017513081,0.0165356,0.004895423,0.04233636,0.011139523,0.01737849,0.008794388,0.17972246,0.050742034,0.1085978,0.006030105,0.037740733,0.050547916,164,validation
0.025582816,0.04756441,0.03374009,0.036707733,0.039932504,0.010409097,0.028137714,0.025572857,0.030126851,0.06529165,0.019353682,0.013736568,0.08273603,0.09960809,0.07994354,0.021903083,0.041560803,0.063722976,0.060052715,0.05952516,0.02508776,0.050492704,0.03921122,165,validation
0.027053675,0.0343187,0.015338918,0.06853299,0.018725812,0.019669196,0.012866642,0.061722156,0.009796868,0.044212915,0.062258765,0.044222493,0.02080456,0.077450044,0.21380594,0.017006129,0.02657394,0.039628994,0.03923674,0.07727048,0.023265352,0.010548083,0.035690654,166,validation
0.019939194,0.0017810934,0.004445575,0.0065465895,0.0039542066,0.010099499,0.027543247,0.014554041,0.0023811795,0.01635535,0.009422101,0.0074401726,0.012394636,0.024810344,0.0058014896,0.0042651407,0.0046020085,0.50927913,0.2823095,0.011576413,0.008881554,0.004177132,0.0074404166,167,validation
0.95979077,0.0038010397,0.00393593,0.0042981557,0.000606933,0.0012351224,0.00038058072,0.0007170821,0.00027302938,0.00076098513,0.00086218736,0.0032064668,0.0025713749,0.00052777317,0.0005198267,0.00074802025,0.0053502643,0.0021080528,0.005218247,0.00059995044,0.0015660063,0.00044398435,0.00047825996,168,validation
0.0019606035,0.0007047266,0.0004908816,8.698371e-05,0.00021439648,0.00025097805,0.0008350308,0.00037009222,0.00406568,0.0007483601,0.0015535593,0.00028234159,0.0006867807,0.00089504814,0.00059905706,0.002399671,0.0008050515,0.0015170987,9.1245376e-05,0.0014771408,0.97701,0.000586537,0.0023685778,169,validation
0.023548678,0.014345159,0.014016881,0.27075183,0.02756412,0.0100362515,0.014951544,0.014262354,0.0075041014,0.045479186,0.013296939,0.0063134264,0.0126388725,0.046614815,0.12822282,0.014686815,0.03967482,0.04176198,0.023064885,0.16116166,0.020755468,0.037094608,0.012252768,170,validation
0.00040634125,0.0003830884,0.00024480623,0.0005567342,0.0008267933,0.0016037272,0.0009696047,0.0009939969,0.000391695,0.0028182052,0.0013898897,0.00011947343,0.0027935335,0.9649473,0.0029265403,0.0014418699,0.0027223388,0.0036948426,0.00037819077,0.0028561077,0.0032553573,0.0008187479,0.0034609218,171,validation
0.00015158429,0.0003856638,0.00012654741,0.00048652056,0.0003539588,0.0009970233,0.0008998443,0.0010015456,0.00035786026,0.002185753,0.0011481441,8.696531e-05,0.0017017339,0.9757923,0.0034117675,0.00049233995,0.0012859923,0.001236932,0.00041337367,0.0018825873,0.00214164,0.00056853844,0.0028913575,172,validation
0.027318371,0.00804072,0.0070037586,0.06335315,0.011775181,0.06214675,0.027275136,0.01591427,0.03366554,0.0911318,0.013168945,0.08546866,0.016845321,0.05816425,0.04675491,0.0067510214,0.023037715,0.010274458,0.2515451,0.019903496,0.013032216,0.015838563,0.0915907,173,validation
0.004529923,0.0040710447,0.005078966,0.87928945,0.007121671,0.0044334233,0.0051477673,0.0024354474,0.0024175697,0.0055602887,0.002468307,0.0016318557,0.006991812,0.008036111,0.0051255175,0.0066339467,0.0075887367,0.0029025378,0.00477676,0.028664159,0.002659275,0.0010863694,0.0013490875,174,validation
0.012234919,0.015464339,0.021776589,0.003429614,0.03464693,0.0065825703,0.033364154,0.0063561527,0.058341045,0.096941404,0.013417421,0.007959243,0.020724144,0.028774232,0.0072489874,0.019132942,0.02672536,0.018380333,0.011956755,0.01860149,0.18915385,0.025820618,0.3229669,175,validation
0.0057463413,0.0049309945,0.0006039345,0.00067232206,0.0014053278,0.00097206037,0.0006580317,0.0009478336,0.0020180012,0.0016020805,0.0020699983,0.00057739095,0.053323753,0.00017177015,0.0005919891,0.9159285,0.0011642508,0.0006549992,0.002227713,0.00028132543,0.002773749,0.0002561116,0.0004215244,176,validation
0.012709795,0.015862245,0.005478312,0.0036007932,0.0053947987,0.0022288475,0.031590406,0.025333473,0.05847607,0.19965602,0.038257707,0.006512387,0.011583287,0.0269494,0.014597865,0.0509847,0.096062995,0.043464873,0.0358167,0.13545386,0.12782398,0.011102558,0.04105884,177,validation
0.0026121612,0.0040161368,0.0017833933,0.003277889,0.0021177998,0.010648159,0.0047044735,0.013971441,0.002659486,0.013097528,0.005441694,0.0013908732,0.008071546,0.80253285,0.012102617,0.0050022965,0.008899518,0.009272798,0.004201562,0.008077749,0.009432074,0.0039167716,0.06276917,178,validation
0.04376509,0.014808945,0.029360618,0.022963127,0.019555235,0.02838682,0.015982822,0.16966397,0.022729237,0.08460671,0.042585507,0.012445531,0.009360124,0.06517782,0.030447744,0.030876877,0.12224746,0.036781617,0.014198874,0.036981698,0.028016506,0.017737852,0.1013198,179,validation
0.005636716,0.0015581338,0.0035483139,0.005952386,0.00071827456,0.87139803,0.02864812,0.0043894458,0.019967206,0.0011389944,0.0034401198,0.0036883485,0.0056714546,0.0050997743,0.0015883402,0.0018922498,0.0032859223,0.004142074,0.004155841,0.0026299062,0.0031568946,0.003129468,0.015164007,180,validation
0.0065760147,0.03109255,0.01682646,0.0043211416,0.6052289,0.0022071765,0.008799199,0.011044427,0.009750289,0.0314481,0.008116966,0.034418073,0.022260444,0.020289145,0.020853586,0.026860487,0.01735655,0.013270152,0.028705021,0.016540468,0.025544938,0.006825608,0.031664234,181,validation
0.033372026,0.03272142,0.034745436,0.17141406,0.044708543,0.0227711,0.08025183,0.019080458,0.035566263,0.036569692,0.045519058,0.02196873,0.016035099,0.088077754,0.018561129,0.021142127,0.053765345,0.019306993,0.016927976,0.023170833,0.06737955,0.03515493,0.06178966,182,validation
0.29661763,0.123063035,0.19905113,0.004439869,0.01777244,0.0033072704,0.008018844,0.008977068,0.00092541974,0.0026856805,0.010324425,0.025792787,0.0144029055,0.01300852,0.0026281923,0.018935611,0.029093556,0.048920978,0.0054005953,0.043547343,0.050403256,0.071372025,0.0013114437,183,validation
0.01278308,0.10137226,0.032698955,0.031266198,0.020537997,0.025511738,0.03485808,0.0577442,0.013646409,0.03766897,0.033362247,0.025479842,0.020107398,0.102355964,0.047268342,0.03496311,0.025485799,0.04644197,0.016440364,0.16949478,0.013773836,0.06160948,0.03512895,184,validation
0.006488852,0.0015266599,0.001490024,0.0058167246,0.00052688154,0.87231493,0.016779581,0.0054784794,0.014752076,0.0019538556,0.0042842906,0.003272003,0.0033204171,0.0047186585,0.0023978082,0.0026124688,0.0049301144,0.0037867713,0.004572024,0.0039373245,0.0044130525,0.0033337541,0.027293274,185,validation
0.0012767139,0.0008386364,0.0005116171,0.00101963,0.0012906238,0.0031184494,0.0012096846,0.0004636974,0.0055977195,0.9383809,0.0035416605,0.0009920406,0.0016273345,0.002420093,0.0034090816,0.0024792233,0.010034976,0.0014680859,0.0028800857,0.004277761,0.0042339605,0.001277039,0.0076509314,186,validation
0.036724396,0.007473594,0.030632554,0.028978873,0.012627476,0.11642357,0.018862033,0.11746,0.03452536,0.034327727,0.042313386,0.016290883,0.019066341,0.06103204,0.028368622,0.022187496,0.054596577,0.07563079,0.041578967,0.095231,0.017570337,0.03431987,0.05377813,187,validation
0.0021920379,0.0036426252,0.00032493004,0.0011498566,0.003163867,0.0024219733,0.0023667382,0.0034417617,0.0027613034,0.01550862,0.003478938,0.0004391277,0.008496714,0.8218026,0.014997742,0.015752463,0.007829754,0.008181136,0.003125291,0.01149231,0.011784983,0.0011945782,0.054450624,188,validation
0.005201554,0.011653861,0.011655602,0.0077112066,0.008147903,0.024676431,0.006592792,0.07269777,0.0060535506,0.03598765,0.016015768,0.0044675563,0.012307414,0.4397098,0.030995762,0.008002942,0.036769684,0.020014532,0.005457304,0.042332213,0.024314111,0.02091766,0.14831682,189,validation
0.024262968,0.00085735903,0.004738646,0.002170861,0.0011902577,0.0040793214,0.016941262,0.013434711,0.000972583,0.008092543,0.00808054,0.0034964671,0.0051883487,0.0102671515,0.0014591569,0.0019803857,0.0034856452,0.31586504,0.55800784,0.0060573164,0.002875903,0.0031236273,0.003372025,190,validation
0.050281346,0.008881708,0.007874222,0.01479851,0.0068070563,0.1813151,0.06539872,0.030125652,0.065426946,0.028200518,0.022007866,0.063049816,0.010548315,0.033924848,0.0106481,0.04678476,0.020910267,0.0707954,0.020524776,0.021833789,0.07518611,0.036221385,0.10845478,191,validation
0.008817275,0.009037845,0.0058429525,0.0028134955,0.006263831,0.001155225,0.0018977026,0.0035341152,0.0008169234,0.0023837588,0.0021811742,0.9151342,0.0012794335,0.0014904069,0.002349831,0.008022147,0.0024751145,0.00271193,0.0026227722,0.0016338677,0.013943793,0.0011339321,0.00245827,192,validation
0.00047905114,0.00058602844,0.00030437615,6.842995e-05,0.0002430406,0.000115862356,0.0011200528,0.00019944804,0.0037083183,0.001027838,0.0017921742,0.00016657532,0.0010574464,0.00068227726,0.00030718817,0.0017298775,0.0009822989,0.000649796,6.266372e-05,0.0005360919,0.9809396,0.0009459229,0.0022956713,193,validation
0.01477491,0.011542277,0.004824582,0.0055057853,0.0025983462,0.4091283,0.014545877,0.03468213,0.03106642,0.009799011,0.01716748,0.0036615888,0.026124224,0.027586093,0.01729245,0.02403606,0.0213064,0.027233332,0.011988574,0.017017081,0.04192185,0.00877478,0.21742244,194,validation
0.0048796465,0.0038649307,0.0012723869,0.005935551,0.009876263,0.008554888,0.004106373,0.010979906,0.009408174,0.02255944,0.01538124,0.0014469977,0.013844862,0.67984843,0.04201589,0.01626282,0.008762611,0.012543451,0.008299806,0.02363235,0.014367031,0.0018225858,0.08033426,195,validation
0.02200268,0.0045149587,0.010741296,0.008195623,0.0033140243,0.31849667,0.06808092,0.031248594,0.052103747,0.007505719,0.015730103,0.0040506017,0.0060376325,0.027178971,0.005195449,0.011943905,0.0082596615,0.099175714,0.018892689,0.0479269,0.028055139,0.02604013,0.17530893,196,validation
0.008632587,0.0039318018,0.0030513206,0.10402568,0.010515538,0.005833335,0.025974564,0.022547055,0.0052205077,0.038926944,0.014834393,0.0031811062,0.006052246,0.06186306,0.27300417,0.003849594,0.12898842,0.023342023,0.013096914,0.17198013,0.016795032,0.043445922,0.0109076975,197,validation
0.007064356,0.0076590898,0.003418859,0.3336362,0.0153449,0.0051809708,0.014337309,0.009453725,0.0062656854,0.030719904,0.010002673,0.0020124568,0.008920223,0.03870934,0.04444941,0.011335226,0.029545203,0.023110127,0.008146638,0.36614385,0.0064106816,0.014138652,0.003994477,198,validation
0.0021916619,0.0015847937,0.0008542804,0.0006750516,0.0021692498,0.0023163885,0.0010336655,0.00034771403,0.013062433,0.9066824,0.0054970435,0.0015640791,0.0016250927,0.0050834618,0.0029138809,0.002236129,0.01417502,0.0024346467,0.0049217925,0.0038785625,0.0067918957,0.0014254248,0.016535414,199,validation
0.022953149,0.03048599,0.0152056925,0.01793223,0.49743715,0.0014301031,0.011337954,0.011028633,0.0070526227,0.023945889,0.01117469,0.066097215,0.012707872,0.004522358,0.015210924,0.01795125,0.04591749,0.025819093,0.047586787,0.06249541,0.015851084,0.008973402,0.026883004,200,validation
0.0062353793,0.0033838314,0.002747961,0.8738663,0.0016847281,0.0037373246,0.004068135,0.0028650265,0.0017626263,0.003909059,0.0065696947,0.00096436014,0.002878081,0.01502452,0.003863771,0.002903235,0.010558013,0.006522891,0.002410791,0.038092382,0.003166629,0.0019489202,0.0008363118,201,validation
0.0017462795,0.00096177135,0.0011229527,0.0011303822,0.0035232764,0.00011122461,0.0005441546,0.00054946484,0.00029604253,0.0004807188,0.0007354896,0.9794032,0.00040349556,0.00031110705,0.00061843154,0.0025970489,0.0003915668,0.0010630949,0.0017487335,0.0006890479,0.00079211226,0.00032218735,0.00045826283,202,validation
0.006698701,0.00898426,0.0062204436,0.0029208483,0.01282851,0.0153069645,0.016243357,0.04496849,0.020214545,0.06797429,0.015700318,0.0043440857,0.0053387755,0.05124565,0.0068066954,0.0063781105,0.018242769,0.011956309,0.022166586,0.013057184,0.013341572,0.0021748857,0.6268867,203,validation
0.013200379,0.007462383,0.005384388,0.0028535777,0.0053183828,0.018127099,0.004369537,0.01775278,0.0047129113,0.011631265,0.009792046,0.0036925166,0.01629688,0.7094231,0.011328595,0.012401122,0.016705524,0.010139027,0.0061749592,0.009190345,0.030179812,0.010947277,0.062916115,204,validation
0.028124657,0.0054781004,0.0040636146,0.01087381,0.014885475,0.013981522,0.02572637,0.023552136,0.008164035,0.08180631,0.021899996,0.027432805,0.014654264,0.042451207,0.24416019,0.00987125,0.017851906,0.034119826,0.1954428,0.038131565,0.038298577,0.010335164,0.08869444,205,validation
0.0009658109,0.00045380497,0.00028596917,0.00097357563,0.00082126696,0.0031659731,0.0018919751,0.0016053272,0.00092528417,0.003002072,0.0018478532,0.00012748624,0.004088112,0.94926864,0.00465423,0.0018820647,0.0024610297,0.0026697684,0.0004992538,0.002943323,0.006609492,0.0010493009,0.007808321,206,validation
0.00022377301,0.00023093511,0.00016431365,0.0005015651,0.00029000526,0.0016616432,0.0009799969,0.00088714575,0.00070921355,0.001567081,0.0005439739,5.1966872e-05,0.0032814504,0.97576547,0.0015551965,0.00075565936,0.0010821999,0.0021633762,0.00014182997,0.0019579865,0.00351429,0.00033379017,0.0016370484,207,validation
0.044403356,0.60642844,0.03200469,0.003261418,0.014520421,0.003242347,0.007004865,0.02828411,0.014956273,0.010577162,0.009810191,0.02283678,0.005669776,0.0039500413,0.0022178686,0.06744201,0.010456083,0.023851095,0.0034256016,0.022699306,0.007336022,0.05290793,0.0027141017,208,validation
0.045069724,0.0061837155,0.010554884,0.047348358,0.0046691136,0.24242133,0.11744576,0.031303465,0.058565106,0.016581269,0.016527884,0.0048794723,0.015355157,0.066262305,0.020715782,0.01948452,0.02413513,0.08492225,0.06126885,0.03623557,0.008791796,0.010033862,0.05124476,209,validation
0.011744433,0.010445198,0.008488108,0.7056711,0.0088434,0.008768607,0.017593531,0.007618769,0.01817954,0.021078877,0.0040641073,0.001976049,0.006763187,0.0296005,0.0072481604,0.012872439,0.019070253,0.014468683,0.01515564,0.04950529,0.0065275887,0.0041071083,0.010209401,210,validation
0.0012231161,0.0012179149,0.0006455645,0.001283829,0.0058872337,0.0014846412,0.0042343657,0.0013139345,0.015456441,0.87756723,0.0062708138,0.0010354867,0.0016873868,0.0059790458,0.005337832,0.0018394536,0.006870085,0.005754718,0.0023673568,0.028447809,0.009964593,0.0041094655,0.010021697,211,validation
0.0030672539,0.002704645,0.0038011447,0.0010993066,0.0045713065,0.0004683623,0.0008357818,0.0012916134,0.00087156135,0.00095879973,0.0006036677,0.9677664,0.00080849265,0.00064179435,0.000865793,0.0010371162,0.0015328097,0.0011823693,0.0017674157,0.0007196525,0.001732174,0.00061131624,0.0010612841,212,validation
0.018340016,0.017180517,0.0120679,0.0025812096,0.009728233,0.018968983,0.011829594,0.05464833,0.019948298,0.012732373,0.014984516,0.00709105,0.02277813,0.03955555,0.0041102013,0.041036997,0.028750364,0.014592008,0.006044901,0.014407153,0.17871642,0.0052743373,0.4446328,213,validation
0.0017051706,0.00032288767,0.00054848025,0.00026716635,0.00029565906,0.00025251394,0.002492551,0.00026234591,0.0048902207,0.0024404905,0.0013148858,0.00044231123,0.0009049243,0.0014618672,0.0009206788,0.001269612,0.0017669743,0.0013550783,0.00021924505,0.0019119302,0.9726204,0.0008559169,0.001478597,214,validation
0.014239486,0.009117356,0.008505458,0.7866859,0.0038134053,0.02118628,0.013147624,0.0060911425,0.0063122045,0.010119098,0.005835041,0.008923535,0.005223438,0.01767154,0.008507506,0.008354751,0.0051114205,0.0103864325,0.019650025,0.02230117,0.0038960269,0.0019920222,0.002929139,215,validation
0.05210396,0.046398338,0.035593852,0.28810236,0.018101292,0.014661102,0.050435938,0.02822224,0.011562496,0.020283964,0.033119544,0.017940495,0.028948717,0.056212407,0.020166993,0.032368843,0.058045067,0.029816035,0.03459819,0.055640537,0.031276006,0.0073144096,0.029087206,216,validation
0.028373692,0.03002098,0.0024846706,0.0071008815,0.005497158,0.008870009,0.0040665027,0.006143648,0.030484628,0.022210576,0.01926883,0.0038068732,0.57640505,0.017217275,0.010477757,0.14659502,0.01327019,0.014461669,0.010404685,0.013610837,0.014025553,0.008932036,0.0062715034,217,validation
0.0006956854,0.0007869879,0.0005387254,0.0008335218,0.0008217454,0.0035875456,0.0010520377,0.0013952162,0.0011784448,0.0029324736,0.0019173294,0.0003066212,0.0040626773,0.9468439,0.003768131,0.0015884718,0.0029905897,0.002824739,0.0005901509,0.0033324389,0.0066664605,0.0010640399,0.010222038,218,validation
0.008859015,0.0013064255,0.0060550366,0.003276167,0.0023120835,0.0040247515,0.00650592,0.005772196,0.0014938301,0.0066625644,0.011547376,0.0011862627,0.0043492178,0.006753126,0.0005414813,0.0017096355,0.0014823888,0.90667313,0.005059532,0.009448683,0.0016816016,0.0020733487,0.0012261006,219,validation
0.01718515,0.009600629,0.015479469,0.03945658,0.0087030195,0.1710503,0.020910421,0.041657206,0.02237734,0.07820896,0.019821936,0.011628847,0.026505264,0.11167107,0.043120623,0.011518425,0.03536269,0.039844904,0.04477663,0.03305665,0.008893047,0.006713314,0.18245757,220,validation
0.021850815,0.045629524,0.009817182,0.41802442,0.011417659,0.042880017,0.01511581,0.04799129,0.011737044,0.05061006,0.005670395,0.009155652,0.01808338,0.030442942,0.024478568,0.029183572,0.016779384,0.040236466,0.021634676,0.1034516,0.0070128865,0.008344685,0.010451996,221,validation
0.00799564,0.012182475,0.0122321155,0.0023242123,0.0051373453,0.0098373825,0.031167794,0.015686024,0.066335894,0.017691886,0.026511855,0.00419772,0.018004522,0.018008118,0.0123935575,0.022809897,0.02542682,0.005827932,0.0060209245,0.011688364,0.52712506,0.045011222,0.09638325,222,validation
0.0009790346,0.0019417404,0.0017098783,0.0008391626,0.0036727088,0.008926283,0.0058676177,0.00820787,0.003981577,0.012098518,0.0045144404,0.0007979598,0.0042373547,0.76846594,0.0079439115,0.0027921477,0.0075662592,0.0059274966,0.001944699,0.010785945,0.021308921,0.07915152,0.03633907,223,validation
0.00902893,0.006154876,0.0073093227,0.7723384,0.0056827967,0.0124980165,0.013842042,0.006979635,0.0044921157,0.019045545,0.0045996583,0.008014333,0.007442182,0.012980764,0.016628757,0.007814089,0.013752468,0.0110148145,0.018246755,0.029642083,0.006166918,0.0029244067,0.0034010962,224,validation
0.028565317,0.0038726116,0.0066690603,0.0017015466,0.0022362843,0.008067118,0.008241032,0.013779221,0.009033597,0.006579588,0.009505764,0.0093663465,0.0072580758,0.013670212,0.005501309,0.014724364,0.03573482,0.011079425,0.0033480874,0.006234867,0.6583979,0.0073406775,0.12909274,225,validation
0.11809138,0.01684273,0.0039327135,0.013219637,0.019835025,0.014424794,0.0075340965,0.01915579,0.002733043,0.020799901,0.006987664,0.24124092,0.009596983,0.014407382,0.16651535,0.007603872,0.01225393,0.021389384,0.22384283,0.028658,0.0053324974,0.007610013,0.01799206,226,validation
0.0077190716,0.0019316432,0.0008966823,0.0040629604,0.0035398284,0.002616422,0.0051924093,0.0048698527,0.0048669972,0.034464497,0.002164794,0.005465189,0.008162529,0.003984201,0.002069699,0.0023767482,0.0055557312,0.0062575634,0.8836495,0.003138015,0.0008096054,0.0011305332,0.0050755534,227,validation
