0,1,identifier,split
0.0014329938,0.99856704,632,validation
0.92559856,0.074401416,633,validation
0.0007658416,0.9992342,634,validation
0.99973124,0.00026878147,635,validation
0.5299211,0.4700789,636,validation
0.00020183943,0.99979824,637,validation
0.0043030004,0.995697,638,validation
0.9039145,0.09608549,639,validation
0.0003131829,0.99968684,640,validation
0.0021122051,0.9978878,641,validation
0.01687441,0.9831256,642,validation
0.00579328,0.99420667,643,validation
0.001097914,0.9989021,644,validation
0.9987954,0.0012045957,645,validation
0.041256867,0.9587431,646,validation
0.8978209,0.10217909,647,validation
1.1396937e-05,0.99998856,648,validation
0.86304975,0.13695028,649,validation
0.66122234,0.3387777,650,validation
0.9966208,0.003379213,651,validation
0.0058604693,0.99413955,652,validation
0.9986915,0.0013084878,653,validation
0.9995154,0.0004846248,654,validation
0.972523,0.027477056,655,validation
0.9758622,0.024137756,656,validation
0.34335062,0.6566494,657,validation
0.936979,0.06302105,658,validation
0.9824638,0.017536154,659,validation
0.9500902,0.04990973,660,validation
0.9952383,0.0047616265,661,validation
0.9981085,0.0018915291,662,validation
0.0016862827,0.9983138,663,validation
0.8667818,0.1332182,664,validation
0.7192689,0.28073108,665,validation
0.9936504,0.0063496926,666,validation
0.0015761618,0.9984238,667,validation
0.0009114692,0.9990885,668,validation
0.0793676,0.92063236,669,validation
0.99889886,0.0011010802,670,validation
0.000101765014,0.9998982,671,validation
0.99931383,0.0006862084,672,validation
0.9898391,0.010160877,673,validation
0.029279266,0.9707207,674,validation
0.000698448,0.99930155,675,validation
0.9796148,0.02038519,676,validation
0.0035371145,0.9964629,677,validation
0.81411797,0.18588205,678,validation
9.860962e-05,0.9999014,679,validation
1.8585535e-05,0.9999814,680,validation
0.9928564,0.007143655,681,validation
0.9457025,0.054297462,682,validation
0.026205841,0.9737942,683,validation
0.0031012164,0.9968988,684,validation
0.038823772,0.9611762,685,validation
0.9122061,0.08779388,686,validation
0.99871504,0.0012849915,687,validation
0.99921584,0.0007841764,688,validation
0.9600455,0.039954524,689,validation
0.0004102681,0.99958974,690,validation
0.9901876,0.009812407,691,validation
0.79076326,0.20923679,692,validation
0.2330754,0.76692456,693,validation
0.9929376,0.0070624477,694,validation
0.99851674,0.0014832272,695,validation
0.99864167,0.001358291,696,validation
0.9982023,0.0017976116,697,validation
0.9861844,0.013815608,698,validation
0.27908313,0.7209169,699,validation
0.11291065,0.8870894,700,validation
0.990772,0.009228025,701,validation
0.9994252,0.0005748081,702,validation
0.13898599,0.861014,703,validation
0.002175522,0.99782455,704,validation
0.63173926,0.36826068,705,validation
6.627626e-05,0.9999337,706,validation
0.9996252,0.00037476362,707,validation
0.99925166,0.00074826466,708,validation
0.9713662,0.02863375,709,validation
0.0012976045,0.9987024,710,validation
0.18794434,0.81205565,711,validation
0.997569,0.0024309382,712,validation
0.983067,0.016933002,713,validation
0.9984484,0.0015516174,714,validation
0.7311258,0.2688742,715,validation
0.860849,0.13915095,716,validation
0.19986321,0.8001368,717,validation
0.5962905,0.40370944,718,validation
0.97561854,0.02438144,719,validation
0.99892956,0.00107044,720,validation
0.9996076,0.0003924232,721,validation
0.99352854,0.006471428,722,validation
0.0004676877,0.99953234,723,validation
0.0015862846,0.9984137,724,validation
5.1965595e-05,0.999948,725,validation
0.993248,0.0067520407,726,validation
0.023079386,0.9769206,727,validation
1.8116685e-05,0.9999819,728,validation
0.0286361,0.97136384,729,validation
0.9917229,0.008277135,730,validation
0.7436004,0.2563995,731,validation
0.9992262,0.00077381957,732,validation
0.99961215,0.00038792373,733,validation
0.9998565,0.00014354539,734,validation
0.076041706,0.9239583,735,validation
0.9995403,0.00045965498,736,validation
0.9852586,0.014741344,737,validation
0.8543932,0.14560688,738,validation
0.9996356,0.00036442012,739,validation
0.00025125963,0.99974877,740,validation
0.6609284,0.33907157,741,validation
0.03955244,0.9604476,742,validation
4.8722017e-05,0.99995124,743,validation
0.0031079182,0.99689215,744,validation
0.9776602,0.022339746,745,validation
0.20690058,0.79309946,746,validation
0.9799817,0.020018313,747,validation
0.004139274,0.99586076,748,validation
0.018426524,0.9815734,749,validation
0.0012599757,0.99874,750,validation
0.97542995,0.024570026,751,validation
1.2258935e-05,0.9999877,752,validation
0.91672343,0.08327654,753,validation
0.9994981,0.00050182984,754,validation
0.36971083,0.63028914,755,validation
0.11440338,0.88559663,756,validation
0.5507977,0.4492023,757,validation
0.99813324,0.0018668161,758,validation
0.0034524915,0.9965475,759,validation
0.99881965,0.0011803777,760,validation
0.9990772,0.0009228148,761,validation
0.00015499967,0.999845,762,validation
0.026661452,0.9733385,763,validation
0.001181229,0.9988187,764,validation
1.1072873e-05,0.9999889,765,validation
0.9969126,0.0030873634,766,validation
0.07582467,0.9241753,767,validation
0.0009623977,0.9990376,768,validation
0.16313182,0.8368682,769,validation
0.010050774,0.9899492,770,validation
0.00902378,0.9909763,771,validation
5.1657236e-05,0.9999484,772,validation
0.9947961,0.0052039665,773,validation
0.9996892,0.0003108084,774,validation
0.99787855,0.002121492,775,validation
0.47200334,0.52799666,776,validation
0.99983823,0.00016174509,777,validation
0.00023296275,0.999767,778,validation
0.9997279,0.00027202125,779,validation
0.9994493,0.00055070454,780,validation
0.012954085,0.9870459,781,validation
0.8904132,0.109586716,782,validation
0.096621566,0.9033785,783,validation
0.001823086,0.99817693,784,validation
0.15301384,0.8469861,785,validation
0.87477356,0.12522644,786,validation
0.99523336,0.004766696,787,validation
0.06969577,0.9303042,788,validation
0.99988496,0.0001150788,789,validation
0.9860299,0.013970088,790,validation
0.9422639,0.057736155,791,validation
0.0029690668,0.99703085,792,validation
0.9993349,0.00066512305,793,validation
3.6406876e-05,0.99996364,794,validation
0.01811371,0.98188627,795,validation
0.93735915,0.062640816,796,validation
0.8700351,0.12996492,797,validation
0.00010340665,0.9998965,798,validation
0.98779696,0.012203074,799,validation
0.007252561,0.9927475,800,validation
0.9539268,0.046073157,801,validation
0.798035,0.20196497,802,validation
0.00023563385,0.9997644,803,validation
0.9988568,0.0011432503,804,validation
0.0024638134,0.9975362,805,validation
0.3077884,0.6922116,806,validation
0.00020065928,0.9997993,807,validation
0.95638657,0.04361348,808,validation
0.03778485,0.9622151,809,validation
0.99978167,0.00021838091,810,validation
0.037109163,0.96289086,811,validation
0.0044793854,0.9955206,812,validation
0.23404837,0.76595163,813,validation
0.9985959,0.001404064,814,validation
0.00028042504,0.99971956,815,validation
0.001046689,0.99895334,816,validation
0.0007074272,0.9992925,817,validation
0.99972826,0.00027175868,818,validation
0.8501648,0.14983523,819,validation
0.9466382,0.05336182,820,validation
0.9893239,0.010676147,821,validation
0.019528499,0.9804715,822,validation
0.5264195,0.47358045,823,validation
0.00013810163,0.99986184,824,validation
0.9969668,0.0030331814,825,validation
0.98958486,0.0104151135,826,validation
0.9233681,0.07663189,827,validation
0.013718132,0.9862818,828,validation
0.058642704,0.9413573,829,validation
0.99885416,0.0011458478,830,validation
0.97696644,0.023033556,831,validation
0.99135804,0.008641905,832,validation
0.9999243,7.564441e-05,833,validation
0.064327784,0.93567216,834,validation
0.99867886,0.0013211702,835,validation
0.9971826,0.0028174773,836,validation
0.97963846,0.02036154,837,validation
6.4729895e-05,0.99993527,838,validation
4.5795645e-05,0.9999542,839,validation
0.00010869772,0.9998913,840,validation
0.7035718,0.2964282,841,validation
0.754674,0.24532591,842,validation
0.0003686766,0.9996313,843,validation
0.366163,0.63383704,844,validation
0.1821864,0.8178136,845,validation
0.64866996,0.35133,846,validation
0.0015175785,0.9984824,847,validation
0.9999609,3.9092163e-05,848,validation
0.008458999,0.99154097,849,validation
0.9828545,0.017145535,850,validation
0.9404192,0.0595808,851,validation
0.99619895,0.0038010331,852,validation
0.00025276828,0.9997472,853,validation
0.99207205,0.0079279365,854,validation
0.00042404173,0.9995759,855,validation
0.058801144,0.9411989,856,validation
0.023119872,0.9768801,857,validation
0.9660898,0.033910174,858,validation
0.15904476,0.8409552,859,validation
0.02331529,0.9766847,860,validation
0.999814,0.00018606514,861,validation
0.008298909,0.99170107,862,validation
0.99818724,0.0018127477,863,validation
0.9833354,0.01666461,864,validation
0.96376073,0.036239263,865,validation
0.00031147464,0.9996885,866,validation
0.73225075,0.26774928,867,validation
0.00079534104,0.9992047,868,validation
0.9765682,0.023431716,869,validation
0.8484524,0.1515476,870,validation
0.014188078,0.98581195,871,validation
