0,1,identifier,split
0.7558783,0.2441216,1694,test
0.9028354,0.097164534,1695,test
0.67215043,0.32784963,1696,test
0.8846014,0.115398556,1697,test
0.009059784,0.9909402,1698,test
0.9498284,0.050171554,1699,test
0.77185196,0.22814804,1700,test
0.026117235,0.97388273,1701,test
0.06412381,0.93587613,1702,test
0.0055937376,0.9944062,1703,test
0.4638006,0.5361994,1704,test
0.9702256,0.029774401,1705,test
0.18552595,0.81447405,1706,test
0.017450683,0.9825493,1707,test
0.036737528,0.9632625,1708,test
0.035622608,0.9643774,1709,test
0.7936577,0.2063423,1710,test
0.01044691,0.9895531,1711,test
0.9557904,0.04420964,1712,test
0.1888829,0.8111171,1713,test
0.0836651,0.9163349,1714,test
0.06547987,0.9345201,1715,test
0.010077278,0.9899227,1716,test
0.93768114,0.06231883,1717,test
0.99079543,0.009204616,1718,test
0.8673597,0.1326403,1719,test
0.15807165,0.84192836,1720,test
0.0059810434,0.9940189,1721,test
0.8979085,0.10209153,1722,test
0.08079452,0.91920555,1723,test
0.9224797,0.07752032,1724,test
0.0049813082,0.9950187,1725,test
0.0026800956,0.9973199,1726,test
0.99875426,0.0012457139,1727,test
0.14048447,0.85951555,1728,test
0.84790695,0.15209304,1729,test
0.13783155,0.8621685,1730,test
0.9864064,0.0135935955,1731,test
0.16789484,0.83210516,1732,test
0.0071476097,0.9928524,1733,test
0.96605885,0.03394117,1734,test
0.7732048,0.22679521,1735,test
0.9655327,0.034467287,1736,test
0.9757372,0.024262775,1737,test
0.9955367,0.0044633513,1738,test
0.9956844,0.0043156818,1739,test
0.09165048,0.9083495,1740,test
0.9955122,0.004487758,1741,test
0.026260024,0.9737399,1742,test
0.9794541,0.020545868,1743,test
0.99519265,0.004807428,1744,test
0.9840629,0.01593709,1745,test
0.9498595,0.050140478,1746,test
0.9824441,0.017555917,1747,test
0.0341651,0.96583486,1748,test
0.9658188,0.034181103,1749,test
0.72637755,0.27362248,1750,test
0.009856866,0.99014306,1751,test
0.98625946,0.013740543,1752,test
0.040317666,0.9596823,1753,test
0.0066491696,0.9933508,1754,test
0.044738855,0.9552612,1755,test
0.004999708,0.9950003,1756,test
0.020728158,0.9792718,1757,test
0.20421736,0.7957826,1758,test
0.97660375,0.023396237,1759,test
0.002173348,0.99782664,1760,test
0.0039113034,0.99608874,1761,test
0.010950395,0.98904955,1762,test
0.22296686,0.77703315,1763,test
0.9847514,0.015248616,1764,test
0.27478763,0.7252124,1765,test
0.99274397,0.007255987,1766,test
0.13066556,0.86933446,1767,test
0.9306671,0.069332846,1768,test
0.97310174,0.02689822,1769,test
0.0076117744,0.99238825,1770,test
0.99488163,0.0051183817,1771,test
0.1633157,0.83668435,1772,test
0.96798956,0.032010484,1773,test
0.09160301,0.90839696,1774,test
0.9176627,0.0823373,1775,test
0.002060341,0.99793965,1776,test
0.92898786,0.0710121,1777,test
0.08121294,0.9187871,1778,test
0.021513041,0.97848696,1779,test
0.46136537,0.5386346,1780,test
0.008768592,0.9912314,1781,test
0.97495055,0.025049487,1782,test
0.0015305104,0.9984694,1783,test
0.0046766633,0.99532336,1784,test
0.008198616,0.99180144,1785,test
0.061910264,0.9380898,1786,test
0.73009306,0.26990694,1787,test
0.06389059,0.9361095,1788,test
0.75850135,0.24149868,1789,test
0.012370426,0.98762965,1790,test
0.98864627,0.011353742,1791,test
0.99119896,0.008801008,1792,test
0.15999797,0.840002,1793,test
0.04764182,0.9523582,1794,test
0.62281567,0.3771844,1795,test
0.8316992,0.16830081,1796,test
0.079087295,0.92091274,1797,test
0.40529692,0.5947031,1798,test
0.8366572,0.16334277,1799,test
0.74868804,0.25131193,1800,test
0.0023587584,0.9976413,1801,test
0.98011476,0.019885276,1802,test
0.011250044,0.98875,1803,test
0.95397526,0.04602466,1804,test
0.701385,0.29861498,1805,test
0.007374337,0.99262565,1806,test
0.98976,0.010239937,1807,test
0.007462854,0.9925371,1808,test
0.8107866,0.18921341,1809,test
0.0027773755,0.99722266,1810,test
0.32894138,0.67105865,1811,test
0.52129734,0.4787027,1812,test
0.9904213,0.009578742,1813,test
0.52679646,0.4732035,1814,test
0.95103186,0.04896809,1815,test
0.9439177,0.056082346,1816,test
0.996327,0.0036729523,1817,test
0.038628813,0.96137124,1818,test
0.9641105,0.03588948,1819,test
0.39111632,0.60888374,1820,test
0.71795416,0.28204587,0,validation
0.018699167,0.98130083,1,validation
0.011660421,0.98833954,2,validation
0.9782747,0.02172527,3,validation
0.34620726,0.65379274,4,validation
0.21278438,0.78721565,5,validation
0.9699532,0.030046813,6,validation
0.093349144,0.9066509,7,validation
0.92425066,0.075749375,8,validation
0.89304954,0.10695044,9,validation
0.063098736,0.9369012,10,validation
0.0025375157,0.9974625,11,validation
0.9851258,0.014874211,12,validation
0.043187857,0.9568121,13,validation
0.10439522,0.8956048,14,validation
0.01080039,0.98919964,15,validation
0.037337027,0.962663,16,validation
0.004771195,0.99522877,17,validation
0.7981024,0.2018977,18,validation
0.050524976,0.949475,19,validation
0.01935202,0.980648,20,validation
0.9678429,0.0321571,21,validation
0.9840211,0.015978897,22,validation
0.003381894,0.9966181,23,validation
0.09702664,0.90297335,24,validation
0.9624453,0.03755465,25,validation
0.0035388947,0.9964611,26,validation
0.00079907145,0.999201,27,validation
0.7546364,0.24536356,28,validation
0.96250486,0.03749514,29,validation
0.98360544,0.016394626,30,validation
0.12211704,0.87788296,31,validation
0.008737464,0.99126256,32,validation
0.7340898,0.26591018,33,validation
0.40660134,0.5933987,34,validation
0.05361586,0.94638413,35,validation
0.034779534,0.9652205,36,validation
0.015388639,0.98461133,37,validation
0.019418972,0.98058105,38,validation
0.95485574,0.04514434,39,validation
0.98454976,0.015450252,40,validation
0.8256238,0.17437622,41,validation
0.95100623,0.048993744,42,validation
0.0053829974,0.99461704,43,validation
0.84231496,0.15768504,44,validation
0.9913583,0.008641693,45,validation
0.40052155,0.5994784,46,validation
0.9769345,0.023065576,47,validation
0.9621336,0.037866466,48,validation
0.014539085,0.98546094,49,validation
0.41258267,0.58741736,50,validation
0.3947679,0.6052321,51,validation
0.428303,0.571697,52,validation
0.0045056804,0.99549437,53,validation
0.99225086,0.007749162,54,validation
0.030010192,0.96998984,55,validation
0.9910658,0.008934171,56,validation
0.0026524263,0.9973476,57,validation
0.0062223417,0.99377763,58,validation
0.02356528,0.9764347,59,validation
0.0012761105,0.9987239,60,validation
0.9852815,0.014718529,61,validation
0.93996197,0.060038067,62,validation
0.11442601,0.8855739,63,validation
0.9979664,0.0020335817,64,validation
0.6613287,0.3386713,65,validation
0.97842115,0.021578869,66,validation
0.99875057,0.0012494262,67,validation
0.0048993225,0.9951007,68,validation
0.0068744705,0.99312556,69,validation
0.95765775,0.04234226,70,validation
0.032108843,0.96789116,71,validation
0.75854033,0.24145971,72,validation
0.99656737,0.0034326396,73,validation
0.9686738,0.031326197,74,validation
0.13031742,0.8696826,75,validation
0.035878412,0.9641216,76,validation
0.02842585,0.9715741,77,validation
0.009403097,0.9905969,78,validation
0.13393205,0.866068,79,validation
0.98819506,0.011804913,80,validation
0.8728049,0.12719508,81,validation
0.9824318,0.017568149,82,validation
0.95148,0.048520014,83,validation
0.9561567,0.04384333,84,validation
0.9853813,0.014618775,85,validation
0.004362966,0.995637,86,validation
0.048366338,0.9516337,87,validation
0.92352945,0.07647056,88,validation
0.23084018,0.76915985,89,validation
0.9986572,0.0013428145,90,validation
0.017414859,0.9825851,91,validation
0.0024714442,0.9975286,92,validation
0.9649711,0.035028856,93,validation
0.8563184,0.14368156,94,validation
0.9493064,0.050693568,95,validation
0.116045445,0.8839545,96,validation
0.9843253,0.015674777,97,validation
0.72163707,0.27836296,98,validation
0.020126455,0.97987354,99,validation
0.99158925,0.008410807,100,validation
0.9276875,0.0723125,101,validation
0.009905964,0.990094,102,validation
0.0108670015,0.98913294,103,validation
0.0023180305,0.997682,104,validation
0.91058594,0.0894141,105,validation
0.9477474,0.052252553,106,validation
0.010942441,0.9890576,107,validation
0.81036067,0.18963932,108,validation
0.093288496,0.90671146,109,validation
0.9813524,0.018647648,110,validation
0.013130395,0.98686963,111,validation
0.9381411,0.061858956,112,validation
0.76624924,0.23375076,113,validation
0.80447626,0.1955237,114,validation
0.96778095,0.03221911,115,validation
0.8219588,0.17804125,116,validation
0.8499308,0.15006915,117,validation
0.0108516365,0.9891483,118,validation
0.9911891,0.008810902,119,validation
0.02470054,0.9752994,120,validation
0.7536447,0.2463553,121,validation
0.08340109,0.9165989,122,validation
0.8432906,0.15670939,123,validation
0.8312435,0.16875643,124,validation
0.30137762,0.6986224,125,validation
0.9852808,0.014719235,126,validation
0.9927793,0.007220628,127,validation
0.9692411,0.030758927,128,validation
0.02082803,0.97917193,129,validation
0.10196361,0.89803636,130,validation
0.04475253,0.95524746,131,validation
0.2922249,0.70777506,132,validation
0.55600667,0.44399336,133,validation
0.9262257,0.073774196,134,validation
0.9121943,0.08780566,135,validation
0.97126627,0.028733747,136,validation
0.049807288,0.9501927,137,validation
0.996777,0.0032230327,138,validation
0.023003606,0.97699636,139,validation
0.013193339,0.9868067,140,validation
0.9003798,0.099620216,141,validation
0.8795052,0.12049476,142,validation
0.011754313,0.9882457,143,validation
0.23706204,0.76293796,144,validation
0.9982175,0.0017824476,145,validation
0.011360692,0.98863924,146,validation
0.02069546,0.97930455,147,validation
0.7559028,0.24409722,148,validation
0.9858357,0.014164328,149,validation
0.69687897,0.30312103,150,validation
0.04119465,0.9588053,151,validation
0.98847765,0.011522332,152,validation
0.993715,0.0062849955,153,validation
0.99337065,0.0066293897,154,validation
0.99088204,0.009118027,155,validation
0.002873763,0.9971263,156,validation
0.05565111,0.94434893,157,validation
0.026282525,0.97371745,158,validation
0.7312371,0.26876292,159,validation
0.38359764,0.6164023,160,validation
0.40588993,0.59411,161,validation
0.044805985,0.955194,162,validation
0.27915522,0.7208448,163,validation
0.8240566,0.17594342,164,validation
0.0071264603,0.99287355,165,validation
0.27137977,0.7286203,166,validation
0.99436635,0.0056335893,167,validation
0.4067362,0.5932638,168,validation
0.0020541835,0.99794585,169,validation
0.0033285157,0.99667144,170,validation
0.9965475,0.0034524996,171,validation
0.023981113,0.9760189,172,validation
0.9546777,0.04532226,173,validation
0.99749976,0.0025002442,174,validation
0.5476703,0.4523297,175,validation
0.007844842,0.99215513,176,validation
0.99235547,0.0076445825,177,validation
0.036783475,0.9632165,178,validation
0.64913684,0.35086313,179,validation
0.49949253,0.5005075,180,validation
0.96123934,0.038760673,181,validation
0.045062866,0.95493716,182,validation
0.9985637,0.0014362684,183,validation
0.2830362,0.71696377,184,validation
0.9919682,0.00803174,185,validation
0.99651366,0.0034864086,186,validation
0.89785933,0.10214072,187,validation
0.98387307,0.016126955,188,validation
0.13558707,0.8644129,189,validation
0.027418125,0.97258186,190,validation
0.93204975,0.067950316,191,validation
0.6461589,0.3538411,192,validation
0.958985,0.04101507,193,validation
0.0063339463,0.993666,194,validation
0.54819536,0.4518046,195,validation
0.034663066,0.9653369,196,validation
0.004789031,0.99521095,197,validation
0.15942489,0.84057504,198,validation
0.032163855,0.9678362,199,validation
0.042378932,0.95762104,200,validation
0.23252422,0.7674757,201,validation
0.0029696177,0.9970304,202,validation
0.9969229,0.003077113,203,validation
0.99798125,0.002018741,204,validation
0.9959346,0.004065376,205,validation
0.11135619,0.8886438,206,validation
0.29748812,0.70251185,207,validation
0.8919395,0.10806047,208,validation
0.99758303,0.0024170007,209,validation
0.99295723,0.0070427055,210,validation
0.944674,0.055325978,211,validation
0.9208776,0.07912239,212,validation
0.037260957,0.96273905,213,validation
0.9716736,0.028326381,214,validation
0.99589515,0.0041049034,215,validation
0.0369256,0.9630744,216,validation
0.64984506,0.3501549,217,validation
0.012167019,0.987833,218,validation
0.0277594,0.9722406,219,validation
0.8338075,0.16619247,220,validation
0.009670947,0.990329,221,validation
0.029997228,0.9700028,222,validation
0.14395839,0.85604155,223,validation
0.109423995,0.890576,224,validation
0.15539488,0.84460515,225,validation
0.005439876,0.99456006,226,validation
0.033650313,0.96634966,227,validation
0.019330421,0.98066956,228,validation
0.08299483,0.9170051,229,validation
0.96984494,0.030155038,230,validation
0.011011998,0.988988,231,validation
0.6890485,0.3109514,232,validation
0.69924414,0.30075583,233,validation
0.89912325,0.1008767,234,validation
0.8178268,0.1821732,235,validation
0.921436,0.07856399,236,validation
0.010393983,0.989606,237,validation
0.97149605,0.02850393,238,validation
0.051153794,0.9488462,239,validation
0.99699795,0.0030020499,240,validation
0.15953244,0.84046763,241,validation
0.97092247,0.029077549,242,validation
0.034388952,0.96561104,243,validation
0.023487959,0.9765121,244,validation
0.0046982006,0.99530184,245,validation
0.9869153,0.0130847925,246,validation
0.003393766,0.99660623,247,validation
0.99847203,0.001527987,248,validation
0.29088232,0.70911765,249,validation
0.102504745,0.89749527,250,validation
0.9332142,0.06678583,251,validation
0.016410679,0.9835893,252,validation
0.99815875,0.0018411927,253,validation
0.96313983,0.036860164,254,validation
0.9993772,0.00062289013,255,validation
0.011665231,0.9883348,256,validation
0.899857,0.100143,257,validation
0.9968958,0.0031041692,258,validation
0.79763645,0.20236352,259,validation
0.1375647,0.8624353,260,validation
0.99227166,0.0077283713,261,validation
0.012075906,0.9879241,262,validation
0.9805182,0.019481761,263,validation
0.031896025,0.96810395,264,validation
0.015109753,0.9848903,265,validation
0.9835225,0.016477467,266,validation
0.9905936,0.009406424,267,validation
0.010931789,0.9890682,268,validation
0.14934896,0.8506511,269,validation
0.58211887,0.4178811,270,validation
0.9049817,0.0950183,271,validation
0.9939681,0.0060318843,272,validation
0.10854354,0.8914565,273,validation
0.9157852,0.08421476,274,validation
0.9952874,0.0047125933,275,validation
0.5008271,0.49917296,276,validation
0.11670574,0.8832943,277,validation
0.0458152,0.95418483,278,validation
0.9898286,0.0101714535,279,validation
0.024401242,0.97559875,280,validation
0.016585663,0.98341435,281,validation
0.994995,0.0050050365,282,validation
0.012012127,0.9879879,283,validation
0.019709405,0.98029053,284,validation
0.051027004,0.948973,285,validation
0.039355785,0.9606442,286,validation
0.22218344,0.77781653,287,validation
0.9902756,0.009724398,288,validation
0.90221936,0.09778063,289,validation
0.03139094,0.9686091,290,validation
0.9263147,0.073685214,291,validation
0.9939943,0.00600573,292,validation
0.99541545,0.004584565,293,validation
0.7523351,0.24766491,294,validation
0.9646103,0.035389744,295,validation
0.00892369,0.99107635,296,validation
0.97024554,0.029754506,297,validation
0.0033122024,0.9966878,298,validation
0.005452377,0.9945476,299,validation
0.99060297,0.009397068,300,validation
0.89666635,0.10333359,301,validation
0.0100803375,0.98991966,302,validation
0.03974198,0.96025807,303,validation
0.10418048,0.8958195,304,validation
0.92604035,0.07395962,305,validation
0.041603148,0.95839685,306,validation
0.9920942,0.007905773,307,validation
0.98041785,0.019582175,308,validation
0.95969933,0.040300634,309,validation
0.0033693654,0.9966306,310,validation
0.06397795,0.93602204,311,validation
0.8522172,0.14778279,312,validation
0.004944902,0.9950551,313,validation
0.9378392,0.062160794,314,validation
0.004873547,0.9951265,315,validation
0.117886744,0.8821133,316,validation
0.9863827,0.013617254,317,validation
0.9758698,0.024130238,318,validation
0.014315571,0.9856844,319,validation
0.0082967635,0.9917032,320,validation
0.007355583,0.9926444,321,validation
0.9985997,0.0014003037,322,validation
0.99133474,0.008665326,323,validation
0.026258413,0.97374165,324,validation
0.07900516,0.9209948,325,validation
0.9564476,0.043552417,326,validation
0.990943,0.009057014,327,validation
0.023933697,0.97606635,328,validation
0.93150294,0.068497054,329,validation
0.9698424,0.030157648,330,validation
0.98916936,0.010830713,331,validation
0.0075260224,0.9924739,332,validation
0.99044806,0.009551963,333,validation
0.95066607,0.0493339,334,validation
0.031858105,0.9681419,335,validation
0.33163565,0.66836435,336,validation
0.90696937,0.09303065,337,validation
0.1995097,0.8004903,338,validation
0.061689,0.938311,339,validation
0.7870833,0.21291673,340,validation
0.9980567,0.0019432581,341,validation
0.1760315,0.82396847,342,validation
0.8768898,0.123110116,343,validation
0.4879871,0.5120129,344,validation
0.98647213,0.013527905,345,validation
0.011707738,0.9882923,346,validation
0.11670497,0.88329506,347,validation
0.0035820685,0.9964179,348,validation
0.0048881513,0.9951119,349,validation
0.9991365,0.0008634732,350,validation
0.04189078,0.9581092,351,validation
0.03606365,0.9639364,352,validation
0.9958722,0.004127742,353,validation
0.99523675,0.004763177,354,validation
0.9954354,0.0045645772,355,validation
0.9992957,0.00070427207,356,validation
0.88853467,0.11146526,357,validation
0.057823475,0.94217646,358,validation
0.2799794,0.7200206,359,validation
0.06815933,0.9318407,360,validation
0.010193769,0.98980623,361,validation
0.76982933,0.23017065,362,validation
0.015082272,0.9849177,363,validation
0.8451116,0.15488844,364,validation
0.72007096,0.27992907,365,validation
0.98076826,0.01923174,366,validation
0.81869346,0.18130659,367,validation
0.4090151,0.59098494,368,validation
0.14591765,0.85408235,369,validation
0.06451408,0.9354859,370,validation
0.9288966,0.07110342,371,validation
0.0022100369,0.99779,372,validation
0.9814388,0.018561156,373,validation
0.87399024,0.1260098,374,validation
0.73113245,0.26886758,375,validation
0.6211787,0.3788213,376,validation
0.06012232,0.93987775,377,validation
0.064310156,0.9356898,378,validation
0.8558076,0.14419246,379,validation
0.025321454,0.9746786,380,validation
0.020342927,0.9796571,381,validation
0.85568154,0.14431849,382,validation
0.5479762,0.45202383,383,validation
0.007504328,0.99249566,384,validation
0.987701,0.012299026,385,validation
0.5604896,0.4395104,386,validation
0.11671003,0.88328993,387,validation
0.9071277,0.09287233,388,validation
0.06379211,0.9362079,389,validation
0.97513586,0.024864217,390,validation
0.17382976,0.82617027,391,validation
0.98176193,0.018238012,392,validation
0.72384393,0.27615604,393,validation
0.017261833,0.9827382,394,validation
0.11589083,0.88410914,395,validation
0.04824705,0.95175296,396,validation
0.011045455,0.98895454,397,validation
0.9398252,0.060174815,398,validation
0.7642787,0.23572129,399,validation
0.976556,0.02344407,400,validation
0.721464,0.27853602,401,validation
0.46468762,0.53531235,402,validation
0.7736065,0.2263935,403,validation
0.86185545,0.13814454,404,validation
0.0133495135,0.98665047,405,validation
0.0019590352,0.998041,406,validation
0.66637963,0.3336204,407,validation
0.9951853,0.004814683,408,validation
0.95496255,0.04503739,409,validation
0.8843578,0.11564213,410,validation
0.008001318,0.99199873,411,validation
0.8010812,0.19891879,412,validation
0.9770596,0.022940377,413,validation
0.9894236,0.010576487,414,validation
0.3064254,0.6935746,415,validation
0.03592909,0.96407086,416,validation
0.9977215,0.0022785347,417,validation
0.9953571,0.004642833,418,validation
0.998852,0.0011480133,419,validation
0.0072003533,0.99279964,420,validation
0.84550476,0.15449521,421,validation
0.014561024,0.98543894,422,validation
0.030292444,0.9697075,423,validation
0.30574664,0.6942534,424,validation
0.93217546,0.06782456,425,validation
0.019888638,0.9801114,426,validation
0.023747556,0.97625244,427,validation
0.9698363,0.030163657,428,validation
0.39366642,0.60633355,429,validation
0.014737717,0.98526233,430,validation
0.9911629,0.008837129,431,validation
0.0020979422,0.99790204,432,validation
0.014325265,0.9856748,433,validation
0.007610161,0.99238986,434,validation
0.98738176,0.012618198,435,validation
0.9532834,0.04671661,436,validation
0.8117021,0.18829796,437,validation
0.43913725,0.5608628,438,validation
0.95769054,0.0423094,439,validation
0.96205854,0.037941445,440,validation
0.09205775,0.90794224,441,validation
0.98322314,0.016776858,442,validation
0.61762357,0.38237646,443,validation
0.28295746,0.7170425,444,validation
0.75820875,0.24179128,445,validation
0.75965255,0.24034745,446,validation
0.029735653,0.9702644,447,validation
0.99801254,0.0019873865,448,validation
0.9770593,0.022940764,449,validation
0.008771837,0.9912281,450,validation
0.9738263,0.026173748,451,validation
0.24118288,0.75881714,452,validation
0.9412469,0.058753107,453,validation
0.92803794,0.07196205,454,validation
0.98229086,0.01770913,455,validation
0.98442996,0.0155700315,456,validation
0.040551953,0.9594481,457,validation
0.041449387,0.95855063,458,validation
0.047266115,0.9527338,459,validation
0.8179231,0.18207692,460,validation
0.0042243884,0.99577564,461,validation
0.9708574,0.02914254,462,validation
0.013121666,0.98687834,463,validation
0.027103359,0.9728967,464,validation
0.017455647,0.98254436,465,validation
0.017417202,0.9825828,466,validation
0.98690456,0.013095462,467,validation
0.31639966,0.68360037,468,validation
0.057899643,0.9421004,469,validation
0.97260183,0.027398176,470,validation
0.21726407,0.78273594,471,validation
0.0031575763,0.9968424,472,validation
0.08724843,0.9127516,473,validation
0.98984236,0.010157635,474,validation
0.6180311,0.38196886,475,validation
0.039696712,0.96030325,476,validation
0.850306,0.14969397,477,validation
0.89089125,0.10910879,478,validation
0.95787364,0.042126406,479,validation
0.9976572,0.0023428227,480,validation
0.06295562,0.9370444,481,validation
0.005994369,0.99400556,482,validation
0.018283911,0.9817161,483,validation
0.95762616,0.042373773,484,validation
0.3580032,0.64199686,485,validation
0.99533576,0.0046642125,486,validation
0.0025208488,0.99747914,487,validation
0.007676452,0.9923235,488,validation
0.98675656,0.0132434005,489,validation
0.96437895,0.035620976,490,validation
0.20827019,0.79172975,491,validation
0.9913613,0.008638692,492,validation
0.0040127872,0.99598724,493,validation
0.04587551,0.95412445,494,validation
0.96815443,0.031845607,495,validation
0.99099594,0.009004041,496,validation
0.032029033,0.967971,497,validation
0.98850423,0.011495728,498,validation
0.9530408,0.04695918,499,validation
0.9980862,0.0019138431,500,validation
0.008779541,0.99122053,501,validation
0.9916822,0.008317836,502,validation
0.03015329,0.9698467,503,validation
0.99344724,0.0065527475,504,validation
0.55303556,0.4469644,505,validation
0.0069945455,0.99300545,506,validation
0.98358375,0.016416214,507,validation
0.0360228,0.9639772,508,validation
0.057801545,0.9421985,509,validation
0.003862048,0.9961379,510,validation
0.008716315,0.99128366,511,validation
0.9610144,0.03898561,512,validation
0.99527574,0.0047242013,513,validation
0.041058782,0.9589412,514,validation
0.9937319,0.0062680575,515,validation
0.032739703,0.96726036,516,validation
0.009815293,0.99018466,517,validation
0.004167273,0.99583274,518,validation
0.942762,0.057237927,519,validation
0.9606689,0.039331116,520,validation
0.98732483,0.012675192,521,validation
0.82890743,0.17109254,522,validation
0.013885303,0.98611474,523,validation
0.0023471473,0.9976528,524,validation
0.964762,0.03523811,525,validation
0.76358026,0.23641977,526,validation
0.0013115006,0.9986885,527,validation
0.5150069,0.4849931,528,validation
0.01932589,0.98067415,529,validation
0.76835763,0.23164241,530,validation
0.9744898,0.025510209,531,validation
0.02776389,0.97223616,532,validation
0.6096851,0.3903149,533,validation
0.1852176,0.81478244,534,validation
0.012366418,0.9876336,535,validation
0.011217562,0.98878247,536,validation
0.9360041,0.06399592,537,validation
0.9864324,0.013567677,538,validation
0.95332134,0.046678714,539,validation
0.90799046,0.09200947,540,validation
0.37123993,0.6287601,541,validation
0.98510367,0.014896376,542,validation
0.9030281,0.096971914,543,validation
0.009726404,0.99027365,544,validation
0.9864711,0.013528851,545,validation
0.014324172,0.9856758,546,validation
0.46118343,0.5388166,547,validation
0.038692065,0.961308,548,validation
0.17351976,0.8264802,549,validation
0.8890955,0.110904455,550,validation
0.0033993996,0.9966007,551,validation
0.97323155,0.026768452,552,validation
0.9739813,0.02601866,553,validation
0.991779,0.008220938,554,validation
0.93276,0.067240074,555,validation
0.96939194,0.030608086,556,validation
0.05752356,0.94247645,557,validation
0.9423744,0.057625588,558,validation
0.040741812,0.95925814,559,validation
0.15300222,0.84699774,560,validation
0.31321213,0.68678784,561,validation
0.03131622,0.9686838,562,validation
0.6906974,0.30930266,563,validation
0.036751486,0.96324855,564,validation
0.0015393501,0.99846065,565,validation
0.3190165,0.6809835,566,validation
0.9955504,0.004449651,567,validation
0.02350363,0.9764964,568,validation
0.063380614,0.9366194,569,validation
0.94526416,0.0547358,570,validation
0.4371342,0.5628658,571,validation
0.9838667,0.016133318,572,validation
0.003222215,0.99677783,573,validation
0.8468756,0.15312442,574,validation
0.99713147,0.002868462,575,validation
0.99478346,0.005216507,576,validation
0.99302727,0.0069727274,577,validation
0.89676136,0.10323864,578,validation
0.991569,0.00843106,579,validation
0.17153071,0.82846934,580,validation
0.91433007,0.08566998,581,validation
0.04039914,0.95960087,582,validation
0.9937627,0.006237392,583,validation
0.97768104,0.022318996,584,validation
0.95795995,0.04204004,585,validation
0.29207188,0.70792806,586,validation
0.014997312,0.9850027,587,validation
0.97750187,0.022498135,588,validation
0.0061768615,0.9938232,589,validation
0.2859426,0.71405745,590,validation
0.021742063,0.97825795,591,validation
0.93110573,0.06889432,592,validation
0.0035774456,0.99642247,593,validation
0.009706908,0.990293,594,validation
0.020575196,0.97942483,595,validation
0.9471639,0.052836075,596,validation
0.17384061,0.82615936,597,validation
0.0065027606,0.99349725,598,validation
0.9970933,0.0029066245,599,validation
0.969563,0.030436974,600,validation
0.01036937,0.98963064,601,validation
0.97590286,0.024097186,602,validation
0.064599976,0.93540007,603,validation
0.9743397,0.025660235,604,validation
0.90761155,0.09238846,605,validation
0.065993965,0.93400604,606,validation
0.84392154,0.15607843,607,validation
0.98805594,0.011944019,608,validation
0.98529726,0.014702786,609,validation
0.9894127,0.010587294,610,validation
0.005185487,0.99481446,611,validation
0.99499655,0.0050034523,612,validation
0.06820648,0.9317935,613,validation
0.0017353542,0.9982646,614,validation
0.5883064,0.41169357,615,validation
0.9648341,0.03516591,616,validation
0.79356474,0.20643526,617,validation
0.97889346,0.021106536,618,validation
0.9871085,0.012891442,619,validation
0.023332171,0.9766679,620,validation
0.0070497086,0.9929503,621,validation
0.7280096,0.27199042,622,validation
0.031825945,0.9681741,623,validation
0.858752,0.14124803,624,validation
0.0059162495,0.9940838,625,validation
0.9722963,0.027703704,626,validation
0.044025015,0.955975,627,validation
0.02962701,0.97037303,628,validation
0.009243557,0.99075645,629,validation
0.9877457,0.012254307,630,validation
0.9824984,0.017501604,631,validation
0.009848188,0.9901518,632,validation
0.94488597,0.055113997,633,validation
0.03398518,0.9660148,634,validation
0.9978783,0.0021216553,635,validation
0.318582,0.681418,636,validation
0.0050246385,0.9949753,637,validation
0.009065392,0.99093455,638,validation
0.7980381,0.2019619,639,validation
0.0009439654,0.99905604,640,validation
0.009061813,0.9909382,641,validation
0.012509064,0.98749095,642,validation
0.08433631,0.91566366,643,validation
0.016919887,0.98308015,644,validation
0.9886408,0.011359181,645,validation
0.031533178,0.9684668,646,validation
0.91295874,0.087041296,647,validation
0.0015725865,0.9984274,648,validation
0.7533595,0.2466405,649,validation
0.74439365,0.25560635,650,validation
0.9916176,0.008382379,651,validation
0.023777109,0.9762229,652,validation
0.9978078,0.002192201,653,validation
0.9988059,0.0011940912,654,validation
0.9575054,0.042494666,655,validation
0.9454439,0.054556146,656,validation
0.3613452,0.63865477,657,validation
0.7364388,0.26356116,658,validation
0.9459116,0.05408835,659,validation
0.686195,0.31380495,660,validation
0.9285473,0.07145266,661,validation
0.98774827,0.012251786,662,validation
0.0023659915,0.99763405,663,validation
0.6988801,0.3011199,664,validation
0.73417544,0.26582456,665,validation
0.97638196,0.023618074,666,validation
0.025599875,0.97440016,667,validation
0.014051824,0.9859482,668,validation
0.23028202,0.76971793,669,validation
0.993186,0.0068140146,670,validation
0.0011240719,0.9988759,671,validation
0.982307,0.01769303,672,validation
0.9832932,0.01670677,673,validation
0.10983795,0.8901621,674,validation
0.0020615414,0.99793845,675,validation
0.82108545,0.17891455,676,validation
0.020940742,0.9790592,677,validation
0.92009187,0.07990816,678,validation
0.0049791364,0.99502087,679,validation
0.006984441,0.9930155,680,validation
0.9811312,0.018868776,681,validation
0.8878678,0.11213219,682,validation
0.06834468,0.93165535,683,validation
0.02137498,0.978625,684,validation
0.030393831,0.96960616,685,validation
0.87718356,0.122816496,686,validation
0.98999166,0.010008383,687,validation
0.9913003,0.008699673,688,validation
0.6928081,0.30719197,689,validation
0.0047318195,0.99526817,690,validation
0.97806895,0.021931022,691,validation
