0,1,identifier,split
0.9618076,0.038192388,707,validation
0.9832728,0.016727213,708,validation
0.9483404,0.05165955,709,validation
0.033705372,0.9662947,710,validation
0.06875636,0.9312436,711,validation
0.95526934,0.04473066,712,validation
0.9403281,0.05967187,713,validation
0.97885346,0.02114651,714,validation
0.697012,0.30298796,715,validation
0.7155198,0.28448018,716,validation
0.12034076,0.87965924,717,validation
0.7743189,0.22568111,718,validation
0.9415536,0.058446363,719,validation
0.9705556,0.029444365,720,validation
0.9777169,0.022283107,721,validation
0.8726923,0.12730773,722,validation
0.010042296,0.98995775,723,validation
0.008392485,0.99160755,724,validation
0.008584374,0.9914157,725,validation
0.9134421,0.08655792,726,validation
0.0741974,0.92580265,727,validation
0.007105966,0.992894,728,validation
0.15007207,0.84992796,729,validation
0.9282654,0.071734644,730,validation
0.77286386,0.2271361,731,validation
0.98462796,0.015372054,732,validation
0.9681111,0.031888902,733,validation
0.9875602,0.012439791,734,validation
0.027577393,0.97242266,735,validation
0.98884946,0.011150527,736,validation
0.9695654,0.030434648,737,validation
0.6893296,0.3106704,738,validation
0.982113,0.017887004,739,validation
0.017386073,0.982614,740,validation
0.5413106,0.45868936,741,validation
0.029094603,0.97090536,742,validation
0.0041909595,0.9958091,743,validation
0.011413156,0.98858684,744,validation
0.8147984,0.18520157,745,validation
0.08563839,0.91436166,746,validation
0.9619359,0.0380641,747,validation
0.029022444,0.97097754,748,validation
0.017232792,0.9827672,749,validation
0.016269889,0.98373014,750,validation
0.92670697,0.07329305,751,validation
0.0056493394,0.9943507,752,validation
0.49481952,0.5051805,753,validation
0.98262656,0.017373417,754,validation
0.2520528,0.7479472,755,validation
0.23655008,0.76344997,756,validation
0.6644463,0.3355537,757,validation
0.9724865,0.02751348,758,validation
0.010912235,0.9890878,759,validation
0.97461855,0.025381453,760,validation
0.8535879,0.14641203,761,validation
0.01263363,0.9873663,762,validation
0.11624399,0.883756,763,validation
0.00808908,0.991911,764,validation
0.007381112,0.99261886,765,validation
0.67200625,0.32799372,766,validation
0.016194794,0.98380524,767,validation
0.01952824,0.9804718,768,validation
0.6946376,0.30536243,769,validation
0.023963107,0.9760369,770,validation
0.024245998,0.975754,771,validation
0.015600621,0.98439944,772,validation
0.9419965,0.05800344,773,validation
0.9835851,0.016414853,774,validation
0.9717513,0.028248752,775,validation
0.034350686,0.9656493,776,validation
0.98880845,0.011191596,777,validation
0.0070828777,0.9929172,778,validation
0.9876078,0.01239228,779,validation
0.9912326,0.008767449,780,validation
0.060812928,0.9391871,781,validation
0.65653116,0.34346887,782,validation
0.018047653,0.98195237,783,validation
0.023575144,0.9764248,784,validation
0.06109749,0.93890256,785,validation
0.8766801,0.12331989,786,validation
0.9783384,0.021661617,787,validation
0.044481143,0.95551884,788,validation
0.98865044,0.011349536,789,validation
0.93257767,0.06742229,790,validation
0.81381625,0.18618378,791,validation
0.014088489,0.9859115,792,validation
0.974264,0.025735978,793,validation
0.016441569,0.9835585,794,validation
0.074609905,0.92539006,795,validation
0.7413526,0.25864735,796,validation
0.8463912,0.15360874,797,validation
0.008239648,0.9917604,798,validation
0.9016147,0.09838529,799,validation
0.028140988,0.97185904,800,validation
0.9420879,0.057912048,801,validation
0.58241886,0.41758114,802,validation
0.02997641,0.97002363,803,validation
0.97857535,0.02142464,804,validation
0.09726573,0.9027343,805,validation
0.035735644,0.96426433,806,validation
0.01459622,0.9854037,807,validation
0.9134725,0.086527534,808,validation
0.11299417,0.88700587,809,validation
0.97318053,0.0268195,810,validation
0.042133447,0.9578665,811,validation
0.017891452,0.9821085,812,validation
0.027533501,0.9724665,813,validation
0.9755171,0.024482878,814,validation
0.01935409,0.9806459,815,validation
0.020620149,0.9793799,816,validation
0.01284212,0.9871579,817,validation
0.97663,0.023369959,818,validation
0.84062517,0.15937485,819,validation
0.82364565,0.17635433,820,validation
0.97886413,0.021135893,821,validation
0.06170272,0.93829733,822,validation
0.6370627,0.3629373,823,validation
0.007471668,0.9925283,824,validation
0.99059933,0.009400731,825,validation
0.93628633,0.0637136,826,validation
0.76767445,0.23232557,827,validation
0.04798709,0.95201284,828,validation
0.03465291,0.96534705,829,validation
0.9838758,0.0161242,830,validation
0.8212226,0.17877746,831,validation
0.8703176,0.12968248,832,validation
0.9340051,0.06599487,833,validation
0.08776493,0.9122351,834,validation
0.99211407,0.007885983,835,validation
0.940772,0.059228033,836,validation
0.92530257,0.07469749,837,validation
0.014465387,0.98553455,838,validation
0.011693694,0.98830634,839,validation
0.013073799,0.9869262,840,validation
0.732356,0.26764396,841,validation
0.060802557,0.9391974,842,validation
0.01820126,0.9817987,843,validation
0.083437055,0.916563,844,validation
0.36827886,0.63172114,845,validation
0.47309947,0.52690053,846,validation
0.012360864,0.9876391,847,validation
0.9854961,0.014503866,848,validation
0.04064687,0.95935315,849,validation
0.9272783,0.07272177,850,validation
0.5205731,0.47942698,851,validation
0.96860695,0.031393085,852,validation
0.009532084,0.99046797,853,validation
0.89753777,0.102462254,854,validation
0.024755657,0.97524434,855,validation
0.07017411,0.92982584,856,validation
0.19147977,0.8085202,857,validation
0.9482182,0.051781736,858,validation
0.11796198,0.882038,859,validation
0.037910126,0.9620899,860,validation
0.99741286,0.0025871594,861,validation
0.042575378,0.95742464,862,validation
0.97894305,0.021056999,863,validation
0.61642915,0.38357082,864,validation
0.7899149,0.2100851,865,validation
0.022941044,0.97705895,866,validation
0.028987387,0.9710126,867,validation
0.01256873,0.9874313,868,validation
0.46529695,0.5347031,869,validation
0.49603316,0.5039668,870,validation
0.047522586,0.95247746,871,validation
