0,1,identifier,split
0.001030648,0.9989693,1659,test
0.00056350906,0.99943644,1660,test
0.85178596,0.14821401,1661,test
0.020880247,0.97911984,1662,test
0.99444515,0.005554925,1663,test
0.9952553,0.004744655,1664,test
0.9965268,0.00347318,1665,test
0.9962179,0.0037820493,1666,test
0.9873883,0.01261169,1667,test
0.043451533,0.9565485,1668,test
0.9908119,0.009188142,1669,test
0.9996401,0.00035990353,1670,test
0.0034762167,0.9965238,1671,test
0.94044054,0.059559513,1672,test
0.00086889707,0.99913114,1673,test
0.0025477477,0.9974522,1674,test
0.74079114,0.25920886,1675,test
0.24179414,0.7582059,1676,test
0.5924707,0.4075293,1677,test
0.9999498,5.016386e-05,1678,test
0.999065,0.0009349901,1679,test
0.98690957,0.013090397,1680,test
0.00088041206,0.9991196,1681,test
0.062398065,0.9376019,1682,test
0.98103416,0.018965846,1683,test
0.96054065,0.039459325,1684,test
0.00038149807,0.99961853,1685,test
0.99866116,0.0013388902,1686,test
0.09850296,0.901497,1687,test
0.9979662,0.0020338518,1688,test
0.015273373,0.98472655,1689,test
0.00028304209,0.99971694,1690,test
0.00046001552,0.99954,1691,test
0.6978727,0.30212727,1692,test
0.09487967,0.9051203,1693,test
0.93118304,0.068816915,1694,test
0.81865746,0.18134247,1695,test
0.90496427,0.09503568,1696,test
0.9792165,0.020783542,1697,test
0.0010461306,0.9989538,1698,test
0.9979899,0.0020100616,1699,test
0.8664768,0.13352323,1700,test
0.0015300034,0.99847,1701,test
0.0005927984,0.9994072,1702,test
0.0003036344,0.9996964,1703,test
0.60419965,0.3958003,1704,test
0.99536836,0.004631663,1705,test
0.39663965,0.60336035,1706,test
0.0020862203,0.9979138,1707,test
0.00082707923,0.99917287,1708,test
0.004410972,0.995589,1709,test
0.97545505,0.024544979,1710,test
0.00058499025,0.99941504,1711,test
0.99004155,0.009958472,1712,test
0.1727006,0.82729936,1713,test
0.05801589,0.9419841,1714,test
0.004418043,0.9955819,1715,test
0.004645319,0.99535465,1716,test
0.994221,0.005779065,1717,test
0.9999069,9.3036564e-05,1718,test
0.9555045,0.04449549,1719,test
0.040684212,0.9593157,1720,test
0.00030728863,0.9996927,1721,test
0.9657916,0.03420838,1722,test
0.0017019955,0.998298,1723,test
0.9706175,0.029382488,1724,test
0.0015742613,0.9984257,1725,test
0.0008070137,0.999193,1726,test
0.99977833,0.00022171364,1727,test
0.0023768628,0.99762315,1728,test
0.9371823,0.06281774,1729,test
0.075176634,0.9248234,1730,test
0.981629,0.018370997,1731,test
0.122669905,0.8773301,1732,test
0.00020029438,0.99979967,1733,test
0.9882874,0.011712565,1734,test
0.7820601,0.21793987,1735,test
0.99385864,0.006141345,1736,test
0.99524903,0.004750991,1737,test
0.99773633,0.002263626,1738,test
0.99981517,0.00018480481,1739,test
0.3081975,0.69180256,1740,test
0.9983657,0.0016343475,1741,test
0.004218431,0.99578154,1742,test
0.9820617,0.017938333,1743,test
0.9995844,0.00041558009,1744,test
0.99805045,0.0019495441,1745,test
0.9670145,0.032985453,1746,test
0.9968053,0.003194698,1747,test
0.002722659,0.9972773,1748,test
0.99647695,0.0035229947,1749,test
0.81133366,0.18866639,1750,test
0.0001951638,0.9998049,1751,test
0.99748933,0.0025106405,1752,test
0.36524177,0.63475823,1753,test
0.00012779183,0.9998722,1754,test
0.0029910693,0.997009,1755,test
0.00024251845,0.99975747,1756,test
0.0012221797,0.9987778,1757,test
0.41387767,0.58612233,1758,test
0.99900156,0.0009984552,1759,test
0.00029020183,0.9997098,1760,test
0.00035938475,0.9996406,1761,test
0.00046295451,0.9995371,1762,test
0.008896938,0.99110305,1763,test
0.9974051,0.0025948219,1764,test
0.009037516,0.99096245,1765,test
0.9988814,0.0011185687,1766,test
0.0003812285,0.99961877,1767,test
0.9803131,0.019686874,1768,test
0.99379176,0.006208299,1769,test
0.00012665753,0.9998733,1770,test
0.99960417,0.00039583116,1771,test
0.08467492,0.91532505,1772,test
0.9764847,0.023515312,1773,test
0.003624185,0.99637586,1774,test
0.9199591,0.08004086,1775,test
0.000112864625,0.9998871,1776,test
0.99664956,0.0033504635,1777,test
0.007846239,0.9921537,1778,test
0.2863341,0.7136659,1779,test
0.3610933,0.63890666,1780,test
0.0009769613,0.9990231,1781,test
0.9985324,0.0014676125,1782,test
0.000112164664,0.9998878,1783,test
0.0024549996,0.99754494,1784,test
0.00052028516,0.9994797,1785,test
0.02282579,0.9771742,1786,test
0.8982464,0.10175363,1787,test
0.0003374937,0.9996625,1788,test
0.48241407,0.517586,1789,test
0.0009995356,0.9990005,1790,test
0.9974987,0.002501273,1791,test
0.99945897,0.0005409772,1792,test
0.001954874,0.9980451,1793,test
0.025086582,0.97491336,1794,test
0.7115094,0.2884906,1795,test
0.9593825,0.04061756,1796,test
0.03240121,0.96759874,1797,test
0.26016963,0.7398304,1798,test
0.9281066,0.071893446,1799,test
0.31789646,0.6821036,1800,test
0.0118850265,0.98811495,1801,test
0.9989974,0.0010025635,1802,test
0.00010262971,0.99989736,1803,test
0.9769345,0.023065582,1804,test
0.84447885,0.15552112,1805,test
0.0009502382,0.9990497,1806,test
0.9998035,0.00019655694,1807,test
0.0005432198,0.9994568,1808,test
0.9775138,0.022486147,1809,test
0.00010594395,0.999894,1810,test
0.18949942,0.81050056,1811,test
0.4995069,0.5004931,1812,test
0.99918276,0.00081724103,1813,test
0.618686,0.38131392,1814,test
0.9594244,0.040575575,1815,test
0.98027724,0.019722695,1816,test
0.9993912,0.0006087314,1817,test
0.0013070176,0.99869305,1818,test
0.96894157,0.031058433,1819,test
0.298328,0.701672,1820,test
0.75244313,0.24755682,0,validation
0.09255717,0.9074428,1,validation
0.0013588131,0.9986412,2,validation
0.99887127,0.0011287293,3,validation
0.82282144,0.17717855,4,validation
0.11345608,0.8865439,5,validation
0.99728143,0.0027185485,6,validation
0.17934318,0.82065684,7,validation
0.9710575,0.028942553,8,validation
0.9864827,0.01351732,9,validation
0.0028632109,0.99713683,10,validation
0.00034581614,0.9996542,11,validation
0.99936527,0.00063478906,12,validation
0.003965508,0.99603444,13,validation
0.26006904,0.739931,14,validation
0.00029911604,0.9997009,15,validation
0.09322235,0.9067776,16,validation
0.0007782177,0.9992218,17,validation
0.9365614,0.06343859,18,validation
0.0021263894,0.99787366,19,validation
0.0063856067,0.9936144,20,validation
0.9991954,0.0008045604,21,validation
0.9992933,0.0007066342,22,validation
0.00032985417,0.99967015,23,validation
0.0005636692,0.9994363,24,validation
0.99798536,0.0020146738,25,validation
0.00022082205,0.99977916,26,validation
0.00014503473,0.9998549,27,validation
0.9786685,0.021331556,28,validation
0.8915877,0.10841232,29,validation
0.9955863,0.0044137095,30,validation
0.24061556,0.7593844,31,validation
0.00032921578,0.99967074,32,validation
0.8977864,0.10221366,33,validation
0.6698244,0.3301756,34,validation
0.011909612,0.9880904,35,validation
0.24903576,0.7509643,36,validation
0.00078298134,0.99921703,37,validation
0.0018938765,0.9981061,38,validation
0.9988187,0.0011812707,39,validation
0.99688256,0.0031174484,40,validation
0.8620249,0.13797516,41,validation
0.89115727,0.108842716,42,validation
0.0028375362,0.9971624,43,validation
0.9977354,0.0022646044,44,validation
0.998934,0.0010660671,45,validation
0.3820425,0.61795753,46,validation
0.9983386,0.0016613621,47,validation
0.9958903,0.0041096755,48,validation
0.00024407731,0.9997559,49,validation
0.9749699,0.025030082,50,validation
0.6490101,0.3509899,51,validation
0.1254056,0.87459445,52,validation
0.0002305098,0.9997695,53,validation
0.99966514,0.0003349153,54,validation
0.0009145387,0.9990854,55,validation
0.9997701,0.00022987176,56,validation
0.00026485353,0.9997352,57,validation
0.001299875,0.99870014,58,validation
0.010003499,0.98999655,59,validation
0.0005092963,0.99949074,60,validation
0.99967563,0.0003243876,61,validation
0.99178714,0.008212826,62,validation
0.023993816,0.97600615,63,validation
0.9986313,0.0013686881,64,validation
0.60080606,0.39919394,65,validation
0.98826283,0.0117371585,66,validation
0.9987589,0.001241082,67,validation
0.00021439962,0.9997856,68,validation
0.0003230673,0.99967694,69,validation
0.986587,0.013412932,70,validation
0.0005362955,0.99946374,71,validation
0.7768944,0.2231056,72,validation
0.9878299,0.012170126,73,validation
0.9629112,0.037088767,74,validation
0.028988581,0.97101134,75,validation
0.0679078,0.9320922,76,validation
0.0052984157,0.99470156,77,validation
0.00055250316,0.9994475,78,validation
0.059199467,0.9408005,79,validation
0.99103785,0.008962113,80,validation
0.89540404,0.10459591,81,validation
0.98061407,0.019385925,82,validation
0.9927758,0.007224226,83,validation
0.98584276,0.014157265,84,validation
0.9992694,0.00073056424,85,validation
2.7862976e-05,0.9999721,86,validation
0.00051734946,0.99948263,87,validation
0.9025943,0.09740561,88,validation
0.056275055,0.943725,89,validation
0.9972355,0.0027645468,90,validation
0.0006784396,0.9993216,91,validation
2.5493326e-05,0.9999745,92,validation
0.9990433,0.00095663377,93,validation
0.9912238,0.0087762205,94,validation
0.99149734,0.008502652,95,validation
0.41943598,0.580564,96,validation
0.9813752,0.018624809,97,validation
0.31152147,0.6884785,98,validation
0.00020754086,0.9997925,99,validation
0.9990772,0.00092280423,100,validation
0.9866139,0.0133860465,101,validation
7.473753e-05,0.99992526,102,validation
0.00028745146,0.9997125,103,validation
0.00012164125,0.9998783,104,validation
0.7934382,0.20656182,105,validation
0.9985306,0.0014693611,106,validation
0.00047889605,0.99952114,107,validation
0.30757546,0.69242454,108,validation
0.0003501921,0.99964976,109,validation
0.9965515,0.0034484807,110,validation
0.0032503388,0.99674964,111,validation
0.99005085,0.009949168,112,validation
0.61034733,0.3896526,113,validation
0.9697687,0.030231303,114,validation
0.98646355,0.013536453,115,validation
0.97340447,0.026595509,116,validation
0.9277148,0.07228518,117,validation
2.5031886e-05,0.99997497,118,validation
0.99572843,0.0042715697,119,validation
0.00010280044,0.99989724,120,validation
0.5954699,0.40453017,121,validation
0.79925257,0.20074745,122,validation
0.87955594,0.12044407,123,validation
0.8191178,0.18088226,124,validation
0.14160189,0.85839814,125,validation
0.9980792,0.0019207845,126,validation
0.9930367,0.0069633173,127,validation
0.99564725,0.004352748,128,validation
0.00029064342,0.9997093,129,validation
0.0040760795,0.9959239,130,validation
0.0023825557,0.9976174,131,validation
0.73912233,0.26087773,132,validation
0.16992731,0.83007264,133,validation
0.97014946,0.029850498,134,validation
0.9624133,0.037586715,135,validation
0.95113313,0.04886682,136,validation
0.007916667,0.9920833,137,validation
0.9994055,0.0005945355,138,validation
0.007606737,0.99239326,139,validation
0.0005617111,0.9994382,140,validation
0.980127,0.019873057,141,validation
0.4488532,0.5511468,142,validation
9.691854e-05,0.9999031,143,validation
0.020634962,0.979365,144,validation
0.9996407,0.0003592426,145,validation
0.00031902714,0.999681,146,validation
0.0013767186,0.99862325,147,validation
0.9448977,0.05510232,148,validation
0.9983668,0.0016332524,149,validation
0.988036,0.011964046,150,validation
0.0013588053,0.9986412,151,validation
0.9925534,0.007446554,152,validation
0.99983764,0.00016230822,153,validation
0.99002296,0.009977083,154,validation
0.99898964,0.0010103971,155,validation
0.00018968362,0.9998104,156,validation
0.00027138897,0.9997286,157,validation
0.00015304785,0.99984694,158,validation
0.29253477,0.70746523,159,validation
0.21859597,0.781404,160,validation
0.34647524,0.65352476,161,validation
0.011403907,0.98859614,162,validation
0.06908187,0.9309181,163,validation
0.4514254,0.54857457,164,validation
0.0006010655,0.99939895,165,validation
0.45157352,0.54842645,166,validation
0.9991374,0.00086259254,167,validation
0.008290367,0.99170965,168,validation
0.00012284431,0.9998771,169,validation
0.0001343366,0.99986565,170,validation
0.99440706,0.005592953,171,validation
0.0018751614,0.9981248,172,validation
0.97722423,0.02277576,173,validation
0.99919146,0.000808567,174,validation
0.9623733,0.037626714,175,validation
0.0013610835,0.9986389,176,validation
0.9997297,0.0002703044,177,validation
0.00026242214,0.99973756,178,validation
0.84180516,0.15819483,179,validation
0.71316373,0.28683624,180,validation
0.9961498,0.0038502999,181,validation
0.039272077,0.9607279,182,validation
0.9998666,0.00013341391,183,validation
0.044105593,0.9558944,184,validation
0.9784802,0.02151977,185,validation
0.9994356,0.00056432013,186,validation
0.8960793,0.103920646,187,validation
0.99340075,0.0065991674,188,validation
0.00048197762,0.99951804,189,validation
0.002859732,0.9971403,190,validation
0.95814824,0.041851737,191,validation
0.33501357,0.66498643,192,validation
0.99490297,0.005097003,193,validation
0.0009504076,0.9990496,194,validation
0.48053727,0.51946276,195,validation
0.00080291985,0.99919707,196,validation
0.00029263675,0.9997073,197,validation
0.0025254954,0.9974745,198,validation
0.0010848681,0.9989152,199,validation
0.0023562182,0.99764377,200,validation
0.1576137,0.84238636,201,validation
0.00045176025,0.99954826,202,validation
0.99632394,0.0036760261,203,validation
0.9987735,0.0012264554,204,validation
0.99749374,0.0025063106,205,validation
0.023733262,0.97626674,206,validation
0.16278514,0.8372148,207,validation
0.99395317,0.0060468055,208,validation
0.9995105,0.00048946694,209,validation
0.9991043,0.00089562713,210,validation
0.96880585,0.031194156,211,validation
0.98299617,0.017003888,212,validation
0.0071389247,0.9928611,213,validation
0.9869218,0.013078187,214,validation
0.9994648,0.00053522695,215,validation
0.10263592,0.8973641,216,validation
0.9934209,0.0065790764,217,validation
0.00048693444,0.99951303,218,validation
0.0007775475,0.9992224,219,validation
0.9863653,0.013634642,220,validation
0.0004437029,0.99955624,221,validation
0.0020469888,0.99795294,222,validation
0.8426579,0.15734212,223,validation
0.040320452,0.95967954,224,validation
0.048363343,0.9516367,225,validation
0.0031591437,0.99684083,226,validation
0.00027058623,0.99972945,227,validation
0.0022073027,0.9977927,228,validation
0.00047146686,0.9995285,229,validation
0.9857518,0.014248229,230,validation
0.0004137282,0.9995863,231,validation
0.15133005,0.84867,232,validation
0.37414807,0.625852,233,validation
0.9922849,0.0077150576,234,validation
0.88868946,0.11131057,235,validation
0.99735224,0.0026477263,236,validation
0.0008013735,0.9991986,237,validation
0.997773,0.0022270149,238,validation
0.005754801,0.99424523,239,validation
0.99962616,0.00037386906,240,validation
0.027896876,0.97210306,241,validation
0.98764694,0.012352996,242,validation
0.018096749,0.9819033,243,validation
0.0027721322,0.99722785,244,validation
0.00022195645,0.9997781,245,validation
0.9965802,0.0034197774,246,validation
0.00027838425,0.9997216,247,validation
0.9996338,0.00036621615,248,validation
0.91287875,0.087121285,249,validation
0.023203699,0.97679627,250,validation
0.9482769,0.051723126,251,validation
0.0006433158,0.9993567,252,validation
0.9989661,0.0010339052,253,validation
0.9973544,0.002645628,254,validation
0.99952245,0.00047757608,255,validation
0.00052476313,0.9994753,256,validation
0.98660696,0.013393052,257,validation
0.9984421,0.0015578707,258,validation
0.98529065,0.014709397,259,validation
0.03211194,0.967888,260,validation
0.997661,0.002338993,261,validation
0.0035731243,0.9964269,262,validation
0.9712641,0.028735913,263,validation
0.00037643345,0.99962354,264,validation
0.000856475,0.9991435,265,validation
0.99850535,0.0014946708,266,validation
0.998459,0.0015410043,267,validation
0.01564627,0.98435366,268,validation
0.015731853,0.9842681,269,validation
0.41382477,0.58617526,270,validation
0.5879377,0.41206235,271,validation
0.99666303,0.0033369593,272,validation
0.08564592,0.9143541,273,validation
0.9558544,0.04414562,274,validation
0.9975364,0.0024636022,275,validation
0.35220242,0.6477976,276,validation
0.0060662446,0.99393374,277,validation
0.032044783,0.96795523,278,validation
0.99948704,0.0005129899,279,validation
0.032884937,0.96711504,280,validation
0.001580162,0.9984199,281,validation
0.99971455,0.00028536524,282,validation
0.00039899966,0.99960107,283,validation
0.0005075252,0.9994924,284,validation
0.0021370193,0.997863,285,validation
0.00031712127,0.9996829,286,validation
0.006105367,0.99389464,287,validation
0.9986077,0.0013923795,288,validation
0.987056,0.0129440045,289,validation
0.0028068197,0.99719316,290,validation
0.9836807,0.016319295,291,validation
0.99826896,0.001731036,292,validation
0.99035174,0.0096482765,293,validation
0.15568167,0.84431833,294,validation
0.99726933,0.0027306604,295,validation
0.012669464,0.98733056,296,validation
0.9872292,0.012770749,297,validation
0.0004391709,0.9995608,298,validation
0.0012684303,0.99873155,299,validation
0.99287593,0.0071240384,300,validation
0.9062268,0.09377322,301,validation
0.00022270027,0.99977726,302,validation
0.00222028,0.99777967,303,validation
0.9128616,0.087138444,304,validation
0.9207979,0.079202086,305,validation
0.00028039646,0.99971956,306,validation
0.9995529,0.00044712427,307,validation
0.98364764,0.016352404,308,validation
0.9932621,0.006737927,309,validation
0.0006985586,0.99930143,310,validation
0.0004568262,0.9995432,311,validation
0.9799141,0.020085895,312,validation
0.00026629018,0.99973375,313,validation
0.9847111,0.015288972,314,validation
0.0003685276,0.9996314,315,validation
0.043701105,0.9562989,316,validation
0.994262,0.005737994,317,validation
0.9861428,0.013857183,318,validation
0.00049564574,0.9995043,319,validation
0.00079244137,0.99920756,320,validation
0.00069109193,0.99930894,321,validation
0.9998387,0.00016121371,322,validation
0.99296874,0.007031201,323,validation
0.00063385,0.9993662,324,validation
0.6687269,0.33127314,325,validation
0.9122224,0.08777765,326,validation
0.9975241,0.0024759304,327,validation
0.00046796154,0.9995321,328,validation
0.9955778,0.0044221804,329,validation
0.9979925,0.0020075517,330,validation
0.9987596,0.0012403688,331,validation
0.0008889003,0.9991111,332,validation
0.99405354,0.0059464388,333,validation
0.9751077,0.02489222,334,validation
0.18618214,0.81381786,335,validation
0.3727355,0.6272645,336,validation
0.96765894,0.032341108,337,validation
0.057816934,0.942183,338,validation
0.0007923912,0.9992077,339,validation
0.9354537,0.064546265,340,validation
0.9995596,0.00044040557,341,validation
0.05902849,0.94097155,342,validation
0.9551157,0.044884305,343,validation
0.18282266,0.81717736,344,validation
0.99840266,0.0015974075,345,validation
0.00019129975,0.9998087,346,validation
0.011866812,0.98813313,347,validation
0.00030572998,0.99969435,348,validation
0.15322635,0.8467736,349,validation
0.998992,0.0010080083,350,validation
0.007846606,0.99215335,351,validation
0.01077073,0.98922926,352,validation
0.999458,0.0005420302,353,validation
0.99921656,0.00078339217,354,validation
0.9994293,0.00057073956,355,validation
0.9997911,0.0002089532,356,validation
0.9874356,0.012564393,357,validation
0.0004392507,0.9995608,358,validation
0.36866742,0.6313326,359,validation
0.0003986556,0.9996014,360,validation
0.00023033096,0.9997696,361,validation
0.19347697,0.806523,362,validation
0.0003476196,0.9996524,363,validation
0.9728282,0.027171802,364,validation
0.97227556,0.027724404,365,validation
0.9991516,0.00084845425,366,validation
0.9402716,0.05972838,367,validation
0.08243814,0.9175618,368,validation
0.002168778,0.99783117,369,validation
0.020755345,0.97924465,370,validation
0.9540189,0.045981057,371,validation
0.00028079023,0.9997192,372,validation
0.9760336,0.023966353,373,validation
0.98094064,0.019059312,374,validation
0.48825723,0.5117428,375,validation
0.34516945,0.6548305,376,validation
0.30701393,0.6929861,377,validation
0.00321117,0.99678886,378,validation
0.9804411,0.019558925,379,validation
0.0019964399,0.99800354,380,validation
0.0024007247,0.9975993,381,validation
0.99367946,0.006320597,382,validation
0.026556011,0.973444,383,validation
0.00032297368,0.99967706,384,validation
0.9985733,0.001426734,385,validation
0.16224132,0.83775866,386,validation
0.012424102,0.9875759,387,validation
0.95656204,0.043437958,388,validation
0.13468097,0.8653191,389,validation
0.99488986,0.005110099,390,validation
0.14218727,0.8578127,391,validation
0.9996586,0.00034141316,392,validation
0.5382124,0.4617876,393,validation
0.0012828643,0.9987172,394,validation
0.00090475444,0.9990952,395,validation
0.0016068998,0.9983931,396,validation
0.00015434735,0.9998456,397,validation
0.9950028,0.0049972488,398,validation
0.91872805,0.08127198,399,validation
0.9888614,0.01113856,400,validation
0.58298224,0.41701776,401,validation
0.34713888,0.6528611,402,validation
0.6350575,0.3649425,403,validation
0.800396,0.19960402,404,validation
0.00047964437,0.9995204,405,validation
7.649749e-05,0.99992347,406,validation
0.18607192,0.81392807,407,validation
0.9988336,0.0011664435,408,validation
0.99929345,0.0007065487,409,validation
0.9856542,0.014345786,410,validation
0.00069618324,0.9993038,411,validation
0.97624546,0.023754459,412,validation
0.9913708,0.008629169,413,validation
0.9955878,0.004412172,414,validation
0.041465517,0.9585345,415,validation
0.013194221,0.9868058,416,validation
0.99961,0.00039001874,417,validation
0.9987907,0.0012092935,418,validation
0.9992718,0.0007282253,419,validation
0.0009067502,0.9990933,420,validation
0.7517465,0.24825358,421,validation
0.0004927039,0.9995073,422,validation
0.0003881605,0.9996119,423,validation
0.009682449,0.9903176,424,validation
0.8559165,0.14408354,425,validation
0.001315945,0.9986841,426,validation
0.0032373415,0.99676263,427,validation
0.9978059,0.0021941536,428,validation
0.45925668,0.54074335,429,validation
0.0004951882,0.9995048,430,validation
0.9984642,0.0015357835,431,validation
0.00027941968,0.9997205,432,validation
0.00071728986,0.9992828,433,validation
9.6744574e-05,0.9999032,434,validation
0.99433374,0.0056663286,435,validation
0.94998306,0.05001691,436,validation
0.97618186,0.023818161,437,validation
0.08550736,0.9144926,438,validation
0.99651414,0.0034859248,439,validation
0.9648636,0.03513646,440,validation
0.004152592,0.9958474,441,validation
0.9931165,0.006883523,442,validation
0.15744583,0.84255415,443,validation
0.0095827235,0.99041736,444,validation
0.99132454,0.008675444,445,validation
0.7717772,0.22822279,446,validation
0.0009195541,0.9990804,447,validation
0.9899503,0.010049778,448,validation
0.9948126,0.0051874337,449,validation
0.0026924952,0.99730754,450,validation
0.9708476,0.029152336,451,validation
0.29225805,0.707742,452,validation
0.9481942,0.051805776,453,validation
0.9940949,0.0059050643,454,validation
0.9961803,0.0038197068,455,validation
0.99815494,0.0018451026,456,validation
0.0025375267,0.9974625,457,validation
0.0013921262,0.99860793,458,validation
0.008725293,0.9912747,459,validation
0.6440806,0.35591942,460,validation
0.00018070318,0.99981934,461,validation
0.9852689,0.014731147,462,validation
0.008406997,0.991593,463,validation
0.00021003725,0.99979,464,validation
0.00040239928,0.9995976,465,validation
0.0012336159,0.9987664,466,validation
0.99924976,0.00075022026,467,validation
0.2975207,0.7024793,468,validation
0.0030170814,0.9969829,469,validation
0.9747141,0.025285885,470,validation
0.19609304,0.8039069,471,validation
0.0002687479,0.99973124,472,validation
0.052920535,0.9470795,473,validation
0.99456644,0.005433593,474,validation
0.26116103,0.738839,475,validation
0.1634929,0.83650714,476,validation
0.94467795,0.055322077,477,validation
0.9378265,0.062173437,478,validation
0.9963331,0.0036668675,479,validation
0.9996952,0.0003048742,480,validation
0.07356848,0.92643154,481,validation
0.00024676422,0.9997532,482,validation
0.00016814374,0.9998318,483,validation
0.97530967,0.024690352,484,validation
0.0005472359,0.99945277,485,validation
0.99296993,0.0070300857,486,validation
0.0013123703,0.9986877,487,validation
0.0008070479,0.999193,488,validation
0.9993748,0.0006252159,489,validation
0.9831904,0.016809555,490,validation
0.06827865,0.9317214,491,validation
0.9938792,0.0061207414,492,validation
0.00013115893,0.99986887,493,validation
0.00024679527,0.9997532,494,validation
0.9531766,0.046823382,495,validation
0.999116,0.00088400306,496,validation
0.000181952,0.999818,497,validation
0.99923193,0.0007680679,498,validation
0.96826035,0.031739663,499,validation
0.99895835,0.0010415966,500,validation
0.0005058998,0.9994941,501,validation
0.99936444,0.00063552725,502,validation
0.0007765746,0.9992235,503,validation
0.99941957,0.00058042747,504,validation
0.24253826,0.7574618,505,validation
0.0008682681,0.99913174,506,validation
0.9981201,0.0018799058,507,validation
0.008767149,0.9912328,508,validation
0.016865727,0.98313427,509,validation
0.00029721003,0.99970275,510,validation
0.00024327947,0.99975675,511,validation
0.986477,0.013522942,512,validation
0.9982039,0.0017961613,513,validation
0.026270922,0.9737291,514,validation
0.9988851,0.001114874,515,validation
0.02590974,0.9740902,516,validation
0.00036080682,0.99963915,517,validation
0.00029129424,0.9997087,518,validation
0.98017246,0.019827506,519,validation
0.9956813,0.0043187067,520,validation
0.9790302,0.02096977,521,validation
0.99176437,0.008235573,522,validation
0.00033228795,0.99966776,523,validation
0.0014764105,0.99852365,524,validation
0.9890609,0.010939096,525,validation
0.8090771,0.19092292,526,validation
6.994697e-05,0.99993,527,validation
0.3768231,0.62317693,528,validation
0.0003576212,0.9996424,529,validation
0.8632955,0.13670449,530,validation
0.9986935,0.0013064725,531,validation
0.013097952,0.986902,532,validation
0.46485952,0.53514045,533,validation
0.9123392,0.08766072,534,validation
0.0008395335,0.9991605,535,validation
0.00062046875,0.9993795,536,validation
0.9743376,0.025662431,537,validation
0.9978115,0.0021885273,538,validation
0.9967368,0.003263121,539,validation
0.6458707,0.3541293,540,validation
0.040412195,0.9595878,541,validation
0.99518317,0.0048168544,542,validation
0.96749943,0.032500546,543,validation
0.00031249903,0.99968755,544,validation
0.9981939,0.0018060456,545,validation
0.0004574234,0.9995426,546,validation
0.22322725,0.77677274,547,validation
0.0029448883,0.9970552,548,validation
0.44544813,0.5545519,549,validation
0.9304913,0.06950868,550,validation
0.00090695283,0.99909306,551,validation
0.9982609,0.0017390472,552,validation
0.9977761,0.0022239084,553,validation
0.99915457,0.0008454871,554,validation
0.98765147,0.012348563,555,validation
0.997165,0.002834978,556,validation
0.03036072,0.96963924,557,validation
0.99737597,0.0026239892,558,validation
0.0024820687,0.99751794,559,validation
0.045227263,0.9547727,560,validation
0.46843493,0.53156507,561,validation
0.003137773,0.9968623,562,validation
0.6308528,0.3691472,563,validation
0.07070762,0.9292924,564,validation
0.0001295625,0.9998704,565,validation
0.016326645,0.98367333,566,validation
0.99826163,0.0017383636,567,validation
0.0006739371,0.9993261,568,validation
0.51470953,0.48529047,569,validation
0.99672925,0.0032707104,570,validation
0.09972201,0.9002779,571,validation
0.99853444,0.001465595,572,validation
0.00069789117,0.99930215,573,validation
0.8868279,0.11317212,574,validation
0.9993563,0.0006436442,575,validation
0.9987998,0.0012002181,576,validation
0.9965153,0.0034846491,577,validation
0.9691952,0.030804832,578,validation
0.99924684,0.0007531335,579,validation
0.02074488,0.97925514,580,validation
0.99203885,0.007961151,581,validation
0.003812661,0.9961874,582,validation
0.99683017,0.0031697885,583,validation
0.98443085,0.015569201,584,validation
0.9846816,0.015318404,585,validation
0.31200764,0.68799233,586,validation
0.00062437117,0.99937564,587,validation
0.9980432,0.001956785,588,validation
0.0059926105,0.99400735,589,validation
0.00030658077,0.9996934,590,validation
0.00047694374,0.99952304,591,validation
0.9807655,0.019234538,592,validation
0.0010687062,0.9989312,593,validation
0.0002979093,0.99970204,594,validation
0.0015208712,0.9984792,595,validation
0.9297171,0.07028288,596,validation
0.00030434536,0.99969566,597,validation
6.802321e-05,0.99993193,598,validation
0.996691,0.0033089833,599,validation
0.9972262,0.002773743,600,validation
0.002281355,0.9977187,601,validation
0.9796118,0.020388134,602,validation
0.038840592,0.9611594,603,validation
0.9964636,0.0035364272,604,validation
0.81739014,0.18260983,605,validation
0.00014068442,0.99985933,606,validation
0.94181764,0.058182385,607,validation
0.99845624,0.001543736,608,validation
0.9972168,0.0027831395,609,validation
0.99489564,0.0051043252,610,validation
0.0010687624,0.9989312,611,validation
0.9973449,0.0026550586,612,validation
0.03169357,0.9683064,613,validation
6.404736e-05,0.999936,614,validation
0.337314,0.662686,615,validation
0.9912662,0.008733797,616,validation
0.7551113,0.24488872,617,validation
0.9944366,0.005563312,618,validation
0.9896912,0.010308718,619,validation
0.076345086,0.9236549,620,validation
0.0002281636,0.9997719,621,validation
0.8062481,0.19375187,622,validation
0.021885403,0.9781146,623,validation
0.9944707,0.0055293515,624,validation
0.0012251905,0.9987748,625,validation
0.95844775,0.04155227,626,validation
0.0037117994,0.9962882,627,validation
0.00023881046,0.99976116,628,validation
0.002073434,0.9979266,629,validation
0.9732068,0.026793148,630,validation
0.9791717,0.020828322,631,validation
0.00021594467,0.99978405,632,validation
0.9900615,0.009938492,633,validation
0.0006666372,0.9993333,634,validation
0.99979204,0.00020797548,635,validation
0.15219764,0.8478024,636,validation
7.472029e-05,0.99992526,637,validation
0.0015077335,0.99849224,638,validation
0.9099731,0.09002694,639,validation
