0,1,index,identifier,chunk,split
0.95399743,0.04600264,851,308,0,validation
0.97946584,0.020534093,852,661,0,validation
0.08697944,0.91302055,853,130,0,validation
0.01933597,0.980664,854,663,0,validation
0.07310521,0.9268948,855,99,0,validation
0.014593766,0.9854063,856,372,0,validation
0.016044935,0.98395514,857,87,0,validation
0.02344194,0.976558,858,458,0,validation
0.98406464,0.015935332,859,330,0,validation
0.92326486,0.0767352,860,214,0,validation
0.015765201,0.98423487,861,466,0,validation
0.65734726,0.34265277,862,121,0,validation
0.013100035,0.9868999,863,614,0,validation
0.02774903,0.972251,864,20,0,validation
0.031756286,0.9682437,865,700,0,validation
0.028521009,0.97147894,866,71,0,validation
0.9821,0.017899992,867,106,0,validation
0.14680563,0.85319436,868,270,0,validation
0.090070836,0.90992916,869,860,0,validation
0.97715396,0.022846028,870,435,0,validation
0.014219337,0.98578066,871,102,0,validation
