0,1,identifier,split
0.9911835,0.008816542,697,validation
0.9529449,0.04705512,698,validation
0.06813512,0.9318649,699,validation
0.49640942,0.50359064,700,validation
0.97906244,0.020937588,701,validation
0.9942736,0.005726376,702,validation
0.10095399,0.899046,703,validation
0.0059424015,0.99405766,704,validation
0.7682861,0.2317139,705,validation
0.0010075438,0.9989925,706,validation
0.9636807,0.03631936,707,validation
0.9936348,0.0063652084,708,validation
0.84778833,0.1522116,709,validation
0.06340119,0.93659884,710,validation
0.06569124,0.93430877,711,validation
0.941181,0.05881902,712,validation
0.9420177,0.057982363,713,validation
0.96312755,0.036872413,714,validation
0.6582719,0.34172812,715,validation
0.8518166,0.14818344,716,validation
0.22140062,0.7785994,717,validation
0.6225338,0.37746617,718,validation
0.94058347,0.05941653,719,validation
0.9574137,0.042586245,720,validation
0.9828432,0.017156838,721,validation
0.95609975,0.04390021,722,validation
0.003201672,0.99679834,723,validation
0.012057862,0.98794216,724,validation
0.0070261196,0.9929739,725,validation
0.9656817,0.034318373,726,validation
0.13840765,0.86159235,727,validation
0.0020079508,0.99799204,728,validation
0.2090317,0.7909683,729,validation
0.92797333,0.07202664,730,validation
0.6426795,0.35732052,731,validation
0.97087574,0.029124299,732,validation
0.9880975,0.011902459,733,validation
0.94409716,0.05590284,734,validation
0.04765686,0.95234317,735,validation
0.99094933,0.009050708,736,validation
0.9022267,0.09777331,737,validation
0.68627685,0.31372315,738,validation
0.9907086,0.0092914235,739,validation
0.017914683,0.9820853,740,validation
0.65516526,0.34483474,741,validation
0.042826675,0.95717335,742,validation
0.0054776743,0.99452233,743,validation
0.026389401,0.9736105,744,validation
0.8533456,0.14665444,745,validation
0.1312715,0.86872846,746,validation
0.9120677,0.087932296,747,validation
0.0460989,0.95390105,748,validation
0.026619548,0.9733804,749,validation
0.009819335,0.99018073,750,validation
0.9135533,0.08644675,751,validation
0.0021377006,0.9978623,752,validation
0.6749495,0.3250505,753,validation
0.98192376,0.018076228,754,validation
0.33826286,0.6617372,755,validation
0.5765006,0.42349944,756,validation
0.64285964,0.35714036,757,validation
0.9583051,0.04169486,758,validation
0.0059885676,0.99401146,759,validation
0.96528274,0.034717318,760,validation
0.8120068,0.18799324,761,validation
0.0075425534,0.9924575,762,validation
0.10002931,0.8999707,763,validation
0.004313918,0.99568605,764,validation
0.0019375355,0.99806243,765,validation
0.7624101,0.23758985,766,validation
0.014904039,0.9850959,767,validation
0.014288072,0.985712,768,validation
0.6999344,0.30006558,769,validation
0.034530774,0.96546924,770,validation
0.053746853,0.9462532,771,validation
0.0056222384,0.9943778,772,validation
0.9798425,0.020157466,773,validation
0.9974598,0.0025401732,774,validation
0.99670744,0.0032924926,775,validation
0.07253575,0.92746425,776,validation
0.9984849,0.0015150605,777,validation
0.009543305,0.99045676,778,validation
0.9967284,0.0032715655,779,validation
0.9968541,0.003145915,780,validation
0.04125007,0.9587499,781,validation
0.67572516,0.32427484,782,validation
0.02092527,0.97907466,783,validation
0.023820387,0.9761796,784,validation
0.26294836,0.73705167,785,validation
0.83730125,0.16269873,786,validation
0.9951449,0.004855081,787,validation
0.15454307,0.8454569,788,validation
0.994131,0.0058689737,789,validation
0.97746724,0.022532841,790,validation
0.94507486,0.05492516,791,validation
0.012074842,0.9879252,792,validation
0.9969939,0.0030061116,793,validation
0.005164168,0.99483585,794,validation
0.027918102,0.9720819,795,validation
0.8528048,0.14719528,796,validation
0.85982823,0.14017181,797,validation
0.01717926,0.98282075,798,validation
0.9800367,0.019963328,799,validation
0.04880356,0.95119643,800,validation
0.9358918,0.06410818,801,validation
0.8546417,0.14535837,802,validation
0.016361112,0.9836389,803,validation
0.99051124,0.00948881,804,validation
0.12252585,0.8774741,805,validation
0.052984167,0.9470159,806,validation
0.008638283,0.9913617,807,validation
0.8966901,0.10330996,808,validation
0.2012667,0.7987333,809,validation
0.99361837,0.006381672,810,validation
0.07602999,0.92397,811,validation
0.043362487,0.9566375,812,validation
0.051237177,0.94876283,813,validation
0.9961371,0.0038629102,814,validation
0.011768827,0.9882311,815,validation
0.031725764,0.96827424,816,validation
0.03762795,0.962372,817,validation
0.9936149,0.0063850284,818,validation
0.9050282,0.09497182,819,validation
0.73268205,0.26731798,820,validation
0.9800828,0.019917192,821,validation
0.043038588,0.9569614,822,validation
0.6722761,0.3277239,823,validation
0.0108883595,0.9891116,824,validation
0.99466586,0.0053341608,825,validation
0.96133256,0.038667418,826,validation
0.8595998,0.14040011,827,validation
0.09097027,0.9090297,828,validation
0.10303278,0.89696723,829,validation
0.9944511,0.0055488935,830,validation
0.8254138,0.17458618,831,validation
0.89225787,0.107742146,832,validation
0.9664819,0.033518083,833,validation
0.22057723,0.7794228,834,validation
0.989666,0.010334043,835,validation
0.9680757,0.03192431,836,validation
0.94590336,0.054096665,837,validation
0.015582432,0.98441756,838,validation
0.007307173,0.9926928,839,validation
0.0069291363,0.9930709,840,validation
0.8437822,0.15621787,841,validation
0.081952125,0.91804785,842,validation
0.019179098,0.9808209,843,validation
0.17153516,0.8284648,844,validation
0.4362164,0.5637836,845,validation
0.6686351,0.33136496,846,validation
0.009571597,0.99042845,847,validation
0.9994369,0.0005630286,848,validation
0.053002376,0.9469976,849,validation
0.91395074,0.08604929,850,validation
0.834705,0.16529503,851,validation
0.9840808,0.015919222,852,validation
0.01119965,0.9888003,853,validation
0.90614635,0.0938537,854,validation
0.02914351,0.9708565,855,validation
0.075428054,0.92457193,856,validation
0.14070646,0.8592935,857,validation
0.9460952,0.053904794,858,validation
0.16177447,0.8382255,859,validation
0.048609708,0.95139027,860,validation
0.9946596,0.005340393,861,validation
0.12390798,0.876092,862,validation
0.9846175,0.015382543,863,validation
0.89517385,0.10482619,864,validation
0.90231717,0.097682826,865,validation
0.0075350287,0.992465,866,validation
0.23871869,0.7612813,867,validation
0.009204264,0.9907958,868,validation
0.8022767,0.19772331,869,validation
0.4861239,0.5138761,870,validation
0.15926658,0.84073347,871,validation
