0,1,index,identifier,chunk,split
0.15431082,0.8456892,657,20339,1,test
0.0670169,0.9329831,658,14708,0,test
0.034194943,0.96580505,659,18290,0,test
0.6385131,0.3614869,660,4010,0,test
0.84868824,0.15131168,661,12763,0,test
0.9966839,0.0033160893,662,1723,0,test
0.988437,0.011563015,663,18545,0,test
0.9970505,0.0029494786,664,24203,0,test
0.9972199,0.0027801055,665,12161,0,test
0.9880447,0.011955272,666,12779,0,test
0.009513081,0.9904869,667,18264,0,test
0.0049019293,0.99509805,668,428,0,test
0.9966769,0.0033231068,669,21157,1,test
0.99494666,0.0050533577,670,13782,0,test
0.99680895,0.0031910571,671,15735,0,test
0.005854094,0.9941459,672,23188,0,test
0.90892875,0.09107122,673,20882,0,test
0.997544,0.002456025,674,8739,0,test
0.99804235,0.0019576272,675,14426,0,test
0.011741983,0.98825806,676,19756,0,test
0.99390185,0.0060981633,677,7857,0,test
0.006231448,0.9937686,678,20481,0,test
0.01341179,0.9865882,679,18292,1,test
0.009494885,0.99050516,680,1929,0,test
0.94929695,0.050702974,681,7523,0,test
0.009035304,0.99096465,682,9123,1,test
0.9981627,0.0018373671,683,268,0,test
0.2840443,0.7159557,684,2450,4,test
0.01890325,0.9810968,685,12119,0,test
0.015199552,0.98480046,686,22113,0,test
0.14846922,0.8515308,687,13381,0,test
0.9975479,0.002452063,688,10747,0,test
0.9958033,0.004196706,689,14402,0,test
0.0089229345,0.99107707,690,5137,0,test
0.008591328,0.99140865,691,22898,0,test
0.007745519,0.9922545,692,1208,0,test
0.9820654,0.01793462,693,11322,0,test
0.98622453,0.013775462,694,24697,0,test
0.9386831,0.06131696,695,21713,0,test
0.99784863,0.0021513226,696,4392,0,test
0.0034763059,0.9965237,697,7268,0,test
0.9959863,0.0040136753,698,19318,0,test
0.99815863,0.001841354,699,11024,0,test
0.048466615,0.9515334,700,16347,0,test
0.99729496,0.002705057,701,12768,2,test
0.99772733,0.0022726583,702,8224,0,test
0.997253,0.002746945,703,2901,1,test
0.99765164,0.0023483457,704,19880,0,test
0.13228226,0.8677178,705,16407,0,test
0.27293622,0.72706383,706,11912,0,test
0.8139383,0.18606162,707,1719,0,test
0.004690216,0.99530977,708,17517,0,test
0.72702277,0.27297726,709,22435,0,test
0.99541795,0.004582076,710,24594,0,test
0.99598205,0.0040179994,711,5280,0,test
0.005380522,0.9946195,712,18269,0,test
0.022185262,0.97781473,713,5653,0,test
0.85374236,0.14625762,714,13552,0,test
0.0037542188,0.9962458,715,2805,0,test
0.9977329,0.0022670922,716,240,0,test
0.017679557,0.9823204,717,2609,0,test
0.9981281,0.0018719266,718,19119,0,test
0.99739563,0.0026043195,719,14357,0,test
0.99852103,0.0014789454,720,14013,0,test
0.99561703,0.004382961,721,9139,0,test
0.9909492,0.009050754,722,20269,0,test
0.9971834,0.002816558,723,18842,1,test
0.003709825,0.9962902,724,23158,0,test
0.0067558726,0.9932441,725,23131,0,test
0.92544866,0.07455138,726,5963,1,test
0.0042175506,0.9957825,727,296,0,test
0.014897698,0.9851023,728,24847,0,test
0.052739717,0.94726026,729,1240,0,test
0.9962896,0.0037104546,730,21109,0,test
0.99044985,0.009550103,731,8296,0,test
0.99091375,0.009086239,732,5632,1,test
0.9637656,0.03623437,733,12553,1,test
0.045238238,0.9547617,734,3702,0,test
0.015073805,0.9849262,735,11754,2,test
0.9898033,0.010196708,736,16866,0,test
0.019577488,0.98042256,737,3118,0,test
0.061694246,0.93830574,738,22288,0,test
0.9970047,0.0029953471,739,18974,0,test
0.016872544,0.9831275,740,20479,0,test
0.099401385,0.90059865,741,16991,0,test
0.021626458,0.9783735,742,18080,2,test
0.9964533,0.0035467274,743,10318,0,test
0.9807829,0.019217066,744,15800,0,test
0.04445334,0.9555466,745,15341,0,test
0.9938314,0.0061685797,746,22005,0,test
0.028056694,0.97194326,747,20197,0,test
0.016688045,0.983312,748,5580,0,test
0.0066482103,0.9933518,749,4305,0,test
0.012713997,0.98728603,750,14644,0,test
0.072890356,0.92710966,751,14737,0,test
0.99789125,0.0021087222,752,9766,0,test
0.005737358,0.99426264,753,24467,0,test
0.0048041116,0.9951959,754,13948,0,test
0.8698075,0.13019244,755,16401,0,test
0.0046753273,0.9953246,756,12198,0,test
0.9798482,0.020151766,757,17256,0,test
0.0078122886,0.99218774,758,1922,0,test
0.66747004,0.33252993,759,3217,0,test
0.03192359,0.96807647,760,23514,1,test
0.016184518,0.9838155,761,17179,0,test
0.9961732,0.0038268277,762,10042,0,test
0.013795514,0.9862045,763,1451,0,test
0.013714649,0.9862853,764,10952,0,test
0.120601535,0.8793984,765,22116,0,test
0.97610825,0.02389173,766,20762,0,test
0.9984445,0.0015554981,767,19588,0,test
0.008332563,0.99166745,768,10589,0,test
0.021906467,0.9780935,769,2288,2,test
0.9982697,0.0017303341,770,6,0,test
0.875471,0.12452899,771,498,0,test
0.038769923,0.9612301,772,10507,0,test
0.051561598,0.94843847,773,3002,0,test
0.01083801,0.98916197,774,474,0,test
0.07549049,0.92450947,775,22413,0,test
0.9943719,0.0056281085,776,7116,0,test
0.008214148,0.9917858,777,2728,0,test
0.0076815574,0.9923185,778,6963,0,test
0.0058321343,0.9941679,779,5976,0,test
0.006298557,0.99370146,780,23910,0,test
0.9674019,0.032598145,781,611,0,test
0.038432453,0.9615676,782,6251,0,test
0.008725867,0.9912742,783,367,0,test
0.2044412,0.79555875,784,12610,0,test
0.997931,0.0020689555,785,13735,0,test
0.11552528,0.88447475,786,21167,0,test
0.9714072,0.028592825,787,2168,0,test
0.97754514,0.022454822,788,11276,0,test
0.01719798,0.982802,789,6704,0,test
0.9980774,0.0019225448,790,14031,0,test
0.99662554,0.0033744788,791,17318,0,test
0.318551,0.681449,792,18438,0,test
0.025545415,0.9744546,793,12582,0,test
0.99325895,0.0067410422,794,13904,0,test
0.9981501,0.0018498781,795,20459,0,test
0.9937226,0.006277382,796,8084,1,test
0.997843,0.0021569722,797,17902,0,test
0.9975145,0.0024855637,798,17120,0,test
0.005681369,0.99431866,799,16385,0,test
0.021956658,0.9780433,800,12068,0,test
0.035337232,0.96466273,801,10220,0,test
0.9901079,0.0098921405,802,12624,0,test
0.003980631,0.9960194,803,3055,0,test
0.79999155,0.2000085,804,5283,0,test
0.006727831,0.99327224,805,9504,0,test
0.99570686,0.0042932197,806,18054,0,test
0.0068957354,0.9931043,807,9188,0,test
0.2053862,0.7946138,808,7690,0,test
0.08185163,0.9181484,809,15551,0,test
0.9972874,0.0027126237,810,20162,0,test
0.9950336,0.0049664075,811,19438,2,test
0.009309085,0.99069095,812,21860,0,test
0.016617738,0.9833823,813,2992,0,test
0.9983138,0.0016861976,814,4637,0,test
0.014111046,0.985889,815,6266,0,test
0.07547323,0.9245268,816,5249,0,test
0.007791411,0.9922086,817,24397,0,test
0.9968656,0.0031343529,818,10844,0,test
0.0058228513,0.9941771,819,16282,0,test
0.9935502,0.0064497367,820,20787,0,test
0.9903808,0.009619127,821,1392,0,test
0.0065561696,0.99344385,822,9930,1,test
0.9965385,0.0034614622,823,22499,0,test
0.009596763,0.9904032,824,16632,0,test
0.0075999075,0.99240005,825,6954,0,test
0.6902341,0.30976585,826,15079,0,test
0.9766004,0.023399604,827,9533,1,test
0.9969708,0.0030292608,828,16394,1,test
0.004889506,0.99511045,829,9442,0,test
0.65537965,0.34462038,830,18149,0,test
0.9969273,0.003072662,831,24149,1,test
0.9973803,0.0026196765,832,22698,0,test
0.010375508,0.98962444,833,1844,0,test
0.015238773,0.98476124,834,408,1,test
0.010815091,0.989185,835,18333,0,test
0.99285066,0.007149359,836,5518,0,test
0.9969399,0.0030600922,837,24825,0,test
0.9953939,0.0046061208,838,14682,1,test
0.9977392,0.0022607807,839,9998,0,test
0.035194308,0.96480566,840,20674,0,test
0.9889516,0.011048335,841,8902,0,test
0.018428631,0.9815714,842,21807,0,test
0.017883228,0.98211676,843,14498,0,test
0.005760443,0.99423957,844,20770,0,test
0.9907823,0.009217741,845,18523,0,test
0.9959059,0.0040940493,846,21121,0,test
0.02029871,0.9797013,847,21462,0,test
0.26570624,0.73429376,848,13860,0,test
0.16541897,0.8345811,849,20889,0,test
0.044495005,0.955505,850,12756,0,test
0.99743146,0.0025685092,851,1458,0,test
0.0061947573,0.9938053,852,4155,0,test
0.9957034,0.0042966558,853,12238,1,test
0.04024557,0.95975447,854,16240,0,test
0.9975809,0.0024191102,855,6624,0,test
0.98999476,0.010005236,856,22608,0,test
0.9876151,0.012384858,857,4876,0,test
0.034802668,0.9651973,858,13698,0,test
0.9960963,0.003903763,859,9413,0,test
0.0057119383,0.99428815,860,8241,0,test
0.006596871,0.99340314,861,16641,0,test
0.99647886,0.0035211775,862,22453,0,test
0.99729115,0.0027088078,863,14747,0,test
0.003908967,0.99609107,864,13111,0,test
0.02747487,0.9725251,865,12530,0,test
0.004027788,0.9959722,866,18697,0,test
0.98835385,0.011646093,867,17089,0,test
0.0058480445,0.9941519,868,14565,0,test
0.020226171,0.9797738,869,4262,0,test
0.019147351,0.98085266,870,7568,0,test
0.006778873,0.99322116,871,16816,0,test
0.0074320263,0.992568,872,8475,0,test
0.99751604,0.002484025,873,5656,0,test
0.020865066,0.9791349,874,17592,0,test
0.010092931,0.989907,875,7712,0,test
0.9977309,0.0022691295,876,9903,0,test
0.98493385,0.015066161,877,12438,0,test
0.025532449,0.9744675,878,13532,0,test
0.71062374,0.2893762,879,22464,0,test
0.99075186,0.00924817,880,9036,0,test
0.005290239,0.99470973,881,1990,0,test
0.9951668,0.004833248,882,1473,0,test
0.9868702,0.013129845,883,19763,0,test
0.018251527,0.9817485,884,16901,1,test
0.01375669,0.9862433,885,12507,0,test
0.25522313,0.74477684,886,22864,0,test
0.9977704,0.0022296498,887,540,1,test
0.012399156,0.9876008,888,21723,2,test
0.9577931,0.04220682,889,19033,0,test
0.99773896,0.0022610864,890,12570,0,test
0.034176987,0.96582294,891,11715,1,test
0.20917119,0.7908289,892,5116,0,test
0.017867927,0.9821321,893,18959,0,test
0.012063113,0.9879369,894,16800,0,test
0.21673223,0.78326774,895,4741,0,test
0.7514746,0.24852543,896,14900,0,test
0.96377325,0.03622673,897,12249,0,test
0.023850756,0.97614926,898,7693,0,test
0.095124915,0.90487504,899,14120,0,test
0.98415273,0.015847212,900,13207,0,test
0.0059865066,0.9940135,901,16620,0,test
0.009833727,0.99016625,902,20176,0,test
0.9917692,0.00823085,903,16466,0,test
0.99716765,0.0028323154,904,18664,0,test
0.010157253,0.9898427,905,11973,0,test
0.13184457,0.8681554,906,15077,0,test
0.10650025,0.89349973,907,14998,1,test
0.98494357,0.015056384,908,17928,0,test
0.9677251,0.03227493,909,4641,0,test
0.9981748,0.0018252722,910,17358,0,test
0.008927672,0.99107236,911,2835,0,test
0.9965497,0.0034502463,912,5098,0,test
0.11180335,0.88819665,913,22295,0,test
0.94541246,0.05458754,914,16405,0,test
0.016330613,0.98366946,915,11872,0,test
0.026240462,0.9737595,916,20926,0,test
0.9961792,0.003820741,917,4781,0,test
0.99555016,0.004449871,918,24400,0,test
0.9958424,0.0041575446,919,3202,0,test
0.99837315,0.0016268302,920,22947,0,test
0.436831,0.56316906,921,23414,0,test
0.517941,0.482059,922,422,1,test
0.017989028,0.982011,923,21787,0,test
0.9893721,0.010627909,924,12752,0,test
0.021667676,0.97833234,925,3723,0,test
0.9977715,0.0022285169,926,12173,0,test
0.022399645,0.9776004,927,12120,0,test
0.96909285,0.030907173,928,10863,0,test
0.99738854,0.0026114625,929,4689,1,test
0.9877127,0.012287324,930,736,0,test
0.9982768,0.0017231305,931,19221,0,test
0.94927794,0.05072199,932,21285,0,test
0.9963086,0.003691376,933,20848,0,test
0.05639115,0.9436088,934,19642,0,test
0.99632865,0.003671316,935,14826,0,test
0.01214398,0.9878561,936,19637,0,test
0.99654776,0.0034523194,937,7176,1,test
0.13545705,0.8645429,938,11021,0,test
0.07881054,0.9211894,939,11919,1,test
0.11718938,0.88281065,940,3128,2,test
0.8605114,0.13948858,941,14381,0,test
0.004445323,0.9955546,942,10472,0,test
0.99805754,0.0019424232,943,5366,0,test
0.99836344,0.0016365695,944,5470,0,test
0.020775208,0.97922486,945,1369,0,test
0.09503575,0.90496427,946,17622,1,test
0.009681868,0.9903182,947,11734,0,test
0.61060643,0.3893935,948,16082,0,test
0.9984182,0.0015818187,949,18085,0,test
0.9978733,0.0021267436,950,18866,0,test
0.016005037,0.98399496,951,7252,0,test
0.9981831,0.0018169,952,445,0,test
0.9977557,0.0022442907,953,3780,0,test
0.9982362,0.0017637652,954,2690,0,test
0.07417765,0.9258224,955,21137,0,test
0.99784636,0.0021536066,956,16882,0,test
0.0053807823,0.99461925,957,1692,1,test
0.047312412,0.9526876,958,2520,0,test
0.99706775,0.0029322738,959,4812,0,test
0.97690207,0.023098016,960,8536,1,test
0.010061279,0.98993874,961,24866,0,test
0.7882686,0.2117314,962,7440,0,test
0.9845354,0.015464546,963,6842,0,test
0.6609811,0.3390189,964,15234,0,test
0.015248894,0.9847511,965,22302,1,test
0.9462586,0.05374137,966,9505,0,test
0.9974642,0.0025357574,967,17135,0,test
0.029227512,0.97077245,968,9458,0,test
0.019764436,0.9802356,969,6517,0,test
0.9979602,0.0020398498,970,24009,0,test
0.9077548,0.09224524,971,2552,0,test
0.006495719,0.99350435,972,23505,0,test
0.005053269,0.9949468,973,6735,0,test
0.99761707,0.0023828603,974,8245,0,test
0.00442503,0.99557495,975,7753,0,test
0.9951408,0.0048592463,976,952,0,test
0.9982664,0.0017335939,977,3629,0,test
0.032525614,0.96747446,978,10695,0,test
0.004343462,0.9956565,979,4760,0,test
0.040049993,0.95995003,980,24603,0,test
0.026866803,0.97313327,981,6584,0,test
0.028899746,0.9711003,982,8004,0,test
0.006097632,0.99390244,983,17673,0,test
0.6734474,0.32655263,984,2258,0,test
0.99809116,0.0019087908,985,7293,0,test
0.06425247,0.93574756,986,2602,0,test
0.9981306,0.0018693764,987,22109,0,test
0.048025224,0.95197475,988,23001,0,test
0.9974232,0.0025768937,989,6696,2,test
0.9977285,0.0022714538,990,8803,0,test
0.006268073,0.9937319,991,2717,0,test
0.9155235,0.08447651,992,12250,0,test
0.9981194,0.0018805886,993,17644,0,test
0.0057201493,0.99427986,994,4842,2,test
0.40787718,0.5921228,995,22796,0,test
0.22101462,0.7789853,996,23211,0,test
0.04586398,0.95413595,997,14637,0,test
0.9952508,0.0047491966,998,4042,0,test
0.007019735,0.9929803,999,20766,0,test
0.0062905042,0.99370944,1000,15732,0,test
0.68582916,0.3141709,1001,6741,0,test
0.99679667,0.0032033406,1002,13402,0,test
0.9954983,0.0045017335,1003,24052,0,test
0.0046407646,0.99535924,1004,17894,0,test
0.5505743,0.44942573,1005,17941,0,test
0.0071400227,0.9928599,1006,22312,0,test
0.9973787,0.0026213487,1007,21163,0,test
0.012600009,0.98740005,1008,24207,0,test
0.9979107,0.0020892601,1009,17970,0,test
0.19649667,0.8035033,1010,6458,0,test
0.996693,0.0033069327,1011,9841,1,test
0.0053885607,0.9946115,1012,23610,0,test
0.99074227,0.009257681,1013,7874,0,test
0.016882308,0.9831177,1014,12465,0,test
0.9968285,0.0031714768,1015,20158,0,test
0.99816656,0.0018333521,1016,8122,0,test
0.9982578,0.0017421601,1017,8181,0,test
0.9892068,0.010793259,1018,10158,0,test
0.79997873,0.20002128,1019,18684,0,test
0.80222434,0.19777563,1020,17248,0,test
0.99713707,0.0028628784,1021,24821,0,test
0.7809897,0.21901031,1022,19078,0,test
0.00930668,0.9906934,1023,4074,0,test
0.0059444746,0.9940555,1024,18903,0,test
0.37479016,0.62520987,1025,4937,0,test
0.99373746,0.0062624817,1026,5064,0,test
0.02032798,0.979672,1027,9332,0,test
0.04069094,0.95930904,1028,10798,0,test
0.042850822,0.9571492,1029,962,0,test
0.9975822,0.002417838,1030,9524,0,test
0.9821125,0.017887432,1031,12261,0,test
0.17523192,0.82476807,1032,10104,0,test
0.99800295,0.001997049,1033,16312,0,test
0.006989924,0.9930101,1034,10670,0,test
0.006268435,0.99373156,1035,17354,0,test
0.8143089,0.18569109,1036,17166,0,test
0.03333363,0.9666664,1037,23813,0,test
0.99542516,0.0045748935,1038,10305,1,test
0.007297833,0.9927021,1039,13119,0,test
0.14153571,0.85846424,1040,22045,0,test
0.9966613,0.0033386578,1041,3377,0,test
0.007857483,0.99214256,1042,1241,0,test
0.04076255,0.9592374,1043,22493,0,test
0.8254315,0.1745685,1044,7642,1,test
0.3133721,0.68662786,1045,41,1,test
0.0056889514,0.9943111,1046,19705,0,test
0.12298261,0.8770174,1047,21064,0,test
0.91357857,0.08642148,1048,7367,0,test
0.022665173,0.9773348,1049,9013,0,test
0.7898513,0.21014868,1050,24915,0,test
0.0050818715,0.9949181,1051,1215,0,test
0.011775912,0.988224,1052,20442,0,test
0.08277571,0.91722435,1053,7955,1,test
0.11430679,0.88569325,1054,1085,0,test
0.9975902,0.002409784,1055,2239,0,test
0.9928404,0.0071595674,1056,24887,0,test
0.9380539,0.06194606,1057,21701,1,test
0.040938895,0.9590611,1058,8964,0,test
0.9969549,0.003045085,1059,208,0,test
0.2168006,0.7831994,1060,19855,3,test
0.9981968,0.0018032626,1061,3221,0,test
0.13351148,0.8664885,1062,23237,0,test
0.01144298,0.988557,1063,7140,0,test
0.06562773,0.93437225,1064,19893,0,test
0.99725926,0.0027406758,1065,24438,0,test
0.98832345,0.01167654,1066,8367,0,test
0.996473,0.0035269207,1067,8759,0,test
0.07740184,0.9225982,1068,10110,0,test
0.009924961,0.99007505,1069,15896,0,test
0.017078232,0.9829217,1070,4092,0,test
0.006150989,0.993849,1071,10700,0,test
0.9966654,0.0033345832,1072,5609,0,test
0.99492043,0.0050795847,1073,18340,0,test
0.9980564,0.0019435679,1074,23269,0,test
0.5449627,0.45503724,1075,20577,1,test
0.9984106,0.0015893877,1076,5219,0,test
0.010867198,0.9891328,1077,2538,0,test
0.004144893,0.99585503,1078,15205,0,test
0.99741507,0.002584931,1079,21938,0,test
0.09198641,0.9080136,1080,4459,0,test
0.9985312,0.0014687884,1081,6256,0,test
0.99469584,0.005304166,1082,20904,0,test
0.9822105,0.017789453,1083,6983,1,test
0.014841986,0.985158,1084,11715,2,test
0.98358536,0.016414654,1085,17082,0,test
0.185852,0.814148,1086,22325,0,test
0.9907364,0.009263553,1087,17786,0,test
0.2923315,0.70766854,1088,11445,2,test
0.96854085,0.031459145,1089,22157,0,test
0.99273854,0.0072614783,1090,20137,0,test
0.005961586,0.99403846,1091,8371,0,test
0.05094876,0.94905126,1092,10325,0,test
0.9928538,0.0071461983,1093,17540,0,test
0.011240786,0.98875916,1094,8144,0,test
0.03948225,0.96051776,1095,24717,1,test
0.031478927,0.96852106,1096,46,0,test
0.99732214,0.0026779377,1097,21336,0,test
0.006201936,0.9937981,1098,13932,0,test
0.0046311207,0.9953689,1099,3379,0,test
0.09959751,0.9004025,1100,5680,0,test
0.9883001,0.011699977,1101,6985,1,test
0.9964148,0.0035852222,1102,1567,0,test
0.48979944,0.5102006,1103,17730,0,test
0.005382393,0.99461764,1104,10854,0,test
0.99812037,0.0018796544,1105,21865,0,test
0.99622107,0.0037789338,1106,177,0,test
0.2753568,0.7246432,1107,19336,0,test
0.0040560113,0.99594396,1108,19449,0,test
0.010633371,0.9893666,1109,15072,1,test
0.016461927,0.9835381,1110,4211,1,test
0.16279891,0.8372011,1111,14336,0,test
0.9984925,0.0015075463,1112,21178,0,test
0.9978169,0.0021830632,1113,22527,0,test
0.9956501,0.004349955,1114,18134,0,test
0.9981091,0.0018909333,1115,23913,0,test
0.9961755,0.003824429,1116,430,0,test
0.9967781,0.0032219635,1117,9165,1,test
0.9978818,0.0021181107,1118,4609,0,test
0.54675424,0.45324576,1119,10033,0,test
0.9963111,0.0036888937,1120,6259,0,test
0.00584147,0.9941585,1121,8321,0,test
0.99823195,0.0017681152,1122,24883,0,test
0.9974642,0.0025358433,1123,7904,0,test
0.0048541273,0.99514586,1124,3271,0,test
0.043452434,0.9565475,1125,4475,0,test
0.04559908,0.95440096,1126,7961,0,test
0.21172956,0.7882704,1127,24100,0,test
0.9967782,0.0032217735,1128,13109,0,test
0.615235,0.3847651,1129,14713,0,test
0.003550845,0.9964491,1130,5692,0,test
0.970594,0.029406026,1131,14097,1,test
0.009199986,0.99079996,1132,20061,0,test
0.014550936,0.98544914,1133,14795,0,test
0.08864733,0.9113527,1134,11343,0,test
0.31671423,0.6832858,1135,11376,0,test
0.9960824,0.0039175358,1136,19657,0,test
0.79283106,0.20716894,1137,17886,0,test
0.011481612,0.9885184,1138,9739,0,test
0.9725556,0.027444435,1139,16078,0,test
0.0063720546,0.993628,1140,7774,0,test
0.99333066,0.006669294,1141,17321,0,test
0.996582,0.003418106,1142,23146,0,test
0.006992612,0.9930074,1143,12485,0,test
0.010020237,0.98997974,1144,3638,0,test
0.99741745,0.0025825226,1145,4569,0,test
0.99591726,0.004082752,1146,8072,0,test
0.99821943,0.0017804971,1147,19424,0,test
0.0057946662,0.9942053,1148,13501,0,test
0.40116176,0.5988382,1149,13661,0,test
0.096143804,0.9038562,1150,11341,1,test
0.30886364,0.69113636,1151,3808,2,test
0.017738301,0.98226166,1152,18310,0,test
0.9842014,0.015798619,1153,13592,1,test
0.99594057,0.004059494,1154,5589,0,test
