0,1,identifier,split
0.9591055,0.04089456,708,validation
0.82409996,0.17590004,709,validation
0.027368326,0.9726317,710,validation
0.12109685,0.8789031,711,validation
0.90468884,0.09531111,712,validation
0.9332271,0.066772856,713,validation
0.95691085,0.04308917,714,validation
0.63872373,0.3612763,715,validation
0.7109127,0.28908724,716,validation
0.27653807,0.7234619,717,validation
0.69557506,0.30442494,718,validation
0.86306405,0.13693596,719,validation
0.94805235,0.051947646,720,validation
0.95550805,0.044491924,721,validation
0.9130626,0.08693748,722,validation
0.013190794,0.98680925,723,validation
0.025992498,0.9740074,724,validation
0.0052165585,0.99478346,725,validation
0.9272507,0.07274929,726,validation
0.054707434,0.9452926,727,validation
0.011723931,0.98827606,728,validation
0.27121708,0.72878295,729,validation
0.8909575,0.10904253,730,validation
0.72226894,0.277731,731,validation
0.98019034,0.019809652,732,validation
0.99015534,0.009844597,733,validation
0.9967063,0.0032936572,734,validation
0.11607995,0.88392,735,validation
0.9892714,0.010728555,736,validation
0.9672386,0.032761358,737,validation
0.8395073,0.16049269,738,validation
0.9773086,0.022691466,739,validation
0.033793155,0.96620685,740,validation
0.75837165,0.24162841,741,validation
0.09975769,0.90024227,742,validation
0.009145669,0.99085426,743,validation
0.04442882,0.95557123,744,validation
0.8752692,0.12473079,745,validation
0.30784556,0.6921544,746,validation
0.9508364,0.04916357,747,validation
0.10031789,0.8996821,748,validation
0.05957982,0.94042015,749,validation
0.042073157,0.95792687,750,validation
0.91793615,0.08206383,751,validation
0.009450889,0.99054915,752,validation
0.7500025,0.2499975,753,validation
0.9887215,0.011278493,754,validation
0.5113387,0.4886613,755,validation
0.46404088,0.5359591,756,validation
0.73158014,0.26841983,757,validation
0.9727375,0.027262501,758,validation
0.028893052,0.97110695,759,validation
0.9585797,0.041420292,760,validation
0.9401631,0.059836943,761,validation
0.027636707,0.97236323,762,validation
0.25523904,0.744761,763,validation
0.015196033,0.9848039,764,validation
0.009792898,0.99020714,765,validation
0.81171966,0.1882803,766,validation
0.09477056,0.9052294,767,validation
0.030916732,0.9690833,768,validation
0.45090222,0.5490977,769,validation
0.026602319,0.9733977,770,validation
0.03764443,0.96235555,771,validation
0.008407661,0.9915923,772,validation
0.9766858,0.023314195,773,validation
0.9872525,0.012747595,774,validation
0.95578396,0.044216055,775,validation
0.121152416,0.8788476,776,validation
0.99448204,0.0055179414,777,validation
0.012077373,0.9879226,778,validation
0.98205996,0.017940046,779,validation
0.9924313,0.007568651,780,validation
0.031390183,0.96860987,781,validation
0.6695367,0.3304633,782,validation
0.03436583,0.96563417,783,validation
0.01629319,0.98370683,784,validation
0.18179457,0.8182055,785,validation
0.8338622,0.16613777,786,validation
0.98537976,0.0146202035,787,validation
0.068256594,0.9317434,788,validation
0.9927684,0.0072316616,789,validation
0.93370247,0.066297546,790,validation
0.86695945,0.13304049,791,validation
0.013881203,0.9861188,792,validation
0.9842338,0.015766177,793,validation
0.010730545,0.98926944,794,validation
0.09951599,0.90048397,795,validation
0.77730304,0.22269692,796,validation
0.87635255,0.12364746,797,validation
0.009711334,0.99028873,798,validation
0.9234668,0.07653315,799,validation
0.024788594,0.97521144,800,validation
0.9301933,0.06980664,801,validation
0.7556044,0.2443956,802,validation
0.013214474,0.9867855,803,validation
0.9521197,0.047880303,804,validation
0.14165856,0.85834146,805,validation
0.1268833,0.8731167,806,validation
0.01745168,0.98254824,807,validation
0.86084205,0.13915789,808,validation
0.14035556,0.8596444,809,validation
0.9820486,0.01795146,810,validation
0.046826992,0.95317304,811,validation
0.01459038,0.9854096,812,validation
0.038528554,0.9614715,813,validation
0.9879233,0.012076743,814,validation
0.013217634,0.9867823,815,validation
0.021775788,0.9782242,816,validation
0.028804682,0.9711953,817,validation
0.9724478,0.027552173,818,validation
0.7816488,0.2183512,819,validation
0.7820248,0.2179752,820,validation
0.9711156,0.028884482,821,validation
0.06216766,0.9378323,822,validation
0.49070713,0.5092929,823,validation
0.008798508,0.9912015,824,validation
0.99611914,0.003880934,825,validation
0.96532315,0.034676798,826,validation
0.8369017,0.16309829,827,validation
0.07613892,0.9238611,828,validation
0.067148976,0.9328511,829,validation
0.9837014,0.016298585,830,validation
0.8546818,0.14531814,831,validation
0.93975514,0.060244802,832,validation
0.9565962,0.043403886,833,validation
0.093130305,0.90686965,834,validation
0.99102825,0.008971801,835,validation
0.95552015,0.044479843,836,validation
0.91915196,0.08084808,837,validation
0.011304354,0.9886956,838,validation
0.008365212,0.99163485,839,validation
0.012636457,0.9873635,840,validation
0.80233604,0.19766393,841,validation
0.25294298,0.74705696,842,validation
0.011526823,0.9884731,843,validation
0.15173833,0.84826165,844,validation
0.47593784,0.52406216,845,validation
0.63403326,0.36596674,846,validation
0.009324458,0.99067557,847,validation
0.9906205,0.009379454,848,validation
0.07386325,0.9261368,849,validation
0.9160284,0.08397161,850,validation
0.8679938,0.13200618,851,validation
0.98885787,0.01114207,852,validation
0.010030821,0.9899692,853,validation
0.78894293,0.21105704,854,validation
0.026939116,0.9730609,855,validation
0.10443311,0.8955668,856,validation
0.19833781,0.80166215,857,validation
0.93026555,0.06973449,858,validation
0.14295577,0.8570443,859,validation
0.059077527,0.9409225,860,validation
0.99753416,0.0024658442,861,validation
0.079580285,0.92041975,862,validation
0.9903454,0.009654547,863,validation
0.8496345,0.1503655,864,validation
0.8030781,0.19692189,865,validation
0.01661998,0.98338,866,validation
0.21659137,0.78340864,867,validation
0.008858346,0.9911417,868,validation
0.7021555,0.2978445,869,validation
0.58565617,0.41434383,870,validation
0.10592939,0.8940706,871,validation
