0,1,identifier,split
0.98835796,0.011641999,697,validation
0.9656554,0.034344595,698,validation
0.24603873,0.75396127,699,validation
0.46498406,0.53501594,700,validation
0.9781603,0.021839721,701,validation
0.9921083,0.007891686,702,validation
0.14907339,0.8509266,703,validation
0.012976363,0.9870236,704,validation
0.7233887,0.27661133,705,validation
0.0016610498,0.99833894,706,validation
0.96604383,0.03395614,707,validation
0.9830294,0.01697054,708,validation
0.93356156,0.0664384,709,validation
0.048257012,0.95174295,710,validation
0.087431245,0.9125688,711,validation
0.94692856,0.05307149,712,validation
0.9269486,0.07305133,713,validation
0.9753621,0.024637815,714,validation
0.7637829,0.23621705,715,validation
0.8100263,0.18997367,716,validation
0.3430028,0.65699726,717,validation
0.6329392,0.36706075,718,validation
0.93648076,0.063519254,719,validation
0.9726963,0.027303621,720,validation
0.9877368,0.012263146,721,validation
0.96528983,0.03471014,722,validation
0.0126181515,0.9873819,723,validation
0.017523764,0.98247623,724,validation
0.0072867656,0.99271315,725,validation
0.96420085,0.035799183,726,validation
0.06442075,0.9355792,727,validation
0.0077657853,0.99223423,728,validation
0.22669274,0.77330726,729,validation
0.95760256,0.04239749,730,validation
0.8852049,0.1147951,731,validation
0.9930233,0.0069766706,732,validation
0.9967757,0.0032243598,733,validation
0.99757975,0.0024203255,734,validation
0.13740756,0.86259246,735,validation
0.99423826,0.0057616993,736,validation
0.9823424,0.017657576,737,validation
0.8542561,0.14574389,738,validation
0.99625325,0.0037467,739,validation
0.028350193,0.97164977,740,validation
0.91265845,0.08734158,741,validation
0.07674321,0.9232568,742,validation
0.008186485,0.99181354,743,validation
0.047157604,0.95284235,744,validation
0.9495068,0.050493225,745,validation
0.35497278,0.6450272,746,validation
0.9636635,0.03633652,747,validation
0.074144125,0.9258559,748,validation
0.07455586,0.9254441,749,validation
0.043721266,0.95627874,750,validation
0.9768314,0.023168635,751,validation
0.0034243276,0.99657565,752,validation
0.8960142,0.103985764,753,validation
0.99276555,0.007234435,754,validation
0.60792476,0.39207527,755,validation
0.56176364,0.43823636,756,validation
0.9484051,0.05159495,757,validation
0.9924286,0.0075713987,758,validation
0.02414513,0.9758548,759,validation
0.98826736,0.011732646,760,validation
0.96113604,0.038863942,761,validation
0.03078488,0.9692151,762,validation
0.21257605,0.78742397,763,validation
0.013229363,0.98677063,764,validation
0.005173559,0.9948264,765,validation
0.9018551,0.098144874,766,validation
0.07984127,0.92015874,767,validation
0.03282807,0.9671719,768,validation
0.53589475,0.46410528,769,validation
0.037472546,0.9625275,770,validation
0.015044043,0.98495597,771,validation
0.0037583408,0.9962417,772,validation
0.9767854,0.0232146,773,validation
0.9934052,0.0065947114,774,validation
0.98713523,0.012864758,775,validation
0.13648516,0.86351484,776,validation
0.9981521,0.0018478498,777,validation
0.006902198,0.99309784,778,validation
0.99268895,0.007310971,779,validation
0.9970788,0.002921253,780,validation
0.05622433,0.9437757,781,validation
0.8080427,0.1919573,782,validation
0.040590607,0.9594095,783,validation
0.011457029,0.98854303,784,validation
0.19453162,0.80546844,785,validation
0.9013799,0.09862015,786,validation
0.9901016,0.009898452,787,validation
0.07483713,0.92516285,788,validation
0.9971011,0.0028988807,789,validation
0.9517955,0.048204463,790,validation
0.9438204,0.056179557,791,validation
0.012032822,0.9879672,792,validation
0.99653167,0.0034683147,793,validation
0.0073775696,0.9926224,794,validation
0.0625195,0.93748045,795,validation
0.8144145,0.18558553,796,validation
0.82868874,0.17131129,797,validation
0.008160606,0.9918394,798,validation
0.9621786,0.037821393,799,validation
0.029154947,0.97084504,800,validation
0.9727548,0.027245246,801,validation
0.81087255,0.18912745,802,validation
0.011724859,0.9882752,803,validation
0.97800225,0.021997686,804,validation
0.16262734,0.8373727,805,validation
0.1718973,0.82810265,806,validation
0.013009814,0.98699015,807,validation
0.92757374,0.07242625,808,validation
0.11570069,0.8842993,809,validation
0.9927208,0.0072792475,810,validation
0.04701629,0.95298374,811,validation
0.007286404,0.99271363,812,validation
0.03961842,0.9603815,813,validation
0.9930012,0.0069987793,814,validation
0.008284535,0.9917155,815,validation
0.01815573,0.98184425,816,validation
0.011386063,0.98861396,817,validation
0.99295527,0.007044727,818,validation
0.897594,0.102405995,819,validation
0.8357439,0.16425611,820,validation
0.9871306,0.012869404,821,validation
0.09316278,0.9068372,822,validation
0.5397232,0.46027675,823,validation
0.005515757,0.99448425,824,validation
0.9957153,0.0042846953,825,validation
0.9800458,0.019954218,826,validation
0.8779802,0.12201984,827,validation
0.061880384,0.9381196,828,validation
0.07886937,0.92113066,829,validation
0.993321,0.006678968,830,validation
0.88142306,0.118576944,831,validation
0.9423271,0.057672944,832,validation
0.98240364,0.017596394,833,validation
0.22795193,0.77204806,834,validation
0.9967229,0.0032771684,835,validation
0.98319733,0.016802734,836,validation
0.9656501,0.03434991,837,validation
0.0037083924,0.99629164,838,validation
0.004660872,0.99533916,839,validation
0.007152264,0.9928477,840,validation
0.8981082,0.10189181,841,validation
0.1978458,0.80215424,842,validation
0.010721862,0.9892782,843,validation
0.16763133,0.8323687,844,validation
0.37806693,0.62193304,845,validation
0.69302267,0.30697733,846,validation
0.0056469534,0.99435306,847,validation
0.9977585,0.0022414322,848,validation
0.074174665,0.92582536,849,validation
0.9730382,0.026961837,850,validation
0.8903488,0.10965117,851,validation
0.99435,0.0056499685,852,validation
0.0053780703,0.994622,853,validation
0.9253126,0.07468742,854,validation
0.020727228,0.9792727,855,validation
0.13169847,0.8683015,856,validation
0.16864617,0.83135384,857,validation
0.9592099,0.04079011,858,validation
0.23324595,0.76675403,859,validation
0.047459427,0.95254064,860,validation
0.9987931,0.0012067948,861,validation
0.06478477,0.9352153,862,validation
0.9916754,0.008324579,863,validation
0.88775545,0.1122446,864,validation
0.8956511,0.104348905,865,validation
0.012103784,0.9878962,866,validation
0.27004784,0.72995216,867,validation
0.0088086445,0.9911913,868,validation
0.8219822,0.17801774,869,validation
0.73408014,0.26591983,870,validation
0.11787526,0.8821248,871,validation
