0,1,identifier,split
0.8527402,0.14725977,713,validation
0.96730006,0.032699987,714,validation
0.10760788,0.8923921,715,validation
0.8772154,0.122784585,716,validation
0.36632892,0.63367105,717,validation
0.17000365,0.82999635,718,validation
0.91827023,0.08172979,719,validation
0.9400291,0.059970934,720,validation
0.95632976,0.043670233,721,validation
0.9587706,0.041229445,722,validation
0.011955639,0.9880443,723,validation
0.014590782,0.9854092,724,validation
0.018799886,0.98120004,725,validation
0.91507554,0.08492445,726,validation
0.6709935,0.3290065,727,validation
0.01010099,0.989899,728,validation
0.13183297,0.868167,729,validation
0.88793015,0.11206988,730,validation
0.9167483,0.08325168,731,validation
0.9670904,0.032909542,732,validation
0.9830389,0.016961139,733,validation
0.9883416,0.011658334,734,validation
0.013725263,0.9862748,735,validation
0.96108913,0.03891084,736,validation
0.9677541,0.032245845,737,validation
0.73524857,0.2647515,738,validation
0.94933987,0.05066018,739,validation
0.014323701,0.9856763,740,validation
0.6174531,0.3825469,741,validation
0.017990312,0.9820097,742,validation
0.023550613,0.9764494,743,validation
0.03787056,0.9621294,744,validation
0.7446695,0.25533056,745,validation
0.043998398,0.9560016,746,validation
0.94833875,0.05166124,747,validation
0.032441035,0.9675589,748,validation
0.019789536,0.9802105,749,validation
0.012839072,0.9871609,750,validation
0.8590519,0.14094813,751,validation
0.011214426,0.9887856,752,validation
0.93396556,0.06603443,753,validation
0.98239994,0.017600069,754,validation
0.22522306,0.774777,755,validation
0.9331986,0.066801466,756,validation
0.08541354,0.9145865,757,validation
0.8972773,0.10272269,758,validation
0.0229419,0.9770582,759,validation
0.9697026,0.030297374,760,validation
0.89380175,0.106198326,761,validation
0.011360487,0.9886395,762,validation
0.4262001,0.5737999,763,validation
0.017942837,0.9820572,764,validation
0.011028061,0.9889719,765,validation
0.77959096,0.22040904,766,validation
0.05608918,0.9439108,767,validation
0.01541797,0.984582,768,validation
0.7577117,0.24228826,769,validation
0.017116737,0.9828833,770,validation
0.030398307,0.9696017,771,validation
0.01644128,0.9835587,772,validation
0.98554325,0.01445673,773,validation
0.99062353,0.009376477,774,validation
0.98008233,0.019917652,775,validation
0.05408411,0.9459159,776,validation
0.9903799,0.00962005,777,validation
0.022708386,0.97729164,778,validation
0.9758138,0.024186121,779,validation
0.98238707,0.01761297,780,validation
0.10741491,0.89258504,781,validation
0.6179285,0.38207147,782,validation
0.012590449,0.98740953,783,validation
0.07107021,0.92892987,784,validation
0.28666732,0.71333265,785,validation
0.37217236,0.62782764,786,validation
0.9603027,0.039697353,787,validation
0.060594883,0.93940514,788,validation
0.9768157,0.023184275,789,validation
0.9321462,0.067853875,790,validation
0.698078,0.30192205,791,validation
0.03816257,0.9618374,792,validation
0.98201424,0.017985754,793,validation
0.017243166,0.98275685,794,validation
0.10521437,0.89478564,795,validation
0.4286587,0.57134134,796,validation
0.9774917,0.022508277,797,validation
0.046252724,0.9537473,798,validation
0.63706404,0.36293602,799,validation
0.06751549,0.9324845,800,validation
0.9081956,0.09180436,801,validation
0.8068265,0.19317351,802,validation
0.028951766,0.97104824,803,validation
0.9354684,0.06453159,804,validation
0.2510283,0.74897176,805,validation
0.0256273,0.9743726,806,validation
0.022953955,0.9770461,807,validation
0.96483487,0.035165146,808,validation
0.8842211,0.11577895,809,validation
0.9752576,0.024742369,810,validation
0.025893826,0.9741062,811,validation
0.040246878,0.95975316,812,validation
0.10884651,0.8911535,813,validation
0.98873657,0.0112634655,814,validation
0.025892412,0.97410756,815,validation
0.035838,0.96416205,816,validation
0.033872597,0.9661274,817,validation
0.9450914,0.054908585,818,validation
0.81282276,0.18717726,819,validation
0.91550857,0.084491484,820,validation
0.9475575,0.05244256,821,validation
0.064037055,0.9359629,822,validation
0.6074958,0.3925042,823,validation
0.03463457,0.96536547,824,validation
0.94468284,0.055317182,825,validation
0.9610743,0.038925707,826,validation
0.92675906,0.07324096,827,validation
0.016255012,0.983745,828,validation
0.026404768,0.9735952,829,validation
0.977408,0.02259206,830,validation
0.70517415,0.29482585,831,validation
0.7315319,0.26846805,832,validation
0.98023134,0.019768659,833,validation
0.23421244,0.76578754,834,validation
0.96277076,0.03722926,835,validation
0.9939464,0.0060536447,836,validation
0.9282072,0.07179276,837,validation
0.020962147,0.9790379,838,validation
0.026746646,0.97325337,839,validation
0.014371466,0.9856286,840,validation
0.70928806,0.2907119,841,validation
0.038030766,0.9619692,842,validation
0.045010183,0.95498985,843,validation
0.08341624,0.91658384,844,validation
0.9817661,0.018233938,845,validation
0.1417219,0.85827804,846,validation
0.04585557,0.9541444,847,validation
0.9878928,0.012107159,848,validation
0.06686322,0.9331368,849,validation
0.9292942,0.0707058,850,validation
0.81544894,0.1845511,851,validation
0.94182223,0.058177825,852,validation
0.03534886,0.9646511,853,validation
0.97900003,0.020999989,854,validation
0.037924074,0.9620759,855,validation
0.09795336,0.9020466,856,validation
0.2931243,0.7068757,857,validation
0.8883678,0.11163226,858,validation
0.29741833,0.70258164,859,validation
0.24631654,0.75368345,860,validation
0.9940678,0.0059321625,861,validation
0.07753484,0.9224652,862,validation
0.99193645,0.008063594,863,validation
0.23439138,0.7656086,864,validation
0.94554365,0.054456364,865,validation
0.021550376,0.97844964,866,validation
0.041096363,0.9589037,867,validation
0.023341702,0.9766583,868,validation
0.85089916,0.14910081,869,validation
0.2416825,0.7583175,870,validation
0.1470895,0.85291046,871,validation
