0,1,identifier,split
0.97154826,0.028451761,712,validation
0.9381551,0.061844915,713,validation
0.96015275,0.03984728,714,validation
0.82055503,0.179445,715,validation
0.8624196,0.13758041,716,validation
0.1507059,0.8492941,717,validation
0.49417418,0.5058259,718,validation
0.8781157,0.12188424,719,validation
0.9460376,0.053962465,720,validation
0.94460124,0.05539869,721,validation
0.9216802,0.078319825,722,validation
0.02333334,0.9766667,723,validation
0.009510139,0.99048984,724,validation
0.011652682,0.98834735,725,validation
0.91678864,0.083211385,726,validation
0.3329288,0.66707116,727,validation
0.008361086,0.99163896,728,validation
0.4793125,0.5206875,729,validation
0.90667915,0.0933209,730,validation
0.8643271,0.13567294,731,validation
0.959391,0.040608972,732,validation
0.96672976,0.033270292,733,validation
0.95395523,0.04604477,734,validation
0.0076688235,0.99233115,735,validation
0.96142906,0.038570985,736,validation
0.9036717,0.09632834,737,validation
0.9565906,0.04340936,738,validation
0.9791044,0.02089556,739,validation
0.015943585,0.9840565,740,validation
0.5866033,0.41339672,741,validation
0.033802137,0.96619785,742,validation
0.024856204,0.9751438,743,validation
0.010911469,0.98908854,744,validation
0.6582603,0.34173968,745,validation
0.023363072,0.97663695,746,validation
0.9593129,0.04068711,747,validation
0.03047994,0.96952003,748,validation
0.015741099,0.9842589,749,validation
0.00663074,0.9933693,750,validation
0.8783968,0.12160318,751,validation
0.008865848,0.9911342,752,validation
0.8579123,0.14208767,753,validation
0.95840967,0.04159034,754,validation
0.1437991,0.85620093,755,validation
0.86580515,0.13419487,756,validation
0.32103148,0.6789685,757,validation
0.9473136,0.05268643,758,validation
0.0087665785,0.9912334,759,validation
0.95189965,0.04810032,760,validation
0.90049577,0.09950427,761,validation
0.021781955,0.978218,762,validation
0.7618475,0.2381525,763,validation
0.0073302654,0.9926697,764,validation
0.0056367,0.9943633,765,validation
0.8484592,0.15154082,766,validation
0.020978035,0.97902197,767,validation
0.01066139,0.98933864,768,validation
0.32004216,0.6799578,769,validation
0.019717176,0.9802829,770,validation
0.0161685,0.9838315,771,validation
0.009556311,0.99044365,772,validation
0.95823896,0.041760974,773,validation
0.9852465,0.014753561,774,validation
0.95528036,0.044719618,775,validation
0.3042527,0.6957473,776,validation
0.9849504,0.015049612,777,validation
0.025623282,0.97437674,778,validation
0.9364188,0.06358119,779,validation
0.977391,0.022609012,780,validation
0.07077053,0.9292295,781,validation
0.7408727,0.25912735,782,validation
0.07465981,0.92534024,783,validation
0.048565052,0.95143497,784,validation
0.06945976,0.9305402,785,validation
0.8222183,0.17778175,786,validation
0.96574855,0.03425138,787,validation
0.02293791,0.9770621,788,validation
0.9670692,0.03293077,789,validation
0.96046686,0.039533187,790,validation
0.5922537,0.4077463,791,validation
0.014743278,0.98525673,792,validation
0.9829503,0.017049639,793,validation
0.011269611,0.9887304,794,validation
0.026404366,0.9735956,795,validation
0.7241657,0.2758343,796,validation
0.95483637,0.0451636,797,validation
0.017598782,0.9824012,798,validation
0.9776003,0.022399714,799,validation
0.031126022,0.968874,800,validation
0.7857072,0.21429281,801,validation
0.93572354,0.06427641,802,validation
0.020345679,0.9796544,803,validation
0.9574366,0.04256333,804,validation
0.16096915,0.83903086,805,validation
0.29410952,0.7058905,806,validation
0.009374179,0.99062586,807,validation
0.9383972,0.06160272,808,validation
0.9385225,0.061477445,809,validation
0.9796754,0.020324605,810,validation
0.012322857,0.98767716,811,validation
0.026449127,0.97355086,812,validation
0.014726537,0.9852734,813,validation
0.9743625,0.025637565,814,validation
0.012309886,0.9876901,815,validation
0.01691661,0.98308337,816,validation
0.0298739,0.97012615,817,validation
0.9505394,0.049460635,818,validation
0.80191404,0.1980859,819,validation
0.5400928,0.45990723,820,validation
0.94323134,0.056768656,821,validation
0.04706406,0.9529359,822,validation
0.4449596,0.55504036,823,validation
0.018200211,0.9817997,824,validation
0.94449246,0.055507515,825,validation
0.96383744,0.03616249,826,validation
0.9729064,0.027093654,827,validation
0.11168308,0.8883169,828,validation
0.01308736,0.9869126,829,validation
0.96920705,0.030793024,830,validation
0.7734022,0.22659777,831,validation
0.8457408,0.15425919,832,validation
0.9888256,0.011174407,833,validation
0.2522048,0.7477952,834,validation
0.9678131,0.032186896,835,validation
0.9845195,0.015480587,836,validation
0.7829423,0.21705772,837,validation
0.026217863,0.9737821,838,validation
0.018760707,0.9812393,839,validation
0.015228872,0.9847711,840,validation
0.5215307,0.4784693,841,validation
0.018693753,0.98130625,842,validation
0.016111195,0.98388875,843,validation
0.031601414,0.9683985,844,validation
0.34149942,0.65850055,845,validation
0.16607131,0.8339287,846,validation
0.013475653,0.98652434,847,validation
0.9882973,0.011702779,848,validation
0.5854981,0.4145019,849,validation
0.7994409,0.20055908,850,validation
0.9066755,0.09332452,851,validation
0.97915363,0.0208464,852,validation
0.020450545,0.97954947,853,validation
0.9897328,0.010267202,854,validation
0.017832713,0.98216724,855,validation
0.08012557,0.9198744,856,validation
0.13626818,0.8637318,857,validation
0.94506687,0.0549331,858,validation
0.030305797,0.96969414,859,validation
0.57736266,0.42263737,860,validation
0.9913498,0.008650129,861,validation
0.13172132,0.8682787,862,validation
0.97078294,0.029217085,863,validation
0.3881953,0.61180466,864,validation
0.85754,0.14246,865,validation
0.016124882,0.98387516,866,validation
0.025376428,0.9746235,867,validation
0.023288876,0.97671115,868,validation
0.45151865,0.5484813,869,validation
0.089829236,0.9101708,870,validation
0.050640956,0.94935906,871,validation
