0,1,2,3,4,5,6,7,index,split
0.0005345787,0.00053192227,0.99664944,0.00049242977,0.00054198276,0.00033602002,0.00058297126,0.00033061876,238,test
0.0006122198,0.00054817693,0.9965971,0.000482714,0.0004997072,0.00036038374,0.0005556627,0.00034408935,239,test
0.99649423,0.00054594054,0.0006553574,0.0003963294,0.00046313403,0.00052732235,0.0004994083,0.00041825132,240,test
0.000969468,0.0010887078,0.0010396129,0.99096453,0.0014531761,0.0012590293,0.0019966897,0.0012288602,241,test
0.99630415,0.0005442718,0.0006934593,0.00044188005,0.0005346252,0.00055732473,0.0005034997,0.00042085306,242,test
0.0015586925,0.0010837042,0.0015665633,0.0011720004,0.990651,0.0021889086,0.0005093861,0.0012696497,243,test
0.010258885,0.9825157,0.0023198496,0.00079305144,0.0007669593,0.0011307516,0.0014137886,0.00080106314,244,test
0.99639964,0.00041112676,0.0010475962,0.0004029342,0.00040804213,0.00046845124,0.0005077624,0.00035450773,245,test
0.9964186,0.00050795026,0.0005149141,0.00043889123,0.00052806636,0.0006033463,0.0004868344,0.000501464,246,test
0.0005135082,0.00056875416,0.9965042,0.0005532191,0.0005425318,0.00030328668,0.00068278925,0.00033167927,247,test
0.0005503391,0.9946944,0.0010906908,0.00072568044,0.00077607995,0.0007619821,0.0006380372,0.00076281023,248,test
0.9965417,0.000506632,0.0005033734,0.000501758,0.0004666725,0.00044703847,0.0005494872,0.00048339658,249,test
0.99651957,0.000525915,0.0007507056,0.00034410277,0.00049363927,0.0005133049,0.0004846245,0.00036817323,250,test
0.99661666,0.0005045555,0.0004492317,0.0004194708,0.00048610833,0.0005318198,0.00048311378,0.00050891005,251,test
0.0005526132,0.00054349727,0.9966138,0.00049765076,0.00054371526,0.0003142003,0.0006141414,0.00032041292,252,test
0.0006034273,0.00052911334,0.996591,0.00051228114,0.0004882816,0.00029746437,0.00062478345,0.00035370816,253,test
0.0005487588,0.00054458826,0.99657357,0.0004979848,0.0005128691,0.00035933623,0.00061426277,0.00034858365,254,test
0.0013739519,0.00079145026,0.99453473,0.000829175,0.00071170705,0.0003917606,0.0009866224,0.0003805704,255,test
0.00052739726,0.00056621,0.9965802,0.00051498535,0.000516891,0.00030743587,0.00062752207,0.00035942238,256,test
0.9964791,0.00040827275,0.000688825,0.00044710698,0.0004688895,0.00058689155,0.0005343332,0.00038664925,257,test
0.0005985453,0.0005432286,0.9964527,0.0005763364,0.00049845706,0.00029264812,0.00067030726,0.00036775303,258,test
0.00055607216,0.001003858,0.00070839486,0.0006849116,0.00045608223,0.0007298447,0.995331,0.0005298528,259,test
0.0006587081,0.0005363078,0.99658835,0.00047256882,0.00050212257,0.0003585479,0.00055990537,0.00032343855,260,test
0.001503113,0.0014296501,0.0018032814,0.001762562,0.0009131951,0.0036133206,0.93388593,0.05508901,261,test
0.0005404805,0.0006280817,0.00062959833,0.0006921073,0.00044287872,0.0007581716,0.9955777,0.0007310064,262,test
0.0012839366,0.0009739517,0.0038668262,0.002865108,0.96457976,0.02246656,0.0009568601,0.003006993,263,test
0.0008076915,0.0005254844,0.9962566,0.00059207727,0.00055364583,0.00028721793,0.00064335397,0.00033388572,264,test
0.0006534328,0.0004760367,0.9964407,0.0004976279,0.00056185725,0.00035267405,0.00066338276,0.00035426076,265,test
0.000608386,0.0005597968,0.99655294,0.00055270566,0.00045414947,0.00034187594,0.0005922624,0.00033797335,266,test
0.00051624625,0.0006138148,0.9964121,0.00053263636,0.00057291234,0.00034489718,0.00061185606,0.000395625,267,test
0.00052538293,0.9935074,0.0012774674,0.0010931713,0.0006016352,0.00087365345,0.0007466022,0.0013746889,268,test
0.9965184,0.00044915377,0.0005288677,0.00042560688,0.00046257913,0.00053979416,0.00055219466,0.0005234904,269,test
0.996518,0.00047938628,0.0005635341,0.00044150624,0.00048816577,0.00053058134,0.0005058434,0.00047296472,270,test
0.00049687375,0.00053092523,0.9966072,0.0005043161,0.000627268,0.00032167678,0.00059190026,0.0003198759,271,test
0.001350923,0.0007373545,0.9947384,0.0009358141,0.00048699108,0.00033501195,0.0009379035,0.00047769482,272,test
0.00045366402,0.0005585,0.0007363845,0.00074611825,0.0004806852,0.00080275227,0.9957897,0.0004322857,273,test
0.99654347,0.0004721048,0.0006553907,0.00041739835,0.0004608875,0.0005388598,0.00050088443,0.00041095557,274,test
0.9963405,0.0005783377,0.0005424595,0.00043888402,0.0005690739,0.00061930093,0.00048672155,0.00042475996,275,test
0.99664825,0.0006054014,0.0007086255,0.00027802965,0.00039968194,0.00052505196,0.00045909692,0.00037582772,276,test
0.0006437265,0.00050634553,0.9965802,0.0004617241,0.00052568974,0.00031296237,0.0006431061,0.00032640225,277,test
0.0006823195,0.00048948854,0.9964922,0.00051126967,0.0005429896,0.0003287579,0.00062644464,0.00032658828,278,test
0.9964405,0.0005737444,0.0004540653,0.00043331677,0.00043442156,0.000529817,0.0005053761,0.0006287939,279,test
0.0006123509,0.0005543957,0.9964954,0.0004945075,0.00046919356,0.0003525959,0.00066046475,0.00036096296,280,test
0.0005741399,0.0005528165,0.99652845,0.0005097247,0.0004985948,0.00029595793,0.0006821781,0.00035827068,281,test
0.00087594404,0.00058004574,0.9962429,0.0005486641,0.0005160276,0.00030419105,0.00063781155,0.0002943401,282,test
0.9966156,0.00047964172,0.00054199644,0.00042675578,0.00059143204,0.00054369547,0.00041168436,0.0003892118,283,test
0.0006664741,0.9946621,0.0011005915,0.0007717324,0.0008360427,0.00069660234,0.0005902607,0.00067616306,284,test
0.0005998884,0.0005815831,0.9964348,0.00046041026,0.0005615708,0.00035616703,0.00067961606,0.00032593534,285,test
0.9966221,0.0004727027,0.0004994919,0.00042417028,0.00044188052,0.0005481102,0.0005373822,0.0004542033,286,test
0.9967861,0.00048466836,0.00055106817,0.0004300737,0.0004250186,0.00045022578,0.00049962127,0.0003732677,287,test
0.9957189,0.00049093046,0.0016721541,0.00036714575,0.00038755123,0.00048488114,0.0005650869,0.00031333818,288,test
0.99654216,0.0005093697,0.0007573825,0.0004683458,0.00044355157,0.0004592042,0.00047438376,0.00034552364,289,test
0.001302814,0.0016016468,0.00071611354,0.000779225,0.0018803957,0.99027693,0.0016580354,0.0017848542,290,test
0.0011209458,0.001495479,0.0006891699,0.0006835094,0.0020521514,0.9900316,0.0015891222,0.0023380881,291,test
0.0005895987,0.0005520058,0.9966127,0.00044374462,0.0005392448,0.0003545785,0.0005851432,0.000322957,292,test
0.0035973885,0.0006462406,0.9920516,0.00096862577,0.00084428187,0.00039836174,0.0010392561,0.00045417633,293,test
0.00061099796,0.0005389519,0.99660635,0.00049014017,0.00048025587,0.00032386355,0.00061398925,0.0003355015,294,test
0.00074729754,0.00047940793,0.9964709,0.0005083458,0.0005046169,0.00031600049,0.00066376134,0.0003095816,295,test
0.0005595909,0.0005434533,0.0007544807,0.0017359471,0.0005300457,0.003966283,0.0019285725,0.9899816,296,test
0.0007229263,0.9947525,0.0010188012,0.0007323986,0.00075269747,0.00070592953,0.00061300764,0.0007016685,297,test
0.00062996574,0.0005668051,0.99648404,0.00051871705,0.0005177751,0.00032517337,0.00060616236,0.00035130067,298,test
0.0006495772,0.0008463322,0.00046166807,0.0009801852,0.0005499589,0.002260426,0.00076459604,0.99348736,299,test
0.0006601878,0.0005370181,0.99644667,0.00053680415,0.0005603895,0.00027106664,0.0006749983,0.00031302043,300,test
0.00055793574,0.0005537518,0.99659544,0.00047991573,0.00054341886,0.0003545581,0.0005644089,0.00035056175,301,test
0.0010859843,0.00048625024,0.9960855,0.00050576753,0.00054410956,0.0003403397,0.0006312579,0.00032073606,302,test
0.0011571918,0.0011090473,0.0014288423,0.002219541,0.98884946,0.001868541,0.00059526233,0.0027720463,303,test
0.0005253872,0.00055951043,0.99660707,0.0005111111,0.00054368156,0.00032502657,0.0006023576,0.0003258133,304,test
0.0006233622,0.0005593459,0.9964855,0.00053317344,0.00048302297,0.00029102317,0.00067299145,0.00035166217,305,test
0.00065463915,0.00051062444,0.99659663,0.00049525313,0.0005191907,0.00031831444,0.00059524766,0.00031019724,306,test
0.00062017224,0.0005257584,0.99659926,0.00048820276,0.00047555834,0.00037360084,0.00057258725,0.00034489122,307,test
0.9962584,0.0006645425,0.0007009683,0.00045091426,0.00041983856,0.0004864921,0.0005652601,0.00045360668,308,test
0.0016383795,0.0015422308,0.001224676,0.00111345,0.0042174365,0.9862722,0.001994333,0.0019972743,309,test
0.0005971991,0.00061636686,0.9963894,0.00055092026,0.0004892348,0.00031245308,0.0007289131,0.0003154435,310,test
0.0015462243,0.0009509174,0.9935922,0.0012704602,0.00069579633,0.00032677554,0.0009254676,0.00069221604,311,test
0.0008573074,0.001212825,0.00096833287,0.99120754,0.0014785111,0.0014413211,0.0016484115,0.001185798,312,test
0.00054442196,0.00052575103,0.0010027888,0.0006836068,0.00035459574,0.0005426615,0.99590874,0.00043743945,313,test
0.00056456623,0.00055625016,0.99656254,0.0004883599,0.0005329813,0.0003661215,0.00057260384,0.00035650938,314,test
0.00053780654,0.0005219298,0.9965553,0.00055995723,0.00052551745,0.00031766042,0.0006327954,0.0003489593,315,test
0.99637824,0.00070793985,0.00045154753,0.00047523592,0.00045520256,0.00046544732,0.0005159991,0.0005503976,316,test
0.00067725714,0.0005331739,0.9965186,0.0004917844,0.00051059516,0.00035112494,0.0005867285,0.00033073837,317,test
0.99657553,0.00051456125,0.0004839626,0.0004530247,0.00047641993,0.00054648594,0.00049287337,0.00045715753,318,test
0.00082699885,0.0005187718,0.99623764,0.0005411245,0.0004914343,0.0002969341,0.00071567576,0.00037137175,319,test
0.0005575044,0.00054357125,0.99660397,0.0005138573,0.0005047389,0.00035331442,0.0005736449,0.00034949408,320,test
0.99654657,0.00043028925,0.00073590095,0.0003851828,0.00045621808,0.0005595263,0.00052183284,0.0003645662,321,test
0.0005357805,0.0005830036,0.99659073,0.000512261,0.0004609894,0.00034161203,0.00063135393,0.00034431298,322,test
0.9966389,0.00040498015,0.0006723271,0.00040632216,0.00044216219,0.00047444043,0.0005174729,0.00044343833,323,test
0.0008693533,0.0005596608,0.996203,0.0005318524,0.000517949,0.00031135188,0.0007068631,0.000300027,324,test
0.0020152999,0.0012014302,0.9870207,0.002284915,0.0051709847,0.00041606528,0.0010859703,0.0008045505,325,test
0.004260333,0.0042816885,0.002725968,0.0023528577,0.40039736,0.57888,0.0038766807,0.0032251712,326,test
0.9965578,0.00048377752,0.00057261455,0.00042763381,0.00045975714,0.0005958825,0.00048692568,0.00041552985,327,test
0.0004999551,0.0005425472,0.9966086,0.00049094687,0.00057345605,0.00034638305,0.00060917705,0.00032890483,328,test
0.0012947877,0.0011376922,0.0012756924,0.0014337593,0.9900934,0.0023254664,0.00048136045,0.001957787,329,test
0.0012652733,0.0006844189,0.994975,0.00068479916,0.00070502155,0.0005000761,0.0008412785,0.0003441513,330,test
0.0005646395,0.0005637536,0.99647456,0.0005195248,0.0005350949,0.00035938842,0.0005995279,0.0003834793,331,test
0.0012152396,0.00084336055,0.99469626,0.00086432445,0.000706486,0.0003132774,0.00087742717,0.000483471,332,test
0.0005304874,0.0005262941,0.9966761,0.00048637894,0.00049969216,0.00035071955,0.00057649415,0.00035376957,333,test
0.0006952367,0.0005420334,0.99650586,0.0004816056,0.00048774772,0.00034366743,0.00061089237,0.0003329243,334,test
0.000707974,0.000493387,0.9965095,0.0005145743,0.00052675646,0.0002968232,0.000643266,0.00030765543,335,test
0.0012934807,0.00087407546,0.9944681,0.0010177998,0.0005125404,0.00033351718,0.0009267614,0.00057377253,336,test
0.0009355986,0.99465203,0.0011410066,0.0006210234,0.00063549174,0.000699725,0.0006913266,0.0006238073,337,test
0.00084646733,0.0005416752,0.99634224,0.0005061819,0.00053657877,0.00031879815,0.00062528555,0.00028273728,338,test
0.00073491817,0.0005351058,0.9962341,0.00060927146,0.00048742205,0.00028278804,0.0007284132,0.00038803992,339,test
0.9966897,0.0005013277,0.00054236717,0.00034664586,0.0004480123,0.00056586356,0.0004726543,0.00043341523,340,test
0.9965467,0.00063731096,0.0006929947,0.00032144107,0.00048397144,0.00042837355,0.0004988569,0.00039037887,341,test
0.99570066,0.0004458133,0.0016817919,0.00034711283,0.0006398828,0.00041685606,0.0004643315,0.00030348985,342,test
0.00055990554,0.0005565919,0.99649787,0.00049935776,0.0005581092,0.0003336944,0.00062771305,0.00036668076,343,test
0.00089508714,0.0008852979,0.0011360617,0.0014481009,0.9907197,0.0023389938,0.00048475637,0.0020919628,344,test
0.99632275,0.00046942686,0.0011272321,0.00038155014,0.00048787906,0.00047859576,0.00044353172,0.00028902997,345,test
0.0005202156,0.000537513,0.99644166,0.00054517813,0.0006846088,0.0002976681,0.000658592,0.00031453304,346,test
0.0005687069,0.0008539908,0.0005561976,0.0010933265,0.00059390324,0.0016017597,0.00072159694,0.9940105,347,test
0.0006143941,0.0006264119,0.9963419,0.00060299324,0.00055336463,0.00027336017,0.0006318001,0.0003558566,348,test
0.00055770605,0.0021406948,0.0007550009,0.0006050154,0.00044657136,0.0011181062,0.99343055,0.00094638567,349,test
0.0005243672,0.0012834757,0.99558145,0.0005907623,0.0004777628,0.0002969098,0.00092960836,0.00031556547,350,test
0.0005150829,0.0006140967,0.9964348,0.0005777257,0.0004978293,0.00032435206,0.0006444123,0.0003917438,351,test
0.0022391807,0.0006857698,0.0013919151,0.00087504584,0.0007151918,0.0021594048,0.9901202,0.0018132953,352,test
0.99643433,0.00053419627,0.00048669495,0.0004083592,0.0004897047,0.00060491543,0.0005031732,0.00053856964,353,test
0.86429375,0.0016117978,0.123662375,0.0018048997,0.0013532734,0.0021189954,0.0041255034,0.0010293929,354,test
0.00050332426,0.0005770781,0.9964049,0.0005802787,0.0005749535,0.00029600196,0.00068203104,0.00038147936,355,test
0.996443,0.0005821389,0.00044025603,0.0003955497,0.00058729,0.00058855006,0.00046771936,0.0004954855,356,test
0.0011936444,0.0019418875,0.00088341016,0.0015176845,0.0016762684,0.08629045,0.0019942748,0.90450245,357,test
0.000632895,0.0006885493,0.99614906,0.00060716324,0.0005157724,0.00035233473,0.0006519386,0.00040232032,358,test
0.0015493378,0.00090046274,0.993782,0.0010591629,0.0005138498,0.0003196762,0.0013093906,0.0005660519,359,test
0.9961934,0.0005352802,0.00045917436,0.00046271548,0.0006887323,0.0006275574,0.0004681801,0.0005648472,360,test
0.9965138,0.00043464245,0.0005572572,0.0004654753,0.00046843605,0.0005092641,0.00056001457,0.0004911715,361,test
0.00066923513,0.00060126965,0.9963671,0.0005466286,0.0005578579,0.00032997204,0.0005928897,0.00033499833,362,test
0.0024136805,0.0011714429,0.9924965,0.0011012803,0.0005079437,0.0003710395,0.0011967048,0.00074139074,363,test
0.0005524458,0.00048856245,0.99568176,0.00055323273,0.00050410186,0.00029587402,0.0016062079,0.00031791485,364,test
0.0007487579,0.00055817876,0.99606484,0.0005905911,0.0006592105,0.00035550768,0.00065758394,0.0003653157,365,test
0.0005865487,0.0005168116,0.99640334,0.0005994493,0.00052927027,0.0002694957,0.00075721764,0.0003379141,366,test
0.99648774,0.0004906938,0.00068747345,0.0003204286,0.0005343131,0.0006120405,0.00045371262,0.00041360475,367,test
0.0005046445,0.0006861826,0.0006696485,0.0010909887,0.0005939137,0.0017196201,0.0009439632,0.99379116,368,test
0.0006425536,0.00077711255,0.9952863,0.0009432589,0.00084174,0.00033806518,0.0007811074,0.00039000766,369,test
0.0006454363,0.0005398133,0.99658304,0.0004931815,0.00045370043,0.00036222517,0.00057711493,0.00034546087,370,test
0.0005633657,0.00052788097,0.9965789,0.00047717817,0.0005389923,0.0003848672,0.00058362196,0.00034511217,371,test
0.0006685415,0.0004836864,0.9965693,0.00046712294,0.0005957467,0.00031454963,0.00059157325,0.00030950172,372,test
0.011088754,0.00509439,0.021954106,0.0019805364,0.064912796,0.87980497,0.0027925659,0.0123719275,373,test
0.9965054,0.00048472252,0.00088510267,0.00031462786,0.0004961599,0.00050585676,0.0004417588,0.00036629112,374,test
0.9962991,0.0004548392,0.00058065937,0.0004356754,0.0005813428,0.0006627089,0.00047339182,0.0005122244,375,test
0.0007385519,0.00053217734,0.99642867,0.00048761134,0.00056065066,0.00030242788,0.00064091367,0.0003089529,376,test
0.00056451646,0.0005867306,0.9962993,0.0006394531,0.00057320134,0.0003244586,0.00065720204,0.00035525515,377,test
0.9965455,0.0005265776,0.0005398042,0.0004356874,0.00046006727,0.0005821291,0.0004955703,0.00041469638,378,test
0.99587727,0.000462765,0.0012057673,0.0004658273,0.00046354943,0.00058113714,0.00050203473,0.00044161975,379,test
0.0012662039,0.0006639887,0.9949151,0.0008606237,0.0006697343,0.00036237188,0.0008595607,0.00040245228,380,test
0.0009835723,0.00049635116,0.9960794,0.00055865844,0.00049652066,0.0003202704,0.0007243176,0.00034090786,381,test
0.0004499983,0.0006556347,0.9957624,0.00092636625,0.00074183155,0.00035502104,0.0007507109,0.00035807758,382,test
0.0006223382,0.000536252,0.9965364,0.0005049683,0.00050205115,0.0003383846,0.0006401973,0.0003194166,383,test
0.9964018,0.0004593729,0.000714229,0.0003976631,0.00055615406,0.00053021946,0.00047495993,0.00046563236,384,test
0.99652016,0.0007011111,0.000512666,0.00040681072,0.0004208261,0.000499787,0.0005267236,0.000412088,385,test
0.9966307,0.00045475573,0.00079745054,0.00038043616,0.00041831142,0.00049768557,0.00045855614,0.00036203393,386,test
0.0005611285,0.0008531031,0.0005159154,0.00097392313,0.0005927659,0.0019526858,0.00073709444,0.9938134,387,test
0.00053599227,0.0009783036,0.00061291887,0.0010569085,0.00062802824,0.003151327,0.0008064231,0.9922301,388,test
0.00072177494,0.0005408795,0.9964348,0.00054061203,0.000478202,0.000336721,0.0006005354,0.00034647825,389,test
0.9964217,0.0005159323,0.0005302334,0.00042850897,0.0004968595,0.0005922535,0.00055121037,0.0004633886,390,test
0.0010593444,0.0011361948,0.001179071,0.0013228534,0.9890321,0.002769099,0.0004910805,0.0030102418,391,test
0.99505424,0.0004592577,0.0022109787,0.00041390822,0.00051593053,0.0005417101,0.00048472735,0.00031924955,392,test
0.99643636,0.0004329903,0.0005252333,0.00040859103,0.00041835866,0.0006489988,0.00061640213,0.00051310513,393,test
0.0005373812,0.0005481858,0.9966102,0.00049075903,0.0005315418,0.00035502933,0.00058404286,0.00034286146,394,test
0.0005193375,0.0005206121,0.9965809,0.00054804917,0.00053105474,0.00032996002,0.0006284269,0.00034157722,395,test
0.00052343775,0.00054973573,0.99658054,0.00051625323,0.0005476104,0.0002978513,0.00064632477,0.00033837894,396,test
0.00069819414,0.0005045294,0.9964264,0.0005632985,0.00048302868,0.00030298778,0.00064422743,0.00037729545,397,test
0.00045853292,0.0005871933,0.99656266,0.00051679864,0.0006103833,0.00029746018,0.000654699,0.00031219644,398,test
0.0005552719,0.00056431047,0.9965257,0.000521117,0.00050458784,0.00029833266,0.0006717202,0.00035895366,399,test
