0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.002215078,0.00073872245,0.00035969698,0.0037875432,0.0021209002,0.0029214825,0.0006199621,0.004098536,0.0029386298,0.0022206844,0.00079051015,0.002144437,0.0026367519,0.89235014,0.0036000845,0.009625372,0.008657722,0.0031326048,0.0043115914,0.00046727314,0.0010794548,0.015583431,0.03359945,3755,test
0.005455141,0.011221203,0.0041082324,0.006110898,0.0060447897,0.010992014,0.006587401,0.0062189135,0.0070806895,0.6143666,0.0039788326,0.017906334,0.0042745615,0.0043385397,0.006684483,0.031235231,0.019643992,0.006083444,0.001920955,0.006355175,0.09493698,0.007815112,0.11664042,3756,test
0.0017761993,0.0008533089,0.00097457814,0.0013465516,0.0005508783,0.0015691282,0.0007541554,0.0007418263,0.0013315723,0.003629762,0.0009684299,0.9490203,0.00025345583,0.003707054,0.0023657656,0.0023453436,0.00044612616,0.0010249355,0.0017373163,0.0003850819,0.009949062,0.0013570914,0.01291208,3757,test
0.014186654,0.011869015,0.0016113258,0.009821575,0.659983,0.008746731,0.009321108,0.014262597,0.03835481,0.013691194,0.031874925,0.015620753,0.009943582,0.013657166,0.0051068664,0.0073226853,0.0076594013,0.0015048916,0.0042966,0.006220532,0.053993735,0.021757225,0.03919374,3758,test
0.009879107,0.013471824,0.011404662,0.015653005,0.008798049,0.0084484685,0.0024814804,0.005818029,0.002722043,0.0039047713,0.0022420564,0.014667116,0.0072010057,0.0056378758,0.33946368,0.0314569,0.015203101,0.36978114,0.078981765,0.020924883,0.0125577925,0.0071242074,0.01217704,3759,test
0.00984363,0.012253424,0.0014657136,0.01199874,0.0055676666,0.016050164,0.0044683837,0.013488941,0.016704377,0.0038798044,0.005769986,0.005203698,0.03247867,0.6983202,0.0116197225,0.04046857,0.009906148,0.005892816,0.007028722,0.0019943113,0.0056039006,0.016567169,0.06342528,3760,test
0.006572484,0.011221583,0.012916543,0.2572203,0.01104083,0.056110393,0.044527248,0.09172273,0.011118904,0.010216851,0.0046979925,0.012383335,0.077408716,0.013536633,0.047589343,0.17002057,0.04810893,0.0046512033,0.027472816,0.018033994,0.0026696257,0.02947119,0.031287856,3761,test
0.6918357,0.019307585,0.022319635,0.013944694,0.011319776,0.010711324,0.008263811,0.014117165,0.008604727,0.0020374896,0.008377617,0.0113294525,0.011552122,0.009490083,0.050981663,0.0065564713,0.012016708,0.0061270273,0.0017953177,0.024707254,0.0046272078,0.03933793,0.010639246,3762,test
0.0037361488,0.0012380299,0.00024081855,0.004077163,0.006411529,0.012470576,0.0008880617,0.0051071825,0.00746137,0.0044706087,0.004138029,0.005447544,0.0032977907,0.8935825,0.0018528566,0.00389545,0.0018198909,0.0020318467,0.011478632,0.0010223822,0.0019728981,0.003431237,0.019927448,3763,test
0.01118561,0.022084655,0.0026215755,0.52965516,0.018942056,0.019073123,0.17432716,0.020028586,0.0496112,0.02571262,0.0049145333,0.021894794,0.009068172,0.006876029,0.006436919,0.009863419,0.015603857,0.0035368628,0.004593034,0.004192845,0.015204581,0.010247525,0.014325669,3764,test
0.06845023,0.05285532,0.059740245,0.059280537,0.017137356,0.006676874,0.0046633366,0.026062552,0.009166604,0.010615003,0.017512385,0.006768462,0.0544024,0.0033162776,0.22931327,0.073512785,0.06835476,0.022079805,0.012433478,0.10805495,0.0053767073,0.032843713,0.051382992,3765,test
0.00057628856,0.00275866,0.00046257646,0.0018768014,0.0007964638,0.006651161,0.001290957,0.0018858041,0.0005351702,0.0013287576,0.0011940409,0.000660663,0.0010452394,0.0019083774,0.006460219,0.0029966927,0.003993561,0.91681653,0.036892936,0.005689129,0.0011669556,0.0010982414,0.0019148107,3766,test
0.013388707,0.027905427,0.02155736,0.007174788,0.008663521,0.020644095,0.005012824,0.015286403,0.042362504,0.22403425,0.014501685,0.014159673,0.008868337,0.0044845613,0.034727104,0.020143602,0.021763608,0.006720963,0.0018517596,0.11824475,0.25216398,0.012912234,0.1034279,3767,test
0.0045118015,0.003856317,0.0011499684,0.002182447,0.0009099841,0.00081220514,0.0018660864,0.000109103305,0.004433963,0.00067914074,0.96101063,0.0018075263,0.0017096596,0.00026076977,0.00024826574,0.0012685267,0.0016372765,0.0013179148,0.0006250562,0.002216934,0.005704082,0.0003140038,0.0013683707,3768,test
0.0046550944,0.16138232,0.008761146,0.1849182,0.0086140735,0.0074255867,0.02152135,0.016407706,0.030232303,0.0063222125,0.004425687,0.011222374,0.007836903,0.0028665382,0.038280398,0.00503156,0.0038725734,0.0026366757,0.004582618,0.43243292,0.005042666,0.024083413,0.0074456646,3769,test
0.008231315,0.007982904,0.003392789,0.0033349637,0.007985177,0.002664123,0.0136439055,0.0015579897,0.01617905,0.012078756,0.009824114,0.003433201,0.0013877797,0.0074378047,0.0051484243,0.0014563162,0.005662254,0.0020397475,0.0004511638,0.0023569216,0.8511318,0.011075757,0.02154359,3770,test
0.019530425,0.03519981,0.031784788,0.057813123,0.0274435,0.0145774195,0.025114734,0.031361043,0.03180193,0.0103796255,0.01564377,0.014770999,0.022100404,0.00848684,0.07604375,0.036412437,0.19199732,0.0069706202,0.0029338282,0.041071042,0.2627771,0.019881492,0.015903989,3771,test
0.009366242,0.012861658,0.00095910195,0.0043039448,0.475904,0.011924743,0.028089622,0.0034104928,0.028246578,0.016245535,0.0516699,0.01858119,0.01023961,0.0068646893,0.0035795008,0.0047837268,0.0035572823,0.0043417006,0.0014451062,0.0098716235,0.22240354,0.025206441,0.046143826,3772,test
0.0030305372,0.043241613,0.000993635,0.0029931602,0.0054872646,0.005863398,0.0028636253,0.002568137,0.0058315834,0.8491595,0.009687709,0.003985673,0.004602205,0.0032812655,0.0064406716,0.011292585,0.0015849302,0.007537822,0.010164295,0.0042677126,0.0035691313,0.0017661068,0.009787412,3773,test
0.010805536,0.002331554,0.0052299267,0.009840406,0.00416001,0.0036452012,0.002548515,0.0072575007,0.01163131,0.010019023,0.0026365854,0.012191429,0.008071479,0.5887331,0.012447948,0.14117953,0.0057523935,0.0034820887,0.0043439255,0.0010152763,0.008746602,0.008751816,0.13517886,3774,test
0.0037752911,0.0026625704,0.0004229974,0.007942923,0.0024944763,0.005876097,0.0017379103,0.0054965634,0.007876333,0.0037575793,0.0007136949,0.0038041738,0.009645018,0.8551489,0.012179207,0.014589057,0.0060828445,0.0027101256,0.0031645277,0.00050050474,0.0042623375,0.015806753,0.029350042,3775,test
0.0055641965,0.0039573675,0.0008431323,0.020362025,0.026308704,0.01033238,0.0009547566,0.0058336444,0.022703966,0.033220097,0.0028109918,0.006479649,0.009329049,0.4948597,0.026640035,0.08663175,0.01159679,0.004064882,0.00398917,0.0043286425,0.006372013,0.116436414,0.09638073,3776,test
0.004549999,0.0059140488,0.0005745644,0.0018395084,0.0027168635,0.005276038,0.00072595454,0.00031414308,0.003382904,0.0065337378,0.0018529759,0.92229307,0.0027406528,0.0015697308,0.0008124918,0.0011078647,0.0030044387,0.0029376803,0.0044564633,0.00053624896,0.009601408,0.0029180094,0.014341183,3777,test
0.010203887,0.022186698,0.089789994,0.017800232,0.0018131578,0.0064747375,0.010073162,0.015819335,0.007925849,0.0018425048,0.004040572,0.003838834,0.0046929754,0.003218719,0.09068126,0.0063867415,0.07464449,0.0018281831,0.0013038605,0.59375066,0.0031514568,0.01509606,0.0134366155,3778,test
0.008994994,0.06951423,0.005045615,0.02833311,0.008526373,0.010943293,0.010042531,0.02862987,0.012932605,0.07984743,0.0053187865,0.01419393,0.0050752466,0.005387297,0.03777832,0.077576175,0.06973168,0.12440948,0.0040395823,0.06667771,0.034878835,0.0025930097,0.28952986,3779,test
0.030809367,0.02022382,0.0074787587,0.012553485,0.020685855,0.074847795,0.006517194,0.04490317,0.031649143,0.041893728,0.004259113,0.07269094,0.022406256,0.043896846,0.17476982,0.02317571,0.03626796,0.035828132,0.03687332,0.040238805,0.021151,0.05088463,0.14599515,3780,test
0.0052422653,0.03896516,0.016231414,0.0104518095,0.008718472,0.017657593,0.006015373,0.01508454,0.026203709,0.3724741,0.009666999,0.010206522,0.01456922,0.021258302,0.17626421,0.073795274,0.00716932,0.010823123,0.009343096,0.049290176,0.011851454,0.046804544,0.04191334,3781,test
0.022800414,0.048758708,0.0019142376,0.050239608,0.009940709,0.036833506,0.0044163335,0.15342718,0.23274654,0.026798133,0.030053997,0.014786448,0.072123684,0.041447032,0.014778723,0.065784164,0.009232897,0.010284898,0.018827824,0.012835266,0.019801939,0.003451281,0.09871653,3782,test
0.0056880945,0.0062937937,0.02419014,0.014608914,0.002450676,0.006466704,0.0037527033,0.52707016,0.0043996773,0.001308777,0.002376787,0.0062228213,0.014295539,0.033495363,0.12609245,0.12733498,0.014274688,0.010231713,0.008293725,0.010952765,0.008763976,0.011179923,0.030255591,3783,test
0.24016161,0.033696115,0.34064868,0.023727529,0.0004886887,0.013395731,0.0065404386,0.029120544,0.014184023,0.0018457831,0.009095166,0.008134097,0.010785751,0.0027097783,0.11696162,0.0067990376,0.008873888,0.036010116,0.0011118415,0.020343032,0.046579096,0.011710304,0.017077126,3784,test
0.0088204695,0.0028588187,0.0035140072,0.010134504,0.0007539225,0.008864155,0.0017678158,0.0063875252,0.0045203203,0.004753649,0.0025404342,0.013722362,0.0036532348,0.011114919,0.005560144,0.0071198796,0.003294583,0.003260494,0.0009940995,0.000993629,0.8624994,0.0041417005,0.028729867,3785,test
0.0025349408,0.008961435,0.00033341875,0.004080859,0.0010410789,0.0031693971,0.0011124457,0.0045374623,0.0010920939,0.0021150066,0.0008934329,0.004445297,0.0014480731,0.0034745715,0.011166895,0.0041845194,0.0056255837,0.7781525,0.14850076,0.007069301,0.0021042433,0.00057787163,0.00337869,3786,test
0.004091157,0.015405717,0.00516383,0.81517255,0.001837532,0.0032107977,0.016377052,0.009402826,0.011094008,0.0015487913,0.00231635,0.013786749,0.0066885804,0.0017075207,0.01151216,0.00429744,0.028732372,0.00086393376,0.0020093308,0.01511894,0.0012640066,0.01843075,0.0099676205,3787,test
0.0040203044,0.0024439273,0.028991763,0.006712371,0.0007811895,0.006205984,0.0019363699,0.8572806,0.0014406671,0.00028195544,0.0021895904,0.0011378402,0.00865691,0.003778167,0.03541082,0.015441295,0.0019514703,0.0020154943,0.0012307805,0.006077273,0.0039271424,0.00275654,0.0053316634,3788,test
0.003623659,0.014231993,0.0013634557,0.033273682,0.003214328,0.7601345,0.004009761,0.021683276,0.011835645,0.0019841,0.0096368855,0.008702551,0.06180871,0.0068345033,0.0027660804,0.011249921,0.0010315201,0.003265541,0.0062695337,0.0041615525,0.0022902456,0.005258209,0.021370394,3789,test
0.0034972806,0.00976046,0.0009922564,0.016381072,0.0058103753,0.007964767,0.0032311187,0.008976237,0.016229002,0.002970026,0.004683234,0.002899541,0.009625272,0.63822955,0.013260108,0.022805799,0.0048542963,0.0044366214,0.0039476273,0.004197317,0.0020255279,0.1350054,0.07821707,3790,test
0.007832342,0.016269041,0.018229678,0.26370886,0.0045352844,0.011537386,0.031813454,0.25056288,0.018833369,0.0062114117,0.0031919286,0.04960681,0.008248712,0.017384239,0.09118087,0.055366896,0.025362385,0.0067130416,0.004603905,0.033472776,0.039568674,0.02118574,0.014580249,3791,test
0.0020933945,0.009302423,0.0011521903,0.0013777904,0.834468,0.0030166318,0.02923208,0.0071732854,0.0040996936,0.007437049,0.004595572,0.0003160411,0.0039705797,0.003043471,0.007155637,0.003999659,0.012569204,0.0020082188,0.0016302066,0.027608467,0.0073386244,0.0058719795,0.020539684,3792,test
0.018506207,0.0135030085,0.01675281,0.02742542,0.0077467356,0.0071798502,0.00808531,0.014430921,0.010385311,0.016940517,0.0033804672,0.04052673,0.0037222907,0.017735327,0.21899557,0.034524772,0.04860181,0.20675717,0.1491343,0.043473974,0.039494876,0.016463079,0.036233593,3793,test
0.0022267676,0.018048257,0.0009966682,0.0020473828,0.0045388616,0.004479523,0.00469759,0.0012995844,0.0027061135,0.854522,0.0024177188,0.00683187,0.0026252826,0.0019282999,0.013761855,0.0037565152,0.00941414,0.00990803,0.002261177,0.0035388528,0.031539503,0.0017425539,0.014711615,3794,test
0.009383872,0.018447092,0.011496896,0.21598692,0.0036241002,0.03550009,0.0119537115,0.05174544,0.013927188,0.010587557,0.0044372925,0.02217314,0.0073541603,0.0056167757,0.2677172,0.022866419,0.013873493,0.014589723,0.011368858,0.06163678,0.007015425,0.1205093,0.058188643,3795,test
0.011795961,0.002899719,0.002243896,0.003946264,0.012133862,0.009530294,0.0045907306,0.0015284313,0.010194728,0.015912494,0.005602242,0.6021341,0.00081240665,0.005922993,0.0023326941,0.0030025744,0.004619448,0.0018167058,0.0007575273,0.0022538034,0.25767162,0.0109087,0.02738873,3796,test
0.060720358,0.06013684,0.018924013,0.028740952,0.0055623194,0.010392075,0.00556032,0.03875299,0.35925967,0.002153802,0.016794065,0.0042765485,0.023922997,0.003830862,0.014604654,0.014684659,0.06190477,0.012632318,0.0031392402,0.19701688,0.017224515,0.009705097,0.030060014,3797,test
0.049859017,0.009809613,0.010376659,0.00574725,0.009937775,0.053656954,0.031669885,0.010501108,0.028246861,0.005296632,0.03280428,0.59672165,0.0029696047,0.0036279634,0.0031675722,0.0022755961,0.0047575976,0.003710576,0.0011410048,0.015602017,0.054832675,0.023808308,0.03947942,3798,test
0.00027709923,0.0003393278,6.597552e-05,0.0011569686,0.00012309931,0.9795035,0.00016050554,0.0010776501,0.00037277324,0.00030171202,0.0011506038,0.0009312126,0.0017072614,0.0008968135,0.0012538384,0.0012919062,0.00016695762,0.00080501894,0.0027694576,0.0010798748,0.00026354066,0.0026680145,0.001637005,3799,test
0.003951593,0.00125993,0.0015394005,0.002626463,0.0033626375,0.016810864,0.0011678726,0.0022532253,0.002510206,0.0029332954,0.0021473633,0.8940435,0.0017852677,0.009057618,0.004915645,0.003977115,0.0016150199,0.0024570527,0.003408639,0.0020521407,0.013597918,0.0073955273,0.015131676,3800,test
0.009382694,0.013345303,0.0037233504,0.04457848,0.047392257,0.09713296,0.004573104,0.013627232,0.048968136,0.027874222,0.03782777,0.0074009416,0.19529192,0.014797829,0.01220988,0.26703036,0.018609304,0.0047611883,0.026923211,0.04446403,0.0037573425,0.009393106,0.04693542,3801,test
0.0026414343,0.011526467,0.00038703295,0.0024440996,0.0133781815,0.0011226572,0.0014609837,0.0010765387,0.0049273274,0.8910516,0.000834037,0.005097627,0.0046934388,0.0035728754,0.0047185826,0.004297388,0.002472826,0.0024514587,0.005528482,0.0019477921,0.0073379017,0.0028524974,0.024178827,3802,test
0.0014947833,0.008416781,0.0010574511,0.0022427377,0.002980018,0.0011138754,0.0012713979,0.0020510168,0.0059044636,0.8926462,0.0010979688,0.005135717,0.0017844302,0.0032330782,0.005731533,0.008365956,0.0031996516,0.0026389905,0.0046018315,0.004209374,0.0057398365,0.0016120205,0.03347093,3803,test
0.005028428,0.0035196338,0.00096034555,0.0035208624,0.00749343,0.0041187853,0.0056460975,0.011961712,0.03286863,0.80618024,0.0019440146,0.013370138,0.0012424104,0.008177269,0.0056456532,0.008444056,0.0049406146,0.001688804,0.004543448,0.004948428,0.0069900546,0.0037797536,0.05298714,3804,test
0.010469152,0.07081376,0.008353928,0.34698498,0.0058888486,0.008338626,0.008978379,0.024020245,0.012171827,0.0021040784,0.0028447458,0.015609983,0.008549094,0.0066047506,0.2851319,0.0098301945,0.0037535073,0.0033283785,0.0034427696,0.11611052,0.007518155,0.013031033,0.026121188,3805,test
0.008451505,0.008375324,0.00205657,0.018350504,0.004767562,0.027309364,0.0064696195,0.0102637345,0.01917726,0.010452295,0.0025860143,0.022247817,0.008083169,0.14100665,0.015743673,0.011061202,0.0067101773,0.01193717,0.006026999,0.006882462,0.019808507,0.55459607,0.077636376,3806,test
0.0444486,0.021190953,0.032525584,0.011040806,0.02136011,0.024070796,0.023416718,0.018747872,0.015192297,0.007386154,0.018640669,0.01052055,0.013987122,0.0044353385,0.028806776,0.0069384635,0.44510448,0.027435817,0.0036651634,0.069496654,0.07560049,0.053209603,0.022779027,3807,test
0.017796136,0.008230453,0.0007460544,0.0058616814,0.16919984,0.041083645,0.004615693,0.012073479,0.035787176,0.45620033,0.015457,0.008460864,0.014935846,0.05478322,0.003952481,0.020709975,0.008914096,0.002192728,0.008915632,0.008158534,0.021724282,0.016472166,0.063728735,3808,test
0.019403934,0.014320317,0.0048120846,0.015191112,0.20064278,0.09314003,0.010130019,0.014087022,0.014527135,0.09871571,0.03747868,0.017818196,0.02744541,0.024784995,0.010707582,0.11451795,0.06918679,0.0057159853,0.01415012,0.025327222,0.027234409,0.04819019,0.09247237,3809,test
0.0061100163,0.0043331254,0.0014303646,0.015097463,0.0037205815,0.033271216,0.003682779,0.004693647,0.0074284077,0.010189548,0.0024995473,0.51030725,0.0019670646,0.1996551,0.008596071,0.015712492,0.0024376842,0.012577801,0.019615421,0.0040556085,0.022498082,0.07811446,0.032006256,3810,test
0.007920317,0.0075673917,0.0014925768,0.0039224345,0.0015077762,0.0055649993,0.005553233,0.0015164567,0.010730597,0.005675111,0.002663388,0.05900529,0.0018122301,0.01115009,0.0011376719,0.001867162,0.0006705504,0.0011880583,0.0005521776,0.0010223654,0.80059266,0.008226873,0.058660578,3811,test
0.0019357889,0.004970365,0.0015260451,0.0014097972,0.00039324167,0.001331425,0.0022172774,0.00026925086,0.018335562,0.001901597,0.94107974,0.0017805317,0.00094517623,0.0005102866,0.0004629721,0.0025277322,0.00032151834,0.00092526485,0.0005167926,0.0030631812,0.01044371,0.00017325867,0.0029595252,3812,test
0.014889633,0.02466454,0.0008478583,0.0039976304,0.31491548,0.012623436,0.010530178,0.0077139204,0.06319282,0.231204,0.07846704,0.0040809675,0.0039158817,0.008500449,0.0033272295,0.0053482857,0.0074160127,0.0041292575,0.00480355,0.035677604,0.0574219,0.007435789,0.0948966,3813,test
0.002764173,0.022512954,0.0023684376,0.0037805303,0.006045422,0.002308977,0.0071447683,0.00858151,0.012395249,0.7631555,0.0024770964,0.0030437107,0.000969324,0.003759286,0.024803609,0.0049918992,0.0073787905,0.004493594,0.001978762,0.008096661,0.013783798,0.004878297,0.08828751,3814,test
0.006931843,0.0027281505,0.0016918896,0.007362464,0.0068392036,0.0101494305,0.00369208,0.008791651,0.014331618,0.0043899575,0.003576992,0.0057940837,0.0027570669,0.66507,0.005010772,0.0070414236,0.0033136888,0.0020566606,0.0022642391,0.0024620052,0.006002882,0.12784967,0.09989235,3815,test
0.0130107,0.01178757,0.014814389,0.021105504,0.030965371,0.010305035,0.00543561,0.064374715,0.018760072,0.038876556,0.0060921186,0.016563838,0.004622631,0.013788184,0.29558963,0.026782587,0.077147014,0.054302618,0.030562494,0.12666744,0.019720096,0.05061067,0.048115186,3816,test
0.002177713,0.0031599803,0.0014365993,0.0009499829,0.0011713391,0.0008094095,0.0019510108,0.00015859185,0.0071868747,0.0013703282,0.9600744,0.0012877494,0.0011408299,0.00041993774,0.00023874186,0.0015803421,0.00066440564,0.00080884766,0.0005483329,0.0065260497,0.0035662567,0.00020690609,0.002565355,3817,test
0.04365665,0.019700592,0.006920235,0.05199117,0.0064734947,0.20896268,0.09292363,0.07585167,0.11207506,0.0141774975,0.022278002,0.087197244,0.0061633615,0.03470175,0.0048238975,0.007846221,0.0033608524,0.003012758,0.001500039,0.008242889,0.033146266,0.027556846,0.12743711,3818,test
0.0033058135,0.001299437,0.00029186142,0.00029945822,0.89592856,0.00032999626,0.0014220285,0.0020913857,0.0051352475,0.025064226,0.001467733,0.0014110084,0.0011390969,0.010353323,0.0010734375,0.0018734809,0.0018501019,0.00021931533,0.00035487008,0.0017471275,0.027315505,0.0027801648,0.0132469395,3819,test
0.0035527928,0.008418773,0.00076571864,0.010228881,0.009920889,0.0038034422,0.00086745276,0.0078472495,0.009831586,0.063180976,0.0013835996,0.015008919,0.0305026,0.04984991,0.08411822,0.5447806,0.0056612594,0.03838157,0.038210902,0.010460809,0.006536217,0.0025007979,0.05418684,3820,test
0.018166047,0.026263136,0.003468103,0.048447125,0.021557415,0.059631046,0.0037174649,0.012457593,0.017494041,0.014242379,0.0067673437,0.070496984,0.048385646,0.027360648,0.05327363,0.08336668,0.015875265,0.02835391,0.35724065,0.01589657,0.005088713,0.020307839,0.042141657,3821,test
0.0011852176,0.0039715418,0.00093731645,0.0015053636,0.0025647192,0.0008247957,0.001189979,0.0030470653,0.002416652,0.926948,0.00047249102,0.0032505656,0.0007731741,0.0037960273,0.0065483716,0.005518156,0.0022966044,0.0034028308,0.0088260695,0.0043464927,0.0024777108,0.001077358,0.012623503,3822,test
0.021355143,0.011630903,0.026008397,0.08403293,0.014230796,0.0067214966,0.007831186,0.05723826,0.02195611,0.014186502,0.0042178743,0.01785506,0.00569787,0.014069828,0.378174,0.020040702,0.024041364,0.018926024,0.006995345,0.11963483,0.017124236,0.061698057,0.04633313,3823,test
0.0012479773,0.0068139615,0.0012712377,0.0025244548,0.0013485701,0.007044206,0.0029052002,0.004377039,0.0011826671,0.021846587,0.0019365628,0.0037713347,0.0025835063,0.0053434735,0.009052512,0.0064311316,0.0065425355,0.8107739,0.087840825,0.0041249166,0.0024218236,0.0017941194,0.006821484,3824,test
0.05387128,0.028151346,0.046884246,0.022180283,0.0063564912,0.04001229,0.009790172,0.048479196,0.0081719505,0.005348949,0.0065169632,0.00811451,0.014770852,0.01468265,0.42555818,0.017611446,0.054238413,0.016841933,0.002204228,0.013316026,0.07129505,0.034124285,0.05147926,3825,test
0.0069548115,0.0027050392,0.0015291198,0.07186191,0.0015185933,0.0017978911,0.0050353203,0.007598819,0.017297374,0.008407702,0.001759636,0.80773884,0.0011308336,0.007242724,0.0036374878,0.005388917,0.00499014,0.0063561974,0.008833004,0.0054012113,0.0045076977,0.007956761,0.010349933,3826,test
0.0027464603,0.1281365,0.0032507873,0.003410785,0.0027440335,0.0015192432,0.008139197,0.011204659,0.0018167845,0.0005578487,0.0011224065,0.0008769993,0.001313502,0.0005723547,0.0032989613,0.00069823896,0.002862654,0.0017677167,0.00085350487,0.8123959,0.00042721565,0.0063796733,0.003904559,3827,test
0.0014278211,0.00058007374,0.00043921976,0.00016748188,0.00064013904,0.00035025482,0.0004946616,0.000116615854,0.0018683608,0.0015593285,0.0017567265,0.001714335,0.000126727,0.00091504556,0.0002132928,0.0001215984,0.00068518094,0.00021540465,3.2620108e-05,0.00010995773,0.98420924,0.0008290595,0.0014268459,3828,test
0.004923137,0.0017557484,0.002441659,0.01049194,0.0007743129,0.0067968164,0.0018071973,0.008027666,0.00405822,0.004047946,0.0008289394,0.89860857,0.0009672147,0.004817665,0.006844078,0.00979354,0.0014862795,0.0024557442,0.0032959147,0.0030098895,0.014434717,0.0034866466,0.0048461664,3829,test
0.007816091,0.0036029527,0.06492508,0.009326833,0.0011685056,0.006191253,0.0030245697,0.681034,0.0049243215,0.0010272205,0.002652752,0.0037077193,0.0102308905,0.019539697,0.061421353,0.0679088,0.0053153466,0.008856521,0.0019784945,0.006438787,0.012691094,0.0036401814,0.012577441,3830,test
0.0007193581,0.00022990344,9.666469e-05,0.0014049268,0.0021206862,0.0014133393,0.0002639808,0.0018656318,0.00173097,0.0007210797,0.0002751563,0.00032569762,0.00043345106,0.93480104,0.0018501135,0.004626193,0.0016279012,0.00030598545,0.00072422787,0.0002739158,0.0003350733,0.027957076,0.015897535,3831,test
0.0033442876,0.002275582,0.0021385944,0.0077264267,0.0021252346,0.823208,0.0017913909,0.008805711,0.003122302,0.007726593,0.0037733659,0.010415687,0.036170308,0.0085082585,0.006566476,0.017640246,0.0030787273,0.0036894623,0.016468445,0.0062927045,0.0028525577,0.0049418085,0.017337846,3832,test
0.0047524134,0.008194227,0.007637543,0.79853404,0.0021152366,0.0037092643,0.012895325,0.021048613,0.009163305,0.0024017005,0.0017911841,0.039751142,0.0058920337,0.006257466,0.00722009,0.0127100665,0.0056023635,0.0036906777,0.0027389973,0.0064802174,0.0042068106,0.015113886,0.018093446,3833,test
0.010173886,0.023994178,0.019896844,0.023387924,0.012798558,0.03210716,0.014911306,0.07881418,0.01933971,0.012639974,0.013583641,0.00921634,0.004145718,0.0066717383,0.07714043,0.00941377,0.21083002,0.039650008,0.02152393,0.2704564,0.021887958,0.022033688,0.045382593,3834,test
0.012218865,0.015679564,0.009119346,0.011582486,0.0053366497,0.0028149309,0.007826038,0.0013096607,0.024861766,0.006009044,0.7536958,0.010917738,0.0033730995,0.002170685,0.0050373357,0.009416405,0.015334792,0.0039408496,0.0025746506,0.0056231087,0.07285409,0.005061833,0.01324129,3835,test
0.010931879,0.0041955044,0.01476791,0.017051456,0.012077464,0.008790344,0.0038378933,0.028443268,0.0024867165,0.0038348052,0.0023121103,0.004428735,0.0033201326,0.004023332,0.09442737,0.012889408,0.6627546,0.0045948178,0.003808014,0.074129984,0.003008309,0.008586981,0.015298972,3836,test
0.023005143,0.016392803,0.008056676,0.14499833,0.0029423393,0.006063644,0.0052872836,0.013415372,0.128482,0.030380594,0.004141528,0.16938423,0.04371126,0.063394,0.0018505417,0.013752594,0.005637661,0.0018133225,0.004140369,0.0044122804,0.04934494,0.0059677553,0.2534254,3837,test
0.0060639055,0.0057563637,0.0053873784,0.0032112126,0.002586546,0.0011278278,0.0013767444,0.0009696694,0.012216551,0.004446207,0.002731821,0.020403635,0.0014569463,0.0008670278,0.001295059,0.00045543423,0.0004748454,0.00067578634,0.00015600541,0.0051286123,0.9104126,0.0030544554,0.009745315,3838,test
0.0022073356,0.00034581096,0.00014691234,0.0016023623,0.0012652524,0.0021284856,0.0002444814,0.0026731594,0.0012283167,0.002684642,0.00018638441,0.0007025918,0.0012486317,0.9471942,0.0028739802,0.0071480754,0.0014129259,0.0025776876,0.0066616237,0.00027464566,0.00062152045,0.005499599,0.009071411,3839,test
0.01821651,0.0054908,0.004099194,0.008415297,0.0064786556,0.02284554,0.0037217948,0.0072398246,0.0064938297,0.013610784,0.0039050041,0.5541821,0.0031753997,0.023902522,0.09633374,0.011359168,0.0043370295,0.028674029,0.112395555,0.010501738,0.020788826,0.014500579,0.01933202,3840,test
0.00035050057,0.0014952031,0.00027324076,0.0012421373,0.00052076025,0.0001654339,5.7405225e-05,0.0015690051,0.0006172285,0.0005807227,0.00018811593,0.0020876918,0.89264315,0.0016047086,0.0028387785,0.08143428,0.0016671529,0.00038056748,0.0019753845,5.6213423e-05,0.0001749366,0.0003219105,0.007755492,3841,test
0.037704296,0.013755785,0.0075213956,0.033737946,0.012319196,0.4076836,0.012236047,0.041410595,0.061740812,0.021397354,0.073942445,0.020404281,0.02375973,0.05898532,0.0068046446,0.014578827,0.010325093,0.004128513,0.0035906688,0.005418311,0.031708293,0.01179468,0.0850521,3842,test
0.025041055,0.008583893,0.019726176,0.0049860626,0.0009679105,0.7919933,0.0038992178,0.008276511,0.0051081874,0.0008799371,0.029473042,0.0035827418,0.009148664,0.003062242,0.007878376,0.004924837,0.0017601202,0.008534098,0.0050436,0.011087597,0.005257189,0.014428045,0.026357176,3843,test
0.0119493175,0.016857306,0.00784679,0.44077158,0.010811822,0.031282425,0.014246922,0.022372616,0.04083161,0.0051200124,0.0054874374,0.005522065,0.012211187,0.016365383,0.14412081,0.023132963,0.020484863,0.0026129547,0.0072433935,0.038967043,0.006691321,0.03359128,0.0814789,3844,test
0.016946716,0.011021398,0.009729342,0.005867015,0.0020622213,0.005221843,0.0044545024,0.02444223,0.007279199,0.010539579,0.005942631,0.014016385,0.0046179015,0.006283946,0.026129268,0.023115683,0.02035403,0.0182953,0.0014001009,0.010913257,0.70211047,0.010719509,0.058537554,3845,test
