0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009224171,0.008901901,0.016361482,0.0154664805,0.0062900167,0.62667227,0.032159954,0.018104134,0.024831798,0.0075310227,0.010995912,0.006117381,0.015585214,0.015155992,0.0059701554,0.007459653,0.009871761,0.08179096,0.014649948,0.014013614,0.00693089,0.013147645,0.032767646,3288,test
0.013478423,0.013653028,0.0120186545,0.00944795,0.006019763,0.015710704,0.008919561,0.81893295,0.009295665,0.005026955,0.0071025006,0.004451784,0.012382996,0.0055271625,0.004236378,0.0088086035,0.0045009386,0.007163346,0.008837575,0.0031204857,0.006705432,0.0074426117,0.007216462,3289,test
0.0012829424,0.0021620963,0.001898008,0.0030921504,0.00086054346,0.968746,0.0023480696,0.0012525169,0.0024028793,0.0006091567,0.0013634923,0.0007375245,0.0034601376,0.0005274351,0.0005639751,0.00068729627,0.0007822231,0.0006412026,0.0021827624,0.0009901919,0.00048078166,0.0019120818,0.0010165372,3290,test
0.003379782,0.010870096,0.008623673,0.004036532,0.0090210205,0.008532272,0.007298954,0.004753607,0.005805971,0.012178673,0.008540531,0.007117906,0.008570867,0.80441517,0.016940953,0.0071368604,0.0063728695,0.0027768987,0.008753045,0.0031070365,0.0058323625,0.021043519,0.024891455,3291,test
0.00085412484,0.0010770487,0.0009819227,0.0016812992,0.00027951444,0.98163164,0.0017769008,0.0012873928,0.0020153637,0.0001668923,0.0005183247,0.00064046594,0.0013089856,0.00025638533,0.00024717336,0.00033313065,0.00065373426,0.0006379547,0.0014612583,0.00044184903,0.00035759542,0.00065766345,0.00073335244,3292,test
0.012348086,0.037461586,0.01675593,0.04070275,0.012902538,0.07732343,0.023041427,0.020396594,0.033895805,0.033202615,0.014504901,0.017291969,0.16617857,0.016789656,0.059772562,0.096401274,0.04522959,0.015464878,0.1844057,0.007888003,0.009011542,0.016987715,0.04204293,3293,test
0.27238724,0.033721577,0.056224342,0.029191561,0.01440505,0.07337961,0.022192942,0.26410118,0.032283258,0.0087304255,0.018185005,0.018456805,0.02113663,0.0067284363,0.00730578,0.020497398,0.012956688,0.022965452,0.019524459,0.013133998,0.016494656,0.0069352333,0.009062248,3294,test
0.009716556,0.013798182,0.01157308,0.016459823,0.010030204,0.0064331503,0.0053914622,0.052685887,0.012624859,0.0045823343,0.010080208,0.0036383108,0.0048384005,0.0036660945,0.008201773,0.0077626286,0.0031872126,0.021846907,0.0052759047,0.7681354,0.0037670326,0.013467825,0.002836788,3295,test
0.027110219,0.031002413,0.017389359,0.018316861,0.015832407,0.039887022,0.013622618,0.028876351,0.027873227,0.020400286,0.013284559,0.047242053,0.01986776,0.03190507,0.0124160405,0.03297568,0.019958273,0.0086988015,0.023131944,0.00506203,0.036602825,0.031403385,0.47714075,3296,test
0.007413053,0.002152998,0.006993705,0.00080410624,0.0027450253,0.0015886783,0.006558488,0.0053557637,0.0037845182,0.005004145,0.004953579,0.0039325436,0.0026205871,0.0005158672,0.0012209843,0.0020579249,0.0031550983,0.92511165,0.0075134155,0.0021829063,0.0017320766,0.0017731042,0.00082980137,3297,test
0.0056308825,0.012488435,0.01631948,0.0027735091,0.0033702187,0.018766845,0.018847212,0.009163524,0.016683102,0.004465025,0.010919811,0.010323732,0.007566233,0.019888602,0.0031329615,0.005232936,0.011415882,0.0076442263,0.0112466905,0.0036901138,0.026582519,0.01990417,0.75394386,3298,test
0.003964524,0.0031131096,0.0046684803,0.0067023826,0.003952315,0.0020191525,0.0017853904,0.0038983,0.0044903983,0.0017183309,0.0033306868,0.001027384,0.0010252792,0.00063054066,0.001957148,0.0028432377,0.0015766283,0.007053462,0.0016699659,0.9364543,0.0015081755,0.0034969535,0.0011138108,3299,test
0.00066567597,0.00021980083,0.000395293,0.0001844818,0.00032128146,9.9810655e-05,0.00044726764,0.00023118667,0.0010517262,0.00044891844,0.0012296706,0.0005234045,0.0007965728,0.0002995869,0.0010011572,0.00056265783,0.0015450746,0.00019903989,0.00023857446,0.00013800824,0.98824954,0.0006610792,0.0004901796,3300,test
0.00051217666,0.0004365519,0.00059209,0.00033764678,0.0013924277,0.00019713299,0.002019206,0.00038500188,0.00234538,0.0052520866,0.0016037807,0.0005594716,0.0023300548,0.00041835464,0.0019978618,0.0013292284,0.0022742297,0.0009032058,0.0004236453,0.0004759174,0.97258455,0.0011988262,0.00043105028,3301,test
0.005222294,0.0058204033,0.0056939875,0.008318743,0.004859068,0.0033752895,0.0042165862,0.010097378,0.0054583177,0.0022040065,0.006189465,0.0019892,0.0018344831,0.0015925609,0.0039247824,0.0045496435,0.002437852,0.011874065,0.002277397,0.8973834,0.002300332,0.0067086997,0.001672046,3302,test
0.0050636088,0.014030272,0.012471114,0.0059784697,0.6146377,0.0049023353,0.012357058,0.0097272005,0.007822454,0.06366004,0.013628031,0.0120391,0.015519765,0.029212032,0.035979204,0.007871515,0.012874204,0.0068224818,0.0077826255,0.006670314,0.047653858,0.021882093,0.031414606,3303,test
0.0003289905,0.9941398,0.00053222437,7.716744e-05,0.00034439034,0.00013948907,0.00043464784,9.646914e-05,0.00022347673,0.00030744466,0.0005301241,0.0003476934,0.0010219589,1.6744825e-05,0.0001616539,0.00031347858,0.00015472475,5.913401e-05,0.00036104984,0.0002788389,8.184912e-05,2.1898622e-05,2.6879361e-05,3304,test
0.003369418,0.008574898,0.0074468646,0.00128314,0.005605354,0.0062654465,0.0073870136,0.0066648973,0.0068263253,0.010867957,0.004628152,0.005542874,0.0055077933,0.007134371,0.003433378,0.0021846741,0.010003742,0.0030204102,0.0075584864,0.0022873736,0.013767803,0.010985677,0.859654,3305,test
0.00327591,0.0047134,0.002613576,0.0035045475,0.010381509,0.0016364498,0.01005652,0.002813652,0.04071577,0.040410005,0.0059961206,0.0038612778,0.0024937096,0.002029573,0.010047747,0.8282139,0.004706052,0.0070625693,0.0031263782,0.0033970934,0.0049349093,0.002588404,0.0014209067,3306,test
0.035501547,0.018549943,0.03505306,0.011231209,0.019995233,0.027508127,0.011911128,0.022440502,0.027954267,0.015411202,0.022809353,0.32811224,0.02812232,0.0050637983,0.009162894,0.008237623,0.07351104,0.037620496,0.03032556,0.0114615075,0.06045433,0.03306626,0.12649634,3307,test
0.009637207,0.020458885,0.043224346,0.019899083,0.04665147,0.045145802,0.04185659,0.035605494,0.024892919,0.01776725,0.012854258,0.01660973,0.025451932,0.017973986,0.016359333,0.01597229,0.034105726,0.035080336,0.0094782915,0.13088337,0.02475516,0.17121582,0.18412063,3308,test
0.006351208,0.0056287013,0.0027381997,0.0018442702,0.0016867846,0.006485875,0.008359244,0.009352008,0.005952239,0.0028786068,0.0064721396,0.010653199,0.0030427775,0.00925818,0.0034329244,0.004855707,0.0077409307,0.003948194,0.0047373655,0.0008297986,0.018334951,0.013437342,0.86197937,3309,test
0.0059174458,0.014013359,0.015865035,0.0054653515,0.012919343,0.01175219,0.01237546,0.010002603,0.010081107,0.01743196,0.012420116,0.010776264,0.011154033,0.7219237,0.027387844,0.010451718,0.008017517,0.006203127,0.015198903,0.006882915,0.00846253,0.022165818,0.023131777,3310,test
0.017089318,0.013328173,0.013489945,0.801945,0.008789516,0.0073941112,0.0074984743,0.010696963,0.0072841565,0.0065610604,0.0053678025,0.011808283,0.009200835,0.0034456123,0.010085754,0.01147696,0.005710785,0.0058854287,0.0128048,0.013115271,0.0072654146,0.00825675,0.0014995132,3311,test
0.976994,0.0014870281,0.002608921,0.00083821133,0.00050470984,0.00062214996,0.00038825886,0.00043843783,0.0018585264,0.0004424827,0.0012549061,0.0018613723,0.0019493701,0.00030425505,0.0002847992,0.0010025257,0.001335972,0.0016278216,0.0018776654,0.000783503,0.0011139992,0.00024202609,0.00017899848,3312,test
0.00071067177,0.0007508682,0.0010876125,0.0003498354,0.000514037,0.00037387715,0.0009677056,0.0005449494,0.00035566965,0.00032455297,0.9847623,0.00072217133,0.0003647356,0.00027555777,0.00027511452,0.0019154499,0.00025032507,0.0008593358,0.0004587952,0.00091398857,0.0026530589,0.0002723604,0.00029714225,3313,test
0.00826176,0.013055371,0.014551343,0.00777043,0.012736967,0.011232393,0.013148089,0.01265239,0.012509841,0.013055843,0.013547092,0.009133595,0.013135367,0.72536033,0.03951593,0.009090685,0.0086055,0.009283057,0.011955652,0.007860972,0.0059051374,0.01968847,0.007943772,3314,test
0.020664258,0.0065701585,0.012911114,0.82688,0.005951877,0.015803928,0.006560741,0.0075352523,0.008089927,0.0059425277,0.004208626,0.0066044144,0.006104358,0.0033807473,0.0073531,0.011226857,0.0063871774,0.0052595213,0.015333993,0.006373848,0.0030413573,0.0058224946,0.0019937765,3315,test
0.010925078,0.011492873,0.015216246,0.004804315,0.0070564165,0.029289762,0.02899663,0.08333488,0.020062018,0.0077637867,0.010434278,0.0066721006,0.009240548,0.015114465,0.00827211,0.03128079,0.024346167,0.040807568,0.013310427,0.015732259,0.03155544,0.023348093,0.55094385,3316,test
0.0048491615,0.007143046,0.0053126463,0.0040233503,0.0067855525,0.0058832807,0.00613225,0.0062814183,0.0069609974,0.007011028,0.0052717277,0.0041308952,0.008453185,0.8488407,0.02589739,0.007874138,0.004600857,0.0036869934,0.007606209,0.0033131177,0.0029825368,0.013326894,0.0036326335,3317,test
0.0016449415,0.0010172948,0.0011424109,0.0012867381,0.0016883016,0.0009262861,0.00095909665,0.005910415,0.0027853644,0.0006754768,0.0011253739,0.0003265688,0.00044305378,0.00024894826,0.0005328983,0.0009765391,0.00075215986,0.006759382,0.0005424403,0.9675404,0.0004381711,0.0018399013,0.00043794778,3318,test
0.0048413225,0.0065228026,0.01249484,0.003386439,0.0044145174,0.060994413,0.015539427,0.021648983,0.010191744,0.0028091597,0.0042392523,0.0074578365,0.0071592634,0.024653293,0.0053094076,0.0044134334,0.00866247,0.0070677656,0.008466833,0.0031615803,0.018218402,0.01631396,0.7420329,3319,test
0.024796931,0.017084332,0.024715483,0.3303837,0.23597163,0.008787427,0.0211189,0.014940147,0.010110484,0.01630773,0.006474027,0.01481948,0.014914363,0.0041708406,0.02975565,0.013412811,0.019886183,0.033304207,0.013434817,0.09325705,0.01692805,0.03003376,0.005392067,3320,test
0.0016814725,0.0033102753,0.0025681215,0.0013008992,0.003327427,0.0054514585,0.005843329,0.0026596338,0.0073632216,0.89376247,0.0045974334,0.004897596,0.0055145402,0.002858255,0.008471356,0.0066128518,0.009344485,0.002767043,0.0074057295,0.002330955,0.0051161605,0.005166951,0.007648383,3321,test
0.0031416821,0.0051260544,0.002279446,0.0019973624,0.006834608,0.0071945856,0.007631227,0.003798562,0.009610312,0.8106838,0.008549108,0.008343355,0.0065583554,0.0044441996,0.013302625,0.02739755,0.012067126,0.006422394,0.010562767,0.0036967986,0.011741698,0.008173782,0.02044264,3322,test
0.0024686689,0.0064017223,0.004910181,0.0045663435,0.0031675368,0.02282061,0.004008123,0.0041584224,0.004848386,0.002171683,0.004708977,0.0048026503,0.8939904,0.002460675,0.0022788863,0.009173867,0.0035596446,0.0019471789,0.0019959933,0.00047630153,0.0067473375,0.0022707388,0.0060655917,3323,test
0.019421231,0.012353924,0.010709518,0.80969656,0.0067821443,0.0073956368,0.005942233,0.0065923007,0.00663402,0.010246662,0.004722107,0.008214472,0.011108425,0.0026887904,0.010325491,0.0107127,0.0076905466,0.0057916697,0.0200574,0.010793853,0.0034009144,0.007048488,0.0016710291,3324,test
0.015099607,0.03232901,0.013534786,0.0115383,0.01260812,0.055673603,0.015901465,0.019210123,0.03527572,0.070966616,0.018317461,0.02404926,0.028878748,0.27846262,0.07658406,0.08279037,0.028682718,0.0060864817,0.042280573,0.009828969,0.011367722,0.021193635,0.08934006,3325,test
0.005226429,0.004119128,0.0039142016,0.0014309158,0.0053474517,0.003550099,0.013688542,0.006672685,0.01767955,0.15939142,0.0077034347,0.003669494,0.009426117,0.0019338342,0.008179534,0.009499937,0.019301062,0.009502806,0.008889798,0.0035745306,0.6541372,0.010279506,0.032882407,3326,test
0.0054207654,0.007879081,0.008416722,0.0040434916,0.016635304,0.0038479401,0.0033539885,0.0071263416,0.0077371346,0.010384516,0.007583021,0.7902779,0.004323136,0.0064224447,0.016752975,0.008421636,0.0067562987,0.0036696468,0.048517242,0.0030169303,0.007438569,0.012888942,0.0090858955,3327,test
0.0013734206,0.00236662,0.0038407953,0.0014437033,0.9578087,0.00025838742,0.0008446495,0.00170067,0.0023951998,0.0038929856,0.0009047768,0.0011526276,0.0029835706,0.000555115,0.004368986,0.002243537,0.0010549413,0.001913116,0.0009507075,0.0047070035,0.001519261,0.0012722005,0.00044915182,3328,test
0.0010803144,0.00066730124,0.002298254,0.00066739577,0.0015794358,0.00053794356,0.0014655604,0.0021724545,0.002845941,0.0009520798,0.002744563,0.0014574846,0.0016621377,0.0005483308,0.0017349307,0.0014272666,0.0023460833,0.0019496119,0.00048457997,0.0015760496,0.96356046,0.0042052907,0.0020366383,3329,test
0.0060629975,0.009480733,0.007888809,0.0068892804,0.003093655,0.7050174,0.01404354,0.016176296,0.014245114,0.0026825236,0.0047938456,0.004770127,0.009642784,0.011316632,0.004621558,0.0049468395,0.006131957,0.0043840446,0.009337086,0.0032641157,0.008931007,0.00951642,0.13276324,3330,test
0.0054056435,0.008739418,0.007665601,0.0057289475,0.012197721,0.008468716,0.008392097,0.010504473,0.00921634,0.015569774,0.007611596,0.008585721,0.0113233905,0.76500094,0.043253623,0.014048812,0.0067458223,0.0051165815,0.009264509,0.005936711,0.003638,0.018505946,0.009079614,3331,test
0.010876815,0.015922949,0.012390971,0.008307643,0.010968623,0.030443853,0.019366646,0.015334882,0.023384787,0.014495925,0.0143264,0.016951863,0.012835022,0.40023416,0.03850692,0.019370826,0.013128336,0.0061305854,0.021579543,0.00805989,0.021965852,0.031112421,0.23430514,3332,test
0.01698426,0.0058945487,0.016037002,0.017383043,0.005991227,0.002402415,0.0024998432,0.004128386,0.0038596173,0.0017286711,0.004312602,0.87837905,0.0037300538,0.0013974034,0.0025215421,0.006393766,0.0036928977,0.0033533336,0.0051167547,0.0022887024,0.0046087457,0.0059757144,0.0013203125,3333,test
0.008615811,0.0331295,0.031355638,0.0046610497,0.16408081,0.012761846,0.010224021,0.012082014,0.028379707,0.40532455,0.016473439,0.021810887,0.029933322,0.03396909,0.020881886,0.019428797,0.014031888,0.009656735,0.027016528,0.012654925,0.020119159,0.018290794,0.04511764,3334,test
0.022740616,0.016497154,0.050197873,0.03369496,0.13224027,0.016959641,0.012012027,0.019340781,0.03350236,0.034534473,0.012897667,0.024189053,0.032668654,0.008206894,0.028458878,0.0048204814,0.26269272,0.08069709,0.019954627,0.11586072,0.0081305215,0.024414899,0.0052876375,3335,test
0.0033566582,0.004042588,0.0037271595,0.0023621814,0.0073186355,0.0012078381,0.008687481,0.0022256745,0.0096944235,0.017121641,0.0033606505,0.0027112947,0.0071805445,0.0016302952,0.00558744,0.005482285,0.00616362,0.0025887853,0.0016390887,0.0014675071,0.89423,0.004479381,0.0037347523,3336,test
0.0044219145,0.0101954425,0.011268346,0.0028367303,0.008093039,0.009410024,0.010262274,0.008164194,0.0070703207,0.010142672,0.0107958345,0.007974258,0.008589096,0.7929319,0.022292078,0.008299617,0.0053654755,0.0048634075,0.0090074325,0.004916732,0.00830187,0.024809957,0.009987357,3337,test
0.025749343,0.014738005,0.024327243,0.53386074,0.010855504,0.043096237,0.020511154,0.033680998,0.016253266,0.0077807647,0.01608344,0.015452225,0.018450612,0.009867946,0.053533133,0.025441522,0.013504422,0.014164821,0.02129845,0.0437048,0.0076811085,0.02355469,0.006409677,3338,test
0.0017039626,0.0013715065,0.0017101114,0.002163456,0.0004016116,0.96223736,0.003240562,0.0035017147,0.0040662754,0.00035677658,0.0019207322,0.0007546107,0.0022960298,0.00066010375,0.0010437011,0.0013708422,0.0011725154,0.0013992053,0.0026323455,0.0014398989,0.00072075665,0.0012711844,0.0025647576,3339,test
0.0012222162,0.001280463,0.0016374099,0.0006535276,0.0028562765,0.0043322854,0.0017248162,0.002257351,0.0038189047,0.92914253,0.0038557786,0.0033467647,0.0044720797,0.0025018838,0.0027288436,0.0036305394,0.007315182,0.0027665189,0.005252382,0.0014673595,0.0018931119,0.005653225,0.006190562,3340,test
0.0008266656,0.0011743809,0.0012515553,0.0021061474,0.0053573553,0.002637887,0.8990318,0.0043684402,0.02459717,0.0024586401,0.0011967021,0.0006987275,0.0022167566,0.0013917413,0.0028137942,0.006052253,0.0031631584,0.01370542,0.0018920705,0.0046483735,0.00896684,0.0051855887,0.0042584846,3341,test
0.01752921,0.011743415,0.032346316,0.13031875,0.013358445,0.026513396,0.02255265,0.06287858,0.014942163,0.01217228,0.011446214,0.0054038945,0.006346598,0.0077202637,0.02110103,0.010518184,0.18870254,0.034105666,0.021707678,0.29628175,0.004238303,0.019021373,0.029051282,3342,test
0.004822093,0.009671795,0.00860002,0.005220538,0.010634512,0.008002764,0.008343928,0.009166123,0.0077411113,0.01391357,0.0064005232,0.005128555,0.011365791,0.8028001,0.025781572,0.0064561325,0.007023461,0.005797316,0.008987532,0.004243567,0.0038758914,0.016869925,0.009153203,3343,test
0.007189795,0.0018223102,0.0033783128,0.0010231762,0.0033178634,0.001931312,0.0060082697,0.010670225,0.005272572,0.0036125227,0.009483156,0.002610334,0.0022957162,0.0004637525,0.0008589509,0.0029281187,0.0015961628,0.9109154,0.014767521,0.004591415,0.0024600578,0.0020472517,0.00075581006,3344,test
0.010030204,0.011801117,0.022792278,0.00957674,0.021614844,0.015899125,0.0147223845,0.02563457,0.017706972,0.015142441,0.012293119,0.022437166,0.014118313,0.6148846,0.036268394,0.020227678,0.01247239,0.0074765114,0.014863476,0.008791976,0.010797238,0.03039115,0.030057384,3345,test
0.0037461245,0.006868724,0.005988251,0.0037651106,0.0070955385,0.0023681575,0.001968324,0.004566304,0.0032120286,0.0025021161,0.0033848095,0.91185534,0.0020514985,0.0036060896,0.005209813,0.0039342158,0.0022815412,0.002293073,0.0074481755,0.0022463643,0.0038634436,0.005580381,0.0041645463,3346,test
0.013062294,0.009557645,0.007984557,0.832106,0.0057676896,0.0072376262,0.0049447324,0.007103851,0.0063593453,0.0073092,0.004670045,0.0043755355,0.011341436,0.0033399297,0.008721494,0.014374657,0.007635273,0.005585265,0.013653013,0.010561792,0.0037898694,0.0083317915,0.0021869345,3347,test
0.00047574204,0.00023497883,0.0006369627,0.00012356396,0.00020958969,0.00020459987,0.0002715548,0.0009141563,0.0004880273,0.0009463368,0.0004446023,0.00033009835,0.00053026417,8.926567e-05,0.00055893057,0.0001931536,0.99090636,0.00054527324,0.0004740713,0.00033848407,0.0002954823,0.0005614744,0.00022709342,3348,test
0.027523268,0.004559881,0.010272163,0.005050237,0.00890039,0.003770884,0.0083053885,0.022388661,0.012591472,0.009454342,0.005944598,0.012975302,0.0074780798,0.0018233898,0.008114128,0.004318502,0.005257531,0.09235315,0.73278135,0.0050544287,0.0044849715,0.0045330226,0.002064828,3349,test
0.0043284562,0.0006340699,0.0011442046,0.00040896115,0.00076842186,0.000539617,0.0010438012,0.0028802129,0.0040966207,0.0005302129,0.002330345,0.0008672599,0.000857886,0.00058147305,0.0019239397,0.0025665339,0.0019548861,0.002071466,0.0006979034,0.0011536556,0.9617975,0.002637858,0.004184806,3350,test
0.015655443,0.010504731,0.011713745,0.80994135,0.005793473,0.009303424,0.010097514,0.008532507,0.008065737,0.006208176,0.0064957156,0.0073429174,0.011736714,0.0038809648,0.008702886,0.011820663,0.005365854,0.008588659,0.015454044,0.010116358,0.004649264,0.0076188203,0.002410993,3351,test
0.023274329,0.020284526,0.024322452,0.56731313,0.014945537,0.013483509,0.02479403,0.026283083,0.030870529,0.01930019,0.0076906383,0.012719458,0.018935105,0.0071177813,0.015481917,0.044838633,0.012143167,0.014182726,0.04280781,0.020981954,0.00879766,0.018339448,0.0110923685,3352,test
0.013469721,0.02046682,0.017293818,0.061823808,0.0119134355,0.018552538,0.015538023,0.04327703,0.01833683,0.0094647,0.016391344,0.0068163844,0.010039114,0.0061328034,0.021074658,0.028203519,0.0066476837,0.021902028,0.007861252,0.61447,0.0069149337,0.014031923,0.009377567,3353,test
0.004007162,0.01513801,0.020552307,0.0039662244,0.8065947,0.0024907412,0.0053623854,0.01116028,0.0077520683,0.011593975,0.00333254,0.010857035,0.018097587,0.0068152365,0.012847461,0.0052883397,0.0031198305,0.0039494564,0.004047434,0.004810801,0.015771167,0.011598493,0.010846654,3354,test
0.006587803,0.008826624,0.0077372524,0.0034517243,0.0052576778,0.0040642815,0.009185897,0.0062957797,0.0036212227,0.0042989454,0.8575122,0.0032315738,0.0028071394,0.0055082147,0.0032954176,0.028750755,0.0034038182,0.007945309,0.0044166395,0.0071611516,0.0110415,0.0024595622,0.0031395776,3355,test
0.00096306286,0.0031086374,0.005141057,0.002759349,0.94099814,0.00050653773,0.0012288875,0.002888314,0.0016343349,0.0067433873,0.0011121857,0.0020815325,0.003797649,0.0009853847,0.005412899,0.0030527718,0.001077676,0.0030881385,0.0011036674,0.00447587,0.003434075,0.0030220714,0.0013844438,3356,test
0.022370892,0.009567643,0.020029256,0.61750376,0.01853351,0.011185926,0.017797114,0.014077368,0.011798757,0.016148746,0.008303293,0.013581313,0.0101038935,0.007820672,0.047700744,0.0096612265,0.037265748,0.011507776,0.02435739,0.041819073,0.0038827797,0.018903106,0.006079972,3357,test
0.017258769,0.011618045,0.011900141,0.80285823,0.007026683,0.010546178,0.008859604,0.0113050295,0.006484325,0.0057306676,0.008731527,0.010945164,0.010603895,0.0033160062,0.010200181,0.006311937,0.006261975,0.007095,0.011668774,0.015902856,0.005642007,0.007668031,0.0020649557,3358,test
0.025818743,0.27257264,0.01528107,0.0036977115,0.015505519,0.012796457,0.020422557,0.03912584,0.02091628,0.019782877,0.011956874,0.0073297448,0.07080289,0.0072617894,0.006565163,0.028734073,0.009872942,0.0079357885,0.0058725644,0.017988265,0.014698484,0.35554153,0.009520258,3359,test
0.010046766,0.009205036,0.010968124,0.84921277,0.0063566193,0.009677087,0.006533442,0.00506397,0.0045111156,0.0076955673,0.003744848,0.0055335686,0.0074234526,0.0027332832,0.0074043735,0.008084006,0.007907822,0.004978538,0.01081133,0.010715177,0.003432167,0.005749643,0.0022112553,3360,test
0.0071502863,0.0006464796,0.001978249,0.0004630607,0.0013389738,0.001167491,0.0012804362,0.004304286,0.0020985228,0.0013196965,0.0014413621,0.0020199763,0.0011501143,0.00024934052,0.00044493907,0.00074794283,0.000541164,0.013760304,0.9562326,0.000257149,0.00085647823,0.00023940802,0.0003119094,3361,test
0.0015549113,0.002305847,0.0030220095,0.0009117246,0.0035890266,0.003384145,0.0033519145,0.0039096544,0.005925227,0.90763897,0.006866295,0.005849771,0.003935299,0.0028867477,0.0048876693,0.009098935,0.012439884,0.0041875886,0.0058924505,0.00092342094,0.0027021198,0.0036053131,0.001131105,3362,test
0.002663689,0.0013722595,0.004689749,0.00046434387,0.0023649894,0.0007288005,0.004304783,0.0034412178,0.002580211,0.0016842972,0.0020122891,0.0010543853,0.0013082701,0.00015590512,0.0002757738,0.0014335901,0.0006383285,0.9615008,0.0008102816,0.0038127154,0.00071440847,0.0017347209,0.00025422225,3363,test
0.00076224096,0.00094529224,0.00017248436,0.0010866201,0.0022489466,0.00032321454,0.0013695356,0.0016546106,0.00042678585,0.0015129191,0.0015201373,0.0018486438,0.0010359331,0.0021482357,0.9755847,0.00069317303,0.0009073347,0.00064969016,0.0028711502,0.0006838519,0.00090897334,0.00036071442,0.0002846578,3364,test
0.00581482,0.0084721735,0.004435087,0.0008824124,0.003955939,0.009672468,0.010374978,0.010109144,0.029875692,0.036915645,0.011557392,0.005039716,0.009813507,0.0060879523,0.00376793,0.012050806,0.0118025895,0.005838297,0.006207931,0.0032656158,0.12165739,0.0139112,0.6684914,3365,test
0.93379945,0.005056641,0.0048166327,0.0029649732,0.0014426449,0.0019616021,0.0011307042,0.0014334297,0.004953658,0.0014455969,0.0022904908,0.0035403096,0.00403698,0.0016263106,0.0019846775,0.0021089562,0.0052627474,0.0044794916,0.0061786505,0.0063546486,0.0015292562,0.0012237084,0.00037840774,3366,test
0.0068634013,0.0015949791,0.0031299181,0.00057786127,0.001984411,0.00092000247,0.005701483,0.0037421293,0.0040698717,0.0026106464,0.0024288238,0.0010040913,0.0017771155,0.00015337973,0.00034628797,0.0014498587,0.000718876,0.95098704,0.0025550665,0.0030530794,0.0010528173,0.002969415,0.00030955588,3367,test
0.01539135,0.005805938,0.004479455,0.0019954098,0.019724406,0.0039005238,0.0140309185,0.037633702,0.044582374,0.0143387,0.0149584515,0.0039566546,0.0052688546,0.0028236136,0.029241823,0.009693466,0.010502088,0.011022854,0.02070071,0.019764109,0.66809374,0.013140302,0.028950572,3368,test
0.0020807623,0.0053490205,0.0053485488,0.002317056,0.008163792,0.011075625,0.010514049,0.004563444,0.0063926755,0.009769978,0.00586784,0.004829505,0.007496966,0.856664,0.019236928,0.003548842,0.0018152066,0.0030332527,0.007240987,0.003192796,0.0035891167,0.013399763,0.0045099217,3369,test
0.013733494,0.012640028,0.008223732,0.839539,0.0048021358,0.008516065,0.004102272,0.00643378,0.005361895,0.0075838245,0.006433289,0.006196284,0.007168723,0.0032013154,0.0062750606,0.010146417,0.011044565,0.004729122,0.0106846355,0.010639531,0.0029813955,0.008090076,0.0014733335,3370,test
0.011719202,0.014975008,0.0077542197,0.005318415,0.010230374,0.023922976,0.0074324524,0.01634382,0.020181943,0.0075476216,0.0070071546,0.009863439,0.018901013,0.66352975,0.01711191,0.054992955,0.006175547,0.004365359,0.009056356,0.005247135,0.021527404,0.024823206,0.03197261,3371,test
0.0012589415,0.003472719,0.0014005406,0.00045191532,0.000498876,0.0048208665,0.0023072027,0.0018676028,0.0032869105,0.0023852303,0.0015410774,0.0010728203,0.96422446,0.0006039984,0.00055131415,0.0007208352,0.0027091645,0.00040122616,0.0011169369,0.00015558222,0.002533059,0.0015766799,0.0010419777,3372,test
0.0014889999,0.0028007699,0.0012280752,0.0009323452,0.0025753006,0.004242201,0.0030046657,0.002392729,0.004774759,0.92395806,0.0038725857,0.0023155336,0.0033058086,0.0009704981,0.002887281,0.003963699,0.013412232,0.004113296,0.004288187,0.0023427748,0.0046944995,0.003904161,0.0025315664,3373,test
0.17161326,0.024568882,0.07424231,0.019321112,0.014721176,0.07197386,0.03905503,0.077411,0.04217002,0.014504899,0.012629386,0.057391044,0.03208239,0.012753946,0.011028254,0.015723506,0.024189154,0.063996084,0.069309734,0.038923576,0.028406013,0.04064945,0.043335915,3374,test
0.004927732,0.006624736,0.010504778,0.0028041217,0.012719391,0.008357023,0.0074089873,0.0067770663,0.010394464,0.0070286305,0.005479888,0.006735237,0.011449483,0.8248149,0.014491873,0.0070337835,0.004699163,0.0028256513,0.0068831034,0.0043004593,0.0055057867,0.023414528,0.0048192376,3375,test
0.035090987,0.0168402,0.022485407,0.7128689,0.0052144504,0.017684184,0.010860616,0.022568066,0.015723817,0.004513282,0.0059891595,0.0069116685,0.011474139,0.00636479,0.006416781,0.026728403,0.003915979,0.01198145,0.016397482,0.013461245,0.0061138966,0.015920075,0.004474929,3376,test
0.017393682,0.02093503,0.017588282,0.0109683005,0.009078075,0.30850562,0.036740966,0.022900302,0.024282519,0.015067272,0.021168457,0.033153538,0.03437514,0.05094636,0.021769345,0.012006584,0.020764492,0.01686061,0.029608682,0.020118656,0.013623802,0.056615762,0.18552852,3377,test
0.016502732,0.017528793,0.041974805,0.004136177,0.008086557,0.012586715,0.013317915,0.5381335,0.030078784,0.003196319,0.018230038,0.0054822704,0.013942143,0.001719899,0.0020834242,0.016407333,0.013639184,0.04728519,0.00889582,0.005094525,0.09732206,0.017456176,0.06689963,3378,test
