0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005087076,0.012777344,0.004394634,0.008808422,0.0036568658,0.014284794,0.008067236,0.02778392,0.007133199,0.007220212,0.0076395776,0.007823177,0.0104198605,0.11918229,0.030520651,0.6205107,0.021933207,0.0152654275,0.012055134,0.010971168,0.012812089,0.005935026,0.02571804,3953,test
0.0138993645,0.011265633,0.009369571,0.017306717,0.007533844,0.017734524,0.024462894,0.010078808,0.009728641,0.11425025,0.013854406,0.02738188,0.0070995004,0.05978551,0.005078363,0.01608627,0.028430156,0.03254051,0.007919797,0.0059130546,0.03890232,0.033417158,0.48796085,3954,test
0.0008148808,0.0014650828,0.0061106915,0.0030267893,0.00030508876,0.007281543,0.0018774763,0.00073246314,0.0011524884,0.0018807468,0.0066295355,0.00041793258,0.93756217,0.0025050296,0.00031497798,0.0127658835,0.0016376304,0.0038229886,0.0034315551,0.0005243634,0.002516764,0.002004838,0.0012189471,3955,test
0.23123905,0.011577719,0.0056354366,0.005612323,0.001304753,0.009953446,0.0012583823,0.04347068,0.0053455927,0.005806813,0.0021648537,0.003575777,0.002120608,0.0019974404,0.0010520603,0.004463379,0.010767838,0.0068133953,0.0026069367,0.62870806,0.01113712,0.0025391662,0.00084915094,3956,test
0.00073208136,0.002467031,0.0010481651,0.00083056255,0.0015363224,0.0024596741,0.0011479304,0.0024192415,0.0014845997,0.0009160079,0.0019822193,0.006267063,0.0013179858,0.9226929,0.0019187793,0.0062185116,0.0040496746,0.0014033766,0.0011733599,0.00059290306,0.00302535,0.005443439,0.028872795,3957,test
0.97871894,0.0010327403,0.0011347795,0.00080926396,0.0005530687,0.0017715425,0.0005772159,0.0029774155,0.0008046642,0.00065290934,0.00028360437,0.0010018875,0.00067888136,0.0005503787,0.00031553023,0.00030601115,0.00049259793,0.00069267995,0.00033827082,0.004683114,0.0005828804,0.00065030623,0.0003913024,3958,test
0.01738922,0.020709893,0.02088999,0.12878072,0.0049141645,0.06562225,0.011707303,0.019668445,0.017007666,0.010175741,0.016039457,0.02228647,0.011440828,0.06829797,0.046305783,0.024316898,0.0924243,0.121658735,0.016592624,0.096530825,0.031158827,0.044277914,0.091804,3959,test
0.0017164277,0.0072119343,0.0026767557,0.004104143,0.0023573136,0.013142441,0.0040494427,0.0036155728,0.0023240226,0.0027693075,0.006808524,0.011186537,0.0057157837,0.5241028,0.0046973056,0.014620602,0.007925858,0.011480897,0.008250998,0.0015953257,0.0069894567,0.02335353,0.329305,3960,test
0.01707045,0.013135566,0.010122714,0.06764161,0.009361332,0.031623054,0.022678506,0.032868326,0.012732626,0.01807843,0.021077914,0.03314581,0.01743276,0.056213006,0.069951795,0.038065746,0.08619976,0.029444953,0.021743415,0.03326412,0.055346396,0.037676983,0.2651247,3961,test
0.008292982,0.018111592,0.0036705427,0.009867782,0.011371852,0.020664193,0.038093694,0.018889034,0.042786423,0.2868294,0.04305432,0.019969853,0.02018812,0.066284016,0.0070554237,0.014482392,0.057279754,0.015782533,0.0046907123,0.008781203,0.04484191,0.026943957,0.21206833,3962,test
0.00029584754,0.0004057046,0.0009167569,0.00017756195,0.00036807655,0.00014949305,0.0004757515,0.00017088979,0.00022155019,0.0024676486,0.00048520957,0.0004232398,0.00039318245,0.0013400663,0.0001876043,0.0006752525,0.00049296214,0.9625524,0.026117919,0.0001087077,0.00046596202,0.00015648131,0.0009518079,3963,test
0.0012311563,0.0022637432,0.0026621383,0.0017260126,0.001246431,0.0028879398,0.0041531534,0.0012756005,0.0017039162,0.9308694,0.0038141315,0.0029499675,0.0013994856,0.002180447,0.002724157,0.0030106732,0.005688445,0.004836719,0.0027046965,0.00044714336,0.0021221552,0.002685922,0.015416497,3964,test
0.002722544,0.028615445,0.00636591,0.014649967,0.0047484003,0.062473632,0.01982512,0.019278489,0.031518795,0.00670332,0.0431916,0.017237598,0.021239826,0.3687043,0.003444082,0.11558967,0.016434088,0.012639646,0.011397029,0.004663807,0.023850642,0.03717648,0.12752971,3965,test
0.0019873502,0.003327073,0.0020684681,0.0024920893,0.0017513308,0.0059620137,0.013926695,0.0045400145,0.0031364078,0.8427041,0.03504381,0.0064725033,0.007194556,0.0056978925,0.002273495,0.005170665,0.0067619635,0.004122958,0.003632221,0.0017118017,0.007833844,0.003274606,0.028914066,3966,test
0.0028330383,0.005959496,0.0037236728,0.01301696,0.0016715933,0.0047557354,0.005081161,0.00034196407,0.0043728193,0.0034049982,0.00521083,0.80786926,0.0052181473,0.014440231,0.005929207,0.0021619112,0.006057849,0.0057283607,0.005964622,0.0009262438,0.015628077,0.012525762,0.067178085,3967,test
0.0013866803,0.005356527,0.0027625218,0.013738595,0.0035914774,0.008766402,0.0026404262,0.0021396978,0.0022991025,0.0036014875,0.007053412,0.012817524,0.006473185,0.010265983,0.83539563,0.008764416,0.024973698,0.005803439,0.014680537,0.0030410716,0.0039870976,0.00306617,0.017394897,3968,test
0.0025944943,0.0034127473,0.0012104705,0.002711748,0.0020511965,0.0009063152,0.005167359,0.0015717917,0.0031724898,0.010786866,0.0032933524,0.017887667,0.0019195687,0.0047526076,0.0009834586,0.00678801,0.010653385,0.008859725,0.0018148419,0.004095369,0.89333653,0.0025174187,0.009512601,3969,test
0.018740624,0.015769118,0.0025446906,0.017499294,0.0044976636,0.007402506,0.022749564,0.011183114,0.010177088,0.0088731935,0.0074502127,0.058854174,0.014120451,0.013036833,0.0016110071,0.009143268,0.016354747,0.011063358,0.003712764,0.02099562,0.60015225,0.065022565,0.05904592,3970,test
0.0048234123,0.018011408,0.009159402,0.026804328,0.010719226,0.010710546,0.01526083,0.007927957,0.015278409,0.012592828,0.012785509,0.026931912,0.0083572725,0.123548515,0.002749206,0.006419552,0.0129900295,0.011322876,0.00431616,0.0034641938,0.036003094,0.31228718,0.30753615,3971,test
0.00507717,0.024814017,0.021657558,0.08890928,0.013851428,0.04852131,0.07241112,0.012732265,0.07300286,0.05828062,0.05515301,0.059573047,0.014698181,0.123985514,0.021012135,0.038808856,0.018252209,0.019115541,0.028835079,0.006786202,0.021336397,0.019383855,0.1538023,3972,test
0.0124438405,0.028813861,0.015147792,0.009200001,0.014379409,0.04827507,0.013802606,0.20554365,0.022257878,0.007755575,0.014609401,0.020449407,0.0140321525,0.3072061,0.022330903,0.031920534,0.021994617,0.0142828515,0.016826458,0.019224135,0.020186067,0.04253986,0.07677784,3973,test
0.002054463,0.010728816,0.0033968405,0.0055914647,0.004212514,0.035483904,0.0038144444,0.002851319,0.0078272605,0.0040911427,0.013722809,0.019425893,0.005124696,0.76089007,0.0062305834,0.027797092,0.0060142376,0.006195128,0.009245383,0.0012325906,0.00484822,0.005285896,0.053935263,3974,test
0.00077883736,0.00065067504,0.0038626494,0.9351907,0.00074841187,0.0025288956,0.017501712,0.00020653408,0.0024911615,0.00058731675,0.0021282434,0.008558244,0.0042366814,0.0023155408,0.00043010214,0.001711862,0.00061681686,0.0033619069,0.0013795833,0.0012578486,0.0030799634,0.0051817596,0.0011945379,3975,test
0.00078837515,0.0039740806,0.0019453422,0.0023473254,0.0025260095,0.011630247,0.0027328152,0.00058625964,0.002149048,0.001215096,0.004921003,0.016175222,0.0019842368,0.8713516,0.0028932188,0.009534041,0.0059773223,0.0023282466,0.00808554,0.00034896567,0.0032877047,0.0042315773,0.038986742,3976,test
0.0013558015,0.002974176,0.0013592425,0.0007068456,0.002785408,0.0012043221,0.0032905121,0.0020396132,0.0020021792,0.93231535,0.0027430402,0.002259696,0.00178578,0.004438628,0.0012893156,0.004077249,0.0036572944,0.0043846434,0.0021378552,0.0017399772,0.0055750147,0.002122059,0.01375592,3977,test
0.00072213955,0.002238166,0.00096910604,0.0024017554,0.0019087698,0.0029775163,0.0021451095,0.0004960826,0.0010768415,0.0011883908,0.0024878152,0.0088609615,0.0014240752,0.8958617,0.0021719038,0.0065596416,0.003436323,0.00218812,0.005291722,0.0004601798,0.0036021562,0.0049264333,0.046605173,3978,test
0.0011658662,0.00042919812,0.0015375256,0.00030571947,0.00074646884,0.00054531323,0.00093510246,0.0001415051,0.00024937087,0.0019550575,0.000813373,0.0005739393,0.0008023365,0.0020976705,0.0002569055,0.001173072,0.0006466541,0.8980461,0.08579834,0.0002918331,0.0003962973,0.00013768022,0.000954775,3979,test
0.002650966,0.008000502,0.0030546596,0.0057415226,0.005979156,0.007128091,0.0029044154,0.0025522087,0.004852999,0.0047473134,0.015964027,0.01685896,0.004061313,0.6752424,0.006697464,0.010630387,0.008892958,0.0042766226,0.005062442,0.002115229,0.009864093,0.012155864,0.18056637,3980,test
0.0013242402,0.00062488846,0.003449218,0.95408607,0.0009195788,0.0033295397,0.0042528315,9.885243e-05,0.0016010606,0.00047947193,0.0018092243,0.0072576283,0.004814459,0.0009450902,0.0011066224,0.00117446,0.00085706275,0.0018867559,0.000829201,0.00075798505,0.0024878238,0.0037996657,0.0021084887,3981,test
0.0030004655,0.0009591555,0.0036066193,0.0042870264,0.00046350068,0.0051894225,0.0012927735,0.001005988,0.0019007613,0.002876461,0.0014713679,0.002702302,0.0009242075,0.0037657768,0.0025514136,0.004041665,0.9225398,0.011401432,0.0008112738,0.0074634296,0.009468935,0.005651887,0.0026242642,3982,test
0.0010580262,0.0008989236,0.00059979636,0.0010104273,0.00026875574,0.00026002037,0.002217309,0.00076519704,0.0015970417,0.0040276493,0.0012583511,0.008822837,0.0012933393,0.0010865603,0.0002402109,0.0026034678,0.0057572103,0.0025789456,0.00048012572,0.0018192243,0.95936817,0.0007725519,0.001215793,3983,test
0.008350234,0.0807253,0.0015173042,0.0011215658,0.0006444408,0.002261761,0.0010243289,0.009829694,0.008540064,0.0052394415,0.0010622469,0.0025036938,0.0016575969,0.0010780595,0.0009721815,0.00042826618,0.0019254838,0.0010820373,0.0018529175,0.8615101,0.0037303208,0.0023619323,0.0005810799,3984,test
0.03174827,0.035855897,0.0039411336,0.011921226,0.013468275,0.011319819,0.02205953,0.014559178,0.046851672,0.083183855,0.018442944,0.043397456,0.021227919,0.100904554,0.004579756,0.015995916,0.027363518,0.03375786,0.011749011,0.022413187,0.21193083,0.039796457,0.17353174,3985,test
0.000955794,0.0021762918,0.0061673014,0.00096428575,0.0008446785,0.0017357086,0.00087858894,0.0012231355,0.00052247546,0.0034204165,0.0044558044,0.001176757,0.0016825728,0.006460124,0.0012911638,0.0022019749,0.002412476,0.9219937,0.029980788,0.0008270102,0.003073901,0.0010726508,0.0044824127,3986,test
0.009920562,0.01649178,0.012367362,0.02942029,0.0056503746,0.11490199,0.0438093,0.010839623,0.029987803,0.02067559,0.024993874,0.025706826,0.0169471,0.09643437,0.015759723,0.034754064,0.12102309,0.01660897,0.016139776,0.019732088,0.049386326,0.033480234,0.23496889,3987,test
0.0051342985,0.009261632,0.005173647,0.04639369,0.0051985835,0.01219033,0.019288905,0.0018819801,0.00941977,0.005885312,0.012590856,0.21119216,0.0074351523,0.088676445,0.01001307,0.0075364644,0.014401324,0.010337202,0.003984891,0.002828179,0.029519694,0.050822116,0.43083432,3988,test
0.00011848648,0.00015827415,0.00046622893,0.00016111533,0.00011445552,0.0002927818,0.00013058136,2.1414358e-05,0.00025439775,6.258781e-05,0.00044810786,9.551432e-05,0.99620086,7.660108e-05,4.273592e-05,0.000509235,5.541626e-05,0.00011608111,0.0001254009,2.8593338e-05,0.00036143523,0.00011946943,4.0162533e-05,3989,test
0.00054063875,0.00045332903,0.002740271,0.9714308,0.00035188172,0.0030245595,0.0025379811,8.9980014e-05,0.0010101773,0.00021241218,0.0010261248,0.0040520793,0.0014498535,0.0010130738,0.00068274094,0.0010066363,0.00043609805,0.0021959685,0.0004890126,0.0007133713,0.0012394922,0.0021731164,0.0011303478,3990,test
0.024455903,0.011012464,0.004351702,0.013406643,0.005398828,0.004523156,0.02123117,0.0069507286,0.012445472,0.007166347,0.006354077,0.11637155,0.012490782,0.011298014,0.0013577844,0.0078066946,0.024368322,0.010323353,0.0024676889,0.010205745,0.5984111,0.04000233,0.04760017,3991,test
0.005307764,0.003629409,0.0056009935,0.0008893961,0.0010148997,0.002447244,0.0023717138,0.9376371,0.0027653556,0.0010915321,0.0010223496,0.0014092295,0.0010049879,0.0027185455,0.0018585417,0.014186321,0.0029136545,0.0017790823,0.0012159403,0.004454638,0.001256755,0.0024752237,0.00094941864,3992,test
0.0017244127,0.00261395,0.005620557,0.0005449322,0.0006318691,0.0019293599,0.0009999066,0.00090952346,0.00063595327,0.0038441767,0.0019754204,0.0020870538,0.0018756267,0.015879953,0.0010600935,0.0045008026,0.0025446697,0.8818411,0.056832988,0.0008892347,0.003553306,0.0008696145,0.0066356394,3993,test
0.023125725,0.029604053,0.018900106,0.42156768,0.013174508,0.02593301,0.009133901,0.018985106,0.008306585,0.0035259288,0.008229164,0.017943965,0.027895188,0.0071802563,0.23861168,0.01393879,0.02024875,0.018325595,0.005433266,0.03289154,0.012905568,0.008544223,0.015595431,3994,test
0.0013098341,0.0014233857,0.00091737026,0.0054110684,0.0012525596,0.0022541916,0.0017576803,9.360264e-05,0.0011700979,0.00060706306,0.0027177234,0.92316234,0.0025660694,0.008948325,0.0021633059,0.0010067797,0.0011236663,0.00060710567,0.0027108754,0.00014167356,0.0022960037,0.0044870474,0.031872205,3995,test
0.00028939475,0.00027030028,0.0012997559,0.00093405164,0.00016108104,0.98434675,0.00034297624,0.00026718812,0.0006795367,0.00093904306,0.0018955494,0.00022094509,0.001829251,0.00042498112,0.00021132914,0.00025516358,0.0007013814,0.00021995616,0.0023531904,0.00026250872,0.00044726135,0.0011669357,0.00048153414,3996,test
0.015362451,0.010170203,0.0036626523,0.0011152768,0.056995858,0.005589836,0.004269546,0.00553459,0.0050794934,0.04784342,0.0033773321,0.0036624426,0.0028744498,0.0033451011,0.008632052,0.0068180286,0.77540207,0.008988364,0.0035653648,0.0109804515,0.006592243,0.0072356137,0.002903241,3997,test
0.001890504,0.0045105363,0.0009673169,0.0028317536,0.0010814741,0.001008214,0.0072433767,0.0018602735,0.003440469,0.005570236,0.0029552088,0.044647615,0.0018497678,0.0148139065,0.0013888866,0.004720026,0.012047717,0.010893593,0.0019139437,0.0030722246,0.85687155,0.0034074779,0.011013986,3998,test
0.00086836383,0.004410492,0.0012620342,0.0009884166,0.0041149114,0.0012718076,0.0015306657,0.0003289166,0.0015158376,0.0018139319,0.0047255615,0.012313829,0.0013115947,0.9208148,0.002661634,0.004453404,0.0029181691,0.0022354084,0.0061912052,0.00028996877,0.0030717952,0.0032839975,0.017623276,3999,test
0.0675452,0.0146109825,0.0076050223,0.008429026,0.0044333795,0.007853922,0.019526912,0.011160039,0.013384896,0.1685158,0.009508769,0.04006009,0.01152361,0.018959418,0.0105836205,0.038890716,0.086250536,0.040444754,0.017523786,0.059918597,0.22617829,0.008818107,0.10827457,4000,test
0.0010991906,0.003476172,0.0012379251,0.003991782,0.002964676,0.0038905127,0.002523873,0.0007588871,0.0019465686,0.00067980675,0.0018641711,0.0153749045,0.0023183066,0.85208386,0.0031881367,0.0073823403,0.0058913077,0.0021031622,0.0032128738,0.000861746,0.0061185113,0.010459367,0.06657193,4001,test
0.0005813655,0.0010196287,0.0020675147,0.0013221115,0.00024568645,0.9619203,0.0008019875,0.00054552575,0.0013655127,0.00065382407,0.0020048625,0.0015229437,0.0030575155,0.0043625683,0.000269628,0.0006433834,0.0010497438,0.0010877392,0.0038042034,0.00031751438,0.0007713525,0.0035096786,0.0070753857,4002,test
0.0010760855,0.0019814263,0.006059036,0.9204967,0.0007992187,0.007763122,0.0046715257,0.0002213915,0.0029797638,0.00078701525,0.002433714,0.017209882,0.0021748452,0.0029698755,0.003879644,0.0015743014,0.0019288771,0.004660428,0.0012590657,0.0016490726,0.004259255,0.004680913,0.004484951,4003,test
0.009746419,0.016478209,0.011115574,0.06248121,0.013181809,0.03289313,0.018918524,0.009793317,0.024196984,0.03694093,0.03627259,0.045060117,0.021499911,0.032270607,0.15286292,0.03120621,0.11845795,0.04105837,0.015705436,0.09398226,0.05606673,0.023978885,0.09583194,4004,test
0.013137537,0.011457484,0.020246075,0.02103929,0.014550064,0.03654938,0.011273222,0.01025522,0.014717444,0.056299414,0.018702947,0.032071374,0.0062018614,0.043015897,0.042792305,0.008617051,0.20896113,0.20459719,0.02520217,0.0663053,0.046525035,0.024936428,0.06254618,4005,test
0.0069386875,0.00543028,0.005847774,0.4345351,0.0038403706,0.02134731,0.08090502,0.0030352366,0.01112615,0.0252387,0.026614863,0.017116295,0.023674168,0.02742054,0.011613252,0.17374046,0.030327749,0.013986536,0.009541172,0.012849019,0.021260794,0.010270837,0.023339655,4006,test
0.0007011356,0.0033631215,0.0009464054,0.002992024,0.002556589,0.0052780616,0.0015453622,0.00065373816,0.0016331988,0.0011368302,0.0046244115,0.013115158,0.0014440328,0.869941,0.002872369,0.0046839006,0.0030316352,0.0026445282,0.0035070172,0.0005827596,0.0031310257,0.00422704,0.06538875,4007,test
0.9912032,0.0004201335,0.00037493705,0.00039816587,0.00013212606,0.0006063019,0.00012928907,0.0005666277,0.0002350427,0.0003425704,7.393888e-05,0.0005141475,0.00012384499,0.00024105112,9.547473e-05,9.7374046e-05,0.000666788,0.00026867253,0.00013721403,0.0028786846,0.00025337437,0.00014114934,9.994689e-05,4008,test
0.01649483,0.009089282,0.0017576638,0.00564928,0.0015539165,0.0022797643,0.02101415,0.005057678,0.012036658,0.10959511,0.006884161,0.038978446,0.003350166,0.005645504,0.0019168571,0.006762734,0.025688218,0.013373678,0.0035455977,0.02486487,0.6269299,0.008407353,0.04912422,4009,test
0.002777825,0.014990043,0.0079692835,0.085926116,0.0031232166,0.09947054,0.01201677,0.0060379016,0.009134683,0.031554356,0.044795908,0.050070804,0.018409295,0.099725954,0.04116965,0.033448294,0.025822004,0.020929612,0.025540506,0.0033271462,0.012517466,0.011100132,0.3401425,4010,test
0.0054265857,0.006652978,0.0036679266,0.00069821556,0.0010462232,0.002771239,0.0029696696,0.9174449,0.0029817845,0.0028799747,0.0010637396,0.0013283266,0.0013973144,0.008737568,0.0019606669,0.01827233,0.004061841,0.0020503288,0.0016349943,0.0050903144,0.0023387235,0.002967481,0.002556908,4011,test
0.00079837925,0.0019341748,0.0008075161,0.00075256464,0.0020127164,0.0012553885,0.00080689363,0.0003470181,0.0009342699,0.0007660713,0.0014926771,0.0056151566,0.00065780786,0.9487813,0.0014545814,0.0025383667,0.0022951136,0.0013421001,0.0025517135,0.00029911683,0.0021434554,0.0034841336,0.016929531,4012,test
0.00015135274,0.00015119476,0.00058257877,0.00044222263,8.470951e-05,0.99186796,0.00019585453,0.00015559113,0.000374087,0.00058278686,0.00077157846,0.00014514517,0.00092700956,0.00027644687,0.00014773883,0.000111710935,0.0001585097,8.826231e-05,0.0014522099,8.1776016e-05,0.00021523218,0.00077713554,0.00025891757,4013,test
0.02404986,0.011975714,0.006432569,0.004840913,0.004611746,0.0071355887,0.006223435,0.76284915,0.011242709,0.014917404,0.005275297,0.0051080734,0.0057699597,0.009630032,0.003411233,0.014878255,0.010067611,0.011761489,0.0031871034,0.032988884,0.012291569,0.012175823,0.019175583,4014,test
0.0005849739,0.002002488,0.0009200282,0.00083604554,0.0019435051,0.0009112905,0.0009942194,0.0002668174,0.0012314836,0.000940041,0.0018717102,0.0036458538,0.0005914456,0.95758575,0.0011824603,0.0029376014,0.0019957284,0.0012741529,0.002369227,0.00023584894,0.001876817,0.0034566445,0.010345901,4015,test
0.016384417,0.021027597,0.00972272,0.12134937,0.0070737065,0.024250908,0.012988167,0.015057563,0.030752417,0.018608877,0.009410963,0.016983442,0.008138813,0.010860905,0.1692958,0.017441306,0.08456104,0.021909324,0.0045939847,0.28537682,0.03122809,0.02709198,0.035891797,4016,test
0.053433053,0.031639393,0.0071153934,0.017140789,0.011822045,0.013456012,0.010057024,0.016017504,0.008759657,0.013045965,0.031945337,0.12192691,0.016595256,0.061215643,0.013277049,0.01035179,0.06736624,0.027518302,0.006803193,0.019889561,0.22524494,0.03906133,0.17631766,4017,test
0.00047244807,0.0019816577,0.00076769164,0.00031968823,0.0029922782,0.0007100109,0.0048913816,0.0013884444,0.20248051,0.76474655,0.0010302636,0.00090159744,0.0008848401,0.0021723525,0.0018908101,0.0016070787,0.002134587,0.0031637428,0.0003069029,0.0008199764,0.0019403484,0.0013241039,0.0010727877,4018,test
0.0023376506,0.026361648,0.016669376,0.026512153,0.005008773,0.091001034,0.009262077,0.009188966,0.0145268785,0.0043090065,0.043074686,0.033110976,0.044614337,0.38551843,0.012444135,0.06313315,0.015484919,0.01918084,0.016008861,0.0020273828,0.021892114,0.023692327,0.11464027,4019,test
0.012422713,0.011629968,0.05731693,0.026473586,0.010189531,0.105174586,0.0197246,0.0067431964,0.013095196,0.009336459,0.013296249,0.018566826,0.0604438,0.0502765,0.0035933582,0.012545958,0.020755108,0.27088907,0.13922657,0.008795101,0.014466697,0.035339594,0.079698384,4020,test
0.0038225355,0.0076029915,0.0011139293,0.0035822126,0.0013070733,0.0015596456,0.0055378703,0.0023901935,0.0031984705,0.005359478,0.0059371246,0.052649546,0.0036689867,0.012775843,0.0016333291,0.0055574565,0.0077038608,0.013013092,0.004161618,0.0046965806,0.8362163,0.0042513427,0.012260628,4021,test
0.00013378402,0.0005371872,0.00030284448,0.0010206635,0.00033024902,0.0005531728,0.0012868578,0.0006444978,0.0002443141,0.0027892145,0.9816042,0.00088551495,0.0023636725,0.001468031,0.00037839013,0.0014510101,0.0005686176,0.0008602335,0.0007507298,9.728067e-05,0.00070219656,0.00016437928,0.00086294545,4022,test
0.057091262,0.008256484,0.0061592944,0.0016437933,0.0034251197,0.010940519,0.004580485,0.7379543,0.0038038073,0.0033115312,0.0040252376,0.004245921,0.006550048,0.0057245553,0.0026355113,0.055450376,0.016178047,0.009131784,0.0032268658,0.040351484,0.00882182,0.0039900183,0.0025016759,4023,test
0.003227058,0.0036107989,0.0067116413,0.80646884,0.001973059,0.0066771754,0.031657025,0.0012295474,0.006412699,0.004091969,0.006082923,0.03950366,0.0068753106,0.005624575,0.0036142182,0.002908582,0.0033850356,0.005623993,0.0021912614,0.0034109305,0.008857796,0.021846075,0.018015975,4024,test
0.008024063,0.015450077,0.009044861,0.004902566,0.005132015,0.021843987,0.005097684,0.0022952273,0.0024909298,0.021165583,0.006357277,0.017613534,0.0066687763,0.051715337,0.19700566,0.03134756,0.045368526,0.13959655,0.36599323,0.009073134,0.0073829866,0.006308285,0.020122128,4025,test
0.027384797,0.03960276,0.017066104,0.077634946,0.015574071,0.0149345435,0.030922122,0.017801741,0.043177128,0.022214144,0.009422749,0.011941703,0.009422465,0.008022252,0.023991581,0.0116680395,0.029621625,0.011326741,0.008227349,0.48335314,0.026414577,0.04585699,0.014418448,4026,test
0.0074723675,0.006991826,0.0019993384,0.0049219825,0.014034575,0.0010209932,0.023811575,0.004984751,0.013837947,0.07409579,0.006181037,0.024831343,0.0021765458,0.0030188218,0.002109315,0.011680972,0.008939098,0.009639624,0.004192906,0.013455266,0.75129193,0.0042171497,0.005094862,4027,test
0.0033630126,0.01281038,0.0047958978,0.006907114,0.005348107,0.02354552,0.0050268224,0.003849917,0.0051682875,0.0021943792,0.009243952,0.02603457,0.0047226613,0.6693194,0.0063637258,0.02134872,0.008228864,0.0059990366,0.009936952,0.0008716338,0.017287372,0.008886449,0.1387473,4028,test
0.0012774201,0.0060901167,0.003690566,0.0013037944,0.010227956,0.0014936726,0.013519744,0.0023445368,0.018088529,0.8486008,0.0056512444,0.0035187698,0.0019705577,0.013213974,0.0018976355,0.0038222957,0.0058309957,0.014730019,0.00396289,0.0018099088,0.012768672,0.0052808207,0.018905144,4029,test
0.004120295,0.006599042,0.012137398,0.71647745,0.003333768,0.02862986,0.009449951,0.0016184322,0.009097,0.0051772245,0.006977402,0.011093151,0.009556863,0.004251531,0.08483774,0.01301242,0.01433766,0.012052244,0.0055361544,0.01627658,0.007853052,0.005706209,0.011868594,4030,test
0.0023157073,0.0018543696,0.0022687614,0.00031303696,0.00053567917,0.0017343953,0.00093740225,0.97541887,0.0010992477,0.0005458233,0.0005085878,0.0005738904,0.0005485629,0.0014747169,0.00040505044,0.0028423306,0.0014310031,0.0008349037,0.00038930963,0.0013895774,0.00062801415,0.0016794286,0.0002713383,4031,test
0.0034515117,0.003794189,0.016417107,0.7975607,0.0021874702,0.026131412,0.016337043,0.0011258842,0.004513738,0.0018290648,0.00680601,0.010270047,0.011653602,0.010311148,0.005649875,0.0069344,0.0042195846,0.017673874,0.012052907,0.0042741043,0.008711733,0.015862186,0.01223236,4032,test
0.0004989618,0.0012792572,0.000874641,0.00024310291,0.0015875039,0.0010739795,0.00039617994,0.00040696352,0.00059957005,0.00048763625,0.0008381381,0.0027205767,0.0003867746,0.97252524,0.0005410376,0.0017818845,0.0011583972,0.000763318,0.001407685,0.00015375679,0.0014279437,0.0019851038,0.0068623247,4033,test
0.001095054,0.0046724086,0.0031482982,0.008220149,0.0021634926,0.011239568,0.005226468,0.008514202,0.0038290862,0.059535712,0.8021755,0.0065816003,0.016037827,0.008673329,0.004172194,0.020718805,0.007867999,0.0052511087,0.0028436403,0.0009423787,0.009945249,0.0010558079,0.0060900045,4034,test
0.07105503,0.024805509,0.0083204275,0.014012604,0.005536416,0.018401936,0.003663347,0.05704349,0.02572751,0.019663414,0.006607713,0.008653686,0.0033312354,0.008895475,0.025605598,0.013121458,0.020099957,0.011333703,0.0056244014,0.6078285,0.014487614,0.012663244,0.013517693,4035,test
0.015403649,0.016820803,0.013426105,0.0037640955,0.008843061,0.010620274,0.008038617,0.013244328,0.025636427,0.6744823,0.0065738107,0.0067796274,0.007120458,0.012022432,0.0061229207,0.0034324715,0.018450266,0.026935505,0.011702021,0.009225386,0.013102981,0.019904166,0.06834825,4036,test
0.0049199043,0.010626292,0.011685447,0.055702567,0.0032093632,0.5533022,0.012233712,0.0068572043,0.0086905435,0.011222003,0.01623274,0.09918811,0.012472891,0.029385764,0.006844419,0.0033539126,0.007920119,0.012548076,0.032386955,0.0011831057,0.0057087266,0.014885927,0.07944008,4037,test
0.0067348117,0.00082400686,0.004808224,0.009564843,0.00313235,0.0030322494,0.9114325,0.0046156123,0.008010684,0.0035817062,0.0005445558,0.0079041,0.0036610076,0.004341594,0.00073262554,0.005147767,0.0015217634,0.0022059265,0.0031253947,0.0011644665,0.0038144698,0.008926432,0.0011728858,4038,test
0.0055386466,0.003957919,0.012866373,0.75255156,0.0024953533,0.024238897,0.027574616,0.0024183844,0.005711523,0.0054197605,0.008972506,0.03801457,0.017388232,0.011747186,0.0028287347,0.006294403,0.0030171913,0.017492775,0.006185431,0.0021883138,0.014916594,0.010689087,0.01749193,4039,test
0.0014377991,0.0010419321,0.0028295435,0.0019415065,0.00029303797,0.0044697295,0.0007788911,0.0008827688,0.0011744401,0.0019173122,0.0015254581,0.0036977043,0.0010604385,0.003191555,0.001786363,0.0039146976,0.9493584,0.0033821343,0.0010567295,0.0027398083,0.006210086,0.0021561156,0.0031534578,4040,test
0.0049963254,0.004216315,0.0021918747,0.0022714012,0.0013611697,0.0027087035,0.0045837685,0.0048941467,0.0019051437,0.0069301547,0.0038987736,0.03383005,0.0034695247,0.012159316,0.0005967402,0.0055875774,0.010384121,0.014099544,0.0040471316,0.0038471865,0.85470456,0.004159469,0.013157076,4041,test
0.014737633,0.7220269,0.0037152106,0.00092927483,0.00029354604,0.0029384072,0.00052157056,0.014476856,0.009040217,0.001942351,0.0017368922,0.0031061363,0.0044709854,0.0011042891,0.00037825762,0.00065169035,0.00058955717,0.0035399129,0.0018282355,0.20592812,0.004727783,0.0006695023,0.00064665277,4042,test
