0,1,2,3,4,5,6,7,identifier,split
0.99093586,0.0018333589,0.0021412931,0.00034582635,0.0019658776,0.002312988,9.726316e-05,0.00036754267,1579,test
0.71180445,0.007512763,0.24726251,0.006816575,0.011111746,0.011182199,0.0018952625,0.0024144752,1580,test
0.016474709,0.0097781215,0.9627661,0.0029106124,0.002146011,0.004057823,0.00090772164,0.00095887226,1581,test
0.003690863,0.0040285066,0.98161674,0.004392769,0.002020117,0.0026161806,0.0008246188,0.000810271,1582,test
0.001807745,0.0027156402,0.9835445,0.0019780356,0.0060292105,0.002176007,0.0012049794,0.0005439242,1583,test
0.0016887739,0.0025200767,0.9857847,0.0025331848,0.0043027955,0.002043061,0.00068013364,0.00044715163,1584,test
0.002119274,0.0023082858,0.983022,0.002001135,0.0059976447,0.002801564,0.001219309,0.0005307485,1585,test
0.9874182,0.0028382952,0.0030734465,0.0007748844,0.001975613,0.0031264897,0.00023552854,0.000557591,1586,test
0.0020312332,0.0034964937,0.9807922,0.0027094656,0.006547372,0.0025398699,0.0012093022,0.0006740223,1587,test
0.9906094,0.0020456577,0.0022400552,0.0006325439,0.0013096203,0.002592465,0.00016352131,0.0004067909,1588,test
0.0015017849,0.0025554723,0.987375,0.0018224252,0.004058916,0.001567298,0.0006159587,0.00050312415,1589,test
0.0028259926,0.0022893585,0.9874258,0.0014492027,0.0023884233,0.0024448289,0.00061075325,0.0005655398,1590,test
0.95888513,0.00477567,0.026507815,0.0030991794,0.002050467,0.0039031464,0.00032355086,0.0004549674,1591,test
0.9908839,0.002030411,0.0014533822,0.00036856445,0.0017377182,0.0027886888,0.00014693345,0.00059040455,1592,test
0.9892184,0.0024308732,0.0013518627,0.00072443124,0.0016386838,0.003364043,0.00025450054,0.0010171763,1593,test
0.9782551,0.003522978,0.0041576456,0.0020171355,0.0038221253,0.0060991766,0.000703588,0.0014222325,1594,test
0.0011515286,0.002121547,0.98830855,0.0018905294,0.0043989127,0.0010192203,0.0006932044,0.00041645463,1595,test
0.9859951,0.0029573534,0.0029615122,0.0007817639,0.002213151,0.0041544004,0.00027703014,0.0006595695,1596,test
0.0021394873,0.0021968456,0.98977494,0.0012836825,0.0023056571,0.0016591299,0.00035029478,0.00028990288,1597,test
0.0022949323,0.9900714,0.0048626405,0.0003216341,0.00010090269,0.0012306423,0.00089991506,0.00021781973,1598,test
0.0018329791,0.002073053,0.9898773,0.0013633507,0.0027089647,0.0014414776,0.00037825824,0.00032457596,1599,test
0.0014843845,0.0017522394,0.99134046,0.0011445241,0.002313652,0.0013748325,0.0003736348,0.00021614037,1600,test
0.98889995,0.002533233,0.0026351444,0.00021800981,0.0024304476,0.00271443,0.00012783946,0.00044083252,1601,test
0.0011113166,0.002165606,0.9899434,0.0014543823,0.0032292493,0.0012134517,0.0005420106,0.00034060553,1602,test
0.98869693,0.0024268478,0.0028187574,0.00071864814,0.0017749965,0.0028400011,0.00019065847,0.00053318345,1603,test
0.0013702248,0.0016849143,0.9902282,0.0011006002,0.003500223,0.0013933466,0.00044104358,0.0002815173,1604,test
0.99032015,0.002502766,0.0012368682,0.00044451686,0.0016420537,0.0029427432,0.00020097988,0.00071002106,1605,test
0.9879391,0.0022989996,0.0019804982,0.000621182,0.0025592279,0.0037028748,0.00029070946,0.0006074339,1606,test
0.0031692672,0.012852376,0.003302786,0.0020989291,0.008292453,0.0044922368,0.011333597,0.9544583,1607,test
0.0028714791,0.004538377,0.0017062909,0.0042217853,0.009021239,0.0014267624,0.008823345,0.96739066,1608,test
0.0018347045,0.001976848,0.9884892,0.0019232527,0.003184173,0.001755751,0.00045900827,0.00037709004,1609,test
0.0014384936,0.0023112954,0.9898769,0.0018148704,0.0025555482,0.0013687417,0.00033622075,0.00029797,1610,test
0.98566717,0.0038989687,0.0027991452,0.0008621642,0.0023031367,0.0033376708,0.00028815152,0.00084363745,1611,test
0.0008868074,0.0020949813,0.9916265,0.0014827935,0.0025897236,0.00073899666,0.00029039482,0.00028972176,1612,test
0.9819785,0.002717844,0.007742783,0.0017638236,0.0019929563,0.002952804,0.00022980248,0.00062150246,1613,test
0.0015377128,0.0026735794,0.9834237,0.002547447,0.006008811,0.002096819,0.0010443481,0.0006676663,1614,test
0.99104965,0.0029477968,0.0014343634,0.0004913836,0.0012887917,0.0021744866,0.00013070906,0.00048278694,1615,test
0.0015020941,0.002808202,0.9874013,0.0014232579,0.0042497907,0.0015552471,0.00069520506,0.00036491783,1616,test
0.0016178453,0.0017687064,0.9903791,0.0016080766,0.0022962901,0.001680146,0.0003596082,0.00029020823,1617,test
0.9937111,0.0016441626,0.001823009,0.0003726923,0.00093057496,0.001259591,5.9915896e-05,0.00019893913,1618,test
0.001498585,0.0017969896,0.9885904,0.0021696358,0.0034950923,0.0015801071,0.00048695682,0.0003822436,1619,test
0.0008323643,0.0004232074,0.00015441107,0.0013039456,0.0007037741,0.9943152,0.0021879117,7.9193014e-05,1620,test
0.008020857,0.0055770352,0.9779148,0.0022488134,0.001575937,0.0035179707,0.0005710268,0.0005735491,1621,test
0.0016576706,0.0023442248,0.98753697,0.0020967445,0.0037489894,0.0016731585,0.00058370765,0.0003585111,1622,test
0.0016039287,0.001997306,0.9859746,0.0022373556,0.005094007,0.0015425273,0.0009836421,0.0005665165,1623,test
0.0013384758,0.0027622262,0.9876671,0.0019260932,0.0044026384,0.0010004478,0.00037421013,0.00052890484,1624,test
0.0016872898,0.0019319954,0.9873575,0.0014268415,0.004831281,0.0016653634,0.00073742925,0.00036231894,1625,test
0.0015925292,0.0016645619,0.98919415,0.0013876762,0.0038573258,0.001487843,0.00054334826,0.00027248444,1626,test
0.00010491237,0.0003095393,0.0001811028,0.00015004673,0.00034758856,0.0010228864,0.9977441,0.0001398923,1627,test
0.0014038425,0.002267655,0.98984456,0.0015550164,0.002991608,0.0012355351,0.00038069792,0.0003211479,1628,test
0.0001449906,0.00037067255,0.0002926152,0.00020103017,0.0003639438,0.0004581578,0.9979354,0.00023320397,1629,test
0.007943988,0.9787869,0.0058733486,0.0003384867,0.0003551685,0.003725643,0.0027373047,0.00023924874,1630,test
0.0033380177,0.002782306,0.97319615,0.0023968343,0.009942928,0.0049703005,0.00241587,0.00095766503,1631,test
0.0030883253,0.00237789,0.9846399,0.0022277704,0.0037083148,0.0028426007,0.0006207183,0.000494453,1632,test
0.97592247,0.0041905567,0.009206261,0.0015233642,0.003403479,0.0046096537,0.00038850174,0.00075571466,1633,test
0.0009741351,0.0015547125,0.99021333,0.0011355568,0.0045217755,0.00083332916,0.00050920795,0.00025789673,1634,test
0.8003608,0.15141477,0.01918525,0.002993088,0.0046828208,0.01178353,0.0021503116,0.007429365,1635,test
0.9925829,0.0016433096,0.0011964474,0.0001827259,0.0016999798,0.002314435,9.840408e-05,0.00028184676,1636,test
0.0697061,0.017739488,0.8491771,0.0067930473,0.024288386,0.023889916,0.00592967,0.0024763148,1637,test
0.9877893,0.0031654094,0.0017818457,0.00058266113,0.0025080997,0.0030632738,0.00032389257,0.0007853693,1638,test
0.9940089,0.0014959206,0.000816903,0.0002294843,0.0011967855,0.001803254,0.00010177363,0.0003469248,1639,test
0.98881793,0.0027512754,0.0016016872,0.00063286745,0.0017115506,0.0034223574,0.00023787015,0.00082441844,1640,test
0.0011571993,0.0023313107,0.9888271,0.0015543976,0.0038656814,0.0013864054,0.0005741147,0.00030385135,1641,test
0.001974228,0.0019056367,0.99014914,0.0011288328,0.0026402967,0.001543281,0.0003581246,0.00030039132,1642,test
0.98965734,0.0021465186,0.002216145,0.00067559496,0.0015384267,0.0029023692,0.00018283936,0.00068082917,1643,test
0.0038471164,0.0025899813,0.98784655,0.0009928792,0.0015330833,0.0023637707,0.0004265299,0.00040007476,1644,test
0.016001549,0.005807906,0.0030028936,0.0022432616,0.021995291,0.9319465,0.013323507,0.0056790793,1645,test
0.0024443981,0.0021666447,0.9861026,0.0018130032,0.0042489083,0.0022977598,0.0005718458,0.00035474746,1646,test
0.0014673463,0.0015460912,0.9895908,0.0017329738,0.0036345378,0.0013439623,0.0004460722,0.00023822255,1647,test
0.001123158,0.0017634869,0.9889846,0.0015347003,0.0044440413,0.001144174,0.0006343756,0.00037146138,1648,test
0.99205303,0.0018841051,0.00096326903,0.0002632413,0.0017977083,0.0023619873,0.0001423766,0.0005343179,1649,test
0.9902624,0.0028236555,0.0012022931,0.00040410657,0.0019719605,0.0025135975,0.0001775071,0.00064447155,1650,test
0.9891011,0.0024538194,0.0027477427,0.00037867675,0.002186347,0.0026380024,0.00010922569,0.00038500683,1651,test
0.001708826,0.0022385174,0.9862251,0.0016534245,0.004604428,0.0023426306,0.0007733938,0.0004536741,1652,test
0.0015849612,0.0025726163,0.9844797,0.0023394637,0.0054816315,0.0019680432,0.00094851403,0.00062516343,1653,test
0.001950056,0.0023453531,0.98835576,0.001912259,0.0029025616,0.0018015901,0.0004110117,0.0003215198,1654,test
0.0023654473,0.0017281969,0.9917105,0.0013162828,0.0012169551,0.0012165543,0.00027491793,0.00017121644,1655,test
0.0010364049,0.0020256334,0.98914975,0.0020627673,0.0037550132,0.001221686,0.000493326,0.00025546429,1656,test
0.001156856,0.0020464503,0.98938835,0.0019564924,0.0033856847,0.0012351735,0.0004805138,0.00035054484,1657,test
0.9927978,0.0020161273,0.00090629834,0.0003701595,0.001198967,0.0021820916,0.00010451987,0.00042395515,1658,test
0.0009837659,0.0018764745,0.9883923,0.0013913099,0.0054909135,0.0008796154,0.0005061294,0.00047946523,1659,test
0.9918988,0.002325784,0.0010785391,0.00029619999,0.0015071152,0.0022380822,0.00014116033,0.0005143138,1660,test
0.002085704,0.0037941094,0.0014616529,0.0027436763,0.003776603,0.00053490925,0.006874882,0.9787284,1661,test
0.002754342,0.0025545277,0.982453,0.0021068081,0.00585488,0.0029292007,0.00081726484,0.0005300906,1662,test
0.008142677,0.0032469556,0.0072026034,0.0005747752,0.86044663,0.103616826,0.014710646,0.0020588245,1663,test
0.00016187858,0.000626338,0.00033168323,0.0003152749,0.00023148155,0.0006874518,0.99749255,0.00015345414,1664,test
0.0024851805,0.0021468068,0.98603153,0.0014352659,0.0058114114,0.0012242709,0.0005389485,0.00032657967,1665,test
0.0078147175,0.0075679366,0.9626449,0.0046951035,0.008647555,0.0055091446,0.001970411,0.0011502615,1666,test
0.99197984,0.0018270852,0.002286038,0.00034495912,0.0012254321,0.0020227078,0.00010634354,0.0002075848,1667,test
0.994284,0.0017816221,0.00085622474,0.00015335476,0.0011285392,0.001534254,5.623842e-05,0.00020583226,1668,test
0.9933042,0.0019267607,0.0012380145,0.000318109,0.0011858665,0.001634024,7.777329e-05,0.0003152069,1669,test
0.97449195,0.004997201,0.0056893616,0.0013442622,0.003993932,0.0075223185,0.0006865453,0.0012744222,1670,test
0.003713174,0.0008927486,0.005448986,0.0011670289,0.98050195,0.0026715202,0.0030602282,0.0025442932,1671,test
0.003703849,0.0028292858,0.98272794,0.001953524,0.0055893366,0.002103912,0.00063563813,0.00045645033,1672,test
0.0045535415,0.9855171,0.0060493075,0.00034397954,0.00019028084,0.002366896,0.00075985887,0.00021897287,1673,test
0.0042811423,0.0033515715,0.9798881,0.0026775927,0.006119232,0.0022479903,0.0007800522,0.0006543651,1674,test
0.9926186,0.0017782224,0.0017897428,0.0003965305,0.0011311594,0.0019266292,9.933847e-05,0.00025976627,1675,test
0.0026563108,0.002614035,0.98669785,0.0015011828,0.004649929,0.001092476,0.0004249712,0.00036325643,1676,test
0.0037074226,0.002384985,0.98242307,0.001580615,0.0066845133,0.002111896,0.00070612127,0.00040139872,1677,test
0.0041895523,0.0023658324,0.9839311,0.0020709462,0.0046337536,0.0018084408,0.0005317686,0.00046855988,1678,test
0.99042636,0.0020474235,0.0029703141,0.00046090846,0.0014623012,0.0022112594,0.00011385461,0.00030767283,1679,test
0.0029617304,0.0018689387,0.98732215,0.0017181712,0.0044427547,0.0011358714,0.00029658712,0.0002537754,1680,test
0.9856493,0.0021839314,0.005224843,0.00052769674,0.0026609015,0.0033153486,0.00012360771,0.00031442536,1681,test
0.014063759,0.003923934,0.96600145,0.0025606558,0.007860003,0.0040535717,0.00072626857,0.000810225,1682,test
0.0034272803,0.0039035461,0.97887075,0.0039054842,0.0059224446,0.0021307995,0.0009604307,0.0008792407,1683,test
0.003666498,0.002816194,0.981254,0.0024855006,0.006585745,0.0018570899,0.0007357706,0.0005991936,1684,test
0.014188189,0.0043099667,0.967639,0.0030204956,0.004874639,0.0038230405,0.0010443811,0.0011001787,1685,test
0.003367622,0.0009832444,0.0058273673,0.0012292068,0.9800433,0.003762585,0.0028690868,0.0019175034,1686,test
0.0025482192,0.0019392831,0.9832365,0.001696946,0.007498327,0.001678986,0.00087011815,0.0005316017,1687,test
0.0018871758,0.0037760457,0.0022074054,0.0018836393,0.005718818,0.007531212,0.9679749,0.009020716,1688,test
0.0033613462,0.002126596,0.9851237,0.001432476,0.005559476,0.0015820296,0.00044962091,0.0003647969,1689,test
0.0019004538,0.0015375541,0.98766893,0.00210406,0.0050447835,0.0009681861,0.00045441452,0.00032174835,1690,test
0.0036144045,0.0024382528,0.98142105,0.0018700886,0.0071723997,0.00217125,0.00083614007,0.00047645502,1691,test
0.0002832995,0.0007488215,0.0003971031,0.00039725177,0.00055680703,0.001283166,0.99591947,0.0004139964,1692,test
0.0028069713,0.0017108663,0.98221314,0.0019611558,0.008214955,0.0018424393,0.00080129097,0.00044922184,1693,test
0.02284639,0.43017268,0.07232547,0.021805758,0.020843165,0.042149566,0.040888328,0.34896863,1694,test
0.0027878594,0.0020692,0.9844742,0.0018954423,0.0063264067,0.0014359923,0.00062337826,0.0003874372,1695,test
0.06381939,0.04679501,0.036666404,0.021114744,0.034190852,0.6951963,0.06605756,0.03615971,1696,test
0.00354365,0.0028824266,0.9818825,0.0024883521,0.005629729,0.0021867803,0.0007823401,0.000604226,1697,test
0.0039504655,0.002075896,0.9823041,0.001687157,0.0069548255,0.0021054666,0.00056822586,0.00035388165,1698,test
0.0034808882,0.0030257166,0.9816902,0.0028907366,0.0054761935,0.00210975,0.00073406054,0.00059228117,1699,test
0.9937064,0.0020759264,0.00137893,0.00023418726,0.00088892673,0.0015115733,6.1897765e-05,0.00014220983,1700,test
0.0038900662,0.002590613,0.9825148,0.0023393424,0.005759959,0.0020319577,0.00051908096,0.00035412126,1701,test
0.0021390356,0.002366014,0.98687917,0.0018577601,0.004672418,0.0012600035,0.000498242,0.00032742697,1702,test
0.98982656,0.0028043385,0.0034396357,0.0003722541,0.0010833114,0.002175385,8.434207e-05,0.00021414144,1703,test
0.0371311,0.0092253,0.9175853,0.006151315,0.011869618,0.012338137,0.0033307076,0.0023685957,1704,test
0.9495389,0.006345003,0.0071468847,0.004857745,0.008522349,0.012077801,0.0041181445,0.007393133,1705,test
0.01866579,0.09046076,0.04200443,0.027067548,0.07404541,0.11058373,0.08733149,0.54984087,1706,test
0.0031016353,0.003072923,0.98225003,0.0022537617,0.0062373537,0.0017364178,0.000756403,0.0005914318,1707,test
0.9896073,0.002956999,0.0025121537,0.0005421729,0.0016377342,0.0021419134,0.00013865966,0.00046302116,1708,test
0.0042430465,0.003313191,0.975469,0.0023490088,0.009616663,0.0030951314,0.0011524643,0.00076147926,1709,test
0.0035340034,0.98388714,0.0056879213,0.00040348366,0.00021557068,0.0035789653,0.0020380346,0.00065495365,1710,test
0.026675783,0.2299224,0.66659397,0.015896406,0.015894266,0.019577848,0.0140767135,0.01136263,1711,test
0.0030666613,0.0025480483,0.982209,0.0021194874,0.0069213877,0.0019195672,0.0007542224,0.00046175226,1712,test
0.9843556,0.0034413426,0.0035800105,0.0010988424,0.0021091627,0.004143681,0.00038384416,0.00088740233,1713,test
0.0034550093,0.002377244,0.9837939,0.0022181408,0.005340598,0.0018705786,0.0005412435,0.00040335156,1714,test
0.0038473913,0.003031424,0.98041415,0.0030605514,0.006136442,0.002150111,0.00076543813,0.00059447373,1715,test
0.9907974,0.0019129352,0.0031428388,0.00037658607,0.0013472156,0.0020945703,9.746776e-05,0.00023105837,1716,test
0.0021051974,0.0020908667,0.98635143,0.0014275234,0.0061090854,0.0011672043,0.00045368355,0.00029512658,1717,test
0.9914833,0.0017998415,0.0022864586,0.00048576057,0.0013909505,0.0021336228,0.000113133254,0.00030696052,1718,test
0.0036326712,0.0032879068,0.9819885,0.002801934,0.004853966,0.0021338486,0.0006931058,0.000608088,1719,test
0.98550284,0.002027943,0.0048440075,0.00070493267,0.0027392718,0.0035326001,0.00020904021,0.00043930786,1720,test
0.0062361467,0.003990649,0.96196365,0.0051950593,0.015219349,0.0040968596,0.0018031651,0.0014950938,1721,test
0.99176323,0.0020350183,0.0016619745,0.00037515443,0.0013364047,0.0023756563,0.00010380146,0.00034875754,1722,test
0.0055903285,0.0020417664,0.017259259,0.0009736149,0.9508232,0.009128241,0.01037177,0.0038118856,1723,test
0.00544659,0.0036632486,0.97374344,0.0037816127,0.008226125,0.0029089577,0.001128333,0.0011017497,1724,test
0.9938497,0.0017466615,0.0012639177,0.0001862871,0.000998717,0.0016744651,8.224268e-05,0.00019805305,1725,test
0.0033137242,0.00096096745,0.0058361883,0.0012106744,0.98012424,0.0037539979,0.0028729506,0.0019273036,1726,test
0.0030471932,0.0025455346,0.9833937,0.0022694021,0.005788918,0.0017107091,0.0006942185,0.0005503136,1727,test
0.011862097,0.008715802,0.003715704,0.003985057,0.008619083,0.002146132,0.01245166,0.9485045,1728,test
0.0030225883,0.0019423724,0.9844009,0.0014339157,0.0067502526,0.0015549586,0.0006091936,0.00028581673,1729,test
0.006201925,0.006360745,0.0025875585,0.002524421,0.0060048895,0.0011915471,0.0101555325,0.9649734,1730,test
0.008798685,0.0027900753,0.9730647,0.0023044874,0.006663821,0.004493897,0.0009871292,0.00089721987,1731,test
0.004000423,0.0022720918,0.98372304,0.0021203985,0.0052658007,0.0017273078,0.0005023637,0.00038854175,1732,test
0.0038984292,0.0029004987,0.9804937,0.0019618906,0.007105901,0.0022933437,0.0008754435,0.00047081607,1733,test
0.9908516,0.0023540622,0.0022646287,0.00038998644,0.001367497,0.0023194817,0.00012420099,0.00032855908,1734,test
0.0025704657,0.0018935393,0.98658967,0.0010929846,0.0058727968,0.0012347593,0.0004891969,0.00025667224,1735,test
0.0029362945,0.0021820033,0.98494637,0.0014567735,0.005796839,0.0017272957,0.0006014775,0.00035284596,1736,test
0.90034443,0.015063394,0.035743106,0.010444695,0.01018158,0.019239107,0.004041699,0.004942027,1737,test
0.004168285,0.002961041,0.9794112,0.0025696792,0.00683658,0.0025144054,0.0008668405,0.00067205215,1738,test
0.99197984,0.0022992825,0.001500519,0.00031610794,0.0013010348,0.0022253753,0.00013390098,0.00024395427,1739,test
0.048795406,0.008856109,0.910956,0.0048431517,0.011486838,0.011081858,0.0022638333,0.0017166805,1740,test
0.0001228149,0.00021337708,0.0010593322,0.9972402,7.162385e-05,0.00042792398,0.00033652282,0.0005281924,1741,test
0.98997223,0.0022484371,0.0029036207,0.00035455255,0.0015241171,0.0025163693,0.00012282017,0.00035775124,1742,test
0.018780096,0.014077318,0.008443127,0.007649461,0.013693693,0.0054935245,0.019968843,0.911894,1743,test
0.007066343,0.002756212,0.975513,0.0029134061,0.0067389426,0.0032476932,0.00090747525,0.0008568997,1744,test
0.98054576,0.0052425647,0.0036488941,0.00092297787,0.0030266065,0.004827962,0.0005194601,0.0012657617,1745,test
0.003152952,0.9868794,0.0057643894,0.0003480779,0.00018529876,0.0024958702,0.00094207353,0.00023207872,1746,test
0.0067488146,0.0037368243,0.97486806,0.0025956582,0.0072928607,0.0032812692,0.00081680686,0.00065962994,1747,test
0.003932861,0.0027231015,0.98366976,0.0021335715,0.004385263,0.0021218015,0.0006175419,0.00041614092,1748,test
0.025155356,0.015280935,0.07358007,0.025254825,0.52549076,0.22672328,0.08195988,0.026554907,1749,test
0.48998168,0.16402173,0.17164765,0.014222643,0.030941505,0.06447002,0.044058565,0.020656234,1750,test
0.003812497,0.0025102308,0.9782907,0.0022094878,0.008792122,0.0027845409,0.0010253903,0.00057506433,1751,test
0.002918658,0.0028040195,0.98521113,0.0016191952,0.0047247238,0.0017243979,0.0006223983,0.00037546243,1752,test
0.00019057032,0.0002843698,0.00076419784,0.99697626,8.371403e-05,0.00033191836,0.00035096775,0.0010181009,1753,test
0.0021720808,0.0020054297,0.00087541284,0.00088498974,0.0014565733,0.9883199,0.004153043,0.00013257911,1754,test
0.9923707,0.0022814034,0.0018222071,0.00034028507,0.0011000208,0.0017718729,8.358041e-05,0.000229832,1755,test
0.0074586524,0.0032525125,0.97701186,0.0025537189,0.0056359367,0.0027737455,0.00068545726,0.00062812073,1756,test
0.0031985021,0.0030261115,0.0011058641,0.0014380926,0.0014313839,0.9853077,0.0042571905,0.00023526396,1757,test
0.0030619975,0.002747081,0.9842391,0.0019688283,0.005092747,0.0017709504,0.0006646373,0.00045463032,1758,test
0.0035769225,0.0030672357,0.98193675,0.0024212792,0.005975013,0.0018233433,0.00068788405,0.00051154854,1759,test
0.0148724625,0.941281,0.018037288,0.0017727145,0.0015429537,0.01349828,0.0071748737,0.0018204692,1760,test
0.0048837843,0.0037054634,0.9707884,0.0032040875,0.011506544,0.0034373365,0.001490027,0.0009844562,1761,test
0.002922584,0.0029543736,0.0011231031,0.002086456,0.0015828537,0.9853512,0.0037068077,0.00027254302,1762,test
0.989502,0.0021879675,0.0034461783,0.00052538124,0.0013545553,0.0026113621,0.00012962623,0.00024301164,1763,test
0.0045729633,0.0026166448,0.98456395,0.0017050646,0.0040755947,0.0017072092,0.0004328934,0.0003257169,1764,test
0.99416465,0.0014753443,0.0015204516,0.0002387373,0.0009179664,0.0014547495,5.9639886e-05,0.00016839818,1765,test
0.99219733,0.0019261736,0.0021834325,0.00027815768,0.0012679141,0.0018433565,8.770041e-05,0.00021595594,1766,test
0.0039742547,0.002793407,0.98131585,0.002259824,0.006263592,0.0022190018,0.00071197475,0.00046215585,1767,test
0.0028159416,0.002678709,0.98192143,0.00249934,0.007539484,0.0014380851,0.0006245759,0.0004824287,1768,test
0.0021522003,0.0024248003,0.9852078,0.0019024917,0.006191215,0.0012908942,0.0004544628,0.00037614265,1769,test
0.0045173625,0.0025499389,0.97820914,0.0025434564,0.007730935,0.0028305175,0.0010270057,0.0005916543,1770,test
0.0038371775,0.002621835,0.980097,0.0019849783,0.007523419,0.0024785153,0.0009639835,0.0004930808,1771,test
0.0027924827,0.0024624122,0.9849744,0.0011638941,0.0068036993,0.0010020682,0.0004167389,0.0003842963,1772,test
0.9904895,0.0024280595,0.0022543562,0.00037499148,0.0014900222,0.0024824315,0.00015107855,0.0003295818,1773,test
0.9932111,0.0016197806,0.0015382823,0.0003155804,0.0011096739,0.0019142726,7.9206075e-05,0.00021218004,1774,test
0.0039061792,0.98714024,0.005292023,0.00026667758,0.000171538,0.0020749033,0.0008850908,0.00026345384,1775,test
0.99258,0.0018809208,0.0013666457,0.00029284123,0.0012488555,0.0022405165,9.859532e-05,0.00029167702,1776,test
0.0029815617,0.0019678457,0.98507315,0.0017327301,0.005532174,0.0017131167,0.0005966884,0.0004027393,1777,test
0.00393485,0.00287603,0.9801176,0.0022682704,0.0068440917,0.00254645,0.00090405834,0.0005084996,1778,test
0.99359554,0.0021103504,0.00094608753,0.0002282341,0.0009205521,0.0018788759,8.358068e-05,0.00023685515,1779,test
0.03632243,0.033136234,0.042107835,0.010515564,0.11789348,0.6677353,0.075054176,0.01723499,1780,test
0.035058618,0.037334763,0.03622807,0.016751058,0.55939305,0.13143627,0.053176884,0.13062121,1781,test
0.9941553,0.0017249322,0.0011661907,0.00018772263,0.00089092343,0.0016557431,6.1061386e-05,0.00015814752,1782,test
0.0050884117,0.0024778738,0.9794463,0.0027891928,0.0057698507,0.002936312,0.000785805,0.0007062764,1783,test
0.99301296,0.0017534633,0.0014064932,0.0002560258,0.0011509993,0.0020460384,9.550977e-05,0.00027854063,1784,test
0.009976891,0.0029108159,0.9711482,0.0025774112,0.006605299,0.0049385447,0.0009773611,0.0008655798,1785,test
0.9899922,0.0024557046,0.0022368191,0.0004980598,0.0017028032,0.0025634803,0.00016892415,0.00038188533,1786,test
0.0033027963,0.0029225275,0.98155105,0.0024128472,0.0066916463,0.0017240718,0.00077412353,0.00062093255,1787,test
0.009106316,0.007834173,0.0028723478,0.0029370973,0.0056669046,0.0021686528,0.011149134,0.9582655,1788,test
0.9926151,0.0018382538,0.0017592995,0.00027017193,0.0011462767,0.0020900886,8.8656576e-05,0.00019217182,1789,test
0.9915024,0.001974108,0.0020934339,0.00029850937,0.0014338177,0.0022131237,0.00012612001,0.0003583896,1790,test
0.9924097,0.0017143646,0.0019171365,0.00036652668,0.001210856,0.0020414714,7.914051e-05,0.00026085638,1791,test
0.99483216,0.002220159,0.00074274227,0.00015773777,0.00048844825,0.0013738866,5.857554e-05,0.00012621719,1792,test
0.0007731369,0.0013247764,0.9937587,0.0015158738,0.0011523915,0.0011137457,0.00019242441,0.00016903401,1793,test
0.98799706,0.004385684,0.0018025094,0.00048662213,0.0013154724,0.0033145873,0.00019495127,0.00050310587,1794,test
0.00315863,0.9906036,0.0033373618,9.176705e-05,8.732463e-05,0.0016183502,0.000977777,0.00012515213,1795,test
0.0014894259,0.0012951079,0.98823893,0.0019790786,0.00412841,0.0015445261,0.0009607125,0.00036374712,1796,test
0.0022963725,0.001663663,0.9860328,0.0012712132,0.00493328,0.0025704154,0.00085106294,0.00038124263,1797,test
0.99448943,0.0022345006,0.0009426975,0.00016351666,0.0005250969,0.0014881109,5.9639973e-05,9.698071e-05,1798,test
0.0012753836,0.0014656028,0.9890777,0.0018943892,0.0037553844,0.0013527127,0.0008522028,0.00032665266,1799,test
0.007543039,0.0031453243,0.98236805,0.0011120138,0.001960811,0.0027890662,0.0004998084,0.0005818051,1800,test
0.004676578,0.98602575,0.004764954,0.00019169846,0.00015073169,0.0020781253,0.0018270264,0.0002850168,1801,test
0.004376356,0.97884583,0.008680917,0.00043855063,0.00036679578,0.003956539,0.002686598,0.00064839603,1802,test
0.9913735,0.002190646,0.0016267254,0.00058100483,0.0009679227,0.0027435683,0.00017063264,0.0003459872,1803,test
0.0019229687,0.0017950425,0.98518455,0.0020572403,0.004940283,0.002688615,0.0009751494,0.0004361136,1804,test
0.0009761148,0.001421669,0.9870128,0.0040551233,0.004706375,0.0010740171,0.0004543269,0.00029960548,1805,test
0.9837353,0.005408752,0.0039841672,0.00036294982,0.0022237229,0.0037188143,0.00016029086,0.0004060728,1806,test
0.9927194,0.0027923402,0.0012289075,0.0003081159,0.00065433804,0.0020095685,9.8151126e-05,0.00018917175,1807,test
0.004924182,0.97185135,0.0086620785,0.00047237918,0.00048063966,0.0071580797,0.005491237,0.00095987367,1808,test
0.99498016,0.0021529498,0.00059129583,0.000111413145,0.0006315139,0.0013520428,6.115734e-05,0.00011951221,1809,test
0.99182457,0.003113031,0.0014501555,0.00025583917,0.0007769848,0.0023165254,0.00011032075,0.00015252818,1810,test
0.74566054,0.022043722,0.13642147,0.015378047,0.024600456,0.026344469,0.009869879,0.019681416,1811,test
0.0020593232,0.0016186781,0.98970324,0.0020383887,0.0020576033,0.001849815,0.00038329055,0.00028956856,1812,test
0.0034180111,0.008783995,0.96802473,0.0067113563,0.006915706,0.0023781247,0.0012941519,0.0024738961,1813,test
0.9933454,0.0024213165,0.0010771777,0.00023310479,0.00071141176,0.0019179689,0.00010819682,0.00018545835,1814,test
0.9948479,0.0022108415,0.0006240212,0.00012725242,0.00056636764,0.0014249192,5.896909e-05,0.00013973773,1815,test
0.99324447,0.002762833,0.0010679335,0.00011847333,0.0008518369,0.001701533,6.1816914e-05,0.00019116167,1816,test
0.0010242127,0.0012498647,0.9911856,0.0013717028,0.003393686,0.000911419,0.0006444218,0.00021896242,1817,test
