0,1,index,split
0.99486405,0.0051359306,861,test
0.9965318,0.0034682788,862,test
0.013096645,0.9869033,863,test
0.9898594,0.010140621,864,test
0.0055766245,0.99442345,865,test
0.07776178,0.92223823,866,test
0.03210228,0.9678977,867,test
0.58121115,0.4187888,868,test
0.007716314,0.99228376,869,test
0.016097035,0.98390293,870,test
0.9844876,0.015512362,871,test
0.009872983,0.9901271,872,test
0.9950912,0.004908754,873,test
0.054444592,0.9455554,874,test
0.0113613345,0.98863864,875,test
0.08168609,0.91831386,876,test
0.005526287,0.99447376,877,test
0.9970522,0.0029478453,878,test
0.019871606,0.98012835,879,test
0.01025798,0.98974204,880,test
0.99599314,0.004006813,881,test
0.03544997,0.9645501,882,test
0.9965731,0.0034268815,883,test
0.38280648,0.6171935,884,test
0.47887054,0.5211294,885,test
0.0051826034,0.99481744,886,test
0.9868622,0.013137848,887,test
0.99556476,0.0044352645,888,test
0.9853198,0.0146802,889,test
0.9934042,0.0065958244,890,test
0.9967321,0.0032678451,891,test
0.9966281,0.003371898,892,test
0.0071098874,0.9928901,893,test
0.98097837,0.019021597,894,test
0.98308104,0.01691894,895,test
0.16758049,0.8324195,896,test
0.94232595,0.057674095,897,test
0.027738519,0.9722615,898,test
0.9933563,0.0066436417,899,test
0.043830317,0.9561697,900,test
0.013018021,0.98698205,901,test
0.9955699,0.0044301148,902,test
0.9960253,0.00397471,903,test
0.005198366,0.99480164,904,test
0.9919956,0.008004483,905,test
0.0051284083,0.9948716,906,test
0.98783875,0.012161232,907,test
0.99473614,0.0052638496,908,test
0.99708503,0.0029149654,909,test
0.99353784,0.006462139,910,test
0.9944424,0.0055575436,911,test
0.0070264656,0.99297357,912,test
0.0063910084,0.99360895,913,test
0.01121765,0.98878235,914,test
0.8758857,0.12411433,915,test
0.966943,0.033056974,916,test
0.9933008,0.006699165,917,test
0.09696173,0.90303826,918,test
0.9933207,0.0066793216,919,test
0.08767907,0.91232085,920,test
0.17225462,0.8277453,921,test
0.025160046,0.97484,922,test
0.035026856,0.96497315,923,test
0.0050346805,0.99496526,924,test
0.16735221,0.83264774,925,test
0.9971746,0.002825387,926,test
0.010471764,0.98952824,927,test
0.06718095,0.93281907,928,test
0.9786026,0.021397356,929,test
0.0068189804,0.99318105,930,test
0.9975904,0.0024095662,931,test
0.64925,0.35075,932,test
0.0046566124,0.9953434,933,test
0.99472225,0.0052777478,934,test
0.99160117,0.008398789,935,test
0.7371425,0.26285744,936,test
0.95922613,0.04077386,937,test
0.9821093,0.017890723,938,test
0.99437815,0.0056218193,939,test
0.23173352,0.7682665,940,test
0.0040725125,0.9959275,941,test
0.8821862,0.11781384,942,test
0.0054537836,0.9945462,943,test
0.9911187,0.008881281,944,test
0.7246022,0.27539778,945,test
0.9804714,0.019528663,946,test
0.9952479,0.0047521004,947,test
0.0050229034,0.99497706,948,test
0.9975363,0.0024637172,949,test
0.011973881,0.9880262,950,test
0.62592894,0.37407103,951,test
0.9891388,0.010861253,952,test
0.234522,0.765478,953,test
0.008330924,0.99166906,954,test
0.9631207,0.036879316,955,test
0.006243111,0.9937569,956,test
0.9864357,0.013564261,957,test
0.0041586226,0.9958413,958,test
0.023972152,0.97602785,959,test
0.0042113545,0.99578863,960,test
0.018724622,0.9812754,961,test
0.0349513,0.96504873,962,test
0.014115312,0.9858847,963,test
0.007115585,0.9928844,964,test
0.04626409,0.9537359,965,test
0.09880966,0.90119034,966,test
0.99259114,0.0074088643,967,test
0.012811719,0.98718834,968,test
0.9973731,0.0026269427,969,test
0.009822201,0.9901778,970,test
0.9935208,0.0064792144,971,test
0.9933709,0.0066290433,972,test
0.27271172,0.7272883,973,test
0.07857248,0.92142755,974,test
0.021789283,0.97821075,975,test
0.004814834,0.9951852,976,test
0.17622021,0.82377976,977,test
0.005234907,0.99476504,978,test
0.004507644,0.99549234,979,test
0.9902041,0.009795867,980,test
0.99700683,0.0029931946,981,test
0.99592173,0.004078299,982,test
0.0038512382,0.9961488,983,test
0.99119776,0.008802151,984,test
0.0066646403,0.99333537,985,test
0.008185153,0.9918148,986,test
0.9962329,0.0037670382,987,test
0.98753613,0.012463843,988,test
0.9921183,0.007881709,989,test
0.44151658,0.55848336,990,test
0.0051347227,0.99486536,991,test
0.027494669,0.9725053,992,test
0.02406176,0.97593826,993,test
0.99499714,0.005002883,994,test
0.049813926,0.95018613,995,test
0.01731359,0.9826864,996,test
0.9955877,0.0044123144,997,test
0.99769115,0.0023088348,998,test
0.9394424,0.060557563,999,test
0.04403507,0.955965,1000,test
0.36927706,0.630723,1001,test
0.012895168,0.9871048,1002,test
0.0038251777,0.9961748,1003,test
0.99712795,0.0028720102,1004,test
0.99652404,0.0034759936,1005,test
0.0039610397,0.9960389,1006,test
0.008363808,0.9916363,1007,test
0.99672383,0.0032762105,1008,test
0.014292578,0.98570746,1009,test
0.9961545,0.003845487,1010,test
0.005192148,0.9948079,1011,test
0.0126641095,0.98733586,1012,test
0.029223537,0.9707765,1013,test
0.0072010835,0.9927989,1014,test
0.0126251625,0.9873748,1015,test
0.9767054,0.023294587,1016,test
0.19412012,0.80587983,1017,test
0.0065507367,0.9934493,1018,test
0.01926765,0.9807324,1019,test
0.99383116,0.0061688754,1020,test
0.99740654,0.0025934612,1021,test
0.99170965,0.008290403,1022,test
0.013730995,0.98626894,1023,test
0.9956055,0.0043944954,1024,test
0.98578215,0.014217875,1025,test
0.5199491,0.48005095,1026,test
0.98948073,0.010519214,1027,test
0.04664697,0.95335305,1028,test
0.9477439,0.05225608,1029,test
0.011012485,0.9889875,1030,test
0.011164832,0.98883516,1031,test
0.9933727,0.0066273613,1032,test
0.9971723,0.0028277095,1033,test
0.99536705,0.0046329806,1034,test
0.0063815266,0.9936185,1035,test
0.014870277,0.9851297,1036,test
0.55355924,0.4464408,1037,test
0.0082127,0.99178725,1038,test
0.9967006,0.0032993914,1039,test
0.983179,0.016821068,1040,test
0.02477554,0.9752245,1041,test
0.009761137,0.9902389,1042,test
0.9862248,0.013775229,1043,test
0.9973047,0.0026952943,1044,test
0.9881529,0.011847074,1045,test
0.021882068,0.9781179,1046,test
0.0055281483,0.9944719,1047,test
0.9974948,0.002505181,1048,test
0.9531874,0.046812564,1049,test
0.9515796,0.048420455,1050,test
0.9949032,0.005096814,1051,test
0.9965287,0.0034713617,1052,test
0.0047957543,0.9952042,1053,test
0.9975999,0.0024001123,1054,test
0.99716777,0.0028322416,1055,test
0.008765161,0.9912348,1056,test
0.01239821,0.9876018,1057,test
0.97784585,0.0221542,1058,test
0.99280614,0.0071939,1059,test
0.034941155,0.96505886,1060,test
0.010088991,0.989911,1061,test
0.0044871424,0.9955128,1062,test
0.0072481562,0.99275184,1063,test
0.9932827,0.0067173173,1064,test
0.9927043,0.007295729,1065,test
0.004037182,0.9959628,1066,test
0.579347,0.42065293,1067,test
0.8702019,0.1297981,1068,test
0.9966704,0.0033295804,1069,test
0.8146341,0.18536596,1070,test
0.0045171627,0.9954828,1071,test
0.008211176,0.9917888,1072,test
0.9930252,0.006974814,1073,test
0.85665894,0.14334112,1074,test
0.99696857,0.0030314603,1075,test
0.8746634,0.12533662,1076,test
0.15697247,0.84302753,1077,test
0.009242265,0.9907577,1078,test
0.017810235,0.9821898,1079,test
0.99284464,0.0071552913,1080,test
0.99541676,0.0045832484,1081,test
0.97612417,0.023875834,1082,test
0.0048594344,0.99514055,1083,test
0.00771497,0.992285,1084,test
0.030602526,0.9693974,1085,test
0.9952167,0.0047833016,1086,test
0.91869766,0.08130234,1087,test
0.01036546,0.98963445,1088,test
0.99738926,0.0026107372,1089,test
0.8884626,0.111537345,1090,test
0.009747047,0.990253,1091,test
0.97629243,0.023707598,1092,test
0.71281236,0.28718767,1093,test
0.0065493053,0.99345064,1094,test
0.9962315,0.0037684378,1095,test
0.8688198,0.13118017,1096,test
0.98714256,0.012857483,1097,test
0.0060666385,0.9939334,1098,test
0.9847841,0.015215863,1099,test
0.38357455,0.6164254,1100,test
0.034559578,0.96544045,1101,test
0.0056197406,0.9943803,1102,test
0.9967314,0.0032685876,1103,test
0.97760457,0.022395352,1104,test
0.9917996,0.008200403,1105,test
0.04059456,0.95940536,1106,test
0.9963638,0.0036361474,1107,test
0.990391,0.00960898,1108,test
0.9949669,0.005033066,1109,test
0.010665948,0.98933405,1110,test
0.011429611,0.9885704,1111,test
0.9875936,0.012406374,1112,test
0.0042167646,0.9957832,1113,test
0.99644274,0.0035572283,1114,test
0.9929525,0.0070474893,1115,test
0.6350547,0.3649453,1116,test
0.022487178,0.9775128,1117,test
0.0065357867,0.9934642,1118,test
0.0059689283,0.994031,1119,test
0.8803098,0.11969013,1120,test
0.006327833,0.99367213,1121,test
0.0049797487,0.9950203,1122,test
0.008569728,0.99143034,1123,test
0.016518986,0.983481,1124,test
0.025193786,0.9748062,1125,test
0.0108624725,0.9891375,1126,test
0.22518733,0.7748127,1127,test
0.986285,0.013715074,1128,test
0.005476394,0.99452364,1129,test
0.91201645,0.08798355,1130,test
0.9957373,0.004262732,1131,test
0.0074596587,0.9925404,1132,test
0.9969608,0.0030391118,1133,test
0.99776626,0.0022337767,1134,test
0.9089772,0.09102279,1135,test
0.0064400155,0.99355996,1136,test
0.9957058,0.0042941794,1137,test
0.0068093627,0.9931906,1138,test
0.99711466,0.002885303,1139,test
0.005701126,0.9942988,1140,test
0.9952188,0.00478115,1141,test
0.97842515,0.021574892,1142,test
0.02165809,0.97834194,1143,test
0.01981795,0.98018205,1144,test
0.005839776,0.9941603,1145,test
0.0054493602,0.99455065,1146,test
0.2190826,0.78091735,1147,test
0.009464651,0.9905353,1148,test
0.96871156,0.031288423,1149,test
0.90244555,0.097554415,1150,test
0.9976471,0.0023528724,1151,test
0.9968976,0.0031024492,1152,test
0.031191915,0.9688081,1153,test
0.0043765404,0.9956235,1154,test
0.99587315,0.004126799,1155,test
0.9966703,0.0033297087,1156,test
0.99716103,0.0028389774,1157,test
0.9946747,0.0053252624,1158,test
0.99464524,0.005354794,1159,test
0.0048770676,0.99512297,1160,test
0.016968187,0.98303187,1161,test
0.99772376,0.0022762006,1162,test
0.98221797,0.017782064,1163,test
0.98517644,0.0148235345,1164,test
0.99579513,0.004204881,1165,test
0.9972752,0.0027248152,1166,test
0.07015682,0.9298432,1167,test
0.0053765625,0.9946234,1168,test
0.99139154,0.0086084725,1169,test
0.99730253,0.0026974792,1170,test
0.99622345,0.0037765235,1171,test
0.0113999825,0.9886,1172,test
0.007913511,0.99208647,1173,test
0.99542916,0.0045708367,1174,test
0.009619387,0.99038064,1175,test
0.9958587,0.0041412455,1176,test
0.005376249,0.9946238,1177,test
0.99416214,0.005837793,1178,test
0.030897064,0.9691029,1179,test
0.18758373,0.8124163,1180,test
0.0063708317,0.99362916,1181,test
0.004227294,0.99577266,1182,test
0.99778616,0.0022138592,1183,test
0.9929132,0.0070868153,1184,test
0.011813355,0.98818666,1185,test
0.009009,0.990991,1186,test
0.9966785,0.0033215706,1187,test
0.99455464,0.0054452987,1188,test
0.9927146,0.0072854175,1189,test
0.008387628,0.9916123,1190,test
0.0041932324,0.9958067,1191,test
0.0135217775,0.9864782,1192,test
0.96460086,0.035399083,1193,test
0.0055963537,0.9944036,1194,test
0.7408009,0.2591991,1195,test
0.9971175,0.0028825225,1196,test
0.021694636,0.9783053,1197,test
0.9971349,0.0028651173,1198,test
0.46723107,0.53276896,1199,test
0.9965328,0.0034672078,1200,test
0.9945862,0.005413792,1201,test
0.9949822,0.0050178785,1202,test
0.020023927,0.97997606,1203,test
0.99704117,0.0029587902,1204,test
0.9542232,0.04577671,1205,test
0.995996,0.004004038,1206,test
0.007706994,0.992293,1207,test
0.008160276,0.99183965,1208,test
0.9958759,0.004124184,1209,test
0.9922525,0.007747475,1210,test
0.0046897708,0.99531025,1211,test
0.9072894,0.09271064,1212,test
0.010772061,0.9892279,1213,test
0.005687093,0.9943129,1214,test
0.005087157,0.99491286,1215,test
0.005405521,0.9945945,1216,test
0.9970176,0.0029824378,1217,test
0.9728012,0.027198816,1218,test
0.98832697,0.011673063,1219,test
0.005190801,0.99480915,1220,test
0.0065798895,0.99342006,1221,test
0.9960945,0.0039054744,1222,test
0.032782387,0.9672176,1223,test
0.9964045,0.0035954604,1224,test
0.16974753,0.83025247,1225,test
0.9799819,0.020018114,1226,test
0.99754995,0.0024500124,1227,test
0.9833097,0.016690267,1228,test
0.9391513,0.060848787,1229,test
0.99733573,0.0026642277,1230,test
0.9974788,0.0025212325,1231,test
0.009910057,0.9900899,1232,test
0.7917612,0.2082388,1233,test
0.07978691,0.92021304,1234,test
0.99481237,0.005187621,1235,test
0.011096471,0.9889036,1236,test
0.6089593,0.39104074,1237,test
0.0053300713,0.99467,1238,test
0.009450555,0.9905495,1239,test
0.06664408,0.9333559,1240,test
0.015003906,0.9849961,1241,test
0.009309969,0.99069,1242,test
0.9885125,0.011487457,1243,test
0.006086868,0.9939131,1244,test
0.99724674,0.0027532394,1245,test
0.9973442,0.0026558088,1246,test
0.008593546,0.99140644,1247,test
0.0108302375,0.9891698,1248,test
0.00449048,0.9955095,1249,test
0.83560413,0.16439591,1250,test
0.8271327,0.17286722,1251,test
0.99696225,0.0030377456,1252,test
0.009735944,0.99026406,1253,test
0.7005468,0.29945317,1254,test
0.004557288,0.99544275,1255,test
0.9970086,0.0029914023,1256,test
0.8727277,0.12727225,1257,test
0.07455143,0.92544854,1258,test
0.99446625,0.005533813,1259,test
0.9584849,0.041515104,1260,test
0.009446721,0.99055326,1261,test
0.013437298,0.98656267,1262,test
0.9970245,0.002975546,1263,test
0.99676394,0.0032360926,1264,test
0.92342126,0.076578766,1265,test
0.00592746,0.9940725,1266,test
0.011498158,0.9885019,1267,test
0.9973653,0.0026347146,1268,test
0.9960305,0.0039694845,1269,test
0.0042728554,0.9957272,1270,test
0.6779729,0.32202715,1271,test
0.006152896,0.9938471,1272,test
0.99604946,0.0039505856,1273,test
0.9968555,0.003144525,1274,test
0.99748766,0.0025123502,1275,test
0.99709964,0.0029003723,1276,test
0.59226525,0.40773472,1277,test
0.0061351378,0.99386483,1278,test
0.009787619,0.9902124,1279,test
0.6340153,0.36598468,1280,test
0.0074361577,0.9925639,1281,test
0.9715133,0.028486779,1282,test
0.026506618,0.9734934,1283,test
0.033975177,0.9660248,1284,test
0.0092760725,0.9907239,1285,test
0.99610174,0.0038982648,1286,test
0.9976865,0.0023134956,1287,test
0.021064842,0.9789352,1288,test
0.99312687,0.0068731555,1289,test
0.98638874,0.013611204,1290,test
0.9957832,0.004216771,1291,test
0.9881443,0.01185573,1292,test
0.996763,0.0032370123,1293,test
0.9967422,0.0032577747,1294,test
0.9907759,0.009224109,1295,test
0.9813793,0.018620746,1296,test
0.99626017,0.0037399002,1297,test
0.005771295,0.9942287,1298,test
0.17366052,0.8263394,1299,test
0.97409445,0.02590554,1300,test
0.99749124,0.0025087846,1301,test
0.9962639,0.0037360394,1302,test
0.00505583,0.99494416,1303,test
0.9960246,0.003975356,1304,test
0.012051725,0.9879483,1305,test
0.99747676,0.0025231852,1306,test
0.0077245184,0.99227554,1307,test
0.00620203,0.99379796,1308,test
0.0064721704,0.9935278,1309,test
0.0059282673,0.9940718,1310,test
0.9947524,0.0052476237,1311,test
0.004666644,0.9953334,1312,test
0.004601659,0.99539834,1313,test
0.01168826,0.9883117,1314,test
0.028163902,0.97183603,1315,test
0.0057470985,0.99425286,1316,test
0.9117738,0.08822623,1317,test
0.004491224,0.9955088,1318,test
0.04521491,0.95478505,1319,test
0.05787208,0.9421279,1320,test
0.008278011,0.9917219,1321,test
0.9976047,0.0023952948,1322,test
0.99673456,0.0032653904,1323,test
0.42920813,0.5707919,1324,test
0.2176878,0.78231215,1325,test
0.16482322,0.83517677,1326,test
0.069515035,0.930485,1327,test
0.1524213,0.84757876,1328,test
0.034073338,0.9659266,1329,test
0.99488765,0.0051123877,1330,test
0.006137784,0.9938623,1331,test
0.97609234,0.023907617,1332,test
0.71957713,0.28042284,1333,test
0.9962043,0.0037956994,1334,test
0.97310287,0.026897173,1335,test
0.9969404,0.003059602,1336,test
0.9737559,0.026244074,1337,test
0.0069922274,0.9930078,1338,test
0.012556692,0.98744327,1339,test
0.012435545,0.9875645,1340,test
0.83521,0.16479002,1341,test
0.99189043,0.00810949,1342,test
0.9956962,0.0043038265,1343,test
0.9966888,0.0033112988,1344,test
0.83732605,0.16267394,1345,test
0.9851341,0.014865863,1346,test
0.018811056,0.98118895,1347,test
0.71964186,0.2803582,1348,test
0.013930359,0.9860697,1349,test
0.99666435,0.0033356894,1350,test
0.011344374,0.9886557,1351,test
0.5423091,0.4576909,1352,test
0.9944577,0.0055422797,1353,test
0.0795293,0.92047065,1354,test
0.062308498,0.9376915,1355,test
0.0042411378,0.99575883,1356,test
0.9972084,0.0027915798,1357,test
0.0067767375,0.9932233,1358,test
0.99510914,0.0048908284,1359,test
0.99385214,0.0061478624,1360,test
0.9965668,0.0034332075,1361,test
0.9943304,0.0056695505,1362,test
0.004738422,0.99526155,1363,test
0.008115553,0.99188447,1364,test
0.032239377,0.9677606,1365,test
0.16115262,0.8388474,1366,test
0.970018,0.029982027,1367,test
0.992589,0.007410926,1368,test
0.26391572,0.7360843,1369,test
0.007765242,0.9922348,1370,test
0.98381454,0.016185429,1371,test
0.01957555,0.98042446,1372,test
0.9942703,0.0057296655,1373,test
0.9970642,0.002935782,1374,test
0.99400455,0.005995494,1375,test
0.99548125,0.0045187864,1376,test
0.0109736975,0.98902637,1377,test
0.010193205,0.98980683,1378,test
0.00983254,0.9901675,1379,test
0.01547507,0.9845249,1380,test
0.9947372,0.0052627465,1381,test
0.0071283802,0.9928716,1382,test
0.9954131,0.0045869197,1383,test
0.0151361935,0.9848638,1384,test
0.005415667,0.9945844,1385,test
0.04770909,0.95229095,1386,test
0.99629956,0.003700436,1387,test
0.011525146,0.98847485,1388,test
0.9967062,0.003293834,1389,test
0.9974675,0.0025324791,1390,test
0.0070982496,0.99290174,1391,test
0.9863434,0.01365661,1392,test
0.99345136,0.0065486766,1393,test
0.004620266,0.9953797,1394,test
0.033187553,0.96681243,1395,test
0.99612063,0.0038792822,1396,test
0.007670287,0.9923298,1397,test
0.08834783,0.9116522,1398,test
0.97710013,0.022899829,1399,test
0.99457526,0.0054247356,1400,test
0.40761593,0.59238404,1401,test
0.98684883,0.013151153,1402,test
0.99619365,0.0038063887,1403,test
0.9808208,0.019179214,1404,test
0.010895003,0.9891049,1405,test
0.9689209,0.031079115,1406,test
0.005938265,0.99406177,1407,test
0.997001,0.002998983,1408,test
0.9971847,0.0028153076,1409,test
0.9636719,0.03632802,1410,test
0.99495345,0.0050465516,1411,test
0.0076502417,0.9923497,1412,test
0.99136484,0.008635119,1413,test
0.004911333,0.99508864,1414,test
0.06685099,0.933149,1415,test
0.9525935,0.04740651,1416,test
0.96981746,0.030182526,1417,test
0.9729954,0.027004572,1418,test
0.9959518,0.004048277,1419,test
0.656836,0.34316403,1420,test
0.9939845,0.0060155364,1421,test
0.8750813,0.12491874,1422,test
0.9897349,0.010265147,1423,test
