0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.005954182,0.0025525386,0.002227262,0.0015283163,0.004355676,0.003944238,0.006534819,0.0036135144,0.003315983,0.0038441455,0.0072076805,0.007559259,0.0049130437,0.006171591,0.00595352,0.0029658235,0.0044042356,0.8764743,0.023906387,0.0031066304,0.005377008,0.01275417,0.0013356068,3344,test
0.031480964,0.008403292,0.012851403,0.0071960287,0.008527102,0.009400238,0.01279355,0.030737752,0.018889114,0.008747717,0.0058740173,0.018819734,0.004747149,0.7369665,0.0037758597,0.01728994,0.007199966,0.0050404123,0.007991643,0.009965899,0.0033378901,0.014891608,0.015072282,3345,test
0.0014751996,0.0033890104,0.0006928322,0.0019284851,0.001672494,0.0006617558,0.0015499553,0.0025662119,0.0015290413,0.0010686275,0.0027099908,0.9560967,0.0011750151,0.0030135498,0.0032869603,0.0012154349,0.0004411529,0.0042503863,0.0030844922,0.0016910367,0.0013053649,0.0010454932,0.004150865,3346,test
0.0018250353,0.0025148778,0.0029418461,0.8766108,0.0035306597,0.007738981,0.005745876,0.0055090385,0.011987763,0.0037854079,0.010296013,0.007942432,0.013612855,0.00418096,0.0020077382,0.0040926384,0.0065241135,0.0041981135,0.009501841,0.0015965729,0.0071975165,0.0052660187,0.0013929091,3347,test
0.0022907814,0.0023662408,0.0013056824,0.000626011,0.00034856252,0.000892852,0.00075113436,0.0009778539,0.0018862791,0.0018879437,0.0006126985,0.0016552132,0.0033455556,0.00045569031,0.0022713433,0.0026900645,0.9656496,0.004482699,0.00061980914,0.00062251923,0.0031853127,0.0006060041,0.0004700564,3348,test
0.0024469194,0.0052560936,0.007851389,0.0038913335,0.00839646,0.0041388473,0.02939343,0.004164306,0.004041227,0.0026548258,0.012728084,0.015705938,0.005151024,0.007465231,0.006580527,0.0070001897,0.0061145453,0.097509824,0.74076384,0.0053509003,0.009742056,0.008674781,0.0049784016,3349,test
0.0019513431,0.0063330033,0.010451465,0.00077669014,0.0030612417,0.0003700187,0.005573032,0.011995697,0.0012780733,0.003781672,0.0048529003,0.0013243614,0.0059415437,0.00057085505,0.006021082,0.01105389,0.0030375319,0.0035102447,0.00836914,0.00340638,0.89643145,0.0030204353,0.006888034,3350,test
0.002075948,0.0038111822,0.0036723246,0.84636307,0.0067274193,0.0051720827,0.008430211,0.0053057745,0.01527409,0.0064182486,0.008493094,0.015659565,0.016079292,0.0054509346,0.0038024602,0.0060715205,0.005269086,0.003320299,0.010323174,0.003021577,0.007476425,0.009135689,0.0026465573,3351,test
0.0045676357,0.011827059,0.010590857,0.63922715,0.015323897,0.013601948,0.017955145,0.012925501,0.053988338,0.018523986,0.019904518,0.020180091,0.027526813,0.006678881,0.008751283,0.02316132,0.007493305,0.006880769,0.020937884,0.009222752,0.017044915,0.024775684,0.008910247,3352,test
0.01187112,0.009934288,0.0177792,0.0051814457,0.0035387995,0.0054934886,0.0051911008,0.028001672,0.012846567,0.0038413396,0.0079025095,0.005168156,0.007540926,0.0055611073,0.0087516615,0.017300576,0.0017725514,0.0014332364,0.0059884144,0.8140082,0.00504963,0.0130050285,0.0028391036,3353,test
0.0055181673,0.00615648,0.008343575,0.004631455,0.80202395,0.0047103474,0.0072839153,0.002311067,0.016725937,0.024310447,0.008835364,0.00701271,0.015466267,0.004530229,0.005549555,0.005799144,0.0043214727,0.012579519,0.007065501,0.0043891245,0.012343707,0.0115787545,0.01851339,3354,test
0.0025758026,0.021627929,0.0028179944,0.0105865495,0.005596691,0.009138381,0.0024654777,0.0053524096,0.015739147,0.0069552613,0.8345625,0.004781085,0.015354162,0.0018040753,0.013532211,0.010271634,0.0026384632,0.008279773,0.0037796185,0.008564276,0.009290424,0.002313476,0.0019726625,3355,test
0.0017196669,0.0038796354,0.005336356,0.0019955745,0.9100726,0.0019962245,0.0060560857,0.0014419152,0.0058698994,0.00763632,0.0056751044,0.0040572514,0.004480536,0.0014129685,0.003595739,0.002312053,0.0017846287,0.0027055927,0.0060993833,0.002502614,0.011452879,0.002827548,0.0050893994,3356,test
0.0065605952,0.010164384,0.016264359,0.5621688,0.02384832,0.012723014,0.01600675,0.029398095,0.022549542,0.007115542,0.033757117,0.04261119,0.016167369,0.009775062,0.045569766,0.010824649,0.017152706,0.009536042,0.035992973,0.021494912,0.010220665,0.026495853,0.0136023145,3357,test
0.0029292945,0.0051293178,0.0046028066,0.8399263,0.0043172515,0.010162905,0.009229387,0.0060212067,0.01885419,0.0052840356,0.007991671,0.01776662,0.00804159,0.005606842,0.003149324,0.0058867624,0.008157928,0.003256515,0.013131723,0.0051083514,0.0059148124,0.008410007,0.0011210134,3358,test
0.01407492,0.46741524,0.016179517,0.0049448092,0.0020725755,0.005424967,0.0029803915,0.012479027,0.0014619199,0.0042920476,0.0036325657,0.001270608,0.002826176,0.003970219,0.003809473,0.007051523,0.0027766915,0.009507958,0.0017309041,0.011049129,0.0053104097,0.4120164,0.0037224547,3359,test
0.0014110884,0.004151282,0.0037613593,0.84911245,0.0068622497,0.0042012893,0.0052365107,0.00751413,0.014016135,0.003506245,0.009806798,0.017479056,0.010037048,0.0033569324,0.0045554573,0.0059222504,0.008816082,0.0028573272,0.017705463,0.0026084518,0.009069188,0.0054789837,0.0025341485,3360,test
0.001865114,0.003139827,0.008118918,0.0021752638,0.005426728,0.0034095582,0.010583337,0.0033649064,0.003076951,0.0013709733,0.0074819843,0.009982226,0.0059777526,0.0060428516,0.008579189,0.0070258095,0.0044721263,0.045871843,0.8428331,0.0024278497,0.008729422,0.0042758547,0.0037684173,3361,test
0.0052500693,0.0045542107,0.0037052126,0.0014246134,0.006435234,0.005641883,0.007708327,0.0057157967,0.008908404,0.8853129,0.005309879,0.0014253383,0.009573245,0.0032874544,0.0072799167,0.013223562,0.0029304787,0.0024643922,0.003255437,0.0016213835,0.0043627666,0.005078242,0.005531298,3362,test
0.007358697,0.0024231789,0.001583013,0.0010506001,0.0027151802,0.0038613207,0.0039992197,0.0029947602,0.0034084567,0.0028228762,0.0041825254,0.0035891242,0.002662462,0.00246336,0.004758657,0.0013103109,0.0035529856,0.9156152,0.004423736,0.0028655573,0.0037008855,0.017537052,0.0011210464,3363,test
0.00039896954,0.00022470467,0.00035189767,0.00027471595,0.0010511318,0.00028427393,0.00019667676,0.0003783643,0.00022216728,0.00012785922,0.0003607278,0.00059183984,0.0003398197,0.00016993089,0.9888737,0.00040068597,0.0002856989,0.00055924617,0.0020512629,0.0008264386,0.00074246066,0.0006305614,0.0006569304,3364,test
0.010635585,0.009100753,0.014721393,0.008853933,0.010693903,0.009894826,0.01272742,0.023060692,0.008429075,0.16349925,0.013632583,0.0077834404,0.010420259,0.009010657,0.0092336675,0.031344082,0.006574983,0.0038845395,0.012664103,0.0042677745,0.04944614,0.016777806,0.5533432,3365,test
0.9173183,0.008727542,0.0023648383,0.00020749669,0.0013390338,0.006577898,0.005893308,0.0033555739,0.0023288457,0.0013519764,0.00095448573,0.000975108,0.0043524816,0.0034762262,0.00709022,0.0038162407,0.0020512172,0.0017623245,0.0010865129,0.01918936,0.002030461,0.0033744066,0.00037608485,3366,test
0.0067757834,0.003308168,0.0018378728,0.00082601845,0.0034335805,0.0030214787,0.0067702252,0.0029743898,0.0040043457,0.0032622123,0.004453807,0.0063352548,0.004848545,0.0039741495,0.0053404085,0.0018775502,0.004272883,0.8970708,0.0065387976,0.0032726622,0.005577109,0.019180067,0.0010439008,3367,test
0.006293078,0.007190334,0.013018185,0.0036584702,0.017313663,0.0020126635,0.018648041,0.026431767,0.0076276194,0.020233205,0.012193801,0.0106889,0.014091745,0.00219681,0.010780484,0.010848898,0.0068030832,0.0038563746,0.024974216,0.048813086,0.7029313,0.005831488,0.023562836,3368,test
0.038730696,0.008269358,0.0067228316,0.008346056,0.010592205,0.018947845,0.01850597,0.016529398,0.013976089,0.0071390346,0.0055938847,0.022736479,0.0038006322,0.75647014,0.006611626,0.008688504,0.0071095484,0.008374355,0.006593401,0.0068069976,0.0037517962,0.01075186,0.004951318,3369,test
0.002739233,0.006855947,0.0036918246,0.84211457,0.0042490335,0.0057745553,0.004882976,0.008605175,0.011255075,0.0040031006,0.010910147,0.023320483,0.010651444,0.003729514,0.0041992725,0.006423826,0.009869938,0.003860308,0.011000241,0.0037822514,0.009885801,0.006055934,0.0021393944,3370,test
0.0751266,0.03868574,0.025705086,0.005659277,0.012565765,0.035838254,0.030500336,0.06590451,0.019605013,0.013926897,0.0090008285,0.020375093,0.005587805,0.37227386,0.010804848,0.15427844,0.011813651,0.009480936,0.019417776,0.011161298,0.010331306,0.020627702,0.021328995,3371,test
0.009480461,0.00081027485,0.0062204986,0.001032472,0.0014002571,0.0027596345,0.004390344,0.0016790173,0.0019448294,0.0040815007,0.005757856,0.0045817657,0.90529436,0.002829088,0.0016096139,0.005252001,0.0042281076,0.0025803163,0.0011997279,0.0026511257,0.007977561,0.0021199563,0.020119188,3372,test
0.0028668963,0.0039611226,0.0041307686,0.002732815,0.0066097397,0.00618496,0.006276645,0.011226435,0.0062099574,0.88648236,0.0037408979,0.0025575238,0.00770039,0.0016558314,0.008113811,0.0076071443,0.0069002183,0.004746514,0.001686972,0.0047053206,0.006254846,0.004916059,0.0027327277,3373,test
0.3406132,0.037660163,0.030951843,0.0052311947,0.013599845,0.033779986,0.027935937,0.030432103,0.016481852,0.013165734,0.0150744775,0.029672898,0.0356287,0.039954465,0.04947291,0.029196506,0.016383147,0.038143594,0.025052628,0.048306987,0.03980534,0.016236516,0.06721995,3374,test
0.023472507,0.013029159,0.018574312,0.00538145,0.0069419728,0.01019457,0.016015787,0.02966884,0.009663788,0.004408891,0.004940776,0.011312651,0.0030730537,0.7700515,0.004319615,0.010861247,0.0083492445,0.00691544,0.008221734,0.010347668,0.0035882096,0.017657658,0.0030099808,3375,test
0.007236202,0.011301002,0.007588285,0.7048804,0.0140453,0.028392129,0.012385687,0.015515535,0.02350382,0.0072974497,0.025201784,0.024602698,0.018198442,0.0081076175,0.006459746,0.009949369,0.00722285,0.010091723,0.016738154,0.0062044356,0.009385248,0.02106688,0.004625174,3376,test
0.06549806,0.036835957,0.03471382,0.024313571,0.023159549,0.19584544,0.025088653,0.03371296,0.043702997,0.022971787,0.039783526,0.05212505,0.033507597,0.05506328,0.027871015,0.019270394,0.024771871,0.023243811,0.028950932,0.05335583,0.013309319,0.018076494,0.104828075,3377,test
0.024922566,0.02299977,0.06995164,0.004051243,0.022537937,0.008139533,0.026858078,0.36480752,0.02358213,0.011890259,0.01932357,0.015091901,0.014713826,0.009698987,0.024352005,0.022506267,0.016745789,0.012647611,0.03439653,0.027863069,0.11037436,0.018281927,0.09426348,3378,test
0.031316753,0.02655966,0.04688204,0.0057698083,0.018494532,0.08454981,0.014086166,0.030993987,0.010376076,0.09660841,0.020079473,0.008536117,0.013021674,0.009578442,0.01335746,0.03827243,0.015357365,0.0064887237,0.02764692,0.015358248,0.021690158,0.016501479,0.42847434,3379,test
0.0130480975,0.0060100853,0.019835897,0.011424369,0.027912354,0.006238787,0.015071673,0.024632394,0.59517074,0.023400243,0.018797943,0.012423714,0.033530824,0.016580919,0.012095562,0.01576759,0.013630495,0.0114237685,0.015404695,0.016835429,0.03104889,0.0147451805,0.04497038,3380,test
0.02933826,0.016428825,0.0309269,0.008267135,0.023801731,0.047544274,0.033436958,0.03125387,0.039912548,0.014533575,0.014173828,0.014772998,0.018121904,0.11719272,0.014190526,0.0560097,0.0140078645,0.007496604,0.03032566,0.012950029,0.010191239,0.028431948,0.38669097,3381,test
0.01744849,0.011546789,0.040542822,0.0029601546,0.005936937,0.009488438,0.00943872,0.011266714,0.013898001,0.015616616,0.0019868866,0.0040248404,0.017532486,0.0073922044,0.011814193,0.013131028,0.6404385,0.01414544,0.007944821,0.11610844,0.012576481,0.011973109,0.0027879984,3382,test
0.024368972,0.032332733,0.037103955,0.0049187564,0.016074987,0.007255837,0.01204449,0.007096149,0.010274872,0.013910566,0.011296479,0.007844053,0.02708482,0.005524028,0.03477541,0.02883706,0.41911045,0.016057981,0.014119783,0.025986047,0.19913954,0.01596793,0.028875113,3383,test
0.0035356404,0.0028210864,0.0016574737,0.000996765,0.0033642536,0.004032973,0.004117687,0.0019893243,0.0017284374,0.9273871,0.0031474016,0.0019470846,0.012706936,0.0013895532,0.0022646373,0.0039383816,0.003989285,0.002314753,0.0012674041,0.0010327135,0.002428999,0.0037021001,0.008239947,3384,test
0.023793532,0.007486696,0.01008665,0.0032976712,0.005032971,0.00958064,0.018516725,0.018406507,0.0068463082,0.0037398867,0.0029134823,0.012051031,0.004133058,0.8119237,0.0036949343,0.0066341897,0.0044353902,0.007925261,0.008202458,0.0055187955,0.0044326526,0.017601857,0.0037456334,3385,test
0.015368432,0.01379838,0.03324339,0.08073098,0.016233979,0.020607704,0.030622777,0.014244578,0.022748334,0.012498036,0.04075336,0.025117012,0.04241064,0.0049326587,0.16434495,0.021575788,0.14441146,0.014260832,0.078667514,0.027333394,0.02183529,0.0125641115,0.14169633,3386,test
0.023311794,0.013546242,0.03985125,0.0135443695,0.015405745,0.013161208,0.045806214,0.028511947,0.023620218,0.073975764,0.010993711,0.018117957,0.019172797,0.012340861,0.042952966,0.0541493,0.08899593,0.015951734,0.038073838,0.3357068,0.02879148,0.02033493,0.023682926,3387,test
0.0005407087,0.0042187413,0.0011314566,0.0030654585,0.0014940123,0.0035622,0.0006034665,0.003009767,0.002098927,0.0017285196,0.9532543,0.0023305335,0.0043135667,0.00070997764,0.0032475414,0.0017967,0.0006801519,0.0034148302,0.0019402618,0.002806317,0.002911963,0.0005663075,0.00057435426,3388,test
0.006427285,0.0073469095,0.009443871,0.0030661998,0.8336222,0.0050559356,0.0077053453,0.0019867148,0.0120462645,0.028311048,0.01199354,0.0041358913,0.008455337,0.0037354778,0.005935167,0.0038626334,0.00536374,0.0056836954,0.0067146523,0.0032920642,0.008514103,0.005154866,0.012146999,3389,test
0.03843087,0.009316015,0.014944125,0.008772635,0.01104005,0.016177336,0.019832665,0.027758759,0.019844353,0.006294634,0.006442721,0.0227192,0.008315188,0.67832,0.0051019103,0.008725901,0.009733457,0.010522274,0.013637619,0.009063681,0.006484953,0.017271837,0.031249786,3390,test
0.003894946,0.007347679,0.012401544,0.0027917195,0.81524837,0.003952014,0.011409758,0.0048024664,0.010926654,0.016094903,0.010645561,0.005019022,0.007552066,0.0029527463,0.0064528733,0.0069503193,0.00405575,0.0058909324,0.012268453,0.004750209,0.020204201,0.004323335,0.020064423,3391,test
0.0021099118,0.005409351,0.0057039894,0.83871526,0.009342332,0.006316041,0.007948463,0.005695523,0.020509878,0.005881709,0.010354909,0.012089669,0.0123267,0.0047658905,0.0036197286,0.0041617947,0.0051181866,0.00395686,0.008993421,0.0041259453,0.0051767756,0.0149068525,0.0027707156,3392,test
0.03520663,0.013198063,0.00912185,0.0062976335,0.0066179777,0.01947555,0.026012948,0.018572923,0.016386941,0.0068355054,0.005891964,0.017045967,0.003758913,0.7091764,0.0048840344,0.049274154,0.00684976,0.0077586384,0.0070965677,0.006458519,0.004349851,0.012536553,0.0071927165,3393,test
0.0039634323,0.0039222753,0.0020377394,0.004643656,0.0055119963,0.0016318832,0.0032538786,0.0036072463,0.003944345,0.0022039039,0.008767704,0.8914506,0.008544409,0.0048210784,0.005453411,0.0036206723,0.0016735785,0.009874415,0.0049673086,0.003553798,0.0037818744,0.0017752347,0.016995566,3394,test
0.0024053794,0.0044845156,0.004848728,0.8250766,0.0069725467,0.0074512307,0.0065854904,0.0072175222,0.027997304,0.0067885965,0.011203792,0.018214284,0.009422368,0.005936108,0.002564658,0.0032003422,0.010308177,0.0068154847,0.012907482,0.004412692,0.00512055,0.008400912,0.0016651847,3395,test
0.021162601,0.0054741474,0.015835257,0.0013751398,0.004923536,0.0033217506,0.0049266876,0.05640744,0.0060483795,0.002588617,0.0038113305,0.0035294055,0.0030743165,0.0047599333,0.0047498615,0.011073326,0.0023781422,0.0024577545,0.008570924,0.8069638,0.015490438,0.0093074925,0.0017697108,3396,test
0.008110252,0.009193897,0.020729221,0.0033766362,0.009625882,0.0070876833,0.004679654,0.0023500533,0.0052580624,0.008703794,0.0027216156,0.0033684012,0.006191864,0.0017505566,0.02018069,0.004190478,0.7863361,0.0058108326,0.0040097306,0.05903742,0.019175388,0.0045111645,0.0036005226,3397,test
0.0032503381,0.005192334,0.0099254055,0.7871342,0.011359497,0.008310425,0.011761991,0.0080078,0.033384487,0.007706213,0.013072861,0.01147461,0.017507037,0.0057757036,0.0053577265,0.0064328383,0.005901488,0.004242858,0.012638224,0.0055086664,0.0065114596,0.016171107,0.0033726944,3398,test
0.001089384,0.0051580262,0.002152444,0.0009963063,0.0014805981,0.0054190494,0.0015043523,0.0020906827,0.0015918112,0.9377385,0.0030214025,0.0015204363,0.010828378,0.00063187064,0.0025307687,0.0032939243,0.006404638,0.0018623569,0.0004972112,0.001742883,0.0016213502,0.003588767,0.0032348826,3399,test
0.013903943,0.006119856,0.009648254,0.0019514883,0.0043868395,0.8563415,0.0050125485,0.0013884484,0.0071479212,0.0048650634,0.0040087528,0.0032547533,0.0075822333,0.006410922,0.0035030076,0.0028359226,0.0035260757,0.0052559176,0.0045696264,0.014326802,0.0018068121,0.0036919878,0.028461387,3400,test
0.0052027837,0.0037584538,0.006044269,0.0043599554,0.0013786466,0.009261301,0.0129327355,0.0046420605,0.013275597,0.0040078396,0.00514933,0.0027005505,0.018814057,0.0053434167,0.0055570006,0.8597347,0.0070602354,0.00095711596,0.005848323,0.01240051,0.0034430686,0.0041493173,0.003978663,3401,test
0.0010416799,0.00097303407,0.0008130399,0.0005226344,0.001094514,0.0024829232,0.0025008235,0.00080388,0.001915823,0.97004694,0.0015386343,0.00036756115,0.004751003,0.0004789555,0.0007963294,0.0012911799,0.0022394557,0.0012386098,0.00030887028,0.00024394557,0.0010259489,0.0014758455,0.0020483404,3402,test
0.0042366534,0.008185374,0.01163654,0.003559971,0.8115628,0.00363115,0.012233097,0.002056238,0.013520358,0.021341156,0.011537063,0.004095451,0.013969355,0.002723696,0.002999555,0.0029214695,0.0038711433,0.0067378827,0.007653557,0.0029788546,0.010072925,0.008805143,0.029670779,3403,test
0.02025903,0.013272221,0.0040476643,0.017212164,0.006241897,0.0059315613,0.007517395,0.0072603305,0.012296023,0.018821163,0.019348778,0.42732725,0.02219148,0.006111806,0.015024008,0.013481016,0.27575886,0.050034888,0.00956014,0.0075501073,0.019390695,0.009839321,0.011522202,3404,test
0.02481268,0.023385787,0.027629215,0.11243111,0.033468153,0.02340751,0.04110893,0.03462868,0.05292303,0.010761877,0.05981403,0.042041417,0.015646964,0.020057991,0.12880574,0.01208676,0.022552883,0.028967967,0.05426759,0.11933078,0.02194782,0.046836697,0.04308639,3405,test
0.015441746,0.019829582,0.018623795,0.10108137,0.026566995,0.022331579,0.020108918,0.02429689,0.018029792,0.012130732,0.03692206,0.029569112,0.007431144,0.01595901,0.11440048,0.009197089,0.012817286,0.012071505,0.021329878,0.39512154,0.010679749,0.046953376,0.009106354,3406,test
0.0049414053,0.0030525157,0.0051814998,0.0008731616,0.0015619381,0.0008976793,0.0081107775,0.0018986263,0.0011963324,0.0029157237,0.0031900732,0.002275352,0.011335589,0.0015683622,0.0037179557,0.0071400646,0.0050657224,0.007644415,0.006788839,0.0035296248,0.91276413,0.002291852,0.0020583556,3407,test
0.042702653,0.023317713,0.033086907,0.007907757,0.021238692,0.016895868,0.017478917,0.0155673055,0.03460118,0.030638983,0.009423895,0.01699196,0.0349721,0.07209822,0.012369804,0.043975566,0.008932217,0.022773607,0.017643351,0.013944327,0.02741491,0.039272908,0.43675116,3408,test
0.03092875,0.0063510407,0.0052687638,0.005273127,0.007569057,0.011275158,0.013487276,0.009805041,0.010276316,0.0043192753,0.005119512,0.018418895,0.004937187,0.8105871,0.005140346,0.0045138905,0.004851575,0.009053116,0.00953495,0.0062321844,0.0037297532,0.010667095,0.002660555,3409,test
0.030425835,0.013860719,0.017957933,0.011983624,0.021728598,0.01808624,0.023961276,0.017047796,0.021089576,0.011575147,0.009442009,0.034279615,0.020400481,0.1952184,0.007440729,0.010056097,0.009705045,0.0059459275,0.025817852,0.0055344757,0.011181933,0.010340413,0.46692026,3410,test
0.0019812284,0.0031319736,0.0007245712,0.00307581,0.0013891516,0.0006519424,0.0013784989,0.001558249,0.0016747827,0.0011237796,0.0024754587,0.9581486,0.0018285956,0.0021984137,0.0026829906,0.001578932,0.0009897001,0.0044780457,0.0014196573,0.0022331607,0.0014205119,0.00088004005,0.0029759435,3411,test
0.03679574,0.019538885,0.01705136,0.007355073,0.011983948,0.014278329,0.018981857,0.021327227,0.014092123,0.007252644,0.008837576,0.0110763395,0.004672566,0.7213746,0.0055525964,0.0076285326,0.005735689,0.016794993,0.009350276,0.011252827,0.004146509,0.020173134,0.0047471505,3412,test
0.0032924314,0.004701445,0.005491516,0.82663095,0.0066341576,0.005802606,0.009517077,0.0081240535,0.013912748,0.006812341,0.010358554,0.021353254,0.012227892,0.007642804,0.0033850404,0.005584462,0.0074197613,0.0053055193,0.010527745,0.0050723,0.0070332405,0.010590597,0.0025794774,3413,test
0.001646572,0.0011466043,0.0062762764,0.0017341614,0.0058922837,0.0049990616,0.0017633882,0.0023076606,0.0045330115,0.007580583,0.0019603306,0.0014041973,0.0040322575,0.0030595786,0.0016500271,0.0016175819,0.0021317757,0.0010038399,0.0033523582,0.001124391,0.0037540176,0.0025932603,0.93443686,3414,test
0.007119204,0.012411014,0.014644821,0.009571265,0.615803,0.004578614,0.092404716,0.0042497576,0.014921679,0.016924119,0.010073644,0.012739338,0.014822243,0.003135077,0.019832918,0.011037303,0.0063124043,0.0053245556,0.022139473,0.009746011,0.06029689,0.011298648,0.020613238,3415,test
0.012525826,0.033354614,0.04391324,0.06233797,0.07901499,0.04697415,0.18328857,0.01030468,0.025197119,0.04133317,0.033532303,0.048060104,0.020563582,0.015160291,0.024706967,0.04965041,0.020705497,0.026924172,0.09379937,0.024779314,0.030458705,0.014359261,0.059055734,3416,test
0.0156106,0.010612606,0.014294467,0.011666841,0.007782724,0.024400894,0.011609519,0.010877687,0.04133389,0.006549013,0.028619973,0.007698625,0.07831835,0.0067051877,0.04845187,0.5166725,0.050186343,0.00993497,0.014603802,0.042200547,0.014391743,0.019902332,0.0075756013,3417,test
0.0027190172,0.005053987,0.006102292,0.81503725,0.006362055,0.0093858,0.008319859,0.0064484617,0.020526484,0.0071606506,0.013807513,0.018944997,0.015165157,0.008683873,0.004162952,0.007317626,0.007365857,0.004213015,0.009965551,0.003916578,0.0069670295,0.009720479,0.002653407,3418,test
0.05463717,0.026185952,0.026216837,0.009020175,0.016376097,0.026147217,0.06252217,0.026685692,0.021986391,0.010126788,0.011859889,0.026487388,0.008956715,0.5346668,0.0144046685,0.017349288,0.012507493,0.017716317,0.021423435,0.011051304,0.0064697033,0.026881684,0.010320878,3419,test
0.03457801,0.0139099555,0.011137586,0.006863367,0.014806513,0.019149335,0.023522526,0.017295837,0.02014896,0.0071657905,0.005318297,0.017092891,0.005962098,0.72117245,0.0050376714,0.011691581,0.0064166817,0.009966142,0.009583878,0.010077903,0.005057757,0.013145335,0.010899466,3420,test
0.042460922,0.02023456,0.03209286,0.009667914,0.036622494,0.025351118,0.034712646,0.034859832,0.03348156,0.03183565,0.010857436,0.02265575,0.019747213,0.44336662,0.007678091,0.025779445,0.021303283,0.01456939,0.016703254,0.016946813,0.01577586,0.022829402,0.060467865,3421,test
0.04318959,0.045245286,0.03967773,0.0135264285,0.027982991,0.03259327,0.036270212,0.033459138,0.02169236,0.02974984,0.013724628,0.018374061,0.010881258,0.40454656,0.009239706,0.068160936,0.014979254,0.0077192294,0.027864033,0.013836586,0.014938227,0.023022523,0.049326055,3422,test
0.005350357,0.001830809,0.0018560699,0.0009358266,0.0038971126,0.0027220452,0.0046910183,0.0025355474,0.0031108442,0.0032913182,0.0047700126,0.0054424787,0.004897217,0.0032566455,0.006254658,0.001720123,0.005162919,0.9118736,0.007583288,0.0019493545,0.002741638,0.012913792,0.001213334,3423,test
0.001957126,0.004147135,0.008175645,0.0008875519,0.0020850876,0.0011069562,0.001909513,0.94411725,0.0077628745,0.0017712903,0.0027752414,0.0014973476,0.00066649,0.0026861355,0.001612789,0.0035378523,0.0012191321,0.0013641157,0.0020539274,0.0030826284,0.0020426912,0.0023723096,0.0011689318,3424,test
0.0033273404,0.008397573,0.007397546,0.0015283595,0.0031908639,0.0017167745,0.0058391825,0.00555398,0.001694908,0.0073829386,0.0052184993,0.002686543,0.008030113,0.0011261025,0.0044298926,0.0076153846,0.0065829875,0.0049593616,0.0067123547,0.0063936617,0.89455146,0.001894151,0.003770135,3425,test
0.00012318528,0.0005394776,0.0015825235,0.0008724947,0.0011418465,0.00057508337,0.0015750141,0.00033207703,0.00065549026,0.00022140473,0.0015780046,0.0009891847,0.00094046816,0.0005464613,0.0006726058,0.0008454081,0.0010041107,0.0008244653,0.982577,0.000110527,0.0012366136,0.00018412463,0.0008722713,3426,test
0.044987142,0.025827818,0.042473767,0.0071556773,0.06540447,0.06553014,0.07605524,0.03696035,0.19528009,0.15449674,0.019384144,0.033410247,0.028852979,0.011562809,0.018049948,0.009489719,0.0147473235,0.0457668,0.009947163,0.011896141,0.035241775,0.014153519,0.033325948,3427,test
0.012407566,0.014702091,0.0054038633,0.014578242,0.010915832,0.022039434,0.007786931,0.0071228836,0.018117175,0.010747076,0.019376352,0.5907207,0.010721136,0.043476656,0.019181566,0.007476958,0.008612293,0.033132855,0.06178912,0.010936033,0.0073145907,0.0068450603,0.056595575,3428,test
0.030866275,0.023352996,0.026579907,0.0041858437,0.062301114,0.018053666,0.064985625,0.04886921,0.027534606,0.109700866,0.01721514,0.009262479,0.023868881,0.11309845,0.035802804,0.02388602,0.019220516,0.07949084,0.02868106,0.017901393,0.064531974,0.06473184,0.0858785,3429,test
0.034558713,0.29462004,0.050546564,0.013669512,0.011707781,0.1598912,0.022410518,0.004980461,0.0067614424,0.005281836,0.010288889,0.015318329,0.007196109,0.013847862,0.024703145,0.014376864,0.010476641,0.018283108,0.0124622295,0.051110737,0.005542417,0.20282094,0.00914456,3430,test
0.14829838,0.020589614,0.024913281,0.0039192475,0.015409045,0.017628685,0.012874613,0.08937025,0.013822787,0.009555534,0.012454965,0.008195731,0.013137782,0.012990956,0.057834428,0.012159821,0.014829224,0.01009223,0.018348033,0.40392968,0.026024017,0.03711188,0.016509809,3431,test
0.0406549,0.03184498,0.029188758,0.0046237935,0.012951392,0.45505956,0.020091908,0.0047516273,0.011119581,0.012225411,0.019143887,0.007910548,0.022113807,0.010676414,0.017616803,0.012357619,0.0114154285,0.1288572,0.017852841,0.047613326,0.0062622386,0.03794981,0.037718207,3432,test
0.0074936454,0.0024798922,0.0129139135,0.004111718,0.011792133,0.008122818,0.009708797,0.00541246,0.021962369,0.008658937,0.002822842,0.005103061,0.0391202,0.035444748,0.0016927451,0.008798345,0.0042445157,0.0036679055,0.007420244,0.003059252,0.01998519,0.012425167,0.7635591,3433,test
0.003416325,0.0046487814,0.008746972,0.0012956851,0.0055967723,0.0013709028,0.0055865417,0.0042269947,0.0020029533,0.0055934745,0.0036263594,0.0021554506,0.014041397,0.0011185738,0.0039571673,0.017540677,0.002986963,0.0041029206,0.005348972,0.005444903,0.8870299,0.003294333,0.006867066,3434,test
0.007774724,0.009747203,0.012943449,0.0024207793,0.0059388024,0.006198681,0.0035412612,0.0021206078,0.004302247,0.009384021,0.0022271879,0.0026353665,0.0060794717,0.0014379848,0.013133149,0.0040553473,0.85800713,0.0067190304,0.0026169044,0.017368764,0.015766304,0.0031249614,0.0024566357,3435,test
