index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
12395,53,75,46,0.8679245283018868,61.53250000000003,1.5849056603773586,13.25,0.6415094339622641,0.1320754716981132
12396,126,159,77,0.6111111111111112,52.73300000000002,1.5952380952380953,25.2,0.7380952380952381,0.12698412698412698
12397,250,385,199,0.796,45.91972868217056,1.608,27.77777777777778,0.652,0.132
12398,33,45,29,0.8787878787878788,78.99827956989247,1.303030303030303,11.0,0.6666666666666666,0.09090909090909091
12399,124,157,78,0.6290322580645161,72.53562500000002,1.4112903225806452,15.5,0.6774193548387096,0.06451612903225806
12400,146,199,102,0.6986301369863014,70.79621178225209,1.4383561643835616,16.22222222222222,0.7397260273972602,0.0958904109589041
12401,97,122,75,0.7731958762886598,55.72467346938777,1.5670103092783505,19.4,0.7010309278350515,0.15463917525773196
12402,230,311,148,0.6434782608695652,69.67879310344831,1.434782608695652,16.428571428571427,0.691304347826087,0.08695652173913043
12403,147,198,100,0.6802721088435374,67.25956896551725,1.4557823129251701,14.7,0.6802721088435374,0.10884353741496598
12404,91,132,72,0.7912087912087912,63.28101010101011,1.5274725274725274,10.11111111111111,0.5714285714285714,0.15384615384615385
12405,79,120,64,0.810126582278481,72.66885064935069,1.4556962025316456,7.9,0.6582278481012658,0.10126582278481013
12406,212,272,112,0.5283018867924528,76.6045141700405,1.429245283018868,16.307692307692307,0.8160377358490566,0.08962264150943396
12407,63,79,49,0.7777777777777778,78.71733208955226,1.3968253968253967,15.75,0.873015873015873,0.09523809523809523
12408,350,466,189,0.54,69.04946084724008,1.4714285714285715,18.42105263157895,0.7371428571428571,0.08285714285714285
12409,423,648,310,0.7328605200945626,8.763102409638577,1.8085106382978724,42.3,0.475177304964539,0.23167848699763594
12410,228,265,124,0.543859649122807,82.40084361587985,1.3245614035087718,14.25,0.7763157894736842,0.05263157894736842
12411,116,143,79,0.6810344827586207,85.15500000000003,1.3017241379310345,14.5,0.7844827586206896,0.017241379310344827
12412,313,411,178,0.5686900958466453,52.48619578075713,1.6070287539936101,19.5625,0.6645367412140575,0.14696485623003194
12413,262,319,166,0.6335877862595419,71.51877797833937,1.3396946564885497,26.2,0.8396946564885496,0.04580152671755725
12414,136,200,100,0.7352941176470589,56.45941176470592,1.5735294117647058,17.0,0.6911764705882353,0.14705882352941177
12415,113,147,83,0.7345132743362832,78.38666666666668,1.4424778761061947,12.555555555555555,0.7699115044247787,0.061946902654867256
12416,132,169,90,0.6818181818181818,80.1947024198823,1.4166666666666667,12.0,0.7803030303030303,0.07575757575757576
12417,170,206,107,0.6294117647058823,71.20395454545455,1.4411764705882353,17.0,0.7588235294117647,0.10588235294117647
12418,802,1106,399,0.4975062344139651,67.91122153574584,1.5024937655860349,14.581818181818182,0.6783042394014963,0.10349127182044887
12419,259,331,160,0.6177606177606177,46.69263049450551,1.5637065637065637,32.375,0.7027027027027027,0.11583011583011583
12420,57,86,47,0.8245614035087719,62.375922131147576,1.631578947368421,14.25,0.6842105263157895,0.15789473684210525
12421,400,512,214,0.535,50.830503048780486,1.575,25.0,0.6625,0.1225
12422,214,295,153,0.7149532710280374,46.04731266149872,1.6214953271028036,23.77777777777778,0.6214953271028038,0.14485981308411214
12423,168,205,106,0.6309523809523809,36.0354090909091,1.6726190476190477,33.6,0.6607142857142857,0.16666666666666666
12424,94,154,72,0.7659574468085106,35.180472508591095,1.8936170212765957,15.666666666666666,0.574468085106383,0.22340425531914893
12425,280,388,190,0.6785714285714286,53.15400842044136,1.5678571428571428,23.333333333333332,0.6785714285714286,0.14642857142857144
12426,133,172,83,0.6240601503759399,76.70504109589045,1.4962406015037595,13.3,0.8045112781954887,0.09022556390977443
12427,590,794,319,0.5406779661016949,41.51465447739707,1.6779661016949152,25.652173913043477,0.6067796610169491,0.1694915254237288
12428,286,392,173,0.6048951048951049,70.35883731513084,1.4125874125874125,19.066666666666666,0.7832167832167832,0.08741258741258741
12429,233,309,156,0.6695278969957081,63.8002560240964,1.5407725321888412,19.416666666666668,0.7424892703862661,0.1072961373390558
12430,522,700,292,0.5593869731800766,51.92385762711868,1.603448275862069,20.88,0.6360153256704981,0.1475095785440613
12431,144,182,98,0.6805555555555556,66.85025798525801,1.5347222222222223,13.090909090909092,0.6736111111111112,0.125
12432,118,154,92,0.7796610169491526,58.084344262295104,1.6016949152542372,16.857142857142858,0.6186440677966102,0.13559322033898305
12433,124,174,91,0.7338709677419355,68.32156250000001,1.4919354838709677,15.5,0.7096774193548387,0.11290322580645161
12434,118,148,77,0.652542372881356,76.73586585365857,1.4491525423728813,11.8,0.7457627118644068,0.0847457627118644
12435,176,229,113,0.6420454545454546,59.74081081081084,1.4943181818181819,25.142857142857142,0.7386363636363636,0.09090909090909091
12436,174,230,107,0.6149425287356322,81.52939560439562,1.3735632183908046,13.384615384615385,0.7931034482758621,0.06896551724137931
12437,385,513,235,0.6103896103896104,63.41389378238344,1.4675324675324675,19.25,0.6831168831168831,0.09610389610389611
12438,56,78,53,0.9464285714285714,58.63766101694918,1.6964285714285714,11.2,0.6607142857142857,0.17857142857142858
12439,939,1312,405,0.43130990415335463,67.94206903707804,1.4685835995740149,18.057692307692307,0.7135250266240681,0.08200212992545261
12440,565,731,311,0.5504424778761062,56.90605263157897,1.424778761061947,29.736842105263158,0.7008849557522124,0.08141592920353982
12441,651,862,339,0.5207373271889401,56.389155329070746,1.565284178187404,21.0,0.6897081413210445,0.13671274961597543
12442,637,888,377,0.5918367346938775,60.22120535714288,1.5353218210361068,19.90625,0.6813186813186813,0.10675039246467818
12443,435,588,197,0.4528735632183908,73.25960168820893,1.457471264367816,12.794117647058824,0.7080459770114943,0.09195402298850575
12444,162,201,112,0.691358024691358,63.05286302395211,1.4938271604938271,20.25,0.6790123456790124,0.10493827160493827
12445,355,477,227,0.6394366197183099,57.209535573122565,1.6253521126760564,16.136363636363637,0.676056338028169,0.14366197183098592
12446,33,49,29,0.8787878787878788,78.77220588235295,1.4545454545454546,8.25,0.7878787878787878,0.12121212121212122
12447,128,174,87,0.6796875,74.67777591973247,1.546875,9.846153846153847,0.71875,0.1015625
12448,60,84,52,0.8666666666666667,49.976785714285725,1.55,30.0,0.7333333333333333,0.13333333333333333
12449,78,110,57,0.7307692307692307,82.47500000000001,1.3846153846153846,9.75,0.7307692307692307,0.0641025641025641
12450,158,266,132,0.8354430379746836,8.437586912065456,1.7468354430379747,52.666666666666664,0.5759493670886076,0.16455696202531644
12451,238,343,152,0.6386554621848739,64.96450421940929,1.5126050420168067,13.222222222222221,0.634453781512605,0.11764705882352941
12452,158,213,106,0.6708860759493671,43.06503067484667,1.7088607594936709,22.571428571428573,0.569620253164557,0.1518987341772152
12453,919,1204,415,0.4515778019586507,55.97455574501575,1.5527747551686615,22.975,0.7094668117519043,0.13166485310119697
12454,155,215,98,0.632258064516129,42.48214285714289,1.793548387096774,22.142857142857142,0.6838709677419355,0.2
12455,178,239,122,0.6853932584269663,84.56800000000001,1.3932584269662922,11.866666666666667,0.8370786516853933,0.05056179775280899
12456,295,416,187,0.6338983050847458,54.39083333333336,1.535593220338983,24.583333333333332,0.688135593220339,0.12542372881355932
12457,399,504,248,0.6215538847117794,55.054731116584605,1.619047619047619,16.625,0.6290726817042607,0.14285714285714285
12458,225,295,143,0.6355555555555555,76.03750000000002,1.4044444444444444,16.071428571428573,0.7911111111111111,0.08
12459,191,270,124,0.6492146596858639,41.03800000000001,1.7853403141361257,19.1,0.6020942408376964,0.225130890052356
12460,61,84,54,0.8852459016393442,69.99160714285715,1.4754098360655739,15.25,0.7540983606557377,0.14754098360655737
12461,103,139,84,0.8155339805825242,50.62621359223303,1.6699029126213591,14.714285714285714,0.5436893203883495,0.18446601941747573
12462,128,181,97,0.7578125,64.61751044277364,1.5625,14.222222222222221,0.6953125,0.1015625
12463,129,174,93,0.7209302325581395,55.64738095238097,1.6356589147286822,21.5,0.7209302325581395,0.15503875968992248
12464,233,297,153,0.6566523605150214,65.29590909090909,1.463519313304721,21.181818181818183,0.7467811158798283,0.09871244635193133
12465,447,773,282,0.6308724832214765,48.13945840312678,1.4340044742729305,24.833333333333332,0.5771812080536913,0.13646532438478748
12466,107,136,81,0.7570093457943925,60.64818535825549,1.514018691588785,17.833333333333332,0.6261682242990654,0.1308411214953271
12467,171,244,132,0.7719298245614035,46.27326873385013,1.6783625730994152,19.0,0.6023391812865497,0.19883040935672514
12468,127,160,90,0.7086614173228346,68.89423076923079,1.4409448818897639,18.142857142857142,0.7480314960629921,0.11811023622047244
12469,310,388,190,0.6129032258064516,60.21420626996806,1.5129032258064516,19.375,0.6741935483870968,0.12580645161290321
12470,117,157,80,0.6837606837606838,59.68808403361345,1.4786324786324787,23.4,0.7435897435897436,0.1282051282051282
12471,298,377,163,0.5469798657718121,70.51100000000002,1.4496644295302012,14.19047619047619,0.697986577181208,0.09731543624161074
12472,637,832,302,0.4740973312401884,50.23007602862256,1.5729984301412874,24.5,0.6593406593406593,0.15070643642072212
12473,61,77,53,0.8688524590163934,71.41629237288137,1.3770491803278688,15.25,0.6721311475409836,0.11475409836065574
12474,472,605,252,0.5338983050847458,48.04938461538461,1.5826271186440677,23.6,0.6292372881355932,0.17372881355932204
12475,205,301,143,0.697560975609756,48.696796251993646,1.6926829268292682,17.083333333333332,0.6341463414634146,0.18048780487804877
12476,154,194,103,0.6688311688311688,60.69384905660378,1.3896103896103895,30.8,0.7532467532467533,0.06493506493506493
12477,122,155,94,0.7704918032786885,64.66285714285716,1.4754098360655739,20.333333333333332,0.7295081967213115,0.09836065573770492
12478,125,164,81,0.648,67.16975000000001,1.376,25.0,0.752,0.064
12479,123,161,93,0.7560975609756098,68.55769230769232,1.6097560975609757,8.785714285714286,0.6829268292682927,0.15447154471544716
12480,232,300,147,0.6336206896551724,67.40512121212124,1.5172413793103448,15.466666666666667,0.728448275862069,0.125
12481,192,254,134,0.6979166666666666,64.63192307692309,1.53125,14.76923076923077,0.6614583333333334,0.10416666666666667
12482,97,132,62,0.6391752577319587,71.97022058823532,1.5154639175257731,12.125,0.6907216494845361,0.07216494845360824
12483,131,174,95,0.7251908396946565,79.12350000000002,1.4427480916030535,13.1,0.8091603053435115,0.07633587786259542
12484,124,169,79,0.6370967741935484,78.36880313930676,1.532258064516129,11.272727272727273,0.8306451612903226,0.07258064516129033
12485,114,153,95,0.8333333333333334,64.05461538461539,1.5263157894736843,16.285714285714285,0.7105263157894737,0.14912280701754385
12486,153,206,108,0.7058823529411765,73.20830645161293,1.411764705882353,15.3,0.6993464052287581,0.0784313725490196
12487,94,131,63,0.6702127659574468,84.49875000000002,1.3297872340425532,11.75,0.776595744680851,0.06382978723404255
12488,204,291,130,0.6372549019607843,67.5007128751975,1.4852941176470589,17.0,0.7058823529411765,0.09803921568627451
12489,173,251,118,0.6820809248554913,63.4008241758242,1.606936416184971,13.307692307692308,0.6878612716763006,0.13872832369942195
12490,117,158,94,0.8034188034188035,56.965,1.435897435897436,19.5,0.6068376068376068,0.13675213675213677
12491,731,916,338,0.46238030095759236,56.9765691699605,1.5690834473324213,20.885714285714286,0.6922024623803009,0.13679890560875513
12492,289,366,165,0.5709342560553633,50.03954954954958,1.5951557093425606,24.083333333333332,0.657439446366782,0.15916955017301038
12493,79,103,55,0.6962025316455697,80.82802439024393,1.3417721518987342,15.8,0.8227848101265823,0.0759493670886076
12494,198,251,125,0.6313131313131313,56.12698778833109,1.5858585858585859,18.0,0.6515151515151515,0.12626262626262627
12495,257,313,148,0.5758754863813229,60.102130861850455,1.5058365758754864,21.416666666666668,0.7198443579766537,0.14007782101167315
12496,208,249,134,0.6442307692307693,59.29283105022833,1.5288461538461537,23.11111111111111,0.7211538461538461,0.125
12497,211,308,144,0.6824644549763034,59.81279336349928,1.6350710900473933,14.066666666666666,0.6872037914691943,0.16587677725118483
12498,118,147,83,0.7033898305084746,63.86506250000001,1.5,23.6,0.8135593220338984,0.09322033898305085
12499,95,120,74,0.7789473684210526,51.46920792079209,1.768421052631579,13.571428571428571,0.6526315789473685,0.2
12500,287,358,166,0.578397212543554,51.831605517633704,1.5714285714285714,23.916666666666668,0.6794425087108014,0.14982578397212543
12501,100,122,82,0.82,72.37880503144656,1.46,16.666666666666668,0.78,0.11
12502,152,190,102,0.6710526315789473,53.54500000000003,1.5394736842105263,25.333333333333332,0.7105263157894737,0.13815789473684212
12503,58,83,45,0.7758620689655172,76.56675409836066,1.4655172413793103,11.6,0.7068965517241379,0.05172413793103448
12504,177,224,115,0.6497175141242938,70.85885245901642,1.5536723163841808,8.428571428571429,0.6836158192090396,0.12429378531073447
12505,108,143,84,0.7777777777777778,61.17868421052631,1.6111111111111112,15.428571428571429,0.6481481481481481,0.09259259259259259
12506,203,299,127,0.625615763546798,43.8839028436019,1.7389162561576355,20.3,0.6009852216748769,0.1921182266009852
12507,202,272,138,0.6831683168316832,55.92386363636365,1.5544554455445545,16.833333333333332,0.6237623762376238,0.15346534653465346
12508,217,300,143,0.6589861751152074,66.91902654867259,1.5207373271889402,15.5,0.695852534562212,0.1152073732718894
12509,255,364,173,0.6784313725490196,51.83473514674304,1.5490196078431373,23.181818181818183,0.6196078431372549,0.13333333333333333
12510,197,257,122,0.6192893401015228,58.3366518847007,1.5939086294416243,17.90909090909091,0.6802030456852792,0.14213197969543148
12511,138,178,98,0.7101449275362319,63.873946360153255,1.5724637681159421,15.333333333333334,0.7246376811594203,0.12318840579710146
12512,140,168,97,0.6928571428571428,54.76945422535215,1.6071428571428572,17.5,0.6285714285714286,0.15
12513,110,159,82,0.7454545454545455,63.80624505928853,1.6363636363636365,10.0,0.6545454545454545,0.16363636363636364
12514,67,101,54,0.8059701492537313,79.77516216216219,1.462686567164179,13.4,0.8208955223880597,0.07462686567164178
12515,58,80,45,0.7758620689655172,74.02017857142857,1.5,14.5,0.7931034482758621,0.10344827586206896
12516,142,213,104,0.7323943661971831,54.53877394636015,1.6408450704225352,15.777777777777779,0.6338028169014085,0.1619718309859155
12517,726,907,361,0.4972451790633609,62.970393430099335,1.5633608815426998,14.816326530612244,0.6790633608815427,0.1349862258953168
12518,61,75,54,0.8852459016393442,57.905892857142874,1.6229508196721312,15.25,0.639344262295082,0.14754098360655737
12519,135,184,98,0.725925925925926,70.7237110311751,1.3703703703703705,22.5,0.7407407407407407,0.044444444444444446
12520,219,280,146,0.6666666666666666,71.96524456521742,1.4931506849315068,13.6875,0.7579908675799086,0.1141552511415525
12521,185,252,126,0.6810810810810811,76.14384615384617,1.3675675675675676,14.23076923076923,0.7513513513513513,0.07567567567567568
12522,166,204,122,0.7349397590361446,62.91878612716765,1.463855421686747,23.714285714285715,0.7409638554216867,0.1144578313253012
12523,139,189,97,0.697841726618705,44.856186252771636,1.5755395683453237,12.636363636363637,0.5467625899280576,0.17985611510791366
12524,184,243,122,0.6630434782608695,88.51280602331607,1.315217391304348,11.5,0.842391304347826,0.04891304347826087
12525,459,612,277,0.6034858387799564,45.834918391719754,1.5904139433551199,28.6875,0.6557734204793029,0.15468409586056645
12526,351,471,219,0.6239316239316239,50.076129807692354,1.5897435897435896,21.9375,0.6410256410256411,0.15669515669515668
12527,103,140,80,0.7766990291262136,48.24800000000002,1.6407766990291262,20.6,0.6310679611650486,0.17475728155339806
12528,114,172,83,0.7280701754385965,79.01214415505756,1.5526315789473684,8.76923076923077,0.8157894736842105,0.09649122807017543
12529,192,235,124,0.6458333333333334,70.91544444444446,1.3958333333333333,21.333333333333332,0.78125,0.0625
12530,151,206,106,0.7019867549668874,58.32013245033113,1.4966887417218544,21.571428571428573,0.6357615894039735,0.09271523178807947
12531,603,801,323,0.5356550580431177,58.18586171396774,1.507462686567164,20.1,0.6633499170812603,0.12769485903814262
12532,175,219,107,0.6114285714285714,85.35503926701573,1.3885714285714286,12.5,0.8571428571428571,0.06285714285714286
12533,298,377,159,0.5335570469798657,68.42068421052633,1.4563758389261745,15.68421052631579,0.697986577181208,0.09060402684563758
12534,138,216,98,0.7101449275362319,59.495804195804226,1.5507246376811594,19.714285714285715,0.717391304347826,0.11594202898550725
12535,217,278,136,0.6267281105990783,60.69302615193027,1.5023041474654377,19.727272727272727,0.6682027649769585,0.10599078341013825
12536,342,444,175,0.5116959064327485,77.93772568460815,1.4269005847953216,11.4,0.7339181286549707,0.0847953216374269
12537,492,623,279,0.5670731707317073,62.111931034482765,1.5934959349593496,16.4,0.7235772357723578,0.1443089430894309
12538,276,384,150,0.5434782608695652,73.43249248120301,1.3659420289855073,13.8,0.6739130434782609,0.07971014492753623
12539,152,192,109,0.7171052631578947,62.846691176470614,1.5592105263157894,12.666666666666666,0.6710526315789473,0.13157894736842105
12540,70,86,55,0.7857142857142857,64.97500000000004,1.4285714285714286,23.333333333333332,0.7857142857142857,0.1
12541,419,523,214,0.5107398568019093,70.46120000000002,1.422434367541766,16.76,0.711217183770883,0.08591885441527446
12542,79,99,58,0.7341772151898734,71.59466463414635,1.5316455696202531,9.875,0.7215189873417721,0.12658227848101267
12543,499,629,274,0.5490981963927856,59.8487062937063,1.5150300601202404,22.681818181818183,0.7134268537074149,0.10821643286573146
12544,141,180,104,0.7375886524822695,62.91964788732395,1.4680851063829787,20.142857142857142,0.6595744680851063,0.09219858156028368
12545,642,917,353,0.5498442367601246,57.21504914004916,1.5981308411214954,17.35135135135135,0.6510903426791277,0.14797507788161993
12546,83,101,63,0.7590361445783133,68.37932558139536,1.4819277108433735,16.6,0.7349397590361446,0.0963855421686747
12547,121,173,84,0.6942148760330579,59.692682926829264,1.5537190082644627,17.285714285714285,0.6776859504132231,0.12396694214876033
12548,67,84,48,0.7164179104477612,66.88127450980394,1.4029850746268657,22.333333333333332,0.7313432835820896,0.07462686567164178
12549,136,173,99,0.7279411764705882,66.90333333333335,1.463235294117647,15.11111111111111,0.6397058823529411,0.09558823529411764
12550,260,351,180,0.6923076923076923,44.93205357142861,1.7538461538461538,16.25,0.5923076923076923,0.20384615384615384
12551,148,205,86,0.581081081081081,72.66250000000004,1.4662162162162162,14.8,0.75,0.10810810810810811
12552,197,251,123,0.6243654822335025,44.167,1.6040609137055837,28.142857142857142,0.6649746192893401,0.16243654822335024
12553,130,169,85,0.6538461538461539,43.40712686567164,1.5769230769230769,32.5,0.7,0.14615384615384616
12554,102,153,77,0.7549019607843137,79.51207792207795,1.4313725490196079,9.272727272727273,0.7843137254901961,0.12745098039215685
12555,117,182,84,0.717948717948718,68.20550275482096,1.4444444444444444,19.5,0.7350427350427351,0.09401709401709402
12556,122,175,92,0.7540983606557377,81.47600422832983,1.4180327868852458,11.090909090909092,0.7704918032786885,0.06557377049180328
12557,232,334,131,0.5646551724137931,63.46250000000002,1.4310344827586208,23.2,0.7672413793103449,0.10344827586206896
12558,162,210,110,0.6790123456790124,55.28866013071897,1.6419753086419753,18.0,0.6975308641975309,0.1728395061728395
12559,464,676,238,0.5129310344827587,64.68667813765184,1.4956896551724137,17.846153846153847,0.6961206896551724,0.11637931034482758
12560,56,78,42,0.75,87.8167419354839,1.3928571428571428,11.2,0.875,0.05357142857142857
12561,135,196,80,0.5925925925925926,77.6359075342466,1.4148148148148147,16.875,0.837037037037037,0.07407407407407407
12562,446,563,228,0.5112107623318386,56.19788056779247,1.5044843049327354,24.77777777777778,0.6905829596412556,0.12556053811659193
12563,105,132,70,0.6666666666666666,72.27954128440368,1.457142857142857,15.0,0.8,0.09523809523809523
12564,401,536,237,0.5910224438902744,35.741883116883145,1.6384039900249376,36.45454545454545,0.655860349127182,0.14463840399002495
12565,599,798,332,0.5542570951585977,57.75742718446605,1.5542570951585977,20.655172413793103,0.67779632721202,0.11686143572621036
12566,160,210,109,0.68125,67.09668103448278,1.5125,20.0,0.79375,0.10625
12567,116,141,72,0.6206896551724138,73.36255813953488,1.5086206896551724,16.571428571428573,0.8448275862068966,0.07758620689655173
12568,499,655,270,0.5410821643286573,63.023438374044375,1.559118236472946,16.096774193548388,0.6793587174348698,0.12625250501002003
12569,225,310,152,0.6755555555555556,61.654881422924916,1.4977777777777779,20.454545454545453,0.7111111111111111,0.11555555555555555
12570,114,151,81,0.7105263157894737,65.53628099173557,1.5526315789473684,16.285714285714285,0.7280701754385965,0.13157894736842105
12571,140,171,104,0.7428571428571429,51.056250000000006,1.4285714285714286,35.0,0.7285714285714285,0.10714285714285714
12572,169,214,115,0.6804733727810651,64.36052631578949,1.4733727810650887,18.77777777777778,0.6686390532544378,0.09467455621301775
12573,338,421,207,0.6124260355029586,47.80031279508975,1.5946745562130178,28.166666666666668,0.7011834319526628,0.13609467455621302
12574,193,254,129,0.6683937823834197,71.80163636363638,1.3937823834196892,19.3,0.7772020725388601,0.07772020725388601
12575,132,181,88,0.6666666666666666,57.62302325581396,1.5075757575757576,18.857142857142858,0.6666666666666666,0.14393939393939395
12576,144,183,97,0.6736111111111112,77.28449315068495,1.375,14.4,0.7430555555555556,0.08333333333333333
12577,89,143,63,0.7078651685393258,82.63473684210527,1.3932584269662922,12.714285714285714,0.8089887640449438,0.0449438202247191
12578,279,372,152,0.5448028673835126,72.1393114334471,1.4874551971326164,13.95,0.7275985663082437,0.0967741935483871
12579,383,511,229,0.597911227154047,42.983076923076936,1.6318537859007833,27.357142857142858,0.6135770234986945,0.1514360313315927
12580,214,280,123,0.5747663551401869,69.66287878787881,1.485981308411215,14.266666666666667,0.705607476635514,0.12149532710280374
12581,393,532,228,0.5801526717557252,46.73475647468112,1.544529262086514,30.23076923076923,0.6743002544529262,0.1450381679389313
12582,146,184,102,0.6986301369863014,41.36500000000002,1.5616438356164384,36.5,0.6575342465753424,0.08904109589041095
12583,291,383,213,0.7319587628865979,39.40575913621262,1.6735395189003437,29.1,0.6082474226804123,0.14776632302405499
12584,66,80,49,0.7424242424242424,76.3497391304348,1.4393939393939394,13.2,0.7878787878787878,0.07575757575757576
12585,682,855,349,0.5117302052785924,69.53513513513516,1.4413489736070382,18.43243243243243,0.7287390029325513,0.08504398826979472
12586,94,141,76,0.8085106382978723,66.82891262135925,1.5425531914893618,18.8,0.8191489361702128,0.09574468085106383
12587,42,55,35,0.8333333333333334,88.33333333333334,1.3571428571428572,14.0,0.9285714285714286,0.047619047619047616
12588,269,371,162,0.6022304832713755,71.69152621722849,1.4089219330855018,14.944444444444445,0.6951672862453532,0.08550185873605948
12589,218,276,136,0.6238532110091743,73.50196930946295,1.3577981651376148,12.823529411764707,0.6467889908256881,0.10091743119266056
12590,222,322,143,0.6441441441441441,83.57620056497178,1.4234234234234233,9.25,0.8018018018018018,0.07657657657657657
12591,83,119,63,0.7590361445783133,63.67650735294117,1.6024096385542168,10.375,0.6626506024096386,0.1686746987951807
12592,145,195,111,0.7655172413793103,48.116206896551745,1.6275862068965516,20.714285714285715,0.6206896551724138,0.16551724137931034
12593,115,167,90,0.782608695652174,70.30302341597798,1.4434782608695653,19.166666666666668,0.782608695652174,0.09565217391304348
12594,119,167,85,0.7142857142857143,66.1486046511628,1.5630252100840336,17.0,0.7226890756302521,0.10084033613445378
12595,181,247,125,0.6906077348066298,51.45910762032085,1.6077348066298343,22.625,0.6574585635359116,0.13812154696132597
12596,710,960,374,0.5267605633802817,44.64022727272729,1.5380281690140845,32.27272727272727,0.6549295774647887,0.1267605633802817
12597,181,238,109,0.6022099447513812,81.23976973684213,1.408839779005525,11.3125,0.7790055248618785,0.0718232044198895
12598,427,489,166,0.38875878220140514,76.47479505027069,1.306791569086651,20.333333333333332,0.7681498829039812,0.05620608899297424
12599,919,1260,458,0.49836779107725787,60.356066479150854,1.5233949945593035,17.339622641509433,0.6463547334058759,0.12295973884657237
12600,204,274,145,0.7107843137254902,60.373181818181834,1.5588235294117647,18.545454545454547,0.6764705882352942,0.12745098039215685
12601,193,236,132,0.6839378238341969,60.37237192118228,1.5647668393782384,19.3,0.7046632124352331,0.10880829015544041
12602,75,99,53,0.7066666666666667,71.18594736842107,1.44,15.0,0.7066666666666667,0.10666666666666667
12603,55,70,45,0.8181818181818182,60.55757575757579,1.509090909090909,18.333333333333332,0.5636363636363636,0.05454545454545454
12604,275,397,199,0.7236363636363636,50.68250000000003,1.6036363636363635,22.916666666666668,0.6363636363636364,0.15272727272727274
12605,145,179,105,0.7241379310344828,61.954409492273754,1.4689655172413794,24.166666666666668,0.7241379310344828,0.09655172413793103
12606,245,325,154,0.6285714285714286,54.76154014844806,1.563265306122449,20.416666666666668,0.6612244897959184,0.1510204081632653
12607,58,78,49,0.8448275862068966,64.935,1.5862068965517242,11.6,0.6724137931034483,0.13793103448275862
12608,99,157,80,0.8080808080808081,76.06360849056607,1.4848484848484849,12.375,0.7272727272727273,0.06060606060606061
12609,85,128,56,0.6588235294117647,73.38875,1.5647058823529412,14.166666666666666,0.8235294117647058,0.09411764705882353
12610,143,178,99,0.6923076923076923,81.69657947019869,1.3706293706293706,14.3,0.8181818181818182,0.04895104895104895
12611,110,146,80,0.7272727272727273,75.06584639498435,1.509090909090909,10.0,0.7636363636363637,0.10909090909090909
12612,185,246,131,0.7081081081081081,64.9516525423729,1.4594594594594594,13.214285714285714,0.6162162162162163,0.12432432432432433
12613,166,224,114,0.6867469879518072,54.31799494219655,1.608433734939759,20.75,0.6987951807228916,0.1566265060240964
12614,147,190,100,0.6802721088435374,61.890000000000015,1.564625850340136,14.7,0.6326530612244898,0.12244897959183673
12615,71,92,54,0.7605633802816901,60.963928571428596,1.4929577464788732,17.75,0.676056338028169,0.15492957746478872
12616,58,86,43,0.7413793103448276,80.63700000000003,1.5172413793103448,11.6,0.8793103448275862,0.10344827586206896
12617,201,267,129,0.6417910447761194,63.857142857142875,1.5024875621890548,20.1,0.6865671641791045,0.07462686567164178
12618,381,502,207,0.5433070866141733,61.96629709948499,1.4750656167979002,12.290322580645162,0.5853018372703412,0.13385826771653545
12619,108,145,85,0.7870370370370371,65.6313157894737,1.5555555555555556,15.428571428571429,0.7129629629629629,0.1388888888888889
12620,218,264,120,0.5504587155963303,73.70620796460179,1.4908256880733946,10.9,0.7385321100917431,0.10550458715596331
12621,155,196,115,0.7419354838709677,44.731584905660384,1.5741935483870968,31.0,0.6387096774193548,0.12258064516129032
12622,139,181,89,0.6402877697841727,54.545625,1.6115107913669064,17.375,0.6258992805755396,0.1366906474820144
12623,563,785,327,0.5808170515097691,51.85245039682542,1.5595026642984013,23.458333333333332,0.6376554174067496,0.14209591474245115
12624,932,1256,424,0.45493562231759654,48.975725900116146,1.611587982832618,22.73170731707317,0.630901287553648,0.14377682403433475
12625,94,138,76,0.8085106382978723,29.497463768115978,1.6914893617021276,31.333333333333332,0.48936170212765956,0.13829787234042554
12626,178,221,111,0.6235955056179775,67.23437691835481,1.4325842696629214,19.77777777777778,0.7640449438202247,0.12359550561797752
12627,117,148,74,0.6324786324786325,64.0847868852459,1.606837606837607,11.7,0.6666666666666666,0.13675213675213677
12628,125,187,97,0.776,71.56956250000003,1.48,12.5,0.68,0.088
12629,121,158,94,0.7768595041322314,59.4714024390244,1.5206611570247934,20.166666666666668,0.6363636363636364,0.10743801652892562
12630,321,410,180,0.5607476635514018,66.36388888888892,1.4890965732087227,15.285714285714286,0.6666666666666666,0.11526479750778816
12631,134,158,85,0.6343283582089553,71.27840510948909,1.4701492537313432,13.4,0.7014925373134329,0.11940298507462686
12632,298,451,190,0.6375838926174496,60.744705882352974,1.563758389261745,16.555555555555557,0.6812080536912751,0.12080536912751678
12633,110,141,83,0.7545454545454545,60.44483038348085,1.5454545454545454,18.333333333333332,0.6545454545454545,0.10909090909090909
12634,195,264,136,0.6974358974358974,54.121140394088684,1.6256410256410256,19.5,0.6666666666666666,0.15897435897435896
12635,303,436,193,0.636963696369637,62.88397435897437,1.537953795379538,16.833333333333332,0.7128712871287128,0.1254125412541254
