index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
10609,133,161,93,0.6992481203007519,58.559365671641814,1.3609022556390977,33.25,0.7593984962406015,0.07518796992481203
10610,202,260,142,0.7029702970297029,72.95851104341206,1.396039603960396,15.538461538461538,0.7227722772277227,0.09405940594059406
10611,330,472,174,0.5272727272727272,68.97029411764707,1.378787878787879,23.571428571428573,0.7787878787878788,0.07272727272727272
10612,408,553,202,0.4950980392156863,70.93443373493979,1.4313725490196079,16.32,0.7107843137254902,0.09068627450980392
10613,202,253,135,0.6683168316831684,61.063662790697705,1.5594059405940595,20.2,0.7326732673267327,0.11386138613861387
10614,160,245,108,0.675,79.23413423153696,1.4,13.333333333333334,0.75625,0.05
10615,106,141,84,0.7924528301886793,64.3634782608696,1.6132075471698113,15.142857142857142,0.7075471698113207,0.12264150943396226
10616,325,428,194,0.5969230769230769,50.43433121019112,1.5261538461538462,23.214285714285715,0.5969230769230769,0.13538461538461538
10617,68,94,48,0.7058823529411765,82.815,1.3235294117647058,17.0,0.8676470588235294,0.07352941176470588
10618,538,742,318,0.5910780669144982,52.27837956204381,1.5260223048327137,26.9,0.6784386617100372,0.11895910780669144
10619,127,162,95,0.7480314960629921,73.52277360066836,1.4645669291338583,14.11111111111111,0.7244094488188977,0.07086614173228346
10620,174,244,112,0.6436781609195402,81.26582458563537,1.4310344827586208,8.7,0.7471264367816092,0.08045977011494253
10621,162,212,119,0.7345679012345679,72.52962165002627,1.4938271604938271,14.727272727272727,0.7592592592592593,0.09259259259259259
10622,110,151,76,0.6909090909090909,63.62782608695656,1.5636363636363637,15.714285714285714,0.6909090909090909,0.13636363636363635
10623,430,584,241,0.5604651162790698,61.3456704980843,1.544186046511628,15.925925925925926,0.6209302325581395,0.10697674418604651
10624,225,317,147,0.6533333333333333,71.30784226965123,1.448888888888889,13.235294117647058,0.6755555555555556,0.08444444444444445
10625,165,215,106,0.6424242424242425,58.42068825910934,1.6545454545454545,12.692307692307692,0.6,0.12727272727272726
10626,43,54,35,0.813953488372093,68.90875000000001,1.627906976744186,10.75,0.6976744186046512,0.11627906976744186
10627,810,998,353,0.43580246913580245,57.195851184834126,1.4209876543209876,32.4,0.7753086419753087,0.07901234567901234
10628,219,305,152,0.6940639269406392,70.02714125560541,1.452054794520548,15.642857142857142,0.730593607305936,0.1141552511415525
10629,157,194,107,0.6815286624203821,74.04288164665527,1.414012738853503,14.272727272727273,0.7133757961783439,0.07006369426751592
10630,178,216,118,0.6629213483146067,68.42802139037434,1.3820224719101124,25.428571428571427,0.797752808988764,0.06179775280898876
10631,183,245,123,0.6721311475409836,66.26640978311029,1.5573770491803278,16.636363636363637,0.7759562841530054,0.14754098360655737
10632,256,333,185,0.72265625,13.196570342205376,1.703125,51.2,0.6015625,0.19140625
10633,417,532,238,0.5707434052757794,56.94078462348607,1.5083932853717026,23.166666666666668,0.7050359712230215,0.11990407673860912
10634,120,163,89,0.7416666666666667,64.97584745762714,1.45,17.142857142857142,0.6,0.06666666666666667
10635,306,419,209,0.6830065359477124,71.1402739498589,1.4542483660130718,16.105263157894736,0.7287581699346405,0.08496732026143791
10636,239,303,155,0.6485355648535565,55.67738270028727,1.5774058577405858,18.384615384615383,0.6485355648535565,0.14644351464435146
10637,62,75,45,0.7258064516129032,85.61230769230772,1.3387096774193548,12.4,0.7903225806451613,0.016129032258064516
10638,123,163,87,0.7073170731707317,56.45691803278689,1.6178861788617886,12.3,0.5691056910569106,0.16260162601626016
10639,470,657,287,0.6106382978723405,60.8177885682575,1.5808510638297872,13.823529411764707,0.6553191489361702,0.14042553191489363
10640,138,176,102,0.7391304347826086,61.206500000000005,1.6159420289855073,13.8,0.6231884057971014,0.13043478260869565
10641,163,208,98,0.6012269938650306,56.47726591760302,1.5521472392638036,27.166666666666668,0.8159509202453987,0.12883435582822086
10642,163,228,110,0.6748466257668712,62.997809523809565,1.5521472392638036,10.866666666666667,0.6196319018404908,0.12883435582822086
10643,121,151,82,0.6776859504132231,81.54311965811969,1.4049586776859504,13.444444444444445,0.7768595041322314,0.03305785123966942
10644,122,158,88,0.7213114754098361,70.14209677419356,1.4262295081967213,17.428571428571427,0.7213114754098361,0.08196721311475409
10645,118,180,86,0.7288135593220338,78.41470000000001,1.4491525423728813,11.8,0.7627118644067796,0.059322033898305086
10646,107,152,93,0.8691588785046729,38.90269902912624,1.6728971962616823,21.4,0.5420560747663551,0.18691588785046728
10647,116,164,98,0.8448275862068966,50.54952898550724,1.603448275862069,19.333333333333332,0.5603448275862069,0.16379310344827586
10648,108,150,80,0.7407407407407407,52.34036842105266,1.6388888888888888,21.6,0.7407407407407407,0.17592592592592593
10649,220,311,148,0.6727272727272727,62.48650000000002,1.4636363636363636,22.0,0.7136363636363636,0.1
10650,111,177,84,0.7567567567567568,56.4347463768116,1.6036036036036037,18.5,0.6576576576576577,0.12612612612612611
10651,333,440,221,0.6636636636636637,45.57639037433157,1.5675675675675675,30.272727272727273,0.6726726726726727,0.13213213213213212
10652,124,162,78,0.6290322580645161,71.05408333333337,1.4919354838709677,10.333333333333334,0.6693548387096774,0.08870967741935484
10653,583,809,307,0.5265866209262435,61.95913200339561,1.4751286449399656,20.821428571428573,0.6878216123499142,0.09605488850771869
10654,106,138,81,0.7641509433962265,66.88782783588096,1.6320754716981132,9.636363636363637,0.7358490566037735,0.1792452830188679
10655,377,498,227,0.6021220159151194,53.349134503603835,1.660477453580902,17.136363636363637,0.6525198938992043,0.1724137931034483
10656,485,645,266,0.5484536082474227,35.11715263340264,1.5360824742268042,40.416666666666664,0.6701030927835051,0.1422680412371134
10657,196,268,118,0.6020408163265306,65.81981818181819,1.4438775510204083,19.6,0.7040816326530612,0.10714285714285714
10658,123,156,87,0.7073170731707317,89.41493006993008,1.3170731707317074,11.181818181818182,0.8455284552845529,0.04065040650406504
10659,208,268,131,0.6298076923076923,74.21990825688074,1.4471153846153846,14.857142857142858,0.7596153846153846,0.09134615384615384
10660,269,375,152,0.5650557620817844,79.88164857530529,1.3494423791821561,12.227272727272727,0.7360594795539034,0.06691449814126393
10661,420,602,218,0.5190476190476191,74.78066827697263,1.4857142857142858,15.555555555555555,0.819047619047619,0.0761904761904762
10662,125,157,89,0.712,50.45647540983609,1.6,17.857142857142858,0.576,0.16
10663,97,124,69,0.711340206185567,75.28786764705885,1.4742268041237114,12.125,0.7216494845360825,0.07216494845360824
10664,121,148,80,0.6611570247933884,41.30014754098363,1.677685950413223,24.2,0.5867768595041323,0.1652892561983471
10665,563,750,282,0.5008880994671403,75.7954834205934,1.4209591474245116,12.511111111111111,0.7300177619893428,0.07992895204262877
10666,106,141,82,0.7735849056603774,53.228947368421075,1.7075471698113207,17.666666666666668,0.6132075471698113,0.14150943396226415
10667,169,245,108,0.6390532544378699,83.5990750915751,1.3727810650887573,14.083333333333334,0.8461538461538461,0.05917159763313609
10668,185,277,127,0.6864864864864865,49.11369956548728,1.572972972972973,20.555555555555557,0.5945945945945946,0.13513513513513514
10669,77,101,61,0.7922077922077922,65.77862341772155,1.4675324675324675,19.25,0.7142857142857143,0.1038961038961039
10670,148,212,92,0.6216216216216216,72.67022231543628,1.3716216216216217,18.5,0.7432432432432432,0.07432432432432433
10671,155,209,103,0.6645161290322581,65.06305555555558,1.5096774193548388,17.22222222222222,0.7419354838709677,0.12258064516129032
10672,190,251,124,0.6526315789473685,81.72082880434783,1.4421052631578948,11.875,0.8210526315789474,0.07894736842105263
10673,161,183,99,0.6149068322981367,56.65078431372551,1.515527950310559,26.833333333333332,0.7515527950310559,0.11180124223602485
10674,113,140,67,0.5929203539823009,69.12775309917356,1.5486725663716814,14.125,0.7964601769911505,0.10619469026548672
10675,104,130,75,0.7211538461538461,66.3734210526316,1.6057692307692308,14.857142857142858,0.7788461538461539,0.125
10676,164,235,106,0.6463414634146342,77.20968964272828,1.4085365853658536,9.647058823529411,0.7865853658536586,0.09146341463414634
10677,156,205,119,0.7628205128205128,37.13663636363637,1.6153846153846154,31.2,0.5769230769230769,0.1794871794871795
10678,252,348,188,0.746031746031746,65.42929313929315,1.4722222222222223,19.384615384615383,0.6507936507936508,0.05555555555555555
10679,291,383,183,0.6288659793814433,66.24429970274525,1.52233676975945,15.31578947368421,0.6941580756013745,0.10652920962199312
10680,131,158,71,0.5419847328244275,91.66883706844338,1.2061068702290076,10.076923076923077,0.7633587786259542,0.030534351145038167
10681,165,222,114,0.6909090909090909,65.87852713178297,1.5575757575757576,13.75,0.7151515151515152,0.12121212121212122
10682,228,341,174,0.7631578947368421,29.6385576923077,1.7894736842105263,28.5,0.5394736842105263,0.19736842105263158
10683,187,224,97,0.5187165775401069,59.74975961538463,1.5080213903743316,23.375,0.7647058823529411,0.1497326203208556
10684,189,274,136,0.7195767195767195,51.74248987854253,1.6666666666666667,14.538461538461538,0.544973544973545,0.15343915343915343
10685,189,251,122,0.6455026455026455,63.19472279792748,1.4973544973544974,18.9,0.6931216931216931,0.08994708994708994
10686,95,134,73,0.7684210526315789,75.13714285714288,1.4421052631578948,19.0,0.8210526315789474,0.05263157894736842
10687,220,297,144,0.6545454545454545,57.12848654708523,1.6,15.714285714285714,0.6318181818181818,0.14545454545454545
10688,180,255,110,0.6111111111111112,75.24989010989012,1.45,13.846153846153847,0.7444444444444445,0.08333333333333333
10689,130,157,90,0.6923076923076923,63.580099502487585,1.4692307692307693,21.666666666666668,0.7538461538461538,0.13846153846153847
10690,104,142,75,0.7211538461538461,63.09916666666669,1.5961538461538463,13.0,0.6923076923076923,0.1346153846153846
10691,320,437,197,0.615625,51.50366144136808,1.540625,20.0,0.6,0.146875
10692,139,190,91,0.6546762589928058,78.15445302013423,1.4388489208633093,13.9,0.7985611510791367,0.09352517985611511
10693,103,132,73,0.7087378640776699,75.17030303030306,1.4271844660194175,17.166666666666668,0.7864077669902912,0.06796116504854369
10694,246,349,126,0.5121951219512195,68.72762677484788,1.5365853658536586,14.470588235294118,0.7439024390243902,0.13008130081300814
10695,249,338,145,0.5823293172690763,78.6713157894737,1.4578313253012047,13.105263157894736,0.8273092369477911,0.08835341365461848
10696,147,198,93,0.6326530612244898,75.83260775862071,1.3129251700680271,18.375,0.7551020408163265,0.061224489795918366
10697,141,197,107,0.7588652482269503,79.09150000000001,1.446808510638298,11.75,0.7730496453900709,0.09219858156028368
10698,32,46,26,0.8125,67.65647058823532,1.53125,16.0,0.71875,0.125
10699,354,520,247,0.6977401129943502,32.689175824175834,1.771186440677966,27.23076923076923,0.5480225988700564,0.18926553672316385
10700,201,266,140,0.6965174129353234,62.673675889328095,1.5223880597014925,18.272727272727273,0.7114427860696517,0.12437810945273632
10701,59,83,44,0.7457627118644068,68.67494915254238,1.4915254237288136,11.8,0.6610169491525424,0.1016949152542373
10702,69,89,53,0.7681159420289855,82.27882882882884,1.4202898550724639,11.5,0.782608695652174,0.057971014492753624
10703,379,487,223,0.5883905013192612,62.21221542227666,1.4960422163588392,19.94736842105263,0.6939313984168866,0.11609498680738786
10704,108,144,82,0.7592592592592593,61.88390672782877,1.5092592592592593,18.0,0.6944444444444444,0.12037037037037036
10705,283,353,163,0.5759717314487632,67.23588280060886,1.5017667844522968,15.722222222222221,0.7314487632508834,0.12367491166077739
10706,171,208,95,0.5555555555555556,79.47418533236996,1.391812865497076,10.6875,0.7251461988304093,0.08187134502923976
10707,96,129,78,0.8125,73.04900000000002,1.46875,13.714285714285714,0.7395833333333334,0.08333333333333333
10708,118,154,71,0.6016949152542372,77.37930107526884,1.347457627118644,19.666666666666668,0.7966101694915254,0.03389830508474576
10709,153,192,111,0.7254901960784313,75.95348484848486,1.4509803921568627,13.909090909090908,0.7777777777777778,0.0784313725490196
10710,35,50,30,0.8571428571428571,80.20000000000003,1.4285714285714286,8.75,0.7142857142857143,0.08571428571428572
10711,313,399,188,0.6006389776357828,48.45559506531205,1.6038338658146964,24.076923076923077,0.6389776357827476,0.15654952076677317
10712,148,193,102,0.6891891891891891,73.9750314465409,1.4594594594594594,16.444444444444443,0.7702702702702703,0.060810810810810814
10713,153,202,105,0.6862745098039216,68.08715909090911,1.4183006535947713,19.125,0.7189542483660131,0.08496732026143791
10714,315,424,186,0.5904761904761905,45.75792271293378,1.5333333333333334,31.5,0.653968253968254,0.13015873015873017
10715,633,841,284,0.4486571879936809,58.362249827467224,1.5671406003159558,17.583333333333332,0.65086887835703,0.11690363349131122
10716,99,139,70,0.7070707070707071,65.51655607476636,1.6666666666666667,9.9,0.7272727272727273,0.1717171717171717
10717,231,344,151,0.6536796536796536,67.81894736842108,1.5497835497835497,12.157894736842104,0.7186147186147186,0.15584415584415584
10718,44,62,38,0.8636363636363636,66.2107971014493,1.5454545454545454,14.666666666666666,0.6590909090909091,0.09090909090909091
10719,69,96,57,0.8260869565217391,61.35157746478873,1.5942028985507246,13.8,0.6956521739130435,0.18840579710144928
10720,333,470,189,0.5675675675675675,74.30174662668668,1.4474474474474475,14.478260869565217,0.7717717717717718,0.08708708708708708
10721,192,255,128,0.6666666666666666,70.63166666666669,1.5104166666666667,12.8,0.7395833333333334,0.109375
10722,267,337,153,0.5730337078651685,67.37719251336901,1.445692883895131,15.705882352941176,0.6666666666666666,0.08614232209737828
10723,137,183,94,0.6861313868613139,59.568232876712344,1.4817518248175183,27.4,0.781021897810219,0.0948905109489051
10724,579,691,280,0.4835924006908463,56.67699101584607,1.5060449050086355,24.125,0.687392055267703,0.11917098445595854
10725,183,235,126,0.6885245901639344,76.81168918918922,1.3934426229508197,13.071428571428571,0.7377049180327869,0.07103825136612021
10726,65,93,52,0.8,43.06428571428572,1.523076923076923,16.25,0.46153846153846156,0.2
10727,308,414,174,0.564935064935065,51.57998273878023,1.5292207792207793,28.0,0.6558441558441559,0.1038961038961039
10728,278,383,144,0.5179856115107914,77.8995918367347,1.3453237410071943,19.857142857142858,0.8273381294964028,0.04316546762589928
10729,89,124,64,0.7191011235955056,70.12500000000001,1.4157303370786516,17.8,0.6853932584269663,0.06741573033707865
10730,586,799,328,0.5597269624573379,72.41469560923052,1.431740614334471,15.837837837837839,0.7252559726962458,0.08191126279863481
10731,427,596,240,0.5620608899297423,72.58655172413796,1.4332552693208431,14.724137931034482,0.7096018735362998,0.07962529274004684
10732,143,180,96,0.6713286713286714,65.33053879310347,1.4755244755244756,17.875,0.7062937062937062,0.1048951048951049
10733,356,537,247,0.6938202247191011,50.673693918245306,1.5870786516853932,20.941176470588236,0.6039325842696629,0.15168539325842698
10734,767,948,380,0.4954367666232073,49.29615877080667,1.5671447196870925,26.448275862068964,0.6492829204693612,0.12516297262059975
10735,186,233,113,0.6075268817204301,71.44996192893402,1.5161290322580645,13.285714285714286,0.7204301075268817,0.0913978494623656
10736,168,242,117,0.6964285714285714,54.91007894736845,1.619047619047619,16.8,0.6369047619047619,0.16071428571428573
10737,124,168,86,0.6935483870967742,64.93083333333334,1.532258064516129,20.666666666666668,0.7741935483870968,0.08870967741935484
10738,256,363,179,0.69921875,69.27600174978127,1.4453125,14.222222222222221,0.6796875,0.109375
10739,213,286,149,0.6995305164319249,50.15417840375588,1.568075117370892,23.666666666666668,0.6291079812206573,0.14084507042253522
10740,965,1202,382,0.39585492227979274,75.05830234544382,1.3917098445595855,15.564516129032258,0.7284974093264248,0.07461139896373056
10741,105,148,80,0.7619047619047619,67.01583333333336,1.5333333333333334,13.125,0.6952380952380952,0.10476190476190476
10742,71,93,56,0.7887323943661971,42.04813513513517,1.8450704225352113,14.2,0.676056338028169,0.2535211267605634
10743,673,860,350,0.5200594353640416,68.21585714285717,1.4546805349182763,19.228571428571428,0.7265973254086181,0.0713224368499257
10744,202,282,140,0.693069306930693,37.57307692307694,1.693069306930693,28.857142857142858,0.6287128712871287,0.18316831683168316
10745,108,151,80,0.7407407407407407,64.40524770642203,1.4351851851851851,21.6,0.6851851851851852,0.06481481481481481
10746,109,139,74,0.6788990825688074,72.4342307692308,1.3669724770642202,13.625,0.6422018348623854,0.09174311926605505
10747,57,71,49,0.8596491228070176,67.6975657894737,1.4736842105263157,14.25,0.6140350877192983,0.08771929824561403
10748,104,150,84,0.8076923076923077,65.05833333333335,1.5480769230769231,14.857142857142858,0.625,0.08653846153846154
10749,394,513,249,0.631979695431472,52.93411764705883,1.5761421319796953,23.176470588235293,0.6269035532994924,0.11928934010152284
10750,242,312,136,0.5619834710743802,79.87384395132428,1.4297520661157024,11.0,0.7727272727272727,0.07024793388429752
10751,316,442,201,0.6360759493670886,54.315339449541284,1.5949367088607596,21.066666666666666,0.6772151898734177,0.13291139240506328
10752,143,197,85,0.5944055944055944,46.07000000000002,1.7202797202797202,15.88888888888889,0.5664335664335665,0.14685314685314685
10753,241,305,152,0.6307053941908713,64.58886639676115,1.4896265560165975,18.53846153846154,0.7012448132780082,0.0954356846473029
10754,238,298,137,0.5756302521008403,67.28421487603309,1.4663865546218486,17.0,0.7226890756302521,0.1134453781512605
10755,454,597,266,0.5859030837004405,66.31375392341498,1.5088105726872247,16.814814814814813,0.7158590308370044,0.10572687224669604
10756,133,191,92,0.6917293233082706,55.238529411764716,1.593984962406015,19.0,0.631578947368421,0.12781954887218044
10757,112,145,81,0.7232142857142857,80.865,1.375,16.0,0.8303571428571429,0.044642857142857144
10758,154,204,111,0.7207792207792207,85.42222222222226,1.396103896103896,8.555555555555555,0.8051948051948052,0.07142857142857142
10759,127,170,77,0.6062992125984252,45.14348837209303,1.4173228346456692,42.333333333333336,0.7480314960629921,0.10236220472440945
10760,278,381,186,0.6690647482014388,57.94642045454549,1.589928057553957,17.375,0.6654676258992805,0.15827338129496402
10761,111,147,78,0.7027027027027027,68.22714285714287,1.4594594594594594,15.857142857142858,0.6756756756756757,0.09009009009009009
10762,164,228,115,0.7012195121951219,79.26965116279072,1.4268292682926829,11.714285714285714,0.7804878048780488,0.07926829268292683
10763,528,718,345,0.6534090909090909,51.1831086337761,1.5208333333333333,26.4,0.6553030303030303,0.12878787878787878
10764,61,85,52,0.8524590163934426,63.55807909604522,1.4098360655737705,20.333333333333332,0.6229508196721312,0.06557377049180328
10765,294,409,161,0.5476190476190477,58.00614035087722,1.6394557823129252,14.0,0.6394557823129252,0.15306122448979592
10766,42,69,40,0.9523809523809523,50.75,1.6428571428571428,10.5,0.5,0.16666666666666666
10767,336,473,211,0.6279761904761905,62.985562130177556,1.5535714285714286,12.923076923076923,0.6279761904761905,0.12202380952380952
10768,122,163,86,0.7049180327868853,66.16511475409837,1.5163934426229508,12.2,0.6721311475409836,0.14754098360655737
10769,144,197,96,0.6666666666666666,79.78001077586208,1.4027777777777777,9.0,0.6944444444444444,0.08333333333333333
10770,43,74,28,0.6511627906976745,74.15716279069768,1.4651162790697674,8.6,0.6744186046511628,0.13953488372093023
10771,452,600,270,0.5973451327433629,60.19540935672518,1.5442477876106195,16.74074074074074,0.661504424778761,0.13938053097345132
10772,119,163,83,0.6974789915966386,73.55338709677423,1.4201680672268908,17.0,0.7815126050420168,0.09243697478991597
10773,63,84,54,0.8571428571428571,75.50000000000003,1.4444444444444444,9.0,0.7301587301587301,0.12698412698412698
10774,235,291,144,0.6127659574468085,54.946943983402505,1.5446808510638297,23.5,0.6851063829787234,0.1276595744680851
10775,147,193,84,0.5714285714285714,47.98375000000003,1.6258503401360545,29.4,0.7278911564625851,0.14285714285714285
10776,274,332,153,0.5583941605839416,69.28425824175827,1.3868613138686132,19.571428571428573,0.6970802919708029,0.06569343065693431
10777,102,143,71,0.696078431372549,57.92300233644862,1.5098039215686274,25.5,0.7254901960784313,0.09803921568627451
10778,144,199,110,0.7638888888888888,68.79975000000002,1.4652777777777777,18.0,0.6944444444444444,0.06944444444444445
10779,231,295,151,0.6536796536796536,73.82939814814816,1.3982683982683983,19.25,0.7792207792207793,0.05627705627705628
10780,160,208,99,0.61875,65.84277777777778,1.46875,17.77777777777778,0.69375,0.09375
10781,256,327,161,0.62890625,64.12564102564103,1.44921875,21.333333333333332,0.73828125,0.08984375
10782,131,179,91,0.6946564885496184,59.59046511627906,1.4961832061068703,18.714285714285715,0.6793893129770993,0.1297709923664122
10783,186,232,115,0.6182795698924731,70.22295454545456,1.4623655913978495,13.285714285714286,0.6827956989247311,0.0913978494623656
10784,132,163,82,0.6212121212121212,71.50713959854016,1.446969696969697,16.5,0.7348484848484849,0.07575757575757576
10785,126,169,91,0.7222222222222222,68.1566666666667,1.5634920634920635,14.0,0.7222222222222222,0.11904761904761904
10786,154,216,106,0.6883116883116883,59.371199770378894,1.4090909090909092,11.846153846153847,0.5064935064935064,0.11038961038961038
10787,123,146,92,0.7479674796747967,62.33642857142857,1.5284552845528456,17.571428571428573,0.6422764227642277,0.0975609756097561
10788,136,179,96,0.7058823529411765,68.98039682539684,1.4852941176470589,15.11111111111111,0.7426470588235294,0.09558823529411764
10789,190,231,111,0.5842105263157895,71.31213286713289,1.4789473684210526,14.615384615384615,0.7842105263157895,0.09473684210526316
10790,109,161,92,0.8440366972477065,50.82974842767297,1.5871559633027523,18.166666666666668,0.5871559633027523,0.1651376146788991
10791,336,473,204,0.6071428571428571,44.868416325244254,1.693452380952381,17.68421052631579,0.5833333333333334,0.17857142857142858
10792,160,203,111,0.69375,70.9796103896104,1.49375,14.545454545454545,0.7375,0.08125
10793,190,250,126,0.6631578947368421,50.57321275583058,1.6473684210526316,17.272727272727273,0.6157894736842106,0.1736842105263158
10794,294,386,154,0.5238095238095238,52.25248663101607,1.554421768707483,26.727272727272727,0.7414965986394558,0.14625850340136054
10795,127,170,83,0.6535433070866141,80.95916666666669,1.4094488188976377,12.7,0.8110236220472441,0.06299212598425197
10796,136,170,98,0.7205882352941176,74.87762237762242,1.3823529411764706,19.428571428571427,0.7720588235294118,0.04411764705882353
10797,100,144,73,0.73,58.77931957186547,1.67,16.666666666666668,0.73,0.15
10798,203,262,130,0.6403940886699507,56.80454545454549,1.5911330049261083,18.454545454545453,0.6798029556650246,0.1330049261083744
10799,111,142,70,0.6306306306306306,83.4156730769231,1.4144144144144144,9.25,0.8018018018018018,0.09009009009009009
10800,395,537,251,0.6354430379746835,47.0438595818147,1.5417721518987342,30.384615384615383,0.6911392405063291,0.13924050632911392
10801,137,184,99,0.7226277372262774,68.52773504273507,1.3868613138686132,15.222222222222221,0.6423357664233577,0.08759124087591241
10802,210,302,149,0.7095238095238096,58.167630942788094,1.6714285714285715,12.352941176470589,0.6,0.11904761904761904
10803,762,1074,417,0.547244094488189,45.15172413793104,1.6062992125984252,28.22222222222222,0.6614173228346457,0.13910761154855644
10804,483,616,235,0.4865424430641822,62.424694878177576,1.5134575569358177,17.88888888888889,0.6915113871635611,0.13043478260869565
10805,190,276,142,0.7473684210526316,57.985384615384646,1.6210526315789473,14.615384615384615,0.6526315789473685,0.13157894736842105
10806,88,126,71,0.8068181818181818,82.20125,1.3977272727272727,14.666666666666666,0.8409090909090909,0.056818181818181816
10807,137,186,92,0.6715328467153284,80.79394636015327,1.3722627737226278,15.222222222222221,0.8029197080291971,0.058394160583941604
10808,590,768,271,0.45932203389830506,81.25684113706572,1.3796610169491526,12.553191489361701,0.7847457627118644,0.08305084745762711
10809,189,262,133,0.7037037037037037,61.30312500000002,1.4550264550264551,23.625,0.7037037037037037,0.08994708994708994
10810,176,224,118,0.6704545454545454,72.32388563049855,1.4659090909090908,16.0,0.8011363636363636,0.09090909090909091
10811,234,312,146,0.6239316239316239,62.10739130434784,1.5512820512820513,21.272727272727273,0.7478632478632479,0.09401709401709402
10812,145,209,102,0.7034482758620689,86.79961764705882,1.303448275862069,14.5,0.8551724137931035,0.06206896551724138
10813,292,389,165,0.565068493150685,68.1585891089109,1.4315068493150684,20.857142857142858,0.7431506849315068,0.0821917808219178
10814,151,187,97,0.6423841059602649,65.72500000000001,1.5298013245033113,13.727272727272727,0.695364238410596,0.13245033112582782
10815,107,154,84,0.7850467289719626,56.44666666666669,1.4672897196261683,26.75,0.6635514018691588,0.102803738317757
10816,110,138,78,0.7090909090909091,69.39046195652176,1.518181818181818,13.75,0.7363636363636363,0.11818181818181818
10817,89,130,71,0.797752808988764,80.0925,1.4606741573033708,11.125,0.7303370786516854,0.033707865168539325
10818,123,150,92,0.7479674796747967,63.67928571428571,1.5121951219512195,17.571428571428573,0.7154471544715447,0.11382113821138211
10819,711,913,327,0.459915611814346,61.824893015030966,1.520393811533052,18.23076923076923,0.6624472573839663,0.10267229254571027
10820,255,372,178,0.6980392156862745,69.8129411764706,1.415686274509804,17.0,0.7058823529411765,0.09019607843137255
10821,230,300,155,0.6739130434782609,57.03785064935069,1.5,23.0,0.6391304347826087,0.09565217391304348
10822,124,162,85,0.6854838709677419,67.72091603053437,1.5,17.714285714285715,0.75,0.10483870967741936
10823,177,250,126,0.711864406779661,75.01886363636366,1.4180790960451977,11.0625,0.7175141242937854,0.1016949152542373
10824,80,153,46,0.575,74.27876923076926,1.7125,16.0,1.025,0.1125
10825,379,569,226,0.5963060686015831,63.45547619047619,1.474934036939314,18.047619047619047,0.6860158311345647,0.10817941952506596
10826,169,220,122,0.7218934911242604,61.30569832402236,1.4970414201183433,24.142857142857142,0.727810650887574,0.09467455621301775
10827,411,611,243,0.5912408759124088,77.95313349320546,1.3576642335766422,15.222222222222221,0.7737226277372263,0.07785888077858881
10828,139,198,92,0.6618705035971223,75.63857894736843,1.4964028776978417,13.9,0.8201438848920863,0.09352517985611511
10829,319,408,196,0.6144200626959248,57.1774937059416,1.4921630094043887,26.583333333333332,0.7084639498432602,0.10344827586206896
10830,191,231,119,0.6230366492146597,87.86202707275805,1.287958115183246,12.733333333333333,0.8219895287958116,0.041884816753926704
10831,152,203,98,0.6447368421052632,66.23250000000003,1.5986842105263157,12.666666666666666,0.6776315789473685,0.125
10832,341,446,198,0.5806451612903226,66.27684769038702,1.4868035190615836,18.944444444444443,0.7712609970674487,0.12023460410557185
10833,131,165,93,0.7099236641221374,58.744435483871,1.4809160305343512,16.375,0.6030534351145038,0.11450381679389313
10834,121,171,71,0.5867768595041323,84.50863636363638,1.3305785123966942,17.285714285714285,0.9008264462809917,0.03305785123966942
10835,85,105,58,0.6823529411764706,66.96598837209305,1.411764705882353,21.25,0.7294117647058823,0.09411764705882353
10836,145,183,93,0.6413793103448275,67.44096938775512,1.3724137931034484,24.166666666666668,0.7586206896551724,0.07586206896551724
10837,187,263,121,0.6470588235294118,67.77750000000002,1.518716577540107,13.357142857142858,0.7219251336898396,0.13368983957219252
10838,50,66,44,0.88,73.66926886792456,1.5,12.5,0.7,0.08
10839,98,128,67,0.6836734693877551,69.01757575757578,1.5816326530612246,16.333333333333332,0.7857142857142857,0.07142857142857142
10840,127,153,89,0.7007874015748031,70.65042408821039,1.4803149606299213,14.11111111111111,0.6929133858267716,0.09448818897637795
10841,97,125,74,0.7628865979381443,70.30285714285716,1.4742268041237114,19.4,0.7835051546391752,0.08247422680412371
10842,200,265,138,0.69,73.62863636363637,1.345,18.181818181818183,0.76,0.08
10843,359,482,236,0.6573816155988857,51.58839802130899,1.6183844011142061,19.944444444444443,0.6239554317548747,0.16434540389972144
10844,230,317,168,0.7304347826086957,46.675769230769276,1.608695652173913,25.555555555555557,0.6565217391304348,0.14782608695652175
10845,281,380,169,0.6014234875444839,49.36145618556702,1.6263345195729537,23.416666666666668,0.6903914590747331,0.1423487544483986
10846,131,181,97,0.7404580152671756,28.534973021582772,1.7938931297709924,32.75,0.6183206106870229,0.19083969465648856
10847,299,370,153,0.5117056856187291,62.95651282051283,1.4615384615384615,19.933333333333334,0.6354515050167224,0.07692307692307693
10848,195,258,130,0.6666666666666666,56.366272905759175,1.4615384615384615,24.375,0.7025641025641025,0.12307692307692308
10849,79,115,60,0.759493670886076,63.03680555555556,1.4936708860759493,19.75,0.7215189873417721,0.13924050632911392
